,date,millionaire,isPartial,delta
34590,2018-12-03 18:00:00,39,False,0.05405405405405406
34591,2018-12-03 19:00:00,40,False,0.02564102564102564
34592,2018-12-03 20:00:00,40,False,0.0
34593,2018-12-03 21:00:00,44,False,0.1
34594,2018-12-03 22:00:00,45,False,0.022727272727272728
34595,2018-12-03 23:00:00,44,False,-0.022222222222222223
34596,2018-12-04 00:00:00,43,False,-0.022727272727272728
34597,2018-12-04 01:00:00,44,False,0.023255813953488372
34598,2018-12-04 02:00:00,45,False,0.022727272727272728
34599,2018-12-04 03:00:00,46,False,0.022222222222222223
34600,2018-12-04 04:00:00,40,False,-0.13043478260869565
34601,2018-12-04 05:00:00,36,False,-0.1
34602,2018-12-04 06:00:00,35,False,-0.027777777777777776
34603,2018-12-04 07:00:00,32,False,-0.08571428571428572
34604,2018-12-04 08:00:00,29,False,-0.09375
34605,2018-12-04 09:00:00,29,False,0.0
34606,2018-12-04 10:00:00,26,False,-0.10344827586206896
34607,2018-12-04 11:00:00,29,False,0.11538461538461539
34608,2018-12-04 12:00:00,30,False,0.034482758620689655
34609,2018-12-04 13:00:00,32,False,0.06666666666666667
34610,2018-12-04 14:00:00,33,False,0.03125
34611,2018-12-04 15:00:00,34,False,0.030303030303030304
34612,2018-12-04 16:00:00,35,False,0.029411764705882353
34613,2018-12-04 17:00:00,40,False,0.14285714285714285
34614,2018-12-04 18:00:00,41,False,0.025
34615,2018-12-04 19:00:00,43,False,0.04878048780487805
34616,2018-12-04 20:00:00,45,False,0.046511627906976744
34617,2018-12-04 21:00:00,51,False,0.13333333333333333
34618,2018-12-04 22:00:00,52,False,0.0196078431372549
34619,2018-12-04 23:00:00,47,False,-0.09615384615384616
34620,2018-12-05 00:00:00,50,False,0.06382978723404255
34621,2018-12-05 01:00:00,47,False,-0.06
34622,2018-12-05 02:00:00,49,False,0.0425531914893617
34623,2018-12-05 03:00:00,49,False,0.0
34624,2018-12-05 04:00:00,45,False,-0.08163265306122448
34625,2018-12-05 05:00:00,37,False,-0.17777777777777778
34626,2018-12-05 06:00:00,37,False,0.0
34627,2018-12-05 07:00:00,31,False,-0.16216216216216217
34628,2018-12-05 08:00:00,29,False,-0.06451612903225806
34629,2018-12-05 09:00:00,29,False,0.0
34630,2018-12-05 10:00:00,28,False,-0.034482758620689655
34631,2018-12-05 11:00:00,27,False,-0.03571428571428571
34632,2018-12-05 12:00:00,31,False,0.14814814814814814
34633,2018-12-05 13:00:00,37,False,0.1935483870967742
34634,2018-12-05 14:00:00,42,False,0.13513513513513514
34635,2018-12-05 15:00:00,45,False,0.07142857142857142
34636,2018-12-05 16:00:00,39,False,-0.13333333333333333
34637,2018-12-05 17:00:00,38,False,-0.02564102564102564
34638,2018-12-05 18:00:00,42,False,0.10526315789473684
34639,2018-12-05 19:00:00,42,False,0.0
34640,2018-12-05 20:00:00,44,False,0.047619047619047616
34641,2018-12-05 21:00:00,46,False,0.045454545454545456
34642,2018-12-05 22:00:00,48,False,0.043478260869565216
34643,2018-12-05 23:00:00,46,False,-0.041666666666666664
34644,2018-12-06 00:00:00,51,False,0.10869565217391304
34645,2018-12-06 00:00:00,50,False,-0.0196078431372549
34646,2018-12-06 01:00:00,49,False,-0.02
34647,2018-12-06 02:00:00,55,False,0.12244897959183673
34648,2018-12-06 03:00:00,46,False,-0.16363636363636364
34649,2018-12-06 04:00:00,41,False,-0.10869565217391304
34650,2018-12-06 05:00:00,35,False,-0.14634146341463414
34651,2018-12-06 06:00:00,32,False,-0.08571428571428572
34652,2018-12-06 07:00:00,29,False,-0.09375
34653,2018-12-06 08:00:00,28,False,-0.034482758620689655
34654,2018-12-06 09:00:00,29,False,0.03571428571428571
34655,2018-12-06 10:00:00,28,False,-0.034482758620689655
34656,2018-12-06 11:00:00,27,False,-0.03571428571428571
34657,2018-12-06 12:00:00,33,False,0.2222222222222222
34658,2018-12-06 13:00:00,32,False,-0.030303030303030304
34659,2018-12-06 14:00:00,33,False,0.03125
34660,2018-12-06 15:00:00,35,False,0.06060606060606061
34661,2018-12-06 16:00:00,37,False,0.05714285714285714
34662,2018-12-06 17:00:00,37,False,0.0
34663,2018-12-06 18:00:00,40,False,0.08108108108108109
34664,2018-12-06 19:00:00,44,False,0.1
34665,2018-12-06 20:00:00,43,False,-0.022727272727272728
34666,2018-12-06 21:00:00,77,False,0.7906976744186046
34667,2018-12-06 22:00:00,52,False,-0.3246753246753247
34668,2018-12-06 23:00:00,46,False,-0.11538461538461539
34669,2018-12-07 00:00:00,49,False,0.06521739130434782
34670,2018-12-07 01:00:00,44,False,-0.10204081632653061
34671,2018-12-07 02:00:00,48,False,0.09090909090909091
34672,2018-12-07 03:00:00,45,False,-0.0625
34673,2018-12-07 04:00:00,43,False,-0.044444444444444446
34674,2018-12-07 05:00:00,36,False,-0.16279069767441862
34675,2018-12-07 06:00:00,34,False,-0.05555555555555555
34676,2018-12-07 07:00:00,29,False,-0.14705882352941177
34677,2018-12-07 08:00:00,27,False,-0.06896551724137931
34678,2018-12-07 09:00:00,25,False,-0.07407407407407407
34679,2018-12-07 10:00:00,27,False,0.08
34680,2018-12-07 11:00:00,27,False,0.0
34681,2018-12-07 12:00:00,31,False,0.14814814814814814
34682,2018-12-07 13:00:00,32,False,0.03225806451612903
34683,2018-12-07 14:00:00,36,False,0.125
34684,2018-12-07 15:00:00,36,False,0.0
34685,2018-12-07 16:00:00,36,False,0.0
34686,2018-12-07 17:00:00,42,False,0.16666666666666666
34687,2018-12-07 18:00:00,44,False,0.047619047619047616
34688,2018-12-07 19:00:00,45,False,0.022727272727272728
34689,2018-12-07 20:00:00,49,False,0.08888888888888889
34690,2018-12-07 21:00:00,62,False,0.2653061224489796
34691,2018-12-07 22:00:00,62,False,0.0
34692,2018-12-07 23:00:00,51,False,-0.1774193548387097
34693,2018-12-08 00:00:00,48,False,-0.058823529411764705
34694,2018-12-08 01:00:00,53,False,0.10416666666666667
34695,2018-12-08 02:00:00,53,False,0.0
34696,2018-12-08 03:00:00,53,False,0.0
34697,2018-12-08 04:00:00,50,False,-0.05660377358490566
34698,2018-12-08 05:00:00,47,False,-0.06
34699,2018-12-08 06:00:00,40,False,-0.14893617021276595
34700,2018-12-08 07:00:00,35,False,-0.125
34701,2018-12-08 08:00:00,33,False,-0.05714285714285714
34702,2018-12-08 09:00:00,34,False,0.030303030303030304
34703,2018-12-08 10:00:00,31,False,-0.08823529411764706
34704,2018-12-08 11:00:00,31,False,0.0
34705,2018-12-08 12:00:00,36,False,0.16129032258064516
34706,2018-12-08 13:00:00,48,False,0.3333333333333333
34707,2018-12-08 14:00:00,51,False,0.0625
34708,2018-12-08 15:00:00,37,False,-0.27450980392156865
34709,2018-12-08 16:00:00,41,False,0.10810810810810811
34710,2018-12-08 17:00:00,40,False,-0.024390243902439025
34711,2018-12-08 18:00:00,44,False,0.1
34712,2018-12-08 19:00:00,46,False,0.045454545454545456
34713,2018-12-08 20:00:00,50,False,0.08695652173913043
34714,2018-12-08 21:00:00,70,False,0.4
34715,2018-12-08 22:00:00,57,False,-0.18571428571428572
34716,2018-12-08 23:00:00,54,False,-0.05263157894736842
34717,2018-12-09 00:00:00,55,False,0.018518518518518517
34718,2018-12-09 01:00:00,51,False,-0.07272727272727272
34719,2018-12-09 02:00:00,48,False,-0.058823529411764705
34720,2018-12-09 03:00:00,46,False,-0.041666666666666664
34721,2018-12-09 04:00:00,46,False,0.0
34722,2018-12-09 05:00:00,42,False,-0.08695652173913043
34723,2018-12-09 06:00:00,36,False,-0.14285714285714285
34724,2018-12-09 07:00:00,35,False,-0.027777777777777776
34725,2018-12-09 08:00:00,27,False,-0.22857142857142856
34726,2018-12-09 09:00:00,30,False,0.1111111111111111
34727,2018-12-09 10:00:00,37,False,0.23333333333333334
34728,2018-12-09 11:00:00,44,False,0.1891891891891892
34729,2018-12-09 12:00:00,46,False,0.045454545454545456
34730,2018-12-09 13:00:00,39,False,-0.15217391304347827
34731,2018-12-09 14:00:00,38,False,-0.02564102564102564
34732,2018-12-09 15:00:00,38,False,0.0
34733,2018-12-09 16:00:00,40,False,0.05263157894736842
34734,2018-12-09 17:00:00,43,False,0.075
34735,2018-12-09 18:00:00,43,False,0.0
34736,2018-12-09 19:00:00,45,False,0.046511627906976744
34737,2018-12-09 20:00:00,45,False,0.0
34738,2018-12-09 21:00:00,49,False,0.08888888888888889
34739,2018-12-09 22:00:00,71,False,0.4489795918367347
34740,2018-12-09 23:00:00,51,False,-0.28169014084507044
34741,2018-12-10 00:00:00,47,False,-0.0784313725490196
34742,2018-12-10 01:00:00,46,False,-0.02127659574468085
34743,2018-12-10 02:00:00,46,False,0.0
34744,2018-12-10 03:00:00,48,False,0.043478260869565216
34745,2018-12-10 04:00:00,42,False,-0.125
34746,2018-12-10 05:00:00,37,False,-0.11904761904761904
34747,2018-12-10 06:00:00,32,False,-0.13513513513513514
34748,2018-12-10 07:00:00,32,False,0.0
34749,2018-12-10 08:00:00,27,False,-0.15625
34750,2018-12-10 09:00:00,26,False,-0.037037037037037035
34751,2018-12-10 10:00:00,26,False,0.0
34752,2018-12-10 11:00:00,27,False,0.038461538461538464
34753,2018-12-10 12:00:00,26,False,-0.037037037037037035
34754,2018-12-10 13:00:00,29,False,0.11538461538461539
34755,2018-12-10 14:00:00,31,False,0.06896551724137931
34756,2018-12-10 15:00:00,32,False,0.03225806451612903
34757,2018-12-10 16:00:00,35,False,0.09375
34758,2018-12-10 17:00:00,100,False,1.8571428571428572
34759,2018-12-10 18:00:00,39,False,-0.61
34760,2018-12-10 19:00:00,43,False,0.10256410256410256
34761,2018-12-10 20:00:00,43,False,0.0
34762,2018-12-10 21:00:00,44,False,0.023255813953488372
34763,2018-12-10 22:00:00,44,False,0.0
34764,2018-12-10 23:00:00,45,False,0.022727272727272728
34765,2018-12-11 00:00:00,46,False,0.022222222222222223
34766,2018-12-11 01:00:00,44,False,-0.043478260869565216
34767,2018-12-11 02:00:00,43,False,-0.022727272727272728
34768,2018-12-11 03:00:00,39,False,-0.09302325581395349
34769,2018-12-11 04:00:00,36,False,-0.07692307692307693
34770,2018-12-11 05:00:00,33,False,-0.08333333333333333
34771,2018-12-11 06:00:00,30,False,-0.09090909090909091
34772,2018-12-11 07:00:00,28,False,-0.06666666666666667
34773,2018-12-11 08:00:00,24,False,-0.14285714285714285
34774,2018-12-11 09:00:00,30,False,0.25
34775,2018-12-11 10:00:00,25,False,-0.16666666666666666
34776,2018-12-11 11:00:00,26,False,0.04
34777,2018-12-11 12:00:00,27,False,0.038461538461538464
34778,2018-12-11 13:00:00,30,False,0.1111111111111111
34779,2018-12-11 14:00:00,33,False,0.1
34780,2018-12-11 15:00:00,32,False,-0.030303030303030304
34781,2018-12-11 16:00:00,35,False,0.09375
34782,2018-12-11 17:00:00,39,False,0.11428571428571428
34783,2018-12-11 18:00:00,43,False,0.10256410256410256
34784,2018-12-11 19:00:00,49,False,0.13953488372093023
34785,2018-12-11 20:00:00,57,False,0.16326530612244897
34786,2018-12-11 21:00:00,58,False,0.017543859649122806
34787,2018-12-11 22:00:00,56,False,-0.034482758620689655
34788,2018-12-11 23:00:00,54,False,-0.03571428571428571
34789,2018-12-12 00:00:00,51,False,-0.05555555555555555
34790,2018-12-12 01:00:00,50,False,-0.0196078431372549
34791,2018-12-12 02:00:00,47,False,-0.06
34792,2018-12-12 03:00:00,48,False,0.02127659574468085
34793,2018-12-12 04:00:00,43,False,-0.10416666666666667
34794,2018-12-12 05:00:00,37,False,-0.13953488372093023
34795,2018-12-12 06:00:00,34,False,-0.08108108108108109
34796,2018-12-12 07:00:00,29,False,-0.14705882352941177
34797,2018-12-12 08:00:00,28,False,-0.034482758620689655
34798,2018-12-12 09:00:00,26,False,-0.07142857142857142
34799,2018-12-12 10:00:00,27,False,0.038461538461538464
34800,2018-12-12 11:00:00,26,False,-0.037037037037037035
34801,2018-12-12 12:00:00,29,False,0.11538461538461539
34802,2018-12-12 13:00:00,31,False,0.06896551724137931
34803,2018-12-12 14:00:00,33,False,0.06451612903225806
34804,2018-12-12 15:00:00,35,False,0.06060606060606061
34805,2018-12-12 16:00:00,35,False,0.0
34806,2018-12-12 17:00:00,37,False,0.05714285714285714
34807,2018-12-12 18:00:00,40,False,0.08108108108108109
34808,2018-12-12 19:00:00,39,False,-0.025
34809,2018-12-12 20:00:00,39,False,0.0
34810,2018-12-12 21:00:00,38,False,-0.02564102564102564
34811,2018-12-12 22:00:00,48,False,0.2631578947368421
34812,2018-12-12 23:00:00,41,False,-0.14583333333333334
34813,2018-12-13 00:00:00,44,False,0.07317073170731707
34814,2018-12-13 00:00:00,73,False,0.6590909090909091
34815,2018-12-13 01:00:00,75,False,0.0273972602739726
34816,2018-12-13 02:00:00,75,False,0.0
34817,2018-12-13 03:00:00,74,False,-0.013333333333333334
34818,2018-12-13 04:00:00,68,False,-0.08108108108108109
34819,2018-12-13 05:00:00,57,False,-0.16176470588235295
34820,2018-12-13 06:00:00,54,False,-0.05263157894736842
34821,2018-12-13 07:00:00,49,False,-0.09259259259259259
34822,2018-12-13 08:00:00,43,False,-0.12244897959183673
34823,2018-12-13 09:00:00,43,False,0.0
34824,2018-12-13 10:00:00,41,False,-0.046511627906976744
34825,2018-12-13 11:00:00,46,False,0.12195121951219512
34826,2018-12-13 12:00:00,46,False,0.0
34827,2018-12-13 13:00:00,51,False,0.10869565217391304
34828,2018-12-13 14:00:00,54,False,0.058823529411764705
34829,2018-12-13 15:00:00,58,False,0.07407407407407407
34830,2018-12-13 16:00:00,57,False,-0.017241379310344827
34831,2018-12-13 17:00:00,82,False,0.43859649122807015
34832,2018-12-13 18:00:00,99,False,0.2073170731707317
34833,2018-12-13 19:00:00,95,False,-0.04040404040404041
34834,2018-12-13 20:00:00,67,False,-0.29473684210526313
34835,2018-12-13 21:00:00,78,False,0.16417910447761194
34836,2018-12-13 22:00:00,78,False,0.0
34837,2018-12-13 23:00:00,76,False,-0.02564102564102564
34838,2018-12-14 00:00:00,72,False,-0.05263157894736842
34839,2018-12-14 01:00:00,73,False,0.013888888888888888
34840,2018-12-14 02:00:00,73,False,0.0
34841,2018-12-14 03:00:00,72,False,-0.0136986301369863
34842,2018-12-14 04:00:00,66,False,-0.08333333333333333
34843,2018-12-14 05:00:00,61,False,-0.07575757575757576
34844,2018-12-14 06:00:00,55,False,-0.09836065573770492
34845,2018-12-14 07:00:00,53,False,-0.03636363636363636
34846,2018-12-14 08:00:00,44,False,-0.16981132075471697
34847,2018-12-14 09:00:00,49,False,0.11363636363636363
34848,2018-12-14 10:00:00,49,False,0.0
34849,2018-12-14 11:00:00,47,False,-0.04081632653061224
34850,2018-12-14 12:00:00,49,False,0.0425531914893617
34851,2018-12-14 13:00:00,56,False,0.14285714285714285
34852,2018-12-14 14:00:00,68,False,0.21428571428571427
34853,2018-12-14 15:00:00,60,False,-0.11764705882352941
34854,2018-12-14 16:00:00,63,False,0.05
34855,2018-12-14 17:00:00,68,False,0.07936507936507936
34856,2018-12-14 18:00:00,69,False,0.014705882352941176
34857,2018-12-14 19:00:00,73,False,0.057971014492753624
34858,2018-12-14 20:00:00,77,False,0.0547945205479452
34859,2018-12-14 21:00:00,98,False,0.2727272727272727
34860,2018-12-14 22:00:00,97,False,-0.01020408163265306
34861,2018-12-14 23:00:00,81,False,-0.16494845360824742
34862,2018-12-15 00:00:00,80,False,-0.012345679012345678
34863,2018-12-15 01:00:00,83,False,0.0375
34864,2018-12-15 02:00:00,85,False,0.024096385542168676
34865,2018-12-15 03:00:00,84,False,-0.011764705882352941
34866,2018-12-15 04:00:00,79,False,-0.05952380952380952
34867,2018-12-15 05:00:00,69,False,-0.12658227848101267
34868,2018-12-15 06:00:00,62,False,-0.10144927536231885
34869,2018-12-15 07:00:00,56,False,-0.0967741935483871
34870,2018-12-15 08:00:00,53,False,-0.05357142857142857
34871,2018-12-15 09:00:00,54,False,0.018867924528301886
34872,2018-12-15 10:00:00,58,False,0.07407407407407407
34873,2018-12-15 11:00:00,51,False,-0.1206896551724138
34874,2018-12-15 12:00:00,50,False,-0.0196078431372549
34875,2018-12-15 13:00:00,55,False,0.1
34876,2018-12-15 14:00:00,62,False,0.12727272727272726
34877,2018-12-15 15:00:00,63,False,0.016129032258064516
34878,2018-12-15 16:00:00,63,False,0.0
34879,2018-12-15 17:00:00,70,False,0.1111111111111111
34880,2018-12-15 18:00:00,75,False,0.07142857142857142
34881,2018-12-15 19:00:00,77,False,0.02666666666666667
34882,2018-12-15 20:00:00,100,False,0.2987012987012987
34883,2018-12-15 21:00:00,87,False,-0.13
34884,2018-12-15 22:00:00,86,False,-0.011494252873563218
34885,2018-12-15 23:00:00,87,False,0.011627906976744186
34886,2018-12-16 00:00:00,81,False,-0.06896551724137931
34887,2018-12-16 01:00:00,81,False,0.0
34888,2018-12-16 02:00:00,83,False,0.024691358024691357
34889,2018-12-16 03:00:00,76,False,-0.08433734939759036
34890,2018-12-16 04:00:00,72,False,-0.05263157894736842
34891,2018-12-16 05:00:00,73,False,0.013888888888888888
34892,2018-12-16 06:00:00,65,False,-0.1095890410958904
34893,2018-12-16 07:00:00,56,False,-0.13846153846153847
34894,2018-12-16 08:00:00,56,False,0.0
34895,2018-12-16 09:00:00,48,False,-0.14285714285714285
34896,2018-12-16 10:00:00,55,False,0.14583333333333334
34897,2018-12-16 11:00:00,62,False,0.12727272727272726
34898,2018-12-16 12:00:00,55,False,-0.11290322580645161
34899,2018-12-16 13:00:00,56,False,0.01818181818181818
34900,2018-12-16 14:00:00,61,False,0.08928571428571429
34901,2018-12-16 15:00:00,57,False,-0.06557377049180328
34902,2018-12-16 16:00:00,68,False,0.19298245614035087
34903,2018-12-16 17:00:00,76,False,0.11764705882352941
34904,2018-12-16 18:00:00,67,False,-0.11842105263157894
34905,2018-12-16 19:00:00,72,False,0.07462686567164178
34906,2018-12-16 20:00:00,78,False,0.08333333333333333
34907,2018-12-16 21:00:00,78,False,0.0
34908,2018-12-16 22:00:00,82,False,0.05128205128205128
34909,2018-12-16 23:00:00,86,False,0.04878048780487805
34910,2018-12-17 00:00:00,76,False,-0.11627906976744186
34911,2018-12-17 01:00:00,91,False,0.19736842105263158
34912,2018-12-17 02:00:00,78,False,-0.14285714285714285
34913,2018-12-17 03:00:00,78,False,0.0
34914,2018-12-17 04:00:00,66,False,-0.15384615384615385
34915,2018-12-17 05:00:00,56,False,-0.15151515151515152
34916,2018-12-17 06:00:00,52,False,-0.07142857142857142
34917,2018-12-17 07:00:00,44,False,-0.15384615384615385
34918,2018-12-17 08:00:00,42,False,-0.045454545454545456
34919,2018-12-17 09:00:00,56,False,0.3333333333333333
34920,2018-12-17 10:00:00,42,False,-0.25
34921,2018-12-17 11:00:00,43,False,0.023809523809523808
34922,2018-12-17 12:00:00,49,False,0.13953488372093023
34923,2018-12-17 13:00:00,52,False,0.061224489795918366
34924,2018-12-17 14:00:00,53,False,0.019230769230769232
34925,2018-12-17 15:00:00,58,False,0.09433962264150944
34926,2018-12-17 16:00:00,59,False,0.017241379310344827
34927,2018-12-17 17:00:00,65,False,0.1016949152542373
34928,2018-12-17 18:00:00,68,False,0.046153846153846156
34929,2018-12-17 19:00:00,72,False,0.058823529411764705
34930,2018-12-17 20:00:00,66,False,-0.08333333333333333
34931,2018-12-17 21:00:00,75,False,0.13636363636363635
34932,2018-12-17 22:00:00,86,False,0.14666666666666667
34933,2018-12-17 23:00:00,77,False,-0.10465116279069768
34934,2018-12-18 00:00:00,81,False,0.05194805194805195
34935,2018-12-18 01:00:00,73,False,-0.09876543209876543
34936,2018-12-18 02:00:00,75,False,0.0273972602739726
34937,2018-12-18 03:00:00,73,False,-0.02666666666666667
34938,2018-12-18 04:00:00,65,False,-0.1095890410958904
34939,2018-12-18 05:00:00,59,False,-0.09230769230769231
34940,2018-12-18 06:00:00,55,False,-0.06779661016949153
34941,2018-12-18 07:00:00,52,False,-0.05454545454545454
34942,2018-12-18 08:00:00,44,False,-0.15384615384615385
34943,2018-12-18 09:00:00,48,False,0.09090909090909091
34944,2018-12-18 10:00:00,47,False,-0.020833333333333332
34945,2018-12-18 11:00:00,47,False,0.0
34946,2018-12-18 12:00:00,50,False,0.06382978723404255
34947,2018-12-18 13:00:00,54,False,0.08
34948,2018-12-18 14:00:00,54,False,0.0
34949,2018-12-18 15:00:00,57,False,0.05555555555555555
34950,2018-12-18 16:00:00,60,False,0.05263157894736842
34951,2018-12-18 17:00:00,64,False,0.06666666666666667
34952,2018-12-18 18:00:00,66,False,0.03125
34953,2018-12-18 19:00:00,70,False,0.06060606060606061
34954,2018-12-18 20:00:00,80,False,0.14285714285714285
34955,2018-12-18 21:00:00,85,False,0.0625
34956,2018-12-18 22:00:00,83,False,-0.023529411764705882
34957,2018-12-18 23:00:00,70,False,-0.1566265060240964
34958,2018-12-19 00:00:00,76,False,0.08571428571428572
34959,2018-12-19 01:00:00,74,False,-0.02631578947368421
