,date,bankruptcy,isPartial,delta
27548,2018-02-15 01:00:00,78,False,0.05405405405405406
27549,2018-02-15 02:00:00,67,False,-0.14102564102564102
27550,2018-02-15 03:00:00,67,False,0.0
27551,2018-02-15 04:00:00,58,False,-0.13432835820895522
27552,2018-02-15 05:00:00,46,False,-0.20689655172413793
27553,2018-02-15 06:00:00,39,False,-0.15217391304347827
27554,2018-02-15 07:00:00,30,False,-0.23076923076923078
27555,2018-02-15 08:00:00,22,False,-0.26666666666666666
27556,2018-02-15 09:00:00,25,False,0.13636363636363635
27557,2018-02-15 10:00:00,25,False,0.0
27558,2018-02-15 11:00:00,30,False,0.2
27559,2018-02-15 12:00:00,32,False,0.06666666666666667
27560,2018-02-15 13:00:00,41,False,0.28125
27561,2018-02-15 14:00:00,59,False,0.43902439024390244
27562,2018-02-15 15:00:00,68,False,0.15254237288135594
27563,2018-02-15 16:00:00,69,False,0.014705882352941176
27564,2018-02-15 17:00:00,70,False,0.014492753623188406
27565,2018-02-15 18:00:00,71,False,0.014285714285714285
27566,2018-02-15 19:00:00,79,False,0.11267605633802817
27567,2018-02-15 20:00:00,81,False,0.02531645569620253
27568,2018-02-15 21:00:00,81,False,0.0
27569,2018-02-15 22:00:00,81,False,0.0
27570,2018-02-15 23:00:00,79,False,-0.024691358024691357
27571,2018-02-16 00:00:00,83,False,0.05063291139240506
27572,2018-02-16 01:00:00,83,False,0.0
27573,2018-02-16 02:00:00,68,False,-0.18072289156626506
27574,2018-02-16 03:00:00,64,False,-0.058823529411764705
27575,2018-02-16 04:00:00,58,False,-0.09375
27576,2018-02-16 05:00:00,47,False,-0.1896551724137931
27577,2018-02-16 06:00:00,36,False,-0.23404255319148937
27578,2018-02-16 07:00:00,30,False,-0.16666666666666666
27579,2018-02-16 08:00:00,27,False,-0.1
27580,2018-02-16 09:00:00,26,False,-0.037037037037037035
27581,2018-02-16 10:00:00,25,False,-0.038461538461538464
27582,2018-02-16 11:00:00,30,False,0.2
27583,2018-02-16 12:00:00,33,False,0.1
27584,2018-02-16 13:00:00,42,False,0.2727272727272727
27585,2018-02-16 14:00:00,55,False,0.30952380952380953
27586,2018-02-16 15:00:00,63,False,0.14545454545454545
27587,2018-02-16 16:00:00,64,False,0.015873015873015872
27588,2018-02-16 17:00:00,68,False,0.0625
27589,2018-02-16 18:00:00,66,False,-0.029411764705882353
27590,2018-02-16 19:00:00,65,False,-0.015151515151515152
27591,2018-02-16 20:00:00,72,False,0.1076923076923077
27592,2018-02-16 21:00:00,71,False,-0.013888888888888888
27593,2018-02-16 22:00:00,68,False,-0.04225352112676056
27594,2018-02-16 23:00:00,64,False,-0.058823529411764705
27595,2018-02-17 00:00:00,69,False,0.078125
27596,2018-02-17 01:00:00,67,False,-0.028985507246376812
27597,2018-02-17 02:00:00,54,False,-0.19402985074626866
27598,2018-02-17 03:00:00,56,False,0.037037037037037035
27599,2018-02-17 04:00:00,43,False,-0.23214285714285715
27600,2018-02-17 05:00:00,46,False,0.06976744186046512
27601,2018-02-17 06:00:00,35,False,-0.2391304347826087
27602,2018-02-17 07:00:00,28,False,-0.2
27603,2018-02-17 08:00:00,26,False,-0.07142857142857142
27604,2018-02-17 09:00:00,25,False,-0.038461538461538464
27605,2018-02-17 10:00:00,26,False,0.04
27606,2018-02-17 11:00:00,26,False,0.0
27607,2018-02-17 12:00:00,28,False,0.07692307692307693
27608,2018-02-17 13:00:00,34,False,0.21428571428571427
27609,2018-02-17 14:00:00,42,False,0.23529411764705882
27610,2018-02-17 15:00:00,40,False,-0.047619047619047616
27611,2018-02-17 16:00:00,41,False,0.025
27612,2018-02-17 17:00:00,40,False,-0.024390243902439025
27613,2018-02-17 18:00:00,40,False,0.0
27614,2018-02-17 19:00:00,45,False,0.125
27615,2018-02-17 20:00:00,44,False,-0.022222222222222223
27616,2018-02-17 21:00:00,46,False,0.045454545454545456
27617,2018-02-17 22:00:00,50,False,0.08695652173913043
27618,2018-02-17 23:00:00,57,False,0.14
27619,2018-02-18 00:00:00,63,False,0.10526315789473684
27620,2018-02-18 01:00:00,65,False,0.031746031746031744
27621,2018-02-18 02:00:00,56,False,-0.13846153846153847
27622,2018-02-18 03:00:00,55,False,-0.017857142857142856
27623,2018-02-18 04:00:00,55,False,0.0
27624,2018-02-18 05:00:00,45,False,-0.18181818181818182
27625,2018-02-18 06:00:00,37,False,-0.17777777777777778
27626,2018-02-18 07:00:00,29,False,-0.21621621621621623
27627,2018-02-18 08:00:00,30,False,0.034482758620689655
27628,2018-02-18 09:00:00,26,False,-0.13333333333333333
27629,2018-02-18 10:00:00,23,False,-0.11538461538461539
27630,2018-02-18 11:00:00,26,False,0.13043478260869565
27631,2018-02-18 12:00:00,32,False,0.23076923076923078
27632,2018-02-18 13:00:00,37,False,0.15625
27633,2018-02-18 14:00:00,43,False,0.16216216216216217
27634,2018-02-18 15:00:00,42,False,-0.023255813953488372
27635,2018-02-18 16:00:00,39,False,-0.07142857142857142
27636,2018-02-18 17:00:00,44,False,0.1282051282051282
27637,2018-02-18 18:00:00,51,False,0.1590909090909091
27638,2018-02-18 19:00:00,40,False,-0.21568627450980393
27639,2018-02-18 20:00:00,44,False,0.1
27640,2018-02-18 21:00:00,53,False,0.20454545454545456
27641,2018-02-18 22:00:00,51,False,-0.03773584905660377
27642,2018-02-18 23:00:00,60,False,0.17647058823529413
27643,2018-02-19 00:00:00,67,False,0.11666666666666667
27644,2018-02-19 01:00:00,67,False,0.0
27645,2018-02-19 02:00:00,68,False,0.014925373134328358
27646,2018-02-19 03:00:00,63,False,-0.07352941176470588
27647,2018-02-19 04:00:00,59,False,-0.06349206349206349
27648,2018-02-19 05:00:00,54,False,-0.0847457627118644
27649,2018-02-19 06:00:00,41,False,-0.24074074074074073
27650,2018-02-19 07:00:00,31,False,-0.24390243902439024
27651,2018-02-19 08:00:00,33,False,0.06451612903225806
27652,2018-02-19 09:00:00,28,False,-0.15151515151515152
27653,2018-02-19 10:00:00,30,False,0.07142857142857142
27654,2018-02-19 11:00:00,34,False,0.13333333333333333
27655,2018-02-19 12:00:00,39,False,0.14705882352941177
27656,2018-02-19 13:00:00,47,False,0.20512820512820512
27657,2018-02-19 14:00:00,55,False,0.1702127659574468
27658,2018-02-19 15:00:00,59,False,0.07272727272727272
27659,2018-02-19 16:00:00,66,False,0.11864406779661017
27660,2018-02-19 17:00:00,63,False,-0.045454545454545456
27661,2018-02-19 18:00:00,71,False,0.12698412698412698
27662,2018-02-19 19:00:00,68,False,-0.04225352112676056
27663,2018-02-19 20:00:00,81,False,0.19117647058823528
27664,2018-02-19 21:00:00,80,False,-0.012345679012345678
27665,2018-02-19 22:00:00,80,False,0.0
27666,2018-02-19 23:00:00,78,False,-0.025
27667,2018-02-20 00:00:00,88,False,0.1282051282051282
27668,2018-02-20 01:00:00,86,False,-0.022727272727272728
27669,2018-02-20 02:00:00,79,False,-0.08139534883720931
27670,2018-02-20 03:00:00,73,False,-0.0759493670886076
27671,2018-02-20 04:00:00,71,False,-0.0273972602739726
27672,2018-02-20 05:00:00,57,False,-0.19718309859154928
27673,2018-02-20 06:00:00,44,False,-0.22807017543859648
27674,2018-02-20 07:00:00,34,False,-0.22727272727272727
27675,2018-02-20 08:00:00,31,False,-0.08823529411764706
27676,2018-02-20 09:00:00,31,False,0.0
27677,2018-02-20 10:00:00,36,False,0.16129032258064516
27678,2018-02-20 11:00:00,38,False,0.05555555555555555
27679,2018-02-20 12:00:00,44,False,0.15789473684210525
27680,2018-02-20 13:00:00,52,False,0.18181818181818182
27681,2018-02-20 14:00:00,62,False,0.19230769230769232
27682,2018-02-20 15:00:00,72,False,0.16129032258064516
27683,2018-02-20 16:00:00,80,False,0.1111111111111111
27684,2018-02-20 17:00:00,80,False,0.0
27685,2018-02-20 18:00:00,85,False,0.0625
27686,2018-02-20 19:00:00,89,False,0.047058823529411764
27687,2018-02-20 20:00:00,93,False,0.0449438202247191
27688,2018-02-20 21:00:00,92,False,-0.010752688172043012
27689,2018-02-20 22:00:00,95,False,0.03260869565217391
27690,2018-02-20 23:00:00,92,False,-0.031578947368421054
27691,2018-02-21 00:00:00,100,False,0.08695652173913043
27692,2018-02-21 01:00:00,96,False,-0.04
27693,2018-02-21 02:00:00,87,False,-0.09375
27694,2018-02-21 03:00:00,81,False,-0.06896551724137931
27695,2018-02-21 04:00:00,69,False,-0.14814814814814814
27696,2018-02-21 05:00:00,57,False,-0.17391304347826086
27697,2018-02-21 06:00:00,41,False,-0.2807017543859649
27698,2018-02-21 07:00:00,33,False,-0.1951219512195122
27699,2018-02-21 08:00:00,31,False,-0.06060606060606061
27700,2018-02-21 09:00:00,27,False,-0.12903225806451613
27701,2018-02-21 10:00:00,34,False,0.25925925925925924
27702,2018-02-21 11:00:00,33,False,-0.029411764705882353
27703,2018-02-21 12:00:00,42,False,0.2727272727272727
27704,2018-02-21 13:00:00,56,False,0.3333333333333333
27705,2018-02-21 14:00:00,66,False,0.17857142857142858
27706,2018-02-21 15:00:00,75,False,0.13636363636363635
27707,2018-02-21 16:00:00,81,False,0.08
27708,2018-02-21 17:00:00,75,False,-0.07407407407407407
27709,2018-02-21 18:00:00,82,False,0.09333333333333334
27710,2018-02-21 19:00:00,80,False,-0.024390243902439025
27711,2018-02-21 20:00:00,88,False,0.1
27712,2018-02-21 21:00:00,90,False,0.022727272727272728
27713,2018-02-21 22:00:00,96,False,0.06666666666666667
27714,2018-02-21 23:00:00,93,False,-0.03125
27715,2018-02-22 00:00:00,92,False,-0.010752688172043012
27716,2018-02-22 00:00:00,87,False,-0.05434782608695652
27717,2018-02-22 01:00:00,78,False,-0.10344827586206896
27718,2018-02-22 02:00:00,77,False,-0.01282051282051282
27719,2018-02-22 03:00:00,70,False,-0.09090909090909091
27720,2018-02-22 04:00:00,64,False,-0.08571428571428572
27721,2018-02-22 05:00:00,52,False,-0.1875
27722,2018-02-22 06:00:00,44,False,-0.15384615384615385
27723,2018-02-22 07:00:00,31,False,-0.29545454545454547
27724,2018-02-22 08:00:00,31,False,0.0
27725,2018-02-22 09:00:00,28,False,-0.0967741935483871
27726,2018-02-22 10:00:00,32,False,0.14285714285714285
27727,2018-02-22 11:00:00,34,False,0.0625
27728,2018-02-22 12:00:00,100,False,1.9411764705882353
27729,2018-02-22 13:00:00,52,False,-0.48
27730,2018-02-22 14:00:00,63,False,0.21153846153846154
27731,2018-02-22 15:00:00,71,False,0.12698412698412698
27732,2018-02-22 16:00:00,79,False,0.11267605633802817
27733,2018-02-22 17:00:00,74,False,-0.06329113924050633
27734,2018-02-22 18:00:00,80,False,0.08108108108108109
27735,2018-02-22 19:00:00,82,False,0.025
27736,2018-02-22 20:00:00,81,False,-0.012195121951219513
27737,2018-02-22 21:00:00,82,False,0.012345679012345678
27738,2018-02-22 22:00:00,91,False,0.10975609756097561
27739,2018-02-22 23:00:00,83,False,-0.08791208791208792
27740,2018-02-23 00:00:00,79,False,-0.04819277108433735
27741,2018-02-23 01:00:00,77,False,-0.02531645569620253
27742,2018-02-23 02:00:00,68,False,-0.11688311688311688
27743,2018-02-23 03:00:00,63,False,-0.07352941176470588
27744,2018-02-23 04:00:00,56,False,-0.1111111111111111
27745,2018-02-23 05:00:00,50,False,-0.10714285714285714
27746,2018-02-23 06:00:00,37,False,-0.26
27747,2018-02-23 07:00:00,28,False,-0.24324324324324326
27748,2018-02-23 08:00:00,23,False,-0.17857142857142858
27749,2018-02-23 09:00:00,32,False,0.391304347826087
27750,2018-02-23 10:00:00,28,False,-0.125
27751,2018-02-23 11:00:00,29,False,0.03571428571428571
27752,2018-02-23 12:00:00,33,False,0.13793103448275862
27753,2018-02-23 13:00:00,40,False,0.21212121212121213
27754,2018-02-23 14:00:00,54,False,0.35
27755,2018-02-23 15:00:00,64,False,0.18518518518518517
27756,2018-02-23 16:00:00,65,False,0.015625
27757,2018-02-23 17:00:00,67,False,0.03076923076923077
27758,2018-02-23 18:00:00,66,False,-0.014925373134328358
27759,2018-02-23 19:00:00,71,False,0.07575757575757576
27760,2018-02-23 20:00:00,70,False,-0.014084507042253521
27761,2018-02-23 21:00:00,75,False,0.07142857142857142
27762,2018-02-23 22:00:00,67,False,-0.10666666666666667
27763,2018-02-23 23:00:00,62,False,-0.07462686567164178
27764,2018-02-24 00:00:00,60,False,-0.03225806451612903
27765,2018-02-24 01:00:00,62,False,0.03333333333333333
27766,2018-02-24 02:00:00,55,False,-0.11290322580645161
27767,2018-02-24 03:00:00,48,False,-0.12727272727272726
27768,2018-02-24 04:00:00,45,False,-0.0625
27769,2018-02-24 05:00:00,41,False,-0.08888888888888889
27770,2018-02-24 06:00:00,30,False,-0.2682926829268293
27771,2018-02-24 07:00:00,25,False,-0.16666666666666666
27772,2018-02-24 08:00:00,25,False,0.0
27773,2018-02-24 09:00:00,18,False,-0.28
27774,2018-02-24 10:00:00,22,False,0.2222222222222222
27775,2018-02-24 11:00:00,24,False,0.09090909090909091
27776,2018-02-24 12:00:00,29,False,0.20833333333333334
27777,2018-02-24 13:00:00,33,False,0.13793103448275862
27778,2018-02-24 14:00:00,36,False,0.09090909090909091
27779,2018-02-24 15:00:00,39,False,0.08333333333333333
27780,2018-02-24 16:00:00,36,False,-0.07692307692307693
27781,2018-02-24 17:00:00,33,False,-0.08333333333333333
27782,2018-02-24 18:00:00,42,False,0.2727272727272727
27783,2018-02-24 19:00:00,39,False,-0.07142857142857142
27784,2018-02-24 20:00:00,37,False,-0.05128205128205128
27785,2018-02-24 21:00:00,40,False,0.08108108108108109
27786,2018-02-24 22:00:00,46,False,0.15
27787,2018-02-24 23:00:00,44,False,-0.043478260869565216
27788,2018-02-25 00:00:00,46,False,0.045454545454545456
27789,2018-02-25 01:00:00,51,False,0.10869565217391304
27790,2018-02-25 02:00:00,42,False,-0.17647058823529413
27791,2018-02-25 03:00:00,41,False,-0.023809523809523808
27792,2018-02-25 04:00:00,37,False,-0.0975609756097561
27793,2018-02-25 05:00:00,39,False,0.05405405405405406
27794,2018-02-25 06:00:00,29,False,-0.2564102564102564
27795,2018-02-25 07:00:00,23,False,-0.20689655172413793
27796,2018-02-25 08:00:00,18,False,-0.21739130434782608
27797,2018-02-25 09:00:00,16,False,-0.1111111111111111
27798,2018-02-25 10:00:00,18,False,0.125
27799,2018-02-25 11:00:00,18,False,0.0
27800,2018-02-25 12:00:00,25,False,0.3888888888888889
27801,2018-02-25 13:00:00,27,False,0.08
27802,2018-02-25 14:00:00,30,False,0.1111111111111111
27803,2018-02-25 15:00:00,39,False,0.3
27804,2018-02-25 16:00:00,36,False,-0.07692307692307693
27805,2018-02-25 17:00:00,39,False,0.08333333333333333
27806,2018-02-25 18:00:00,37,False,-0.05128205128205128
27807,2018-02-25 19:00:00,37,False,0.0
27808,2018-02-25 20:00:00,40,False,0.08108108108108109
27809,2018-02-25 21:00:00,46,False,0.15
27810,2018-02-25 22:00:00,49,False,0.06521739130434782
27811,2018-02-25 23:00:00,50,False,0.02040816326530612
27812,2018-02-26 00:00:00,62,False,0.24
27813,2018-02-26 01:00:00,63,False,0.016129032258064516
27814,2018-02-26 02:00:00,61,False,-0.031746031746031744
27815,2018-02-26 03:00:00,59,False,-0.03278688524590164
27816,2018-02-26 04:00:00,55,False,-0.06779661016949153
27817,2018-02-26 05:00:00,49,False,-0.10909090909090909
27818,2018-02-26 06:00:00,42,False,-0.14285714285714285
27819,2018-02-26 07:00:00,30,False,-0.2857142857142857
27820,2018-02-26 08:00:00,30,False,0.0
27821,2018-02-26 09:00:00,28,False,-0.06666666666666667
27822,2018-02-26 10:00:00,30,False,0.07142857142857142
27823,2018-02-26 11:00:00,34,False,0.13333333333333333
27824,2018-02-26 12:00:00,38,False,0.11764705882352941
27825,2018-02-26 13:00:00,45,False,0.18421052631578946
27826,2018-02-26 14:00:00,62,False,0.37777777777777777
27827,2018-02-26 15:00:00,69,False,0.11290322580645161
27828,2018-02-26 16:00:00,75,False,0.08695652173913043
27829,2018-02-26 17:00:00,75,False,0.0
27830,2018-02-26 18:00:00,78,False,0.04
27831,2018-02-26 19:00:00,84,False,0.07692307692307693
27832,2018-02-26 20:00:00,83,False,-0.011904761904761904
27833,2018-02-26 21:00:00,88,False,0.060240963855421686
27834,2018-02-26 22:00:00,93,False,0.056818181818181816
27835,2018-02-26 23:00:00,88,False,-0.053763440860215055
27836,2018-02-27 00:00:00,86,False,-0.022727272727272728
27837,2018-02-27 01:00:00,87,False,0.011627906976744186
27838,2018-02-27 02:00:00,72,False,-0.1724137931034483
27839,2018-02-27 03:00:00,75,False,0.041666666666666664
27840,2018-02-27 04:00:00,61,False,-0.18666666666666668
27841,2018-02-27 05:00:00,51,False,-0.16393442622950818
27842,2018-02-27 06:00:00,39,False,-0.23529411764705882
27843,2018-02-27 07:00:00,28,False,-0.28205128205128205
27844,2018-02-27 08:00:00,25,False,-0.10714285714285714
27845,2018-02-27 09:00:00,29,False,0.16
27846,2018-02-27 10:00:00,28,False,-0.034482758620689655
27847,2018-02-27 11:00:00,36,False,0.2857142857142857
27848,2018-02-27 12:00:00,39,False,0.08333333333333333
27849,2018-02-27 13:00:00,51,False,0.3076923076923077
27850,2018-02-27 14:00:00,62,False,0.21568627450980393
27851,2018-02-27 15:00:00,70,False,0.12903225806451613
27852,2018-02-27 16:00:00,74,False,0.05714285714285714
27853,2018-02-27 17:00:00,74,False,0.0
27854,2018-02-27 18:00:00,75,False,0.013513513513513514
27855,2018-02-27 19:00:00,76,False,0.013333333333333334
27856,2018-02-27 20:00:00,84,False,0.10526315789473684
27857,2018-02-27 21:00:00,83,False,-0.011904761904761904
27858,2018-02-27 22:00:00,85,False,0.024096385542168676
27859,2018-02-27 23:00:00,81,False,-0.047058823529411764
27860,2018-02-28 00:00:00,81,False,0.0
27861,2018-02-28 01:00:00,79,False,-0.024691358024691357
27862,2018-02-28 02:00:00,86,False,0.08860759493670886
27863,2018-02-28 03:00:00,70,False,-0.18604651162790697
27864,2018-02-28 04:00:00,61,False,-0.12857142857142856
27865,2018-02-28 05:00:00,47,False,-0.22950819672131148
27866,2018-02-28 06:00:00,38,False,-0.19148936170212766
27867,2018-02-28 07:00:00,28,False,-0.2631578947368421
27868,2018-02-28 08:00:00,25,False,-0.10714285714285714
27869,2018-02-28 09:00:00,23,False,-0.08
27870,2018-02-28 10:00:00,30,False,0.30434782608695654
27871,2018-02-28 11:00:00,47,False,0.5666666666666667
27872,2018-02-28 12:00:00,53,False,0.1276595744680851
27873,2018-02-28 13:00:00,57,False,0.07547169811320754
27874,2018-02-28 14:00:00,66,False,0.15789473684210525
27875,2018-02-28 15:00:00,71,False,0.07575757575757576
27876,2018-02-28 16:00:00,75,False,0.056338028169014086
27877,2018-02-28 17:00:00,77,False,0.02666666666666667
27878,2018-02-28 18:00:00,74,False,-0.03896103896103896
27879,2018-02-28 19:00:00,80,False,0.08108108108108109
27880,2018-02-28 20:00:00,81,False,0.0125
27881,2018-02-28 21:00:00,79,False,-0.024691358024691357
27882,2018-02-28 22:00:00,80,False,0.012658227848101266
27883,2018-02-28 23:00:00,79,False,-0.0125
27884,2018-03-01 00:00:00,78,False,-0.012658227848101266
27885,2018-03-01 00:00:00,88,False,0.1282051282051282
27886,2018-03-01 01:00:00,84,False,-0.045454545454545456
27887,2018-03-01 02:00:00,82,False,-0.023809523809523808
27888,2018-03-01 03:00:00,80,False,-0.024390243902439025
27889,2018-03-01 04:00:00,79,False,-0.0125
27890,2018-03-01 05:00:00,64,False,-0.189873417721519
27891,2018-03-01 06:00:00,47,False,-0.265625
27892,2018-03-01 07:00:00,36,False,-0.23404255319148937
27893,2018-03-01 08:00:00,30,False,-0.16666666666666666
27894,2018-03-01 09:00:00,27,False,-0.1
27895,2018-03-01 10:00:00,27,False,0.0
27896,2018-03-01 11:00:00,29,False,0.07407407407407407
27897,2018-03-01 12:00:00,36,False,0.2413793103448276
27898,2018-03-01 13:00:00,45,False,0.25
27899,2018-03-01 14:00:00,62,False,0.37777777777777777
27900,2018-03-01 15:00:00,73,False,0.1774193548387097
27901,2018-03-01 16:00:00,80,False,0.0958904109589041
27902,2018-03-01 17:00:00,79,False,-0.0125
27903,2018-03-01 18:00:00,80,False,0.012658227848101266
27904,2018-03-01 19:00:00,80,False,0.0
27905,2018-03-01 20:00:00,85,False,0.0625
27906,2018-03-01 21:00:00,88,False,0.03529411764705882
27907,2018-03-01 22:00:00,91,False,0.03409090909090909
27908,2018-03-01 23:00:00,85,False,-0.06593406593406594
27909,2018-03-02 00:00:00,83,False,-0.023529411764705882
27910,2018-03-02 01:00:00,80,False,-0.03614457831325301
27911,2018-03-02 02:00:00,77,False,-0.0375
27912,2018-03-02 03:00:00,73,False,-0.05194805194805195
27913,2018-03-02 04:00:00,67,False,-0.0821917808219178
