,date,NASDAQ,isPartial,delta
29820,2018-05-20 04:00:00,12,False,-0.14285714285714285
29821,2018-05-20 05:00:00,13,False,0.08333333333333333
29822,2018-05-20 06:00:00,14,False,0.07692307692307693
29823,2018-05-20 07:00:00,13,False,-0.07142857142857142
29824,2018-05-20 08:00:00,12,False,-0.07692307692307693
29825,2018-05-20 09:00:00,12,False,0.0
29826,2018-05-20 10:00:00,12,False,0.0
29827,2018-05-20 11:00:00,11,False,-0.08333333333333333
29828,2018-05-20 12:00:00,12,False,0.09090909090909091
29829,2018-05-20 13:00:00,14,False,0.16666666666666666
29830,2018-05-20 14:00:00,13,False,-0.07142857142857142
29831,2018-05-20 15:00:00,12,False,-0.07692307692307693
29832,2018-05-20 16:00:00,13,False,0.08333333333333333
29833,2018-05-20 17:00:00,14,False,0.07692307692307693
29834,2018-05-20 18:00:00,16,False,0.14285714285714285
29835,2018-05-20 19:00:00,16,False,0.0
29836,2018-05-20 20:00:00,16,False,0.0
29837,2018-05-20 21:00:00,16,False,0.0
29838,2018-05-20 22:00:00,20,False,0.25
29839,2018-05-20 23:00:00,20,False,0.0
29840,2018-05-21 00:00:00,20,False,0.0
29841,2018-05-21 01:00:00,33,False,0.65
29842,2018-05-21 02:00:00,24,False,-0.2727272727272727
29843,2018-05-21 03:00:00,25,False,0.041666666666666664
29844,2018-05-21 04:00:00,22,False,-0.12
29845,2018-05-21 05:00:00,23,False,0.045454545454545456
29846,2018-05-21 06:00:00,24,False,0.043478260869565216
29847,2018-05-21 07:00:00,26,False,0.08333333333333333
29848,2018-05-21 08:00:00,27,False,0.038461538461538464
29849,2018-05-21 09:00:00,27,False,0.0
29850,2018-05-21 10:00:00,31,False,0.14814814814814814
29851,2018-05-21 11:00:00,37,False,0.1935483870967742
29852,2018-05-21 12:00:00,47,False,0.2702702702702703
29853,2018-05-21 13:00:00,86,False,0.8297872340425532
29854,2018-05-21 14:00:00,96,False,0.11627906976744186
29855,2018-05-21 15:00:00,95,False,-0.010416666666666666
29856,2018-05-21 16:00:00,91,False,-0.042105263157894736
29857,2018-05-21 17:00:00,88,False,-0.03296703296703297
29858,2018-05-21 18:00:00,89,False,0.011363636363636364
29859,2018-05-21 19:00:00,94,False,0.056179775280898875
29860,2018-05-21 20:00:00,100,False,0.06382978723404255
29861,2018-05-21 21:00:00,71,False,-0.29
29862,2018-05-21 22:00:00,54,False,-0.23943661971830985
29863,2018-05-21 23:00:00,47,False,-0.12962962962962962
29864,2018-05-22 00:00:00,46,False,-0.02127659574468085
29865,2018-05-22 01:00:00,41,False,-0.10869565217391304
29866,2018-05-22 02:00:00,39,False,-0.04878048780487805
29867,2018-05-22 03:00:00,37,False,-0.05128205128205128
29868,2018-05-22 04:00:00,33,False,-0.10810810810810811
29869,2018-05-22 05:00:00,32,False,-0.030303030303030304
29870,2018-05-22 06:00:00,34,False,0.0625
29871,2018-05-22 07:00:00,31,False,-0.08823529411764706
29872,2018-05-22 08:00:00,29,False,-0.06451612903225806
29873,2018-05-22 09:00:00,31,False,0.06896551724137931
29874,2018-05-22 10:00:00,34,False,0.0967741935483871
29875,2018-05-22 11:00:00,38,False,0.11764705882352941
29876,2018-05-22 12:00:00,49,False,0.2894736842105263
29877,2018-05-22 13:00:00,89,False,0.8163265306122449
29878,2018-05-22 14:00:00,98,False,0.10112359550561797
29879,2018-05-22 15:00:00,96,False,-0.02040816326530612
29880,2018-05-22 16:00:00,90,False,-0.0625
29881,2018-05-22 17:00:00,87,False,-0.03333333333333333
29882,2018-05-22 18:00:00,86,False,-0.011494252873563218
29883,2018-05-22 19:00:00,92,False,0.06976744186046512
29884,2018-05-22 20:00:00,93,False,0.010869565217391304
29885,2018-05-22 21:00:00,69,False,-0.25806451612903225
29886,2018-05-22 22:00:00,55,False,-0.2028985507246377
29887,2018-05-22 23:00:00,45,False,-0.18181818181818182
29888,2018-05-23 00:00:00,42,False,-0.06666666666666667
29889,2018-05-23 01:00:00,37,False,-0.11904761904761904
29890,2018-05-23 02:00:00,37,False,0.0
29891,2018-05-23 03:00:00,38,False,0.02702702702702703
29892,2018-05-23 04:00:00,34,False,-0.10526315789473684
29893,2018-05-23 05:00:00,36,False,0.058823529411764705
29894,2018-05-23 06:00:00,33,False,-0.08333333333333333
29895,2018-05-23 07:00:00,33,False,0.0
29896,2018-05-23 08:00:00,30,False,-0.09090909090909091
29897,2018-05-23 09:00:00,31,False,0.03333333333333333
29898,2018-05-23 10:00:00,34,False,0.0967741935483871
29899,2018-05-23 11:00:00,37,False,0.08823529411764706
29900,2018-05-23 12:00:00,48,False,0.2972972972972973
29901,2018-05-23 13:00:00,86,False,0.7916666666666666
29902,2018-05-23 14:00:00,93,False,0.08139534883720931
29903,2018-05-23 15:00:00,90,False,-0.03225806451612903
29904,2018-05-23 16:00:00,92,False,0.022222222222222223
29905,2018-05-23 17:00:00,87,False,-0.05434782608695652
29906,2018-05-23 18:00:00,91,False,0.04597701149425287
29907,2018-05-23 19:00:00,96,False,0.054945054945054944
29908,2018-05-23 20:00:00,100,False,0.041666666666666664
29909,2018-05-23 21:00:00,70,False,-0.3
29910,2018-05-23 22:00:00,58,False,-0.17142857142857143
29911,2018-05-23 23:00:00,51,False,-0.1206896551724138
29912,2018-05-24 00:00:00,44,False,-0.13725490196078433
29913,2018-05-24 00:00:00,45,False,0.022727272727272728
29914,2018-05-24 01:00:00,42,False,-0.06666666666666667
29915,2018-05-24 02:00:00,39,False,-0.07142857142857142
29916,2018-05-24 03:00:00,38,False,-0.02564102564102564
29917,2018-05-24 04:00:00,34,False,-0.10526315789473684
29918,2018-05-24 05:00:00,33,False,-0.029411764705882353
29919,2018-05-24 06:00:00,31,False,-0.06060606060606061
29920,2018-05-24 07:00:00,30,False,-0.03225806451612903
29921,2018-05-24 08:00:00,32,False,0.06666666666666667
29922,2018-05-24 09:00:00,31,False,-0.03125
29923,2018-05-24 10:00:00,33,False,0.06451612903225806
29924,2018-05-24 11:00:00,39,False,0.18181818181818182
29925,2018-05-24 12:00:00,51,False,0.3076923076923077
29926,2018-05-24 13:00:00,86,False,0.6862745098039216
29927,2018-05-24 14:00:00,99,False,0.1511627906976744
29928,2018-05-24 15:00:00,95,False,-0.04040404040404041
29929,2018-05-24 16:00:00,92,False,-0.031578947368421054
29930,2018-05-24 17:00:00,89,False,-0.03260869565217391
29931,2018-05-24 18:00:00,90,False,0.011235955056179775
29932,2018-05-24 19:00:00,100,False,0.1111111111111111
29933,2018-05-24 20:00:00,99,False,-0.01
29934,2018-05-24 21:00:00,71,False,-0.2828282828282828
29935,2018-05-24 22:00:00,59,False,-0.16901408450704225
29936,2018-05-24 23:00:00,49,False,-0.1694915254237288
29937,2018-05-25 00:00:00,42,False,-0.14285714285714285
29938,2018-05-25 01:00:00,40,False,-0.047619047619047616
29939,2018-05-25 02:00:00,38,False,-0.05
29940,2018-05-25 03:00:00,36,False,-0.05263157894736842
29941,2018-05-25 04:00:00,32,False,-0.1111111111111111
29942,2018-05-25 05:00:00,35,False,0.09375
29943,2018-05-25 06:00:00,31,False,-0.11428571428571428
29944,2018-05-25 07:00:00,30,False,-0.03225806451612903
29945,2018-05-25 08:00:00,31,False,0.03333333333333333
29946,2018-05-25 09:00:00,30,False,-0.03225806451612903
29947,2018-05-25 10:00:00,32,False,0.06666666666666667
29948,2018-05-25 11:00:00,36,False,0.125
29949,2018-05-25 12:00:00,46,False,0.2777777777777778
29950,2018-05-25 13:00:00,82,False,0.782608695652174
29951,2018-05-25 14:00:00,90,False,0.0975609756097561
29952,2018-05-25 15:00:00,85,False,-0.05555555555555555
29953,2018-05-25 16:00:00,84,False,-0.011764705882352941
29954,2018-05-25 17:00:00,79,False,-0.05952380952380952
29955,2018-05-25 18:00:00,82,False,0.0379746835443038
29956,2018-05-25 19:00:00,82,False,0.0
29957,2018-05-25 20:00:00,81,False,-0.012195121951219513
29958,2018-05-25 21:00:00,56,False,-0.30864197530864196
29959,2018-05-25 22:00:00,45,False,-0.19642857142857142
29960,2018-05-25 23:00:00,38,False,-0.15555555555555556
29961,2018-05-26 00:00:00,32,False,-0.15789473684210525
29962,2018-05-26 01:00:00,29,False,-0.09375
29963,2018-05-26 02:00:00,27,False,-0.06896551724137931
29964,2018-05-26 03:00:00,26,False,-0.037037037037037035
29965,2018-05-26 04:00:00,24,False,-0.07692307692307693
29966,2018-05-26 05:00:00,24,False,0.0
29967,2018-05-26 06:00:00,22,False,-0.08333333333333333
29968,2018-05-26 07:00:00,20,False,-0.09090909090909091
29969,2018-05-26 08:00:00,17,False,-0.15
29970,2018-05-26 09:00:00,16,False,-0.058823529411764705
29971,2018-05-26 10:00:00,14,False,-0.125
29972,2018-05-26 11:00:00,15,False,0.07142857142857142
29973,2018-05-26 12:00:00,16,False,0.06666666666666667
29974,2018-05-26 13:00:00,14,False,-0.125
29975,2018-05-26 14:00:00,15,False,0.07142857142857142
29976,2018-05-26 15:00:00,14,False,-0.06666666666666667
29977,2018-05-26 16:00:00,14,False,0.0
29978,2018-05-26 17:00:00,15,False,0.07142857142857142
29979,2018-05-26 18:00:00,12,False,-0.2
29980,2018-05-26 19:00:00,11,False,-0.08333333333333333
29981,2018-05-26 20:00:00,13,False,0.18181818181818182
29982,2018-05-26 21:00:00,18,False,0.38461538461538464
29983,2018-05-26 22:00:00,15,False,-0.16666666666666666
29984,2018-05-26 23:00:00,11,False,-0.26666666666666666
29985,2018-05-27 00:00:00,13,False,0.18181818181818182
29986,2018-05-27 01:00:00,13,False,0.0
29987,2018-05-27 02:00:00,11,False,-0.15384615384615385
29988,2018-05-27 03:00:00,12,False,0.09090909090909091
29989,2018-05-27 04:00:00,14,False,0.16666666666666666
29990,2018-05-27 05:00:00,11,False,-0.21428571428571427
29991,2018-05-27 06:00:00,12,False,0.09090909090909091
29992,2018-05-27 07:00:00,11,False,-0.08333333333333333
29993,2018-05-27 08:00:00,12,False,0.09090909090909091
29994,2018-05-27 09:00:00,12,False,0.0
29995,2018-05-27 10:00:00,11,False,-0.08333333333333333
29996,2018-05-27 11:00:00,12,False,0.09090909090909091
29997,2018-05-27 12:00:00,12,False,0.0
29998,2018-05-27 13:00:00,12,False,0.0
29999,2018-05-27 14:00:00,13,False,0.08333333333333333
30000,2018-05-27 15:00:00,13,False,0.0
30001,2018-05-27 16:00:00,12,False,-0.07692307692307693
30002,2018-05-27 17:00:00,12,False,0.0
30003,2018-05-27 18:00:00,13,False,0.08333333333333333
30004,2018-05-27 19:00:00,14,False,0.07692307692307693
30005,2018-05-27 20:00:00,16,False,0.14285714285714285
30006,2018-05-27 21:00:00,16,False,0.0
30007,2018-05-27 22:00:00,15,False,-0.0625
30008,2018-05-27 23:00:00,16,False,0.06666666666666667
30009,2018-05-28 00:00:00,18,False,0.125
30010,2018-05-28 01:00:00,22,False,0.2222222222222222
30011,2018-05-28 02:00:00,17,False,-0.22727272727272727
30012,2018-05-28 03:00:00,19,False,0.11764705882352941
30013,2018-05-28 04:00:00,20,False,0.05263157894736842
30014,2018-05-28 05:00:00,20,False,0.0
30015,2018-05-28 06:00:00,24,False,0.2
30016,2018-05-28 07:00:00,26,False,0.08333333333333333
30017,2018-05-28 08:00:00,25,False,-0.038461538461538464
30018,2018-05-28 09:00:00,27,False,0.08
30019,2018-05-28 10:00:00,28,False,0.037037037037037035
30020,2018-05-28 11:00:00,30,False,0.07142857142857142
30021,2018-05-28 12:00:00,33,False,0.1
30022,2018-05-28 13:00:00,66,False,1.0
30023,2018-05-28 14:00:00,63,False,-0.045454545454545456
30024,2018-05-28 15:00:00,53,False,-0.15873015873015872
30025,2018-05-28 16:00:00,43,False,-0.18867924528301888
30026,2018-05-28 17:00:00,41,False,-0.046511627906976744
30027,2018-05-28 18:00:00,37,False,-0.0975609756097561
30028,2018-05-28 19:00:00,34,False,-0.08108108108108109
30029,2018-05-28 20:00:00,32,False,-0.058823529411764705
30030,2018-05-28 21:00:00,29,False,-0.09375
30031,2018-05-28 22:00:00,27,False,-0.06896551724137931
30032,2018-05-28 23:00:00,27,False,0.0
30033,2018-05-29 00:00:00,26,False,-0.037037037037037035
30034,2018-05-29 01:00:00,27,False,0.038461538461538464
30035,2018-05-29 02:00:00,27,False,0.0
30036,2018-05-29 03:00:00,28,False,0.037037037037037035
30037,2018-05-29 04:00:00,27,False,-0.03571428571428571
30038,2018-05-29 05:00:00,27,False,0.0
30039,2018-05-29 06:00:00,27,False,0.0
30040,2018-05-29 07:00:00,29,False,0.07407407407407407
30041,2018-05-29 08:00:00,31,False,0.06896551724137931
30042,2018-05-29 09:00:00,31,False,0.0
30043,2018-05-29 10:00:00,32,False,0.03225806451612903
30044,2018-05-29 11:00:00,36,False,0.125
30045,2018-05-29 12:00:00,47,False,0.3055555555555556
30046,2018-05-29 13:00:00,83,False,0.7659574468085106
30047,2018-05-29 14:00:00,93,False,0.12048192771084337
30048,2018-05-29 15:00:00,90,False,-0.03225806451612903
30049,2018-05-29 16:00:00,92,False,0.022222222222222223
30050,2018-05-29 17:00:00,89,False,-0.03260869565217391
30051,2018-05-29 18:00:00,87,False,-0.02247191011235955
30052,2018-05-29 19:00:00,96,False,0.10344827586206896
30053,2018-05-29 20:00:00,94,False,-0.020833333333333332
30054,2018-05-29 21:00:00,70,False,-0.2553191489361702
30055,2018-05-29 22:00:00,56,False,-0.2
30056,2018-05-29 23:00:00,47,False,-0.16071428571428573
30057,2018-05-30 00:00:00,42,False,-0.10638297872340426
30058,2018-05-30 01:00:00,40,False,-0.047619047619047616
30059,2018-05-30 02:00:00,42,False,0.05
30060,2018-05-30 03:00:00,38,False,-0.09523809523809523
30061,2018-05-30 04:00:00,36,False,-0.05263157894736842
30062,2018-05-30 05:00:00,36,False,0.0
30063,2018-05-30 06:00:00,31,False,-0.1388888888888889
30064,2018-05-30 07:00:00,33,False,0.06451612903225806
30065,2018-05-30 08:00:00,30,False,-0.09090909090909091
30066,2018-05-30 09:00:00,31,False,0.03333333333333333
30067,2018-05-30 10:00:00,34,False,0.0967741935483871
30068,2018-05-30 11:00:00,36,False,0.058823529411764705
30069,2018-05-30 12:00:00,46,False,0.2777777777777778
30070,2018-05-30 13:00:00,81,False,0.7608695652173914
30071,2018-05-30 14:00:00,95,False,0.1728395061728395
30072,2018-05-30 15:00:00,91,False,-0.042105263157894736
30073,2018-05-30 16:00:00,89,False,-0.02197802197802198
30074,2018-05-30 17:00:00,87,False,-0.02247191011235955
30075,2018-05-30 18:00:00,86,False,-0.011494252873563218
30076,2018-05-30 19:00:00,95,False,0.10465116279069768
30077,2018-05-30 20:00:00,95,False,0.0
30078,2018-05-30 21:00:00,72,False,-0.24210526315789474
30079,2018-05-30 22:00:00,58,False,-0.19444444444444445
30080,2018-05-30 23:00:00,54,False,-0.06896551724137931
30081,2018-05-31 00:00:00,45,False,-0.16666666666666666
30082,2018-05-31 00:00:00,39,False,-0.13333333333333333
30083,2018-05-31 01:00:00,37,False,-0.05128205128205128
30084,2018-05-31 02:00:00,37,False,0.0
30085,2018-05-31 03:00:00,31,False,-0.16216216216216217
30086,2018-05-31 04:00:00,29,False,-0.06451612903225806
30087,2018-05-31 05:00:00,30,False,0.034482758620689655
30088,2018-05-31 06:00:00,29,False,-0.03333333333333333
30089,2018-05-31 07:00:00,28,False,-0.034482758620689655
30090,2018-05-31 08:00:00,28,False,0.0
30091,2018-05-31 09:00:00,27,False,-0.03571428571428571
30092,2018-05-31 10:00:00,31,False,0.14814814814814814
30093,2018-05-31 11:00:00,31,False,0.0
30094,2018-05-31 12:00:00,42,False,0.3548387096774194
30095,2018-05-31 13:00:00,78,False,0.8571428571428571
30096,2018-05-31 14:00:00,89,False,0.14102564102564102
30097,2018-05-31 15:00:00,87,False,-0.02247191011235955
30098,2018-05-31 16:00:00,86,False,-0.011494252873563218
30099,2018-05-31 17:00:00,82,False,-0.046511627906976744
30100,2018-05-31 18:00:00,84,False,0.024390243902439025
30101,2018-05-31 19:00:00,85,False,0.011904761904761904
30102,2018-05-31 20:00:00,89,False,0.047058823529411764
30103,2018-05-31 21:00:00,66,False,-0.25842696629213485
30104,2018-05-31 22:00:00,54,False,-0.18181818181818182
30105,2018-05-31 23:00:00,45,False,-0.16666666666666666
30106,2018-06-01 00:00:00,38,False,-0.15555555555555556
30107,2018-06-01 01:00:00,35,False,-0.07894736842105263
30108,2018-06-01 02:00:00,33,False,-0.05714285714285714
30109,2018-06-01 03:00:00,29,False,-0.12121212121212122
30110,2018-06-01 04:00:00,29,False,0.0
30111,2018-06-01 05:00:00,29,False,0.0
30112,2018-06-01 06:00:00,29,False,0.0
30113,2018-06-01 07:00:00,27,False,-0.06896551724137931
30114,2018-06-01 08:00:00,28,False,0.037037037037037035
30115,2018-06-01 09:00:00,27,False,-0.03571428571428571
30116,2018-06-01 10:00:00,28,False,0.037037037037037035
30117,2018-06-01 11:00:00,33,False,0.17857142857142858
30118,2018-06-01 12:00:00,43,False,0.30303030303030304
30119,2018-06-01 13:00:00,74,False,0.7209302325581395
30120,2018-06-01 14:00:00,86,False,0.16216216216216217
30121,2018-06-01 15:00:00,86,False,0.0
30122,2018-06-01 16:00:00,83,False,-0.03488372093023256
30123,2018-06-01 17:00:00,84,False,0.012048192771084338
30124,2018-06-01 18:00:00,82,False,-0.023809523809523808
30125,2018-06-01 19:00:00,85,False,0.036585365853658534
30126,2018-06-01 20:00:00,87,False,0.023529411764705882
30127,2018-06-01 21:00:00,61,False,-0.2988505747126437
30128,2018-06-01 22:00:00,48,False,-0.21311475409836064
30129,2018-06-01 23:00:00,40,False,-0.16666666666666666
30130,2018-06-02 00:00:00,31,False,-0.225
30131,2018-06-02 01:00:00,29,False,-0.06451612903225806
30132,2018-06-02 02:00:00,30,False,0.034482758620689655
30133,2018-06-02 03:00:00,27,False,-0.1
30134,2018-06-02 04:00:00,27,False,0.0
30135,2018-06-02 05:00:00,24,False,-0.1111111111111111
30136,2018-06-02 06:00:00,22,False,-0.08333333333333333
30137,2018-06-02 07:00:00,21,False,-0.045454545454545456
30138,2018-06-02 08:00:00,16,False,-0.23809523809523808
30139,2018-06-02 09:00:00,16,False,0.0
30140,2018-06-02 10:00:00,14,False,-0.125
30141,2018-06-02 11:00:00,16,False,0.14285714285714285
30142,2018-06-02 12:00:00,16,False,0.0
30143,2018-06-02 13:00:00,16,False,0.0
30144,2018-06-02 14:00:00,17,False,0.0625
30145,2018-06-02 15:00:00,16,False,-0.058823529411764705
30146,2018-06-02 16:00:00,15,False,-0.0625
30147,2018-06-02 17:00:00,15,False,0.0
30148,2018-06-02 18:00:00,14,False,-0.06666666666666667
30149,2018-06-02 19:00:00,15,False,0.07142857142857142
30150,2018-06-02 20:00:00,14,False,-0.06666666666666667
30151,2018-06-02 21:00:00,15,False,0.07142857142857142
30152,2018-06-02 22:00:00,13,False,-0.13333333333333333
30153,2018-06-02 23:00:00,13,False,0.0
30154,2018-06-03 00:00:00,12,False,-0.07692307692307693
30155,2018-06-03 01:00:00,14,False,0.16666666666666666
30156,2018-06-03 02:00:00,13,False,-0.07142857142857142
30157,2018-06-03 03:00:00,13,False,0.0
30158,2018-06-03 04:00:00,13,False,0.0
30159,2018-06-03 05:00:00,13,False,0.0
30160,2018-06-03 06:00:00,12,False,-0.07692307692307693
30161,2018-06-03 07:00:00,12,False,0.0
30162,2018-06-03 08:00:00,12,False,0.0
30163,2018-06-03 09:00:00,12,False,0.0
30164,2018-06-03 10:00:00,12,False,0.0
30165,2018-06-03 11:00:00,12,False,0.0
30166,2018-06-03 12:00:00,12,False,0.0
30167,2018-06-03 13:00:00,14,False,0.16666666666666666
30168,2018-06-03 14:00:00,14,False,0.0
30169,2018-06-03 15:00:00,15,False,0.07142857142857142
30170,2018-06-03 16:00:00,13,False,-0.13333333333333333
30171,2018-06-03 17:00:00,14,False,0.07692307692307693
30172,2018-06-03 18:00:00,15,False,0.07142857142857142
30173,2018-06-03 19:00:00,15,False,0.0
30174,2018-06-03 20:00:00,15,False,0.0
30175,2018-06-03 21:00:00,16,False,0.06666666666666667
30176,2018-06-03 22:00:00,16,False,0.0
30177,2018-06-03 23:00:00,20,False,0.25
30178,2018-06-04 00:00:00,20,False,0.0
30179,2018-06-04 01:00:00,21,False,0.05
30180,2018-06-04 02:00:00,21,False,0.0
30181,2018-06-04 03:00:00,22,False,0.047619047619047616
30182,2018-06-04 04:00:00,22,False,0.0
30183,2018-06-04 05:00:00,22,False,0.0
30184,2018-06-04 06:00:00,21,False,-0.045454545454545456
30185,2018-06-04 07:00:00,24,False,0.14285714285714285
30186,2018-06-04 08:00:00,25,False,0.041666666666666664
30187,2018-06-04 09:00:00,28,False,0.12
30188,2018-06-04 10:00:00,30,False,0.07142857142857142
30189,2018-06-04 11:00:00,34,False,0.13333333333333333
30190,2018-06-04 12:00:00,44,False,0.29411764705882354
30191,2018-06-04 13:00:00,81,False,0.8409090909090909
30192,2018-06-04 14:00:00,88,False,0.08641975308641975
30193,2018-06-04 15:00:00,83,False,-0.056818181818181816
30194,2018-06-04 16:00:00,84,False,0.012048192771084338
30195,2018-06-04 17:00:00,79,False,-0.05952380952380952
30196,2018-06-04 18:00:00,78,False,-0.012658227848101266
30197,2018-06-04 19:00:00,86,False,0.10256410256410256
