,date,money,isPartial,delta
32603,2018-10-03 11:00:00,67,False,-0.014705882352941176
32604,2018-10-03 12:00:00,71,False,0.05970149253731343
32605,2018-10-03 13:00:00,75,False,0.056338028169014086
32606,2018-10-03 14:00:00,77,False,0.02666666666666667
32607,2018-10-03 15:00:00,79,False,0.025974025974025976
32608,2018-10-03 16:00:00,81,False,0.02531645569620253
32609,2018-10-03 17:00:00,80,False,-0.012345679012345678
32610,2018-10-03 18:00:00,80,False,0.0
32611,2018-10-03 19:00:00,78,False,-0.025
32612,2018-10-03 20:00:00,82,False,0.05128205128205128
32613,2018-10-03 21:00:00,89,False,0.08536585365853659
32614,2018-10-03 22:00:00,94,False,0.056179775280898875
32615,2018-10-03 23:00:00,94,False,0.0
32616,2018-10-04 00:00:00,94,False,0.0
32617,2018-10-04 00:00:00,96,False,0.02127659574468085
32618,2018-10-04 01:00:00,96,False,0.0
32619,2018-10-04 02:00:00,97,False,0.010416666666666666
32620,2018-10-04 03:00:00,96,False,-0.010309278350515464
32621,2018-10-04 04:00:00,93,False,-0.03125
32622,2018-10-04 05:00:00,83,False,-0.10752688172043011
32623,2018-10-04 06:00:00,76,False,-0.08433734939759036
32624,2018-10-04 07:00:00,71,False,-0.06578947368421052
32625,2018-10-04 08:00:00,71,False,0.0
32626,2018-10-04 09:00:00,71,False,0.0
32627,2018-10-04 10:00:00,70,False,-0.014084507042253521
32628,2018-10-04 11:00:00,70,False,0.0
32629,2018-10-04 12:00:00,73,False,0.04285714285714286
32630,2018-10-04 13:00:00,75,False,0.0273972602739726
32631,2018-10-04 14:00:00,79,False,0.05333333333333334
32632,2018-10-04 15:00:00,81,False,0.02531645569620253
32633,2018-10-04 16:00:00,82,False,0.012345679012345678
32634,2018-10-04 17:00:00,83,False,0.012195121951219513
32635,2018-10-04 18:00:00,83,False,0.0
32636,2018-10-04 19:00:00,83,False,0.0
32637,2018-10-04 20:00:00,88,False,0.060240963855421686
32638,2018-10-04 21:00:00,92,False,0.045454545454545456
32639,2018-10-04 22:00:00,95,False,0.03260869565217391
32640,2018-10-04 23:00:00,97,False,0.021052631578947368
32641,2018-10-05 00:00:00,95,False,-0.020618556701030927
32642,2018-10-05 01:00:00,95,False,0.0
32643,2018-10-05 02:00:00,95,False,0.0
32644,2018-10-05 03:00:00,96,False,0.010526315789473684
32645,2018-10-05 04:00:00,93,False,-0.03125
32646,2018-10-05 05:00:00,82,False,-0.11827956989247312
32647,2018-10-05 06:00:00,75,False,-0.08536585365853659
32648,2018-10-05 07:00:00,71,False,-0.05333333333333334
32649,2018-10-05 08:00:00,70,False,-0.014084507042253521
32650,2018-10-05 09:00:00,71,False,0.014285714285714285
32651,2018-10-05 10:00:00,72,False,0.014084507042253521
32652,2018-10-05 11:00:00,69,False,-0.041666666666666664
32653,2018-10-05 12:00:00,73,False,0.057971014492753624
32654,2018-10-05 13:00:00,76,False,0.0410958904109589
32655,2018-10-05 14:00:00,80,False,0.05263157894736842
32656,2018-10-05 15:00:00,81,False,0.0125
32657,2018-10-05 16:00:00,82,False,0.012345679012345678
32658,2018-10-05 17:00:00,83,False,0.012195121951219513
32659,2018-10-05 18:00:00,83,False,0.0
32660,2018-10-05 19:00:00,83,False,0.0
32661,2018-10-05 20:00:00,86,False,0.03614457831325301
32662,2018-10-05 21:00:00,91,False,0.05813953488372093
32663,2018-10-05 22:00:00,93,False,0.02197802197802198
32664,2018-10-05 23:00:00,93,False,0.0
32665,2018-10-06 00:00:00,91,False,-0.021505376344086023
32666,2018-10-06 01:00:00,90,False,-0.01098901098901099
32667,2018-10-06 02:00:00,91,False,0.011111111111111112
32668,2018-10-06 03:00:00,91,False,0.0
32669,2018-10-06 04:00:00,89,False,-0.02197802197802198
32670,2018-10-06 05:00:00,82,False,-0.07865168539325842
32671,2018-10-06 06:00:00,73,False,-0.10975609756097561
32672,2018-10-06 07:00:00,70,False,-0.0410958904109589
32673,2018-10-06 08:00:00,68,False,-0.02857142857142857
32674,2018-10-06 09:00:00,67,False,-0.014705882352941176
32675,2018-10-06 10:00:00,67,False,0.0
32676,2018-10-06 11:00:00,64,False,-0.04477611940298507
32677,2018-10-06 12:00:00,68,False,0.0625
32678,2018-10-06 13:00:00,69,False,0.014705882352941176
32679,2018-10-06 14:00:00,71,False,0.028985507246376812
32680,2018-10-06 15:00:00,72,False,0.014084507042253521
32681,2018-10-06 16:00:00,73,False,0.013888888888888888
32682,2018-10-06 17:00:00,73,False,0.0
32683,2018-10-06 18:00:00,75,False,0.0273972602739726
32684,2018-10-06 19:00:00,77,False,0.02666666666666667
32685,2018-10-06 20:00:00,80,False,0.03896103896103896
32686,2018-10-06 21:00:00,82,False,0.025
32687,2018-10-06 22:00:00,86,False,0.04878048780487805
32688,2018-10-06 23:00:00,88,False,0.023255813953488372
32689,2018-10-07 00:00:00,87,False,-0.011363636363636364
32690,2018-10-07 01:00:00,89,False,0.022988505747126436
32691,2018-10-07 02:00:00,86,False,-0.033707865168539325
32692,2018-10-07 03:00:00,87,False,0.011627906976744186
32693,2018-10-07 04:00:00,90,False,0.034482758620689655
32694,2018-10-07 05:00:00,81,False,-0.1
32695,2018-10-07 06:00:00,76,False,-0.06172839506172839
32696,2018-10-07 07:00:00,67,False,-0.11842105263157894
32697,2018-10-07 08:00:00,64,False,-0.04477611940298507
32698,2018-10-07 09:00:00,63,False,-0.015625
32699,2018-10-07 10:00:00,63,False,0.0
32700,2018-10-07 11:00:00,61,False,-0.031746031746031744
32701,2018-10-07 12:00:00,64,False,0.04918032786885246
32702,2018-10-07 13:00:00,66,False,0.03125
32703,2018-10-07 14:00:00,69,False,0.045454545454545456
32704,2018-10-07 15:00:00,69,False,0.0
32705,2018-10-07 16:00:00,71,False,0.028985507246376812
32706,2018-10-07 17:00:00,71,False,0.0
32707,2018-10-07 18:00:00,73,False,0.028169014084507043
32708,2018-10-07 19:00:00,77,False,0.0547945205479452
32709,2018-10-07 20:00:00,79,False,0.025974025974025976
32710,2018-10-07 21:00:00,88,False,0.11392405063291139
32711,2018-10-07 22:00:00,88,False,0.0
32712,2018-10-07 23:00:00,87,False,-0.011363636363636364
32713,2018-10-08 00:00:00,89,False,0.022988505747126436
32714,2018-10-08 01:00:00,92,False,0.033707865168539325
32715,2018-10-08 02:00:00,94,False,0.021739130434782608
32716,2018-10-08 03:00:00,95,False,0.010638297872340425
32717,2018-10-08 04:00:00,92,False,-0.031578947368421054
32718,2018-10-08 05:00:00,84,False,-0.08695652173913043
32719,2018-10-08 06:00:00,75,False,-0.10714285714285714
32720,2018-10-08 07:00:00,69,False,-0.08
32721,2018-10-08 08:00:00,69,False,0.0
32722,2018-10-08 09:00:00,68,False,-0.014492753623188406
32723,2018-10-08 10:00:00,67,False,-0.014705882352941176
32724,2018-10-08 11:00:00,65,False,-0.029850746268656716
32725,2018-10-08 12:00:00,67,False,0.03076923076923077
32726,2018-10-08 13:00:00,71,False,0.05970149253731343
32727,2018-10-08 14:00:00,74,False,0.04225352112676056
32728,2018-10-08 15:00:00,78,False,0.05405405405405406
32729,2018-10-08 16:00:00,80,False,0.02564102564102564
32730,2018-10-08 17:00:00,80,False,0.0
32731,2018-10-08 18:00:00,81,False,0.0125
32732,2018-10-08 19:00:00,83,False,0.024691358024691357
32733,2018-10-08 20:00:00,86,False,0.03614457831325301
32734,2018-10-08 21:00:00,91,False,0.05813953488372093
32735,2018-10-08 22:00:00,94,False,0.03296703296703297
32736,2018-10-08 23:00:00,97,False,0.031914893617021274
32737,2018-10-09 00:00:00,94,False,-0.030927835051546393
32738,2018-10-09 01:00:00,94,False,0.0
32739,2018-10-09 02:00:00,97,False,0.031914893617021274
32740,2018-10-09 03:00:00,94,False,-0.030927835051546393
32741,2018-10-09 04:00:00,92,False,-0.02127659574468085
32742,2018-10-09 05:00:00,82,False,-0.10869565217391304
32743,2018-10-09 06:00:00,73,False,-0.10975609756097561
32744,2018-10-09 07:00:00,70,False,-0.0410958904109589
32745,2018-10-09 08:00:00,69,False,-0.014285714285714285
32746,2018-10-09 09:00:00,69,False,0.0
32747,2018-10-09 10:00:00,69,False,0.0
32748,2018-10-09 11:00:00,66,False,-0.043478260869565216
32749,2018-10-09 12:00:00,69,False,0.045454545454545456
32750,2018-10-09 13:00:00,71,False,0.028985507246376812
32751,2018-10-09 14:00:00,75,False,0.056338028169014086
32752,2018-10-09 15:00:00,78,False,0.04
32753,2018-10-09 16:00:00,79,False,0.01282051282051282
32754,2018-10-09 17:00:00,82,False,0.0379746835443038
32755,2018-10-09 18:00:00,82,False,0.0
32756,2018-10-09 19:00:00,83,False,0.012195121951219513
32757,2018-10-09 20:00:00,88,False,0.060240963855421686
32758,2018-10-09 21:00:00,91,False,0.03409090909090909
32759,2018-10-09 22:00:00,94,False,0.03296703296703297
32760,2018-10-09 23:00:00,98,False,0.0425531914893617
32761,2018-10-10 00:00:00,96,False,-0.02040816326530612
32762,2018-10-10 01:00:00,95,False,-0.010416666666666666
32763,2018-10-10 02:00:00,95,False,0.0
32764,2018-10-10 03:00:00,94,False,-0.010526315789473684
32765,2018-10-10 04:00:00,91,False,-0.031914893617021274
32766,2018-10-10 05:00:00,81,False,-0.10989010989010989
32767,2018-10-10 06:00:00,75,False,-0.07407407407407407
32768,2018-10-10 07:00:00,70,False,-0.06666666666666667
32769,2018-10-10 08:00:00,69,False,-0.014285714285714285
32770,2018-10-10 09:00:00,69,False,0.0
32771,2018-10-10 10:00:00,68,False,-0.014492753623188406
32772,2018-10-10 11:00:00,66,False,-0.029411764705882353
32773,2018-10-10 12:00:00,71,False,0.07575757575757576
32774,2018-10-10 13:00:00,73,False,0.028169014084507043
32775,2018-10-10 14:00:00,77,False,0.0547945205479452
32776,2018-10-10 15:00:00,81,False,0.05194805194805195
32777,2018-10-10 16:00:00,82,False,0.012345679012345678
32778,2018-10-10 17:00:00,83,False,0.012195121951219513
32779,2018-10-10 18:00:00,84,False,0.012048192771084338
32780,2018-10-10 19:00:00,85,False,0.011904761904761904
32781,2018-10-10 20:00:00,89,False,0.047058823529411764
32782,2018-10-10 21:00:00,94,False,0.056179775280898875
32783,2018-10-10 22:00:00,96,False,0.02127659574468085
32784,2018-10-10 23:00:00,98,False,0.020833333333333332
32785,2018-10-11 00:00:00,100,False,0.02040816326530612
32786,2018-10-11 00:00:00,100,False,0.0
32787,2018-10-11 01:00:00,98,False,-0.02
32788,2018-10-11 02:00:00,97,False,-0.01020408163265306
32789,2018-10-11 03:00:00,97,False,0.0
32790,2018-10-11 04:00:00,94,False,-0.030927835051546393
32791,2018-10-11 05:00:00,83,False,-0.11702127659574468
32792,2018-10-11 06:00:00,77,False,-0.07228915662650602
32793,2018-10-11 07:00:00,71,False,-0.07792207792207792
32794,2018-10-11 08:00:00,70,False,-0.014084507042253521
32795,2018-10-11 09:00:00,70,False,0.0
32796,2018-10-11 10:00:00,68,False,-0.02857142857142857
32797,2018-10-11 11:00:00,68,False,0.0
32798,2018-10-11 12:00:00,71,False,0.04411764705882353
32799,2018-10-11 13:00:00,76,False,0.07042253521126761
32800,2018-10-11 14:00:00,78,False,0.02631578947368421
32801,2018-10-11 15:00:00,83,False,0.0641025641025641
32802,2018-10-11 16:00:00,82,False,-0.012048192771084338
32803,2018-10-11 17:00:00,84,False,0.024390243902439025
32804,2018-10-11 18:00:00,84,False,0.0
32805,2018-10-11 19:00:00,84,False,0.0
32806,2018-10-11 20:00:00,88,False,0.047619047619047616
32807,2018-10-11 21:00:00,93,False,0.056818181818181816
32808,2018-10-11 22:00:00,96,False,0.03225806451612903
32809,2018-10-11 23:00:00,97,False,0.010416666666666666
32810,2018-10-12 00:00:00,97,False,0.0
32811,2018-10-12 01:00:00,96,False,-0.010309278350515464
32812,2018-10-12 02:00:00,96,False,0.0
32813,2018-10-12 03:00:00,95,False,-0.010416666666666666
32814,2018-10-12 04:00:00,92,False,-0.031578947368421054
32815,2018-10-12 05:00:00,82,False,-0.10869565217391304
32816,2018-10-12 06:00:00,75,False,-0.08536585365853659
32817,2018-10-12 07:00:00,70,False,-0.06666666666666667
32818,2018-10-12 08:00:00,68,False,-0.02857142857142857
32819,2018-10-12 09:00:00,69,False,0.014705882352941176
32820,2018-10-12 10:00:00,69,False,0.0
32821,2018-10-12 11:00:00,68,False,-0.014492753623188406
32822,2018-10-12 12:00:00,73,False,0.07352941176470588
32823,2018-10-12 13:00:00,76,False,0.0410958904109589
32824,2018-10-12 14:00:00,78,False,0.02631578947368421
32825,2018-10-12 15:00:00,82,False,0.05128205128205128
32826,2018-10-12 16:00:00,81,False,-0.012195121951219513
32827,2018-10-12 17:00:00,82,False,0.012345679012345678
32828,2018-10-12 18:00:00,83,False,0.012195121951219513
32829,2018-10-12 19:00:00,83,False,0.0
32830,2018-10-12 20:00:00,86,False,0.03614457831325301
32831,2018-10-12 21:00:00,89,False,0.03488372093023256
32832,2018-10-12 22:00:00,91,False,0.02247191011235955
32833,2018-10-12 23:00:00,91,False,0.0
32834,2018-10-13 00:00:00,91,False,0.0
32835,2018-10-13 01:00:00,90,False,-0.01098901098901099
32836,2018-10-13 02:00:00,89,False,-0.011111111111111112
32837,2018-10-13 03:00:00,89,False,0.0
32838,2018-10-13 04:00:00,86,False,-0.033707865168539325
32839,2018-10-13 05:00:00,81,False,-0.05813953488372093
32840,2018-10-13 06:00:00,71,False,-0.12345679012345678
32841,2018-10-13 07:00:00,69,False,-0.028169014084507043
32842,2018-10-13 08:00:00,68,False,-0.014492753623188406
32843,2018-10-13 09:00:00,66,False,-0.029411764705882353
32844,2018-10-13 10:00:00,66,False,0.0
32845,2018-10-13 11:00:00,66,False,0.0
32846,2018-10-13 12:00:00,69,False,0.045454545454545456
32847,2018-10-13 13:00:00,69,False,0.0
32848,2018-10-13 14:00:00,71,False,0.028985507246376812
32849,2018-10-13 15:00:00,72,False,0.014084507042253521
32850,2018-10-13 16:00:00,72,False,0.0
32851,2018-10-13 17:00:00,77,False,0.06944444444444445
32852,2018-10-13 18:00:00,73,False,-0.05194805194805195
32853,2018-10-13 19:00:00,75,False,0.0273972602739726
32854,2018-10-13 20:00:00,78,False,0.04
32855,2018-10-13 21:00:00,81,False,0.038461538461538464
32856,2018-10-13 22:00:00,86,False,0.06172839506172839
32857,2018-10-13 23:00:00,86,False,0.0
32858,2018-10-14 00:00:00,86,False,0.0
32859,2018-10-14 01:00:00,87,False,0.011627906976744186
32860,2018-10-14 02:00:00,88,False,0.011494252873563218
32861,2018-10-14 03:00:00,87,False,-0.011363636363636364
32862,2018-10-14 04:00:00,87,False,0.0
32863,2018-10-14 05:00:00,80,False,-0.08045977011494253
32864,2018-10-14 06:00:00,71,False,-0.1125
32865,2018-10-14 07:00:00,68,False,-0.04225352112676056
32866,2018-10-14 08:00:00,65,False,-0.04411764705882353
32867,2018-10-14 09:00:00,64,False,-0.015384615384615385
32868,2018-10-14 10:00:00,65,False,0.015625
32869,2018-10-14 11:00:00,63,False,-0.03076923076923077
32870,2018-10-14 12:00:00,68,False,0.07936507936507936
32871,2018-10-14 13:00:00,68,False,0.0
32872,2018-10-14 14:00:00,71,False,0.04411764705882353
32873,2018-10-14 15:00:00,72,False,0.014084507042253521
32874,2018-10-14 16:00:00,75,False,0.041666666666666664
32875,2018-10-14 17:00:00,73,False,-0.02666666666666667
32876,2018-10-14 18:00:00,74,False,0.0136986301369863
32877,2018-10-14 19:00:00,79,False,0.06756756756756757
32878,2018-10-14 20:00:00,83,False,0.05063291139240506
32879,2018-10-14 21:00:00,93,False,0.12048192771084337
32880,2018-10-14 22:00:00,99,False,0.06451612903225806
32881,2018-10-14 23:00:00,98,False,-0.010101010101010102
32882,2018-10-15 00:00:00,98,False,0.0
32883,2018-10-15 01:00:00,96,False,-0.02040816326530612
32884,2018-10-15 02:00:00,97,False,0.010416666666666666
32885,2018-10-15 03:00:00,94,False,-0.030927835051546393
32886,2018-10-15 04:00:00,92,False,-0.02127659574468085
32887,2018-10-15 05:00:00,81,False,-0.11956521739130435
32888,2018-10-15 06:00:00,74,False,-0.08641975308641975
32889,2018-10-15 07:00:00,68,False,-0.08108108108108109
32890,2018-10-15 08:00:00,68,False,0.0
32891,2018-10-15 09:00:00,69,False,0.014705882352941176
32892,2018-10-15 10:00:00,70,False,0.014492753623188406
32893,2018-10-15 11:00:00,68,False,-0.02857142857142857
32894,2018-10-15 12:00:00,70,False,0.029411764705882353
32895,2018-10-15 13:00:00,74,False,0.05714285714285714
32896,2018-10-15 14:00:00,77,False,0.04054054054054054
32897,2018-10-15 15:00:00,80,False,0.03896103896103896
32898,2018-10-15 16:00:00,82,False,0.025
32899,2018-10-15 17:00:00,82,False,0.0
32900,2018-10-15 18:00:00,83,False,0.012195121951219513
32901,2018-10-15 19:00:00,84,False,0.012048192771084338
32902,2018-10-15 20:00:00,89,False,0.05952380952380952
32903,2018-10-15 21:00:00,93,False,0.0449438202247191
32904,2018-10-15 22:00:00,99,False,0.06451612903225806
32905,2018-10-15 23:00:00,100,False,0.010101010101010102
32906,2018-10-16 00:00:00,97,False,-0.03
32907,2018-10-16 01:00:00,96,False,-0.010309278350515464
32908,2018-10-16 02:00:00,96,False,0.0
32909,2018-10-16 03:00:00,95,False,-0.010416666666666666
32910,2018-10-16 04:00:00,93,False,-0.021052631578947368
32911,2018-10-16 05:00:00,81,False,-0.12903225806451613
32912,2018-10-16 06:00:00,74,False,-0.08641975308641975
32913,2018-10-16 07:00:00,70,False,-0.05405405405405406
32914,2018-10-16 08:00:00,68,False,-0.02857142857142857
32915,2018-10-16 09:00:00,67,False,-0.014705882352941176
32916,2018-10-16 10:00:00,67,False,0.0
32917,2018-10-16 11:00:00,66,False,-0.014925373134328358
32918,2018-10-16 12:00:00,69,False,0.045454545454545456
32919,2018-10-16 13:00:00,73,False,0.057971014492753624
32920,2018-10-16 14:00:00,77,False,0.0547945205479452
32921,2018-10-16 15:00:00,79,False,0.025974025974025976
32922,2018-10-16 16:00:00,81,False,0.02531645569620253
32923,2018-10-16 17:00:00,82,False,0.012345679012345678
32924,2018-10-16 18:00:00,81,False,-0.012195121951219513
32925,2018-10-16 19:00:00,83,False,0.024691358024691357
32926,2018-10-16 20:00:00,86,False,0.03614457831325301
32927,2018-10-16 21:00:00,91,False,0.05813953488372093
32928,2018-10-16 22:00:00,96,False,0.054945054945054944
32929,2018-10-16 23:00:00,98,False,0.020833333333333332
32930,2018-10-17 00:00:00,96,False,-0.02040816326530612
32931,2018-10-17 01:00:00,92,False,-0.041666666666666664
32932,2018-10-17 02:00:00,90,False,-0.021739130434782608
32933,2018-10-17 03:00:00,96,False,0.06666666666666667
32934,2018-10-17 04:00:00,89,False,-0.07291666666666667
32935,2018-10-17 05:00:00,79,False,-0.11235955056179775
32936,2018-10-17 06:00:00,73,False,-0.0759493670886076
32937,2018-10-17 07:00:00,69,False,-0.0547945205479452
32938,2018-10-17 08:00:00,67,False,-0.028985507246376812
32939,2018-10-17 09:00:00,67,False,0.0
32940,2018-10-17 10:00:00,65,False,-0.029850746268656716
32941,2018-10-17 11:00:00,65,False,0.0
32942,2018-10-17 12:00:00,70,False,0.07692307692307693
32943,2018-10-17 13:00:00,73,False,0.04285714285714286
32944,2018-10-17 14:00:00,77,False,0.0547945205479452
32945,2018-10-17 15:00:00,81,False,0.05194805194805195
32946,2018-10-17 16:00:00,80,False,-0.012345679012345678
32947,2018-10-17 17:00:00,83,False,0.0375
32948,2018-10-17 18:00:00,83,False,0.0
32949,2018-10-17 19:00:00,83,False,0.0
32950,2018-10-17 20:00:00,86,False,0.03614457831325301
32951,2018-10-17 21:00:00,92,False,0.06976744186046512
32952,2018-10-17 22:00:00,96,False,0.043478260869565216
32953,2018-10-17 23:00:00,98,False,0.020833333333333332
32954,2018-10-18 00:00:00,95,False,-0.030612244897959183
32955,2018-10-18 00:00:00,81,False,-0.14736842105263157
32956,2018-10-18 01:00:00,80,False,-0.012345679012345678
32957,2018-10-18 02:00:00,80,False,0.0
32958,2018-10-18 03:00:00,77,False,-0.0375
32959,2018-10-18 04:00:00,72,False,-0.06493506493506493
32960,2018-10-18 05:00:00,64,False,-0.1111111111111111
32961,2018-10-18 06:00:00,59,False,-0.078125
32962,2018-10-18 07:00:00,56,False,-0.05084745762711865
32963,2018-10-18 08:00:00,54,False,-0.03571428571428571
32964,2018-10-18 09:00:00,54,False,0.0
32965,2018-10-18 10:00:00,55,False,0.018518518518518517
32966,2018-10-18 11:00:00,54,False,-0.01818181818181818
32967,2018-10-18 12:00:00,59,False,0.09259259259259259
32968,2018-10-18 13:00:00,62,False,0.05084745762711865
