,date,technology,isPartial,delta
25183,2017-11-16 02:00:00,88,False,0.060240963855421686
25184,2017-11-16 03:00:00,94,False,0.06818181818181818
25185,2017-11-16 04:00:00,98,False,0.0425531914893617
25186,2017-11-16 05:00:00,100,False,0.02040816326530612
25187,2017-11-16 06:00:00,98,False,-0.02
25188,2017-11-16 07:00:00,88,False,-0.10204081632653061
25189,2017-11-16 08:00:00,82,False,-0.06818181818181818
25190,2017-11-16 09:00:00,85,False,0.036585365853658534
25191,2017-11-16 10:00:00,78,False,-0.08235294117647059
25192,2017-11-16 11:00:00,72,False,-0.07692307692307693
25193,2017-11-16 12:00:00,71,False,-0.013888888888888888
25194,2017-11-16 13:00:00,78,False,0.09859154929577464
25195,2017-11-16 14:00:00,85,False,0.08974358974358974
25196,2017-11-16 15:00:00,87,False,0.023529411764705882
25197,2017-11-16 16:00:00,85,False,-0.022988505747126436
25198,2017-11-16 17:00:00,78,False,-0.08235294117647059
25199,2017-11-16 18:00:00,76,False,-0.02564102564102564
25200,2017-11-16 19:00:00,74,False,-0.02631578947368421
25201,2017-11-16 20:00:00,71,False,-0.04054054054054054
25202,2017-11-16 21:00:00,70,False,-0.014084507042253521
25203,2017-11-16 22:00:00,67,False,-0.04285714285714286
25204,2017-11-16 23:00:00,66,False,-0.014925373134328358
25205,2017-11-17 00:00:00,69,False,0.045454545454545456
25206,2017-11-17 01:00:00,74,False,0.07246376811594203
25207,2017-11-17 02:00:00,82,False,0.10810810810810811
25208,2017-11-17 03:00:00,87,False,0.06097560975609756
25209,2017-11-17 04:00:00,94,False,0.08045977011494253
25210,2017-11-17 05:00:00,93,False,-0.010638297872340425
25211,2017-11-17 06:00:00,89,False,-0.043010752688172046
25212,2017-11-17 07:00:00,79,False,-0.11235955056179775
25213,2017-11-17 08:00:00,76,False,-0.0379746835443038
25214,2017-11-17 09:00:00,77,False,0.013157894736842105
25215,2017-11-17 10:00:00,72,False,-0.06493506493506493
25216,2017-11-17 11:00:00,66,False,-0.08333333333333333
25217,2017-11-17 12:00:00,66,False,0.0
25218,2017-11-17 13:00:00,70,False,0.06060606060606061
25219,2017-11-17 14:00:00,77,False,0.1
25220,2017-11-17 15:00:00,76,False,-0.012987012987012988
25221,2017-11-17 16:00:00,75,False,-0.013157894736842105
25222,2017-11-17 17:00:00,69,False,-0.08
25223,2017-11-17 18:00:00,66,False,-0.043478260869565216
25224,2017-11-17 19:00:00,64,False,-0.030303030303030304
25225,2017-11-17 20:00:00,59,False,-0.078125
25226,2017-11-17 21:00:00,54,False,-0.0847457627118644
25227,2017-11-17 22:00:00,49,False,-0.09259259259259259
25228,2017-11-17 23:00:00,47,False,-0.04081632653061224
25229,2017-11-18 00:00:00,48,False,0.02127659574468085
25230,2017-11-18 01:00:00,51,False,0.0625
25231,2017-11-18 02:00:00,55,False,0.0784313725490196
25232,2017-11-18 03:00:00,60,False,0.09090909090909091
25233,2017-11-18 04:00:00,68,False,0.13333333333333333
25234,2017-11-18 05:00:00,70,False,0.029411764705882353
25235,2017-11-18 06:00:00,70,False,0.0
25236,2017-11-18 07:00:00,62,False,-0.11428571428571428
25237,2017-11-18 08:00:00,54,False,-0.12903225806451613
25238,2017-11-18 09:00:00,52,False,-0.037037037037037035
25239,2017-11-18 10:00:00,50,False,-0.038461538461538464
25240,2017-11-18 11:00:00,47,False,-0.06
25241,2017-11-18 12:00:00,46,False,-0.02127659574468085
25242,2017-11-18 13:00:00,47,False,0.021739130434782608
25243,2017-11-18 14:00:00,47,False,0.0
25244,2017-11-18 15:00:00,47,False,0.0
25245,2017-11-18 16:00:00,45,False,-0.0425531914893617
25246,2017-11-18 17:00:00,44,False,-0.022222222222222223
25247,2017-11-18 18:00:00,42,False,-0.045454545454545456
25248,2017-11-18 19:00:00,39,False,-0.07142857142857142
25249,2017-11-18 20:00:00,37,False,-0.05128205128205128
25250,2017-11-18 21:00:00,37,False,0.0
25251,2017-11-18 22:00:00,37,False,0.0
25252,2017-11-18 23:00:00,38,False,0.02702702702702703
25253,2017-11-19 00:00:00,41,False,0.07894736842105263
25254,2017-11-19 01:00:00,45,False,0.0975609756097561
25255,2017-11-19 02:00:00,50,False,0.1111111111111111
25256,2017-11-19 03:00:00,54,False,0.08
25257,2017-11-19 04:00:00,60,False,0.1111111111111111
25258,2017-11-19 05:00:00,63,False,0.05
25259,2017-11-19 06:00:00,63,False,0.0
25260,2017-11-19 07:00:00,58,False,-0.07936507936507936
25261,2017-11-19 08:00:00,53,False,-0.08620689655172414
25262,2017-11-19 09:00:00,50,False,-0.05660377358490566
25263,2017-11-19 10:00:00,49,False,-0.02
25264,2017-11-19 11:00:00,49,False,0.0
25265,2017-11-19 12:00:00,50,False,0.02040816326530612
25266,2017-11-19 13:00:00,52,False,0.04
25267,2017-11-19 14:00:00,51,False,-0.019230769230769232
25268,2017-11-19 15:00:00,50,False,-0.0196078431372549
25269,2017-11-19 16:00:00,49,False,-0.02
25270,2017-11-19 17:00:00,47,False,-0.04081632653061224
25271,2017-11-19 18:00:00,46,False,-0.02127659574468085
25272,2017-11-19 19:00:00,46,False,0.0
25273,2017-11-19 20:00:00,45,False,-0.021739130434782608
25274,2017-11-19 21:00:00,48,False,0.06666666666666667
25275,2017-11-19 22:00:00,51,False,0.0625
25276,2017-11-19 23:00:00,56,False,0.09803921568627451
25277,2017-11-20 00:00:00,64,False,0.14285714285714285
25278,2017-11-20 01:00:00,73,False,0.140625
25279,2017-11-20 02:00:00,79,False,0.0821917808219178
25280,2017-11-20 03:00:00,86,False,0.08860759493670886
25281,2017-11-20 04:00:00,91,False,0.05813953488372093
25282,2017-11-20 05:00:00,96,False,0.054945054945054944
25283,2017-11-20 06:00:00,95,False,-0.010416666666666666
25284,2017-11-20 07:00:00,85,False,-0.10526315789473684
25285,2017-11-20 08:00:00,80,False,-0.058823529411764705
25286,2017-11-20 09:00:00,82,False,0.025
25287,2017-11-20 10:00:00,77,False,-0.06097560975609756
25288,2017-11-20 11:00:00,72,False,-0.06493506493506493
25289,2017-11-20 12:00:00,70,False,-0.027777777777777776
25290,2017-11-20 13:00:00,73,False,0.04285714285714286
25291,2017-11-20 14:00:00,79,False,0.0821917808219178
25292,2017-11-20 15:00:00,82,False,0.0379746835443038
25293,2017-11-20 16:00:00,79,False,-0.036585365853658534
25294,2017-11-20 17:00:00,73,False,-0.0759493670886076
25295,2017-11-20 18:00:00,71,False,-0.0273972602739726
25296,2017-11-20 19:00:00,68,False,-0.04225352112676056
25297,2017-11-20 20:00:00,67,False,-0.014705882352941176
25298,2017-11-20 21:00:00,67,False,0.0
25299,2017-11-20 22:00:00,64,False,-0.04477611940298507
25300,2017-11-20 23:00:00,66,False,0.03125
25301,2017-11-21 00:00:00,70,False,0.06060606060606061
25302,2017-11-21 01:00:00,79,False,0.12857142857142856
25303,2017-11-21 02:00:00,85,False,0.0759493670886076
25304,2017-11-21 03:00:00,91,False,0.07058823529411765
25305,2017-11-21 04:00:00,96,False,0.054945054945054944
25306,2017-11-21 05:00:00,99,False,0.03125
25307,2017-11-21 06:00:00,97,False,-0.020202020202020204
25308,2017-11-21 07:00:00,87,False,-0.10309278350515463
25309,2017-11-21 08:00:00,83,False,-0.04597701149425287
25310,2017-11-21 09:00:00,86,False,0.03614457831325301
25311,2017-11-21 10:00:00,79,False,-0.08139534883720931
25312,2017-11-21 11:00:00,74,False,-0.06329113924050633
25313,2017-11-21 12:00:00,72,False,-0.02702702702702703
25314,2017-11-21 13:00:00,76,False,0.05555555555555555
25315,2017-11-21 14:00:00,80,False,0.05263157894736842
25316,2017-11-21 15:00:00,80,False,0.0
25317,2017-11-21 16:00:00,77,False,-0.0375
25318,2017-11-21 17:00:00,71,False,-0.07792207792207792
25319,2017-11-21 18:00:00,68,False,-0.04225352112676056
25320,2017-11-21 19:00:00,66,False,-0.029411764705882353
25321,2017-11-21 20:00:00,62,False,-0.06060606060606061
25322,2017-11-21 21:00:00,61,False,-0.016129032258064516
25323,2017-11-21 22:00:00,61,False,0.0
25324,2017-11-21 23:00:00,62,False,0.01639344262295082
25325,2017-11-22 00:00:00,66,False,0.06451612903225806
25326,2017-11-22 01:00:00,74,False,0.12121212121212122
25327,2017-11-22 02:00:00,77,False,0.04054054054054054
25328,2017-11-22 03:00:00,84,False,0.09090909090909091
25329,2017-11-22 04:00:00,92,False,0.09523809523809523
25330,2017-11-22 05:00:00,97,False,0.05434782608695652
25331,2017-11-22 06:00:00,96,False,-0.010309278350515464
25332,2017-11-22 07:00:00,85,False,-0.11458333333333333
25333,2017-11-22 08:00:00,82,False,-0.03529411764705882
25334,2017-11-22 09:00:00,84,False,0.024390243902439025
25335,2017-11-22 10:00:00,78,False,-0.07142857142857142
25336,2017-11-22 11:00:00,72,False,-0.07692307692307693
25337,2017-11-22 12:00:00,68,False,-0.05555555555555555
25338,2017-11-22 13:00:00,70,False,0.029411764705882353
25339,2017-11-22 14:00:00,73,False,0.04285714285714286
25340,2017-11-22 15:00:00,72,False,-0.0136986301369863
25341,2017-11-22 16:00:00,71,False,-0.013888888888888888
25342,2017-11-22 17:00:00,62,False,-0.1267605633802817
25343,2017-11-22 18:00:00,57,False,-0.08064516129032258
25344,2017-11-22 19:00:00,53,False,-0.07017543859649122
25345,2017-11-22 20:00:00,51,False,-0.03773584905660377
25346,2017-11-22 21:00:00,50,False,-0.0196078431372549
25347,2017-11-22 22:00:00,52,False,0.04
25348,2017-11-22 23:00:00,52,False,0.0
25349,2017-11-23 00:00:00,56,False,0.07692307692307693
25350,2017-11-23 00:00:00,55,False,-0.017857142857142856
25351,2017-11-23 01:00:00,61,False,0.10909090909090909
25352,2017-11-23 02:00:00,70,False,0.14754098360655737
25353,2017-11-23 03:00:00,76,False,0.08571428571428572
25354,2017-11-23 04:00:00,83,False,0.09210526315789473
25355,2017-11-23 05:00:00,87,False,0.04819277108433735
25356,2017-11-23 06:00:00,89,False,0.022988505747126436
25357,2017-11-23 07:00:00,81,False,-0.0898876404494382
25358,2017-11-23 08:00:00,79,False,-0.024691358024691357
25359,2017-11-23 09:00:00,82,False,0.0379746835443038
25360,2017-11-23 10:00:00,75,False,-0.08536585365853659
25361,2017-11-23 11:00:00,70,False,-0.06666666666666667
25362,2017-11-23 12:00:00,62,False,-0.11428571428571428
25363,2017-11-23 13:00:00,61,False,-0.016129032258064516
25364,2017-11-23 14:00:00,61,False,0.0
25365,2017-11-23 15:00:00,57,False,-0.06557377049180328
25366,2017-11-23 16:00:00,54,False,-0.05263157894736842
25367,2017-11-23 17:00:00,48,False,-0.1111111111111111
25368,2017-11-23 18:00:00,44,False,-0.08333333333333333
25369,2017-11-23 19:00:00,41,False,-0.06818181818181818
25370,2017-11-23 20:00:00,40,False,-0.024390243902439025
25371,2017-11-23 21:00:00,39,False,-0.025
25372,2017-11-23 22:00:00,41,False,0.05128205128205128
25373,2017-11-23 23:00:00,45,False,0.0975609756097561
25374,2017-11-24 00:00:00,50,False,0.1111111111111111
25375,2017-11-24 01:00:00,58,False,0.16
25376,2017-11-24 02:00:00,63,False,0.08620689655172414
25377,2017-11-24 03:00:00,70,False,0.1111111111111111
25378,2017-11-24 04:00:00,76,False,0.08571428571428572
25379,2017-11-24 05:00:00,80,False,0.05263157894736842
25380,2017-11-24 06:00:00,79,False,-0.0125
25381,2017-11-24 07:00:00,73,False,-0.0759493670886076
25382,2017-11-24 08:00:00,69,False,-0.0547945205479452
25383,2017-11-24 09:00:00,71,False,0.028985507246376812
25384,2017-11-24 10:00:00,66,False,-0.07042253521126761
25385,2017-11-24 11:00:00,60,False,-0.09090909090909091
25386,2017-11-24 12:00:00,55,False,-0.08333333333333333
25387,2017-11-24 13:00:00,55,False,0.0
25388,2017-11-24 14:00:00,57,False,0.03636363636363636
25389,2017-11-24 15:00:00,55,False,-0.03508771929824561
25390,2017-11-24 16:00:00,51,False,-0.07272727272727272
25391,2017-11-24 17:00:00,46,False,-0.09803921568627451
25392,2017-11-24 18:00:00,43,False,-0.06521739130434782
25393,2017-11-24 19:00:00,40,False,-0.06976744186046512
25394,2017-11-24 20:00:00,39,False,-0.025
25395,2017-11-24 21:00:00,40,False,0.02564102564102564
25396,2017-11-24 22:00:00,40,False,0.0
25397,2017-11-24 23:00:00,41,False,0.025
25398,2017-11-25 00:00:00,45,False,0.0975609756097561
25399,2017-11-25 01:00:00,48,False,0.06666666666666667
25400,2017-11-25 02:00:00,53,False,0.10416666666666667
25401,2017-11-25 03:00:00,59,False,0.11320754716981132
25402,2017-11-25 04:00:00,66,False,0.11864406779661017
25403,2017-11-25 05:00:00,70,False,0.06060606060606061
25404,2017-11-25 06:00:00,67,False,-0.04285714285714286
25405,2017-11-25 07:00:00,60,False,-0.1044776119402985
25406,2017-11-25 08:00:00,53,False,-0.11666666666666667
25407,2017-11-25 09:00:00,49,False,-0.07547169811320754
25408,2017-11-25 10:00:00,48,False,-0.02040816326530612
25409,2017-11-25 11:00:00,45,False,-0.0625
25410,2017-11-25 12:00:00,45,False,0.0
25411,2017-11-25 13:00:00,45,False,0.0
25412,2017-11-25 14:00:00,45,False,0.0
25413,2017-11-25 15:00:00,45,False,0.0
25414,2017-11-25 16:00:00,44,False,-0.022222222222222223
25415,2017-11-25 17:00:00,43,False,-0.022727272727272728
25416,2017-11-25 18:00:00,41,False,-0.046511627906976744
25417,2017-11-25 19:00:00,38,False,-0.07317073170731707
25418,2017-11-25 20:00:00,38,False,0.0
25419,2017-11-25 21:00:00,38,False,0.0
25420,2017-11-25 22:00:00,39,False,0.02631578947368421
25421,2017-11-25 23:00:00,39,False,0.0
25422,2017-11-26 00:00:00,42,False,0.07692307692307693
25423,2017-11-26 01:00:00,46,False,0.09523809523809523
25424,2017-11-26 02:00:00,50,False,0.08695652173913043
25425,2017-11-26 03:00:00,56,False,0.12
25426,2017-11-26 04:00:00,59,False,0.05357142857142857
25427,2017-11-26 05:00:00,63,False,0.06779661016949153
25428,2017-11-26 06:00:00,62,False,-0.015873015873015872
25429,2017-11-26 07:00:00,56,False,-0.0967741935483871
25430,2017-11-26 08:00:00,50,False,-0.10714285714285714
25431,2017-11-26 09:00:00,46,False,-0.08
25432,2017-11-26 10:00:00,46,False,0.0
25433,2017-11-26 11:00:00,46,False,0.0
25434,2017-11-26 12:00:00,46,False,0.0
25435,2017-11-26 13:00:00,49,False,0.06521739130434782
25436,2017-11-26 14:00:00,48,False,-0.02040816326530612
25437,2017-11-26 15:00:00,48,False,0.0
25438,2017-11-26 16:00:00,48,False,0.0
25439,2017-11-26 17:00:00,47,False,-0.020833333333333332
25440,2017-11-26 18:00:00,46,False,-0.02127659574468085
25441,2017-11-26 19:00:00,45,False,-0.021739130434782608
25442,2017-11-26 20:00:00,49,False,0.08888888888888889
25443,2017-11-26 21:00:00,50,False,0.02040816326530612
25444,2017-11-26 22:00:00,52,False,0.04
25445,2017-11-26 23:00:00,57,False,0.09615384615384616
25446,2017-11-27 00:00:00,64,False,0.12280701754385964
25447,2017-11-27 01:00:00,71,False,0.109375
25448,2017-11-27 02:00:00,81,False,0.14084507042253522
25449,2017-11-27 03:00:00,86,False,0.06172839506172839
25450,2017-11-27 04:00:00,93,False,0.08139534883720931
25451,2017-11-27 05:00:00,94,False,0.010752688172043012
25452,2017-11-27 06:00:00,95,False,0.010638297872340425
25453,2017-11-27 07:00:00,82,False,-0.1368421052631579
25454,2017-11-27 08:00:00,81,False,-0.012195121951219513
25455,2017-11-27 09:00:00,82,False,0.012345679012345678
25456,2017-11-27 10:00:00,75,False,-0.08536585365853659
25457,2017-11-27 11:00:00,69,False,-0.08
25458,2017-11-27 12:00:00,68,False,-0.014492753623188406
25459,2017-11-27 13:00:00,72,False,0.058823529411764705
25460,2017-11-27 14:00:00,79,False,0.09722222222222222
25461,2017-11-27 15:00:00,81,False,0.02531645569620253
25462,2017-11-27 16:00:00,78,False,-0.037037037037037035
25463,2017-11-27 17:00:00,74,False,-0.05128205128205128
25464,2017-11-27 18:00:00,73,False,-0.013513513513513514
25465,2017-11-27 19:00:00,72,False,-0.0136986301369863
25466,2017-11-27 20:00:00,70,False,-0.027777777777777776
25467,2017-11-27 21:00:00,70,False,0.0
25468,2017-11-27 22:00:00,68,False,-0.02857142857142857
25469,2017-11-27 23:00:00,70,False,0.029411764705882353
25470,2017-11-28 00:00:00,73,False,0.04285714285714286
25471,2017-11-28 01:00:00,80,False,0.0958904109589041
25472,2017-11-28 02:00:00,85,False,0.0625
25473,2017-11-28 03:00:00,91,False,0.07058823529411765
25474,2017-11-28 04:00:00,97,False,0.06593406593406594
25475,2017-11-28 05:00:00,99,False,0.020618556701030927
25476,2017-11-28 06:00:00,96,False,-0.030303030303030304
25477,2017-11-28 07:00:00,86,False,-0.10416666666666667
25478,2017-11-28 08:00:00,81,False,-0.05813953488372093
25479,2017-11-28 09:00:00,83,False,0.024691358024691357
25480,2017-11-28 10:00:00,78,False,-0.060240963855421686
25481,2017-11-28 11:00:00,71,False,-0.08974358974358974
25482,2017-11-28 12:00:00,69,False,-0.028169014084507043
25483,2017-11-28 13:00:00,76,False,0.10144927536231885
25484,2017-11-28 14:00:00,84,False,0.10526315789473684
25485,2017-11-28 15:00:00,84,False,0.0
25486,2017-11-28 16:00:00,82,False,-0.023809523809523808
25487,2017-11-28 17:00:00,79,False,-0.036585365853658534
25488,2017-11-28 18:00:00,76,False,-0.0379746835443038
25489,2017-11-28 19:00:00,74,False,-0.02631578947368421
25490,2017-11-28 20:00:00,71,False,-0.04054054054054054
25491,2017-11-28 21:00:00,71,False,0.0
25492,2017-11-28 22:00:00,70,False,-0.014084507042253521
25493,2017-11-28 23:00:00,71,False,0.014285714285714285
25494,2017-11-29 00:00:00,78,False,0.09859154929577464
25495,2017-11-29 01:00:00,80,False,0.02564102564102564
25496,2017-11-29 02:00:00,86,False,0.075
25497,2017-11-29 03:00:00,92,False,0.06976744186046512
25498,2017-11-29 04:00:00,96,False,0.043478260869565216
25499,2017-11-29 05:00:00,100,False,0.041666666666666664
25500,2017-11-29 06:00:00,95,False,-0.05
25501,2017-11-29 07:00:00,85,False,-0.10526315789473684
25502,2017-11-29 08:00:00,81,False,-0.047058823529411764
25503,2017-11-29 09:00:00,79,False,-0.024691358024691357
25504,2017-11-29 10:00:00,75,False,-0.05063291139240506
25505,2017-11-29 11:00:00,69,False,-0.08
25506,2017-11-29 12:00:00,65,False,-0.057971014492753624
25507,2017-11-29 13:00:00,73,False,0.12307692307692308
25508,2017-11-29 14:00:00,81,False,0.1095890410958904
25509,2017-11-29 15:00:00,84,False,0.037037037037037035
25510,2017-11-29 16:00:00,83,False,-0.011904761904761904
25511,2017-11-29 17:00:00,76,False,-0.08433734939759036
25512,2017-11-29 18:00:00,74,False,-0.02631578947368421
25513,2017-11-29 19:00:00,72,False,-0.02702702702702703
25514,2017-11-29 20:00:00,71,False,-0.013888888888888888
25515,2017-11-29 21:00:00,70,False,-0.014084507042253521
25516,2017-11-29 22:00:00,67,False,-0.04285714285714286
25517,2017-11-29 23:00:00,68,False,0.014925373134328358
25518,2017-11-30 00:00:00,71,False,0.04411764705882353
25519,2017-11-30 00:00:00,72,False,0.014084507042253521
25520,2017-11-30 01:00:00,79,False,0.09722222222222222
25521,2017-11-30 02:00:00,85,False,0.0759493670886076
25522,2017-11-30 03:00:00,87,False,0.023529411764705882
25523,2017-11-30 04:00:00,96,False,0.10344827586206896
25524,2017-11-30 05:00:00,96,False,0.0
25525,2017-11-30 06:00:00,94,False,-0.020833333333333332
25526,2017-11-30 07:00:00,83,False,-0.11702127659574468
25527,2017-11-30 08:00:00,78,False,-0.060240963855421686
25528,2017-11-30 09:00:00,80,False,0.02564102564102564
25529,2017-11-30 10:00:00,74,False,-0.075
25530,2017-11-30 11:00:00,68,False,-0.08108108108108109
25531,2017-11-30 12:00:00,66,False,-0.029411764705882353
25532,2017-11-30 13:00:00,72,False,0.09090909090909091
25533,2017-11-30 14:00:00,82,False,0.1388888888888889
25534,2017-11-30 15:00:00,83,False,0.012195121951219513
25535,2017-11-30 16:00:00,81,False,-0.024096385542168676
25536,2017-11-30 17:00:00,75,False,-0.07407407407407407
25537,2017-11-30 18:00:00,74,False,-0.013333333333333334
25538,2017-11-30 19:00:00,73,False,-0.013513513513513514
25539,2017-11-30 20:00:00,70,False,-0.0410958904109589
25540,2017-11-30 21:00:00,69,False,-0.014285714285714285
25541,2017-11-30 22:00:00,66,False,-0.043478260869565216
25542,2017-11-30 23:00:00,65,False,-0.015151515151515152
