,date,analyst,isPartial,delta
33827,2018-11-02 03:00:00,88,False,-0.08333333333333333
33828,2018-11-02 04:00:00,84,False,-0.045454545454545456
33829,2018-11-02 05:00:00,72,False,-0.14285714285714285
33830,2018-11-02 06:00:00,63,False,-0.125
33831,2018-11-02 07:00:00,51,False,-0.19047619047619047
33832,2018-11-02 08:00:00,49,False,-0.0392156862745098
33833,2018-11-02 09:00:00,53,False,0.08163265306122448
33834,2018-11-02 10:00:00,53,False,0.0
33835,2018-11-02 11:00:00,52,False,-0.018867924528301886
33836,2018-11-02 12:00:00,58,False,0.11538461538461539
33837,2018-11-02 13:00:00,67,False,0.15517241379310345
33838,2018-11-02 14:00:00,73,False,0.08955223880597014
33839,2018-11-02 15:00:00,77,False,0.0547945205479452
33840,2018-11-02 16:00:00,77,False,0.0
33841,2018-11-02 17:00:00,80,False,0.03896103896103896
33842,2018-11-02 18:00:00,82,False,0.025
33843,2018-11-02 19:00:00,75,False,-0.08536585365853659
33844,2018-11-02 20:00:00,74,False,-0.013333333333333334
33845,2018-11-02 21:00:00,72,False,-0.02702702702702703
33846,2018-11-02 22:00:00,65,False,-0.09722222222222222
33847,2018-11-02 23:00:00,67,False,0.03076923076923077
33848,2018-11-03 00:00:00,70,False,0.04477611940298507
33849,2018-11-03 01:00:00,65,False,-0.07142857142857142
33850,2018-11-03 02:00:00,67,False,0.03076923076923077
33851,2018-11-03 03:00:00,71,False,0.05970149253731343
33852,2018-11-03 04:00:00,64,False,-0.09859154929577464
33853,2018-11-03 05:00:00,57,False,-0.109375
33854,2018-11-03 06:00:00,49,False,-0.14035087719298245
33855,2018-11-03 07:00:00,43,False,-0.12244897959183673
33856,2018-11-03 08:00:00,37,False,-0.13953488372093023
33857,2018-11-03 09:00:00,34,False,-0.08108108108108109
33858,2018-11-03 10:00:00,39,False,0.14705882352941177
33859,2018-11-03 11:00:00,35,False,-0.10256410256410256
33860,2018-11-03 12:00:00,39,False,0.11428571428571428
33861,2018-11-03 13:00:00,41,False,0.05128205128205128
33862,2018-11-03 14:00:00,42,False,0.024390243902439025
33863,2018-11-03 15:00:00,42,False,0.0
33864,2018-11-03 16:00:00,43,False,0.023809523809523808
33865,2018-11-03 17:00:00,47,False,0.09302325581395349
33866,2018-11-03 18:00:00,46,False,-0.02127659574468085
33867,2018-11-03 19:00:00,43,False,-0.06521739130434782
33868,2018-11-03 20:00:00,47,False,0.09302325581395349
33869,2018-11-03 21:00:00,47,False,0.0
33870,2018-11-03 22:00:00,51,False,0.0851063829787234
33871,2018-11-03 23:00:00,51,False,0.0
33872,2018-11-04 00:00:00,56,False,0.09803921568627451
33873,2018-11-04 01:00:00,58,False,0.03571428571428571
33874,2018-11-04 02:00:00,55,False,-0.05172413793103448
33875,2018-11-04 03:00:00,57,False,0.03636363636363636
33876,2018-11-04 04:00:00,51,False,-0.10526315789473684
33877,2018-11-04 05:00:00,51,False,0.0
33878,2018-11-04 06:00:00,47,False,-0.0784313725490196
33879,2018-11-04 07:00:00,40,False,-0.14893617021276595
33880,2018-11-04 08:00:00,40,False,0.0
33881,2018-11-04 09:00:00,35,False,-0.125
33882,2018-11-04 10:00:00,34,False,-0.02857142857142857
33883,2018-11-04 11:00:00,38,False,0.11764705882352941
33884,2018-11-04 12:00:00,41,False,0.07894736842105263
33885,2018-11-04 13:00:00,41,False,0.0
33886,2018-11-04 14:00:00,45,False,0.0975609756097561
33887,2018-11-04 15:00:00,47,False,0.044444444444444446
33888,2018-11-04 16:00:00,48,False,0.02127659574468085
33889,2018-11-04 17:00:00,50,False,0.041666666666666664
33890,2018-11-04 18:00:00,51,False,0.02
33891,2018-11-04 19:00:00,51,False,0.0
33892,2018-11-04 20:00:00,55,False,0.0784313725490196
33893,2018-11-04 21:00:00,63,False,0.14545454545454545
33894,2018-11-04 22:00:00,62,False,-0.015873015873015872
33895,2018-11-04 23:00:00,72,False,0.16129032258064516
33896,2018-11-05 00:00:00,78,False,0.08333333333333333
33897,2018-11-05 01:00:00,86,False,0.10256410256410256
33898,2018-11-05 02:00:00,89,False,0.03488372093023256
33899,2018-11-05 03:00:00,91,False,0.02247191011235955
33900,2018-11-05 04:00:00,85,False,-0.06593406593406594
33901,2018-11-05 05:00:00,79,False,-0.07058823529411765
33902,2018-11-05 06:00:00,69,False,-0.12658227848101267
33903,2018-11-05 07:00:00,59,False,-0.14492753623188406
33904,2018-11-05 08:00:00,54,False,-0.0847457627118644
33905,2018-11-05 09:00:00,55,False,0.018518518518518517
33906,2018-11-05 10:00:00,57,False,0.03636363636363636
33907,2018-11-05 11:00:00,55,False,-0.03508771929824561
33908,2018-11-05 12:00:00,53,False,-0.03636363636363636
33909,2018-11-05 13:00:00,64,False,0.20754716981132076
33910,2018-11-05 14:00:00,70,False,0.09375
33911,2018-11-05 15:00:00,77,False,0.1
33912,2018-11-05 16:00:00,82,False,0.06493506493506493
33913,2018-11-05 17:00:00,83,False,0.012195121951219513
33914,2018-11-05 18:00:00,89,False,0.07228915662650602
33915,2018-11-05 19:00:00,95,False,0.06741573033707865
33916,2018-11-05 20:00:00,98,False,0.031578947368421054
33917,2018-11-05 21:00:00,99,False,0.01020408163265306
33918,2018-11-05 22:00:00,100,False,0.010101010101010102
33919,2018-11-05 23:00:00,99,False,-0.01
33920,2018-11-06 00:00:00,95,False,-0.04040404040404041
33921,2018-11-06 01:00:00,92,False,-0.031578947368421054
33922,2018-11-06 02:00:00,97,False,0.05434782608695652
33923,2018-11-06 03:00:00,96,False,-0.010309278350515464
33924,2018-11-06 04:00:00,88,False,-0.08333333333333333
33925,2018-11-06 05:00:00,73,False,-0.17045454545454544
33926,2018-11-06 06:00:00,65,False,-0.1095890410958904
33927,2018-11-06 07:00:00,55,False,-0.15384615384615385
33928,2018-11-06 08:00:00,53,False,-0.03636363636363636
33929,2018-11-06 09:00:00,53,False,0.0
33930,2018-11-06 10:00:00,55,False,0.03773584905660377
33931,2018-11-06 11:00:00,53,False,-0.03636363636363636
33932,2018-11-06 12:00:00,55,False,0.03773584905660377
33933,2018-11-06 13:00:00,62,False,0.12727272727272726
33934,2018-11-06 14:00:00,71,False,0.14516129032258066
33935,2018-11-06 15:00:00,77,False,0.08450704225352113
33936,2018-11-06 16:00:00,82,False,0.06493506493506493
33937,2018-11-06 17:00:00,83,False,0.012195121951219513
33938,2018-11-06 18:00:00,86,False,0.03614457831325301
33939,2018-11-06 19:00:00,85,False,-0.011627906976744186
33940,2018-11-06 20:00:00,85,False,0.0
33941,2018-11-06 21:00:00,89,False,0.047058823529411764
33942,2018-11-06 22:00:00,92,False,0.033707865168539325
33943,2018-11-06 23:00:00,88,False,-0.043478260869565216
33944,2018-11-07 00:00:00,85,False,-0.03409090909090909
33945,2018-11-07 01:00:00,86,False,0.011764705882352941
33946,2018-11-07 02:00:00,89,False,0.03488372093023256
33947,2018-11-07 03:00:00,88,False,-0.011235955056179775
33948,2018-11-07 04:00:00,85,False,-0.03409090909090909
33949,2018-11-07 05:00:00,74,False,-0.12941176470588237
33950,2018-11-07 06:00:00,63,False,-0.14864864864864866
33951,2018-11-07 07:00:00,55,False,-0.12698412698412698
33952,2018-11-07 08:00:00,53,False,-0.03636363636363636
33953,2018-11-07 09:00:00,55,False,0.03773584905660377
33954,2018-11-07 10:00:00,55,False,0.0
33955,2018-11-07 11:00:00,51,False,-0.07272727272727272
33956,2018-11-07 12:00:00,53,False,0.0392156862745098
33957,2018-11-07 13:00:00,59,False,0.11320754716981132
33958,2018-11-07 14:00:00,71,False,0.2033898305084746
33959,2018-11-07 15:00:00,79,False,0.11267605633802817
33960,2018-11-07 16:00:00,82,False,0.0379746835443038
33961,2018-11-07 17:00:00,83,False,0.012195121951219513
33962,2018-11-07 18:00:00,86,False,0.03614457831325301
33963,2018-11-07 19:00:00,83,False,-0.03488372093023256
33964,2018-11-07 20:00:00,87,False,0.04819277108433735
33965,2018-11-07 21:00:00,89,False,0.022988505747126436
33966,2018-11-07 22:00:00,93,False,0.0449438202247191
33967,2018-11-07 23:00:00,97,False,0.043010752688172046
33968,2018-11-08 00:00:00,91,False,-0.061855670103092786
33969,2018-11-08 00:00:00,88,False,-0.03296703296703297
33970,2018-11-08 01:00:00,88,False,0.0
33971,2018-11-08 02:00:00,93,False,0.056818181818181816
33972,2018-11-08 03:00:00,93,False,0.0
33973,2018-11-08 04:00:00,86,False,-0.07526881720430108
33974,2018-11-08 05:00:00,74,False,-0.13953488372093023
33975,2018-11-08 06:00:00,63,False,-0.14864864864864866
33976,2018-11-08 07:00:00,57,False,-0.09523809523809523
33977,2018-11-08 08:00:00,50,False,-0.12280701754385964
33978,2018-11-08 09:00:00,54,False,0.08
33979,2018-11-08 10:00:00,52,False,-0.037037037037037035
33980,2018-11-08 11:00:00,51,False,-0.019230769230769232
33981,2018-11-08 12:00:00,53,False,0.0392156862745098
33982,2018-11-08 13:00:00,58,False,0.09433962264150944
33983,2018-11-08 14:00:00,71,False,0.22413793103448276
33984,2018-11-08 15:00:00,76,False,0.07042253521126761
33985,2018-11-08 16:00:00,82,False,0.07894736842105263
33986,2018-11-08 17:00:00,83,False,0.012195121951219513
33987,2018-11-08 18:00:00,82,False,-0.012048192771084338
33988,2018-11-08 19:00:00,81,False,-0.012195121951219513
33989,2018-11-08 20:00:00,87,False,0.07407407407407407
33990,2018-11-08 21:00:00,86,False,-0.011494252873563218
33991,2018-11-08 22:00:00,86,False,0.0
33992,2018-11-08 23:00:00,86,False,0.0
33993,2018-11-09 00:00:00,84,False,-0.023255813953488372
33994,2018-11-09 01:00:00,82,False,-0.023809523809523808
33995,2018-11-09 02:00:00,88,False,0.07317073170731707
33996,2018-11-09 03:00:00,81,False,-0.07954545454545454
33997,2018-11-09 04:00:00,82,False,0.012345679012345678
33998,2018-11-09 05:00:00,69,False,-0.15853658536585366
33999,2018-11-09 06:00:00,57,False,-0.17391304347826086
34000,2018-11-09 07:00:00,55,False,-0.03508771929824561
34001,2018-11-09 08:00:00,51,False,-0.07272727272727272
34002,2018-11-09 09:00:00,50,False,-0.0196078431372549
34003,2018-11-09 10:00:00,58,False,0.16
34004,2018-11-09 11:00:00,49,False,-0.15517241379310345
34005,2018-11-09 12:00:00,50,False,0.02040816326530612
34006,2018-11-09 13:00:00,55,False,0.1
34007,2018-11-09 14:00:00,65,False,0.18181818181818182
34008,2018-11-09 15:00:00,69,False,0.06153846153846154
34009,2018-11-09 16:00:00,72,False,0.043478260869565216
34010,2018-11-09 17:00:00,69,False,-0.041666666666666664
34011,2018-11-09 18:00:00,76,False,0.10144927536231885
34012,2018-11-09 19:00:00,73,False,-0.039473684210526314
34013,2018-11-09 20:00:00,73,False,0.0
34014,2018-11-09 21:00:00,75,False,0.0273972602739726
34015,2018-11-09 22:00:00,68,False,-0.09333333333333334
34016,2018-11-09 23:00:00,65,False,-0.04411764705882353
34017,2018-11-10 00:00:00,67,False,0.03076923076923077
34018,2018-11-10 01:00:00,60,False,-0.1044776119402985
34019,2018-11-10 02:00:00,63,False,0.05
34020,2018-11-10 03:00:00,62,False,-0.015873015873015872
34021,2018-11-10 04:00:00,67,False,0.08064516129032258
34022,2018-11-10 05:00:00,62,False,-0.07462686567164178
34023,2018-11-10 06:00:00,49,False,-0.20967741935483872
34024,2018-11-10 07:00:00,44,False,-0.10204081632653061
34025,2018-11-10 08:00:00,35,False,-0.20454545454545456
34026,2018-11-10 09:00:00,32,False,-0.08571428571428572
34027,2018-11-10 10:00:00,33,False,0.03125
34028,2018-11-10 11:00:00,32,False,-0.030303030303030304
34029,2018-11-10 12:00:00,35,False,0.09375
34030,2018-11-10 13:00:00,35,False,0.0
34031,2018-11-10 14:00:00,41,False,0.17142857142857143
34032,2018-11-10 15:00:00,40,False,-0.024390243902439025
34033,2018-11-10 16:00:00,43,False,0.075
34034,2018-11-10 17:00:00,44,False,0.023255813953488372
34035,2018-11-10 18:00:00,44,False,0.0
34036,2018-11-10 19:00:00,39,False,-0.11363636363636363
34037,2018-11-10 20:00:00,44,False,0.1282051282051282
34038,2018-11-10 21:00:00,43,False,-0.022727272727272728
34039,2018-11-10 22:00:00,47,False,0.09302325581395349
34040,2018-11-10 23:00:00,44,False,-0.06382978723404255
34041,2018-11-11 00:00:00,47,False,0.06818181818181818
34042,2018-11-11 01:00:00,52,False,0.10638297872340426
34043,2018-11-11 02:00:00,52,False,0.0
34044,2018-11-11 03:00:00,56,False,0.07692307692307693
34045,2018-11-11 04:00:00,55,False,-0.017857142857142856
34046,2018-11-11 05:00:00,50,False,-0.09090909090909091
34047,2018-11-11 06:00:00,50,False,0.0
34048,2018-11-11 07:00:00,43,False,-0.14
34049,2018-11-11 08:00:00,35,False,-0.18604651162790697
34050,2018-11-11 09:00:00,34,False,-0.02857142857142857
34051,2018-11-11 10:00:00,34,False,0.0
34052,2018-11-11 11:00:00,34,False,0.0
34053,2018-11-11 12:00:00,37,False,0.08823529411764706
34054,2018-11-11 13:00:00,39,False,0.05405405405405406
34055,2018-11-11 14:00:00,38,False,-0.02564102564102564
34056,2018-11-11 15:00:00,41,False,0.07894736842105263
34057,2018-11-11 16:00:00,43,False,0.04878048780487805
34058,2018-11-11 17:00:00,44,False,0.023255813953488372
34059,2018-11-11 18:00:00,45,False,0.022727272727272728
34060,2018-11-11 19:00:00,45,False,0.0
34061,2018-11-11 20:00:00,49,False,0.08888888888888889
34062,2018-11-11 21:00:00,55,False,0.12244897959183673
34063,2018-11-11 22:00:00,60,False,0.09090909090909091
34064,2018-11-11 23:00:00,65,False,0.08333333333333333
34065,2018-11-12 00:00:00,67,False,0.03076923076923077
34066,2018-11-12 01:00:00,70,False,0.04477611940298507
34067,2018-11-12 02:00:00,80,False,0.14285714285714285
34068,2018-11-12 03:00:00,78,False,-0.025
34069,2018-11-12 04:00:00,78,False,0.0
34070,2018-11-12 05:00:00,74,False,-0.05128205128205128
34071,2018-11-12 06:00:00,70,False,-0.05405405405405406
34072,2018-11-12 07:00:00,57,False,-0.18571428571428572
34073,2018-11-12 08:00:00,55,False,-0.03508771929824561
34074,2018-11-12 09:00:00,60,False,0.09090909090909091
34075,2018-11-12 10:00:00,56,False,-0.06666666666666667
34076,2018-11-12 11:00:00,53,False,-0.05357142857142857
34077,2018-11-12 12:00:00,53,False,0.0
34078,2018-11-12 13:00:00,59,False,0.11320754716981132
34079,2018-11-12 14:00:00,69,False,0.1694915254237288
34080,2018-11-12 15:00:00,71,False,0.028985507246376812
34081,2018-11-12 16:00:00,75,False,0.056338028169014086
34082,2018-11-12 17:00:00,75,False,0.0
34083,2018-11-12 18:00:00,78,False,0.04
34084,2018-11-12 19:00:00,78,False,0.0
34085,2018-11-12 20:00:00,82,False,0.05128205128205128
34086,2018-11-12 21:00:00,87,False,0.06097560975609756
34087,2018-11-12 22:00:00,84,False,-0.034482758620689655
34088,2018-11-12 23:00:00,86,False,0.023809523809523808
34089,2018-11-13 00:00:00,82,False,-0.046511627906976744
34090,2018-11-13 01:00:00,90,False,0.0975609756097561
34091,2018-11-13 02:00:00,91,False,0.011111111111111112
34092,2018-11-13 03:00:00,99,False,0.08791208791208792
34093,2018-11-13 04:00:00,94,False,-0.050505050505050504
34094,2018-11-13 05:00:00,80,False,-0.14893617021276595
34095,2018-11-13 06:00:00,71,False,-0.1125
34096,2018-11-13 07:00:00,59,False,-0.16901408450704225
34097,2018-11-13 08:00:00,59,False,0.0
34098,2018-11-13 09:00:00,62,False,0.05084745762711865
34099,2018-11-13 10:00:00,57,False,-0.08064516129032258
34100,2018-11-13 11:00:00,57,False,0.0
34101,2018-11-13 12:00:00,59,False,0.03508771929824561
34102,2018-11-13 13:00:00,59,False,0.0
34103,2018-11-13 14:00:00,75,False,0.2711864406779661
34104,2018-11-13 15:00:00,80,False,0.06666666666666667
34105,2018-11-13 16:00:00,82,False,0.025
34106,2018-11-13 17:00:00,84,False,0.024390243902439025
34107,2018-11-13 18:00:00,84,False,0.0
34108,2018-11-13 19:00:00,87,False,0.03571428571428571
34109,2018-11-13 20:00:00,89,False,0.022988505747126436
34110,2018-11-13 21:00:00,99,False,0.11235955056179775
34111,2018-11-13 22:00:00,96,False,-0.030303030303030304
34112,2018-11-13 23:00:00,88,False,-0.08333333333333333
34113,2018-11-14 00:00:00,92,False,0.045454545454545456
34114,2018-11-14 01:00:00,90,False,-0.021739130434782608
34115,2018-11-14 02:00:00,99,False,0.1
34116,2018-11-14 03:00:00,100,False,0.010101010101010102
34117,2018-11-14 04:00:00,99,False,-0.01
34118,2018-11-14 05:00:00,85,False,-0.1414141414141414
34119,2018-11-14 06:00:00,79,False,-0.07058823529411765
34120,2018-11-14 07:00:00,63,False,-0.20253164556962025
34121,2018-11-14 08:00:00,58,False,-0.07936507936507936
34122,2018-11-14 09:00:00,58,False,0.0
34123,2018-11-14 10:00:00,60,False,0.034482758620689655
34124,2018-11-14 11:00:00,57,False,-0.05
34125,2018-11-14 12:00:00,57,False,0.0
34126,2018-11-14 13:00:00,63,False,0.10526315789473684
34127,2018-11-14 14:00:00,72,False,0.14285714285714285
34128,2018-11-14 15:00:00,77,False,0.06944444444444445
34129,2018-11-14 16:00:00,84,False,0.09090909090909091
34130,2018-11-14 17:00:00,84,False,0.0
34131,2018-11-14 18:00:00,87,False,0.03571428571428571
34132,2018-11-14 19:00:00,89,False,0.022988505747126436
34133,2018-11-14 20:00:00,88,False,-0.011235955056179775
34134,2018-11-14 21:00:00,92,False,0.045454545454545456
34135,2018-11-14 22:00:00,92,False,0.0
34136,2018-11-14 23:00:00,89,False,-0.03260869565217391
34137,2018-11-15 00:00:00,89,False,0.0
34138,2018-11-15 00:00:00,89,False,0.0
34139,2018-11-15 01:00:00,86,False,-0.033707865168539325
34140,2018-11-15 02:00:00,95,False,0.10465116279069768
34141,2018-11-15 03:00:00,100,False,0.05263157894736842
34142,2018-11-15 04:00:00,86,False,-0.14
34143,2018-11-15 05:00:00,78,False,-0.09302325581395349
34144,2018-11-15 06:00:00,74,False,-0.05128205128205128
34145,2018-11-15 07:00:00,60,False,-0.1891891891891892
34146,2018-11-15 08:00:00,55,False,-0.08333333333333333
34147,2018-11-15 09:00:00,61,False,0.10909090909090909
34148,2018-11-15 10:00:00,57,False,-0.06557377049180328
34149,2018-11-15 11:00:00,54,False,-0.05263157894736842
34150,2018-11-15 12:00:00,55,False,0.018518518518518517
34151,2018-11-15 13:00:00,60,False,0.09090909090909091
34152,2018-11-15 14:00:00,70,False,0.16666666666666666
34153,2018-11-15 15:00:00,76,False,0.08571428571428572
34154,2018-11-15 16:00:00,78,False,0.02631578947368421
34155,2018-11-15 17:00:00,79,False,0.01282051282051282
34156,2018-11-15 18:00:00,78,False,-0.012658227848101266
34157,2018-11-15 19:00:00,79,False,0.01282051282051282
34158,2018-11-15 20:00:00,80,False,0.012658227848101266
34159,2018-11-15 21:00:00,82,False,0.025
34160,2018-11-15 22:00:00,82,False,0.0
34161,2018-11-15 23:00:00,79,False,-0.036585365853658534
34162,2018-11-16 00:00:00,78,False,-0.012658227848101266
34163,2018-11-16 01:00:00,82,False,0.05128205128205128
34164,2018-11-16 02:00:00,87,False,0.06097560975609756
34165,2018-11-16 03:00:00,93,False,0.06896551724137931
34166,2018-11-16 04:00:00,81,False,-0.12903225806451613
34167,2018-11-16 05:00:00,75,False,-0.07407407407407407
34168,2018-11-16 06:00:00,65,False,-0.13333333333333333
34169,2018-11-16 07:00:00,58,False,-0.1076923076923077
34170,2018-11-16 08:00:00,55,False,-0.05172413793103448
34171,2018-11-16 09:00:00,50,False,-0.09090909090909091
34172,2018-11-16 10:00:00,49,False,-0.02
34173,2018-11-16 11:00:00,48,False,-0.02040816326530612
34174,2018-11-16 12:00:00,51,False,0.0625
34175,2018-11-16 13:00:00,56,False,0.09803921568627451
34176,2018-11-16 14:00:00,62,False,0.10714285714285714
34177,2018-11-16 15:00:00,68,False,0.0967741935483871
34178,2018-11-16 16:00:00,68,False,0.0
34179,2018-11-16 17:00:00,70,False,0.029411764705882353
34180,2018-11-16 18:00:00,70,False,0.0
34181,2018-11-16 19:00:00,69,False,-0.014285714285714285
34182,2018-11-16 20:00:00,67,False,-0.028985507246376812
34183,2018-11-16 21:00:00,66,False,-0.014925373134328358
34184,2018-11-16 22:00:00,70,False,0.06060606060606061
34185,2018-11-16 23:00:00,64,False,-0.08571428571428572
34186,2018-11-17 00:00:00,61,False,-0.046875
34187,2018-11-17 01:00:00,63,False,0.03278688524590164
34188,2018-11-17 02:00:00,65,False,0.031746031746031744
