,date,forex,isPartial,delta
26688,2018-01-10 11:00:00,88,False,-0.011235955056179775
26689,2018-01-10 12:00:00,76,False,-0.13636363636363635
26690,2018-01-10 13:00:00,72,False,-0.05263157894736842
26691,2018-01-10 14:00:00,68,False,-0.05555555555555555
26692,2018-01-10 15:00:00,64,False,-0.058823529411764705
26693,2018-01-10 16:00:00,57,False,-0.109375
26694,2018-01-10 17:00:00,56,False,-0.017543859649122806
26695,2018-01-10 18:00:00,51,False,-0.08928571428571429
26696,2018-01-10 19:00:00,51,False,0.0
26697,2018-01-10 20:00:00,51,False,0.0
26698,2018-01-10 21:00:00,48,False,-0.058823529411764705
26699,2018-01-10 22:00:00,52,False,0.08333333333333333
26700,2018-01-10 23:00:00,55,False,0.057692307692307696
26701,2018-01-11 00:00:00,60,False,0.09090909090909091
26702,2018-01-11 00:00:00,61,False,0.016666666666666666
26703,2018-01-11 01:00:00,63,False,0.03278688524590164
26704,2018-01-11 02:00:00,65,False,0.031746031746031744
26705,2018-01-11 03:00:00,71,False,0.09230769230769231
26706,2018-01-11 04:00:00,82,False,0.15492957746478872
26707,2018-01-11 05:00:00,90,False,0.0975609756097561
26708,2018-01-11 06:00:00,94,False,0.044444444444444446
26709,2018-01-11 07:00:00,90,False,-0.0425531914893617
26710,2018-01-11 08:00:00,91,False,0.011111111111111112
26711,2018-01-11 09:00:00,86,False,-0.054945054945054944
26712,2018-01-11 10:00:00,83,False,-0.03488372093023256
26713,2018-01-11 11:00:00,82,False,-0.012048192771084338
26714,2018-01-11 12:00:00,82,False,0.0
26715,2018-01-11 13:00:00,75,False,-0.08536585365853659
26716,2018-01-11 14:00:00,68,False,-0.09333333333333334
26717,2018-01-11 15:00:00,65,False,-0.04411764705882353
26718,2018-01-11 16:00:00,58,False,-0.1076923076923077
26719,2018-01-11 17:00:00,55,False,-0.05172413793103448
26720,2018-01-11 18:00:00,51,False,-0.07272727272727272
26721,2018-01-11 19:00:00,50,False,-0.0196078431372549
26722,2018-01-11 20:00:00,48,False,-0.04
26723,2018-01-11 21:00:00,51,False,0.0625
26724,2018-01-11 22:00:00,51,False,0.0
26725,2018-01-11 23:00:00,52,False,0.0196078431372549
26726,2018-01-12 00:00:00,58,False,0.11538461538461539
26727,2018-01-12 01:00:00,60,False,0.034482758620689655
26728,2018-01-12 02:00:00,62,False,0.03333333333333333
26729,2018-01-12 03:00:00,70,False,0.12903225806451613
26730,2018-01-12 04:00:00,81,False,0.15714285714285714
26731,2018-01-12 05:00:00,88,False,0.08641975308641975
26732,2018-01-12 06:00:00,96,False,0.09090909090909091
26733,2018-01-12 07:00:00,90,False,-0.0625
26734,2018-01-12 08:00:00,89,False,-0.011111111111111112
26735,2018-01-12 09:00:00,91,False,0.02247191011235955
26736,2018-01-12 10:00:00,82,False,-0.0989010989010989
26737,2018-01-12 11:00:00,80,False,-0.024390243902439025
26738,2018-01-12 12:00:00,74,False,-0.075
26739,2018-01-12 13:00:00,78,False,0.05405405405405406
26740,2018-01-12 14:00:00,66,False,-0.15384615384615385
26741,2018-01-12 15:00:00,61,False,-0.07575757575757576
26742,2018-01-12 16:00:00,56,False,-0.08196721311475409
26743,2018-01-12 17:00:00,52,False,-0.07142857142857142
26744,2018-01-12 18:00:00,48,False,-0.07692307692307693
26745,2018-01-12 19:00:00,48,False,0.0
26746,2018-01-12 20:00:00,50,False,0.041666666666666664
26747,2018-01-12 21:00:00,51,False,0.02
26748,2018-01-12 22:00:00,49,False,-0.0392156862745098
26749,2018-01-12 23:00:00,47,False,-0.04081632653061224
26750,2018-01-13 00:00:00,49,False,0.0425531914893617
26751,2018-01-13 01:00:00,46,False,-0.061224489795918366
26752,2018-01-13 02:00:00,50,False,0.08695652173913043
26753,2018-01-13 03:00:00,55,False,0.1
26754,2018-01-13 04:00:00,65,False,0.18181818181818182
26755,2018-01-13 05:00:00,69,False,0.06153846153846154
26756,2018-01-13 06:00:00,69,False,0.0
26757,2018-01-13 07:00:00,69,False,0.0
26758,2018-01-13 08:00:00,70,False,0.014492753623188406
26759,2018-01-13 09:00:00,65,False,-0.07142857142857142
26760,2018-01-13 10:00:00,60,False,-0.07692307692307693
26761,2018-01-13 11:00:00,56,False,-0.06666666666666667
26762,2018-01-13 12:00:00,56,False,0.0
26763,2018-01-13 13:00:00,54,False,-0.03571428571428571
26764,2018-01-13 14:00:00,48,False,-0.1111111111111111
26765,2018-01-13 15:00:00,47,False,-0.020833333333333332
26766,2018-01-13 16:00:00,43,False,-0.0851063829787234
26767,2018-01-13 17:00:00,44,False,0.023255813953488372
26768,2018-01-13 18:00:00,41,False,-0.06818181818181818
26769,2018-01-13 19:00:00,40,False,-0.024390243902439025
26770,2018-01-13 20:00:00,40,False,0.0
26771,2018-01-13 21:00:00,39,False,-0.025
26772,2018-01-13 22:00:00,39,False,0.0
26773,2018-01-13 23:00:00,37,False,-0.05128205128205128
26774,2018-01-14 00:00:00,37,False,0.0
26775,2018-01-14 01:00:00,37,False,0.0
26776,2018-01-14 02:00:00,44,False,0.1891891891891892
26777,2018-01-14 03:00:00,44,False,0.0
26778,2018-01-14 04:00:00,51,False,0.1590909090909091
26779,2018-01-14 05:00:00,54,False,0.058823529411764705
26780,2018-01-14 06:00:00,53,False,-0.018518518518518517
26781,2018-01-14 07:00:00,57,False,0.07547169811320754
26782,2018-01-14 08:00:00,54,False,-0.05263157894736842
26783,2018-01-14 09:00:00,53,False,-0.018518518518518517
26784,2018-01-14 10:00:00,56,False,0.05660377358490566
26785,2018-01-14 11:00:00,54,False,-0.03571428571428571
26786,2018-01-14 12:00:00,51,False,-0.05555555555555555
26787,2018-01-14 13:00:00,51,False,0.0
26788,2018-01-14 14:00:00,50,False,-0.0196078431372549
26789,2018-01-14 15:00:00,50,False,0.0
26790,2018-01-14 16:00:00,46,False,-0.08
26791,2018-01-14 17:00:00,44,False,-0.043478260869565216
26792,2018-01-14 18:00:00,47,False,0.06818181818181818
26793,2018-01-14 19:00:00,47,False,0.0
26794,2018-01-14 20:00:00,49,False,0.0425531914893617
26795,2018-01-14 21:00:00,52,False,0.061224489795918366
26796,2018-01-14 22:00:00,54,False,0.038461538461538464
26797,2018-01-14 23:00:00,56,False,0.037037037037037035
26798,2018-01-15 00:00:00,57,False,0.017857142857142856
26799,2018-01-15 01:00:00,64,False,0.12280701754385964
26800,2018-01-15 02:00:00,75,False,0.171875
26801,2018-01-15 03:00:00,75,False,0.0
26802,2018-01-15 04:00:00,80,False,0.06666666666666667
26803,2018-01-15 05:00:00,91,False,0.1375
26804,2018-01-15 06:00:00,97,False,0.06593406593406594
26805,2018-01-15 07:00:00,89,False,-0.08247422680412371
26806,2018-01-15 08:00:00,86,False,-0.033707865168539325
26807,2018-01-15 09:00:00,86,False,0.0
26808,2018-01-15 10:00:00,83,False,-0.03488372093023256
26809,2018-01-15 11:00:00,79,False,-0.04819277108433735
26810,2018-01-15 12:00:00,72,False,-0.08860759493670886
26811,2018-01-15 13:00:00,71,False,-0.013888888888888888
26812,2018-01-15 14:00:00,68,False,-0.04225352112676056
26813,2018-01-15 15:00:00,64,False,-0.058823529411764705
26814,2018-01-15 16:00:00,59,False,-0.078125
26815,2018-01-15 17:00:00,54,False,-0.0847457627118644
26816,2018-01-15 18:00:00,54,False,0.0
26817,2018-01-15 19:00:00,52,False,-0.037037037037037035
26818,2018-01-15 20:00:00,50,False,-0.038461538461538464
26819,2018-01-15 21:00:00,56,False,0.12
26820,2018-01-15 22:00:00,55,False,-0.017857142857142856
26821,2018-01-15 23:00:00,52,False,-0.05454545454545454
26822,2018-01-16 00:00:00,57,False,0.09615384615384616
26823,2018-01-16 01:00:00,59,False,0.03508771929824561
26824,2018-01-16 02:00:00,67,False,0.13559322033898305
26825,2018-01-16 03:00:00,71,False,0.05970149253731343
26826,2018-01-16 04:00:00,81,False,0.14084507042253522
26827,2018-01-16 05:00:00,95,False,0.1728395061728395
26828,2018-01-16 06:00:00,99,False,0.042105263157894736
26829,2018-01-16 07:00:00,94,False,-0.050505050505050504
26830,2018-01-16 08:00:00,88,False,-0.06382978723404255
26831,2018-01-16 09:00:00,91,False,0.03409090909090909
26832,2018-01-16 10:00:00,84,False,-0.07692307692307693
26833,2018-01-16 11:00:00,75,False,-0.10714285714285714
26834,2018-01-16 12:00:00,74,False,-0.013333333333333334
26835,2018-01-16 13:00:00,71,False,-0.04054054054054054
26836,2018-01-16 14:00:00,64,False,-0.09859154929577464
26837,2018-01-16 15:00:00,61,False,-0.046875
26838,2018-01-16 16:00:00,58,False,-0.04918032786885246
26839,2018-01-16 17:00:00,55,False,-0.05172413793103448
26840,2018-01-16 18:00:00,51,False,-0.07272727272727272
26841,2018-01-16 19:00:00,51,False,0.0
26842,2018-01-16 20:00:00,50,False,-0.0196078431372549
26843,2018-01-16 21:00:00,50,False,0.0
26844,2018-01-16 22:00:00,51,False,0.02
26845,2018-01-16 23:00:00,51,False,0.0
26846,2018-01-17 00:00:00,60,False,0.17647058823529413
26847,2018-01-17 01:00:00,63,False,0.05
26848,2018-01-17 02:00:00,67,False,0.06349206349206349
26849,2018-01-17 03:00:00,71,False,0.05970149253731343
26850,2018-01-17 04:00:00,89,False,0.2535211267605634
26851,2018-01-17 05:00:00,100,False,0.12359550561797752
26852,2018-01-17 06:00:00,94,False,-0.06
26853,2018-01-17 07:00:00,95,False,0.010638297872340425
26854,2018-01-17 08:00:00,89,False,-0.06315789473684211
26855,2018-01-17 09:00:00,90,False,0.011235955056179775
26856,2018-01-17 10:00:00,83,False,-0.07777777777777778
26857,2018-01-17 11:00:00,78,False,-0.060240963855421686
26858,2018-01-17 12:00:00,75,False,-0.038461538461538464
26859,2018-01-17 13:00:00,69,False,-0.08
26860,2018-01-17 14:00:00,71,False,0.028985507246376812
26861,2018-01-17 15:00:00,68,False,-0.04225352112676056
26862,2018-01-17 16:00:00,59,False,-0.1323529411764706
26863,2018-01-17 17:00:00,55,False,-0.06779661016949153
26864,2018-01-17 18:00:00,54,False,-0.01818181818181818
26865,2018-01-17 19:00:00,55,False,0.018518518518518517
26866,2018-01-17 20:00:00,50,False,-0.09090909090909091
26867,2018-01-17 21:00:00,52,False,0.04
26868,2018-01-17 22:00:00,52,False,0.0
26869,2018-01-17 23:00:00,53,False,0.019230769230769232
26870,2018-01-18 00:00:00,66,False,0.24528301886792453
26871,2018-01-18 00:00:00,71,False,0.07575757575757576
26872,2018-01-18 01:00:00,68,False,-0.04225352112676056
26873,2018-01-18 02:00:00,69,False,0.014705882352941176
26874,2018-01-18 03:00:00,79,False,0.14492753623188406
26875,2018-01-18 04:00:00,91,False,0.1518987341772152
26876,2018-01-18 05:00:00,100,False,0.0989010989010989
26877,2018-01-18 06:00:00,99,False,-0.01
26878,2018-01-18 07:00:00,99,False,0.0
26879,2018-01-18 08:00:00,96,False,-0.030303030303030304
26880,2018-01-18 09:00:00,91,False,-0.052083333333333336
26881,2018-01-18 10:00:00,89,False,-0.02197802197802198
26882,2018-01-18 11:00:00,81,False,-0.0898876404494382
26883,2018-01-18 12:00:00,80,False,-0.012345679012345678
26884,2018-01-18 13:00:00,78,False,-0.025
26885,2018-01-18 14:00:00,70,False,-0.10256410256410256
26886,2018-01-18 15:00:00,69,False,-0.014285714285714285
26887,2018-01-18 16:00:00,64,False,-0.07246376811594203
26888,2018-01-18 17:00:00,60,False,-0.0625
26889,2018-01-18 18:00:00,58,False,-0.03333333333333333
26890,2018-01-18 19:00:00,55,False,-0.05172413793103448
26891,2018-01-18 20:00:00,53,False,-0.03636363636363636
26892,2018-01-18 21:00:00,53,False,0.0
26893,2018-01-18 22:00:00,54,False,0.018867924528301886
26894,2018-01-18 23:00:00,56,False,0.037037037037037035
26895,2018-01-19 00:00:00,63,False,0.125
26896,2018-01-19 01:00:00,62,False,-0.015873015873015872
26897,2018-01-19 02:00:00,67,False,0.08064516129032258
26898,2018-01-19 03:00:00,74,False,0.1044776119402985
26899,2018-01-19 04:00:00,84,False,0.13513513513513514
26900,2018-01-19 05:00:00,96,False,0.14285714285714285
26901,2018-01-19 06:00:00,98,False,0.020833333333333332
26902,2018-01-19 07:00:00,94,False,-0.04081632653061224
26903,2018-01-19 08:00:00,93,False,-0.010638297872340425
26904,2018-01-19 09:00:00,96,False,0.03225806451612903
26905,2018-01-19 10:00:00,84,False,-0.125
26906,2018-01-19 11:00:00,81,False,-0.03571428571428571
26907,2018-01-19 12:00:00,76,False,-0.06172839506172839
26908,2018-01-19 13:00:00,73,False,-0.039473684210526314
26909,2018-01-19 14:00:00,68,False,-0.0684931506849315
26910,2018-01-19 15:00:00,65,False,-0.04411764705882353
26911,2018-01-19 16:00:00,60,False,-0.07692307692307693
26912,2018-01-19 17:00:00,56,False,-0.06666666666666667
26913,2018-01-19 18:00:00,53,False,-0.05357142857142857
26914,2018-01-19 19:00:00,50,False,-0.05660377358490566
26915,2018-01-19 20:00:00,49,False,-0.02
26916,2018-01-19 21:00:00,50,False,0.02040816326530612
26917,2018-01-19 22:00:00,53,False,0.06
26918,2018-01-19 23:00:00,46,False,-0.1320754716981132
26919,2018-01-20 00:00:00,50,False,0.08695652173913043
26920,2018-01-20 01:00:00,50,False,0.0
26921,2018-01-20 02:00:00,54,False,0.08
26922,2018-01-20 03:00:00,57,False,0.05555555555555555
26923,2018-01-20 04:00:00,67,False,0.17543859649122806
26924,2018-01-20 05:00:00,74,False,0.1044776119402985
26925,2018-01-20 06:00:00,78,False,0.05405405405405406
26926,2018-01-20 07:00:00,74,False,-0.05128205128205128
26927,2018-01-20 08:00:00,81,False,0.0945945945945946
26928,2018-01-20 09:00:00,68,False,-0.16049382716049382
26929,2018-01-20 10:00:00,67,False,-0.014705882352941176
26930,2018-01-20 11:00:00,62,False,-0.07462686567164178
26931,2018-01-20 12:00:00,59,False,-0.04838709677419355
26932,2018-01-20 13:00:00,54,False,-0.0847457627118644
26933,2018-01-20 14:00:00,52,False,-0.037037037037037035
26934,2018-01-20 15:00:00,50,False,-0.038461538461538464
26935,2018-01-20 16:00:00,46,False,-0.08
26936,2018-01-20 17:00:00,50,False,0.08695652173913043
26937,2018-01-20 18:00:00,47,False,-0.06
26938,2018-01-20 19:00:00,44,False,-0.06382978723404255
26939,2018-01-20 20:00:00,43,False,-0.022727272727272728
26940,2018-01-20 21:00:00,41,False,-0.046511627906976744
26941,2018-01-20 22:00:00,40,False,-0.024390243902439025
26942,2018-01-20 23:00:00,41,False,0.025
26943,2018-01-21 00:00:00,47,False,0.14634146341463414
26944,2018-01-21 01:00:00,48,False,0.02127659574468085
26945,2018-01-21 02:00:00,46,False,-0.041666666666666664
26946,2018-01-21 03:00:00,49,False,0.06521739130434782
26947,2018-01-21 04:00:00,52,False,0.061224489795918366
26948,2018-01-21 05:00:00,57,False,0.09615384615384616
26949,2018-01-21 06:00:00,61,False,0.07017543859649122
26950,2018-01-21 07:00:00,60,False,-0.01639344262295082
26951,2018-01-21 08:00:00,59,False,-0.016666666666666666
26952,2018-01-21 09:00:00,63,False,0.06779661016949153
26953,2018-01-21 10:00:00,56,False,-0.1111111111111111
26954,2018-01-21 11:00:00,57,False,0.017857142857142856
26955,2018-01-21 12:00:00,54,False,-0.05263157894736842
26956,2018-01-21 13:00:00,53,False,-0.018518518518518517
26957,2018-01-21 14:00:00,53,False,0.0
26958,2018-01-21 15:00:00,53,False,0.0
26959,2018-01-21 16:00:00,49,False,-0.07547169811320754
26960,2018-01-21 17:00:00,48,False,-0.02040816326530612
26961,2018-01-21 18:00:00,49,False,0.020833333333333332
26962,2018-01-21 19:00:00,50,False,0.02040816326530612
26963,2018-01-21 20:00:00,52,False,0.04
26964,2018-01-21 21:00:00,61,False,0.17307692307692307
26965,2018-01-21 22:00:00,57,False,-0.06557377049180328
26966,2018-01-21 23:00:00,55,False,-0.03508771929824561
26967,2018-01-22 00:00:00,62,False,0.12727272727272726
26968,2018-01-22 01:00:00,62,False,0.0
26969,2018-01-22 02:00:00,67,False,0.08064516129032258
26970,2018-01-22 03:00:00,71,False,0.05970149253731343
26971,2018-01-22 04:00:00,83,False,0.16901408450704225
26972,2018-01-22 05:00:00,95,False,0.14457831325301204
26973,2018-01-22 06:00:00,100,False,0.05263157894736842
26974,2018-01-22 07:00:00,98,False,-0.02
26975,2018-01-22 08:00:00,92,False,-0.061224489795918366
26976,2018-01-22 09:00:00,90,False,-0.021739130434782608
26977,2018-01-22 10:00:00,84,False,-0.06666666666666667
26978,2018-01-22 11:00:00,81,False,-0.03571428571428571
26979,2018-01-22 12:00:00,79,False,-0.024691358024691357
26980,2018-01-22 13:00:00,72,False,-0.08860759493670886
26981,2018-01-22 14:00:00,68,False,-0.05555555555555555
26982,2018-01-22 15:00:00,65,False,-0.04411764705882353
26983,2018-01-22 16:00:00,62,False,-0.046153846153846156
26984,2018-01-22 17:00:00,56,False,-0.0967741935483871
26985,2018-01-22 18:00:00,57,False,0.017857142857142856
26986,2018-01-22 19:00:00,55,False,-0.03508771929824561
26987,2018-01-22 20:00:00,52,False,-0.05454545454545454
26988,2018-01-22 21:00:00,51,False,-0.019230769230769232
26989,2018-01-22 22:00:00,58,False,0.13725490196078433
26990,2018-01-22 23:00:00,55,False,-0.05172413793103448
26991,2018-01-23 00:00:00,63,False,0.14545454545454545
26992,2018-01-23 01:00:00,69,False,0.09523809523809523
26993,2018-01-23 02:00:00,71,False,0.028985507246376812
26994,2018-01-23 03:00:00,79,False,0.11267605633802817
26995,2018-01-23 04:00:00,87,False,0.10126582278481013
26996,2018-01-23 05:00:00,93,False,0.06896551724137931
26997,2018-01-23 06:00:00,96,False,0.03225806451612903
26998,2018-01-23 07:00:00,98,False,0.020833333333333332
26999,2018-01-23 08:00:00,91,False,-0.07142857142857142
27000,2018-01-23 09:00:00,91,False,0.0
27001,2018-01-23 10:00:00,85,False,-0.06593406593406594
27002,2018-01-23 11:00:00,81,False,-0.047058823529411764
27003,2018-01-23 12:00:00,72,False,-0.1111111111111111
27004,2018-01-23 13:00:00,71,False,-0.013888888888888888
27005,2018-01-23 14:00:00,67,False,-0.056338028169014086
27006,2018-01-23 15:00:00,65,False,-0.029850746268656716
27007,2018-01-23 16:00:00,61,False,-0.06153846153846154
27008,2018-01-23 17:00:00,57,False,-0.06557377049180328
27009,2018-01-23 18:00:00,53,False,-0.07017543859649122
27010,2018-01-23 19:00:00,52,False,-0.018867924528301886
27011,2018-01-23 20:00:00,52,False,0.0
27012,2018-01-23 21:00:00,56,False,0.07692307692307693
27013,2018-01-23 22:00:00,56,False,0.0
27014,2018-01-23 23:00:00,54,False,-0.03571428571428571
27015,2018-01-24 00:00:00,62,False,0.14814814814814814
27016,2018-01-24 01:00:00,70,False,0.12903225806451613
27017,2018-01-24 02:00:00,69,False,-0.014285714285714285
27018,2018-01-24 03:00:00,74,False,0.07246376811594203
27019,2018-01-24 04:00:00,90,False,0.21621621621621623
27020,2018-01-24 05:00:00,94,False,0.044444444444444446
27021,2018-01-24 06:00:00,98,False,0.0425531914893617
27022,2018-01-24 07:00:00,98,False,0.0
27023,2018-01-24 08:00:00,99,False,0.01020408163265306
27024,2018-01-24 09:00:00,97,False,-0.020202020202020204
27025,2018-01-24 10:00:00,99,False,0.020618556701030927
27026,2018-01-24 11:00:00,93,False,-0.06060606060606061
27027,2018-01-24 12:00:00,82,False,-0.11827956989247312
27028,2018-01-24 13:00:00,79,False,-0.036585365853658534
27029,2018-01-24 14:00:00,74,False,-0.06329113924050633
27030,2018-01-24 15:00:00,71,False,-0.04054054054054054
27031,2018-01-24 16:00:00,61,False,-0.14084507042253522
27032,2018-01-24 17:00:00,58,False,-0.04918032786885246
27033,2018-01-24 18:00:00,58,False,0.0
27034,2018-01-24 19:00:00,56,False,-0.034482758620689655
27035,2018-01-24 20:00:00,53,False,-0.05357142857142857
27036,2018-01-24 21:00:00,55,False,0.03773584905660377
27037,2018-01-24 22:00:00,61,False,0.10909090909090909
27038,2018-01-24 23:00:00,59,False,-0.03278688524590164
27039,2018-01-25 00:00:00,63,False,0.06779661016949153
27040,2018-01-25 00:00:00,61,False,-0.031746031746031744
27041,2018-01-25 01:00:00,62,False,0.01639344262295082
27042,2018-01-25 02:00:00,71,False,0.14516129032258066
27043,2018-01-25 03:00:00,79,False,0.11267605633802817
27044,2018-01-25 04:00:00,90,False,0.13924050632911392
27045,2018-01-25 05:00:00,97,False,0.07777777777777778
27046,2018-01-25 06:00:00,100,False,0.030927835051546393
27047,2018-01-25 07:00:00,98,False,-0.02
27048,2018-01-25 08:00:00,95,False,-0.030612244897959183
27049,2018-01-25 09:00:00,88,False,-0.07368421052631578
27050,2018-01-25 10:00:00,87,False,-0.011363636363636364
