,date,prices,isPartial,delta
24561,2017-10-28 08:00:00,62,False,0.01639344262295082
24562,2017-10-28 09:00:00,63,False,0.016129032258064516
24563,2017-10-28 10:00:00,63,False,0.0
24564,2017-10-28 11:00:00,63,False,0.0
24565,2017-10-28 12:00:00,65,False,0.031746031746031744
24566,2017-10-28 13:00:00,68,False,0.046153846153846156
24567,2017-10-28 14:00:00,72,False,0.058823529411764705
24568,2017-10-28 15:00:00,76,False,0.05555555555555555
24569,2017-10-28 16:00:00,78,False,0.02631578947368421
24570,2017-10-28 17:00:00,80,False,0.02564102564102564
24571,2017-10-28 18:00:00,82,False,0.025
24572,2017-10-28 19:00:00,83,False,0.012195121951219513
24573,2017-10-28 20:00:00,89,False,0.07228915662650602
24574,2017-10-28 21:00:00,93,False,0.0449438202247191
24575,2017-10-28 22:00:00,95,False,0.021505376344086023
24576,2017-10-28 23:00:00,95,False,0.0
24577,2017-10-29 00:00:00,93,False,-0.021052631578947368
24578,2017-10-29 01:00:00,87,False,-0.06451612903225806
24579,2017-10-29 02:00:00,82,False,-0.05747126436781609
24580,2017-10-29 03:00:00,76,False,-0.07317073170731707
24581,2017-10-29 04:00:00,71,False,-0.06578947368421052
24582,2017-10-29 05:00:00,64,False,-0.09859154929577464
24583,2017-10-29 06:00:00,60,False,-0.0625
24584,2017-10-29 07:00:00,57,False,-0.05
24585,2017-10-29 08:00:00,60,False,0.05263157894736842
24586,2017-10-29 09:00:00,63,False,0.05
24587,2017-10-29 10:00:00,60,False,-0.047619047619047616
24588,2017-10-29 11:00:00,59,False,-0.016666666666666666
24589,2017-10-29 12:00:00,61,False,0.03389830508474576
24590,2017-10-29 13:00:00,67,False,0.09836065573770492
24591,2017-10-29 14:00:00,69,False,0.029850746268656716
24592,2017-10-29 15:00:00,72,False,0.043478260869565216
24593,2017-10-29 16:00:00,76,False,0.05555555555555555
24594,2017-10-29 17:00:00,78,False,0.02631578947368421
24595,2017-10-29 18:00:00,80,False,0.02564102564102564
24596,2017-10-29 19:00:00,82,False,0.025
24597,2017-10-29 20:00:00,86,False,0.04878048780487805
24598,2017-10-29 21:00:00,89,False,0.03488372093023256
24599,2017-10-29 22:00:00,92,False,0.033707865168539325
24600,2017-10-29 23:00:00,92,False,0.0
24601,2017-10-30 00:00:00,93,False,0.010869565217391304
24602,2017-10-30 01:00:00,89,False,-0.043010752688172046
24603,2017-10-30 02:00:00,84,False,-0.056179775280898875
24604,2017-10-30 03:00:00,79,False,-0.05952380952380952
24605,2017-10-30 04:00:00,74,False,-0.06329113924050633
24606,2017-10-30 05:00:00,65,False,-0.12162162162162163
24607,2017-10-30 06:00:00,59,False,-0.09230769230769231
24608,2017-10-30 07:00:00,56,False,-0.05084745762711865
24609,2017-10-30 08:00:00,55,False,-0.017857142857142856
24610,2017-10-30 09:00:00,58,False,0.05454545454545454
24611,2017-10-30 10:00:00,60,False,0.034482758620689655
24612,2017-10-30 11:00:00,59,False,-0.016666666666666666
24613,2017-10-30 12:00:00,59,False,0.0
24614,2017-10-30 13:00:00,63,False,0.06779661016949153
24615,2017-10-30 14:00:00,67,False,0.06349206349206349
24616,2017-10-30 15:00:00,71,False,0.05970149253731343
24617,2017-10-30 16:00:00,75,False,0.056338028169014086
24618,2017-10-30 17:00:00,75,False,0.0
24619,2017-10-30 18:00:00,76,False,0.013333333333333334
24620,2017-10-30 19:00:00,80,False,0.05263157894736842
24621,2017-10-30 20:00:00,83,False,0.0375
24622,2017-10-30 21:00:00,86,False,0.03614457831325301
24623,2017-10-30 22:00:00,87,False,0.011627906976744186
24624,2017-10-30 23:00:00,87,False,0.0
24625,2017-10-31 00:00:00,86,False,-0.011494252873563218
24626,2017-10-31 01:00:00,84,False,-0.023255813953488372
24627,2017-10-31 02:00:00,81,False,-0.03571428571428571
24628,2017-10-31 03:00:00,76,False,-0.06172839506172839
24629,2017-10-31 04:00:00,71,False,-0.06578947368421052
24630,2017-10-31 05:00:00,66,False,-0.07042253521126761
24631,2017-10-31 06:00:00,59,False,-0.10606060606060606
24632,2017-10-31 07:00:00,57,False,-0.03389830508474576
24633,2017-10-31 08:00:00,56,False,-0.017543859649122806
24634,2017-10-31 09:00:00,58,False,0.03571428571428571
24635,2017-10-31 10:00:00,58,False,0.0
24636,2017-10-31 11:00:00,59,False,0.017241379310344827
24637,2017-10-31 12:00:00,61,False,0.03389830508474576
24638,2017-10-31 13:00:00,65,False,0.06557377049180328
24639,2017-10-31 14:00:00,68,False,0.046153846153846156
24640,2017-10-31 15:00:00,70,False,0.029411764705882353
24641,2017-10-31 16:00:00,73,False,0.04285714285714286
24642,2017-10-31 17:00:00,74,False,0.0136986301369863
24643,2017-10-31 18:00:00,74,False,0.0
24644,2017-10-31 19:00:00,76,False,0.02702702702702703
24645,2017-10-31 20:00:00,77,False,0.013157894736842105
24646,2017-10-31 21:00:00,78,False,0.012987012987012988
24647,2017-10-31 22:00:00,82,False,0.05128205128205128
24648,2017-10-31 23:00:00,83,False,0.012195121951219513
24649,2017-11-01 00:00:00,83,False,0.0
24650,2017-11-01 01:00:00,82,False,-0.012048192771084338
24651,2017-11-01 02:00:00,78,False,-0.04878048780487805
24652,2017-11-01 03:00:00,79,False,0.01282051282051282
24653,2017-11-01 04:00:00,73,False,-0.0759493670886076
24654,2017-11-01 05:00:00,67,False,-0.0821917808219178
24655,2017-11-01 06:00:00,62,False,-0.07462686567164178
24656,2017-11-01 07:00:00,60,False,-0.03225806451612903
24657,2017-11-01 08:00:00,59,False,-0.016666666666666666
24658,2017-11-01 09:00:00,61,False,0.03389830508474576
24659,2017-11-01 10:00:00,62,False,0.01639344262295082
24660,2017-11-01 11:00:00,64,False,0.03225806451612903
24661,2017-11-01 12:00:00,64,False,0.0
24662,2017-11-01 13:00:00,69,False,0.078125
24663,2017-11-01 14:00:00,73,False,0.057971014492753624
24664,2017-11-01 15:00:00,76,False,0.0410958904109589
24665,2017-11-01 16:00:00,78,False,0.02631578947368421
24666,2017-11-01 17:00:00,78,False,0.0
24667,2017-11-01 18:00:00,80,False,0.02564102564102564
24668,2017-11-01 19:00:00,81,False,0.0125
24669,2017-11-01 20:00:00,87,False,0.07407407407407407
24670,2017-11-01 21:00:00,91,False,0.04597701149425287
24671,2017-11-01 22:00:00,97,False,0.06593406593406594
24672,2017-11-01 23:00:00,98,False,0.010309278350515464
24673,2017-11-02 00:00:00,99,False,0.01020408163265306
24674,2017-11-02 00:00:00,96,False,-0.030303030303030304
24675,2017-11-02 01:00:00,91,False,-0.052083333333333336
24676,2017-11-02 02:00:00,88,False,-0.03296703296703297
24677,2017-11-02 03:00:00,83,False,-0.056818181818181816
24678,2017-11-02 04:00:00,72,False,-0.13253012048192772
24679,2017-11-02 05:00:00,66,False,-0.08333333333333333
24680,2017-11-02 06:00:00,59,False,-0.10606060606060606
24681,2017-11-02 07:00:00,56,False,-0.05084745762711865
24682,2017-11-02 08:00:00,56,False,0.0
24683,2017-11-02 09:00:00,58,False,0.03571428571428571
24684,2017-11-02 10:00:00,59,False,0.017241379310344827
24685,2017-11-02 11:00:00,61,False,0.03389830508474576
24686,2017-11-02 12:00:00,65,False,0.06557377049180328
24687,2017-11-02 13:00:00,67,False,0.03076923076923077
24688,2017-11-02 14:00:00,70,False,0.04477611940298507
24689,2017-11-02 15:00:00,73,False,0.04285714285714286
24690,2017-11-02 16:00:00,76,False,0.0410958904109589
24691,2017-11-02 17:00:00,78,False,0.02631578947368421
24692,2017-11-02 18:00:00,80,False,0.02564102564102564
24693,2017-11-02 19:00:00,82,False,0.025
24694,2017-11-02 20:00:00,85,False,0.036585365853658534
24695,2017-11-02 21:00:00,88,False,0.03529411764705882
24696,2017-11-02 22:00:00,95,False,0.07954545454545454
24697,2017-11-02 23:00:00,95,False,0.0
24698,2017-11-03 00:00:00,93,False,-0.021052631578947368
24699,2017-11-03 01:00:00,90,False,-0.03225806451612903
24700,2017-11-03 02:00:00,87,False,-0.03333333333333333
24701,2017-11-03 03:00:00,81,False,-0.06896551724137931
24702,2017-11-03 04:00:00,74,False,-0.08641975308641975
24703,2017-11-03 05:00:00,67,False,-0.0945945945945946
24704,2017-11-03 06:00:00,59,False,-0.11940298507462686
24705,2017-11-03 07:00:00,55,False,-0.06779661016949153
24706,2017-11-03 08:00:00,54,False,-0.01818181818181818
24707,2017-11-03 09:00:00,57,False,0.05555555555555555
24708,2017-11-03 10:00:00,58,False,0.017543859649122806
24709,2017-11-03 11:00:00,60,False,0.034482758620689655
24710,2017-11-03 12:00:00,62,False,0.03333333333333333
24711,2017-11-03 13:00:00,68,False,0.0967741935483871
24712,2017-11-03 14:00:00,72,False,0.058823529411764705
24713,2017-11-03 15:00:00,76,False,0.05555555555555555
24714,2017-11-03 16:00:00,79,False,0.039473684210526314
24715,2017-11-03 17:00:00,80,False,0.012658227848101266
24716,2017-11-03 18:00:00,82,False,0.025
24717,2017-11-03 19:00:00,84,False,0.024390243902439025
24718,2017-11-03 20:00:00,89,False,0.05952380952380952
24719,2017-11-03 21:00:00,96,False,0.07865168539325842
24720,2017-11-03 22:00:00,100,False,0.041666666666666664
24721,2017-11-03 23:00:00,99,False,-0.01
24722,2017-11-04 00:00:00,98,False,-0.010101010101010102
24723,2017-11-04 01:00:00,90,False,-0.08163265306122448
24724,2017-11-04 02:00:00,87,False,-0.03333333333333333
24725,2017-11-04 03:00:00,82,False,-0.05747126436781609
24726,2017-11-04 04:00:00,75,False,-0.08536585365853659
24727,2017-11-04 05:00:00,68,False,-0.09333333333333334
24728,2017-11-04 06:00:00,61,False,-0.10294117647058823
24729,2017-11-04 07:00:00,59,False,-0.03278688524590164
24730,2017-11-04 08:00:00,59,False,0.0
24731,2017-11-04 09:00:00,60,False,0.01694915254237288
24732,2017-11-04 10:00:00,61,False,0.016666666666666666
24733,2017-11-04 11:00:00,62,False,0.01639344262295082
24734,2017-11-04 12:00:00,65,False,0.04838709677419355
24735,2017-11-04 13:00:00,69,False,0.06153846153846154
24736,2017-11-04 14:00:00,73,False,0.057971014492753624
24737,2017-11-04 15:00:00,78,False,0.0684931506849315
24738,2017-11-04 16:00:00,79,False,0.01282051282051282
24739,2017-11-04 17:00:00,82,False,0.0379746835443038
24740,2017-11-04 18:00:00,83,False,0.012195121951219513
24741,2017-11-04 19:00:00,86,False,0.03614457831325301
24742,2017-11-04 20:00:00,87,False,0.011627906976744186
24743,2017-11-04 21:00:00,92,False,0.05747126436781609
24744,2017-11-04 22:00:00,95,False,0.03260869565217391
24745,2017-11-04 23:00:00,96,False,0.010526315789473684
24746,2017-11-05 00:00:00,93,False,-0.03125
24747,2017-11-05 01:00:00,91,False,-0.021505376344086023
24748,2017-11-05 02:00:00,84,False,-0.07692307692307693
24749,2017-11-05 03:00:00,79,False,-0.05952380952380952
24750,2017-11-05 04:00:00,73,False,-0.0759493670886076
24751,2017-11-05 05:00:00,68,False,-0.0684931506849315
24752,2017-11-05 06:00:00,63,False,-0.07352941176470588
24753,2017-11-05 07:00:00,59,False,-0.06349206349206349
24754,2017-11-05 08:00:00,59,False,0.0
24755,2017-11-05 09:00:00,58,False,-0.01694915254237288
24756,2017-11-05 10:00:00,57,False,-0.017241379310344827
24757,2017-11-05 11:00:00,57,False,0.0
24758,2017-11-05 12:00:00,60,False,0.05263157894736842
24759,2017-11-05 13:00:00,64,False,0.06666666666666667
24760,2017-11-05 14:00:00,69,False,0.078125
24761,2017-11-05 15:00:00,74,False,0.07246376811594203
24762,2017-11-05 16:00:00,76,False,0.02702702702702703
24763,2017-11-05 17:00:00,79,False,0.039473684210526314
24764,2017-11-05 18:00:00,78,False,-0.012658227848101266
24765,2017-11-05 19:00:00,80,False,0.02564102564102564
24766,2017-11-05 20:00:00,83,False,0.0375
24767,2017-11-05 21:00:00,87,False,0.04819277108433735
24768,2017-11-05 22:00:00,90,False,0.034482758620689655
24769,2017-11-05 23:00:00,92,False,0.022222222222222223
24770,2017-11-06 00:00:00,91,False,-0.010869565217391304
24771,2017-11-06 01:00:00,90,False,-0.01098901098901099
24772,2017-11-06 02:00:00,87,False,-0.03333333333333333
24773,2017-11-06 03:00:00,82,False,-0.05747126436781609
24774,2017-11-06 04:00:00,77,False,-0.06097560975609756
24775,2017-11-06 05:00:00,67,False,-0.12987012987012986
24776,2017-11-06 06:00:00,59,False,-0.11940298507462686
24777,2017-11-06 07:00:00,56,False,-0.05084745762711865
24778,2017-11-06 08:00:00,53,False,-0.05357142857142857
24779,2017-11-06 09:00:00,54,False,0.018867924528301886
24780,2017-11-06 10:00:00,54,False,0.0
24781,2017-11-06 11:00:00,54,False,0.0
24782,2017-11-06 12:00:00,56,False,0.037037037037037035
24783,2017-11-06 13:00:00,61,False,0.08928571428571429
24784,2017-11-06 14:00:00,66,False,0.08196721311475409
24785,2017-11-06 15:00:00,69,False,0.045454545454545456
24786,2017-11-06 16:00:00,74,False,0.07246376811594203
24787,2017-11-06 17:00:00,77,False,0.04054054054054054
24788,2017-11-06 18:00:00,79,False,0.025974025974025976
24789,2017-11-06 19:00:00,81,False,0.02531645569620253
24790,2017-11-06 20:00:00,85,False,0.04938271604938271
24791,2017-11-06 21:00:00,87,False,0.023529411764705882
24792,2017-11-06 22:00:00,91,False,0.04597701149425287
24793,2017-11-06 23:00:00,93,False,0.02197802197802198
24794,2017-11-07 00:00:00,92,False,-0.010752688172043012
24795,2017-11-07 01:00:00,91,False,-0.010869565217391304
24796,2017-11-07 02:00:00,89,False,-0.02197802197802198
24797,2017-11-07 03:00:00,83,False,-0.06741573033707865
24798,2017-11-07 04:00:00,79,False,-0.04819277108433735
24799,2017-11-07 05:00:00,69,False,-0.12658227848101267
24800,2017-11-07 06:00:00,60,False,-0.13043478260869565
24801,2017-11-07 07:00:00,57,False,-0.05
24802,2017-11-07 08:00:00,55,False,-0.03508771929824561
24803,2017-11-07 09:00:00,56,False,0.01818181818181818
24804,2017-11-07 10:00:00,56,False,0.0
24805,2017-11-07 11:00:00,57,False,0.017857142857142856
24806,2017-11-07 12:00:00,60,False,0.05263157894736842
24807,2017-11-07 13:00:00,63,False,0.05
24808,2017-11-07 14:00:00,68,False,0.07936507936507936
24809,2017-11-07 15:00:00,70,False,0.029411764705882353
24810,2017-11-07 16:00:00,75,False,0.07142857142857142
24811,2017-11-07 17:00:00,77,False,0.02666666666666667
24812,2017-11-07 18:00:00,79,False,0.025974025974025976
24813,2017-11-07 19:00:00,80,False,0.012658227848101266
24814,2017-11-07 20:00:00,82,False,0.025
24815,2017-11-07 21:00:00,87,False,0.06097560975609756
24816,2017-11-07 22:00:00,90,False,0.034482758620689655
24817,2017-11-07 23:00:00,93,False,0.03333333333333333
24818,2017-11-08 00:00:00,92,False,-0.010752688172043012
24819,2017-11-08 01:00:00,87,False,-0.05434782608695652
24820,2017-11-08 02:00:00,84,False,-0.034482758620689655
24821,2017-11-08 03:00:00,81,False,-0.03571428571428571
24822,2017-11-08 04:00:00,76,False,-0.06172839506172839
24823,2017-11-08 05:00:00,68,False,-0.10526315789473684
24824,2017-11-08 06:00:00,70,False,0.029411764705882353
24825,2017-11-08 07:00:00,57,False,-0.18571428571428572
24826,2017-11-08 08:00:00,54,False,-0.05263157894736842
24827,2017-11-08 09:00:00,55,False,0.018518518518518517
24828,2017-11-08 10:00:00,55,False,0.0
24829,2017-11-08 11:00:00,55,False,0.0
24830,2017-11-08 12:00:00,57,False,0.03636363636363636
24831,2017-11-08 13:00:00,61,False,0.07017543859649122
24832,2017-11-08 14:00:00,66,False,0.08196721311475409
24833,2017-11-08 15:00:00,70,False,0.06060606060606061
24834,2017-11-08 16:00:00,74,False,0.05714285714285714
24835,2017-11-08 17:00:00,77,False,0.04054054054054054
24836,2017-11-08 18:00:00,79,False,0.025974025974025976
24837,2017-11-08 19:00:00,81,False,0.02531645569620253
24838,2017-11-08 20:00:00,82,False,0.012345679012345678
24839,2017-11-08 21:00:00,87,False,0.06097560975609756
24840,2017-11-08 22:00:00,91,False,0.04597701149425287
24841,2017-11-08 23:00:00,92,False,0.01098901098901099
24842,2017-11-09 00:00:00,90,False,-0.021739130434782608
24843,2017-11-09 00:00:00,90,False,0.0
24844,2017-11-09 01:00:00,86,False,-0.044444444444444446
24845,2017-11-09 02:00:00,87,False,0.011627906976744186
24846,2017-11-09 03:00:00,83,False,-0.04597701149425287
24847,2017-11-09 04:00:00,77,False,-0.07228915662650602
24848,2017-11-09 05:00:00,69,False,-0.1038961038961039
24849,2017-11-09 06:00:00,61,False,-0.11594202898550725
24850,2017-11-09 07:00:00,58,False,-0.04918032786885246
24851,2017-11-09 08:00:00,54,False,-0.06896551724137931
24852,2017-11-09 09:00:00,56,False,0.037037037037037035
24853,2017-11-09 10:00:00,55,False,-0.017857142857142856
24854,2017-11-09 11:00:00,57,False,0.03636363636363636
24855,2017-11-09 12:00:00,59,False,0.03508771929824561
24856,2017-11-09 13:00:00,62,False,0.05084745762711865
24857,2017-11-09 14:00:00,67,False,0.08064516129032258
24858,2017-11-09 15:00:00,70,False,0.04477611940298507
24859,2017-11-09 16:00:00,74,False,0.05714285714285714
24860,2017-11-09 17:00:00,77,False,0.04054054054054054
24861,2017-11-09 18:00:00,77,False,0.0
24862,2017-11-09 19:00:00,79,False,0.025974025974025976
24863,2017-11-09 20:00:00,82,False,0.0379746835443038
24864,2017-11-09 21:00:00,86,False,0.04878048780487805
24865,2017-11-09 22:00:00,91,False,0.05813953488372093
24866,2017-11-09 23:00:00,94,False,0.03296703296703297
24867,2017-11-10 00:00:00,91,False,-0.031914893617021274
24868,2017-11-10 01:00:00,89,False,-0.02197802197802198
24869,2017-11-10 02:00:00,86,False,-0.033707865168539325
24870,2017-11-10 03:00:00,83,False,-0.03488372093023256
24871,2017-11-10 04:00:00,77,False,-0.07228915662650602
24872,2017-11-10 05:00:00,70,False,-0.09090909090909091
24873,2017-11-10 06:00:00,61,False,-0.12857142857142856
24874,2017-11-10 07:00:00,56,False,-0.08196721311475409
24875,2017-11-10 08:00:00,54,False,-0.03571428571428571
24876,2017-11-10 09:00:00,54,False,0.0
24877,2017-11-10 10:00:00,55,False,0.018518518518518517
24878,2017-11-10 11:00:00,55,False,0.0
24879,2017-11-10 12:00:00,56,False,0.01818181818181818
24880,2017-11-10 13:00:00,61,False,0.08928571428571429
24881,2017-11-10 14:00:00,66,False,0.08196721311475409
24882,2017-11-10 15:00:00,73,False,0.10606060606060606
24883,2017-11-10 16:00:00,77,False,0.0547945205479452
24884,2017-11-10 17:00:00,79,False,0.025974025974025976
24885,2017-11-10 18:00:00,81,False,0.02531645569620253
24886,2017-11-10 19:00:00,82,False,0.012345679012345678
24887,2017-11-10 20:00:00,87,False,0.06097560975609756
24888,2017-11-10 21:00:00,90,False,0.034482758620689655
24889,2017-11-10 22:00:00,94,False,0.044444444444444446
24890,2017-11-10 23:00:00,100,False,0.06382978723404255
24891,2017-11-11 00:00:00,97,False,-0.03
24892,2017-11-11 01:00:00,92,False,-0.05154639175257732
24893,2017-11-11 02:00:00,88,False,-0.043478260869565216
24894,2017-11-11 03:00:00,83,False,-0.056818181818181816
24895,2017-11-11 04:00:00,79,False,-0.04819277108433735
24896,2017-11-11 05:00:00,71,False,-0.10126582278481013
24897,2017-11-11 06:00:00,65,False,-0.08450704225352113
24898,2017-11-11 07:00:00,60,False,-0.07692307692307693
24899,2017-11-11 08:00:00,59,False,-0.016666666666666666
24900,2017-11-11 09:00:00,59,False,0.0
24901,2017-11-11 10:00:00,58,False,-0.01694915254237288
24902,2017-11-11 11:00:00,59,False,0.017241379310344827
24903,2017-11-11 12:00:00,61,False,0.03389830508474576
24904,2017-11-11 13:00:00,67,False,0.09836065573770492
24905,2017-11-11 14:00:00,71,False,0.05970149253731343
24906,2017-11-11 15:00:00,74,False,0.04225352112676056
24907,2017-11-11 16:00:00,80,False,0.08108108108108109
24908,2017-11-11 17:00:00,82,False,0.025
24909,2017-11-11 18:00:00,83,False,0.012195121951219513
24910,2017-11-11 19:00:00,85,False,0.024096385542168676
24911,2017-11-11 20:00:00,89,False,0.047058823529411764
24912,2017-11-11 21:00:00,93,False,0.0449438202247191
24913,2017-11-11 22:00:00,97,False,0.043010752688172046
24914,2017-11-11 23:00:00,98,False,0.010309278350515464
