,date,stocks,isPartial,delta
27459,2018-02-11 09:00:00,16,False,-0.2
27460,2018-02-11 10:00:00,16,False,0.0
27461,2018-02-11 11:00:00,16,False,0.0
27462,2018-02-11 12:00:00,18,False,0.125
27463,2018-02-11 13:00:00,20,False,0.1111111111111111
27464,2018-02-11 14:00:00,23,False,0.15
27465,2018-02-11 15:00:00,26,False,0.13043478260869565
27466,2018-02-11 16:00:00,27,False,0.038461538461538464
27467,2018-02-11 17:00:00,27,False,0.0
27468,2018-02-11 18:00:00,29,False,0.07407407407407407
27469,2018-02-11 19:00:00,29,False,0.0
27470,2018-02-11 20:00:00,29,False,0.0
27471,2018-02-11 21:00:00,32,False,0.10344827586206896
27472,2018-02-11 22:00:00,35,False,0.09375
27473,2018-02-11 23:00:00,40,False,0.14285714285714285
27474,2018-02-12 00:00:00,43,False,0.075
27475,2018-02-12 01:00:00,46,False,0.06976744186046512
27476,2018-02-12 02:00:00,48,False,0.043478260869565216
27477,2018-02-12 03:00:00,52,False,0.08333333333333333
27478,2018-02-12 04:00:00,49,False,-0.057692307692307696
27479,2018-02-12 05:00:00,41,False,-0.16326530612244897
27480,2018-02-12 06:00:00,34,False,-0.17073170731707318
27481,2018-02-12 07:00:00,26,False,-0.23529411764705882
27482,2018-02-12 08:00:00,23,False,-0.11538461538461539
27483,2018-02-12 09:00:00,22,False,-0.043478260869565216
27484,2018-02-12 10:00:00,20,False,-0.09090909090909091
27485,2018-02-12 11:00:00,21,False,0.05
27486,2018-02-12 12:00:00,24,False,0.14285714285714285
27487,2018-02-12 13:00:00,32,False,0.3333333333333333
27488,2018-02-12 14:00:00,45,False,0.40625
27489,2018-02-12 15:00:00,52,False,0.15555555555555556
27490,2018-02-12 16:00:00,52,False,0.0
27491,2018-02-12 17:00:00,54,False,0.038461538461538464
27492,2018-02-12 18:00:00,54,False,0.0
27493,2018-02-12 19:00:00,53,False,-0.018518518518518517
27494,2018-02-12 20:00:00,55,False,0.03773584905660377
27495,2018-02-12 21:00:00,53,False,-0.03636363636363636
27496,2018-02-12 22:00:00,51,False,-0.03773584905660377
27497,2018-02-12 23:00:00,53,False,0.0392156862745098
27498,2018-02-13 00:00:00,54,False,0.018867924528301886
27499,2018-02-13 01:00:00,53,False,-0.018518518518518517
27500,2018-02-13 02:00:00,56,False,0.05660377358490566
27501,2018-02-13 03:00:00,56,False,0.0
27502,2018-02-13 04:00:00,49,False,-0.125
27503,2018-02-13 05:00:00,41,False,-0.16326530612244897
27504,2018-02-13 06:00:00,32,False,-0.21951219512195122
27505,2018-02-13 07:00:00,26,False,-0.1875
27506,2018-02-13 08:00:00,22,False,-0.15384615384615385
27507,2018-02-13 09:00:00,21,False,-0.045454545454545456
27508,2018-02-13 10:00:00,20,False,-0.047619047619047616
27509,2018-02-13 11:00:00,21,False,0.05
27510,2018-02-13 12:00:00,26,False,0.23809523809523808
27511,2018-02-13 13:00:00,31,False,0.19230769230769232
27512,2018-02-13 14:00:00,43,False,0.3870967741935484
27513,2018-02-13 15:00:00,49,False,0.13953488372093023
27514,2018-02-13 16:00:00,50,False,0.02040816326530612
27515,2018-02-13 17:00:00,49,False,-0.02
27516,2018-02-13 18:00:00,50,False,0.02040816326530612
27517,2018-02-13 19:00:00,49,False,-0.02
27518,2018-02-13 20:00:00,48,False,-0.02040816326530612
27519,2018-02-13 21:00:00,47,False,-0.020833333333333332
27520,2018-02-13 22:00:00,45,False,-0.0425531914893617
27521,2018-02-13 23:00:00,49,False,0.08888888888888889
27522,2018-02-14 00:00:00,48,False,-0.02040816326530612
27523,2018-02-14 01:00:00,48,False,0.0
27524,2018-02-14 02:00:00,49,False,0.020833333333333332
27525,2018-02-14 03:00:00,52,False,0.061224489795918366
27526,2018-02-14 04:00:00,50,False,-0.038461538461538464
27527,2018-02-14 05:00:00,42,False,-0.16
27528,2018-02-14 06:00:00,32,False,-0.23809523809523808
27529,2018-02-14 07:00:00,27,False,-0.15625
27530,2018-02-14 08:00:00,22,False,-0.18518518518518517
27531,2018-02-14 09:00:00,20,False,-0.09090909090909091
27532,2018-02-14 10:00:00,19,False,-0.05
27533,2018-02-14 11:00:00,20,False,0.05263157894736842
27534,2018-02-14 12:00:00,23,False,0.15
27535,2018-02-14 13:00:00,30,False,0.30434782608695654
27536,2018-02-14 14:00:00,41,False,0.36666666666666664
27537,2018-02-14 15:00:00,48,False,0.17073170731707318
27538,2018-02-14 16:00:00,49,False,0.020833333333333332
27539,2018-02-14 17:00:00,49,False,0.0
27540,2018-02-14 18:00:00,50,False,0.02040816326530612
27541,2018-02-14 19:00:00,49,False,-0.02
27542,2018-02-14 20:00:00,46,False,-0.061224489795918366
27543,2018-02-14 21:00:00,47,False,0.021739130434782608
27544,2018-02-14 22:00:00,44,False,-0.06382978723404255
27545,2018-02-14 23:00:00,46,False,0.045454545454545456
27546,2018-02-15 00:00:00,48,False,0.043478260869565216
27547,2018-02-15 00:00:00,29,False,-0.3958333333333333
27548,2018-02-15 01:00:00,30,False,0.034482758620689655
27549,2018-02-15 02:00:00,33,False,0.1
27550,2018-02-15 03:00:00,34,False,0.030303030303030304
27551,2018-02-15 04:00:00,32,False,-0.058823529411764705
27552,2018-02-15 05:00:00,26,False,-0.1875
27553,2018-02-15 06:00:00,21,False,-0.19230769230769232
27554,2018-02-15 07:00:00,17,False,-0.19047619047619047
27555,2018-02-15 08:00:00,14,False,-0.17647058823529413
27556,2018-02-15 09:00:00,15,False,0.07142857142857142
27557,2018-02-15 10:00:00,12,False,-0.2
27558,2018-02-15 11:00:00,13,False,0.08333333333333333
27559,2018-02-15 12:00:00,16,False,0.23076923076923078
27560,2018-02-15 13:00:00,20,False,0.25
27561,2018-02-15 14:00:00,27,False,0.35
27562,2018-02-15 15:00:00,31,False,0.14814814814814814
27563,2018-02-15 16:00:00,31,False,0.0
27564,2018-02-15 17:00:00,30,False,-0.03225806451612903
27565,2018-02-15 18:00:00,31,False,0.03333333333333333
27566,2018-02-15 19:00:00,31,False,0.0
27567,2018-02-15 20:00:00,31,False,0.0
27568,2018-02-15 21:00:00,31,False,0.0
27569,2018-02-15 22:00:00,29,False,-0.06451612903225806
27570,2018-02-15 23:00:00,30,False,0.034482758620689655
27571,2018-02-16 00:00:00,32,False,0.06666666666666667
27572,2018-02-16 01:00:00,33,False,0.03125
27573,2018-02-16 02:00:00,32,False,-0.030303030303030304
27574,2018-02-16 03:00:00,34,False,0.0625
27575,2018-02-16 04:00:00,32,False,-0.058823529411764705
27576,2018-02-16 05:00:00,26,False,-0.1875
27577,2018-02-16 06:00:00,21,False,-0.19230769230769232
27578,2018-02-16 07:00:00,16,False,-0.23809523809523808
27579,2018-02-16 08:00:00,13,False,-0.1875
27580,2018-02-16 09:00:00,12,False,-0.07692307692307693
27581,2018-02-16 10:00:00,12,False,0.0
27582,2018-02-16 11:00:00,13,False,0.08333333333333333
27583,2018-02-16 12:00:00,15,False,0.15384615384615385
27584,2018-02-16 13:00:00,19,False,0.26666666666666666
27585,2018-02-16 14:00:00,26,False,0.3684210526315789
27586,2018-02-16 15:00:00,30,False,0.15384615384615385
27587,2018-02-16 16:00:00,30,False,0.0
27588,2018-02-16 17:00:00,29,False,-0.03333333333333333
27589,2018-02-16 18:00:00,28,False,-0.034482758620689655
27590,2018-02-16 19:00:00,27,False,-0.03571428571428571
27591,2018-02-16 20:00:00,27,False,0.0
27592,2018-02-16 21:00:00,26,False,-0.037037037037037035
27593,2018-02-16 22:00:00,23,False,-0.11538461538461539
27594,2018-02-16 23:00:00,24,False,0.043478260869565216
27595,2018-02-17 00:00:00,24,False,0.0
27596,2018-02-17 01:00:00,23,False,-0.041666666666666664
27597,2018-02-17 02:00:00,25,False,0.08695652173913043
27598,2018-02-17 03:00:00,25,False,0.0
27599,2018-02-17 04:00:00,24,False,-0.04
27600,2018-02-17 05:00:00,20,False,-0.16666666666666666
27601,2018-02-17 06:00:00,17,False,-0.15
27602,2018-02-17 07:00:00,13,False,-0.23529411764705882
27603,2018-02-17 08:00:00,11,False,-0.15384615384615385
27604,2018-02-17 09:00:00,10,False,-0.09090909090909091
27605,2018-02-17 10:00:00,9,False,-0.1
27606,2018-02-17 11:00:00,9,False,0.0
27607,2018-02-17 12:00:00,11,False,0.2222222222222222
27608,2018-02-17 13:00:00,12,False,0.09090909090909091
27609,2018-02-17 14:00:00,14,False,0.16666666666666666
27610,2018-02-17 15:00:00,15,False,0.07142857142857142
27611,2018-02-17 16:00:00,16,False,0.06666666666666667
27612,2018-02-17 17:00:00,16,False,0.0
27613,2018-02-17 18:00:00,15,False,-0.0625
27614,2018-02-17 19:00:00,16,False,0.06666666666666667
27615,2018-02-17 20:00:00,15,False,-0.0625
27616,2018-02-17 21:00:00,16,False,0.06666666666666667
27617,2018-02-17 22:00:00,18,False,0.125
27618,2018-02-17 23:00:00,18,False,0.0
27619,2018-02-18 00:00:00,19,False,0.05555555555555555
27620,2018-02-18 01:00:00,20,False,0.05263157894736842
27621,2018-02-18 02:00:00,21,False,0.05
27622,2018-02-18 03:00:00,21,False,0.0
27623,2018-02-18 04:00:00,22,False,0.047619047619047616
27624,2018-02-18 05:00:00,20,False,-0.09090909090909091
27625,2018-02-18 06:00:00,16,False,-0.2
27626,2018-02-18 07:00:00,13,False,-0.1875
27627,2018-02-18 08:00:00,10,False,-0.23076923076923078
27628,2018-02-18 09:00:00,9,False,-0.1
27629,2018-02-18 10:00:00,9,False,0.0
27630,2018-02-18 11:00:00,9,False,0.0
27631,2018-02-18 12:00:00,10,False,0.1111111111111111
27632,2018-02-18 13:00:00,11,False,0.1
27633,2018-02-18 14:00:00,13,False,0.18181818181818182
27634,2018-02-18 15:00:00,15,False,0.15384615384615385
27635,2018-02-18 16:00:00,15,False,0.0
27636,2018-02-18 17:00:00,15,False,0.0
27637,2018-02-18 18:00:00,15,False,0.0
27638,2018-02-18 19:00:00,15,False,0.0
27639,2018-02-18 20:00:00,16,False,0.06666666666666667
27640,2018-02-18 21:00:00,17,False,0.0625
27641,2018-02-18 22:00:00,19,False,0.11764705882352941
27642,2018-02-18 23:00:00,22,False,0.15789473684210525
27643,2018-02-19 00:00:00,22,False,0.0
27644,2018-02-19 01:00:00,24,False,0.09090909090909091
27645,2018-02-19 02:00:00,25,False,0.041666666666666664
27646,2018-02-19 03:00:00,26,False,0.04
27647,2018-02-19 04:00:00,26,False,0.0
27648,2018-02-19 05:00:00,22,False,-0.15384615384615385
27649,2018-02-19 06:00:00,18,False,-0.18181818181818182
27650,2018-02-19 07:00:00,14,False,-0.2222222222222222
27651,2018-02-19 08:00:00,12,False,-0.14285714285714285
27652,2018-02-19 09:00:00,12,False,0.0
27653,2018-02-19 10:00:00,11,False,-0.08333333333333333
27654,2018-02-19 11:00:00,11,False,0.0
27655,2018-02-19 12:00:00,11,False,0.0
27656,2018-02-19 13:00:00,14,False,0.2727272727272727
27657,2018-02-19 14:00:00,17,False,0.21428571428571427
27658,2018-02-19 15:00:00,18,False,0.058823529411764705
27659,2018-02-19 16:00:00,19,False,0.05555555555555555
27660,2018-02-19 17:00:00,18,False,-0.05263157894736842
27661,2018-02-19 18:00:00,19,False,0.05555555555555555
27662,2018-02-19 19:00:00,18,False,-0.05263157894736842
27663,2018-02-19 20:00:00,19,False,0.05555555555555555
27664,2018-02-19 21:00:00,19,False,0.0
27665,2018-02-19 22:00:00,21,False,0.10526315789473684
27666,2018-02-19 23:00:00,23,False,0.09523809523809523
27667,2018-02-20 00:00:00,25,False,0.08695652173913043
27668,2018-02-20 01:00:00,26,False,0.04
27669,2018-02-20 02:00:00,27,False,0.038461538461538464
27670,2018-02-20 03:00:00,29,False,0.07407407407407407
27671,2018-02-20 04:00:00,27,False,-0.06896551724137931
27672,2018-02-20 05:00:00,22,False,-0.18518518518518517
27673,2018-02-20 06:00:00,18,False,-0.18181818181818182
27674,2018-02-20 07:00:00,15,False,-0.16666666666666666
27675,2018-02-20 08:00:00,13,False,-0.13333333333333333
27676,2018-02-20 09:00:00,12,False,-0.07692307692307693
27677,2018-02-20 10:00:00,11,False,-0.08333333333333333
27678,2018-02-20 11:00:00,12,False,0.09090909090909091
27679,2018-02-20 12:00:00,14,False,0.16666666666666666
27680,2018-02-20 13:00:00,16,False,0.14285714285714285
27681,2018-02-20 14:00:00,22,False,0.375
27682,2018-02-20 15:00:00,27,False,0.22727272727272727
27683,2018-02-20 16:00:00,27,False,0.0
27684,2018-02-20 17:00:00,28,False,0.037037037037037035
27685,2018-02-20 18:00:00,27,False,-0.03571428571428571
27686,2018-02-20 19:00:00,27,False,0.0
27687,2018-02-20 20:00:00,32,False,0.18518518518518517
27688,2018-02-20 21:00:00,85,False,1.65625
27689,2018-02-20 22:00:00,80,False,-0.058823529411764705
27690,2018-02-20 23:00:00,100,False,0.25
27691,2018-02-21 00:00:00,72,False,-0.28
27692,2018-02-21 01:00:00,65,False,-0.09722222222222222
27693,2018-02-21 02:00:00,60,False,-0.07692307692307693
27694,2018-02-21 03:00:00,61,False,0.016666666666666666
27695,2018-02-21 04:00:00,53,False,-0.13114754098360656
27696,2018-02-21 05:00:00,40,False,-0.24528301886792453
27697,2018-02-21 06:00:00,34,False,-0.15
27698,2018-02-21 07:00:00,26,False,-0.23529411764705882
27699,2018-02-21 08:00:00,22,False,-0.15384615384615385
27700,2018-02-21 09:00:00,19,False,-0.13636363636363635
27701,2018-02-21 10:00:00,19,False,0.0
27702,2018-02-21 11:00:00,21,False,0.10526315789473684
27703,2018-02-21 12:00:00,28,False,0.3333333333333333
27704,2018-02-21 13:00:00,30,False,0.07142857142857142
27705,2018-02-21 14:00:00,36,False,0.2
27706,2018-02-21 15:00:00,38,False,0.05555555555555555
27707,2018-02-21 16:00:00,38,False,0.0
27708,2018-02-21 17:00:00,37,False,-0.02631578947368421
27709,2018-02-21 18:00:00,37,False,0.0
27710,2018-02-21 19:00:00,35,False,-0.05405405405405406
27711,2018-02-21 20:00:00,35,False,0.0
27712,2018-02-21 21:00:00,36,False,0.02857142857142857
27713,2018-02-21 22:00:00,34,False,-0.05555555555555555
27714,2018-02-21 23:00:00,38,False,0.11764705882352941
27715,2018-02-22 00:00:00,38,False,0.0
27716,2018-02-22 00:00:00,80,False,1.105263157894737
27717,2018-02-22 01:00:00,80,False,0.0
27718,2018-02-22 02:00:00,86,False,0.075
27719,2018-02-22 03:00:00,100,False,0.16279069767441862
27720,2018-02-22 04:00:00,84,False,-0.16
27721,2018-02-22 05:00:00,66,False,-0.21428571428571427
27722,2018-02-22 06:00:00,50,False,-0.24242424242424243
27723,2018-02-22 07:00:00,39,False,-0.22
27724,2018-02-22 08:00:00,33,False,-0.15384615384615385
27725,2018-02-22 09:00:00,30,False,-0.09090909090909091
27726,2018-02-22 10:00:00,29,False,-0.03333333333333333
27727,2018-02-22 11:00:00,30,False,0.034482758620689655
27728,2018-02-22 12:00:00,37,False,0.23333333333333334
27729,2018-02-22 13:00:00,50,False,0.35135135135135137
27730,2018-02-22 14:00:00,69,False,0.38
27731,2018-02-22 15:00:00,75,False,0.08695652173913043
27732,2018-02-22 16:00:00,74,False,-0.013333333333333334
27733,2018-02-22 17:00:00,78,False,0.05405405405405406
27734,2018-02-22 18:00:00,75,False,-0.038461538461538464
27735,2018-02-22 19:00:00,75,False,0.0
27736,2018-02-22 20:00:00,74,False,-0.013333333333333334
27737,2018-02-22 21:00:00,76,False,0.02702702702702703
27738,2018-02-22 22:00:00,73,False,-0.039473684210526314
27739,2018-02-22 23:00:00,79,False,0.0821917808219178
27740,2018-02-23 00:00:00,76,False,-0.0379746835443038
27741,2018-02-23 01:00:00,76,False,0.0
27742,2018-02-23 02:00:00,80,False,0.05263157894736842
27743,2018-02-23 03:00:00,81,False,0.0125
27744,2018-02-23 04:00:00,76,False,-0.06172839506172839
27745,2018-02-23 05:00:00,61,False,-0.19736842105263158
27746,2018-02-23 06:00:00,47,False,-0.22950819672131148
27747,2018-02-23 07:00:00,38,False,-0.19148936170212766
27748,2018-02-23 08:00:00,32,False,-0.15789473684210525
27749,2018-02-23 09:00:00,28,False,-0.125
27750,2018-02-23 10:00:00,27,False,-0.03571428571428571
27751,2018-02-23 11:00:00,30,False,0.1111111111111111
27752,2018-02-23 12:00:00,35,False,0.16666666666666666
27753,2018-02-23 13:00:00,42,False,0.2
27754,2018-02-23 14:00:00,54,False,0.2857142857142857
27755,2018-02-23 15:00:00,61,False,0.12962962962962962
27756,2018-02-23 16:00:00,66,False,0.08196721311475409
27757,2018-02-23 17:00:00,69,False,0.045454545454545456
27758,2018-02-23 18:00:00,64,False,-0.07246376811594203
27759,2018-02-23 19:00:00,64,False,0.0
27760,2018-02-23 20:00:00,64,False,0.0
27761,2018-02-23 21:00:00,62,False,-0.03125
27762,2018-02-23 22:00:00,60,False,-0.03225806451612903
27763,2018-02-23 23:00:00,63,False,0.05
27764,2018-02-24 00:00:00,59,False,-0.06349206349206349
27765,2018-02-24 01:00:00,57,False,-0.03389830508474576
27766,2018-02-24 02:00:00,58,False,0.017543859649122806
27767,2018-02-24 03:00:00,59,False,0.017241379310344827
27768,2018-02-24 04:00:00,58,False,-0.01694915254237288
27769,2018-02-24 05:00:00,48,False,-0.1724137931034483
27770,2018-02-24 06:00:00,38,False,-0.20833333333333334
27771,2018-02-24 07:00:00,31,False,-0.18421052631578946
27772,2018-02-24 08:00:00,25,False,-0.1935483870967742
27773,2018-02-24 09:00:00,23,False,-0.08
27774,2018-02-24 10:00:00,22,False,-0.043478260869565216
27775,2018-02-24 11:00:00,22,False,0.0
27776,2018-02-24 12:00:00,25,False,0.13636363636363635
27777,2018-02-24 13:00:00,30,False,0.2
27778,2018-02-24 14:00:00,32,False,0.06666666666666667
27779,2018-02-24 15:00:00,37,False,0.15625
27780,2018-02-24 16:00:00,36,False,-0.02702702702702703
27781,2018-02-24 17:00:00,38,False,0.05555555555555555
27782,2018-02-24 18:00:00,41,False,0.07894736842105263
27783,2018-02-24 19:00:00,38,False,-0.07317073170731707
27784,2018-02-24 20:00:00,37,False,-0.02631578947368421
27785,2018-02-24 21:00:00,38,False,0.02702702702702703
27786,2018-02-24 22:00:00,40,False,0.05263157894736842
27787,2018-02-24 23:00:00,44,False,0.1
27788,2018-02-25 00:00:00,46,False,0.045454545454545456
27789,2018-02-25 01:00:00,46,False,0.0
27790,2018-02-25 02:00:00,48,False,0.043478260869565216
27791,2018-02-25 03:00:00,48,False,0.0
27792,2018-02-25 04:00:00,45,False,-0.0625
27793,2018-02-25 05:00:00,40,False,-0.1111111111111111
27794,2018-02-25 06:00:00,35,False,-0.125
27795,2018-02-25 07:00:00,28,False,-0.2
27796,2018-02-25 08:00:00,22,False,-0.21428571428571427
27797,2018-02-25 09:00:00,19,False,-0.13636363636363635
27798,2018-02-25 10:00:00,20,False,0.05263157894736842
27799,2018-02-25 11:00:00,19,False,-0.05
27800,2018-02-25 12:00:00,21,False,0.10526315789473684
27801,2018-02-25 13:00:00,27,False,0.2857142857142857
27802,2018-02-25 14:00:00,30,False,0.1111111111111111
27803,2018-02-25 15:00:00,34,False,0.13333333333333333
27804,2018-02-25 16:00:00,34,False,0.0
27805,2018-02-25 17:00:00,34,False,0.0
27806,2018-02-25 18:00:00,34,False,0.0
27807,2018-02-25 19:00:00,35,False,0.029411764705882353
27808,2018-02-25 20:00:00,37,False,0.05714285714285714
27809,2018-02-25 21:00:00,40,False,0.08108108108108109
27810,2018-02-25 22:00:00,43,False,0.075
27811,2018-02-25 23:00:00,56,False,0.3023255813953488
27812,2018-02-26 00:00:00,56,False,0.0
27813,2018-02-26 01:00:00,56,False,0.0
27814,2018-02-26 02:00:00,63,False,0.125
27815,2018-02-26 03:00:00,62,False,-0.015873015873015872
27816,2018-02-26 04:00:00,61,False,-0.016129032258064516
27817,2018-02-26 05:00:00,53,False,-0.13114754098360656
27818,2018-02-26 06:00:00,42,False,-0.20754716981132076
27819,2018-02-26 07:00:00,31,False,-0.2619047619047619
27820,2018-02-26 08:00:00,28,False,-0.0967741935483871
27821,2018-02-26 09:00:00,26,False,-0.07142857142857142
27822,2018-02-26 10:00:00,24,False,-0.07692307692307693
27823,2018-02-26 11:00:00,25,False,0.041666666666666664
27824,2018-02-26 12:00:00,30,False,0.2
27825,2018-02-26 13:00:00,36,False,0.2
27826,2018-02-26 14:00:00,51,False,0.4166666666666667
27827,2018-02-26 15:00:00,60,False,0.17647058823529413
27828,2018-02-26 16:00:00,62,False,0.03333333333333333
27829,2018-02-26 17:00:00,77,False,0.24193548387096775
27830,2018-02-26 18:00:00,74,False,-0.03896103896103896
27831,2018-02-26 19:00:00,68,False,-0.08108108108108109
27832,2018-02-26 20:00:00,75,False,0.10294117647058823
27833,2018-02-26 21:00:00,69,False,-0.08
27834,2018-02-26 22:00:00,69,False,0.0
27835,2018-02-26 23:00:00,71,False,0.028985507246376812
27836,2018-02-27 00:00:00,71,False,0.0
27837,2018-02-27 01:00:00,72,False,0.014084507042253521
27838,2018-02-27 02:00:00,75,False,0.041666666666666664
27839,2018-02-27 03:00:00,78,False,0.04
27840,2018-02-27 04:00:00,71,False,-0.08974358974358974
27841,2018-02-27 05:00:00,55,False,-0.22535211267605634
