,date,rigged economy,isPartial,delta
37126,2019-03-25 19:00:00,33,False,inf
37127,2019-03-25 20:00:00,0,False,-1.0
37128,2019-03-25 21:00:00,0,False,
37129,2019-03-25 22:00:00,0,False,
37130,2019-03-25 23:00:00,0,False,
37131,2019-03-26 00:00:00,0,False,
37132,2019-03-26 01:00:00,50,False,inf
37133,2019-03-26 02:00:00,0,False,-1.0
37134,2019-03-26 03:00:00,56,False,inf
37135,2019-03-26 04:00:00,0,False,-1.0
37136,2019-03-26 05:00:00,0,False,
37137,2019-03-26 06:00:00,0,False,
37138,2019-03-26 07:00:00,0,False,
37139,2019-03-26 08:00:00,0,False,
37140,2019-03-26 09:00:00,0,False,
37141,2019-03-26 10:00:00,0,False,
37142,2019-03-26 11:00:00,0,False,
37143,2019-03-26 12:00:00,0,False,
37144,2019-03-26 13:00:00,0,False,
37145,2019-03-26 14:00:00,0,False,
37146,2019-03-26 15:00:00,0,False,
37147,2019-03-26 16:00:00,29,False,inf
37148,2019-03-26 17:00:00,0,False,-1.0
37149,2019-03-26 18:00:00,0,False,
37150,2019-03-26 19:00:00,33,False,inf
37151,2019-03-26 20:00:00,0,False,-1.0
37152,2019-03-26 21:00:00,0,False,
37153,2019-03-26 22:00:00,0,False,
37154,2019-03-26 23:00:00,0,False,
37155,2019-03-27 00:00:00,100,False,inf
37156,2019-03-27 01:00:00,0,False,-1.0
37157,2019-03-27 02:00:00,0,False,
37158,2019-03-27 03:00:00,55,False,inf
37159,2019-03-27 04:00:00,0,False,-1.0
37160,2019-03-27 05:00:00,0,False,
37161,2019-03-27 06:00:00,50,False,inf
37162,2019-03-27 07:00:00,0,False,-1.0
37163,2019-03-27 08:00:00,0,False,
37164,2019-03-27 09:00:00,0,False,
37165,2019-03-27 10:00:00,0,False,
37166,2019-03-27 11:00:00,0,False,
37167,2019-03-27 12:00:00,0,False,
37168,2019-03-27 13:00:00,0,False,
37169,2019-03-27 14:00:00,0,False,
37170,2019-03-27 15:00:00,0,False,
37171,2019-03-27 16:00:00,58,False,inf
37172,2019-03-27 17:00:00,30,False,-0.4827586206896552
37173,2019-03-27 18:00:00,0,False,-1.0
37174,2019-03-27 19:00:00,0,False,
37175,2019-03-27 20:00:00,0,False,
37176,2019-03-27 21:00:00,0,False,
37177,2019-03-27 22:00:00,0,False,
37178,2019-03-27 23:00:00,0,False,
37179,2019-03-28 00:00:00,0,False,
37180,2019-03-28 00:00:00,0,False,
37181,2019-03-28 01:00:00,76,False,inf
37182,2019-03-28 02:00:00,0,False,-1.0
37183,2019-03-28 03:00:00,0,False,
37184,2019-03-28 04:00:00,0,False,
37185,2019-03-28 05:00:00,0,False,
37186,2019-03-28 06:00:00,0,False,
37187,2019-03-28 07:00:00,0,False,
37188,2019-03-28 08:00:00,0,False,
37189,2019-03-28 09:00:00,0,False,
37190,2019-03-28 10:00:00,0,False,
37191,2019-03-28 11:00:00,0,False,
37192,2019-03-28 12:00:00,0,False,
37193,2019-03-28 13:00:00,0,False,
37194,2019-03-28 14:00:00,40,False,inf
37195,2019-03-28 15:00:00,0,False,-1.0
37196,2019-03-28 16:00:00,0,False,
37197,2019-03-28 17:00:00,0,False,
37198,2019-03-28 18:00:00,50,False,inf
37199,2019-03-28 19:00:00,0,False,-1.0
37200,2019-03-28 20:00:00,0,False,
37201,2019-03-28 21:00:00,0,False,
37202,2019-03-28 22:00:00,0,False,
37203,2019-03-28 23:00:00,0,False,
37204,2019-03-29 00:00:00,0,False,
37205,2019-03-29 01:00:00,0,False,
37206,2019-03-29 02:00:00,0,False,
37207,2019-03-29 03:00:00,0,False,
37208,2019-03-29 04:00:00,0,False,
37209,2019-03-29 05:00:00,0,False,
37210,2019-03-29 06:00:00,0,False,
37211,2019-03-29 07:00:00,70,False,inf
37212,2019-03-29 08:00:00,0,False,-1.0
37213,2019-03-29 09:00:00,0,False,
37214,2019-03-29 10:00:00,0,False,
37215,2019-03-29 11:00:00,0,False,
37216,2019-03-29 12:00:00,0,False,
37217,2019-03-29 13:00:00,0,False,
37218,2019-03-29 14:00:00,0,False,
37219,2019-03-29 15:00:00,46,False,inf
37220,2019-03-29 16:00:00,0,False,-1.0
37221,2019-03-29 17:00:00,0,False,
37222,2019-03-29 18:00:00,0,False,
37223,2019-03-29 19:00:00,0,False,
37224,2019-03-29 20:00:00,0,False,
37225,2019-03-29 21:00:00,0,False,
37226,2019-03-29 22:00:00,0,False,
37227,2019-03-29 23:00:00,0,False,
37228,2019-03-30 00:00:00,0,False,
37229,2019-03-30 01:00:00,83,False,inf
37230,2019-03-30 02:00:00,0,False,-1.0
37231,2019-03-30 03:00:00,0,False,
37232,2019-03-30 04:00:00,0,False,
37233,2019-03-30 05:00:00,0,False,
37234,2019-03-30 06:00:00,0,False,
37235,2019-03-30 07:00:00,0,False,
37236,2019-03-30 08:00:00,0,False,
37237,2019-03-30 09:00:00,0,False,
37238,2019-03-30 10:00:00,0,False,
37239,2019-03-30 11:00:00,0,False,
37240,2019-03-30 12:00:00,0,False,
37241,2019-03-30 13:00:00,56,False,inf
37242,2019-03-30 14:00:00,0,False,-1.0
37243,2019-03-30 15:00:00,0,False,
37244,2019-03-30 16:00:00,0,False,
37245,2019-03-30 17:00:00,54,False,inf
37246,2019-03-30 18:00:00,0,False,-1.0
37247,2019-03-30 19:00:00,0,False,
37248,2019-03-30 20:00:00,0,False,
37249,2019-03-30 21:00:00,0,False,
37250,2019-03-30 22:00:00,0,False,
37251,2019-03-30 23:00:00,0,False,
37252,2019-03-31 00:00:00,0,False,
37253,2019-03-31 01:00:00,0,False,
37254,2019-03-31 02:00:00,0,False,
37255,2019-03-31 03:00:00,0,False,
37256,2019-03-31 04:00:00,0,False,
37257,2019-03-31 05:00:00,0,False,
37258,2019-03-31 06:00:00,0,False,
37259,2019-03-31 07:00:00,0,False,
37260,2019-03-31 08:00:00,0,False,
37261,2019-03-31 09:00:00,0,False,
37262,2019-03-31 10:00:00,0,False,
37263,2019-03-31 11:00:00,0,False,
37264,2019-03-31 12:00:00,0,False,
37265,2019-03-31 13:00:00,0,False,
37266,2019-03-31 14:00:00,0,False,
37267,2019-03-31 15:00:00,100,False,inf
37268,2019-03-31 16:00:00,0,False,-1.0
37269,2019-03-31 17:00:00,0,False,
37270,2019-03-31 18:00:00,52,False,inf
37271,2019-03-31 19:00:00,0,False,-1.0
37272,2019-03-31 20:00:00,0,False,
37273,2019-03-31 21:00:00,67,False,inf
37274,2019-03-31 22:00:00,0,False,-1.0
37275,2019-03-31 23:00:00,0,False,
37276,2019-04-01 00:00:00,0,False,
37277,2019-04-01 01:00:00,0,False,
37278,2019-04-01 02:00:00,0,False,
37279,2019-04-01 03:00:00,0,False,
37280,2019-04-01 04:00:00,82,False,inf
37281,2019-04-01 05:00:00,0,False,-1.0
37282,2019-04-01 06:00:00,69,False,inf
37283,2019-04-01 07:00:00,0,False,-1.0
37284,2019-04-01 08:00:00,60,False,inf
37285,2019-04-01 09:00:00,0,False,-1.0
37286,2019-04-01 10:00:00,0,False,
37287,2019-04-01 11:00:00,0,False,
37288,2019-04-01 12:00:00,0,False,
37289,2019-04-01 13:00:00,0,False,
37290,2019-04-01 14:00:00,0,False,
37291,2019-04-01 15:00:00,0,False,
37292,2019-04-01 16:00:00,89,False,inf
37293,2019-04-01 17:00:00,92,False,0.033707865168539325
37294,2019-04-01 18:00:00,0,False,-1.0
37295,2019-04-01 19:00:00,50,False,inf
37296,2019-04-01 20:00:00,0,False,-1.0
37297,2019-04-01 21:00:00,66,False,inf
37298,2019-04-01 22:00:00,0,False,-1.0
37299,2019-04-01 23:00:00,0,False,
37300,2019-04-02 00:00:00,0,False,
37301,2019-04-02 01:00:00,0,False,
37302,2019-04-02 02:00:00,79,False,inf
37303,2019-04-02 03:00:00,0,False,-1.0
37304,2019-04-02 04:00:00,0,False,
37305,2019-04-02 05:00:00,0,False,
37306,2019-04-02 06:00:00,0,False,
37307,2019-04-02 07:00:00,0,False,
37308,2019-04-02 08:00:00,0,False,
37309,2019-04-02 09:00:00,0,False,
37310,2019-04-02 10:00:00,0,False,
37311,2019-04-02 11:00:00,52,False,inf
37312,2019-04-02 12:00:00,0,False,-1.0
37313,2019-04-02 13:00:00,0,False,
37314,2019-04-02 14:00:00,0,False,
37315,2019-04-02 15:00:00,43,False,inf
37316,2019-04-02 16:00:00,0,False,-1.0
37317,2019-04-02 17:00:00,0,False,
37318,2019-04-02 18:00:00,47,False,inf
37319,2019-04-02 19:00:00,50,False,0.06382978723404255
37320,2019-04-02 20:00:00,55,False,0.1
37321,2019-04-02 21:00:00,65,False,0.18181818181818182
37322,2019-04-02 22:00:00,0,False,-1.0
37323,2019-04-02 23:00:00,0,False,
37324,2019-04-03 00:00:00,0,False,
37325,2019-04-03 01:00:00,76,False,inf
37326,2019-04-03 02:00:00,0,False,-1.0
37327,2019-04-03 03:00:00,0,False,
37328,2019-04-03 04:00:00,0,False,
37329,2019-04-03 05:00:00,0,False,
37330,2019-04-03 06:00:00,0,False,
37331,2019-04-03 07:00:00,0,False,
37332,2019-04-03 08:00:00,0,False,
37333,2019-04-03 09:00:00,0,False,
37334,2019-04-03 10:00:00,0,False,
37335,2019-04-03 11:00:00,52,False,inf
37336,2019-04-03 12:00:00,0,False,-1.0
37337,2019-04-03 13:00:00,0,False,
37338,2019-04-03 14:00:00,0,False,
37339,2019-04-03 15:00:00,43,False,inf
37340,2019-04-03 16:00:00,0,False,-1.0
37341,2019-04-03 17:00:00,0,False,
37342,2019-04-03 18:00:00,0,False,
37343,2019-04-03 19:00:00,100,False,inf
37344,2019-04-03 20:00:00,0,False,-1.0
37345,2019-04-03 21:00:00,0,False,
37346,2019-04-03 22:00:00,0,False,
37347,2019-04-03 23:00:00,0,False,
37348,2019-04-04 00:00:00,79,False,inf
37349,2019-04-04 00:00:00,51,False,-0.35443037974683544
37350,2019-04-04 01:00:00,0,False,-1.0
37351,2019-04-04 02:00:00,0,False,
37352,2019-04-04 03:00:00,0,False,
37353,2019-04-04 04:00:00,0,False,
37354,2019-04-04 05:00:00,0,False,
37355,2019-04-04 06:00:00,0,False,
37356,2019-04-04 07:00:00,0,False,
37357,2019-04-04 08:00:00,36,False,inf
37358,2019-04-04 09:00:00,0,False,-1.0
37359,2019-04-04 10:00:00,0,False,
37360,2019-04-04 11:00:00,0,False,
37361,2019-04-04 12:00:00,31,False,inf
37362,2019-04-04 13:00:00,0,False,-1.0
37363,2019-04-04 14:00:00,0,False,
37364,2019-04-04 15:00:00,0,False,
37365,2019-04-04 16:00:00,0,False,
37366,2019-04-04 17:00:00,59,False,inf
37367,2019-04-04 18:00:00,0,False,-1.0
37368,2019-04-04 19:00:00,0,False,
37369,2019-04-04 20:00:00,0,False,
37370,2019-04-04 21:00:00,0,False,
37371,2019-04-04 22:00:00,0,False,
37372,2019-04-04 23:00:00,0,False,
37373,2019-04-05 00:00:00,0,False,
37374,2019-04-05 01:00:00,50,False,inf
37375,2019-04-05 02:00:00,52,False,0.04
37376,2019-04-05 03:00:00,0,False,-1.0
37377,2019-04-05 04:00:00,0,False,
37378,2019-04-05 05:00:00,0,False,
37379,2019-04-05 06:00:00,0,False,
37380,2019-04-05 07:00:00,0,False,
37381,2019-04-05 08:00:00,0,False,
37382,2019-04-05 09:00:00,0,False,
37383,2019-04-05 10:00:00,0,False,
37384,2019-04-05 11:00:00,0,False,
37385,2019-04-05 12:00:00,64,False,inf
37386,2019-04-05 13:00:00,29,False,-0.546875
37387,2019-04-05 14:00:00,57,False,0.9655172413793104
37388,2019-04-05 15:00:00,0,False,-1.0
37389,2019-04-05 16:00:00,0,False,
37390,2019-04-05 17:00:00,0,False,
37391,2019-04-05 18:00:00,0,False,
37392,2019-04-05 19:00:00,0,False,
37393,2019-04-05 20:00:00,0,False,
37394,2019-04-05 21:00:00,0,False,
37395,2019-04-05 22:00:00,50,False,inf
37396,2019-04-05 23:00:00,0,False,-1.0
37397,2019-04-06 00:00:00,0,False,
37398,2019-04-06 01:00:00,0,False,
37399,2019-04-06 02:00:00,0,False,
37400,2019-04-06 03:00:00,0,False,
37401,2019-04-06 04:00:00,0,False,
37402,2019-04-06 05:00:00,0,False,
37403,2019-04-06 06:00:00,50,False,inf
37404,2019-04-06 07:00:00,0,False,-1.0
37405,2019-04-06 08:00:00,0,False,
37406,2019-04-06 09:00:00,0,False,
37407,2019-04-06 10:00:00,0,False,
37408,2019-04-06 11:00:00,0,False,
37409,2019-04-06 12:00:00,0,False,
37410,2019-04-06 13:00:00,0,False,
37411,2019-04-06 14:00:00,0,False,
37412,2019-04-06 15:00:00,32,False,inf
37413,2019-04-06 16:00:00,0,False,-1.0
37414,2019-04-06 17:00:00,0,False,
37415,2019-04-06 18:00:00,0,False,
37416,2019-04-06 19:00:00,0,False,
37417,2019-04-06 20:00:00,0,False,
37418,2019-04-06 21:00:00,0,False,
37419,2019-04-06 22:00:00,0,False,
37420,2019-04-06 23:00:00,0,False,
37421,2019-04-07 00:00:00,0,False,
37422,2019-04-07 01:00:00,0,False,
37423,2019-04-07 02:00:00,0,False,
37424,2019-04-07 03:00:00,0,False,
37425,2019-04-07 04:00:00,0,False,
37426,2019-04-07 05:00:00,0,False,
37427,2019-04-07 06:00:00,0,False,
37428,2019-04-07 07:00:00,0,False,
37429,2019-04-07 08:00:00,0,False,
37430,2019-04-07 09:00:00,0,False,
37431,2019-04-07 10:00:00,0,False,
37432,2019-04-07 11:00:00,0,False,
37433,2019-04-07 12:00:00,37,False,inf
37434,2019-04-07 13:00:00,0,False,-1.0
37435,2019-04-07 14:00:00,0,False,
37436,2019-04-07 15:00:00,0,False,
37437,2019-04-07 16:00:00,0,False,
37438,2019-04-07 17:00:00,0,False,
37439,2019-04-07 18:00:00,0,False,
37440,2019-04-07 19:00:00,0,False,
37441,2019-04-07 20:00:00,0,False,
37442,2019-04-07 21:00:00,0,False,
37443,2019-04-07 22:00:00,0,False,
37444,2019-04-07 23:00:00,55,False,inf
37445,2019-04-08 00:00:00,53,False,-0.03636363636363636
37446,2019-04-08 01:00:00,0,False,-1.0
37447,2019-04-08 02:00:00,0,False,
37448,2019-04-08 03:00:00,0,False,
37449,2019-04-08 04:00:00,0,False,
37450,2019-04-08 05:00:00,0,False,
37451,2019-04-08 06:00:00,0,False,
37452,2019-04-08 07:00:00,0,False,
37453,2019-04-08 08:00:00,0,False,
37454,2019-04-08 09:00:00,37,False,inf
37455,2019-04-08 10:00:00,0,False,-1.0
37456,2019-04-08 11:00:00,33,False,inf
37457,2019-04-08 12:00:00,0,False,-1.0
37458,2019-04-08 13:00:00,28,False,inf
37459,2019-04-08 14:00:00,81,False,1.8928571428571428
37460,2019-04-08 15:00:00,0,False,-1.0
37461,2019-04-08 16:00:00,28,False,inf
37462,2019-04-08 17:00:00,0,False,-1.0
37463,2019-04-08 18:00:00,0,False,
37464,2019-04-08 19:00:00,0,False,
37465,2019-04-08 20:00:00,0,False,
37466,2019-04-08 21:00:00,0,False,
37467,2019-04-08 22:00:00,0,False,
37468,2019-04-08 23:00:00,0,False,
37469,2019-04-09 00:00:00,0,False,
37470,2019-04-09 01:00:00,0,False,
37471,2019-04-09 02:00:00,0,False,
37472,2019-04-09 03:00:00,0,False,
37473,2019-04-09 04:00:00,0,False,
37474,2019-04-09 05:00:00,0,False,
37475,2019-04-09 06:00:00,0,False,
37476,2019-04-09 07:00:00,0,False,
37477,2019-04-09 08:00:00,0,False,
37478,2019-04-09 09:00:00,0,False,
37479,2019-04-09 10:00:00,0,False,
37480,2019-04-09 11:00:00,0,False,
37481,2019-04-09 12:00:00,0,False,
37482,2019-04-09 13:00:00,0,False,
37483,2019-04-09 14:00:00,0,False,
37484,2019-04-09 15:00:00,0,False,
37485,2019-04-09 16:00:00,0,False,
37486,2019-04-09 17:00:00,0,False,
37487,2019-04-09 18:00:00,0,False,
37488,2019-04-09 19:00:00,0,False,
37489,2019-04-09 20:00:00,0,False,
37490,2019-04-09 21:00:00,0,False,
37491,2019-04-09 22:00:00,48,False,inf
37492,2019-04-09 23:00:00,0,False,-1.0
37493,2019-04-10 00:00:00,0,False,
37494,2019-04-10 01:00:00,48,False,inf
37495,2019-04-10 02:00:00,0,False,-1.0
37496,2019-04-10 03:00:00,0,False,
37497,2019-04-10 04:00:00,0,False,
37498,2019-04-10 05:00:00,0,False,
37499,2019-04-10 06:00:00,0,False,
37500,2019-04-10 07:00:00,0,False,
37501,2019-04-10 08:00:00,0,False,
37502,2019-04-10 09:00:00,0,False,
37503,2019-04-10 10:00:00,0,False,
37504,2019-04-10 11:00:00,0,False,
37505,2019-04-10 12:00:00,0,False,
37506,2019-04-10 13:00:00,0,False,
37507,2019-04-10 14:00:00,0,False,
37508,2019-04-10 15:00:00,0,False,
37509,2019-04-10 16:00:00,0,False,
37510,2019-04-10 17:00:00,0,False,
37511,2019-04-10 18:00:00,0,False,
37512,2019-04-10 19:00:00,0,False,
37513,2019-04-10 20:00:00,0,False,
37514,2019-04-10 21:00:00,0,False,
37515,2019-04-10 22:00:00,0,False,
37516,2019-04-10 23:00:00,51,False,inf
37517,2019-04-11 00:00:00,100,False,0.9607843137254902
37518,2019-04-11 00:00:00,100,False,0.0
37519,2019-04-11 01:00:00,48,False,-0.52
37520,2019-04-11 02:00:00,0,False,-1.0
37521,2019-04-11 03:00:00,0,False,
37522,2019-04-11 04:00:00,0,False,
37523,2019-04-11 05:00:00,0,False,
37524,2019-04-11 06:00:00,0,False,
37525,2019-04-11 07:00:00,0,False,
37526,2019-04-11 08:00:00,0,False,
37527,2019-04-11 09:00:00,0,False,
37528,2019-04-11 10:00:00,0,False,
37529,2019-04-11 11:00:00,0,False,
37530,2019-04-11 12:00:00,0,False,
37531,2019-04-11 13:00:00,0,False,
37532,2019-04-11 14:00:00,0,False,
37533,2019-04-11 15:00:00,28,False,inf
37534,2019-04-11 16:00:00,0,False,-1.0
37535,2019-04-11 17:00:00,0,False,
37536,2019-04-11 18:00:00,0,False,
37537,2019-04-11 19:00:00,0,False,
37538,2019-04-11 20:00:00,36,False,inf
37539,2019-04-11 21:00:00,0,False,-1.0
37540,2019-04-11 22:00:00,0,False,
37541,2019-04-11 23:00:00,0,False,
37542,2019-04-12 00:00:00,0,False,
37543,2019-04-12 01:00:00,0,False,
37544,2019-04-12 02:00:00,0,False,
37545,2019-04-12 03:00:00,0,False,
37546,2019-04-12 04:00:00,0,False,
37547,2019-04-12 05:00:00,0,False,
37548,2019-04-12 06:00:00,0,False,
37549,2019-04-12 07:00:00,0,False,
37550,2019-04-12 08:00:00,0,False,
37551,2019-04-12 09:00:00,0,False,
37552,2019-04-12 10:00:00,0,False,
37553,2019-04-12 11:00:00,0,False,
37554,2019-04-12 12:00:00,0,False,
37555,2019-04-12 13:00:00,0,False,
37556,2019-04-12 14:00:00,0,False,
37557,2019-04-12 15:00:00,29,False,inf
37558,2019-04-12 16:00:00,0,False,-1.0
37559,2019-04-12 17:00:00,0,False,
37560,2019-04-12 18:00:00,0,False,
37561,2019-04-12 19:00:00,71,False,inf
37562,2019-04-12 20:00:00,0,False,-1.0
37563,2019-04-12 21:00:00,0,False,
37564,2019-04-12 22:00:00,0,False,
37565,2019-04-12 23:00:00,0,False,
37566,2019-04-13 00:00:00,56,False,inf
37567,2019-04-13 01:00:00,55,False,-0.017857142857142856
37568,2019-04-13 02:00:00,0,False,-1.0
37569,2019-04-13 03:00:00,58,False,inf
37570,2019-04-13 04:00:00,0,False,-1.0
37571,2019-04-13 05:00:00,0,False,
37572,2019-04-13 06:00:00,0,False,
37573,2019-04-13 07:00:00,0,False,
37574,2019-04-13 08:00:00,0,False,
37575,2019-04-13 09:00:00,0,False,
37576,2019-04-13 10:00:00,0,False,
37577,2019-04-13 11:00:00,0,False,
37578,2019-04-13 12:00:00,38,False,inf
37579,2019-04-13 13:00:00,0,False,-1.0
37580,2019-04-13 14:00:00,33,False,inf
37581,2019-04-13 15:00:00,0,False,-1.0
37582,2019-04-13 16:00:00,33,False,inf
37583,2019-04-13 17:00:00,0,False,-1.0
37584,2019-04-13 18:00:00,0,False,
37585,2019-04-13 19:00:00,0,False,
37586,2019-04-13 20:00:00,0,False,
37587,2019-04-13 21:00:00,0,False,
37588,2019-04-13 22:00:00,0,False,
37589,2019-04-13 23:00:00,57,False,inf
37590,2019-04-14 00:00:00,0,False,-1.0
37591,2019-04-14 01:00:00,0,False,
37592,2019-04-14 02:00:00,56,False,inf
37593,2019-04-14 03:00:00,0,False,-1.0
37594,2019-04-14 04:00:00,60,False,inf
37595,2019-04-14 05:00:00,0,False,-1.0
37596,2019-04-14 06:00:00,0,False,
37597,2019-04-14 07:00:00,0,False,
37598,2019-04-14 08:00:00,0,False,
37599,2019-04-14 09:00:00,0,False,
37600,2019-04-14 10:00:00,0,False,
37601,2019-04-14 11:00:00,0,False,
37602,2019-04-14 12:00:00,0,False,
37603,2019-04-14 13:00:00,0,False,
37604,2019-04-14 14:00:00,0,False,
37605,2019-04-14 15:00:00,0,False,
37606,2019-04-14 16:00:00,0,False,
37607,2019-04-14 17:00:00,0,False,
37608,2019-04-14 18:00:00,0,False,
37609,2019-04-14 19:00:00,0,False,
37610,2019-04-14 20:00:00,0,False,
37611,2019-04-14 21:00:00,0,False,
37612,2019-04-14 22:00:00,0,False,
37613,2019-04-14 23:00:00,0,False,
37614,2019-04-15 00:00:00,0,False,
37615,2019-04-15 01:00:00,0,False,
37616,2019-04-15 02:00:00,0,False,
37617,2019-04-15 03:00:00,0,False,
37618,2019-04-15 04:00:00,0,False,
37619,2019-04-15 05:00:00,50,False,inf
37620,2019-04-15 06:00:00,0,False,-1.0
37621,2019-04-15 07:00:00,0,False,
37622,2019-04-15 08:00:00,0,False,
37623,2019-04-15 09:00:00,0,False,
37624,2019-04-15 10:00:00,0,False,
37625,2019-04-15 11:00:00,0,False,
37626,2019-04-15 12:00:00,31,False,inf
37627,2019-04-15 13:00:00,0,False,-1.0
37628,2019-04-15 14:00:00,0,False,
37629,2019-04-15 15:00:00,0,False,
37630,2019-04-15 16:00:00,0,False,
37631,2019-04-15 17:00:00,0,False,
37632,2019-04-15 18:00:00,29,False,inf
37633,2019-04-15 19:00:00,0,False,-1.0
37634,2019-04-15 20:00:00,0,False,
37635,2019-04-15 21:00:00,41,False,inf
37636,2019-04-15 22:00:00,0,False,-1.0
37637,2019-04-15 23:00:00,52,False,inf
37638,2019-04-16 00:00:00,0,False,-1.0
37639,2019-04-16 01:00:00,49,False,inf
37640,2019-04-16 02:00:00,0,False,-1.0
37641,2019-04-16 03:00:00,0,False,
37642,2019-04-16 04:00:00,0,False,
37643,2019-04-16 05:00:00,0,False,
37644,2019-04-16 06:00:00,0,False,
37645,2019-04-16 07:00:00,0,False,
37646,2019-04-16 08:00:00,0,False,
37647,2019-04-16 09:00:00,0,False,
37648,2019-04-16 10:00:00,0,False,
37649,2019-04-16 11:00:00,34,False,inf
37650,2019-04-16 12:00:00,31,False,-0.08823529411764706
37651,2019-04-16 13:00:00,0,False,-1.0
37652,2019-04-16 14:00:00,0,False,
37653,2019-04-16 15:00:00,0,False,
37654,2019-04-16 16:00:00,29,False,inf
37655,2019-04-16 17:00:00,0,False,-1.0
37656,2019-04-16 18:00:00,31,False,inf
37657,2019-04-16 19:00:00,0,False,-1.0
37658,2019-04-16 20:00:00,0,False,
37659,2019-04-16 21:00:00,42,False,inf
37660,2019-04-16 22:00:00,0,False,-1.0
37661,2019-04-16 23:00:00,0,False,
37662,2019-04-17 00:00:00,52,False,inf
37663,2019-04-17 01:00:00,0,False,-1.0
37664,2019-04-17 02:00:00,51,False,inf
37665,2019-04-17 03:00:00,0,False,-1.0
37666,2019-04-17 04:00:00,53,False,inf
37667,2019-04-17 05:00:00,0,False,-1.0
37668,2019-04-17 06:00:00,0,False,
37669,2019-04-17 07:00:00,0,False,
37670,2019-04-17 08:00:00,0,False,
37671,2019-04-17 09:00:00,39,False,inf
37672,2019-04-17 10:00:00,0,False,-1.0
37673,2019-04-17 11:00:00,0,False,
37674,2019-04-17 12:00:00,32,False,inf
37675,2019-04-17 13:00:00,29,False,-0.09375
37676,2019-04-17 14:00:00,0,False,-1.0
37677,2019-04-17 15:00:00,29,False,inf
37678,2019-04-17 16:00:00,0,False,-1.0
37679,2019-04-17 17:00:00,0,False,
37680,2019-04-17 18:00:00,0,False,
37681,2019-04-17 19:00:00,0,False,
37682,2019-04-17 20:00:00,0,False,
37683,2019-04-17 21:00:00,0,False,
37684,2019-04-17 22:00:00,50,False,inf
37685,2019-04-17 23:00:00,54,False,0.08
37686,2019-04-18 00:00:00,0,False,-1.0
37687,2019-04-18 00:00:00,0,False,
37688,2019-04-18 01:00:00,0,False,
37689,2019-04-18 02:00:00,0,False,
37690,2019-04-18 03:00:00,0,False,
37691,2019-04-18 04:00:00,0,False,
37692,2019-04-18 05:00:00,0,False,
37693,2019-04-18 06:00:00,41,False,inf
37694,2019-04-18 07:00:00,38,False,-0.07317073170731707
37695,2019-04-18 08:00:00,0,False,-1.0
37696,2019-04-18 09:00:00,0,False,
37697,2019-04-18 10:00:00,0,False,
37698,2019-04-18 11:00:00,0,False,
37699,2019-04-18 12:00:00,0,False,
37700,2019-04-18 13:00:00,0,False,
37701,2019-04-18 14:00:00,27,False,inf
37702,2019-04-18 15:00:00,0,False,-1.0
37703,2019-04-18 16:00:00,56,False,inf
37704,2019-04-18 17:00:00,0,False,-1.0
37705,2019-04-18 18:00:00,0,False,
37706,2019-04-18 19:00:00,0,False,
37707,2019-04-18 20:00:00,0,False,
37708,2019-04-18 21:00:00,0,False,
37709,2019-04-18 22:00:00,47,False,inf
37710,2019-04-18 23:00:00,0,False,-1.0
37711,2019-04-19 00:00:00,0,False,
37712,2019-04-19 01:00:00,49,False,inf
37713,2019-04-19 02:00:00,0,False,-1.0
37714,2019-04-19 03:00:00,0,False,
37715,2019-04-19 04:00:00,0,False,
37716,2019-04-19 05:00:00,0,False,
37717,2019-04-19 06:00:00,0,False,
37718,2019-04-19 07:00:00,40,False,inf
37719,2019-04-19 08:00:00,0,False,-1.0
37720,2019-04-19 09:00:00,0,False,
