,date,bear market,isPartial,delta
22358,2017-08-05 02:00:00,71,False,0.2033898305084746
22359,2017-08-05 03:00:00,67,False,-0.056338028169014086
22360,2017-08-05 04:00:00,75,False,0.11940298507462686
22361,2017-08-05 05:00:00,37,False,-0.5066666666666667
22362,2017-08-05 06:00:00,24,False,-0.35135135135135137
22363,2017-08-05 07:00:00,50,False,1.0833333333333333
22364,2017-08-05 08:00:00,31,False,-0.38
22365,2017-08-05 09:00:00,35,False,0.12903225806451613
22366,2017-08-05 10:00:00,48,False,0.37142857142857144
22367,2017-08-05 11:00:00,27,False,-0.4375
22368,2017-08-05 12:00:00,47,False,0.7407407407407407
22369,2017-08-05 13:00:00,45,False,-0.0425531914893617
22370,2017-08-05 14:00:00,48,False,0.06666666666666667
22371,2017-08-05 15:00:00,63,False,0.3125
22372,2017-08-05 16:00:00,78,False,0.23809523809523808
22373,2017-08-05 17:00:00,73,False,-0.0641025641025641
22374,2017-08-05 18:00:00,52,False,-0.2876712328767123
22375,2017-08-05 19:00:00,58,False,0.11538461538461539
22376,2017-08-05 20:00:00,59,False,0.017241379310344827
22377,2017-08-05 21:00:00,76,False,0.288135593220339
22378,2017-08-05 22:00:00,78,False,0.02631578947368421
22379,2017-08-05 23:00:00,77,False,-0.01282051282051282
22380,2017-08-06 00:00:00,75,False,-0.025974025974025976
22381,2017-08-06 01:00:00,56,False,-0.25333333333333335
22382,2017-08-06 02:00:00,60,False,0.07142857142857142
22383,2017-08-06 03:00:00,66,False,0.1
22384,2017-08-06 04:00:00,53,False,-0.19696969696969696
22385,2017-08-06 05:00:00,35,False,-0.33962264150943394
22386,2017-08-06 06:00:00,31,False,-0.11428571428571428
22387,2017-08-06 07:00:00,36,False,0.16129032258064516
22388,2017-08-06 08:00:00,32,False,-0.1111111111111111
22389,2017-08-06 09:00:00,29,False,-0.09375
22390,2017-08-06 10:00:00,19,False,-0.3448275862068966
22391,2017-08-06 11:00:00,37,False,0.9473684210526315
22392,2017-08-06 12:00:00,49,False,0.32432432432432434
22393,2017-08-06 13:00:00,51,False,0.04081632653061224
22394,2017-08-06 14:00:00,62,False,0.21568627450980393
22395,2017-08-06 15:00:00,52,False,-0.16129032258064516
22396,2017-08-06 16:00:00,62,False,0.19230769230769232
22397,2017-08-06 17:00:00,65,False,0.04838709677419355
22398,2017-08-06 18:00:00,66,False,0.015384615384615385
22399,2017-08-06 19:00:00,50,False,-0.24242424242424243
22400,2017-08-06 20:00:00,64,False,0.28
22401,2017-08-06 21:00:00,60,False,-0.0625
22402,2017-08-06 22:00:00,87,False,0.45
22403,2017-08-06 23:00:00,62,False,-0.28735632183908044
22404,2017-08-07 00:00:00,59,False,-0.04838709677419355
22405,2017-08-07 01:00:00,68,False,0.15254237288135594
22406,2017-08-07 02:00:00,59,False,-0.1323529411764706
22407,2017-08-07 03:00:00,58,False,-0.01694915254237288
22408,2017-08-07 04:00:00,53,False,-0.08620689655172414
22409,2017-08-07 05:00:00,35,False,-0.33962264150943394
22410,2017-08-07 06:00:00,38,False,0.08571428571428572
22411,2017-08-07 07:00:00,35,False,-0.07894736842105263
22412,2017-08-07 08:00:00,27,False,-0.22857142857142856
22413,2017-08-07 09:00:00,35,False,0.2962962962962963
22414,2017-08-07 10:00:00,29,False,-0.17142857142857143
22415,2017-08-07 11:00:00,39,False,0.3448275862068966
22416,2017-08-07 12:00:00,55,False,0.41025641025641024
22417,2017-08-07 13:00:00,46,False,-0.16363636363636364
22418,2017-08-07 14:00:00,57,False,0.2391304347826087
22419,2017-08-07 15:00:00,54,False,-0.05263157894736842
22420,2017-08-07 16:00:00,78,False,0.4444444444444444
22421,2017-08-07 17:00:00,72,False,-0.07692307692307693
22422,2017-08-07 18:00:00,64,False,-0.1111111111111111
22423,2017-08-07 19:00:00,70,False,0.09375
22424,2017-08-07 20:00:00,73,False,0.04285714285714286
22425,2017-08-07 21:00:00,77,False,0.0547945205479452
22426,2017-08-07 22:00:00,53,False,-0.3116883116883117
22427,2017-08-07 23:00:00,82,False,0.5471698113207547
22428,2017-08-08 00:00:00,62,False,-0.24390243902439024
22429,2017-08-08 01:00:00,96,False,0.5483870967741935
22430,2017-08-08 02:00:00,57,False,-0.40625
22431,2017-08-08 03:00:00,73,False,0.2807017543859649
22432,2017-08-08 04:00:00,60,False,-0.1780821917808219
22433,2017-08-08 05:00:00,35,False,-0.4166666666666667
22434,2017-08-08 06:00:00,41,False,0.17142857142857143
22435,2017-08-08 07:00:00,39,False,-0.04878048780487805
22436,2017-08-08 08:00:00,27,False,-0.3076923076923077
22437,2017-08-08 09:00:00,31,False,0.14814814814814814
22438,2017-08-08 10:00:00,46,False,0.4838709677419355
22439,2017-08-08 11:00:00,42,False,-0.08695652173913043
22440,2017-08-08 12:00:00,42,False,0.0
22441,2017-08-08 13:00:00,50,False,0.19047619047619047
22442,2017-08-08 14:00:00,58,False,0.16
22443,2017-08-08 15:00:00,59,False,0.017241379310344827
22444,2017-08-08 16:00:00,62,False,0.05084745762711865
22445,2017-08-08 17:00:00,70,False,0.12903225806451613
22446,2017-08-08 18:00:00,59,False,-0.15714285714285714
22447,2017-08-08 19:00:00,50,False,-0.15254237288135594
22448,2017-08-08 20:00:00,58,False,0.16
22449,2017-08-08 21:00:00,80,False,0.3793103448275862
22450,2017-08-08 22:00:00,55,False,-0.3125
22451,2017-08-08 23:00:00,60,False,0.09090909090909091
22452,2017-08-09 00:00:00,67,False,0.11666666666666667
22453,2017-08-09 01:00:00,63,False,-0.05970149253731343
22454,2017-08-09 02:00:00,73,False,0.15873015873015872
22455,2017-08-09 03:00:00,53,False,-0.273972602739726
22456,2017-08-09 04:00:00,71,False,0.33962264150943394
22457,2017-08-09 05:00:00,32,False,-0.5492957746478874
22458,2017-08-09 06:00:00,35,False,0.09375
22459,2017-08-09 07:00:00,34,False,-0.02857142857142857
22460,2017-08-09 08:00:00,24,False,-0.29411764705882354
22461,2017-08-09 09:00:00,42,False,0.75
22462,2017-08-09 10:00:00,34,False,-0.19047619047619047
22463,2017-08-09 11:00:00,42,False,0.23529411764705882
22464,2017-08-09 12:00:00,43,False,0.023809523809523808
22465,2017-08-09 13:00:00,59,False,0.37209302325581395
22466,2017-08-09 14:00:00,53,False,-0.1016949152542373
22467,2017-08-09 15:00:00,52,False,-0.018867924528301886
22468,2017-08-09 16:00:00,62,False,0.19230769230769232
22469,2017-08-09 17:00:00,75,False,0.20967741935483872
22470,2017-08-09 18:00:00,63,False,-0.16
22471,2017-08-09 19:00:00,69,False,0.09523809523809523
22472,2017-08-09 20:00:00,67,False,-0.028985507246376812
22473,2017-08-09 21:00:00,73,False,0.08955223880597014
22474,2017-08-09 22:00:00,58,False,-0.2054794520547945
22475,2017-08-09 23:00:00,63,False,0.08620689655172414
22476,2017-08-10 00:00:00,61,False,-0.031746031746031744
22477,2017-08-10 00:00:00,68,False,0.11475409836065574
22478,2017-08-10 01:00:00,100,False,0.47058823529411764
22479,2017-08-10 02:00:00,67,False,-0.33
22480,2017-08-10 03:00:00,68,False,0.014925373134328358
22481,2017-08-10 04:00:00,84,False,0.23529411764705882
22482,2017-08-10 05:00:00,42,False,-0.5
22483,2017-08-10 06:00:00,33,False,-0.21428571428571427
22484,2017-08-10 07:00:00,32,False,-0.030303030303030304
22485,2017-08-10 08:00:00,37,False,0.15625
22486,2017-08-10 09:00:00,35,False,-0.05405405405405406
22487,2017-08-10 10:00:00,35,False,0.0
22488,2017-08-10 11:00:00,51,False,0.45714285714285713
22489,2017-08-10 12:00:00,55,False,0.0784313725490196
22490,2017-08-10 13:00:00,47,False,-0.14545454545454545
22491,2017-08-10 14:00:00,82,False,0.7446808510638298
22492,2017-08-10 15:00:00,76,False,-0.07317073170731707
22493,2017-08-10 16:00:00,81,False,0.06578947368421052
22494,2017-08-10 17:00:00,80,False,-0.012345679012345678
22495,2017-08-10 18:00:00,97,False,0.2125
22496,2017-08-10 19:00:00,88,False,-0.09278350515463918
22497,2017-08-10 20:00:00,88,False,0.0
22498,2017-08-10 21:00:00,94,False,0.06818181818181818
22499,2017-08-10 22:00:00,77,False,-0.18085106382978725
22500,2017-08-10 23:00:00,91,False,0.18181818181818182
22501,2017-08-11 00:00:00,88,False,-0.03296703296703297
22502,2017-08-11 01:00:00,94,False,0.06818181818181818
22503,2017-08-11 02:00:00,96,False,0.02127659574468085
22504,2017-08-11 03:00:00,92,False,-0.041666666666666664
22505,2017-08-11 04:00:00,88,False,-0.043478260869565216
22506,2017-08-11 05:00:00,36,False,-0.5909090909090909
22507,2017-08-11 06:00:00,35,False,-0.027777777777777776
22508,2017-08-11 07:00:00,51,False,0.45714285714285713
22509,2017-08-11 08:00:00,38,False,-0.2549019607843137
22510,2017-08-11 09:00:00,32,False,-0.15789473684210525
22511,2017-08-11 10:00:00,52,False,0.625
22512,2017-08-11 11:00:00,53,False,0.019230769230769232
22513,2017-08-11 12:00:00,63,False,0.18867924528301888
22514,2017-08-11 13:00:00,64,False,0.015873015873015872
22515,2017-08-11 14:00:00,71,False,0.109375
22516,2017-08-11 15:00:00,80,False,0.1267605633802817
22517,2017-08-11 16:00:00,72,False,-0.1
22518,2017-08-11 17:00:00,86,False,0.19444444444444445
22519,2017-08-11 18:00:00,71,False,-0.1744186046511628
22520,2017-08-11 19:00:00,77,False,0.08450704225352113
22521,2017-08-11 20:00:00,88,False,0.14285714285714285
22522,2017-08-11 21:00:00,85,False,-0.03409090909090909
22523,2017-08-11 22:00:00,78,False,-0.08235294117647059
22524,2017-08-11 23:00:00,81,False,0.038461538461538464
22525,2017-08-12 00:00:00,67,False,-0.1728395061728395
22526,2017-08-12 01:00:00,55,False,-0.1791044776119403
22527,2017-08-12 02:00:00,68,False,0.23636363636363636
22528,2017-08-12 03:00:00,76,False,0.11764705882352941
22529,2017-08-12 04:00:00,67,False,-0.11842105263157894
22530,2017-08-12 05:00:00,62,False,-0.07462686567164178
22531,2017-08-12 06:00:00,25,False,-0.5967741935483871
22532,2017-08-12 07:00:00,43,False,0.72
22533,2017-08-12 08:00:00,37,False,-0.13953488372093023
22534,2017-08-12 09:00:00,30,False,-0.1891891891891892
22535,2017-08-12 10:00:00,26,False,-0.13333333333333333
22536,2017-08-12 11:00:00,42,False,0.6153846153846154
22537,2017-08-12 12:00:00,50,False,0.19047619047619047
22538,2017-08-12 13:00:00,64,False,0.28
22539,2017-08-12 14:00:00,71,False,0.109375
22540,2017-08-12 15:00:00,67,False,-0.056338028169014086
22541,2017-08-12 16:00:00,58,False,-0.13432835820895522
22542,2017-08-12 17:00:00,76,False,0.3103448275862069
22543,2017-08-12 18:00:00,79,False,0.039473684210526314
22544,2017-08-12 19:00:00,65,False,-0.17721518987341772
22545,2017-08-12 20:00:00,67,False,0.03076923076923077
22546,2017-08-12 21:00:00,56,False,-0.16417910447761194
22547,2017-08-12 22:00:00,76,False,0.35714285714285715
22548,2017-08-12 23:00:00,67,False,-0.11842105263157894
22549,2017-08-13 00:00:00,68,False,0.014925373134328358
22550,2017-08-13 01:00:00,85,False,0.25
22551,2017-08-13 02:00:00,81,False,-0.047058823529411764
22552,2017-08-13 03:00:00,59,False,-0.2716049382716049
22553,2017-08-13 04:00:00,56,False,-0.05084745762711865
22554,2017-08-13 05:00:00,38,False,-0.32142857142857145
22555,2017-08-13 06:00:00,55,False,0.4473684210526316
22556,2017-08-13 07:00:00,39,False,-0.2909090909090909
22557,2017-08-13 08:00:00,33,False,-0.15384615384615385
22558,2017-08-13 09:00:00,35,False,0.06060606060606061
22559,2017-08-13 10:00:00,36,False,0.02857142857142857
22560,2017-08-13 11:00:00,29,False,-0.19444444444444445
22561,2017-08-13 12:00:00,29,False,0.0
22562,2017-08-13 13:00:00,43,False,0.4827586206896552
22563,2017-08-13 14:00:00,53,False,0.23255813953488372
22564,2017-08-13 15:00:00,64,False,0.20754716981132076
22565,2017-08-13 16:00:00,48,False,-0.25
22566,2017-08-13 17:00:00,58,False,0.20833333333333334
22567,2017-08-13 18:00:00,58,False,0.0
22568,2017-08-13 19:00:00,53,False,-0.08620689655172414
22569,2017-08-13 20:00:00,60,False,0.1320754716981132
22570,2017-08-13 21:00:00,59,False,-0.016666666666666666
22571,2017-08-13 22:00:00,63,False,0.06779661016949153
22572,2017-08-13 23:00:00,72,False,0.14285714285714285
22573,2017-08-14 00:00:00,56,False,-0.2222222222222222
22574,2017-08-14 01:00:00,70,False,0.25
22575,2017-08-14 02:00:00,79,False,0.12857142857142856
22576,2017-08-14 03:00:00,83,False,0.05063291139240506
22577,2017-08-14 04:00:00,44,False,-0.46987951807228917
22578,2017-08-14 05:00:00,40,False,-0.09090909090909091
22579,2017-08-14 06:00:00,29,False,-0.275
22580,2017-08-14 07:00:00,35,False,0.20689655172413793
22581,2017-08-14 08:00:00,33,False,-0.05714285714285714
22582,2017-08-14 09:00:00,33,False,0.0
22583,2017-08-14 10:00:00,30,False,-0.09090909090909091
22584,2017-08-14 11:00:00,29,False,-0.03333333333333333
22585,2017-08-14 12:00:00,37,False,0.27586206896551724
22586,2017-08-14 13:00:00,64,False,0.7297297297297297
22587,2017-08-14 14:00:00,54,False,-0.15625
22588,2017-08-14 15:00:00,69,False,0.2777777777777778
22589,2017-08-14 16:00:00,66,False,-0.043478260869565216
22590,2017-08-14 17:00:00,65,False,-0.015151515151515152
22591,2017-08-14 18:00:00,64,False,-0.015384615384615385
22592,2017-08-14 19:00:00,64,False,0.0
22593,2017-08-14 20:00:00,67,False,0.046875
22594,2017-08-14 21:00:00,78,False,0.16417910447761194
22595,2017-08-14 22:00:00,62,False,-0.20512820512820512
22596,2017-08-14 23:00:00,59,False,-0.04838709677419355
22597,2017-08-15 00:00:00,80,False,0.3559322033898305
22598,2017-08-15 01:00:00,77,False,-0.0375
22599,2017-08-15 02:00:00,68,False,-0.11688311688311688
22600,2017-08-15 03:00:00,69,False,0.014705882352941176
22601,2017-08-15 04:00:00,51,False,-0.2608695652173913
22602,2017-08-15 05:00:00,37,False,-0.27450980392156865
22603,2017-08-15 06:00:00,51,False,0.3783783783783784
22604,2017-08-15 07:00:00,36,False,-0.29411764705882354
22605,2017-08-15 08:00:00,37,False,0.027777777777777776
22606,2017-08-15 09:00:00,34,False,-0.08108108108108109
22607,2017-08-15 10:00:00,47,False,0.38235294117647056
22608,2017-08-15 11:00:00,45,False,-0.0425531914893617
22609,2017-08-15 12:00:00,62,False,0.37777777777777777
22610,2017-08-15 13:00:00,65,False,0.04838709677419355
22611,2017-08-15 14:00:00,75,False,0.15384615384615385
22612,2017-08-15 15:00:00,73,False,-0.02666666666666667
22613,2017-08-15 16:00:00,68,False,-0.0684931506849315
22614,2017-08-15 17:00:00,66,False,-0.029411764705882353
22615,2017-08-15 18:00:00,75,False,0.13636363636363635
22616,2017-08-15 19:00:00,82,False,0.09333333333333334
22617,2017-08-15 20:00:00,98,False,0.1951219512195122
22618,2017-08-15 21:00:00,76,False,-0.22448979591836735
22619,2017-08-15 22:00:00,95,False,0.25
22620,2017-08-15 23:00:00,87,False,-0.08421052631578947
22621,2017-08-16 00:00:00,80,False,-0.08045977011494253
22622,2017-08-16 01:00:00,85,False,0.0625
22623,2017-08-16 02:00:00,79,False,-0.07058823529411765
22624,2017-08-16 03:00:00,66,False,-0.16455696202531644
22625,2017-08-16 04:00:00,52,False,-0.21212121212121213
22626,2017-08-16 05:00:00,55,False,0.057692307692307696
22627,2017-08-16 06:00:00,46,False,-0.16363636363636364
22628,2017-08-16 07:00:00,40,False,-0.13043478260869565
22629,2017-08-16 08:00:00,35,False,-0.125
22630,2017-08-16 09:00:00,23,False,-0.34285714285714286
22631,2017-08-16 10:00:00,40,False,0.7391304347826086
22632,2017-08-16 11:00:00,34,False,-0.15
22633,2017-08-16 12:00:00,45,False,0.3235294117647059
22634,2017-08-16 13:00:00,48,False,0.06666666666666667
22635,2017-08-16 14:00:00,73,False,0.5208333333333334
22636,2017-08-16 15:00:00,65,False,-0.1095890410958904
22637,2017-08-16 16:00:00,69,False,0.06153846153846154
22638,2017-08-16 17:00:00,64,False,-0.07246376811594203
22639,2017-08-16 18:00:00,65,False,0.015625
22640,2017-08-16 19:00:00,63,False,-0.03076923076923077
22641,2017-08-16 20:00:00,64,False,0.015873015873015872
22642,2017-08-16 21:00:00,69,False,0.078125
22643,2017-08-16 22:00:00,56,False,-0.18840579710144928
22644,2017-08-16 23:00:00,80,False,0.42857142857142855
22645,2017-08-17 00:00:00,57,False,-0.2875
22646,2017-08-17 00:00:00,50,False,-0.12280701754385964
22647,2017-08-17 01:00:00,86,False,0.72
22648,2017-08-17 02:00:00,72,False,-0.16279069767441862
22649,2017-08-17 03:00:00,61,False,-0.1527777777777778
22650,2017-08-17 04:00:00,55,False,-0.09836065573770492
22651,2017-08-17 05:00:00,41,False,-0.2545454545454545
22652,2017-08-17 06:00:00,37,False,-0.0975609756097561
22653,2017-08-17 07:00:00,27,False,-0.2702702702702703
22654,2017-08-17 08:00:00,28,False,0.037037037037037035
22655,2017-08-17 09:00:00,32,False,0.14285714285714285
22656,2017-08-17 10:00:00,43,False,0.34375
22657,2017-08-17 11:00:00,39,False,-0.09302325581395349
22658,2017-08-17 12:00:00,40,False,0.02564102564102564
22659,2017-08-17 13:00:00,46,False,0.15
22660,2017-08-17 14:00:00,55,False,0.1956521739130435
22661,2017-08-17 15:00:00,72,False,0.3090909090909091
22662,2017-08-17 16:00:00,60,False,-0.16666666666666666
22663,2017-08-17 17:00:00,84,False,0.4
22664,2017-08-17 18:00:00,55,False,-0.34523809523809523
22665,2017-08-17 19:00:00,62,False,0.12727272727272726
22666,2017-08-17 20:00:00,83,False,0.3387096774193548
22667,2017-08-17 21:00:00,86,False,0.03614457831325301
22668,2017-08-17 22:00:00,77,False,-0.10465116279069768
22669,2017-08-17 23:00:00,69,False,-0.1038961038961039
22670,2017-08-18 00:00:00,77,False,0.11594202898550725
22671,2017-08-18 01:00:00,67,False,-0.12987012987012986
22672,2017-08-18 02:00:00,63,False,-0.05970149253731343
22673,2017-08-18 03:00:00,81,False,0.2857142857142857
22674,2017-08-18 04:00:00,76,False,-0.06172839506172839
22675,2017-08-18 05:00:00,46,False,-0.39473684210526316
22676,2017-08-18 06:00:00,34,False,-0.2608695652173913
22677,2017-08-18 07:00:00,36,False,0.058823529411764705
22678,2017-08-18 08:00:00,46,False,0.2777777777777778
22679,2017-08-18 09:00:00,32,False,-0.30434782608695654
22680,2017-08-18 10:00:00,32,False,0.0
22681,2017-08-18 11:00:00,34,False,0.0625
22682,2017-08-18 12:00:00,49,False,0.4411764705882353
22683,2017-08-18 13:00:00,77,False,0.5714285714285714
22684,2017-08-18 14:00:00,76,False,-0.012987012987012988
22685,2017-08-18 15:00:00,77,False,0.013157894736842105
22686,2017-08-18 16:00:00,67,False,-0.12987012987012986
22687,2017-08-18 17:00:00,68,False,0.014925373134328358
22688,2017-08-18 18:00:00,60,False,-0.11764705882352941
22689,2017-08-18 19:00:00,76,False,0.26666666666666666
22690,2017-08-18 20:00:00,66,False,-0.13157894736842105
22691,2017-08-18 21:00:00,57,False,-0.13636363636363635
22692,2017-08-18 22:00:00,76,False,0.3333333333333333
22693,2017-08-18 23:00:00,82,False,0.07894736842105263
22694,2017-08-19 00:00:00,62,False,-0.24390243902439024
22695,2017-08-19 01:00:00,52,False,-0.16129032258064516
22696,2017-08-19 02:00:00,66,False,0.2692307692307692
22697,2017-08-19 03:00:00,58,False,-0.12121212121212122
22698,2017-08-19 04:00:00,58,False,0.0
22699,2017-08-19 05:00:00,48,False,-0.1724137931034483
22700,2017-08-19 06:00:00,44,False,-0.08333333333333333
22701,2017-08-19 07:00:00,22,False,-0.5
22702,2017-08-19 08:00:00,42,False,0.9090909090909091
22703,2017-08-19 09:00:00,31,False,-0.2619047619047619
22704,2017-08-19 10:00:00,28,False,-0.0967741935483871
22705,2017-08-19 11:00:00,28,False,0.0
22706,2017-08-19 12:00:00,46,False,0.6428571428571429
22707,2017-08-19 13:00:00,64,False,0.391304347826087
22708,2017-08-19 14:00:00,54,False,-0.15625
22709,2017-08-19 15:00:00,61,False,0.12962962962962962
22710,2017-08-19 16:00:00,65,False,0.06557377049180328
22711,2017-08-19 17:00:00,58,False,-0.1076923076923077
22712,2017-08-19 18:00:00,70,False,0.20689655172413793
22713,2017-08-19 19:00:00,74,False,0.05714285714285714
22714,2017-08-19 20:00:00,66,False,-0.10810810810810811
22715,2017-08-19 21:00:00,78,False,0.18181818181818182
22716,2017-08-19 22:00:00,52,False,-0.3333333333333333
22717,2017-08-19 23:00:00,77,False,0.4807692307692308
22718,2017-08-20 00:00:00,63,False,-0.18181818181818182
22719,2017-08-20 01:00:00,64,False,0.015873015873015872
