,date,option call,isPartial,delta
29351,2018-11-05 18:00:00,49,False,0.0
29352,2018-11-05 19:00:00,53,False,0.08163265306122448
29353,2018-11-05 20:00:00,50,False,-0.05660377358490566
29354,2018-11-05 21:00:00,52,False,0.04
29355,2018-11-05 22:00:00,45,False,-0.1346153846153846
29356,2018-11-05 23:00:00,48,False,0.06666666666666667
29357,2018-11-06 00:00:00,54,False,0.125
29358,2018-11-06 01:00:00,52,False,-0.037037037037037035
29359,2018-11-06 02:00:00,67,False,0.28846153846153844
29360,2018-11-06 03:00:00,70,False,0.04477611940298507
29361,2018-11-06 04:00:00,100,False,0.42857142857142855
29362,2018-11-06 05:00:00,83,False,-0.17
29363,2018-11-06 06:00:00,77,False,-0.07228915662650602
29364,2018-11-06 07:00:00,74,False,-0.03896103896103896
29365,2018-11-06 08:00:00,49,False,-0.33783783783783783
29366,2018-11-06 09:00:00,65,False,0.32653061224489793
29367,2018-11-06 10:00:00,49,False,-0.24615384615384617
29368,2018-11-06 11:00:00,44,False,-0.10204081632653061
29369,2018-11-06 12:00:00,44,False,0.0
29370,2018-11-06 13:00:00,56,False,0.2727272727272727
29371,2018-11-06 14:00:00,47,False,-0.16071428571428573
29372,2018-11-06 15:00:00,58,False,0.23404255319148937
29373,2018-11-06 16:00:00,60,False,0.034482758620689655
29374,2018-11-06 17:00:00,52,False,-0.13333333333333333
29375,2018-11-06 18:00:00,53,False,0.019230769230769232
29376,2018-11-06 19:00:00,50,False,-0.05660377358490566
29377,2018-11-06 20:00:00,51,False,0.02
29378,2018-11-06 21:00:00,41,False,-0.19607843137254902
29379,2018-11-06 22:00:00,39,False,-0.04878048780487805
29380,2018-11-06 23:00:00,43,False,0.10256410256410256
29381,2018-11-07 00:00:00,63,False,0.46511627906976744
29382,2018-11-07 01:00:00,54,False,-0.14285714285714285
29383,2018-11-07 02:00:00,51,False,-0.05555555555555555
29384,2018-11-07 03:00:00,48,False,-0.058823529411764705
29385,2018-11-07 04:00:00,42,False,-0.125
29386,2018-11-07 05:00:00,57,False,0.35714285714285715
29387,2018-11-07 06:00:00,60,False,0.05263157894736842
29388,2018-11-07 07:00:00,46,False,-0.23333333333333334
29389,2018-11-07 08:00:00,45,False,-0.021739130434782608
29390,2018-11-07 09:00:00,50,False,0.1111111111111111
29391,2018-11-07 10:00:00,46,False,-0.08
29392,2018-11-07 11:00:00,40,False,-0.13043478260869565
29393,2018-11-07 12:00:00,50,False,0.25
29394,2018-11-07 13:00:00,49,False,-0.02
29395,2018-11-07 14:00:00,50,False,0.02040816326530612
29396,2018-11-07 15:00:00,53,False,0.06
29397,2018-11-07 16:00:00,59,False,0.11320754716981132
29398,2018-11-07 17:00:00,55,False,-0.06779661016949153
29399,2018-11-07 18:00:00,48,False,-0.12727272727272726
29400,2018-11-07 19:00:00,41,False,-0.14583333333333334
29401,2018-11-07 20:00:00,49,False,0.1951219512195122
29402,2018-11-07 21:00:00,54,False,0.10204081632653061
29403,2018-11-07 22:00:00,58,False,0.07407407407407407
29404,2018-11-07 23:00:00,57,False,-0.017241379310344827
29405,2018-11-08 00:00:00,55,False,-0.03508771929824561
29406,2018-11-08 00:00:00,54,False,-0.01818181818181818
29407,2018-11-08 01:00:00,67,False,0.24074074074074073
29408,2018-11-08 02:00:00,57,False,-0.14925373134328357
29409,2018-11-08 03:00:00,73,False,0.2807017543859649
29410,2018-11-08 04:00:00,88,False,0.2054794520547945
29411,2018-11-08 05:00:00,83,False,-0.056818181818181816
29412,2018-11-08 06:00:00,66,False,-0.20481927710843373
29413,2018-11-08 07:00:00,58,False,-0.12121212121212122
29414,2018-11-08 08:00:00,48,False,-0.1724137931034483
29415,2018-11-08 09:00:00,63,False,0.3125
29416,2018-11-08 10:00:00,50,False,-0.20634920634920634
29417,2018-11-08 11:00:00,44,False,-0.12
29418,2018-11-08 12:00:00,53,False,0.20454545454545456
29419,2018-11-08 13:00:00,48,False,-0.09433962264150944
29420,2018-11-08 14:00:00,62,False,0.2916666666666667
29421,2018-11-08 15:00:00,61,False,-0.016129032258064516
29422,2018-11-08 16:00:00,54,False,-0.11475409836065574
29423,2018-11-08 17:00:00,56,False,0.037037037037037035
29424,2018-11-08 18:00:00,45,False,-0.19642857142857142
29425,2018-11-08 19:00:00,35,False,-0.2222222222222222
29426,2018-11-08 20:00:00,46,False,0.3142857142857143
29427,2018-11-08 21:00:00,41,False,-0.10869565217391304
29428,2018-11-08 22:00:00,51,False,0.24390243902439024
29429,2018-11-08 23:00:00,49,False,-0.0392156862745098
29430,2018-11-09 00:00:00,35,False,-0.2857142857142857
29431,2018-11-09 01:00:00,55,False,0.5714285714285714
29432,2018-11-09 02:00:00,62,False,0.12727272727272726
29433,2018-11-09 03:00:00,60,False,-0.03225806451612903
29434,2018-11-09 04:00:00,75,False,0.25
29435,2018-11-09 05:00:00,69,False,-0.08
29436,2018-11-09 06:00:00,74,False,0.07246376811594203
29437,2018-11-09 07:00:00,68,False,-0.08108108108108109
29438,2018-11-09 08:00:00,59,False,-0.1323529411764706
29439,2018-11-09 09:00:00,63,False,0.06779661016949153
29440,2018-11-09 10:00:00,47,False,-0.25396825396825395
29441,2018-11-09 11:00:00,40,False,-0.14893617021276595
29442,2018-11-09 12:00:00,41,False,0.025
29443,2018-11-09 13:00:00,42,False,0.024390243902439025
29444,2018-11-09 14:00:00,44,False,0.047619047619047616
29445,2018-11-09 15:00:00,58,False,0.3181818181818182
29446,2018-11-09 16:00:00,58,False,0.0
29447,2018-11-09 17:00:00,48,False,-0.1724137931034483
29448,2018-11-09 18:00:00,42,False,-0.125
29449,2018-11-09 19:00:00,43,False,0.023809523809523808
29450,2018-11-09 20:00:00,49,False,0.13953488372093023
29451,2018-11-09 21:00:00,39,False,-0.20408163265306123
29452,2018-11-09 22:00:00,30,False,-0.23076923076923078
29453,2018-11-09 23:00:00,33,False,0.1
29454,2018-11-10 00:00:00,29,False,-0.12121212121212122
29455,2018-11-10 01:00:00,40,False,0.3793103448275862
29456,2018-11-10 02:00:00,35,False,-0.125
29457,2018-11-10 03:00:00,43,False,0.22857142857142856
29458,2018-11-10 04:00:00,57,False,0.32558139534883723
29459,2018-11-10 05:00:00,45,False,-0.21052631578947367
29460,2018-11-10 06:00:00,57,False,0.26666666666666666
29461,2018-11-10 07:00:00,41,False,-0.2807017543859649
29462,2018-11-10 08:00:00,40,False,-0.024390243902439025
29463,2018-11-10 09:00:00,45,False,0.125
29464,2018-11-10 10:00:00,35,False,-0.2222222222222222
29465,2018-11-10 11:00:00,44,False,0.2571428571428571
29466,2018-11-10 12:00:00,38,False,-0.13636363636363635
29467,2018-11-10 13:00:00,31,False,-0.18421052631578946
29468,2018-11-10 14:00:00,35,False,0.12903225806451613
29469,2018-11-10 15:00:00,39,False,0.11428571428571428
29470,2018-11-10 16:00:00,36,False,-0.07692307692307693
29471,2018-11-10 17:00:00,38,False,0.05555555555555555
29472,2018-11-10 18:00:00,27,False,-0.2894736842105263
29473,2018-11-10 19:00:00,26,False,-0.037037037037037035
29474,2018-11-10 20:00:00,23,False,-0.11538461538461539
29475,2018-11-10 21:00:00,22,False,-0.043478260869565216
29476,2018-11-10 22:00:00,23,False,0.045454545454545456
29477,2018-11-10 23:00:00,39,False,0.6956521739130435
29478,2018-11-11 00:00:00,26,False,-0.3333333333333333
29479,2018-11-11 01:00:00,32,False,0.23076923076923078
29480,2018-11-11 02:00:00,32,False,0.0
29481,2018-11-11 03:00:00,37,False,0.15625
29482,2018-11-11 04:00:00,49,False,0.32432432432432434
29483,2018-11-11 05:00:00,48,False,-0.02040816326530612
29484,2018-11-11 06:00:00,51,False,0.0625
29485,2018-11-11 07:00:00,44,False,-0.13725490196078433
29486,2018-11-11 08:00:00,43,False,-0.022727272727272728
29487,2018-11-11 09:00:00,36,False,-0.16279069767441862
29488,2018-11-11 10:00:00,39,False,0.08333333333333333
29489,2018-11-11 11:00:00,39,False,0.0
29490,2018-11-11 12:00:00,32,False,-0.1794871794871795
29491,2018-11-11 13:00:00,42,False,0.3125
29492,2018-11-11 14:00:00,49,False,0.16666666666666666
29493,2018-11-11 15:00:00,35,False,-0.2857142857142857
29494,2018-11-11 16:00:00,41,False,0.17142857142857143
29495,2018-11-11 17:00:00,34,False,-0.17073170731707318
29496,2018-11-11 18:00:00,35,False,0.029411764705882353
29497,2018-11-11 19:00:00,35,False,0.0
29498,2018-11-11 20:00:00,33,False,-0.05714285714285714
29499,2018-11-11 21:00:00,43,False,0.30303030303030304
29500,2018-11-11 22:00:00,37,False,-0.13953488372093023
29501,2018-11-11 23:00:00,40,False,0.08108108108108109
29502,2018-11-12 00:00:00,37,False,-0.075
29503,2018-11-12 01:00:00,60,False,0.6216216216216216
29504,2018-11-12 02:00:00,61,False,0.016666666666666666
29505,2018-11-12 03:00:00,74,False,0.21311475409836064
29506,2018-11-12 04:00:00,82,False,0.10810810810810811
29507,2018-11-12 05:00:00,89,False,0.08536585365853659
29508,2018-11-12 06:00:00,82,False,-0.07865168539325842
29509,2018-11-12 07:00:00,75,False,-0.08536585365853659
29510,2018-11-12 08:00:00,59,False,-0.21333333333333335
29511,2018-11-12 09:00:00,74,False,0.2542372881355932
29512,2018-11-12 10:00:00,56,False,-0.24324324324324326
29513,2018-11-12 11:00:00,55,False,-0.017857142857142856
29514,2018-11-12 12:00:00,54,False,-0.01818181818181818
29515,2018-11-12 13:00:00,54,False,0.0
29516,2018-11-12 14:00:00,59,False,0.09259259259259259
29517,2018-11-12 15:00:00,59,False,0.0
29518,2018-11-12 16:00:00,59,False,0.0
29519,2018-11-12 17:00:00,55,False,-0.06779661016949153
29520,2018-11-12 18:00:00,37,False,-0.32727272727272727
29521,2018-11-12 19:00:00,46,False,0.24324324324324326
29522,2018-11-12 20:00:00,50,False,0.08695652173913043
29523,2018-11-12 21:00:00,50,False,0.0
29524,2018-11-12 22:00:00,49,False,-0.02
29525,2018-11-12 23:00:00,45,False,-0.08163265306122448
29526,2018-11-13 00:00:00,55,False,0.2222222222222222
29527,2018-11-13 01:00:00,60,False,0.09090909090909091
29528,2018-11-13 02:00:00,64,False,0.06666666666666667
29529,2018-11-13 03:00:00,87,False,0.359375
29530,2018-11-13 04:00:00,85,False,-0.022988505747126436
29531,2018-11-13 05:00:00,84,False,-0.011764705882352941
29532,2018-11-13 06:00:00,79,False,-0.05952380952380952
29533,2018-11-13 07:00:00,68,False,-0.13924050632911392
29534,2018-11-13 08:00:00,61,False,-0.10294117647058823
29535,2018-11-13 09:00:00,59,False,-0.03278688524590164
29536,2018-11-13 10:00:00,67,False,0.13559322033898305
29537,2018-11-13 11:00:00,53,False,-0.208955223880597
29538,2018-11-13 12:00:00,45,False,-0.1509433962264151
29539,2018-11-13 13:00:00,54,False,0.2
29540,2018-11-13 14:00:00,56,False,0.037037037037037035
29541,2018-11-13 15:00:00,62,False,0.10714285714285714
29542,2018-11-13 16:00:00,59,False,-0.04838709677419355
29543,2018-11-13 17:00:00,57,False,-0.03389830508474576
29544,2018-11-13 18:00:00,63,False,0.10526315789473684
29545,2018-11-13 19:00:00,48,False,-0.23809523809523808
29546,2018-11-13 20:00:00,46,False,-0.041666666666666664
29547,2018-11-13 21:00:00,52,False,0.13043478260869565
29548,2018-11-13 22:00:00,55,False,0.057692307692307696
29549,2018-11-13 23:00:00,48,False,-0.12727272727272726
29550,2018-11-14 00:00:00,51,False,0.0625
29551,2018-11-14 01:00:00,58,False,0.13725490196078433
29552,2018-11-14 02:00:00,80,False,0.3793103448275862
29553,2018-11-14 03:00:00,77,False,-0.0375
29554,2018-11-14 04:00:00,98,False,0.2727272727272727
29555,2018-11-14 05:00:00,100,False,0.02040816326530612
29556,2018-11-14 06:00:00,88,False,-0.12
29557,2018-11-14 07:00:00,86,False,-0.022727272727272728
29558,2018-11-14 08:00:00,69,False,-0.19767441860465115
29559,2018-11-14 09:00:00,82,False,0.18840579710144928
29560,2018-11-14 10:00:00,57,False,-0.3048780487804878
29561,2018-11-14 11:00:00,60,False,0.05263157894736842
29562,2018-11-14 12:00:00,61,False,0.016666666666666666
29563,2018-11-14 13:00:00,59,False,-0.03278688524590164
29564,2018-11-14 14:00:00,58,False,-0.01694915254237288
29565,2018-11-14 15:00:00,70,False,0.20689655172413793
29566,2018-11-14 16:00:00,58,False,-0.17142857142857143
29567,2018-11-14 17:00:00,59,False,0.017241379310344827
29568,2018-11-14 18:00:00,60,False,0.01694915254237288
29569,2018-11-14 19:00:00,60,False,0.0
29570,2018-11-14 20:00:00,56,False,-0.06666666666666667
29571,2018-11-14 21:00:00,46,False,-0.17857142857142858
29572,2018-11-14 22:00:00,48,False,0.043478260869565216
29573,2018-11-14 23:00:00,53,False,0.10416666666666667
29574,2018-11-15 00:00:00,59,False,0.11320754716981132
29575,2018-11-15 00:00:00,54,False,-0.0847457627118644
29576,2018-11-15 01:00:00,53,False,-0.018518518518518517
29577,2018-11-15 02:00:00,61,False,0.1509433962264151
29578,2018-11-15 03:00:00,78,False,0.2786885245901639
29579,2018-11-15 04:00:00,90,False,0.15384615384615385
29580,2018-11-15 05:00:00,79,False,-0.12222222222222222
29581,2018-11-15 06:00:00,83,False,0.05063291139240506
29582,2018-11-15 07:00:00,71,False,-0.14457831325301204
29583,2018-11-15 08:00:00,61,False,-0.14084507042253522
29584,2018-11-15 09:00:00,64,False,0.04918032786885246
29585,2018-11-15 10:00:00,52,False,-0.1875
29586,2018-11-15 11:00:00,47,False,-0.09615384615384616
29587,2018-11-15 12:00:00,51,False,0.0851063829787234
29588,2018-11-15 13:00:00,50,False,-0.0196078431372549
29589,2018-11-15 14:00:00,58,False,0.16
29590,2018-11-15 15:00:00,58,False,0.0
29591,2018-11-15 16:00:00,54,False,-0.06896551724137931
29592,2018-11-15 17:00:00,54,False,0.0
29593,2018-11-15 18:00:00,53,False,-0.018518518518518517
29594,2018-11-15 19:00:00,47,False,-0.11320754716981132
29595,2018-11-15 20:00:00,46,False,-0.02127659574468085
29596,2018-11-15 21:00:00,36,False,-0.21739130434782608
29597,2018-11-15 22:00:00,38,False,0.05555555555555555
29598,2018-11-15 23:00:00,44,False,0.15789473684210525
29599,2018-11-16 00:00:00,44,False,0.0
29600,2018-11-16 01:00:00,47,False,0.06818181818181818
29601,2018-11-16 02:00:00,55,False,0.1702127659574468
29602,2018-11-16 03:00:00,80,False,0.45454545454545453
29603,2018-11-16 04:00:00,88,False,0.1
29604,2018-11-16 05:00:00,77,False,-0.125
29605,2018-11-16 06:00:00,76,False,-0.012987012987012988
29606,2018-11-16 07:00:00,75,False,-0.013157894736842105
29607,2018-11-16 08:00:00,50,False,-0.3333333333333333
29608,2018-11-16 09:00:00,58,False,0.16
29609,2018-11-16 10:00:00,51,False,-0.1206896551724138
29610,2018-11-16 11:00:00,43,False,-0.1568627450980392
29611,2018-11-16 12:00:00,43,False,0.0
29612,2018-11-16 13:00:00,42,False,-0.023255813953488372
29613,2018-11-16 14:00:00,60,False,0.42857142857142855
29614,2018-11-16 15:00:00,52,False,-0.13333333333333333
29615,2018-11-16 16:00:00,44,False,-0.15384615384615385
29616,2018-11-16 17:00:00,45,False,0.022727272727272728
29617,2018-11-16 18:00:00,44,False,-0.022222222222222223
29618,2018-11-16 19:00:00,38,False,-0.13636363636363635
29619,2018-11-16 20:00:00,41,False,0.07894736842105263
29620,2018-11-16 21:00:00,39,False,-0.04878048780487805
29621,2018-11-16 22:00:00,30,False,-0.23076923076923078
29622,2018-11-16 23:00:00,31,False,0.03333333333333333
29623,2018-11-17 00:00:00,26,False,-0.16129032258064516
29624,2018-11-17 01:00:00,34,False,0.3076923076923077
29625,2018-11-17 02:00:00,45,False,0.3235294117647059
29626,2018-11-17 03:00:00,43,False,-0.044444444444444446
29627,2018-11-17 04:00:00,65,False,0.5116279069767442
29628,2018-11-17 05:00:00,65,False,0.0
29629,2018-11-17 06:00:00,51,False,-0.2153846153846154
29630,2018-11-17 07:00:00,45,False,-0.11764705882352941
29631,2018-11-17 08:00:00,40,False,-0.1111111111111111
29632,2018-11-17 09:00:00,37,False,-0.075
29633,2018-11-17 10:00:00,32,False,-0.13513513513513514
29634,2018-11-17 11:00:00,36,False,0.125
29635,2018-11-17 12:00:00,31,False,-0.1388888888888889
29636,2018-11-17 13:00:00,32,False,0.03225806451612903
29637,2018-11-17 14:00:00,32,False,0.0
29638,2018-11-17 15:00:00,30,False,-0.0625
29639,2018-11-17 16:00:00,35,False,0.16666666666666666
29640,2018-11-17 17:00:00,31,False,-0.11428571428571428
29641,2018-11-17 18:00:00,23,False,-0.25806451612903225
29642,2018-11-17 19:00:00,24,False,0.043478260869565216
29643,2018-11-17 20:00:00,23,False,-0.041666666666666664
29644,2018-11-17 21:00:00,23,False,0.0
29645,2018-11-17 22:00:00,25,False,0.08695652173913043
29646,2018-11-17 23:00:00,29,False,0.16
29647,2018-11-18 00:00:00,28,False,-0.034482758620689655
29648,2018-11-18 01:00:00,21,False,-0.25
29649,2018-11-18 02:00:00,25,False,0.19047619047619047
29650,2018-11-18 03:00:00,37,False,0.48
29651,2018-11-18 04:00:00,43,False,0.16216216216216217
29652,2018-11-18 05:00:00,59,False,0.37209302325581395
29653,2018-11-18 06:00:00,52,False,-0.11864406779661017
29654,2018-11-18 07:00:00,45,False,-0.1346153846153846
29655,2018-11-18 08:00:00,32,False,-0.28888888888888886
29656,2018-11-18 09:00:00,33,False,0.03125
29657,2018-11-18 10:00:00,34,False,0.030303030303030304
29658,2018-11-18 11:00:00,30,False,-0.11764705882352941
29659,2018-11-18 12:00:00,34,False,0.13333333333333333
29660,2018-11-18 13:00:00,36,False,0.058823529411764705
29661,2018-11-18 14:00:00,35,False,-0.027777777777777776
29662,2018-11-18 15:00:00,34,False,-0.02857142857142857
29663,2018-11-18 16:00:00,33,False,-0.029411764705882353
29664,2018-11-18 17:00:00,39,False,0.18181818181818182
29665,2018-11-18 18:00:00,29,False,-0.2564102564102564
29666,2018-11-18 19:00:00,28,False,-0.034482758620689655
29667,2018-11-18 20:00:00,32,False,0.14285714285714285
29668,2018-11-18 21:00:00,26,False,-0.1875
29669,2018-11-18 22:00:00,40,False,0.5384615384615384
29670,2018-11-18 23:00:00,43,False,0.075
29671,2018-11-19 00:00:00,48,False,0.11627906976744186
29672,2018-11-19 01:00:00,47,False,-0.020833333333333332
29673,2018-11-19 02:00:00,57,False,0.2127659574468085
29674,2018-11-19 03:00:00,78,False,0.3684210526315789
29675,2018-11-19 04:00:00,100,False,0.28205128205128205
29676,2018-11-19 05:00:00,62,False,-0.38
29677,2018-11-19 06:00:00,72,False,0.16129032258064516
29678,2018-11-19 07:00:00,66,False,-0.08333333333333333
29679,2018-11-19 08:00:00,63,False,-0.045454545454545456
29680,2018-11-19 09:00:00,65,False,0.031746031746031744
29681,2018-11-19 10:00:00,49,False,-0.24615384615384617
29682,2018-11-19 11:00:00,51,False,0.04081632653061224
29683,2018-11-19 12:00:00,50,False,-0.0196078431372549
29684,2018-11-19 13:00:00,49,False,-0.02
29685,2018-11-19 14:00:00,55,False,0.12244897959183673
29686,2018-11-19 15:00:00,49,False,-0.10909090909090909
29687,2018-11-19 16:00:00,56,False,0.14285714285714285
29688,2018-11-19 17:00:00,44,False,-0.21428571428571427
29689,2018-11-19 18:00:00,45,False,0.022727272727272728
29690,2018-11-19 19:00:00,39,False,-0.13333333333333333
29691,2018-11-19 20:00:00,35,False,-0.10256410256410256
29692,2018-11-19 21:00:00,49,False,0.4
29693,2018-11-19 22:00:00,42,False,-0.14285714285714285
29694,2018-11-19 23:00:00,49,False,0.16666666666666666
29695,2018-11-20 00:00:00,45,False,-0.08163265306122448
29696,2018-11-20 01:00:00,53,False,0.17777777777777778
29697,2018-11-20 02:00:00,55,False,0.03773584905660377
29698,2018-11-20 03:00:00,62,False,0.12727272727272726
29699,2018-11-20 04:00:00,83,False,0.3387096774193548
29700,2018-11-20 05:00:00,73,False,-0.12048192771084337
29701,2018-11-20 06:00:00,76,False,0.0410958904109589
29702,2018-11-20 07:00:00,70,False,-0.07894736842105263
29703,2018-11-20 08:00:00,64,False,-0.08571428571428572
29704,2018-11-20 09:00:00,64,False,0.0
29705,2018-11-20 10:00:00,55,False,-0.140625
29706,2018-11-20 11:00:00,49,False,-0.10909090909090909
29707,2018-11-20 12:00:00,48,False,-0.02040816326530612
29708,2018-11-20 13:00:00,48,False,0.0
29709,2018-11-20 14:00:00,54,False,0.125
29710,2018-11-20 15:00:00,47,False,-0.12962962962962962
29711,2018-11-20 16:00:00,56,False,0.19148936170212766
29712,2018-11-20 17:00:00,49,False,-0.125
29713,2018-11-20 18:00:00,48,False,-0.02040816326530612
29714,2018-11-20 19:00:00,45,False,-0.0625
29715,2018-11-20 20:00:00,46,False,0.022222222222222223
