,date,mortgage,isPartial,delta
29429,2018-05-10 23:00:00,77,False,-0.0375
29430,2018-05-11 00:00:00,72,False,-0.06493506493506493
29431,2018-05-11 01:00:00,68,False,-0.05555555555555555
29432,2018-05-11 02:00:00,65,False,-0.04411764705882353
29433,2018-05-11 03:00:00,53,False,-0.18461538461538463
29434,2018-05-11 04:00:00,43,False,-0.18867924528301888
29435,2018-05-11 05:00:00,34,False,-0.20930232558139536
29436,2018-05-11 06:00:00,28,False,-0.17647058823529413
29437,2018-05-11 07:00:00,26,False,-0.07142857142857142
29438,2018-05-11 08:00:00,29,False,0.11538461538461539
29439,2018-05-11 09:00:00,32,False,0.10344827586206896
29440,2018-05-11 10:00:00,39,False,0.21875
29441,2018-05-11 11:00:00,42,False,0.07692307692307693
29442,2018-05-11 12:00:00,51,False,0.21428571428571427
29443,2018-05-11 13:00:00,59,False,0.1568627450980392
29444,2018-05-11 14:00:00,64,False,0.0847457627118644
29445,2018-05-11 15:00:00,68,False,0.0625
29446,2018-05-11 16:00:00,66,False,-0.029411764705882353
29447,2018-05-11 17:00:00,66,False,0.0
29448,2018-05-11 18:00:00,69,False,0.045454545454545456
29449,2018-05-11 19:00:00,71,False,0.028985507246376812
29450,2018-05-11 20:00:00,72,False,0.014084507042253521
29451,2018-05-11 21:00:00,73,False,0.013888888888888888
29452,2018-05-11 22:00:00,72,False,-0.0136986301369863
29453,2018-05-11 23:00:00,67,False,-0.06944444444444445
29454,2018-05-12 00:00:00,61,False,-0.08955223880597014
29455,2018-05-12 01:00:00,58,False,-0.04918032786885246
29456,2018-05-12 02:00:00,53,False,-0.08620689655172414
29457,2018-05-12 03:00:00,46,False,-0.1320754716981132
29458,2018-05-12 04:00:00,37,False,-0.1956521739130435
29459,2018-05-12 05:00:00,31,False,-0.16216216216216217
29460,2018-05-12 06:00:00,32,False,0.03225806451612903
29461,2018-05-12 07:00:00,29,False,-0.09375
29462,2018-05-12 08:00:00,29,False,0.0
29463,2018-05-12 09:00:00,29,False,0.0
29464,2018-05-12 10:00:00,33,False,0.13793103448275862
29465,2018-05-12 11:00:00,36,False,0.09090909090909091
29466,2018-05-12 12:00:00,42,False,0.16666666666666666
29467,2018-05-12 13:00:00,47,False,0.11904761904761904
29468,2018-05-12 14:00:00,47,False,0.0
29469,2018-05-12 15:00:00,46,False,-0.02127659574468085
29470,2018-05-12 16:00:00,47,False,0.021739130434782608
29471,2018-05-12 17:00:00,47,False,0.0
29472,2018-05-12 18:00:00,47,False,0.0
29473,2018-05-12 19:00:00,49,False,0.0425531914893617
29474,2018-05-12 20:00:00,51,False,0.04081632653061224
29475,2018-05-12 21:00:00,52,False,0.0196078431372549
29476,2018-05-12 22:00:00,52,False,0.0
29477,2018-05-12 23:00:00,52,False,0.0
29478,2018-05-13 00:00:00,52,False,0.0
29479,2018-05-13 01:00:00,50,False,-0.038461538461538464
29480,2018-05-13 02:00:00,46,False,-0.08
29481,2018-05-13 03:00:00,43,False,-0.06521739130434782
29482,2018-05-13 04:00:00,36,False,-0.16279069767441862
29483,2018-05-13 05:00:00,30,False,-0.16666666666666666
29484,2018-05-13 06:00:00,29,False,-0.03333333333333333
29485,2018-05-13 07:00:00,29,False,0.0
29486,2018-05-13 08:00:00,29,False,0.0
29487,2018-05-13 09:00:00,31,False,0.06896551724137931
29488,2018-05-13 10:00:00,31,False,0.0
29489,2018-05-13 11:00:00,36,False,0.16129032258064516
29490,2018-05-13 12:00:00,38,False,0.05555555555555555
29491,2018-05-13 13:00:00,38,False,0.0
29492,2018-05-13 14:00:00,39,False,0.02631578947368421
29493,2018-05-13 15:00:00,41,False,0.05128205128205128
29494,2018-05-13 16:00:00,43,False,0.04878048780487805
29495,2018-05-13 17:00:00,43,False,0.0
29496,2018-05-13 18:00:00,45,False,0.046511627906976744
29497,2018-05-13 19:00:00,49,False,0.08888888888888889
29498,2018-05-13 20:00:00,51,False,0.04081632653061224
29499,2018-05-13 21:00:00,58,False,0.13725490196078433
29500,2018-05-13 22:00:00,61,False,0.05172413793103448
29501,2018-05-13 23:00:00,65,False,0.06557377049180328
29502,2018-05-14 00:00:00,67,False,0.03076923076923077
29503,2018-05-14 01:00:00,64,False,-0.04477611940298507
29504,2018-05-14 02:00:00,60,False,-0.0625
29505,2018-05-14 03:00:00,49,False,-0.18333333333333332
29506,2018-05-14 04:00:00,39,False,-0.20408163265306123
29507,2018-05-14 05:00:00,30,False,-0.23076923076923078
29508,2018-05-14 06:00:00,26,False,-0.13333333333333333
29509,2018-05-14 07:00:00,25,False,-0.038461538461538464
29510,2018-05-14 08:00:00,28,False,0.12
29511,2018-05-14 09:00:00,33,False,0.17857142857142858
29512,2018-05-14 10:00:00,36,False,0.09090909090909091
29513,2018-05-14 11:00:00,41,False,0.1388888888888889
29514,2018-05-14 12:00:00,50,False,0.21951219512195122
29515,2018-05-14 13:00:00,60,False,0.2
29516,2018-05-14 14:00:00,67,False,0.11666666666666667
29517,2018-05-14 15:00:00,73,False,0.08955223880597014
29518,2018-05-14 16:00:00,75,False,0.0273972602739726
29519,2018-05-14 17:00:00,77,False,0.02666666666666667
29520,2018-05-14 18:00:00,81,False,0.05194805194805195
29521,2018-05-14 19:00:00,86,False,0.06172839506172839
29522,2018-05-14 20:00:00,94,False,0.09302325581395349
29523,2018-05-14 21:00:00,95,False,0.010638297872340425
29524,2018-05-14 22:00:00,91,False,-0.042105263157894736
29525,2018-05-14 23:00:00,88,False,-0.03296703296703297
29526,2018-05-15 00:00:00,88,False,0.0
29527,2018-05-15 01:00:00,81,False,-0.07954545454545454
29528,2018-05-15 02:00:00,77,False,-0.04938271604938271
29529,2018-05-15 03:00:00,63,False,-0.18181818181818182
29530,2018-05-15 04:00:00,45,False,-0.2857142857142857
29531,2018-05-15 05:00:00,37,False,-0.17777777777777778
29532,2018-05-15 06:00:00,29,False,-0.21621621621621623
29533,2018-05-15 07:00:00,28,False,-0.034482758620689655
29534,2018-05-15 08:00:00,30,False,0.07142857142857142
29535,2018-05-15 09:00:00,35,False,0.16666666666666666
29536,2018-05-15 10:00:00,42,False,0.2
29537,2018-05-15 11:00:00,49,False,0.16666666666666666
29538,2018-05-15 12:00:00,55,False,0.12244897959183673
29539,2018-05-15 13:00:00,65,False,0.18181818181818182
29540,2018-05-15 14:00:00,75,False,0.15384615384615385
29541,2018-05-15 15:00:00,82,False,0.09333333333333334
29542,2018-05-15 16:00:00,82,False,0.0
29543,2018-05-15 17:00:00,84,False,0.024390243902439025
29544,2018-05-15 18:00:00,85,False,0.011904761904761904
29545,2018-05-15 19:00:00,90,False,0.058823529411764705
29546,2018-05-15 20:00:00,96,False,0.06666666666666667
29547,2018-05-15 21:00:00,100,False,0.041666666666666664
29548,2018-05-15 22:00:00,97,False,-0.03
29549,2018-05-15 23:00:00,93,False,-0.041237113402061855
29550,2018-05-16 00:00:00,87,False,-0.06451612903225806
29551,2018-05-16 01:00:00,85,False,-0.022988505747126436
29552,2018-05-16 02:00:00,73,False,-0.1411764705882353
29553,2018-05-16 03:00:00,62,False,-0.1506849315068493
29554,2018-05-16 04:00:00,45,False,-0.27419354838709675
29555,2018-05-16 05:00:00,35,False,-0.2222222222222222
29556,2018-05-16 06:00:00,28,False,-0.2
29557,2018-05-16 07:00:00,25,False,-0.10714285714285714
29558,2018-05-16 08:00:00,28,False,0.12
29559,2018-05-16 09:00:00,32,False,0.14285714285714285
29560,2018-05-16 10:00:00,40,False,0.25
29561,2018-05-16 11:00:00,44,False,0.1
29562,2018-05-16 12:00:00,52,False,0.18181818181818182
29563,2018-05-16 13:00:00,61,False,0.17307692307692307
29564,2018-05-16 14:00:00,66,False,0.08196721311475409
29565,2018-05-16 15:00:00,72,False,0.09090909090909091
29566,2018-05-16 16:00:00,75,False,0.041666666666666664
29567,2018-05-16 17:00:00,79,False,0.05333333333333334
29568,2018-05-16 18:00:00,83,False,0.05063291139240506
29569,2018-05-16 19:00:00,88,False,0.060240963855421686
29570,2018-05-16 20:00:00,92,False,0.045454545454545456
29571,2018-05-16 21:00:00,92,False,0.0
29572,2018-05-16 22:00:00,89,False,-0.03260869565217391
29573,2018-05-16 23:00:00,84,False,-0.056179775280898875
29574,2018-05-17 00:00:00,79,False,-0.05952380952380952
29575,2018-05-17 00:00:00,93,False,0.17721518987341772
29576,2018-05-17 01:00:00,89,False,-0.043010752688172046
29577,2018-05-17 02:00:00,82,False,-0.07865168539325842
29578,2018-05-17 03:00:00,67,False,-0.18292682926829268
29579,2018-05-17 04:00:00,52,False,-0.22388059701492538
29580,2018-05-17 05:00:00,39,False,-0.25
29581,2018-05-17 06:00:00,34,False,-0.1282051282051282
29582,2018-05-17 07:00:00,29,False,-0.14705882352941177
29583,2018-05-17 08:00:00,32,False,0.10344827586206896
29584,2018-05-17 09:00:00,37,False,0.15625
29585,2018-05-17 10:00:00,43,False,0.16216216216216217
29586,2018-05-17 11:00:00,49,False,0.13953488372093023
29587,2018-05-17 12:00:00,59,False,0.20408163265306123
29588,2018-05-17 13:00:00,68,False,0.15254237288135594
29589,2018-05-17 14:00:00,75,False,0.10294117647058823
29590,2018-05-17 15:00:00,83,False,0.10666666666666667
29591,2018-05-17 16:00:00,84,False,0.012048192771084338
29592,2018-05-17 17:00:00,86,False,0.023809523809523808
29593,2018-05-17 18:00:00,88,False,0.023255813953488372
29594,2018-05-17 19:00:00,93,False,0.056818181818181816
29595,2018-05-17 20:00:00,100,False,0.07526881720430108
29596,2018-05-17 21:00:00,98,False,-0.02
29597,2018-05-17 22:00:00,94,False,-0.04081632653061224
29598,2018-05-17 23:00:00,91,False,-0.031914893617021274
29599,2018-05-18 00:00:00,85,False,-0.06593406593406594
29600,2018-05-18 01:00:00,81,False,-0.047058823529411764
29601,2018-05-18 02:00:00,75,False,-0.07407407407407407
29602,2018-05-18 03:00:00,64,False,-0.14666666666666667
29603,2018-05-18 04:00:00,53,False,-0.171875
29604,2018-05-18 05:00:00,41,False,-0.22641509433962265
29605,2018-05-18 06:00:00,32,False,-0.21951219512195122
29606,2018-05-18 07:00:00,29,False,-0.09375
29607,2018-05-18 08:00:00,34,False,0.1724137931034483
29608,2018-05-18 09:00:00,36,False,0.058823529411764705
29609,2018-05-18 10:00:00,42,False,0.16666666666666666
29610,2018-05-18 11:00:00,46,False,0.09523809523809523
29611,2018-05-18 12:00:00,57,False,0.2391304347826087
29612,2018-05-18 13:00:00,68,False,0.19298245614035087
29613,2018-05-18 14:00:00,72,False,0.058823529411764705
29614,2018-05-18 15:00:00,76,False,0.05555555555555555
29615,2018-05-18 16:00:00,76,False,0.0
29616,2018-05-18 17:00:00,77,False,0.013157894736842105
29617,2018-05-18 18:00:00,80,False,0.03896103896103896
29618,2018-05-18 19:00:00,83,False,0.0375
29619,2018-05-18 20:00:00,86,False,0.03614457831325301
29620,2018-05-18 21:00:00,83,False,-0.03488372093023256
29621,2018-05-18 22:00:00,80,False,-0.03614457831325301
29622,2018-05-18 23:00:00,75,False,-0.0625
29623,2018-05-19 00:00:00,74,False,-0.013333333333333334
29624,2018-05-19 01:00:00,65,False,-0.12162162162162163
29625,2018-05-19 02:00:00,61,False,-0.06153846153846154
29626,2018-05-19 03:00:00,53,False,-0.13114754098360656
29627,2018-05-19 04:00:00,44,False,-0.16981132075471697
29628,2018-05-19 05:00:00,38,False,-0.13636363636363635
29629,2018-05-19 06:00:00,34,False,-0.10526315789473684
29630,2018-05-19 07:00:00,29,False,-0.14705882352941177
29631,2018-05-19 08:00:00,30,False,0.034482758620689655
29632,2018-05-19 09:00:00,27,False,-0.1
29633,2018-05-19 10:00:00,28,False,0.037037037037037035
29634,2018-05-19 11:00:00,29,False,0.03571428571428571
29635,2018-05-19 12:00:00,35,False,0.20689655172413793
29636,2018-05-19 13:00:00,43,False,0.22857142857142856
29637,2018-05-19 14:00:00,47,False,0.09302325581395349
29638,2018-05-19 15:00:00,51,False,0.0851063829787234
29639,2018-05-19 16:00:00,49,False,-0.0392156862745098
29640,2018-05-19 17:00:00,51,False,0.04081632653061224
29641,2018-05-19 18:00:00,52,False,0.0196078431372549
29642,2018-05-19 19:00:00,56,False,0.07692307692307693
29643,2018-05-19 20:00:00,60,False,0.07142857142857142
29644,2018-05-19 21:00:00,62,False,0.03333333333333333
29645,2018-05-19 22:00:00,62,False,0.0
29646,2018-05-19 23:00:00,62,False,0.0
29647,2018-05-20 00:00:00,59,False,-0.04838709677419355
29648,2018-05-20 01:00:00,58,False,-0.01694915254237288
29649,2018-05-20 02:00:00,56,False,-0.034482758620689655
29650,2018-05-20 03:00:00,56,False,0.0
29651,2018-05-20 04:00:00,43,False,-0.23214285714285715
29652,2018-05-20 05:00:00,36,False,-0.16279069767441862
29653,2018-05-20 06:00:00,31,False,-0.1388888888888889
29654,2018-05-20 07:00:00,29,False,-0.06451612903225806
29655,2018-05-20 08:00:00,29,False,0.0
29656,2018-05-20 09:00:00,33,False,0.13793103448275862
29657,2018-05-20 10:00:00,40,False,0.21212121212121213
29658,2018-05-20 11:00:00,46,False,0.15
29659,2018-05-20 12:00:00,52,False,0.13043478260869565
29660,2018-05-20 13:00:00,53,False,0.019230769230769232
29661,2018-05-20 14:00:00,55,False,0.03773584905660377
29662,2018-05-20 15:00:00,56,False,0.01818181818181818
29663,2018-05-20 16:00:00,58,False,0.03571428571428571
29664,2018-05-20 17:00:00,62,False,0.06896551724137931
29665,2018-05-20 18:00:00,61,False,-0.016129032258064516
29666,2018-05-20 19:00:00,68,False,0.11475409836065574
29667,2018-05-20 20:00:00,68,False,0.0
29668,2018-05-20 21:00:00,69,False,0.014705882352941176
29669,2018-05-20 22:00:00,73,False,0.057971014492753624
29670,2018-05-20 23:00:00,86,False,0.1780821917808219
29671,2018-05-21 00:00:00,77,False,-0.10465116279069768
29672,2018-05-21 01:00:00,82,False,0.06493506493506493
29673,2018-05-21 02:00:00,68,False,-0.17073170731707318
29674,2018-05-21 03:00:00,61,False,-0.10294117647058823
29675,2018-05-21 04:00:00,53,False,-0.13114754098360656
29676,2018-05-21 05:00:00,50,False,-0.05660377358490566
29677,2018-05-21 06:00:00,40,False,-0.2
29678,2018-05-21 07:00:00,30,False,-0.25
29679,2018-05-21 08:00:00,36,False,0.2
29680,2018-05-21 09:00:00,45,False,0.25
29681,2018-05-21 10:00:00,53,False,0.17777777777777778
29682,2018-05-21 11:00:00,49,False,-0.07547169811320754
29683,2018-05-21 12:00:00,57,False,0.16326530612244897
29684,2018-05-21 13:00:00,67,False,0.17543859649122806
29685,2018-05-21 14:00:00,74,False,0.1044776119402985
29686,2018-05-21 15:00:00,82,False,0.10810810810810811
29687,2018-05-21 16:00:00,81,False,-0.012195121951219513
29688,2018-05-21 17:00:00,86,False,0.06172839506172839
29689,2018-05-21 18:00:00,89,False,0.03488372093023256
29690,2018-05-21 19:00:00,95,False,0.06741573033707865
29691,2018-05-21 20:00:00,99,False,0.042105263157894736
29692,2018-05-21 21:00:00,97,False,-0.020202020202020204
29693,2018-05-21 22:00:00,94,False,-0.030927835051546393
29694,2018-05-21 23:00:00,90,False,-0.0425531914893617
29695,2018-05-22 00:00:00,85,False,-0.05555555555555555
29696,2018-05-22 01:00:00,83,False,-0.023529411764705882
29697,2018-05-22 02:00:00,75,False,-0.0963855421686747
29698,2018-05-22 03:00:00,66,False,-0.12
29699,2018-05-22 04:00:00,51,False,-0.22727272727272727
29700,2018-05-22 05:00:00,40,False,-0.21568627450980393
29701,2018-05-22 06:00:00,32,False,-0.2
29702,2018-05-22 07:00:00,30,False,-0.0625
29703,2018-05-22 08:00:00,35,False,0.16666666666666666
29704,2018-05-22 09:00:00,37,False,0.05714285714285714
29705,2018-05-22 10:00:00,42,False,0.13513513513513514
29706,2018-05-22 11:00:00,47,False,0.11904761904761904
29707,2018-05-22 12:00:00,57,False,0.2127659574468085
29708,2018-05-22 13:00:00,67,False,0.17543859649122806
29709,2018-05-22 14:00:00,74,False,0.1044776119402985
29710,2018-05-22 15:00:00,79,False,0.06756756756756757
29711,2018-05-22 16:00:00,82,False,0.0379746835443038
29712,2018-05-22 17:00:00,84,False,0.024390243902439025
29713,2018-05-22 18:00:00,87,False,0.03571428571428571
29714,2018-05-22 19:00:00,95,False,0.09195402298850575
29715,2018-05-22 20:00:00,97,False,0.021052631578947368
29716,2018-05-22 21:00:00,97,False,0.0
29717,2018-05-22 22:00:00,95,False,-0.020618556701030927
29718,2018-05-22 23:00:00,92,False,-0.031578947368421054
29719,2018-05-23 00:00:00,86,False,-0.06521739130434782
29720,2018-05-23 01:00:00,79,False,-0.08139534883720931
29721,2018-05-23 02:00:00,74,False,-0.06329113924050633
29722,2018-05-23 03:00:00,63,False,-0.14864864864864866
29723,2018-05-23 04:00:00,49,False,-0.2222222222222222
29724,2018-05-23 05:00:00,40,False,-0.1836734693877551
29725,2018-05-23 06:00:00,33,False,-0.175
29726,2018-05-23 07:00:00,30,False,-0.09090909090909091
29727,2018-05-23 08:00:00,34,False,0.13333333333333333
29728,2018-05-23 09:00:00,37,False,0.08823529411764706
29729,2018-05-23 10:00:00,42,False,0.13513513513513514
29730,2018-05-23 11:00:00,46,False,0.09523809523809523
29731,2018-05-23 12:00:00,55,False,0.1956521739130435
29732,2018-05-23 13:00:00,66,False,0.2
29733,2018-05-23 14:00:00,71,False,0.07575757575757576
29734,2018-05-23 15:00:00,79,False,0.11267605633802817
29735,2018-05-23 16:00:00,79,False,0.0
29736,2018-05-23 17:00:00,82,False,0.0379746835443038
29737,2018-05-23 18:00:00,86,False,0.04878048780487805
29738,2018-05-23 19:00:00,90,False,0.046511627906976744
29739,2018-05-23 20:00:00,96,False,0.06666666666666667
29740,2018-05-23 21:00:00,95,False,-0.010416666666666666
29741,2018-05-23 22:00:00,91,False,-0.042105263157894736
29742,2018-05-23 23:00:00,87,False,-0.04395604395604396
29743,2018-05-24 00:00:00,82,False,-0.05747126436781609
29744,2018-05-24 00:00:00,71,False,-0.13414634146341464
29745,2018-05-24 01:00:00,69,False,-0.028169014084507043
29746,2018-05-24 02:00:00,63,False,-0.08695652173913043
29747,2018-05-24 03:00:00,55,False,-0.12698412698412698
29748,2018-05-24 04:00:00,43,False,-0.21818181818181817
29749,2018-05-24 05:00:00,34,False,-0.20930232558139536
29750,2018-05-24 06:00:00,28,False,-0.17647058823529413
29751,2018-05-24 07:00:00,24,False,-0.14285714285714285
29752,2018-05-24 08:00:00,28,False,0.16666666666666666
29753,2018-05-24 09:00:00,31,False,0.10714285714285714
29754,2018-05-24 10:00:00,36,False,0.16129032258064516
29755,2018-05-24 11:00:00,41,False,0.1388888888888889
29756,2018-05-24 12:00:00,46,False,0.12195121951219512
29757,2018-05-24 13:00:00,55,False,0.1956521739130435
29758,2018-05-24 14:00:00,60,False,0.09090909090909091
29759,2018-05-24 15:00:00,66,False,0.1
29760,2018-05-24 16:00:00,68,False,0.030303030303030304
29761,2018-05-24 17:00:00,70,False,0.029411764705882353
29762,2018-05-24 18:00:00,72,False,0.02857142857142857
29763,2018-05-24 19:00:00,76,False,0.05555555555555555
29764,2018-05-24 20:00:00,79,False,0.039473684210526314
29765,2018-05-24 21:00:00,79,False,0.0
29766,2018-05-24 22:00:00,77,False,-0.02531645569620253
29767,2018-05-24 23:00:00,74,False,-0.03896103896103896
29768,2018-05-25 00:00:00,68,False,-0.08108108108108109
29769,2018-05-25 01:00:00,67,False,-0.014705882352941176
29770,2018-05-25 02:00:00,62,False,-0.07462686567164178
29771,2018-05-25 03:00:00,52,False,-0.16129032258064516
29772,2018-05-25 04:00:00,41,False,-0.21153846153846154
29773,2018-05-25 05:00:00,35,False,-0.14634146341463414
29774,2018-05-25 06:00:00,28,False,-0.2
29775,2018-05-25 07:00:00,24,False,-0.14285714285714285
29776,2018-05-25 08:00:00,26,False,0.08333333333333333
29777,2018-05-25 09:00:00,31,False,0.19230769230769232
29778,2018-05-25 10:00:00,36,False,0.16129032258064516
29779,2018-05-25 11:00:00,41,False,0.1388888888888889
29780,2018-05-25 12:00:00,46,False,0.12195121951219512
29781,2018-05-25 13:00:00,54,False,0.17391304347826086
29782,2018-05-25 14:00:00,59,False,0.09259259259259259
29783,2018-05-25 15:00:00,63,False,0.06779661016949153
29784,2018-05-25 16:00:00,62,False,-0.015873015873015872
29785,2018-05-25 17:00:00,63,False,0.016129032258064516
29786,2018-05-25 18:00:00,65,False,0.031746031746031744
29787,2018-05-25 19:00:00,68,False,0.046153846153846156
29788,2018-05-25 20:00:00,66,False,-0.029411764705882353
