,date,lawsuit,isPartial,delta
21676,2017-06-16 20:00:00,80,False,0.02564102564102564
21677,2017-06-16 21:00:00,78,False,-0.025
21678,2017-06-16 22:00:00,79,False,0.01282051282051282
21679,2017-06-16 23:00:00,84,False,0.06329113924050633
21680,2017-06-17 00:00:00,81,False,-0.03571428571428571
21681,2017-06-17 01:00:00,80,False,-0.012345679012345678
21682,2017-06-17 02:00:00,76,False,-0.05
21683,2017-06-17 03:00:00,69,False,-0.09210526315789473
21684,2017-06-17 04:00:00,56,False,-0.18840579710144928
21685,2017-06-17 05:00:00,44,False,-0.21428571428571427
21686,2017-06-17 06:00:00,32,False,-0.2727272727272727
21687,2017-06-17 07:00:00,23,False,-0.28125
21688,2017-06-17 08:00:00,19,False,-0.17391304347826086
21689,2017-06-17 09:00:00,18,False,-0.05263157894736842
21690,2017-06-17 10:00:00,22,False,0.2222222222222222
21691,2017-06-17 11:00:00,26,False,0.18181818181818182
21692,2017-06-17 12:00:00,28,False,0.07692307692307693
21693,2017-06-17 13:00:00,37,False,0.32142857142857145
21694,2017-06-17 14:00:00,37,False,0.0
21695,2017-06-17 15:00:00,42,False,0.13513513513513514
21696,2017-06-17 16:00:00,42,False,0.0
21697,2017-06-17 17:00:00,50,False,0.19047619047619047
21698,2017-06-17 18:00:00,48,False,-0.04
21699,2017-06-17 19:00:00,50,False,0.041666666666666664
21700,2017-06-17 20:00:00,51,False,0.02
21701,2017-06-17 21:00:00,54,False,0.058823529411764705
21702,2017-06-17 22:00:00,59,False,0.09259259259259259
21703,2017-06-17 23:00:00,62,False,0.05084745762711865
21704,2017-06-18 00:00:00,64,False,0.03225806451612903
21705,2017-06-18 01:00:00,66,False,0.03125
21706,2017-06-18 02:00:00,66,False,0.0
21707,2017-06-18 03:00:00,60,False,-0.09090909090909091
21708,2017-06-18 04:00:00,57,False,-0.05
21709,2017-06-18 05:00:00,51,False,-0.10526315789473684
21710,2017-06-18 06:00:00,33,False,-0.35294117647058826
21711,2017-06-18 07:00:00,21,False,-0.36363636363636365
21712,2017-06-18 08:00:00,19,False,-0.09523809523809523
21713,2017-06-18 09:00:00,14,False,-0.2631578947368421
21714,2017-06-18 10:00:00,18,False,0.2857142857142857
21715,2017-06-18 11:00:00,19,False,0.05555555555555555
21716,2017-06-18 12:00:00,21,False,0.10526315789473684
21717,2017-06-18 13:00:00,29,False,0.38095238095238093
21718,2017-06-18 14:00:00,31,False,0.06896551724137931
21719,2017-06-18 15:00:00,33,False,0.06451612903225806
21720,2017-06-18 16:00:00,37,False,0.12121212121212122
21721,2017-06-18 17:00:00,41,False,0.10810810810810811
21722,2017-06-18 18:00:00,44,False,0.07317073170731707
21723,2017-06-18 19:00:00,48,False,0.09090909090909091
21724,2017-06-18 20:00:00,50,False,0.041666666666666664
21725,2017-06-18 21:00:00,51,False,0.02
21726,2017-06-18 22:00:00,64,False,0.2549019607843137
21727,2017-06-18 23:00:00,69,False,0.078125
21728,2017-06-19 00:00:00,70,False,0.014492753623188406
21729,2017-06-19 01:00:00,66,False,-0.05714285714285714
21730,2017-06-19 02:00:00,69,False,0.045454545454545456
21731,2017-06-19 03:00:00,62,False,-0.10144927536231885
21732,2017-06-19 04:00:00,48,False,-0.22580645161290322
21733,2017-06-19 05:00:00,37,False,-0.22916666666666666
21734,2017-06-19 06:00:00,26,False,-0.2972972972972973
21735,2017-06-19 07:00:00,18,False,-0.3076923076923077
21736,2017-06-19 08:00:00,18,False,0.0
21737,2017-06-19 09:00:00,17,False,-0.05555555555555555
21738,2017-06-19 10:00:00,18,False,0.058823529411764705
21739,2017-06-19 11:00:00,25,False,0.3888888888888889
21740,2017-06-19 12:00:00,32,False,0.28
21741,2017-06-19 13:00:00,42,False,0.3125
21742,2017-06-19 14:00:00,52,False,0.23809523809523808
21743,2017-06-19 15:00:00,59,False,0.1346153846153846
21744,2017-06-19 16:00:00,67,False,0.13559322033898305
21745,2017-06-19 17:00:00,80,False,0.19402985074626866
21746,2017-06-19 18:00:00,81,False,0.0125
21747,2017-06-19 19:00:00,85,False,0.04938271604938271
21748,2017-06-19 20:00:00,88,False,0.03529411764705882
21749,2017-06-19 21:00:00,88,False,0.0
21750,2017-06-19 22:00:00,100,False,0.13636363636363635
21751,2017-06-19 23:00:00,95,False,-0.05
21752,2017-06-20 00:00:00,95,False,0.0
21753,2017-06-20 01:00:00,98,False,0.031578947368421054
21754,2017-06-20 02:00:00,97,False,-0.01020408163265306
21755,2017-06-20 03:00:00,84,False,-0.13402061855670103
21756,2017-06-20 04:00:00,66,False,-0.21428571428571427
21757,2017-06-20 05:00:00,44,False,-0.3333333333333333
21758,2017-06-20 06:00:00,33,False,-0.25
21759,2017-06-20 07:00:00,23,False,-0.30303030303030304
21760,2017-06-20 08:00:00,18,False,-0.21739130434782608
21761,2017-06-20 09:00:00,19,False,0.05555555555555555
21762,2017-06-20 10:00:00,24,False,0.2631578947368421
21763,2017-06-20 11:00:00,32,False,0.3333333333333333
21764,2017-06-20 12:00:00,38,False,0.1875
21765,2017-06-20 13:00:00,51,False,0.34210526315789475
21766,2017-06-20 14:00:00,61,False,0.19607843137254902
21767,2017-06-20 15:00:00,70,False,0.14754098360655737
21768,2017-06-20 16:00:00,71,False,0.014285714285714285
21769,2017-06-20 17:00:00,78,False,0.09859154929577464
21770,2017-06-20 18:00:00,83,False,0.0641025641025641
21771,2017-06-20 19:00:00,83,False,0.0
21772,2017-06-20 20:00:00,82,False,-0.012048192771084338
21773,2017-06-20 21:00:00,88,False,0.07317073170731707
21774,2017-06-20 22:00:00,93,False,0.056818181818181816
21775,2017-06-20 23:00:00,94,False,0.010752688172043012
21776,2017-06-21 00:00:00,93,False,-0.010638297872340425
21777,2017-06-21 01:00:00,97,False,0.043010752688172046
21778,2017-06-21 02:00:00,92,False,-0.05154639175257732
21779,2017-06-21 03:00:00,83,False,-0.09782608695652174
21780,2017-06-21 04:00:00,66,False,-0.20481927710843373
21781,2017-06-21 05:00:00,53,False,-0.19696969696969696
21782,2017-06-21 06:00:00,34,False,-0.3584905660377358
21783,2017-06-21 07:00:00,24,False,-0.29411764705882354
21784,2017-06-21 08:00:00,20,False,-0.16666666666666666
21785,2017-06-21 09:00:00,19,False,-0.05
21786,2017-06-21 10:00:00,26,False,0.3684210526315789
21787,2017-06-21 11:00:00,32,False,0.23076923076923078
21788,2017-06-21 12:00:00,44,False,0.375
21789,2017-06-21 13:00:00,51,False,0.1590909090909091
21790,2017-06-21 14:00:00,64,False,0.2549019607843137
21791,2017-06-21 15:00:00,68,False,0.0625
21792,2017-06-21 16:00:00,75,False,0.10294117647058823
21793,2017-06-21 17:00:00,77,False,0.02666666666666667
21794,2017-06-21 18:00:00,82,False,0.06493506493506493
21795,2017-06-21 19:00:00,85,False,0.036585365853658534
21796,2017-06-21 20:00:00,88,False,0.03529411764705882
21797,2017-06-21 21:00:00,92,False,0.045454545454545456
21798,2017-06-21 22:00:00,97,False,0.05434782608695652
21799,2017-06-21 23:00:00,98,False,0.010309278350515464
21800,2017-06-22 00:00:00,94,False,-0.04081632653061224
21801,2017-06-22 00:00:00,89,False,-0.05319148936170213
21802,2017-06-22 01:00:00,88,False,-0.011235955056179775
21803,2017-06-22 02:00:00,92,False,0.045454545454545456
21804,2017-06-22 03:00:00,83,False,-0.09782608695652174
21805,2017-06-22 04:00:00,64,False,-0.2289156626506024
21806,2017-06-22 05:00:00,47,False,-0.265625
21807,2017-06-22 06:00:00,33,False,-0.2978723404255319
21808,2017-06-22 07:00:00,23,False,-0.30303030303030304
21809,2017-06-22 08:00:00,18,False,-0.21739130434782608
21810,2017-06-22 09:00:00,20,False,0.1111111111111111
21811,2017-06-22 10:00:00,26,False,0.3
21812,2017-06-22 11:00:00,31,False,0.19230769230769232
21813,2017-06-22 12:00:00,42,False,0.3548387096774194
21814,2017-06-22 13:00:00,54,False,0.2857142857142857
21815,2017-06-22 14:00:00,59,False,0.09259259259259259
21816,2017-06-22 15:00:00,66,False,0.11864406779661017
21817,2017-06-22 16:00:00,74,False,0.12121212121212122
21818,2017-06-22 17:00:00,80,False,0.08108108108108109
21819,2017-06-22 18:00:00,78,False,-0.025
21820,2017-06-22 19:00:00,82,False,0.05128205128205128
21821,2017-06-22 20:00:00,85,False,0.036585365853658534
21822,2017-06-22 21:00:00,91,False,0.07058823529411765
21823,2017-06-22 22:00:00,95,False,0.04395604395604396
21824,2017-06-22 23:00:00,95,False,0.0
21825,2017-06-23 00:00:00,100,False,0.05263157894736842
21826,2017-06-23 01:00:00,94,False,-0.06
21827,2017-06-23 02:00:00,98,False,0.0425531914893617
21828,2017-06-23 03:00:00,85,False,-0.1326530612244898
21829,2017-06-23 04:00:00,62,False,-0.27058823529411763
21830,2017-06-23 05:00:00,49,False,-0.20967741935483872
21831,2017-06-23 06:00:00,34,False,-0.30612244897959184
21832,2017-06-23 07:00:00,23,False,-0.3235294117647059
21833,2017-06-23 08:00:00,20,False,-0.13043478260869565
21834,2017-06-23 09:00:00,20,False,0.0
21835,2017-06-23 10:00:00,23,False,0.15
21836,2017-06-23 11:00:00,32,False,0.391304347826087
21837,2017-06-23 12:00:00,40,False,0.25
21838,2017-06-23 13:00:00,51,False,0.275
21839,2017-06-23 14:00:00,59,False,0.1568627450980392
21840,2017-06-23 15:00:00,64,False,0.0847457627118644
21841,2017-06-23 16:00:00,70,False,0.09375
21842,2017-06-23 17:00:00,78,False,0.11428571428571428
21843,2017-06-23 18:00:00,79,False,0.01282051282051282
21844,2017-06-23 19:00:00,82,False,0.0379746835443038
21845,2017-06-23 20:00:00,82,False,0.0
21846,2017-06-23 21:00:00,85,False,0.036585365853658534
21847,2017-06-23 22:00:00,87,False,0.023529411764705882
21848,2017-06-23 23:00:00,87,False,0.0
21849,2017-06-24 00:00:00,83,False,-0.04597701149425287
21850,2017-06-24 01:00:00,89,False,0.07228915662650602
21851,2017-06-24 02:00:00,97,False,0.0898876404494382
21852,2017-06-24 03:00:00,79,False,-0.18556701030927836
21853,2017-06-24 04:00:00,63,False,-0.20253164556962025
21854,2017-06-24 05:00:00,47,False,-0.25396825396825395
21855,2017-06-24 06:00:00,34,False,-0.2765957446808511
21856,2017-06-24 07:00:00,22,False,-0.35294117647058826
21857,2017-06-24 08:00:00,19,False,-0.13636363636363635
21858,2017-06-24 09:00:00,18,False,-0.05263157894736842
21859,2017-06-24 10:00:00,20,False,0.1111111111111111
21860,2017-06-24 11:00:00,23,False,0.15
21861,2017-06-24 12:00:00,32,False,0.391304347826087
21862,2017-06-24 13:00:00,42,False,0.3125
21863,2017-06-24 14:00:00,43,False,0.023809523809523808
21864,2017-06-24 15:00:00,45,False,0.046511627906976744
21865,2017-06-24 16:00:00,44,False,-0.022222222222222223
21866,2017-06-24 17:00:00,47,False,0.06818181818181818
21867,2017-06-24 18:00:00,51,False,0.0851063829787234
21868,2017-06-24 19:00:00,53,False,0.0392156862745098
21869,2017-06-24 20:00:00,50,False,-0.05660377358490566
21870,2017-06-24 21:00:00,55,False,0.1
21871,2017-06-24 22:00:00,62,False,0.12727272727272726
21872,2017-06-24 23:00:00,65,False,0.04838709677419355
21873,2017-06-25 00:00:00,92,False,0.4153846153846154
21874,2017-06-25 01:00:00,78,False,-0.15217391304347827
21875,2017-06-25 02:00:00,69,False,-0.11538461538461539
21876,2017-06-25 03:00:00,85,False,0.2318840579710145
21877,2017-06-25 04:00:00,64,False,-0.24705882352941178
21878,2017-06-25 05:00:00,45,False,-0.296875
21879,2017-06-25 06:00:00,36,False,-0.2
21880,2017-06-25 07:00:00,22,False,-0.3888888888888889
21881,2017-06-25 08:00:00,17,False,-0.22727272727272727
21882,2017-06-25 09:00:00,14,False,-0.17647058823529413
21883,2017-06-25 10:00:00,17,False,0.21428571428571427
21884,2017-06-25 11:00:00,22,False,0.29411764705882354
21885,2017-06-25 12:00:00,27,False,0.22727272727272727
21886,2017-06-25 13:00:00,37,False,0.37037037037037035
21887,2017-06-25 14:00:00,36,False,-0.02702702702702703
21888,2017-06-25 15:00:00,41,False,0.1388888888888889
21889,2017-06-25 16:00:00,43,False,0.04878048780487805
21890,2017-06-25 17:00:00,45,False,0.046511627906976744
21891,2017-06-25 18:00:00,48,False,0.06666666666666667
21892,2017-06-25 19:00:00,46,False,-0.041666666666666664
21893,2017-06-25 20:00:00,51,False,0.10869565217391304
21894,2017-06-25 21:00:00,58,False,0.13725490196078433
21895,2017-06-25 22:00:00,65,False,0.1206896551724138
21896,2017-06-25 23:00:00,72,False,0.1076923076923077
21897,2017-06-26 00:00:00,93,False,0.2916666666666667
21898,2017-06-26 01:00:00,79,False,-0.15053763440860216
21899,2017-06-26 02:00:00,77,False,-0.02531645569620253
21900,2017-06-26 03:00:00,79,False,0.025974025974025976
21901,2017-06-26 04:00:00,53,False,-0.3291139240506329
21902,2017-06-26 05:00:00,42,False,-0.20754716981132076
21903,2017-06-26 06:00:00,28,False,-0.3333333333333333
21904,2017-06-26 07:00:00,19,False,-0.32142857142857145
21905,2017-06-26 08:00:00,18,False,-0.05263157894736842
21906,2017-06-26 09:00:00,17,False,-0.05555555555555555
21907,2017-06-26 10:00:00,19,False,0.11764705882352941
21908,2017-06-26 11:00:00,25,False,0.3157894736842105
21909,2017-06-26 12:00:00,35,False,0.4
21910,2017-06-26 13:00:00,46,False,0.3142857142857143
21911,2017-06-26 14:00:00,53,False,0.15217391304347827
21912,2017-06-26 15:00:00,62,False,0.16981132075471697
21913,2017-06-26 16:00:00,67,False,0.08064516129032258
21914,2017-06-26 17:00:00,73,False,0.08955223880597014
21915,2017-06-26 18:00:00,77,False,0.0547945205479452
21916,2017-06-26 19:00:00,83,False,0.07792207792207792
21917,2017-06-26 20:00:00,85,False,0.024096385542168676
21918,2017-06-26 21:00:00,92,False,0.08235294117647059
21919,2017-06-26 22:00:00,94,False,0.021739130434782608
21920,2017-06-26 23:00:00,98,False,0.0425531914893617
21921,2017-06-27 00:00:00,96,False,-0.02040816326530612
21922,2017-06-27 01:00:00,92,False,-0.041666666666666664
21923,2017-06-27 02:00:00,90,False,-0.021739130434782608
21924,2017-06-27 03:00:00,80,False,-0.1111111111111111
21925,2017-06-27 04:00:00,65,False,-0.1875
21926,2017-06-27 05:00:00,43,False,-0.3384615384615385
21927,2017-06-27 06:00:00,30,False,-0.3023255813953488
21928,2017-06-27 07:00:00,21,False,-0.3
21929,2017-06-27 08:00:00,19,False,-0.09523809523809523
21930,2017-06-27 09:00:00,18,False,-0.05263157894736842
21931,2017-06-27 10:00:00,23,False,0.2777777777777778
21932,2017-06-27 11:00:00,28,False,0.21739130434782608
21933,2017-06-27 12:00:00,39,False,0.39285714285714285
21934,2017-06-27 13:00:00,50,False,0.28205128205128205
21935,2017-06-27 14:00:00,58,False,0.16
21936,2017-06-27 15:00:00,65,False,0.1206896551724138
21937,2017-06-27 16:00:00,69,False,0.06153846153846154
21938,2017-06-27 17:00:00,78,False,0.13043478260869565
21939,2017-06-27 18:00:00,78,False,0.0
21940,2017-06-27 19:00:00,79,False,0.01282051282051282
21941,2017-06-27 20:00:00,86,False,0.08860759493670886
21942,2017-06-27 21:00:00,85,False,-0.011627906976744186
21943,2017-06-27 22:00:00,92,False,0.08235294117647059
21944,2017-06-27 23:00:00,99,False,0.07608695652173914
21945,2017-06-28 00:00:00,98,False,-0.010101010101010102
21946,2017-06-28 01:00:00,93,False,-0.05102040816326531
21947,2017-06-28 02:00:00,92,False,-0.010752688172043012
21948,2017-06-28 03:00:00,79,False,-0.14130434782608695
21949,2017-06-28 04:00:00,58,False,-0.26582278481012656
21950,2017-06-28 05:00:00,46,False,-0.20689655172413793
21951,2017-06-28 06:00:00,29,False,-0.3695652173913043
21952,2017-06-28 07:00:00,21,False,-0.27586206896551724
21953,2017-06-28 08:00:00,18,False,-0.14285714285714285
21954,2017-06-28 09:00:00,17,False,-0.05555555555555555
21955,2017-06-28 10:00:00,22,False,0.29411764705882354
21956,2017-06-28 11:00:00,29,False,0.3181818181818182
21957,2017-06-28 12:00:00,39,False,0.3448275862068966
21958,2017-06-28 13:00:00,48,False,0.23076923076923078
21959,2017-06-28 14:00:00,60,False,0.25
21960,2017-06-28 15:00:00,66,False,0.1
21961,2017-06-28 16:00:00,70,False,0.06060606060606061
21962,2017-06-28 17:00:00,72,False,0.02857142857142857
21963,2017-06-28 18:00:00,77,False,0.06944444444444445
21964,2017-06-28 19:00:00,77,False,0.0
21965,2017-06-28 20:00:00,86,False,0.11688311688311688
21966,2017-06-28 21:00:00,89,False,0.03488372093023256
21967,2017-06-28 22:00:00,90,False,0.011235955056179775
21968,2017-06-28 23:00:00,97,False,0.07777777777777778
21969,2017-06-29 00:00:00,90,False,-0.07216494845360824
21970,2017-06-29 00:00:00,96,False,0.06666666666666667
21971,2017-06-29 01:00:00,100,False,0.041666666666666664
21972,2017-06-29 02:00:00,99,False,-0.01
21973,2017-06-29 03:00:00,82,False,-0.1717171717171717
21974,2017-06-29 04:00:00,65,False,-0.2073170731707317
21975,2017-06-29 05:00:00,44,False,-0.3230769230769231
21976,2017-06-29 06:00:00,32,False,-0.2727272727272727
21977,2017-06-29 07:00:00,22,False,-0.3125
21978,2017-06-29 08:00:00,18,False,-0.18181818181818182
21979,2017-06-29 09:00:00,19,False,0.05555555555555555
21980,2017-06-29 10:00:00,22,False,0.15789473684210525
21981,2017-06-29 11:00:00,30,False,0.36363636363636365
21982,2017-06-29 12:00:00,40,False,0.3333333333333333
21983,2017-06-29 13:00:00,52,False,0.3
21984,2017-06-29 14:00:00,59,False,0.1346153846153846
21985,2017-06-29 15:00:00,63,False,0.06779661016949153
21986,2017-06-29 16:00:00,72,False,0.14285714285714285
21987,2017-06-29 17:00:00,74,False,0.027777777777777776
21988,2017-06-29 18:00:00,77,False,0.04054054054054054
21989,2017-06-29 19:00:00,79,False,0.025974025974025976
21990,2017-06-29 20:00:00,83,False,0.05063291139240506
21991,2017-06-29 21:00:00,82,False,-0.012048192771084338
21992,2017-06-29 22:00:00,94,False,0.14634146341463414
21993,2017-06-29 23:00:00,94,False,0.0
21994,2017-06-30 00:00:00,93,False,-0.010638297872340425
21995,2017-06-30 01:00:00,93,False,0.0
21996,2017-06-30 02:00:00,90,False,-0.03225806451612903
21997,2017-06-30 03:00:00,77,False,-0.14444444444444443
21998,2017-06-30 04:00:00,58,False,-0.24675324675324675
21999,2017-06-30 05:00:00,44,False,-0.2413793103448276
22000,2017-06-30 06:00:00,29,False,-0.3409090909090909
22001,2017-06-30 07:00:00,24,False,-0.1724137931034483
22002,2017-06-30 08:00:00,19,False,-0.20833333333333334
22003,2017-06-30 09:00:00,17,False,-0.10526315789473684
22004,2017-06-30 10:00:00,22,False,0.29411764705882354
22005,2017-06-30 11:00:00,27,False,0.22727272727272727
22006,2017-06-30 12:00:00,33,False,0.2222222222222222
22007,2017-06-30 13:00:00,45,False,0.36363636363636365
22008,2017-06-30 14:00:00,53,False,0.17777777777777778
22009,2017-06-30 15:00:00,59,False,0.11320754716981132
22010,2017-06-30 16:00:00,62,False,0.05084745762711865
22011,2017-06-30 17:00:00,68,False,0.0967741935483871
22012,2017-06-30 18:00:00,69,False,0.014705882352941176
22013,2017-06-30 19:00:00,72,False,0.043478260869565216
22014,2017-06-30 20:00:00,71,False,-0.013888888888888888
22015,2017-06-30 21:00:00,75,False,0.056338028169014086
22016,2017-06-30 22:00:00,84,False,0.12
22017,2017-06-30 23:00:00,86,False,0.023809523809523808
22018,2017-07-01 00:00:00,87,False,0.011627906976744186
22019,2017-07-01 01:00:00,84,False,-0.034482758620689655
22020,2017-07-01 02:00:00,79,False,-0.05952380952380952
22021,2017-07-01 03:00:00,76,False,-0.0379746835443038
22022,2017-07-01 04:00:00,60,False,-0.21052631578947367
22023,2017-07-01 05:00:00,41,False,-0.31666666666666665
22024,2017-07-01 06:00:00,34,False,-0.17073170731707318
22025,2017-07-01 07:00:00,22,False,-0.35294117647058826
22026,2017-07-01 08:00:00,18,False,-0.18181818181818182
22027,2017-07-01 09:00:00,16,False,-0.1111111111111111
22028,2017-07-01 10:00:00,20,False,0.25
22029,2017-07-01 11:00:00,24,False,0.2
22030,2017-07-01 12:00:00,33,False,0.375
22031,2017-07-01 13:00:00,39,False,0.18181818181818182
22032,2017-07-01 14:00:00,39,False,0.0
22033,2017-07-01 15:00:00,43,False,0.10256410256410256
22034,2017-07-01 16:00:00,42,False,-0.023255813953488372
22035,2017-07-01 17:00:00,45,False,0.07142857142857142
22036,2017-07-01 18:00:00,46,False,0.022222222222222223
22037,2017-07-01 19:00:00,46,False,0.0
