,date,gold,isPartial,delta
28492,2018-03-26 04:00:00,96,False,-0.02040816326530612
28493,2018-03-26 05:00:00,89,False,-0.07291666666666667
28494,2018-03-26 06:00:00,80,False,-0.10112359550561797
28495,2018-03-26 07:00:00,75,False,-0.0625
28496,2018-03-26 08:00:00,73,False,-0.02666666666666667
28497,2018-03-26 09:00:00,72,False,-0.0136986301369863
28498,2018-03-26 10:00:00,72,False,0.0
28499,2018-03-26 11:00:00,69,False,-0.041666666666666664
28500,2018-03-26 12:00:00,67,False,-0.028985507246376812
28501,2018-03-26 13:00:00,68,False,0.014925373134328358
28502,2018-03-26 14:00:00,70,False,0.029411764705882353
28503,2018-03-26 15:00:00,73,False,0.04285714285714286
28504,2018-03-26 16:00:00,74,False,0.0136986301369863
28505,2018-03-26 17:00:00,76,False,0.02702702702702703
28506,2018-03-26 18:00:00,76,False,0.0
28507,2018-03-26 19:00:00,76,False,0.0
28508,2018-03-26 20:00:00,81,False,0.06578947368421052
28509,2018-03-26 21:00:00,86,False,0.06172839506172839
28510,2018-03-26 22:00:00,89,False,0.03488372093023256
28511,2018-03-26 23:00:00,90,False,0.011235955056179775
28512,2018-03-27 00:00:00,92,False,0.022222222222222223
28513,2018-03-27 01:00:00,95,False,0.03260869565217391
28514,2018-03-27 02:00:00,96,False,0.010526315789473684
28515,2018-03-27 03:00:00,97,False,0.010416666666666666
28516,2018-03-27 04:00:00,94,False,-0.030927835051546393
28517,2018-03-27 05:00:00,89,False,-0.05319148936170213
28518,2018-03-27 06:00:00,82,False,-0.07865168539325842
28519,2018-03-27 07:00:00,77,False,-0.06097560975609756
28520,2018-03-27 08:00:00,74,False,-0.03896103896103896
28521,2018-03-27 09:00:00,73,False,-0.013513513513513514
28522,2018-03-27 10:00:00,73,False,0.0
28523,2018-03-27 11:00:00,70,False,-0.0410958904109589
28524,2018-03-27 12:00:00,69,False,-0.014285714285714285
28525,2018-03-27 13:00:00,70,False,0.014492753623188406
28526,2018-03-27 14:00:00,72,False,0.02857142857142857
28527,2018-03-27 15:00:00,73,False,0.013888888888888888
28528,2018-03-27 16:00:00,75,False,0.0273972602739726
28529,2018-03-27 17:00:00,75,False,0.0
28530,2018-03-27 18:00:00,75,False,0.0
28531,2018-03-27 19:00:00,75,False,0.0
28532,2018-03-27 20:00:00,79,False,0.05333333333333334
28533,2018-03-27 21:00:00,84,False,0.06329113924050633
28534,2018-03-27 22:00:00,88,False,0.047619047619047616
28535,2018-03-27 23:00:00,91,False,0.03409090909090909
28536,2018-03-28 00:00:00,89,False,-0.02197802197802198
28537,2018-03-28 01:00:00,91,False,0.02247191011235955
28538,2018-03-28 02:00:00,100,False,0.0989010989010989
28539,2018-03-28 03:00:00,96,False,-0.04
28540,2018-03-28 04:00:00,93,False,-0.03125
28541,2018-03-28 05:00:00,88,False,-0.053763440860215055
28542,2018-03-28 06:00:00,82,False,-0.06818181818181818
28543,2018-03-28 07:00:00,76,False,-0.07317073170731707
28544,2018-03-28 08:00:00,73,False,-0.039473684210526314
28545,2018-03-28 09:00:00,72,False,-0.0136986301369863
28546,2018-03-28 10:00:00,73,False,0.013888888888888888
28547,2018-03-28 11:00:00,69,False,-0.0547945205479452
28548,2018-03-28 12:00:00,69,False,0.0
28549,2018-03-28 13:00:00,71,False,0.028985507246376812
28550,2018-03-28 14:00:00,75,False,0.056338028169014086
28551,2018-03-28 15:00:00,76,False,0.013333333333333334
28552,2018-03-28 16:00:00,76,False,0.0
28553,2018-03-28 17:00:00,77,False,0.013157894736842105
28554,2018-03-28 18:00:00,76,False,-0.012987012987012988
28555,2018-03-28 19:00:00,78,False,0.02631578947368421
28556,2018-03-28 20:00:00,81,False,0.038461538461538464
28557,2018-03-28 21:00:00,85,False,0.04938271604938271
28558,2018-03-28 22:00:00,89,False,0.047058823529411764
28559,2018-03-28 23:00:00,90,False,0.011235955056179775
28560,2018-03-29 00:00:00,92,False,0.022222222222222223
28561,2018-03-29 00:00:00,93,False,0.010869565217391304
28562,2018-03-29 01:00:00,93,False,0.0
28563,2018-03-29 02:00:00,95,False,0.021505376344086023
28564,2018-03-29 03:00:00,94,False,-0.010526315789473684
28565,2018-03-29 04:00:00,92,False,-0.02127659574468085
28566,2018-03-29 05:00:00,89,False,-0.03260869565217391
28567,2018-03-29 06:00:00,82,False,-0.07865168539325842
28568,2018-03-29 07:00:00,78,False,-0.04878048780487805
28569,2018-03-29 08:00:00,74,False,-0.05128205128205128
28570,2018-03-29 09:00:00,73,False,-0.013513513513513514
28571,2018-03-29 10:00:00,73,False,0.0
28572,2018-03-29 11:00:00,71,False,-0.0273972602739726
28573,2018-03-29 12:00:00,70,False,-0.014084507042253521
28574,2018-03-29 13:00:00,70,False,0.0
28575,2018-03-29 14:00:00,73,False,0.04285714285714286
28576,2018-03-29 15:00:00,74,False,0.0136986301369863
28577,2018-03-29 16:00:00,74,False,0.0
28578,2018-03-29 17:00:00,76,False,0.02702702702702703
28579,2018-03-29 18:00:00,74,False,-0.02631578947368421
28580,2018-03-29 19:00:00,74,False,0.0
28581,2018-03-29 20:00:00,78,False,0.05405405405405406
28582,2018-03-29 21:00:00,84,False,0.07692307692307693
28583,2018-03-29 22:00:00,87,False,0.03571428571428571
28584,2018-03-29 23:00:00,90,False,0.034482758620689655
28585,2018-03-30 00:00:00,92,False,0.022222222222222223
28586,2018-03-30 01:00:00,93,False,0.010869565217391304
28587,2018-03-30 02:00:00,95,False,0.021505376344086023
28588,2018-03-30 03:00:00,96,False,0.010526315789473684
28589,2018-03-30 04:00:00,96,False,0.0
28590,2018-03-30 05:00:00,90,False,-0.0625
28591,2018-03-30 06:00:00,83,False,-0.07777777777777778
28592,2018-03-30 07:00:00,78,False,-0.060240963855421686
28593,2018-03-30 08:00:00,75,False,-0.038461538461538464
28594,2018-03-30 09:00:00,76,False,0.013333333333333334
28595,2018-03-30 10:00:00,76,False,0.0
28596,2018-03-30 11:00:00,72,False,-0.05263157894736842
28597,2018-03-30 12:00:00,71,False,-0.013888888888888888
28598,2018-03-30 13:00:00,72,False,0.014084507042253521
28599,2018-03-30 14:00:00,73,False,0.013888888888888888
28600,2018-03-30 15:00:00,75,False,0.0273972602739726
28601,2018-03-30 16:00:00,77,False,0.02666666666666667
28602,2018-03-30 17:00:00,77,False,0.0
28603,2018-03-30 18:00:00,76,False,-0.012987012987012988
28604,2018-03-30 19:00:00,77,False,0.013157894736842105
28605,2018-03-30 20:00:00,81,False,0.05194805194805195
28606,2018-03-30 21:00:00,84,False,0.037037037037037035
28607,2018-03-30 22:00:00,86,False,0.023809523809523808
28608,2018-03-30 23:00:00,89,False,0.03488372093023256
28609,2018-03-31 00:00:00,91,False,0.02247191011235955
28610,2018-03-31 01:00:00,95,False,0.04395604395604396
28611,2018-03-31 02:00:00,98,False,0.031578947368421054
28612,2018-03-31 03:00:00,100,False,0.02040816326530612
28613,2018-03-31 04:00:00,99,False,-0.01
28614,2018-03-31 05:00:00,96,False,-0.030303030303030304
28615,2018-03-31 06:00:00,89,False,-0.07291666666666667
28616,2018-03-31 07:00:00,84,False,-0.056179775280898875
28617,2018-03-31 08:00:00,80,False,-0.047619047619047616
28618,2018-03-31 09:00:00,78,False,-0.025
28619,2018-03-31 10:00:00,78,False,0.0
28620,2018-03-31 11:00:00,75,False,-0.038461538461538464
28621,2018-03-31 12:00:00,75,False,0.0
28622,2018-03-31 13:00:00,72,False,-0.04
28623,2018-03-31 14:00:00,72,False,0.0
28624,2018-03-31 15:00:00,72,False,0.0
28625,2018-03-31 16:00:00,73,False,0.013888888888888888
28626,2018-03-31 17:00:00,74,False,0.0136986301369863
28627,2018-03-31 18:00:00,74,False,0.0
28628,2018-03-31 19:00:00,74,False,0.0
28629,2018-03-31 20:00:00,78,False,0.05405405405405406
28630,2018-03-31 21:00:00,82,False,0.05128205128205128
28631,2018-03-31 22:00:00,85,False,0.036585365853658534
28632,2018-03-31 23:00:00,89,False,0.047058823529411764
28633,2018-04-01 00:00:00,87,False,-0.02247191011235955
28634,2018-04-01 01:00:00,88,False,0.011494252873563218
28635,2018-04-01 02:00:00,92,False,0.045454545454545456
28636,2018-04-01 03:00:00,95,False,0.03260869565217391
28637,2018-04-01 04:00:00,94,False,-0.010526315789473684
28638,2018-04-01 05:00:00,90,False,-0.0425531914893617
28639,2018-04-01 06:00:00,84,False,-0.06666666666666667
28640,2018-04-01 07:00:00,81,False,-0.03571428571428571
28641,2018-04-01 08:00:00,77,False,-0.04938271604938271
28642,2018-04-01 09:00:00,75,False,-0.025974025974025976
28643,2018-04-01 10:00:00,76,False,0.013333333333333334
28644,2018-04-01 11:00:00,73,False,-0.039473684210526314
28645,2018-04-01 12:00:00,72,False,-0.0136986301369863
28646,2018-04-01 13:00:00,72,False,0.0
28647,2018-04-01 14:00:00,73,False,0.013888888888888888
28648,2018-04-01 15:00:00,74,False,0.0136986301369863
28649,2018-04-01 16:00:00,74,False,0.0
28650,2018-04-01 17:00:00,74,False,0.0
28651,2018-04-01 18:00:00,74,False,0.0
28652,2018-04-01 19:00:00,76,False,0.02702702702702703
28653,2018-04-01 20:00:00,78,False,0.02631578947368421
28654,2018-04-01 21:00:00,84,False,0.07692307692307693
28655,2018-04-01 22:00:00,88,False,0.047619047619047616
28656,2018-04-01 23:00:00,91,False,0.03409090909090909
28657,2018-04-02 00:00:00,89,False,-0.02197802197802198
28658,2018-04-02 01:00:00,91,False,0.02247191011235955
28659,2018-04-02 02:00:00,93,False,0.02197802197802198
28660,2018-04-02 03:00:00,94,False,0.010752688172043012
28661,2018-04-02 04:00:00,94,False,0.0
28662,2018-04-02 05:00:00,93,False,-0.010638297872340425
28663,2018-04-02 06:00:00,87,False,-0.06451612903225806
28664,2018-04-02 07:00:00,83,False,-0.04597701149425287
28665,2018-04-02 08:00:00,79,False,-0.04819277108433735
28666,2018-04-02 09:00:00,78,False,-0.012658227848101266
28667,2018-04-02 10:00:00,77,False,-0.01282051282051282
28668,2018-04-02 11:00:00,73,False,-0.05194805194805195
28669,2018-04-02 12:00:00,73,False,0.0
28670,2018-04-02 13:00:00,71,False,-0.0273972602739726
28671,2018-04-02 14:00:00,73,False,0.028169014084507043
28672,2018-04-02 15:00:00,75,False,0.0273972602739726
28673,2018-04-02 16:00:00,77,False,0.02666666666666667
28674,2018-04-02 17:00:00,81,False,0.05194805194805195
28675,2018-04-02 18:00:00,77,False,-0.04938271604938271
28676,2018-04-02 19:00:00,77,False,0.0
28677,2018-04-02 20:00:00,80,False,0.03896103896103896
28678,2018-04-02 21:00:00,89,False,0.1125
28679,2018-04-02 22:00:00,88,False,-0.011235955056179775
28680,2018-04-02 23:00:00,91,False,0.03409090909090909
28681,2018-04-03 00:00:00,92,False,0.01098901098901099
28682,2018-04-03 01:00:00,95,False,0.03260869565217391
28683,2018-04-03 02:00:00,96,False,0.010526315789473684
28684,2018-04-03 03:00:00,95,False,-0.010416666666666666
28685,2018-04-03 04:00:00,95,False,0.0
28686,2018-04-03 05:00:00,88,False,-0.07368421052631578
28687,2018-04-03 06:00:00,82,False,-0.06818181818181818
28688,2018-04-03 07:00:00,77,False,-0.06097560975609756
28689,2018-04-03 08:00:00,75,False,-0.025974025974025976
28690,2018-04-03 09:00:00,74,False,-0.013333333333333334
28691,2018-04-03 10:00:00,72,False,-0.02702702702702703
28692,2018-04-03 11:00:00,69,False,-0.041666666666666664
28693,2018-04-03 12:00:00,68,False,-0.014492753623188406
28694,2018-04-03 13:00:00,68,False,0.0
28695,2018-04-03 14:00:00,70,False,0.029411764705882353
28696,2018-04-03 15:00:00,71,False,0.014285714285714285
28697,2018-04-03 16:00:00,72,False,0.014084507042253521
28698,2018-04-03 17:00:00,77,False,0.06944444444444445
28699,2018-04-03 18:00:00,72,False,-0.06493506493506493
28700,2018-04-03 19:00:00,73,False,0.013888888888888888
28701,2018-04-03 20:00:00,75,False,0.0273972602739726
28702,2018-04-03 21:00:00,85,False,0.13333333333333333
28703,2018-04-03 22:00:00,85,False,0.0
28704,2018-04-03 23:00:00,87,False,0.023529411764705882
28705,2018-04-04 00:00:00,89,False,0.022988505747126436
28706,2018-04-04 01:00:00,90,False,0.011235955056179775
28707,2018-04-04 02:00:00,96,False,0.06666666666666667
28708,2018-04-04 03:00:00,96,False,0.0
28709,2018-04-04 04:00:00,94,False,-0.020833333333333332
28710,2018-04-04 05:00:00,90,False,-0.0425531914893617
28711,2018-04-04 06:00:00,84,False,-0.06666666666666667
28712,2018-04-04 07:00:00,81,False,-0.03571428571428571
28713,2018-04-04 08:00:00,78,False,-0.037037037037037035
28714,2018-04-04 09:00:00,82,False,0.05128205128205128
28715,2018-04-04 10:00:00,87,False,0.06097560975609756
28716,2018-04-04 11:00:00,80,False,-0.08045977011494253
28717,2018-04-04 12:00:00,81,False,0.0125
28718,2018-04-04 13:00:00,73,False,-0.09876543209876543
28719,2018-04-04 14:00:00,73,False,0.0
28720,2018-04-04 15:00:00,74,False,0.0136986301369863
28721,2018-04-04 16:00:00,75,False,0.013513513513513514
28722,2018-04-04 17:00:00,76,False,0.013333333333333334
28723,2018-04-04 18:00:00,75,False,-0.013157894736842105
28724,2018-04-04 19:00:00,72,False,-0.04
28725,2018-04-04 20:00:00,75,False,0.041666666666666664
28726,2018-04-04 21:00:00,86,False,0.14666666666666667
28727,2018-04-04 22:00:00,86,False,0.0
28728,2018-04-04 23:00:00,90,False,0.046511627906976744
28729,2018-04-05 00:00:00,90,False,0.0
28730,2018-04-05 00:00:00,85,False,-0.05555555555555555
28731,2018-04-05 01:00:00,90,False,0.058823529411764705
28732,2018-04-05 02:00:00,92,False,0.022222222222222223
28733,2018-04-05 03:00:00,92,False,0.0
28734,2018-04-05 04:00:00,92,False,0.0
28735,2018-04-05 05:00:00,88,False,-0.043478260869565216
28736,2018-04-05 06:00:00,85,False,-0.03409090909090909
28737,2018-04-05 07:00:00,79,False,-0.07058823529411765
28738,2018-04-05 08:00:00,75,False,-0.05063291139240506
28739,2018-04-05 09:00:00,74,False,-0.013333333333333334
28740,2018-04-05 10:00:00,76,False,0.02702702702702703
28741,2018-04-05 11:00:00,72,False,-0.05263157894736842
28742,2018-04-05 12:00:00,70,False,-0.027777777777777776
28743,2018-04-05 13:00:00,68,False,-0.02857142857142857
28744,2018-04-05 14:00:00,70,False,0.029411764705882353
28745,2018-04-05 15:00:00,72,False,0.02857142857142857
28746,2018-04-05 16:00:00,72,False,0.0
28747,2018-04-05 17:00:00,73,False,0.013888888888888888
28748,2018-04-05 18:00:00,72,False,-0.0136986301369863
28749,2018-04-05 19:00:00,70,False,-0.027777777777777776
28750,2018-04-05 20:00:00,72,False,0.02857142857142857
28751,2018-04-05 21:00:00,79,False,0.09722222222222222
28752,2018-04-05 22:00:00,80,False,0.012658227848101266
28753,2018-04-05 23:00:00,83,False,0.0375
28754,2018-04-06 00:00:00,84,False,0.012048192771084338
28755,2018-04-06 01:00:00,86,False,0.023809523809523808
28756,2018-04-06 02:00:00,91,False,0.05813953488372093
28757,2018-04-06 03:00:00,91,False,0.0
28758,2018-04-06 04:00:00,91,False,0.0
28759,2018-04-06 05:00:00,87,False,-0.04395604395604396
28760,2018-04-06 06:00:00,83,False,-0.04597701149425287
28761,2018-04-06 07:00:00,79,False,-0.04819277108433735
28762,2018-04-06 08:00:00,75,False,-0.05063291139240506
28763,2018-04-06 09:00:00,74,False,-0.013333333333333334
28764,2018-04-06 10:00:00,74,False,0.0
28765,2018-04-06 11:00:00,73,False,-0.013513513513513514
28766,2018-04-06 12:00:00,70,False,-0.0410958904109589
28767,2018-04-06 13:00:00,69,False,-0.014285714285714285
28768,2018-04-06 14:00:00,70,False,0.014492753623188406
28769,2018-04-06 15:00:00,72,False,0.02857142857142857
28770,2018-04-06 16:00:00,72,False,0.0
28771,2018-04-06 17:00:00,72,False,0.0
28772,2018-04-06 18:00:00,72,False,0.0
28773,2018-04-06 19:00:00,72,False,0.0
28774,2018-04-06 20:00:00,74,False,0.027777777777777776
28775,2018-04-06 21:00:00,79,False,0.06756756756756757
28776,2018-04-06 22:00:00,83,False,0.05063291139240506
28777,2018-04-06 23:00:00,85,False,0.024096385542168676
28778,2018-04-07 00:00:00,87,False,0.023529411764705882
28779,2018-04-07 01:00:00,90,False,0.034482758620689655
28780,2018-04-07 02:00:00,97,False,0.07777777777777778
28781,2018-04-07 03:00:00,98,False,0.010309278350515464
28782,2018-04-07 04:00:00,100,False,0.02040816326530612
28783,2018-04-07 05:00:00,96,False,-0.04
28784,2018-04-07 06:00:00,92,False,-0.041666666666666664
28785,2018-04-07 07:00:00,87,False,-0.05434782608695652
28786,2018-04-07 08:00:00,84,False,-0.034482758620689655
28787,2018-04-07 09:00:00,82,False,-0.023809523809523808
28788,2018-04-07 10:00:00,83,False,0.012195121951219513
28789,2018-04-07 11:00:00,79,False,-0.04819277108433735
28790,2018-04-07 12:00:00,75,False,-0.05063291139240506
28791,2018-04-07 13:00:00,73,False,-0.02666666666666667
28792,2018-04-07 14:00:00,74,False,0.0136986301369863
28793,2018-04-07 15:00:00,72,False,-0.02702702702702703
28794,2018-04-07 16:00:00,72,False,0.0
28795,2018-04-07 17:00:00,73,False,0.013888888888888888
28796,2018-04-07 18:00:00,73,False,0.0
28797,2018-04-07 19:00:00,74,False,0.0136986301369863
28798,2018-04-07 20:00:00,79,False,0.06756756756756757
28799,2018-04-07 21:00:00,83,False,0.05063291139240506
28800,2018-04-07 22:00:00,87,False,0.04819277108433735
28801,2018-04-07 23:00:00,90,False,0.034482758620689655
28802,2018-04-08 00:00:00,90,False,0.0
28803,2018-04-08 01:00:00,92,False,0.022222222222222223
28804,2018-04-08 02:00:00,99,False,0.07608695652173914
28805,2018-04-08 03:00:00,99,False,0.0
28806,2018-04-08 04:00:00,99,False,0.0
28807,2018-04-08 05:00:00,95,False,-0.04040404040404041
28808,2018-04-08 06:00:00,91,False,-0.042105263157894736
28809,2018-04-08 07:00:00,87,False,-0.04395604395604396
28810,2018-04-08 08:00:00,83,False,-0.04597701149425287
28811,2018-04-08 09:00:00,81,False,-0.024096385542168676
28812,2018-04-08 10:00:00,80,False,-0.012345679012345678
28813,2018-04-08 11:00:00,78,False,-0.025
28814,2018-04-08 12:00:00,77,False,-0.01282051282051282
28815,2018-04-08 13:00:00,72,False,-0.06493506493506493
28816,2018-04-08 14:00:00,72,False,0.0
28817,2018-04-08 15:00:00,72,False,0.0
28818,2018-04-08 16:00:00,75,False,0.041666666666666664
28819,2018-04-08 17:00:00,75,False,0.0
28820,2018-04-08 18:00:00,74,False,-0.013333333333333334
28821,2018-04-08 19:00:00,75,False,0.013513513513513514
28822,2018-04-08 20:00:00,78,False,0.04
28823,2018-04-08 21:00:00,84,False,0.07692307692307693
28824,2018-04-08 22:00:00,88,False,0.047619047619047616
28825,2018-04-08 23:00:00,91,False,0.03409090909090909
28826,2018-04-09 00:00:00,92,False,0.01098901098901099
28827,2018-04-09 01:00:00,93,False,0.010869565217391304
28828,2018-04-09 02:00:00,99,False,0.06451612903225806
28829,2018-04-09 03:00:00,96,False,-0.030303030303030304
28830,2018-04-09 04:00:00,96,False,0.0
28831,2018-04-09 05:00:00,90,False,-0.0625
28832,2018-04-09 06:00:00,84,False,-0.06666666666666667
28833,2018-04-09 07:00:00,79,False,-0.05952380952380952
28834,2018-04-09 08:00:00,76,False,-0.0379746835443038
28835,2018-04-09 09:00:00,77,False,0.013157894736842105
28836,2018-04-09 10:00:00,77,False,0.0
28837,2018-04-09 11:00:00,77,False,0.0
28838,2018-04-09 12:00:00,74,False,-0.03896103896103896
28839,2018-04-09 13:00:00,70,False,-0.05405405405405406
28840,2018-04-09 14:00:00,70,False,0.0
28841,2018-04-09 15:00:00,70,False,0.0
28842,2018-04-09 16:00:00,72,False,0.02857142857142857
28843,2018-04-09 17:00:00,73,False,0.013888888888888888
28844,2018-04-09 18:00:00,73,False,0.0
28845,2018-04-09 19:00:00,74,False,0.0136986301369863
28846,2018-04-09 20:00:00,74,False,0.0
28847,2018-04-09 21:00:00,80,False,0.08108108108108109
28848,2018-04-09 22:00:00,82,False,0.025
28849,2018-04-09 23:00:00,85,False,0.036585365853658534
28850,2018-04-10 00:00:00,87,False,0.023529411764705882
28851,2018-04-10 01:00:00,91,False,0.04597701149425287
28852,2018-04-10 02:00:00,94,False,0.03296703296703297
28853,2018-04-10 03:00:00,94,False,0.0
28854,2018-04-10 04:00:00,92,False,-0.02127659574468085
