,date,NYSE,isPartial,delta
30505,2018-06-17 13:00:00,14,False,0.0
30506,2018-06-17 14:00:00,14,False,0.0
30507,2018-06-17 15:00:00,15,False,0.07142857142857142
30508,2018-06-17 16:00:00,15,False,0.0
30509,2018-06-17 17:00:00,14,False,-0.06666666666666667
30510,2018-06-17 18:00:00,14,False,0.0
30511,2018-06-17 19:00:00,16,False,0.14285714285714285
30512,2018-06-17 20:00:00,17,False,0.0625
30513,2018-06-17 21:00:00,18,False,0.058823529411764705
30514,2018-06-17 22:00:00,21,False,0.16666666666666666
30515,2018-06-17 23:00:00,26,False,0.23809523809523808
30516,2018-06-18 00:00:00,27,False,0.038461538461538464
30517,2018-06-18 01:00:00,31,False,0.14814814814814814
30518,2018-06-18 02:00:00,29,False,-0.06451612903225806
30519,2018-06-18 03:00:00,24,False,-0.1724137931034483
30520,2018-06-18 04:00:00,22,False,-0.08333333333333333
30521,2018-06-18 05:00:00,21,False,-0.045454545454545456
30522,2018-06-18 06:00:00,20,False,-0.047619047619047616
30523,2018-06-18 07:00:00,24,False,0.2
30524,2018-06-18 08:00:00,24,False,0.0
30525,2018-06-18 09:00:00,25,False,0.041666666666666664
30526,2018-06-18 10:00:00,25,False,0.0
30527,2018-06-18 11:00:00,38,False,0.52
30528,2018-06-18 12:00:00,43,False,0.13157894736842105
30529,2018-06-18 13:00:00,90,False,1.0930232558139534
30530,2018-06-18 14:00:00,90,False,0.0
30531,2018-06-18 15:00:00,83,False,-0.07777777777777778
30532,2018-06-18 16:00:00,81,False,-0.024096385542168676
30533,2018-06-18 17:00:00,80,False,-0.012345679012345678
30534,2018-06-18 18:00:00,80,False,0.0
30535,2018-06-18 19:00:00,85,False,0.0625
30536,2018-06-18 20:00:00,96,False,0.12941176470588237
30537,2018-06-18 21:00:00,74,False,-0.22916666666666666
30538,2018-06-18 22:00:00,60,False,-0.1891891891891892
30539,2018-06-18 23:00:00,57,False,-0.05
30540,2018-06-19 00:00:00,51,False,-0.10526315789473684
30541,2018-06-19 01:00:00,49,False,-0.0392156862745098
30542,2018-06-19 02:00:00,44,False,-0.10204081632653061
30543,2018-06-19 03:00:00,39,False,-0.11363636363636363
30544,2018-06-19 04:00:00,37,False,-0.05128205128205128
30545,2018-06-19 05:00:00,35,False,-0.05405405405405406
30546,2018-06-19 06:00:00,29,False,-0.17142857142857143
30547,2018-06-19 07:00:00,26,False,-0.10344827586206896
30548,2018-06-19 08:00:00,28,False,0.07692307692307693
30549,2018-06-19 09:00:00,28,False,0.0
30550,2018-06-19 10:00:00,31,False,0.10714285714285714
30551,2018-06-19 11:00:00,39,False,0.25806451612903225
30552,2018-06-19 12:00:00,52,False,0.3333333333333333
30553,2018-06-19 13:00:00,94,False,0.8076923076923077
30554,2018-06-19 14:00:00,100,False,0.06382978723404255
30555,2018-06-19 15:00:00,91,False,-0.09
30556,2018-06-19 16:00:00,82,False,-0.0989010989010989
30557,2018-06-19 17:00:00,80,False,-0.024390243902439025
30558,2018-06-19 18:00:00,85,False,0.0625
30559,2018-06-19 19:00:00,93,False,0.09411764705882353
30560,2018-06-19 20:00:00,98,False,0.053763440860215055
30561,2018-06-19 21:00:00,80,False,-0.1836734693877551
30562,2018-06-19 22:00:00,73,False,-0.0875
30563,2018-06-19 23:00:00,65,False,-0.1095890410958904
30564,2018-06-20 00:00:00,62,False,-0.046153846153846156
30565,2018-06-20 01:00:00,57,False,-0.08064516129032258
30566,2018-06-20 02:00:00,49,False,-0.14035087719298245
30567,2018-06-20 03:00:00,47,False,-0.04081632653061224
30568,2018-06-20 04:00:00,45,False,-0.0425531914893617
30569,2018-06-20 05:00:00,34,False,-0.24444444444444444
30570,2018-06-20 06:00:00,32,False,-0.058823529411764705
30571,2018-06-20 07:00:00,27,False,-0.15625
30572,2018-06-20 08:00:00,28,False,0.037037037037037035
30573,2018-06-20 09:00:00,30,False,0.07142857142857142
30574,2018-06-20 10:00:00,36,False,0.2
30575,2018-06-20 11:00:00,44,False,0.2222222222222222
30576,2018-06-20 12:00:00,60,False,0.36363636363636365
30577,2018-06-20 13:00:00,93,False,0.55
30578,2018-06-20 14:00:00,96,False,0.03225806451612903
30579,2018-06-20 15:00:00,92,False,-0.041666666666666664
30580,2018-06-20 16:00:00,90,False,-0.021739130434782608
30581,2018-06-20 17:00:00,88,False,-0.022222222222222223
30582,2018-06-20 18:00:00,89,False,0.011363636363636364
30583,2018-06-20 19:00:00,96,False,0.07865168539325842
30584,2018-06-20 20:00:00,99,False,0.03125
30585,2018-06-20 21:00:00,85,False,-0.1414141414141414
30586,2018-06-20 22:00:00,75,False,-0.11764705882352941
30587,2018-06-20 23:00:00,72,False,-0.04
30588,2018-06-21 00:00:00,63,False,-0.125
30589,2018-06-21 00:00:00,63,False,0.0
30590,2018-06-21 01:00:00,61,False,-0.031746031746031744
30591,2018-06-21 02:00:00,53,False,-0.13114754098360656
30592,2018-06-21 03:00:00,52,False,-0.018867924528301886
30593,2018-06-21 04:00:00,45,False,-0.1346153846153846
30594,2018-06-21 05:00:00,34,False,-0.24444444444444444
30595,2018-06-21 06:00:00,31,False,-0.08823529411764706
30596,2018-06-21 07:00:00,28,False,-0.0967741935483871
30597,2018-06-21 08:00:00,28,False,0.0
30598,2018-06-21 09:00:00,28,False,0.0
30599,2018-06-21 10:00:00,31,False,0.10714285714285714
30600,2018-06-21 11:00:00,38,False,0.22580645161290322
30601,2018-06-21 12:00:00,52,False,0.3684210526315789
30602,2018-06-21 13:00:00,91,False,0.75
30603,2018-06-21 14:00:00,96,False,0.054945054945054944
30604,2018-06-21 15:00:00,89,False,-0.07291666666666667
30605,2018-06-21 16:00:00,84,False,-0.056179775280898875
30606,2018-06-21 17:00:00,83,False,-0.011904761904761904
30607,2018-06-21 18:00:00,87,False,0.04819277108433735
30608,2018-06-21 19:00:00,87,False,0.0
30609,2018-06-21 20:00:00,94,False,0.08045977011494253
30610,2018-06-21 21:00:00,83,False,-0.11702127659574468
30611,2018-06-21 22:00:00,65,False,-0.21686746987951808
30612,2018-06-21 23:00:00,62,False,-0.046153846153846156
30613,2018-06-22 00:00:00,58,False,-0.06451612903225806
30614,2018-06-22 01:00:00,54,False,-0.06896551724137931
30615,2018-06-22 02:00:00,49,False,-0.09259259259259259
30616,2018-06-22 03:00:00,50,False,0.02040816326530612
30617,2018-06-22 04:00:00,38,False,-0.24
30618,2018-06-22 05:00:00,30,False,-0.21052631578947367
30619,2018-06-22 06:00:00,29,False,-0.03333333333333333
30620,2018-06-22 07:00:00,24,False,-0.1724137931034483
30621,2018-06-22 08:00:00,28,False,0.16666666666666666
30622,2018-06-22 09:00:00,30,False,0.07142857142857142
30623,2018-06-22 10:00:00,31,False,0.03333333333333333
30624,2018-06-22 11:00:00,40,False,0.2903225806451613
30625,2018-06-22 12:00:00,55,False,0.375
30626,2018-06-22 13:00:00,88,False,0.6
30627,2018-06-22 14:00:00,91,False,0.03409090909090909
30628,2018-06-22 15:00:00,83,False,-0.08791208791208792
30629,2018-06-22 16:00:00,82,False,-0.012048192771084338
30630,2018-06-22 17:00:00,84,False,0.024390243902439025
30631,2018-06-22 18:00:00,84,False,0.0
30632,2018-06-22 19:00:00,85,False,0.011904761904761904
30633,2018-06-22 20:00:00,97,False,0.1411764705882353
30634,2018-06-22 21:00:00,68,False,-0.29896907216494845
30635,2018-06-22 22:00:00,58,False,-0.14705882352941177
30636,2018-06-22 23:00:00,52,False,-0.10344827586206896
30637,2018-06-23 00:00:00,45,False,-0.1346153846153846
30638,2018-06-23 01:00:00,44,False,-0.022222222222222223
30639,2018-06-23 02:00:00,37,False,-0.1590909090909091
30640,2018-06-23 03:00:00,31,False,-0.16216216216216217
30641,2018-06-23 04:00:00,29,False,-0.06451612903225806
30642,2018-06-23 05:00:00,25,False,-0.13793103448275862
30643,2018-06-23 06:00:00,24,False,-0.04
30644,2018-06-23 07:00:00,19,False,-0.20833333333333334
30645,2018-06-23 08:00:00,16,False,-0.15789473684210525
30646,2018-06-23 09:00:00,14,False,-0.125
30647,2018-06-23 10:00:00,16,False,0.14285714285714285
30648,2018-06-23 11:00:00,19,False,0.1875
30649,2018-06-23 12:00:00,18,False,-0.05263157894736842
30650,2018-06-23 13:00:00,20,False,0.1111111111111111
30651,2018-06-23 14:00:00,21,False,0.05
30652,2018-06-23 15:00:00,19,False,-0.09523809523809523
30653,2018-06-23 16:00:00,17,False,-0.10526315789473684
30654,2018-06-23 17:00:00,19,False,0.11764705882352941
30655,2018-06-23 18:00:00,18,False,-0.05263157894736842
30656,2018-06-23 19:00:00,16,False,-0.1111111111111111
30657,2018-06-23 20:00:00,19,False,0.1875
30658,2018-06-23 21:00:00,22,False,0.15789473684210525
30659,2018-06-23 22:00:00,19,False,-0.13636363636363635
30660,2018-06-23 23:00:00,21,False,0.10526315789473684
30661,2018-06-24 00:00:00,21,False,0.0
30662,2018-06-24 01:00:00,23,False,0.09523809523809523
30663,2018-06-24 02:00:00,23,False,0.0
30664,2018-06-24 03:00:00,21,False,-0.08695652173913043
30665,2018-06-24 04:00:00,16,False,-0.23809523809523808
30666,2018-06-24 05:00:00,17,False,0.0625
30667,2018-06-24 06:00:00,15,False,-0.11764705882352941
30668,2018-06-24 07:00:00,12,False,-0.2
30669,2018-06-24 08:00:00,10,False,-0.16666666666666666
30670,2018-06-24 09:00:00,11,False,0.1
30671,2018-06-24 10:00:00,12,False,0.09090909090909091
30672,2018-06-24 11:00:00,15,False,0.25
30673,2018-06-24 12:00:00,12,False,-0.2
30674,2018-06-24 13:00:00,14,False,0.16666666666666666
30675,2018-06-24 14:00:00,16,False,0.14285714285714285
30676,2018-06-24 15:00:00,16,False,0.0
30677,2018-06-24 16:00:00,18,False,0.125
30678,2018-06-24 17:00:00,15,False,-0.16666666666666666
30679,2018-06-24 18:00:00,15,False,0.0
30680,2018-06-24 19:00:00,18,False,0.2
30681,2018-06-24 20:00:00,21,False,0.16666666666666666
30682,2018-06-24 21:00:00,20,False,-0.047619047619047616
30683,2018-06-24 22:00:00,26,False,0.3
30684,2018-06-24 23:00:00,26,False,0.0
30685,2018-06-25 00:00:00,33,False,0.2692307692307692
30686,2018-06-25 01:00:00,29,False,-0.12121212121212122
30687,2018-06-25 02:00:00,29,False,0.0
30688,2018-06-25 03:00:00,25,False,-0.13793103448275862
30689,2018-06-25 04:00:00,25,False,0.0
30690,2018-06-25 05:00:00,22,False,-0.12
30691,2018-06-25 06:00:00,21,False,-0.045454545454545456
30692,2018-06-25 07:00:00,19,False,-0.09523809523809523
30693,2018-06-25 08:00:00,20,False,0.05263157894736842
30694,2018-06-25 09:00:00,23,False,0.15
30695,2018-06-25 10:00:00,26,False,0.13043478260869565
30696,2018-06-25 11:00:00,38,False,0.46153846153846156
30697,2018-06-25 12:00:00,56,False,0.47368421052631576
30698,2018-06-25 13:00:00,89,False,0.5892857142857143
30699,2018-06-25 14:00:00,94,False,0.056179775280898875
30700,2018-06-25 15:00:00,91,False,-0.031914893617021274
30701,2018-06-25 16:00:00,97,False,0.06593406593406594
30702,2018-06-25 17:00:00,91,False,-0.061855670103092786
30703,2018-06-25 18:00:00,92,False,0.01098901098901099
30704,2018-06-25 19:00:00,96,False,0.043478260869565216
30705,2018-06-25 20:00:00,100,False,0.041666666666666664
30706,2018-06-25 21:00:00,78,False,-0.22
30707,2018-06-25 22:00:00,68,False,-0.1282051282051282
30708,2018-06-25 23:00:00,60,False,-0.11764705882352941
30709,2018-06-26 00:00:00,56,False,-0.06666666666666667
30710,2018-06-26 01:00:00,52,False,-0.07142857142857142
30711,2018-06-26 02:00:00,50,False,-0.038461538461538464
30712,2018-06-26 03:00:00,43,False,-0.14
30713,2018-06-26 04:00:00,35,False,-0.18604651162790697
30714,2018-06-26 05:00:00,34,False,-0.02857142857142857
30715,2018-06-26 06:00:00,25,False,-0.2647058823529412
30716,2018-06-26 07:00:00,24,False,-0.04
30717,2018-06-26 08:00:00,24,False,0.0
30718,2018-06-26 09:00:00,27,False,0.125
30719,2018-06-26 10:00:00,33,False,0.2222222222222222
30720,2018-06-26 11:00:00,35,False,0.06060606060606061
30721,2018-06-26 12:00:00,56,False,0.6
30722,2018-06-26 13:00:00,97,False,0.7321428571428571
30723,2018-06-26 14:00:00,92,False,-0.05154639175257732
30724,2018-06-26 15:00:00,87,False,-0.05434782608695652
30725,2018-06-26 16:00:00,85,False,-0.022988505747126436
30726,2018-06-26 17:00:00,90,False,0.058823529411764705
30727,2018-06-26 18:00:00,82,False,-0.08888888888888889
30728,2018-06-26 19:00:00,82,False,0.0
30729,2018-06-26 20:00:00,98,False,0.1951219512195122
30730,2018-06-26 21:00:00,76,False,-0.22448979591836735
30731,2018-06-26 22:00:00,62,False,-0.18421052631578946
30732,2018-06-26 23:00:00,60,False,-0.03225806451612903
30733,2018-06-27 00:00:00,49,False,-0.18333333333333332
30734,2018-06-27 01:00:00,47,False,-0.04081632653061224
30735,2018-06-27 02:00:00,44,False,-0.06382978723404255
30736,2018-06-27 03:00:00,41,False,-0.06818181818181818
30737,2018-06-27 04:00:00,32,False,-0.21951219512195122
30738,2018-06-27 05:00:00,33,False,0.03125
30739,2018-06-27 06:00:00,26,False,-0.21212121212121213
30740,2018-06-27 07:00:00,24,False,-0.07692307692307693
30741,2018-06-27 08:00:00,25,False,0.041666666666666664
30742,2018-06-27 09:00:00,23,False,-0.08
30743,2018-06-27 10:00:00,27,False,0.17391304347826086
30744,2018-06-27 11:00:00,37,False,0.37037037037037035
30745,2018-06-27 12:00:00,53,False,0.43243243243243246
30746,2018-06-27 13:00:00,89,False,0.6792452830188679
30747,2018-06-27 14:00:00,90,False,0.011235955056179775
30748,2018-06-27 15:00:00,76,False,-0.15555555555555556
30749,2018-06-27 16:00:00,79,False,0.039473684210526314
30750,2018-06-27 17:00:00,84,False,0.06329113924050633
30751,2018-06-27 18:00:00,80,False,-0.047619047619047616
30752,2018-06-27 19:00:00,98,False,0.225
30753,2018-06-27 20:00:00,92,False,-0.061224489795918366
30754,2018-06-27 21:00:00,79,False,-0.14130434782608695
30755,2018-06-27 22:00:00,62,False,-0.21518987341772153
30756,2018-06-27 23:00:00,60,False,-0.03225806451612903
30757,2018-06-28 00:00:00,49,False,-0.18333333333333332
30758,2018-06-28 00:00:00,27,False,-0.4489795918367347
30759,2018-06-28 01:00:00,29,False,0.07407407407407407
30760,2018-06-28 02:00:00,26,False,-0.10344827586206896
30761,2018-06-28 03:00:00,22,False,-0.15384615384615385
30762,2018-06-28 04:00:00,18,False,-0.18181818181818182
30763,2018-06-28 05:00:00,17,False,-0.05555555555555555
30764,2018-06-28 06:00:00,15,False,-0.11764705882352941
30765,2018-06-28 07:00:00,14,False,-0.06666666666666667
30766,2018-06-28 08:00:00,14,False,0.0
30767,2018-06-28 09:00:00,15,False,0.07142857142857142
30768,2018-06-28 10:00:00,18,False,0.2
30769,2018-06-28 11:00:00,19,False,0.05555555555555555
30770,2018-06-28 12:00:00,28,False,0.47368421052631576
30771,2018-06-28 13:00:00,55,False,0.9642857142857143
30772,2018-06-28 14:00:00,53,False,-0.03636363636363636
30773,2018-06-28 15:00:00,47,False,-0.11320754716981132
30774,2018-06-28 16:00:00,44,False,-0.06382978723404255
30775,2018-06-28 17:00:00,49,False,0.11363636363636363
30776,2018-06-28 18:00:00,47,False,-0.04081632653061224
30777,2018-06-28 19:00:00,49,False,0.0425531914893617
30778,2018-06-28 20:00:00,55,False,0.12244897959183673
30779,2018-06-28 21:00:00,43,False,-0.21818181818181817
30780,2018-06-28 22:00:00,36,False,-0.16279069767441862
30781,2018-06-28 23:00:00,33,False,-0.08333333333333333
30782,2018-06-29 00:00:00,28,False,-0.15151515151515152
30783,2018-06-29 01:00:00,25,False,-0.10714285714285714
30784,2018-06-29 02:00:00,23,False,-0.08
30785,2018-06-29 03:00:00,21,False,-0.08695652173913043
30786,2018-06-29 04:00:00,17,False,-0.19047619047619047
30787,2018-06-29 05:00:00,18,False,0.058823529411764705
30788,2018-06-29 06:00:00,15,False,-0.16666666666666666
30789,2018-06-29 07:00:00,12,False,-0.2
30790,2018-06-29 08:00:00,13,False,0.08333333333333333
30791,2018-06-29 09:00:00,14,False,0.07692307692307693
30792,2018-06-29 10:00:00,17,False,0.21428571428571427
30793,2018-06-29 11:00:00,21,False,0.23529411764705882
30794,2018-06-29 12:00:00,29,False,0.38095238095238093
30795,2018-06-29 13:00:00,54,False,0.8620689655172413
30796,2018-06-29 14:00:00,55,False,0.018518518518518517
30797,2018-06-29 15:00:00,49,False,-0.10909090909090909
30798,2018-06-29 16:00:00,46,False,-0.061224489795918366
30799,2018-06-29 17:00:00,49,False,0.06521739130434782
30800,2018-06-29 18:00:00,50,False,0.02040816326530612
30801,2018-06-29 19:00:00,51,False,0.02
30802,2018-06-29 20:00:00,55,False,0.0784313725490196
30803,2018-06-29 21:00:00,36,False,-0.34545454545454546
30804,2018-06-29 22:00:00,28,False,-0.2222222222222222
30805,2018-06-29 23:00:00,30,False,0.07142857142857142
30806,2018-06-30 00:00:00,22,False,-0.26666666666666666
30807,2018-06-30 01:00:00,20,False,-0.09090909090909091
30808,2018-06-30 02:00:00,18,False,-0.1
30809,2018-06-30 03:00:00,15,False,-0.16666666666666666
30810,2018-06-30 04:00:00,13,False,-0.13333333333333333
30811,2018-06-30 05:00:00,12,False,-0.07692307692307693
30812,2018-06-30 06:00:00,11,False,-0.08333333333333333
30813,2018-06-30 07:00:00,10,False,-0.09090909090909091
30814,2018-06-30 08:00:00,10,False,0.0
30815,2018-06-30 09:00:00,11,False,0.1
30816,2018-06-30 10:00:00,8,False,-0.2727272727272727
30817,2018-06-30 11:00:00,8,False,0.0
30818,2018-06-30 12:00:00,9,False,0.125
30819,2018-06-30 13:00:00,10,False,0.1111111111111111
30820,2018-06-30 14:00:00,9,False,-0.1
30821,2018-06-30 15:00:00,8,False,-0.1111111111111111
30822,2018-06-30 16:00:00,8,False,0.0
30823,2018-06-30 17:00:00,10,False,0.25
30824,2018-06-30 18:00:00,8,False,-0.2
30825,2018-06-30 19:00:00,9,False,0.125
30826,2018-06-30 20:00:00,9,False,0.0
30827,2018-06-30 21:00:00,11,False,0.2222222222222222
30828,2018-06-30 22:00:00,11,False,0.0
30829,2018-06-30 23:00:00,9,False,-0.18181818181818182
30830,2018-07-01 00:00:00,11,False,0.2222222222222222
30831,2018-07-01 01:00:00,12,False,0.09090909090909091
30832,2018-07-01 02:00:00,9,False,-0.25
30833,2018-07-01 03:00:00,10,False,0.1111111111111111
30834,2018-07-01 04:00:00,9,False,-0.1
30835,2018-07-01 05:00:00,8,False,-0.1111111111111111
30836,2018-07-01 06:00:00,8,False,0.0
30837,2018-07-01 07:00:00,6,False,-0.25
30838,2018-07-01 08:00:00,5,False,-0.16666666666666666
30839,2018-07-01 09:00:00,6,False,0.2
30840,2018-07-01 10:00:00,6,False,0.0
30841,2018-07-01 11:00:00,7,False,0.16666666666666666
30842,2018-07-01 12:00:00,9,False,0.2857142857142857
30843,2018-07-01 13:00:00,8,False,-0.1111111111111111
30844,2018-07-01 14:00:00,9,False,0.125
30845,2018-07-01 15:00:00,9,False,0.0
30846,2018-07-01 16:00:00,8,False,-0.1111111111111111
30847,2018-07-01 17:00:00,8,False,0.0
30848,2018-07-01 18:00:00,9,False,0.125
30849,2018-07-01 19:00:00,9,False,0.0
30850,2018-07-01 20:00:00,10,False,0.1111111111111111
30851,2018-07-01 21:00:00,13,False,0.3
30852,2018-07-01 22:00:00,14,False,0.07692307692307693
30853,2018-07-01 23:00:00,12,False,-0.14285714285714285
30854,2018-07-02 00:00:00,15,False,0.25
30855,2018-07-02 01:00:00,14,False,-0.06666666666666667
30856,2018-07-02 02:00:00,16,False,0.14285714285714285
30857,2018-07-02 03:00:00,14,False,-0.125
30858,2018-07-02 04:00:00,11,False,-0.21428571428571427
30859,2018-07-02 05:00:00,13,False,0.18181818181818182
30860,2018-07-02 06:00:00,12,False,-0.07692307692307693
30861,2018-07-02 07:00:00,12,False,0.0
30862,2018-07-02 08:00:00,11,False,-0.08333333333333333
30863,2018-07-02 09:00:00,14,False,0.2727272727272727
30864,2018-07-02 10:00:00,16,False,0.14285714285714285
30865,2018-07-02 11:00:00,22,False,0.375
30866,2018-07-02 12:00:00,38,False,0.7272727272727273
30867,2018-07-02 13:00:00,63,False,0.6578947368421053
30868,2018-07-02 14:00:00,57,False,-0.09523809523809523
30869,2018-07-02 15:00:00,55,False,-0.03508771929824561
30870,2018-07-02 16:00:00,52,False,-0.05454545454545454
30871,2018-07-02 17:00:00,53,False,0.019230769230769232
30872,2018-07-02 18:00:00,55,False,0.03773584905660377
30873,2018-07-02 19:00:00,52,False,-0.05454545454545454
30874,2018-07-02 20:00:00,63,False,0.21153846153846154
30875,2018-07-02 21:00:00,48,False,-0.23809523809523808
30876,2018-07-02 22:00:00,40,False,-0.16666666666666666
30877,2018-07-02 23:00:00,37,False,-0.075
30878,2018-07-03 00:00:00,30,False,-0.1891891891891892
30879,2018-07-03 01:00:00,29,False,-0.03333333333333333
30880,2018-07-03 02:00:00,25,False,-0.13793103448275862
30881,2018-07-03 03:00:00,23,False,-0.08
30882,2018-07-03 04:00:00,21,False,-0.08695652173913043
30883,2018-07-03 05:00:00,19,False,-0.09523809523809523
