,date,bonds,isPartial,delta
22323,2017-07-13 15:00:00,81,False,0.038461538461538464
22324,2017-07-13 16:00:00,78,False,-0.037037037037037035
22325,2017-07-13 17:00:00,78,False,0.0
22326,2017-07-13 18:00:00,79,False,0.01282051282051282
22327,2017-07-13 19:00:00,80,False,0.012658227848101266
22328,2017-07-13 20:00:00,80,False,0.0
22329,2017-07-13 21:00:00,85,False,0.0625
22330,2017-07-13 22:00:00,83,False,-0.023529411764705882
22331,2017-07-13 23:00:00,86,False,0.03614457831325301
22332,2017-07-14 00:00:00,95,False,0.10465116279069768
22333,2017-07-14 01:00:00,88,False,-0.07368421052631578
22334,2017-07-14 02:00:00,85,False,-0.03409090909090909
22335,2017-07-14 03:00:00,82,False,-0.03529411764705882
22336,2017-07-14 04:00:00,81,False,-0.012195121951219513
22337,2017-07-14 05:00:00,76,False,-0.06172839506172839
22338,2017-07-14 06:00:00,66,False,-0.13157894736842105
22339,2017-07-14 07:00:00,66,False,0.0
22340,2017-07-14 08:00:00,63,False,-0.045454545454545456
22341,2017-07-14 09:00:00,65,False,0.031746031746031744
22342,2017-07-14 10:00:00,67,False,0.03076923076923077
22343,2017-07-14 11:00:00,62,False,-0.07462686567164178
22344,2017-07-14 12:00:00,63,False,0.016129032258064516
22345,2017-07-14 13:00:00,66,False,0.047619047619047616
22346,2017-07-14 14:00:00,71,False,0.07575757575757576
22347,2017-07-14 15:00:00,72,False,0.014084507042253521
22348,2017-07-14 16:00:00,75,False,0.041666666666666664
22349,2017-07-14 17:00:00,75,False,0.0
22350,2017-07-14 18:00:00,73,False,-0.02666666666666667
22351,2017-07-14 19:00:00,72,False,-0.0136986301369863
22352,2017-07-14 20:00:00,72,False,0.0
22353,2017-07-14 21:00:00,71,False,-0.013888888888888888
22354,2017-07-14 22:00:00,71,False,0.0
22355,2017-07-14 23:00:00,77,False,0.08450704225352113
22356,2017-07-15 00:00:00,77,False,0.0
22357,2017-07-15 01:00:00,79,False,0.025974025974025976
22358,2017-07-15 02:00:00,73,False,-0.0759493670886076
22359,2017-07-15 03:00:00,70,False,-0.0410958904109589
22360,2017-07-15 04:00:00,66,False,-0.05714285714285714
22361,2017-07-15 05:00:00,61,False,-0.07575757575757576
22362,2017-07-15 06:00:00,57,False,-0.06557377049180328
22363,2017-07-15 07:00:00,51,False,-0.10526315789473684
22364,2017-07-15 08:00:00,54,False,0.058823529411764705
22365,2017-07-15 09:00:00,54,False,0.0
22366,2017-07-15 10:00:00,49,False,-0.09259259259259259
22367,2017-07-15 11:00:00,51,False,0.04081632653061224
22368,2017-07-15 12:00:00,49,False,-0.0392156862745098
22369,2017-07-15 13:00:00,52,False,0.061224489795918366
22370,2017-07-15 14:00:00,53,False,0.019230769230769232
22371,2017-07-15 15:00:00,55,False,0.03773584905660377
22372,2017-07-15 16:00:00,55,False,0.0
22373,2017-07-15 17:00:00,54,False,-0.01818181818181818
22374,2017-07-15 18:00:00,55,False,0.018518518518518517
22375,2017-07-15 19:00:00,51,False,-0.07272727272727272
22376,2017-07-15 20:00:00,55,False,0.0784313725490196
22377,2017-07-15 21:00:00,59,False,0.07272727272727272
22378,2017-07-15 22:00:00,61,False,0.03389830508474576
22379,2017-07-15 23:00:00,62,False,0.01639344262295082
22380,2017-07-16 00:00:00,66,False,0.06451612903225806
22381,2017-07-16 01:00:00,74,False,0.12121212121212122
22382,2017-07-16 02:00:00,68,False,-0.08108108108108109
22383,2017-07-16 03:00:00,68,False,0.0
22384,2017-07-16 04:00:00,63,False,-0.07352941176470588
22385,2017-07-16 05:00:00,62,False,-0.015873015873015872
22386,2017-07-16 06:00:00,54,False,-0.12903225806451613
22387,2017-07-16 07:00:00,50,False,-0.07407407407407407
22388,2017-07-16 08:00:00,49,False,-0.02
22389,2017-07-16 09:00:00,49,False,0.0
22390,2017-07-16 10:00:00,54,False,0.10204081632653061
22391,2017-07-16 11:00:00,49,False,-0.09259259259259259
22392,2017-07-16 12:00:00,49,False,0.0
22393,2017-07-16 13:00:00,47,False,-0.04081632653061224
22394,2017-07-16 14:00:00,49,False,0.0425531914893617
22395,2017-07-16 15:00:00,50,False,0.02040816326530612
22396,2017-07-16 16:00:00,54,False,0.08
22397,2017-07-16 17:00:00,54,False,0.0
22398,2017-07-16 18:00:00,56,False,0.037037037037037035
22399,2017-07-16 19:00:00,60,False,0.07142857142857142
22400,2017-07-16 20:00:00,60,False,0.0
22401,2017-07-16 21:00:00,65,False,0.08333333333333333
22402,2017-07-16 22:00:00,69,False,0.06153846153846154
22403,2017-07-16 23:00:00,75,False,0.08695652173913043
22404,2017-07-17 00:00:00,82,False,0.09333333333333334
22405,2017-07-17 01:00:00,85,False,0.036585365853658534
22406,2017-07-17 02:00:00,81,False,-0.047058823529411764
22407,2017-07-17 03:00:00,78,False,-0.037037037037037035
22408,2017-07-17 04:00:00,75,False,-0.038461538461538464
22409,2017-07-17 05:00:00,66,False,-0.12
22410,2017-07-17 06:00:00,62,False,-0.06060606060606061
22411,2017-07-17 07:00:00,59,False,-0.04838709677419355
22412,2017-07-17 08:00:00,58,False,-0.01694915254237288
22413,2017-07-17 09:00:00,63,False,0.08620689655172414
22414,2017-07-17 10:00:00,62,False,-0.015873015873015872
22415,2017-07-17 11:00:00,60,False,-0.03225806451612903
22416,2017-07-17 12:00:00,67,False,0.11666666666666667
22417,2017-07-17 13:00:00,69,False,0.029850746268656716
22418,2017-07-17 14:00:00,73,False,0.057971014492753624
22419,2017-07-17 15:00:00,77,False,0.0547945205479452
22420,2017-07-17 16:00:00,70,False,-0.09090909090909091
22421,2017-07-17 17:00:00,77,False,0.1
22422,2017-07-17 18:00:00,76,False,-0.012987012987012988
22423,2017-07-17 19:00:00,80,False,0.05263157894736842
22424,2017-07-17 20:00:00,80,False,0.0
22425,2017-07-17 21:00:00,82,False,0.025
22426,2017-07-17 22:00:00,86,False,0.04878048780487805
22427,2017-07-17 23:00:00,91,False,0.05813953488372093
22428,2017-07-18 00:00:00,91,False,0.0
22429,2017-07-18 01:00:00,92,False,0.01098901098901099
22430,2017-07-18 02:00:00,93,False,0.010869565217391304
22431,2017-07-18 03:00:00,84,False,-0.0967741935483871
22432,2017-07-18 04:00:00,80,False,-0.047619047619047616
22433,2017-07-18 05:00:00,73,False,-0.0875
22434,2017-07-18 06:00:00,67,False,-0.0821917808219178
22435,2017-07-18 07:00:00,63,False,-0.05970149253731343
22436,2017-07-18 08:00:00,63,False,0.0
22437,2017-07-18 09:00:00,66,False,0.047619047619047616
22438,2017-07-18 10:00:00,64,False,-0.030303030303030304
22439,2017-07-18 11:00:00,63,False,-0.015625
22440,2017-07-18 12:00:00,65,False,0.031746031746031744
22441,2017-07-18 13:00:00,68,False,0.046153846153846156
22442,2017-07-18 14:00:00,74,False,0.08823529411764706
22443,2017-07-18 15:00:00,77,False,0.04054054054054054
22444,2017-07-18 16:00:00,73,False,-0.05194805194805195
22445,2017-07-18 17:00:00,75,False,0.0273972602739726
22446,2017-07-18 18:00:00,78,False,0.04
22447,2017-07-18 19:00:00,76,False,-0.02564102564102564
22448,2017-07-18 20:00:00,80,False,0.05263157894736842
22449,2017-07-18 21:00:00,80,False,0.0
22450,2017-07-18 22:00:00,87,False,0.0875
22451,2017-07-18 23:00:00,92,False,0.05747126436781609
22452,2017-07-19 00:00:00,89,False,-0.03260869565217391
22453,2017-07-19 01:00:00,100,False,0.12359550561797752
22454,2017-07-19 02:00:00,97,False,-0.03
22455,2017-07-19 03:00:00,92,False,-0.05154639175257732
22456,2017-07-19 04:00:00,84,False,-0.08695652173913043
22457,2017-07-19 05:00:00,73,False,-0.13095238095238096
22458,2017-07-19 06:00:00,71,False,-0.0273972602739726
22459,2017-07-19 07:00:00,65,False,-0.08450704225352113
22460,2017-07-19 08:00:00,66,False,0.015384615384615385
22461,2017-07-19 09:00:00,65,False,-0.015151515151515152
22462,2017-07-19 10:00:00,67,False,0.03076923076923077
22463,2017-07-19 11:00:00,64,False,-0.04477611940298507
22464,2017-07-19 12:00:00,64,False,0.0
22465,2017-07-19 13:00:00,74,False,0.15625
22466,2017-07-19 14:00:00,71,False,-0.04054054054054054
22467,2017-07-19 15:00:00,75,False,0.056338028169014086
22468,2017-07-19 16:00:00,75,False,0.0
22469,2017-07-19 17:00:00,76,False,0.013333333333333334
22470,2017-07-19 18:00:00,78,False,0.02631578947368421
22471,2017-07-19 19:00:00,79,False,0.01282051282051282
22472,2017-07-19 20:00:00,82,False,0.0379746835443038
22473,2017-07-19 21:00:00,86,False,0.04878048780487805
22474,2017-07-19 22:00:00,82,False,-0.046511627906976744
22475,2017-07-19 23:00:00,88,False,0.07317073170731707
22476,2017-07-20 00:00:00,94,False,0.06818181818181818
22477,2017-07-20 00:00:00,69,False,-0.26595744680851063
22478,2017-07-20 01:00:00,65,False,-0.057971014492753624
22479,2017-07-20 02:00:00,65,False,0.0
22480,2017-07-20 03:00:00,64,False,-0.015384615384615385
22481,2017-07-20 04:00:00,59,False,-0.078125
22482,2017-07-20 05:00:00,54,False,-0.0847457627118644
22483,2017-07-20 06:00:00,49,False,-0.09259259259259259
22484,2017-07-20 07:00:00,46,False,-0.061224489795918366
22485,2017-07-20 08:00:00,49,False,0.06521739130434782
22486,2017-07-20 09:00:00,46,False,-0.061224489795918366
22487,2017-07-20 10:00:00,49,False,0.06521739130434782
22488,2017-07-20 11:00:00,46,False,-0.061224489795918366
22489,2017-07-20 12:00:00,48,False,0.043478260869565216
22490,2017-07-20 13:00:00,49,False,0.020833333333333332
22491,2017-07-20 14:00:00,51,False,0.04081632653061224
22492,2017-07-20 15:00:00,54,False,0.058823529411764705
22493,2017-07-20 16:00:00,52,False,-0.037037037037037035
22494,2017-07-20 17:00:00,55,False,0.057692307692307696
22495,2017-07-20 18:00:00,53,False,-0.03636363636363636
22496,2017-07-20 19:00:00,56,False,0.05660377358490566
22497,2017-07-20 20:00:00,57,False,0.017857142857142856
22498,2017-07-20 21:00:00,57,False,0.0
22499,2017-07-20 22:00:00,57,False,0.0
22500,2017-07-20 23:00:00,61,False,0.07017543859649122
22501,2017-07-21 00:00:00,61,False,0.0
22502,2017-07-21 01:00:00,60,False,-0.01639344262295082
22503,2017-07-21 02:00:00,61,False,0.016666666666666666
22504,2017-07-21 03:00:00,62,False,0.01639344262295082
22505,2017-07-21 04:00:00,52,False,-0.16129032258064516
22506,2017-07-21 05:00:00,50,False,-0.038461538461538464
22507,2017-07-21 06:00:00,44,False,-0.12
22508,2017-07-21 07:00:00,43,False,-0.022727272727272728
22509,2017-07-21 08:00:00,42,False,-0.023255813953488372
22510,2017-07-21 09:00:00,43,False,0.023809523809523808
22511,2017-07-21 10:00:00,43,False,0.0
22512,2017-07-21 11:00:00,41,False,-0.046511627906976744
22513,2017-07-21 12:00:00,44,False,0.07317073170731707
22514,2017-07-21 13:00:00,48,False,0.09090909090909091
22515,2017-07-21 14:00:00,50,False,0.041666666666666664
22516,2017-07-21 15:00:00,52,False,0.04
22517,2017-07-21 16:00:00,49,False,-0.057692307692307696
22518,2017-07-21 17:00:00,50,False,0.02040816326530612
22519,2017-07-21 18:00:00,50,False,0.0
22520,2017-07-21 19:00:00,52,False,0.04
22521,2017-07-21 20:00:00,50,False,-0.038461538461538464
22522,2017-07-21 21:00:00,52,False,0.04
22523,2017-07-21 22:00:00,52,False,0.0
22524,2017-07-21 23:00:00,55,False,0.057692307692307696
22525,2017-07-22 00:00:00,56,False,0.01818181818181818
22526,2017-07-22 01:00:00,56,False,0.0
22527,2017-07-22 02:00:00,56,False,0.0
22528,2017-07-22 03:00:00,52,False,-0.07142857142857142
22529,2017-07-22 04:00:00,53,False,0.019230769230769232
22530,2017-07-22 05:00:00,49,False,-0.07547169811320754
22531,2017-07-22 06:00:00,47,False,-0.04081632653061224
22532,2017-07-22 07:00:00,41,False,-0.1276595744680851
22533,2017-07-22 08:00:00,41,False,0.0
22534,2017-07-22 09:00:00,40,False,-0.024390243902439025
22535,2017-07-22 10:00:00,41,False,0.025
22536,2017-07-22 11:00:00,38,False,-0.07317073170731707
22537,2017-07-22 12:00:00,39,False,0.02631578947368421
22538,2017-07-22 13:00:00,41,False,0.05128205128205128
22539,2017-07-22 14:00:00,40,False,-0.024390243902439025
22540,2017-07-22 15:00:00,41,False,0.025
22541,2017-07-22 16:00:00,42,False,0.024390243902439025
22542,2017-07-22 17:00:00,41,False,-0.023809523809523808
22543,2017-07-22 18:00:00,41,False,0.0
22544,2017-07-22 19:00:00,42,False,0.024390243902439025
22545,2017-07-22 20:00:00,44,False,0.047619047619047616
22546,2017-07-22 21:00:00,46,False,0.045454545454545456
22547,2017-07-22 22:00:00,50,False,0.08695652173913043
22548,2017-07-22 23:00:00,52,False,0.04
22549,2017-07-23 00:00:00,56,False,0.07692307692307693
22550,2017-07-23 01:00:00,51,False,-0.08928571428571429
22551,2017-07-23 02:00:00,50,False,-0.0196078431372549
22552,2017-07-23 03:00:00,54,False,0.08
22553,2017-07-23 04:00:00,50,False,-0.07407407407407407
22554,2017-07-23 05:00:00,51,False,0.02
22555,2017-07-23 06:00:00,45,False,-0.11764705882352941
22556,2017-07-23 07:00:00,39,False,-0.13333333333333333
22557,2017-07-23 08:00:00,40,False,0.02564102564102564
22558,2017-07-23 09:00:00,38,False,-0.05
22559,2017-07-23 10:00:00,38,False,0.0
22560,2017-07-23 11:00:00,39,False,0.02631578947368421
22561,2017-07-23 12:00:00,38,False,-0.02564102564102564
22562,2017-07-23 13:00:00,48,False,0.2631578947368421
22563,2017-07-23 14:00:00,38,False,-0.20833333333333334
22564,2017-07-23 15:00:00,39,False,0.02631578947368421
22565,2017-07-23 16:00:00,41,False,0.05128205128205128
22566,2017-07-23 17:00:00,42,False,0.024390243902439025
22567,2017-07-23 18:00:00,42,False,0.0
22568,2017-07-23 19:00:00,43,False,0.023809523809523808
22569,2017-07-23 20:00:00,45,False,0.046511627906976744
22570,2017-07-23 21:00:00,52,False,0.15555555555555556
22571,2017-07-23 22:00:00,56,False,0.07692307692307693
22572,2017-07-23 23:00:00,61,False,0.08928571428571429
22573,2017-07-24 00:00:00,64,False,0.04918032786885246
22574,2017-07-24 01:00:00,60,False,-0.0625
22575,2017-07-24 02:00:00,62,False,0.03333333333333333
22576,2017-07-24 03:00:00,61,False,-0.016129032258064516
22577,2017-07-24 04:00:00,57,False,-0.06557377049180328
22578,2017-07-24 05:00:00,53,False,-0.07017543859649122
22579,2017-07-24 06:00:00,48,False,-0.09433962264150944
22580,2017-07-24 07:00:00,45,False,-0.0625
22581,2017-07-24 08:00:00,42,False,-0.06666666666666667
22582,2017-07-24 09:00:00,47,False,0.11904761904761904
22583,2017-07-24 10:00:00,47,False,0.0
22584,2017-07-24 11:00:00,47,False,0.0
22585,2017-07-24 12:00:00,46,False,-0.02127659574468085
22586,2017-07-24 13:00:00,50,False,0.08695652173913043
22587,2017-07-24 14:00:00,53,False,0.06
22588,2017-07-24 15:00:00,55,False,0.03773584905660377
22589,2017-07-24 16:00:00,56,False,0.01818181818181818
22590,2017-07-24 17:00:00,57,False,0.017857142857142856
22591,2017-07-24 18:00:00,57,False,0.0
22592,2017-07-24 19:00:00,58,False,0.017543859649122806
22593,2017-07-24 20:00:00,60,False,0.034482758620689655
22594,2017-07-24 21:00:00,59,False,-0.016666666666666666
22595,2017-07-24 22:00:00,60,False,0.01694915254237288
22596,2017-07-24 23:00:00,61,False,0.016666666666666666
22597,2017-07-25 00:00:00,78,False,0.2786885245901639
22598,2017-07-25 01:00:00,100,False,0.28205128205128205
22599,2017-07-25 02:00:00,74,False,-0.26
22600,2017-07-25 03:00:00,66,False,-0.10810810810810811
22601,2017-07-25 04:00:00,72,False,0.09090909090909091
22602,2017-07-25 05:00:00,81,False,0.125
22603,2017-07-25 06:00:00,53,False,-0.345679012345679
22604,2017-07-25 07:00:00,49,False,-0.07547169811320754
22605,2017-07-25 08:00:00,62,False,0.2653061224489796
22606,2017-07-25 09:00:00,55,False,-0.11290322580645161
22607,2017-07-25 10:00:00,49,False,-0.10909090909090909
22608,2017-07-25 11:00:00,47,False,-0.04081632653061224
22609,2017-07-25 12:00:00,49,False,0.0425531914893617
22610,2017-07-25 13:00:00,53,False,0.08163265306122448
22611,2017-07-25 14:00:00,57,False,0.07547169811320754
22612,2017-07-25 15:00:00,57,False,0.0
22613,2017-07-25 16:00:00,52,False,-0.08771929824561403
22614,2017-07-25 17:00:00,54,False,0.038461538461538464
22615,2017-07-25 18:00:00,59,False,0.09259259259259259
22616,2017-07-25 19:00:00,57,False,-0.03389830508474576
22617,2017-07-25 20:00:00,75,False,0.3157894736842105
22618,2017-07-25 21:00:00,59,False,-0.21333333333333335
22619,2017-07-25 22:00:00,61,False,0.03389830508474576
22620,2017-07-25 23:00:00,60,False,-0.01639344262295082
22621,2017-07-26 00:00:00,70,False,0.16666666666666666
22622,2017-07-26 01:00:00,71,False,0.014285714285714285
22623,2017-07-26 02:00:00,65,False,-0.08450704225352113
22624,2017-07-26 03:00:00,75,False,0.15384615384615385
22625,2017-07-26 04:00:00,60,False,-0.2
22626,2017-07-26 05:00:00,50,False,-0.16666666666666666
22627,2017-07-26 06:00:00,50,False,0.0
22628,2017-07-26 07:00:00,48,False,-0.04
22629,2017-07-26 08:00:00,48,False,0.0
22630,2017-07-26 09:00:00,51,False,0.0625
22631,2017-07-26 10:00:00,58,False,0.13725490196078433
22632,2017-07-26 11:00:00,50,False,-0.13793103448275862
22633,2017-07-26 12:00:00,51,False,0.02
22634,2017-07-26 13:00:00,52,False,0.0196078431372549
22635,2017-07-26 14:00:00,56,False,0.07692307692307693
22636,2017-07-26 15:00:00,57,False,0.017857142857142856
22637,2017-07-26 16:00:00,53,False,-0.07017543859649122
22638,2017-07-26 17:00:00,58,False,0.09433962264150944
22639,2017-07-26 18:00:00,60,False,0.034482758620689655
22640,2017-07-26 19:00:00,58,False,-0.03333333333333333
22641,2017-07-26 20:00:00,61,False,0.05172413793103448
22642,2017-07-26 21:00:00,60,False,-0.01639344262295082
22643,2017-07-26 22:00:00,63,False,0.05
22644,2017-07-26 23:00:00,64,False,0.015873015873015872
22645,2017-07-27 00:00:00,67,False,0.046875
22646,2017-07-27 00:00:00,66,False,-0.014925373134328358
22647,2017-07-27 01:00:00,60,False,-0.09090909090909091
22648,2017-07-27 02:00:00,60,False,0.0
22649,2017-07-27 03:00:00,57,False,-0.05
22650,2017-07-27 04:00:00,53,False,-0.07017543859649122
22651,2017-07-27 05:00:00,48,False,-0.09433962264150944
22652,2017-07-27 06:00:00,44,False,-0.08333333333333333
22653,2017-07-27 07:00:00,43,False,-0.022727272727272728
22654,2017-07-27 08:00:00,43,False,0.0
22655,2017-07-27 09:00:00,43,False,0.0
22656,2017-07-27 10:00:00,44,False,0.023255813953488372
22657,2017-07-27 11:00:00,42,False,-0.045454545454545456
22658,2017-07-27 12:00:00,43,False,0.023809523809523808
22659,2017-07-27 13:00:00,47,False,0.09302325581395349
22660,2017-07-27 14:00:00,51,False,0.0851063829787234
22661,2017-07-27 15:00:00,53,False,0.0392156862745098
22662,2017-07-27 16:00:00,50,False,-0.05660377358490566
22663,2017-07-27 17:00:00,51,False,0.02
22664,2017-07-27 18:00:00,52,False,0.0196078431372549
22665,2017-07-27 19:00:00,55,False,0.057692307692307696
22666,2017-07-27 20:00:00,54,False,-0.01818181818181818
22667,2017-07-27 21:00:00,57,False,0.05555555555555555
22668,2017-07-27 22:00:00,58,False,0.017543859649122806
22669,2017-07-27 23:00:00,61,False,0.05172413793103448
22670,2017-07-28 00:00:00,59,False,-0.03278688524590164
22671,2017-07-28 01:00:00,57,False,-0.03389830508474576
22672,2017-07-28 02:00:00,57,False,0.0
22673,2017-07-28 03:00:00,55,False,-0.03508771929824561
22674,2017-07-28 04:00:00,51,False,-0.07272727272727272
22675,2017-07-28 05:00:00,49,False,-0.0392156862745098
22676,2017-07-28 06:00:00,43,False,-0.12244897959183673
22677,2017-07-28 07:00:00,42,False,-0.023255813953488372
22678,2017-07-28 08:00:00,42,False,0.0
22679,2017-07-28 09:00:00,41,False,-0.023809523809523808
22680,2017-07-28 10:00:00,40,False,-0.024390243902439025
22681,2017-07-28 11:00:00,41,False,0.025
22682,2017-07-28 12:00:00,43,False,0.04878048780487805
22683,2017-07-28 13:00:00,46,False,0.06976744186046512
22684,2017-07-28 14:00:00,49,False,0.06521739130434782
22685,2017-07-28 15:00:00,50,False,0.02040816326530612
22686,2017-07-28 16:00:00,48,False,-0.04
22687,2017-07-28 17:00:00,48,False,0.0
22688,2017-07-28 18:00:00,50,False,0.041666666666666664
22689,2017-07-28 19:00:00,50,False,0.0
22690,2017-07-28 20:00:00,50,False,0.0
22691,2017-07-28 21:00:00,51,False,0.02
22692,2017-07-28 22:00:00,49,False,-0.0392156862745098
