,date,stock-market,isPartial,delta
21245,2017-05-30 00:00:00,0,False,-1.0
21246,2017-05-30 01:00:00,0,False,
21247,2017-05-30 02:00:00,0,False,
21248,2017-05-30 03:00:00,0,False,
21249,2017-05-30 04:00:00,52,False,inf
21250,2017-05-30 05:00:00,0,False,-1.0
21251,2017-05-30 06:00:00,0,False,
21252,2017-05-30 07:00:00,0,False,
21253,2017-05-30 08:00:00,0,False,
21254,2017-05-30 09:00:00,0,False,
21255,2017-05-30 10:00:00,36,False,inf
21256,2017-05-30 11:00:00,0,False,-1.0
21257,2017-05-30 12:00:00,0,False,
21258,2017-05-30 13:00:00,0,False,
21259,2017-05-30 14:00:00,0,False,
21260,2017-05-30 15:00:00,0,False,
21261,2017-05-30 16:00:00,0,False,
21262,2017-05-30 17:00:00,0,False,
21263,2017-05-30 18:00:00,29,False,inf
21264,2017-05-30 19:00:00,29,False,0.0
21265,2017-05-30 20:00:00,0,False,-1.0
21266,2017-05-30 21:00:00,0,False,
21267,2017-05-30 22:00:00,0,False,
21268,2017-05-30 23:00:00,45,False,inf
21269,2017-05-31 00:00:00,0,False,-1.0
21270,2017-05-31 01:00:00,45,False,inf
21271,2017-05-31 02:00:00,0,False,-1.0
21272,2017-05-31 03:00:00,49,False,inf
21273,2017-05-31 04:00:00,0,False,-1.0
21274,2017-05-31 05:00:00,0,False,
21275,2017-05-31 06:00:00,44,False,inf
21276,2017-05-31 07:00:00,0,False,-1.0
21277,2017-05-31 08:00:00,40,False,inf
21278,2017-05-31 09:00:00,0,False,-1.0
21279,2017-05-31 10:00:00,0,False,
21280,2017-05-31 11:00:00,0,False,
21281,2017-05-31 12:00:00,30,False,inf
21282,2017-05-31 13:00:00,0,False,-1.0
21283,2017-05-31 14:00:00,0,False,
21284,2017-05-31 15:00:00,0,False,
21285,2017-05-31 16:00:00,0,False,
21286,2017-05-31 17:00:00,0,False,
21287,2017-05-31 18:00:00,29,False,inf
21288,2017-05-31 19:00:00,0,False,-1.0
21289,2017-05-31 20:00:00,0,False,
21290,2017-05-31 21:00:00,71,False,inf
21291,2017-05-31 22:00:00,41,False,-0.4225352112676056
21292,2017-05-31 23:00:00,44,False,0.07317073170731707
21293,2017-06-01 00:00:00,0,False,-1.0
21294,2017-06-01 00:00:00,0,False,
21295,2017-06-01 01:00:00,0,False,
21296,2017-06-01 02:00:00,0,False,
21297,2017-06-01 03:00:00,0,False,
21298,2017-06-01 04:00:00,0,False,
21299,2017-06-01 05:00:00,0,False,
21300,2017-06-01 06:00:00,0,False,
21301,2017-06-01 07:00:00,0,False,
21302,2017-06-01 08:00:00,0,False,
21303,2017-06-01 09:00:00,36,False,inf
21304,2017-06-01 10:00:00,0,False,-1.0
21305,2017-06-01 11:00:00,0,False,
21306,2017-06-01 12:00:00,0,False,
21307,2017-06-01 13:00:00,54,False,inf
21308,2017-06-01 14:00:00,0,False,-1.0
21309,2017-06-01 15:00:00,0,False,
21310,2017-06-01 16:00:00,0,False,
21311,2017-06-01 17:00:00,0,False,
21312,2017-06-01 18:00:00,29,False,inf
21313,2017-06-01 19:00:00,0,False,-1.0
21314,2017-06-01 20:00:00,0,False,
21315,2017-06-01 21:00:00,0,False,
21316,2017-06-01 22:00:00,0,False,
21317,2017-06-01 23:00:00,0,False,
21318,2017-06-02 00:00:00,0,False,
21319,2017-06-02 01:00:00,0,False,
21320,2017-06-02 02:00:00,0,False,
21321,2017-06-02 03:00:00,47,False,inf
21322,2017-06-02 04:00:00,0,False,-1.0
21323,2017-06-02 05:00:00,0,False,
21324,2017-06-02 06:00:00,0,False,
21325,2017-06-02 07:00:00,0,False,
21326,2017-06-02 08:00:00,0,False,
21327,2017-06-02 09:00:00,38,False,inf
21328,2017-06-02 10:00:00,0,False,-1.0
21329,2017-06-02 11:00:00,0,False,
21330,2017-06-02 12:00:00,0,False,
21331,2017-06-02 13:00:00,28,False,inf
21332,2017-06-02 14:00:00,0,False,-1.0
21333,2017-06-02 15:00:00,0,False,
21334,2017-06-02 16:00:00,0,False,
21335,2017-06-02 17:00:00,30,False,inf
21336,2017-06-02 18:00:00,31,False,0.03333333333333333
21337,2017-06-02 19:00:00,32,False,0.03225806451612903
21338,2017-06-02 20:00:00,0,False,-1.0
21339,2017-06-02 21:00:00,38,False,inf
21340,2017-06-02 22:00:00,0,False,-1.0
21341,2017-06-02 23:00:00,0,False,
21342,2017-06-03 00:00:00,0,False,
21343,2017-06-03 01:00:00,0,False,
21344,2017-06-03 02:00:00,0,False,
21345,2017-06-03 03:00:00,0,False,
21346,2017-06-03 04:00:00,0,False,
21347,2017-06-03 05:00:00,0,False,
21348,2017-06-03 06:00:00,0,False,
21349,2017-06-03 07:00:00,0,False,
21350,2017-06-03 08:00:00,0,False,
21351,2017-06-03 09:00:00,0,False,
21352,2017-06-03 10:00:00,0,False,
21353,2017-06-03 11:00:00,0,False,
21354,2017-06-03 12:00:00,0,False,
21355,2017-06-03 13:00:00,100,False,inf
21356,2017-06-03 14:00:00,0,False,-1.0
21357,2017-06-03 15:00:00,31,False,inf
21358,2017-06-03 16:00:00,0,False,-1.0
21359,2017-06-03 17:00:00,0,False,
21360,2017-06-03 18:00:00,0,False,
21361,2017-06-03 19:00:00,0,False,
21362,2017-06-03 20:00:00,0,False,
21363,2017-06-03 21:00:00,0,False,
21364,2017-06-03 22:00:00,0,False,
21365,2017-06-03 23:00:00,0,False,
21366,2017-06-04 00:00:00,0,False,
21367,2017-06-04 01:00:00,0,False,
21368,2017-06-04 02:00:00,0,False,
21369,2017-06-04 03:00:00,0,False,
21370,2017-06-04 04:00:00,0,False,
21371,2017-06-04 05:00:00,0,False,
21372,2017-06-04 06:00:00,0,False,
21373,2017-06-04 07:00:00,0,False,
21374,2017-06-04 08:00:00,0,False,
21375,2017-06-04 09:00:00,0,False,
21376,2017-06-04 10:00:00,0,False,
21377,2017-06-04 11:00:00,0,False,
21378,2017-06-04 12:00:00,0,False,
21379,2017-06-04 13:00:00,0,False,
21380,2017-06-04 14:00:00,31,False,inf
21381,2017-06-04 15:00:00,0,False,-1.0
21382,2017-06-04 16:00:00,0,False,
21383,2017-06-04 17:00:00,0,False,
21384,2017-06-04 18:00:00,0,False,
21385,2017-06-04 19:00:00,0,False,
21386,2017-06-04 20:00:00,0,False,
21387,2017-06-04 21:00:00,0,False,
21388,2017-06-04 22:00:00,42,False,inf
21389,2017-06-04 23:00:00,0,False,-1.0
21390,2017-06-05 00:00:00,0,False,
21391,2017-06-05 01:00:00,0,False,
21392,2017-06-05 02:00:00,0,False,
21393,2017-06-05 03:00:00,0,False,
21394,2017-06-05 04:00:00,0,False,
21395,2017-06-05 05:00:00,0,False,
21396,2017-06-05 06:00:00,0,False,
21397,2017-06-05 07:00:00,0,False,
21398,2017-06-05 08:00:00,0,False,
21399,2017-06-05 09:00:00,0,False,
21400,2017-06-05 10:00:00,0,False,
21401,2017-06-05 11:00:00,0,False,
21402,2017-06-05 12:00:00,29,False,inf
21403,2017-06-05 13:00:00,0,False,-1.0
21404,2017-06-05 14:00:00,26,False,inf
21405,2017-06-05 15:00:00,0,False,-1.0
21406,2017-06-05 16:00:00,0,False,
21407,2017-06-05 17:00:00,0,False,
21408,2017-06-05 18:00:00,54,False,inf
21409,2017-06-05 19:00:00,0,False,-1.0
21410,2017-06-05 20:00:00,0,False,
21411,2017-06-05 21:00:00,0,False,
21412,2017-06-05 22:00:00,0,False,
21413,2017-06-05 23:00:00,0,False,
21414,2017-06-06 00:00:00,0,False,
21415,2017-06-06 01:00:00,0,False,
21416,2017-06-06 02:00:00,0,False,
21417,2017-06-06 03:00:00,0,False,
21418,2017-06-06 04:00:00,48,False,inf
21419,2017-06-06 05:00:00,0,False,-1.0
21420,2017-06-06 06:00:00,0,False,
21421,2017-06-06 07:00:00,0,False,
21422,2017-06-06 08:00:00,0,False,
21423,2017-06-06 09:00:00,0,False,
21424,2017-06-06 10:00:00,0,False,
21425,2017-06-06 11:00:00,0,False,
21426,2017-06-06 12:00:00,0,False,
21427,2017-06-06 13:00:00,0,False,
21428,2017-06-06 14:00:00,0,False,
21429,2017-06-06 15:00:00,0,False,
21430,2017-06-06 16:00:00,0,False,
21431,2017-06-06 17:00:00,26,False,inf
21432,2017-06-06 18:00:00,0,False,-1.0
21433,2017-06-06 19:00:00,0,False,
21434,2017-06-06 20:00:00,0,False,
21435,2017-06-06 21:00:00,0,False,
21436,2017-06-06 22:00:00,0,False,
21437,2017-06-06 23:00:00,0,False,
21438,2017-06-07 00:00:00,0,False,
21439,2017-06-07 01:00:00,0,False,
21440,2017-06-07 02:00:00,0,False,
21441,2017-06-07 03:00:00,47,False,inf
21442,2017-06-07 04:00:00,0,False,-1.0
21443,2017-06-07 05:00:00,0,False,
21444,2017-06-07 06:00:00,0,False,
21445,2017-06-07 07:00:00,0,False,
21446,2017-06-07 08:00:00,0,False,
21447,2017-06-07 09:00:00,71,False,inf
21448,2017-06-07 10:00:00,0,False,-1.0
21449,2017-06-07 11:00:00,0,False,
21450,2017-06-07 12:00:00,0,False,
21451,2017-06-07 13:00:00,26,False,inf
21452,2017-06-07 14:00:00,0,False,-1.0
21453,2017-06-07 15:00:00,50,False,inf
21454,2017-06-07 16:00:00,0,False,-1.0
21455,2017-06-07 17:00:00,0,False,
21456,2017-06-07 18:00:00,0,False,
21457,2017-06-07 19:00:00,0,False,
21458,2017-06-07 20:00:00,0,False,
21459,2017-06-07 21:00:00,33,False,inf
21460,2017-06-07 22:00:00,0,False,-1.0
21461,2017-06-07 23:00:00,0,False,
21462,2017-06-08 00:00:00,0,False,
21463,2017-06-08 00:00:00,0,False,
21464,2017-06-08 01:00:00,0,False,
21465,2017-06-08 02:00:00,0,False,
21466,2017-06-08 03:00:00,0,False,
21467,2017-06-08 04:00:00,0,False,
21468,2017-06-08 05:00:00,0,False,
21469,2017-06-08 06:00:00,0,False,
21470,2017-06-08 07:00:00,0,False,
21471,2017-06-08 08:00:00,0,False,
21472,2017-06-08 09:00:00,27,False,inf
21473,2017-06-08 10:00:00,0,False,-1.0
21474,2017-06-08 11:00:00,0,False,
21475,2017-06-08 12:00:00,0,False,
21476,2017-06-08 13:00:00,0,False,
21477,2017-06-08 14:00:00,0,False,
21478,2017-06-08 15:00:00,0,False,
21479,2017-06-08 16:00:00,0,False,
21480,2017-06-08 17:00:00,20,False,inf
21481,2017-06-08 18:00:00,0,False,-1.0
21482,2017-06-08 19:00:00,42,False,inf
21483,2017-06-08 20:00:00,0,False,-1.0
21484,2017-06-08 21:00:00,0,False,
21485,2017-06-08 22:00:00,0,False,
21486,2017-06-08 23:00:00,0,False,
21487,2017-06-09 00:00:00,0,False,
21488,2017-06-09 01:00:00,32,False,inf
21489,2017-06-09 02:00:00,0,False,-1.0
21490,2017-06-09 03:00:00,35,False,inf
21491,2017-06-09 04:00:00,0,False,-1.0
21492,2017-06-09 05:00:00,0,False,
21493,2017-06-09 06:00:00,31,False,inf
21494,2017-06-09 07:00:00,0,False,-1.0
21495,2017-06-09 08:00:00,0,False,
21496,2017-06-09 09:00:00,0,False,
21497,2017-06-09 10:00:00,0,False,
21498,2017-06-09 11:00:00,0,False,
21499,2017-06-09 12:00:00,22,False,inf
21500,2017-06-09 13:00:00,0,False,-1.0
21501,2017-06-09 14:00:00,0,False,
21502,2017-06-09 15:00:00,0,False,
21503,2017-06-09 16:00:00,21,False,inf
21504,2017-06-09 17:00:00,0,False,-1.0
21505,2017-06-09 18:00:00,22,False,inf
21506,2017-06-09 19:00:00,23,False,0.045454545454545456
21507,2017-06-09 20:00:00,0,False,-1.0
21508,2017-06-09 21:00:00,0,False,
21509,2017-06-09 22:00:00,0,False,
21510,2017-06-09 23:00:00,0,False,
21511,2017-06-10 00:00:00,0,False,
21512,2017-06-10 01:00:00,0,False,
21513,2017-06-10 02:00:00,0,False,
21514,2017-06-10 03:00:00,0,False,
21515,2017-06-10 04:00:00,0,False,
21516,2017-06-10 05:00:00,0,False,
21517,2017-06-10 06:00:00,0,False,
21518,2017-06-10 07:00:00,35,False,inf
21519,2017-06-10 08:00:00,0,False,-1.0
21520,2017-06-10 09:00:00,0,False,
21521,2017-06-10 10:00:00,0,False,
21522,2017-06-10 11:00:00,0,False,
21523,2017-06-10 12:00:00,0,False,
21524,2017-06-10 13:00:00,0,False,
21525,2017-06-10 14:00:00,0,False,
21526,2017-06-10 15:00:00,0,False,
21527,2017-06-10 16:00:00,0,False,
21528,2017-06-10 17:00:00,0,False,
21529,2017-06-10 18:00:00,26,False,inf
21530,2017-06-10 19:00:00,0,False,-1.0
21531,2017-06-10 20:00:00,28,False,inf
21532,2017-06-10 21:00:00,0,False,-1.0
21533,2017-06-10 22:00:00,0,False,
21534,2017-06-10 23:00:00,0,False,
21535,2017-06-11 00:00:00,0,False,
21536,2017-06-11 01:00:00,0,False,
21537,2017-06-11 02:00:00,39,False,inf
21538,2017-06-11 03:00:00,0,False,-1.0
21539,2017-06-11 04:00:00,0,False,
21540,2017-06-11 05:00:00,0,False,
21541,2017-06-11 06:00:00,38,False,inf
21542,2017-06-11 07:00:00,0,False,-1.0
21543,2017-06-11 08:00:00,34,False,inf
21544,2017-06-11 09:00:00,0,False,-1.0
21545,2017-06-11 10:00:00,0,False,
21546,2017-06-11 11:00:00,0,False,
21547,2017-06-11 12:00:00,0,False,
21548,2017-06-11 13:00:00,0,False,
21549,2017-06-11 14:00:00,0,False,
21550,2017-06-11 15:00:00,23,False,inf
21551,2017-06-11 16:00:00,0,False,-1.0
21552,2017-06-11 17:00:00,0,False,
21553,2017-06-11 18:00:00,24,False,inf
21554,2017-06-11 19:00:00,0,False,-1.0
21555,2017-06-11 20:00:00,26,False,inf
21556,2017-06-11 21:00:00,0,False,-1.0
21557,2017-06-11 22:00:00,0,False,
21558,2017-06-11 23:00:00,0,False,
21559,2017-06-12 00:00:00,35,False,inf
21560,2017-06-12 01:00:00,34,False,-0.02857142857142857
21561,2017-06-12 02:00:00,0,False,-1.0
21562,2017-06-12 03:00:00,36,False,inf
21563,2017-06-12 04:00:00,0,False,-1.0
21564,2017-06-12 05:00:00,0,False,
21565,2017-06-12 06:00:00,0,False,
21566,2017-06-12 07:00:00,0,False,
21567,2017-06-12 08:00:00,0,False,
21568,2017-06-12 09:00:00,0,False,
21569,2017-06-12 10:00:00,0,False,
21570,2017-06-12 11:00:00,0,False,
21571,2017-06-12 12:00:00,0,False,
21572,2017-06-12 13:00:00,0,False,
21573,2017-06-12 14:00:00,0,False,
21574,2017-06-12 15:00:00,0,False,
21575,2017-06-12 16:00:00,19,False,inf
21576,2017-06-12 17:00:00,19,False,0.0
21577,2017-06-12 18:00:00,0,False,-1.0
21578,2017-06-12 19:00:00,20,False,inf
21579,2017-06-12 20:00:00,44,False,1.2
21580,2017-06-12 21:00:00,100,False,1.2727272727272727
21581,2017-06-12 22:00:00,29,False,-0.71
21582,2017-06-12 23:00:00,0,False,-1.0
21583,2017-06-13 00:00:00,0,False,
21584,2017-06-13 01:00:00,97,False,inf
21585,2017-06-13 02:00:00,0,False,-1.0
21586,2017-06-13 03:00:00,0,False,
21587,2017-06-13 04:00:00,0,False,
21588,2017-06-13 05:00:00,0,False,
21589,2017-06-13 06:00:00,31,False,inf
21590,2017-06-13 07:00:00,0,False,-1.0
21591,2017-06-13 08:00:00,0,False,
21592,2017-06-13 09:00:00,0,False,
21593,2017-06-13 10:00:00,25,False,inf
21594,2017-06-13 11:00:00,0,False,-1.0
21595,2017-06-13 12:00:00,21,False,inf
21596,2017-06-13 13:00:00,38,False,0.8095238095238095
21597,2017-06-13 14:00:00,0,False,-1.0
21598,2017-06-13 15:00:00,19,False,inf
21599,2017-06-13 16:00:00,0,False,-1.0
21600,2017-06-13 17:00:00,0,False,
21601,2017-06-13 18:00:00,0,False,
21602,2017-06-13 19:00:00,0,False,
21603,2017-06-13 20:00:00,0,False,
21604,2017-06-13 21:00:00,24,False,inf
21605,2017-06-13 22:00:00,0,False,-1.0
21606,2017-06-13 23:00:00,0,False,
21607,2017-06-14 00:00:00,0,False,
21608,2017-06-14 01:00:00,0,False,
21609,2017-06-14 02:00:00,0,False,
21610,2017-06-14 03:00:00,0,False,
21611,2017-06-14 04:00:00,36,False,inf
21612,2017-06-14 05:00:00,0,False,-1.0
21613,2017-06-14 06:00:00,0,False,
21614,2017-06-14 07:00:00,0,False,
21615,2017-06-14 08:00:00,0,False,
21616,2017-06-14 09:00:00,0,False,
21617,2017-06-14 10:00:00,26,False,inf
21618,2017-06-14 11:00:00,23,False,-0.11538461538461539
21619,2017-06-14 12:00:00,0,False,-1.0
21620,2017-06-14 13:00:00,0,False,
21621,2017-06-14 14:00:00,0,False,
21622,2017-06-14 15:00:00,20,False,inf
21623,2017-06-14 16:00:00,40,False,1.0
21624,2017-06-14 17:00:00,0,False,-1.0
21625,2017-06-14 18:00:00,21,False,inf
21626,2017-06-14 19:00:00,64,False,2.0476190476190474
21627,2017-06-14 20:00:00,23,False,-0.640625
21628,2017-06-14 21:00:00,25,False,0.08695652173913043
21629,2017-06-14 22:00:00,0,False,-1.0
21630,2017-06-14 23:00:00,94,False,inf
21631,2017-06-15 00:00:00,32,False,-0.6595744680851063
21632,2017-06-15 00:00:00,36,False,0.125
21633,2017-06-15 01:00:00,0,False,-1.0
21634,2017-06-15 02:00:00,0,False,
21635,2017-06-15 03:00:00,79,False,inf
21636,2017-06-15 04:00:00,0,False,-1.0
21637,2017-06-15 05:00:00,0,False,
21638,2017-06-15 06:00:00,0,False,
21639,2017-06-15 07:00:00,0,False,
21640,2017-06-15 08:00:00,32,False,inf
21641,2017-06-15 09:00:00,0,False,-1.0
21642,2017-06-15 10:00:00,0,False,
21643,2017-06-15 11:00:00,28,False,inf
21644,2017-06-15 12:00:00,0,False,-1.0
21645,2017-06-15 13:00:00,47,False,inf
21646,2017-06-15 14:00:00,0,False,-1.0
21647,2017-06-15 15:00:00,0,False,
21648,2017-06-15 16:00:00,0,False,
21649,2017-06-15 17:00:00,49,False,inf
21650,2017-06-15 18:00:00,25,False,-0.4897959183673469
21651,2017-06-15 19:00:00,0,False,-1.0
21652,2017-06-15 20:00:00,0,False,
21653,2017-06-15 21:00:00,0,False,
21654,2017-06-15 22:00:00,0,False,
21655,2017-06-15 23:00:00,0,False,
21656,2017-06-16 00:00:00,0,False,
21657,2017-06-16 01:00:00,0,False,
21658,2017-06-16 02:00:00,0,False,
21659,2017-06-16 03:00:00,0,False,
21660,2017-06-16 04:00:00,0,False,
21661,2017-06-16 05:00:00,0,False,
21662,2017-06-16 06:00:00,0,False,
21663,2017-06-16 07:00:00,0,False,
21664,2017-06-16 08:00:00,0,False,
21665,2017-06-16 09:00:00,0,False,
21666,2017-06-16 10:00:00,0,False,
21667,2017-06-16 11:00:00,0,False,
21668,2017-06-16 12:00:00,0,False,
21669,2017-06-16 13:00:00,24,False,inf
21670,2017-06-16 14:00:00,0,False,-1.0
21671,2017-06-16 15:00:00,0,False,
21672,2017-06-16 16:00:00,0,False,
21673,2017-06-16 17:00:00,0,False,
21674,2017-06-16 18:00:00,0,False,
21675,2017-06-16 19:00:00,27,False,inf
21676,2017-06-16 20:00:00,0,False,-1.0
21677,2017-06-16 21:00:00,0,False,
21678,2017-06-16 22:00:00,0,False,
21679,2017-06-16 23:00:00,0,False,
21680,2017-06-17 00:00:00,0,False,
21681,2017-06-17 01:00:00,41,False,inf
21682,2017-06-17 02:00:00,0,False,-1.0
21683,2017-06-17 03:00:00,45,False,inf
21684,2017-06-17 04:00:00,0,False,-1.0
21685,2017-06-17 05:00:00,0,False,
21686,2017-06-17 06:00:00,0,False,
21687,2017-06-17 07:00:00,0,False,
21688,2017-06-17 08:00:00,39,False,inf
21689,2017-06-17 09:00:00,0,False,-1.0
21690,2017-06-17 10:00:00,0,False,
21691,2017-06-17 11:00:00,0,False,
21692,2017-06-17 12:00:00,0,False,
21693,2017-06-17 13:00:00,0,False,
21694,2017-06-17 14:00:00,0,False,
21695,2017-06-17 15:00:00,0,False,
21696,2017-06-17 16:00:00,0,False,
21697,2017-06-17 17:00:00,29,False,inf
21698,2017-06-17 18:00:00,0,False,-1.0
21699,2017-06-17 19:00:00,0,False,
21700,2017-06-17 20:00:00,0,False,
21701,2017-06-17 21:00:00,35,False,inf
21702,2017-06-17 22:00:00,0,False,-1.0
21703,2017-06-17 23:00:00,0,False,
21704,2017-06-18 00:00:00,0,False,
21705,2017-06-18 01:00:00,0,False,
21706,2017-06-18 02:00:00,0,False,
21707,2017-06-18 03:00:00,0,False,
21708,2017-06-18 04:00:00,0,False,
21709,2017-06-18 05:00:00,47,False,inf
21710,2017-06-18 06:00:00,0,False,-1.0
21711,2017-06-18 07:00:00,0,False,
21712,2017-06-18 08:00:00,39,False,inf
21713,2017-06-18 09:00:00,0,False,-1.0
21714,2017-06-18 10:00:00,0,False,
21715,2017-06-18 11:00:00,33,False,inf
21716,2017-06-18 12:00:00,0,False,-1.0
21717,2017-06-18 13:00:00,0,False,
21718,2017-06-18 14:00:00,27,False,inf
21719,2017-06-18 15:00:00,0,False,-1.0
21720,2017-06-18 16:00:00,26,False,inf
21721,2017-06-18 17:00:00,0,False,-1.0
21722,2017-06-18 18:00:00,27,False,inf
21723,2017-06-18 19:00:00,0,False,-1.0
21724,2017-06-18 20:00:00,0,False,
21725,2017-06-18 21:00:00,33,False,inf
21726,2017-06-18 22:00:00,0,False,-1.0
21727,2017-06-18 23:00:00,0,False,
21728,2017-06-19 00:00:00,41,False,inf
21729,2017-06-19 01:00:00,0,False,-1.0
21730,2017-06-19 02:00:00,0,False,
21731,2017-06-19 03:00:00,0,False,
21732,2017-06-19 04:00:00,0,False,
21733,2017-06-19 05:00:00,0,False,
21734,2017-06-19 06:00:00,0,False,
21735,2017-06-19 07:00:00,0,False,
21736,2017-06-19 08:00:00,0,False,
21737,2017-06-19 09:00:00,0,False,
21738,2017-06-19 10:00:00,0,False,
21739,2017-06-19 11:00:00,0,False,
21740,2017-06-19 12:00:00,24,False,inf
21741,2017-06-19 13:00:00,0,False,-1.0
21742,2017-06-19 14:00:00,0,False,
21743,2017-06-19 15:00:00,0,False,
21744,2017-06-19 16:00:00,0,False,
21745,2017-06-19 17:00:00,23,False,inf
21746,2017-06-19 18:00:00,0,False,-1.0
21747,2017-06-19 19:00:00,0,False,
21748,2017-06-19 20:00:00,100,False,inf
21749,2017-06-19 21:00:00,0,False,-1.0
21750,2017-06-19 22:00:00,0,False,
21751,2017-06-19 23:00:00,0,False,
21752,2017-06-20 00:00:00,35,False,inf
21753,2017-06-20 01:00:00,0,False,-1.0
21754,2017-06-20 02:00:00,36,False,inf
21755,2017-06-20 03:00:00,38,False,0.05555555555555555
21756,2017-06-20 04:00:00,0,False,-1.0
21757,2017-06-20 05:00:00,0,False,
21758,2017-06-20 06:00:00,0,False,
21759,2017-06-20 07:00:00,0,False,
21760,2017-06-20 08:00:00,31,False,inf
21761,2017-06-20 09:00:00,0,False,-1.0
21762,2017-06-20 10:00:00,0,False,
21763,2017-06-20 11:00:00,0,False,
21764,2017-06-20 12:00:00,0,False,
21765,2017-06-20 13:00:00,22,False,inf
21766,2017-06-20 14:00:00,21,False,-0.045454545454545456
21767,2017-06-20 15:00:00,22,False,0.047619047619047616
21768,2017-06-20 16:00:00,22,False,0.0
21769,2017-06-20 17:00:00,0,False,-1.0
21770,2017-06-20 18:00:00,0,False,
21771,2017-06-20 19:00:00,0,False,
21772,2017-06-20 20:00:00,25,False,inf
21773,2017-06-20 21:00:00,0,False,-1.0
21774,2017-06-20 22:00:00,0,False,
21775,2017-06-20 23:00:00,0,False,
21776,2017-06-21 00:00:00,0,False,
21777,2017-06-21 01:00:00,35,False,inf
21778,2017-06-21 02:00:00,0,False,-1.0
21779,2017-06-21 03:00:00,38,False,inf
21780,2017-06-21 04:00:00,0,False,-1.0
21781,2017-06-21 05:00:00,0,False,
21782,2017-06-21 06:00:00,0,False,
21783,2017-06-21 07:00:00,0,False,
21784,2017-06-21 08:00:00,0,False,
21785,2017-06-21 09:00:00,0,False,
21786,2017-06-21 10:00:00,0,False,
21787,2017-06-21 11:00:00,0,False,
21788,2017-06-21 12:00:00,0,False,
21789,2017-06-21 13:00:00,0,False,
21790,2017-06-21 14:00:00,0,False,
21791,2017-06-21 15:00:00,0,False,
21792,2017-06-21 16:00:00,0,False,
21793,2017-06-21 17:00:00,23,False,inf
21794,2017-06-21 18:00:00,0,False,-1.0
21795,2017-06-21 19:00:00,24,False,inf
21796,2017-06-21 20:00:00,51,False,1.125
21797,2017-06-21 21:00:00,0,False,-1.0
21798,2017-06-21 22:00:00,0,False,
21799,2017-06-21 23:00:00,0,False,
21800,2017-06-22 00:00:00,36,False,inf
21801,2017-06-22 00:00:00,45,False,0.25
21802,2017-06-22 01:00:00,90,False,1.0
21803,2017-06-22 02:00:00,0,False,-1.0
21804,2017-06-22 03:00:00,48,False,inf
21805,2017-06-22 04:00:00,0,False,-1.0
21806,2017-06-22 05:00:00,94,False,inf
21807,2017-06-22 06:00:00,0,False,-1.0
21808,2017-06-22 07:00:00,41,False,inf
21809,2017-06-22 08:00:00,78,False,0.9024390243902439
21810,2017-06-22 09:00:00,0,False,-1.0
21811,2017-06-22 10:00:00,36,False,inf
21812,2017-06-22 11:00:00,0,False,-1.0
21813,2017-06-22 12:00:00,30,False,inf
21814,2017-06-22 13:00:00,0,False,-1.0
21815,2017-06-22 14:00:00,0,False,
21816,2017-06-22 15:00:00,0,False,
21817,2017-06-22 16:00:00,0,False,
21818,2017-06-22 17:00:00,0,False,
21819,2017-06-22 18:00:00,30,False,inf
21820,2017-06-22 19:00:00,31,False,0.03333333333333333
21821,2017-06-22 20:00:00,33,False,0.06451612903225806
21822,2017-06-22 21:00:00,0,False,-1.0
21823,2017-06-22 22:00:00,0,False,
21824,2017-06-22 23:00:00,0,False,
21825,2017-06-23 00:00:00,45,False,inf
