,date,option put,isPartial,delta
21596,2017-09-12 13:00:00,59,False,0.017241379310344827
21597,2017-09-12 14:00:00,72,False,0.22033898305084745
21598,2017-09-12 15:00:00,66,False,-0.08333333333333333
21599,2017-09-12 16:00:00,55,False,-0.16666666666666666
21600,2017-09-12 17:00:00,59,False,0.07272727272727272
21601,2017-09-12 18:00:00,65,False,0.1016949152542373
21602,2017-09-12 19:00:00,55,False,-0.15384615384615385
21603,2017-09-12 20:00:00,49,False,-0.10909090909090909
21604,2017-09-12 21:00:00,48,False,-0.02040816326530612
21605,2017-09-12 22:00:00,50,False,0.041666666666666664
21606,2017-09-12 23:00:00,42,False,-0.16
21607,2017-09-13 00:00:00,53,False,0.2619047619047619
21608,2017-09-13 01:00:00,56,False,0.05660377358490566
21609,2017-09-13 02:00:00,76,False,0.35714285714285715
21610,2017-09-13 03:00:00,77,False,0.013157894736842105
21611,2017-09-13 04:00:00,85,False,0.1038961038961039
21612,2017-09-13 05:00:00,68,False,-0.2
21613,2017-09-13 06:00:00,100,False,0.47058823529411764
21614,2017-09-13 07:00:00,80,False,-0.2
21615,2017-09-13 08:00:00,69,False,-0.1375
21616,2017-09-13 09:00:00,88,False,0.2753623188405797
21617,2017-09-13 10:00:00,60,False,-0.3181818181818182
21618,2017-09-13 11:00:00,62,False,0.03333333333333333
21619,2017-09-13 12:00:00,53,False,-0.14516129032258066
21620,2017-09-13 13:00:00,66,False,0.24528301886792453
21621,2017-09-13 14:00:00,80,False,0.21212121212121213
21622,2017-09-13 15:00:00,62,False,-0.225
21623,2017-09-13 16:00:00,62,False,0.0
21624,2017-09-13 17:00:00,62,False,0.0
21625,2017-09-13 18:00:00,64,False,0.03225806451612903
21626,2017-09-13 19:00:00,53,False,-0.171875
21627,2017-09-13 20:00:00,55,False,0.03773584905660377
21628,2017-09-13 21:00:00,57,False,0.03636363636363636
21629,2017-09-13 22:00:00,54,False,-0.05263157894736842
21630,2017-09-13 23:00:00,58,False,0.07407407407407407
21631,2017-09-14 00:00:00,70,False,0.20689655172413793
21632,2017-09-14 00:00:00,69,False,-0.014285714285714285
21633,2017-09-14 01:00:00,63,False,-0.08695652173913043
21634,2017-09-14 02:00:00,62,False,-0.015873015873015872
21635,2017-09-14 03:00:00,76,False,0.22580645161290322
21636,2017-09-14 04:00:00,84,False,0.10526315789473684
21637,2017-09-14 05:00:00,100,False,0.19047619047619047
21638,2017-09-14 06:00:00,94,False,-0.06
21639,2017-09-14 07:00:00,88,False,-0.06382978723404255
21640,2017-09-14 08:00:00,70,False,-0.20454545454545456
21641,2017-09-14 09:00:00,65,False,-0.07142857142857142
21642,2017-09-14 10:00:00,56,False,-0.13846153846153847
21643,2017-09-14 11:00:00,60,False,0.07142857142857142
21644,2017-09-14 12:00:00,57,False,-0.05
21645,2017-09-14 13:00:00,61,False,0.07017543859649122
21646,2017-09-14 14:00:00,75,False,0.22950819672131148
21647,2017-09-14 15:00:00,69,False,-0.08
21648,2017-09-14 16:00:00,64,False,-0.07246376811594203
21649,2017-09-14 17:00:00,67,False,0.046875
21650,2017-09-14 18:00:00,54,False,-0.19402985074626866
21651,2017-09-14 19:00:00,67,False,0.24074074074074073
21652,2017-09-14 20:00:00,70,False,0.04477611940298507
21653,2017-09-14 21:00:00,46,False,-0.34285714285714286
21654,2017-09-14 22:00:00,43,False,-0.06521739130434782
21655,2017-09-14 23:00:00,55,False,0.27906976744186046
21656,2017-09-15 00:00:00,57,False,0.03636363636363636
21657,2017-09-15 01:00:00,61,False,0.07017543859649122
21658,2017-09-15 02:00:00,77,False,0.26229508196721313
21659,2017-09-15 03:00:00,79,False,0.025974025974025976
21660,2017-09-15 04:00:00,97,False,0.22784810126582278
21661,2017-09-15 05:00:00,86,False,-0.1134020618556701
21662,2017-09-15 06:00:00,70,False,-0.18604651162790697
21663,2017-09-15 07:00:00,68,False,-0.02857142857142857
21664,2017-09-15 08:00:00,71,False,0.04411764705882353
21665,2017-09-15 09:00:00,69,False,-0.028169014084507043
21666,2017-09-15 10:00:00,62,False,-0.10144927536231885
21667,2017-09-15 11:00:00,53,False,-0.14516129032258066
21668,2017-09-15 12:00:00,48,False,-0.09433962264150944
21669,2017-09-15 13:00:00,49,False,0.020833333333333332
21670,2017-09-15 14:00:00,60,False,0.22448979591836735
21671,2017-09-15 15:00:00,52,False,-0.13333333333333333
21672,2017-09-15 16:00:00,58,False,0.11538461538461539
21673,2017-09-15 17:00:00,47,False,-0.1896551724137931
21674,2017-09-15 18:00:00,56,False,0.19148936170212766
21675,2017-09-15 19:00:00,49,False,-0.125
21676,2017-09-15 20:00:00,50,False,0.02040816326530612
21677,2017-09-15 21:00:00,49,False,-0.02
21678,2017-09-15 22:00:00,50,False,0.02040816326530612
21679,2017-09-15 23:00:00,36,False,-0.28
21680,2017-09-16 00:00:00,44,False,0.2222222222222222
21681,2017-09-16 01:00:00,45,False,0.022727272727272728
21682,2017-09-16 02:00:00,49,False,0.08888888888888889
21683,2017-09-16 03:00:00,51,False,0.04081632653061224
21684,2017-09-16 04:00:00,49,False,-0.0392156862745098
21685,2017-09-16 05:00:00,43,False,-0.12244897959183673
21686,2017-09-16 06:00:00,44,False,0.023255813953488372
21687,2017-09-16 07:00:00,41,False,-0.06818181818181818
21688,2017-09-16 08:00:00,36,False,-0.12195121951219512
21689,2017-09-16 09:00:00,42,False,0.16666666666666666
21690,2017-09-16 10:00:00,37,False,-0.11904761904761904
21691,2017-09-16 11:00:00,30,False,-0.1891891891891892
21692,2017-09-16 12:00:00,43,False,0.43333333333333335
21693,2017-09-16 13:00:00,31,False,-0.27906976744186046
21694,2017-09-16 14:00:00,35,False,0.12903225806451613
21695,2017-09-16 15:00:00,34,False,-0.02857142857142857
21696,2017-09-16 16:00:00,40,False,0.17647058823529413
21697,2017-09-16 17:00:00,39,False,-0.025
21698,2017-09-16 18:00:00,26,False,-0.3333333333333333
21699,2017-09-16 19:00:00,45,False,0.7307692307692307
21700,2017-09-16 20:00:00,31,False,-0.3111111111111111
21701,2017-09-16 21:00:00,37,False,0.1935483870967742
21702,2017-09-16 22:00:00,30,False,-0.1891891891891892
21703,2017-09-16 23:00:00,37,False,0.23333333333333334
21704,2017-09-17 00:00:00,37,False,0.0
21705,2017-09-17 01:00:00,38,False,0.02702702702702703
21706,2017-09-17 02:00:00,39,False,0.02631578947368421
21707,2017-09-17 03:00:00,33,False,-0.15384615384615385
21708,2017-09-17 04:00:00,59,False,0.7878787878787878
21709,2017-09-17 05:00:00,41,False,-0.3050847457627119
21710,2017-09-17 06:00:00,38,False,-0.07317073170731707
21711,2017-09-17 07:00:00,45,False,0.18421052631578946
21712,2017-09-17 08:00:00,39,False,-0.13333333333333333
21713,2017-09-17 09:00:00,34,False,-0.1282051282051282
21714,2017-09-17 10:00:00,35,False,0.029411764705882353
21715,2017-09-17 11:00:00,40,False,0.14285714285714285
21716,2017-09-17 12:00:00,36,False,-0.1
21717,2017-09-17 13:00:00,25,False,-0.3055555555555556
21718,2017-09-17 14:00:00,35,False,0.4
21719,2017-09-17 15:00:00,43,False,0.22857142857142856
21720,2017-09-17 16:00:00,38,False,-0.11627906976744186
21721,2017-09-17 17:00:00,31,False,-0.18421052631578946
21722,2017-09-17 18:00:00,29,False,-0.06451612903225806
21723,2017-09-17 19:00:00,28,False,-0.034482758620689655
21724,2017-09-17 20:00:00,37,False,0.32142857142857145
21725,2017-09-17 21:00:00,40,False,0.08108108108108109
21726,2017-09-17 22:00:00,49,False,0.225
21727,2017-09-17 23:00:00,37,False,-0.24489795918367346
21728,2017-09-18 00:00:00,55,False,0.4864864864864865
21729,2017-09-18 01:00:00,68,False,0.23636363636363636
21730,2017-09-18 02:00:00,80,False,0.17647058823529413
21731,2017-09-18 03:00:00,83,False,0.0375
21732,2017-09-18 04:00:00,60,False,-0.27710843373493976
21733,2017-09-18 05:00:00,71,False,0.18333333333333332
21734,2017-09-18 06:00:00,85,False,0.19718309859154928
21735,2017-09-18 07:00:00,78,False,-0.08235294117647059
21736,2017-09-18 08:00:00,75,False,-0.038461538461538464
21737,2017-09-18 09:00:00,52,False,-0.30666666666666664
21738,2017-09-18 10:00:00,53,False,0.019230769230769232
21739,2017-09-18 11:00:00,62,False,0.16981132075471697
21740,2017-09-18 12:00:00,61,False,-0.016129032258064516
21741,2017-09-18 13:00:00,64,False,0.04918032786885246
21742,2017-09-18 14:00:00,65,False,0.015625
21743,2017-09-18 15:00:00,62,False,-0.046153846153846156
21744,2017-09-18 16:00:00,67,False,0.08064516129032258
21745,2017-09-18 17:00:00,65,False,-0.029850746268656716
21746,2017-09-18 18:00:00,57,False,-0.12307692307692308
21747,2017-09-18 19:00:00,53,False,-0.07017543859649122
21748,2017-09-18 20:00:00,61,False,0.1509433962264151
21749,2017-09-18 21:00:00,35,False,-0.4262295081967213
21750,2017-09-18 22:00:00,59,False,0.6857142857142857
21751,2017-09-18 23:00:00,50,False,-0.15254237288135594
21752,2017-09-19 00:00:00,71,False,0.42
21753,2017-09-19 01:00:00,74,False,0.04225352112676056
21754,2017-09-19 02:00:00,81,False,0.0945945945945946
21755,2017-09-19 03:00:00,81,False,0.0
21756,2017-09-19 04:00:00,98,False,0.20987654320987653
21757,2017-09-19 05:00:00,94,False,-0.04081632653061224
21758,2017-09-19 06:00:00,72,False,-0.23404255319148937
21759,2017-09-19 07:00:00,76,False,0.05555555555555555
21760,2017-09-19 08:00:00,78,False,0.02631578947368421
21761,2017-09-19 09:00:00,69,False,-0.11538461538461539
21762,2017-09-19 10:00:00,64,False,-0.07246376811594203
21763,2017-09-19 11:00:00,56,False,-0.125
21764,2017-09-19 12:00:00,60,False,0.07142857142857142
21765,2017-09-19 13:00:00,72,False,0.2
21766,2017-09-19 14:00:00,65,False,-0.09722222222222222
21767,2017-09-19 15:00:00,51,False,-0.2153846153846154
21768,2017-09-19 16:00:00,69,False,0.35294117647058826
21769,2017-09-19 17:00:00,58,False,-0.15942028985507245
21770,2017-09-19 18:00:00,62,False,0.06896551724137931
21771,2017-09-19 19:00:00,69,False,0.11290322580645161
21772,2017-09-19 20:00:00,58,False,-0.15942028985507245
21773,2017-09-19 21:00:00,49,False,-0.15517241379310345
21774,2017-09-19 22:00:00,54,False,0.10204081632653061
21775,2017-09-19 23:00:00,64,False,0.18518518518518517
21776,2017-09-20 00:00:00,79,False,0.234375
21777,2017-09-20 01:00:00,73,False,-0.0759493670886076
21778,2017-09-20 02:00:00,78,False,0.0684931506849315
21779,2017-09-20 03:00:00,70,False,-0.10256410256410256
21780,2017-09-20 04:00:00,83,False,0.18571428571428572
21781,2017-09-20 05:00:00,60,False,-0.27710843373493976
21782,2017-09-20 06:00:00,71,False,0.18333333333333332
21783,2017-09-20 07:00:00,63,False,-0.11267605633802817
21784,2017-09-20 08:00:00,68,False,0.07936507936507936
21785,2017-09-20 09:00:00,85,False,0.25
21786,2017-09-20 10:00:00,64,False,-0.24705882352941178
21787,2017-09-20 11:00:00,64,False,0.0
21788,2017-09-20 12:00:00,57,False,-0.109375
21789,2017-09-20 13:00:00,67,False,0.17543859649122806
21790,2017-09-20 14:00:00,70,False,0.04477611940298507
21791,2017-09-20 15:00:00,76,False,0.08571428571428572
21792,2017-09-20 16:00:00,66,False,-0.13157894736842105
21793,2017-09-20 17:00:00,57,False,-0.13636363636363635
21794,2017-09-20 18:00:00,59,False,0.03508771929824561
21795,2017-09-20 19:00:00,52,False,-0.11864406779661017
21796,2017-09-20 20:00:00,46,False,-0.11538461538461539
21797,2017-09-20 21:00:00,52,False,0.13043478260869565
21798,2017-09-20 22:00:00,53,False,0.019230769230769232
21799,2017-09-20 23:00:00,67,False,0.2641509433962264
21800,2017-09-21 00:00:00,70,False,0.04477611940298507
21801,2017-09-21 00:00:00,73,False,0.04285714285714286
21802,2017-09-21 01:00:00,69,False,-0.0547945205479452
21803,2017-09-21 02:00:00,97,False,0.4057971014492754
21804,2017-09-21 03:00:00,92,False,-0.05154639175257732
21805,2017-09-21 04:00:00,88,False,-0.043478260869565216
21806,2017-09-21 05:00:00,89,False,0.011363636363636364
21807,2017-09-21 06:00:00,91,False,0.02247191011235955
21808,2017-09-21 07:00:00,94,False,0.03296703296703297
21809,2017-09-21 08:00:00,69,False,-0.26595744680851063
21810,2017-09-21 09:00:00,80,False,0.15942028985507245
21811,2017-09-21 10:00:00,51,False,-0.3625
21812,2017-09-21 11:00:00,58,False,0.13725490196078433
21813,2017-09-21 12:00:00,51,False,-0.1206896551724138
21814,2017-09-21 13:00:00,60,False,0.17647058823529413
21815,2017-09-21 14:00:00,64,False,0.06666666666666667
21816,2017-09-21 15:00:00,66,False,0.03125
21817,2017-09-21 16:00:00,81,False,0.22727272727272727
21818,2017-09-21 17:00:00,67,False,-0.1728395061728395
21819,2017-09-21 18:00:00,63,False,-0.05970149253731343
21820,2017-09-21 19:00:00,57,False,-0.09523809523809523
21821,2017-09-21 20:00:00,53,False,-0.07017543859649122
21822,2017-09-21 21:00:00,60,False,0.1320754716981132
21823,2017-09-21 22:00:00,41,False,-0.31666666666666665
21824,2017-09-21 23:00:00,43,False,0.04878048780487805
21825,2017-09-22 00:00:00,50,False,0.16279069767441862
21826,2017-09-22 01:00:00,76,False,0.52
21827,2017-09-22 02:00:00,73,False,-0.039473684210526314
21828,2017-09-22 03:00:00,77,False,0.0547945205479452
21829,2017-09-22 04:00:00,95,False,0.23376623376623376
21830,2017-09-22 05:00:00,77,False,-0.18947368421052632
21831,2017-09-22 06:00:00,87,False,0.12987012987012986
21832,2017-09-22 07:00:00,56,False,-0.3563218390804598
21833,2017-09-22 08:00:00,85,False,0.5178571428571429
21834,2017-09-22 09:00:00,78,False,-0.08235294117647059
21835,2017-09-22 10:00:00,65,False,-0.16666666666666666
21836,2017-09-22 11:00:00,54,False,-0.16923076923076924
21837,2017-09-22 12:00:00,47,False,-0.12962962962962962
21838,2017-09-22 13:00:00,60,False,0.2765957446808511
21839,2017-09-22 14:00:00,62,False,0.03333333333333333
21840,2017-09-22 15:00:00,50,False,-0.1935483870967742
21841,2017-09-22 16:00:00,78,False,0.56
21842,2017-09-22 17:00:00,48,False,-0.38461538461538464
21843,2017-09-22 18:00:00,58,False,0.20833333333333334
21844,2017-09-22 19:00:00,52,False,-0.10344827586206896
21845,2017-09-22 20:00:00,37,False,-0.28846153846153844
21846,2017-09-22 21:00:00,44,False,0.1891891891891892
21847,2017-09-22 22:00:00,49,False,0.11363636363636363
21848,2017-09-22 23:00:00,37,False,-0.24489795918367346
21849,2017-09-23 00:00:00,38,False,0.02702702702702703
21850,2017-09-23 01:00:00,32,False,-0.15789473684210525
21851,2017-09-23 02:00:00,51,False,0.59375
21852,2017-09-23 03:00:00,36,False,-0.29411764705882354
21853,2017-09-23 04:00:00,59,False,0.6388888888888888
21854,2017-09-23 05:00:00,49,False,-0.1694915254237288
21855,2017-09-23 06:00:00,47,False,-0.04081632653061224
21856,2017-09-23 07:00:00,46,False,-0.02127659574468085
21857,2017-09-23 08:00:00,35,False,-0.2391304347826087
21858,2017-09-23 09:00:00,42,False,0.2
21859,2017-09-23 10:00:00,35,False,-0.16666666666666666
21860,2017-09-23 11:00:00,26,False,-0.2571428571428571
21861,2017-09-23 12:00:00,47,False,0.8076923076923077
21862,2017-09-23 13:00:00,38,False,-0.19148936170212766
21863,2017-09-23 14:00:00,33,False,-0.13157894736842105
21864,2017-09-23 15:00:00,36,False,0.09090909090909091
21865,2017-09-23 16:00:00,39,False,0.08333333333333333
21866,2017-09-23 17:00:00,41,False,0.05128205128205128
21867,2017-09-23 18:00:00,37,False,-0.0975609756097561
21868,2017-09-23 19:00:00,41,False,0.10810810810810811
21869,2017-09-23 20:00:00,36,False,-0.12195121951219512
21870,2017-09-23 21:00:00,30,False,-0.16666666666666666
21871,2017-09-23 22:00:00,23,False,-0.23333333333333334
21872,2017-09-23 23:00:00,31,False,0.34782608695652173
21873,2017-09-24 00:00:00,47,False,0.5161290322580645
21874,2017-09-24 01:00:00,33,False,-0.2978723404255319
21875,2017-09-24 02:00:00,44,False,0.3333333333333333
21876,2017-09-24 03:00:00,57,False,0.29545454545454547
21877,2017-09-24 04:00:00,34,False,-0.40350877192982454
21878,2017-09-24 05:00:00,49,False,0.4411764705882353
21879,2017-09-24 06:00:00,47,False,-0.04081632653061224
21880,2017-09-24 07:00:00,30,False,-0.3617021276595745
21881,2017-09-24 08:00:00,41,False,0.36666666666666664
21882,2017-09-24 09:00:00,33,False,-0.1951219512195122
21883,2017-09-24 10:00:00,43,False,0.30303030303030304
21884,2017-09-24 11:00:00,36,False,-0.16279069767441862
21885,2017-09-24 12:00:00,43,False,0.19444444444444445
21886,2017-09-24 13:00:00,51,False,0.18604651162790697
21887,2017-09-24 14:00:00,45,False,-0.11764705882352941
21888,2017-09-24 15:00:00,56,False,0.24444444444444444
21889,2017-09-24 16:00:00,46,False,-0.17857142857142858
21890,2017-09-24 17:00:00,38,False,-0.17391304347826086
21891,2017-09-24 18:00:00,41,False,0.07894736842105263
21892,2017-09-24 19:00:00,39,False,-0.04878048780487805
21893,2017-09-24 20:00:00,54,False,0.38461538461538464
21894,2017-09-24 21:00:00,54,False,0.0
21895,2017-09-24 22:00:00,51,False,-0.05555555555555555
21896,2017-09-24 23:00:00,51,False,0.0
21897,2017-09-25 00:00:00,56,False,0.09803921568627451
21898,2017-09-25 01:00:00,69,False,0.23214285714285715
21899,2017-09-25 02:00:00,70,False,0.014492753623188406
21900,2017-09-25 03:00:00,73,False,0.04285714285714286
21901,2017-09-25 04:00:00,95,False,0.3013698630136986
21902,2017-09-25 05:00:00,84,False,-0.11578947368421053
21903,2017-09-25 06:00:00,74,False,-0.11904761904761904
21904,2017-09-25 07:00:00,76,False,0.02702702702702703
21905,2017-09-25 08:00:00,64,False,-0.15789473684210525
21906,2017-09-25 09:00:00,52,False,-0.1875
21907,2017-09-25 10:00:00,51,False,-0.019230769230769232
21908,2017-09-25 11:00:00,53,False,0.0392156862745098
21909,2017-09-25 12:00:00,64,False,0.20754716981132076
21910,2017-09-25 13:00:00,55,False,-0.140625
21911,2017-09-25 14:00:00,75,False,0.36363636363636365
21912,2017-09-25 15:00:00,67,False,-0.10666666666666667
21913,2017-09-25 16:00:00,69,False,0.029850746268656716
21914,2017-09-25 17:00:00,58,False,-0.15942028985507245
21915,2017-09-25 18:00:00,54,False,-0.06896551724137931
21916,2017-09-25 19:00:00,57,False,0.05555555555555555
21917,2017-09-25 20:00:00,44,False,-0.22807017543859648
21918,2017-09-25 21:00:00,57,False,0.29545454545454547
21919,2017-09-25 22:00:00,56,False,-0.017543859649122806
21920,2017-09-25 23:00:00,61,False,0.08928571428571429
21921,2017-09-26 00:00:00,68,False,0.11475409836065574
21922,2017-09-26 01:00:00,59,False,-0.1323529411764706
21923,2017-09-26 02:00:00,67,False,0.13559322033898305
21924,2017-09-26 03:00:00,79,False,0.1791044776119403
21925,2017-09-26 04:00:00,95,False,0.20253164556962025
21926,2017-09-26 05:00:00,100,False,0.05263157894736842
21927,2017-09-26 06:00:00,83,False,-0.17
21928,2017-09-26 07:00:00,84,False,0.012048192771084338
21929,2017-09-26 08:00:00,73,False,-0.13095238095238096
21930,2017-09-26 09:00:00,79,False,0.0821917808219178
21931,2017-09-26 10:00:00,66,False,-0.16455696202531644
21932,2017-09-26 11:00:00,57,False,-0.13636363636363635
21933,2017-09-26 12:00:00,64,False,0.12280701754385964
21934,2017-09-26 13:00:00,73,False,0.140625
21935,2017-09-26 14:00:00,69,False,-0.0547945205479452
21936,2017-09-26 15:00:00,78,False,0.13043478260869565
21937,2017-09-26 16:00:00,78,False,0.0
21938,2017-09-26 17:00:00,56,False,-0.28205128205128205
21939,2017-09-26 18:00:00,54,False,-0.03571428571428571
21940,2017-09-26 19:00:00,61,False,0.12962962962962962
21941,2017-09-26 20:00:00,49,False,-0.19672131147540983
21942,2017-09-26 21:00:00,49,False,0.0
21943,2017-09-26 22:00:00,52,False,0.061224489795918366
21944,2017-09-26 23:00:00,57,False,0.09615384615384616
21945,2017-09-27 00:00:00,71,False,0.24561403508771928
21946,2017-09-27 01:00:00,77,False,0.08450704225352113
21947,2017-09-27 02:00:00,64,False,-0.16883116883116883
21948,2017-09-27 03:00:00,88,False,0.375
21949,2017-09-27 04:00:00,90,False,0.022727272727272728
21950,2017-09-27 05:00:00,86,False,-0.044444444444444446
21951,2017-09-27 06:00:00,68,False,-0.20930232558139536
21952,2017-09-27 07:00:00,81,False,0.19117647058823528
