,date,republican,isPartial,delta
22156,2017-07-06 17:00:00,46,False,0.0
22157,2017-07-06 18:00:00,47,False,0.021739130434782608
22158,2017-07-06 19:00:00,48,False,0.02127659574468085
22159,2017-07-06 20:00:00,52,False,0.08333333333333333
22160,2017-07-06 21:00:00,55,False,0.057692307692307696
22161,2017-07-06 22:00:00,64,False,0.16363636363636364
22162,2017-07-06 23:00:00,67,False,0.046875
22163,2017-07-07 00:00:00,67,False,0.0
22164,2017-07-07 01:00:00,67,False,0.0
22165,2017-07-07 02:00:00,67,False,0.0
22166,2017-07-07 03:00:00,55,False,-0.1791044776119403
22167,2017-07-07 04:00:00,49,False,-0.10909090909090909
22168,2017-07-07 05:00:00,30,False,-0.3877551020408163
22169,2017-07-07 06:00:00,22,False,-0.26666666666666666
22170,2017-07-07 07:00:00,17,False,-0.22727272727272727
22171,2017-07-07 08:00:00,17,False,0.0
22172,2017-07-07 09:00:00,21,False,0.23529411764705882
22173,2017-07-07 10:00:00,25,False,0.19047619047619047
22174,2017-07-07 11:00:00,31,False,0.24
22175,2017-07-07 12:00:00,35,False,0.12903225806451613
22176,2017-07-07 13:00:00,38,False,0.08571428571428572
22177,2017-07-07 14:00:00,38,False,0.0
22178,2017-07-07 15:00:00,42,False,0.10526315789473684
22179,2017-07-07 16:00:00,42,False,0.0
22180,2017-07-07 17:00:00,47,False,0.11904761904761904
22181,2017-07-07 18:00:00,50,False,0.06382978723404255
22182,2017-07-07 19:00:00,44,False,-0.12
22183,2017-07-07 20:00:00,48,False,0.09090909090909091
22184,2017-07-07 21:00:00,51,False,0.0625
22185,2017-07-07 22:00:00,55,False,0.0784313725490196
22186,2017-07-07 23:00:00,59,False,0.07272727272727272
22187,2017-07-08 00:00:00,63,False,0.06779661016949153
22188,2017-07-08 01:00:00,64,False,0.015873015873015872
22189,2017-07-08 02:00:00,66,False,0.03125
22190,2017-07-08 03:00:00,55,False,-0.16666666666666666
22191,2017-07-08 04:00:00,46,False,-0.16363636363636364
22192,2017-07-08 05:00:00,40,False,-0.13043478260869565
22193,2017-07-08 06:00:00,23,False,-0.425
22194,2017-07-08 07:00:00,17,False,-0.2608695652173913
22195,2017-07-08 08:00:00,15,False,-0.11764705882352941
22196,2017-07-08 09:00:00,16,False,0.06666666666666667
22197,2017-07-08 10:00:00,22,False,0.375
22198,2017-07-08 11:00:00,28,False,0.2727272727272727
22199,2017-07-08 12:00:00,33,False,0.17857142857142858
22200,2017-07-08 13:00:00,37,False,0.12121212121212122
22201,2017-07-08 14:00:00,42,False,0.13513513513513514
22202,2017-07-08 15:00:00,39,False,-0.07142857142857142
22203,2017-07-08 16:00:00,42,False,0.07692307692307693
22204,2017-07-08 17:00:00,44,False,0.047619047619047616
22205,2017-07-08 18:00:00,45,False,0.022727272727272728
22206,2017-07-08 19:00:00,46,False,0.022222222222222223
22207,2017-07-08 20:00:00,51,False,0.10869565217391304
22208,2017-07-08 21:00:00,53,False,0.0392156862745098
22209,2017-07-08 22:00:00,56,False,0.05660377358490566
22210,2017-07-08 23:00:00,61,False,0.08928571428571429
22211,2017-07-09 00:00:00,64,False,0.04918032786885246
22212,2017-07-09 01:00:00,59,False,-0.078125
22213,2017-07-09 02:00:00,60,False,0.01694915254237288
22214,2017-07-09 03:00:00,60,False,0.0
22215,2017-07-09 04:00:00,51,False,-0.15
22216,2017-07-09 05:00:00,34,False,-0.3333333333333333
22217,2017-07-09 06:00:00,28,False,-0.17647058823529413
22218,2017-07-09 07:00:00,24,False,-0.14285714285714285
22219,2017-07-09 08:00:00,19,False,-0.20833333333333334
22220,2017-07-09 09:00:00,19,False,0.0
22221,2017-07-09 10:00:00,27,False,0.42105263157894735
22222,2017-07-09 11:00:00,36,False,0.3333333333333333
22223,2017-07-09 12:00:00,37,False,0.027777777777777776
22224,2017-07-09 13:00:00,42,False,0.13513513513513514
22225,2017-07-09 14:00:00,42,False,0.0
22226,2017-07-09 15:00:00,43,False,0.023809523809523808
22227,2017-07-09 16:00:00,42,False,-0.023255813953488372
22228,2017-07-09 17:00:00,45,False,0.07142857142857142
22229,2017-07-09 18:00:00,50,False,0.1111111111111111
22230,2017-07-09 19:00:00,48,False,-0.04
22231,2017-07-09 20:00:00,62,False,0.2916666666666667
22232,2017-07-09 21:00:00,71,False,0.14516129032258066
22233,2017-07-09 22:00:00,75,False,0.056338028169014086
22234,2017-07-09 23:00:00,85,False,0.13333333333333333
22235,2017-07-10 00:00:00,88,False,0.03529411764705882
22236,2017-07-10 01:00:00,80,False,-0.09090909090909091
22237,2017-07-10 02:00:00,73,False,-0.0875
22238,2017-07-10 03:00:00,64,False,-0.1232876712328767
22239,2017-07-10 04:00:00,54,False,-0.15625
22240,2017-07-10 05:00:00,39,False,-0.2777777777777778
22241,2017-07-10 06:00:00,25,False,-0.358974358974359
22242,2017-07-10 07:00:00,22,False,-0.12
22243,2017-07-10 08:00:00,20,False,-0.09090909090909091
22244,2017-07-10 09:00:00,23,False,0.15
22245,2017-07-10 10:00:00,30,False,0.30434782608695654
22246,2017-07-10 11:00:00,35,False,0.16666666666666666
22247,2017-07-10 12:00:00,38,False,0.08571428571428572
22248,2017-07-10 13:00:00,42,False,0.10526315789473684
22249,2017-07-10 14:00:00,41,False,-0.023809523809523808
22250,2017-07-10 15:00:00,49,False,0.1951219512195122
22251,2017-07-10 16:00:00,57,False,0.16326530612244897
22252,2017-07-10 17:00:00,59,False,0.03508771929824561
22253,2017-07-10 18:00:00,60,False,0.01694915254237288
22254,2017-07-10 19:00:00,64,False,0.06666666666666667
22255,2017-07-10 20:00:00,71,False,0.109375
22256,2017-07-10 21:00:00,71,False,0.0
22257,2017-07-10 22:00:00,78,False,0.09859154929577464
22258,2017-07-10 23:00:00,90,False,0.15384615384615385
22259,2017-07-11 00:00:00,82,False,-0.08888888888888889
22260,2017-07-11 01:00:00,85,False,0.036585365853658534
22261,2017-07-11 02:00:00,86,False,0.011764705882352941
22262,2017-07-11 03:00:00,73,False,-0.1511627906976744
22263,2017-07-11 04:00:00,57,False,-0.2191780821917808
22264,2017-07-11 05:00:00,42,False,-0.2631578947368421
22265,2017-07-11 06:00:00,27,False,-0.35714285714285715
22266,2017-07-11 07:00:00,21,False,-0.2222222222222222
22267,2017-07-11 08:00:00,17,False,-0.19047619047619047
22268,2017-07-11 09:00:00,20,False,0.17647058823529413
22269,2017-07-11 10:00:00,26,False,0.3
22270,2017-07-11 11:00:00,34,False,0.3076923076923077
22271,2017-07-11 12:00:00,37,False,0.08823529411764706
22272,2017-07-11 13:00:00,39,False,0.05405405405405406
22273,2017-07-11 14:00:00,43,False,0.10256410256410256
22274,2017-07-11 15:00:00,47,False,0.09302325581395349
22275,2017-07-11 16:00:00,49,False,0.0425531914893617
22276,2017-07-11 17:00:00,57,False,0.16326530612244897
22277,2017-07-11 18:00:00,57,False,0.0
22278,2017-07-11 19:00:00,62,False,0.08771929824561403
22279,2017-07-11 20:00:00,68,False,0.0967741935483871
22280,2017-07-11 21:00:00,83,False,0.22058823529411764
22281,2017-07-11 22:00:00,87,False,0.04819277108433735
22282,2017-07-11 23:00:00,94,False,0.08045977011494253
22283,2017-07-12 00:00:00,100,False,0.06382978723404255
22284,2017-07-12 01:00:00,99,False,-0.01
22285,2017-07-12 02:00:00,100,False,0.010101010101010102
22286,2017-07-12 03:00:00,87,False,-0.13
22287,2017-07-12 04:00:00,72,False,-0.1724137931034483
22288,2017-07-12 05:00:00,47,False,-0.3472222222222222
22289,2017-07-12 06:00:00,36,False,-0.23404255319148937
22290,2017-07-12 07:00:00,25,False,-0.3055555555555556
22291,2017-07-12 08:00:00,23,False,-0.08
22292,2017-07-12 09:00:00,29,False,0.2608695652173913
22293,2017-07-12 10:00:00,36,False,0.2413793103448276
22294,2017-07-12 11:00:00,46,False,0.2777777777777778
22295,2017-07-12 12:00:00,49,False,0.06521739130434782
22296,2017-07-12 13:00:00,54,False,0.10204081632653061
22297,2017-07-12 14:00:00,58,False,0.07407407407407407
22298,2017-07-12 15:00:00,71,False,0.22413793103448276
22299,2017-07-12 16:00:00,73,False,0.028169014084507043
22300,2017-07-12 17:00:00,68,False,-0.0684931506849315
22301,2017-07-12 18:00:00,67,False,-0.014705882352941176
22302,2017-07-12 19:00:00,64,False,-0.04477611940298507
22303,2017-07-12 20:00:00,71,False,0.109375
22304,2017-07-12 21:00:00,79,False,0.11267605633802817
22305,2017-07-12 22:00:00,82,False,0.0379746835443038
22306,2017-07-12 23:00:00,94,False,0.14634146341463414
22307,2017-07-13 00:00:00,90,False,-0.0425531914893617
22308,2017-07-13 00:00:00,68,False,-0.24444444444444444
22309,2017-07-13 01:00:00,74,False,0.08823529411764706
22310,2017-07-13 02:00:00,84,False,0.13513513513513514
22311,2017-07-13 03:00:00,64,False,-0.23809523809523808
22312,2017-07-13 04:00:00,45,False,-0.296875
22313,2017-07-13 05:00:00,36,False,-0.2
22314,2017-07-13 06:00:00,23,False,-0.3611111111111111
22315,2017-07-13 07:00:00,20,False,-0.13043478260869565
22316,2017-07-13 08:00:00,17,False,-0.15
22317,2017-07-13 09:00:00,18,False,0.058823529411764705
22318,2017-07-13 10:00:00,26,False,0.4444444444444444
22319,2017-07-13 11:00:00,31,False,0.19230769230769232
22320,2017-07-13 12:00:00,38,False,0.22580645161290322
22321,2017-07-13 13:00:00,40,False,0.05263157894736842
22322,2017-07-13 14:00:00,41,False,0.025
22323,2017-07-13 15:00:00,48,False,0.17073170731707318
22324,2017-07-13 16:00:00,57,False,0.1875
22325,2017-07-13 17:00:00,54,False,-0.05263157894736842
22326,2017-07-13 18:00:00,60,False,0.1111111111111111
22327,2017-07-13 19:00:00,61,False,0.016666666666666666
22328,2017-07-13 20:00:00,64,False,0.04918032786885246
22329,2017-07-13 21:00:00,69,False,0.078125
22330,2017-07-13 22:00:00,70,False,0.014492753623188406
22331,2017-07-13 23:00:00,71,False,0.014285714285714285
22332,2017-07-14 00:00:00,81,False,0.14084507042253522
22333,2017-07-14 01:00:00,77,False,-0.04938271604938271
22334,2017-07-14 02:00:00,77,False,0.0
22335,2017-07-14 03:00:00,66,False,-0.14285714285714285
22336,2017-07-14 04:00:00,53,False,-0.19696969696969696
22337,2017-07-14 05:00:00,41,False,-0.22641509433962265
22338,2017-07-14 06:00:00,26,False,-0.36585365853658536
22339,2017-07-14 07:00:00,19,False,-0.2692307692307692
22340,2017-07-14 08:00:00,18,False,-0.05263157894736842
22341,2017-07-14 09:00:00,20,False,0.1111111111111111
22342,2017-07-14 10:00:00,25,False,0.25
22343,2017-07-14 11:00:00,31,False,0.24
22344,2017-07-14 12:00:00,37,False,0.1935483870967742
22345,2017-07-14 13:00:00,42,False,0.13513513513513514
22346,2017-07-14 14:00:00,44,False,0.047619047619047616
22347,2017-07-14 15:00:00,46,False,0.045454545454545456
22348,2017-07-14 16:00:00,50,False,0.08695652173913043
22349,2017-07-14 17:00:00,47,False,-0.06
22350,2017-07-14 18:00:00,56,False,0.19148936170212766
22351,2017-07-14 19:00:00,60,False,0.07142857142857142
22352,2017-07-14 20:00:00,60,False,0.0
22353,2017-07-14 21:00:00,58,False,-0.03333333333333333
22354,2017-07-14 22:00:00,66,False,0.13793103448275862
22355,2017-07-14 23:00:00,73,False,0.10606060606060606
22356,2017-07-15 00:00:00,73,False,0.0
22357,2017-07-15 01:00:00,74,False,0.0136986301369863
22358,2017-07-15 02:00:00,61,False,-0.17567567567567569
22359,2017-07-15 03:00:00,59,False,-0.03278688524590164
22360,2017-07-15 04:00:00,48,False,-0.1864406779661017
22361,2017-07-15 05:00:00,32,False,-0.3333333333333333
22362,2017-07-15 06:00:00,26,False,-0.1875
22363,2017-07-15 07:00:00,19,False,-0.2692307692307692
22364,2017-07-15 08:00:00,16,False,-0.15789473684210525
22365,2017-07-15 09:00:00,17,False,0.0625
22366,2017-07-15 10:00:00,22,False,0.29411764705882354
22367,2017-07-15 11:00:00,25,False,0.13636363636363635
22368,2017-07-15 12:00:00,30,False,0.2
22369,2017-07-15 13:00:00,38,False,0.26666666666666666
22370,2017-07-15 14:00:00,38,False,0.0
22371,2017-07-15 15:00:00,39,False,0.02631578947368421
22372,2017-07-15 16:00:00,40,False,0.02564102564102564
22373,2017-07-15 17:00:00,41,False,0.025
22374,2017-07-15 18:00:00,52,False,0.2682926829268293
22375,2017-07-15 19:00:00,46,False,-0.11538461538461539
22376,2017-07-15 20:00:00,48,False,0.043478260869565216
22377,2017-07-15 21:00:00,50,False,0.041666666666666664
22378,2017-07-15 22:00:00,52,False,0.04
22379,2017-07-15 23:00:00,49,False,-0.057692307692307696
22380,2017-07-16 00:00:00,58,False,0.1836734693877551
22381,2017-07-16 01:00:00,67,False,0.15517241379310345
22382,2017-07-16 02:00:00,70,False,0.04477611940298507
22383,2017-07-16 03:00:00,62,False,-0.11428571428571428
22384,2017-07-16 04:00:00,42,False,-0.3225806451612903
22385,2017-07-16 05:00:00,30,False,-0.2857142857142857
22386,2017-07-16 06:00:00,25,False,-0.16666666666666666
22387,2017-07-16 07:00:00,17,False,-0.32
22388,2017-07-16 08:00:00,13,False,-0.23529411764705882
22389,2017-07-16 09:00:00,15,False,0.15384615384615385
22390,2017-07-16 10:00:00,16,False,0.06666666666666667
22391,2017-07-16 11:00:00,24,False,0.5
22392,2017-07-16 12:00:00,29,False,0.20833333333333334
22393,2017-07-16 13:00:00,31,False,0.06896551724137931
22394,2017-07-16 14:00:00,35,False,0.12903225806451613
22395,2017-07-16 15:00:00,36,False,0.02857142857142857
22396,2017-07-16 16:00:00,35,False,-0.027777777777777776
22397,2017-07-16 17:00:00,34,False,-0.02857142857142857
22398,2017-07-16 18:00:00,36,False,0.058823529411764705
22399,2017-07-16 19:00:00,35,False,-0.027777777777777776
22400,2017-07-16 20:00:00,46,False,0.3142857142857143
22401,2017-07-16 21:00:00,52,False,0.13043478260869565
22402,2017-07-16 22:00:00,54,False,0.038461538461538464
22403,2017-07-16 23:00:00,55,False,0.018518518518518517
22404,2017-07-17 00:00:00,58,False,0.05454545454545454
22405,2017-07-17 01:00:00,57,False,-0.017241379310344827
22406,2017-07-17 02:00:00,53,False,-0.07017543859649122
22407,2017-07-17 03:00:00,47,False,-0.11320754716981132
22408,2017-07-17 04:00:00,37,False,-0.2127659574468085
22409,2017-07-17 05:00:00,27,False,-0.2702702702702703
22410,2017-07-17 06:00:00,20,False,-0.25925925925925924
22411,2017-07-17 07:00:00,14,False,-0.3
22412,2017-07-17 08:00:00,14,False,0.0
22413,2017-07-17 09:00:00,13,False,-0.07142857142857142
22414,2017-07-17 10:00:00,23,False,0.7692307692307693
22415,2017-07-17 11:00:00,27,False,0.17391304347826086
22416,2017-07-17 12:00:00,31,False,0.14814814814814814
22417,2017-07-17 13:00:00,32,False,0.03225806451612903
22418,2017-07-17 14:00:00,34,False,0.0625
22419,2017-07-17 15:00:00,35,False,0.029411764705882353
22420,2017-07-17 16:00:00,41,False,0.17142857142857143
22421,2017-07-17 17:00:00,41,False,0.0
22422,2017-07-17 18:00:00,43,False,0.04878048780487805
22423,2017-07-17 19:00:00,41,False,-0.046511627906976744
22424,2017-07-17 20:00:00,44,False,0.07317073170731707
22425,2017-07-17 21:00:00,50,False,0.13636363636363635
22426,2017-07-17 22:00:00,52,False,0.04
22427,2017-07-17 23:00:00,59,False,0.1346153846153846
22428,2017-07-18 00:00:00,63,False,0.06779661016949153
22429,2017-07-18 01:00:00,87,False,0.38095238095238093
22430,2017-07-18 02:00:00,74,False,-0.14942528735632185
22431,2017-07-18 03:00:00,61,False,-0.17567567567567569
22432,2017-07-18 04:00:00,49,False,-0.19672131147540983
22433,2017-07-18 05:00:00,31,False,-0.3673469387755102
22434,2017-07-18 06:00:00,22,False,-0.2903225806451613
22435,2017-07-18 07:00:00,16,False,-0.2727272727272727
22436,2017-07-18 08:00:00,15,False,-0.0625
22437,2017-07-18 09:00:00,16,False,0.06666666666666667
22438,2017-07-18 10:00:00,22,False,0.375
22439,2017-07-18 11:00:00,32,False,0.45454545454545453
22440,2017-07-18 12:00:00,37,False,0.15625
22441,2017-07-18 13:00:00,38,False,0.02702702702702703
22442,2017-07-18 14:00:00,43,False,0.13157894736842105
22443,2017-07-18 15:00:00,46,False,0.06976744186046512
22444,2017-07-18 16:00:00,50,False,0.08695652173913043
22445,2017-07-18 17:00:00,61,False,0.22
22446,2017-07-18 18:00:00,61,False,0.0
22447,2017-07-18 19:00:00,57,False,-0.06557377049180328
22448,2017-07-18 20:00:00,60,False,0.05263157894736842
22449,2017-07-18 21:00:00,62,False,0.03333333333333333
22450,2017-07-18 22:00:00,75,False,0.20967741935483872
22451,2017-07-18 23:00:00,80,False,0.06666666666666667
22452,2017-07-19 00:00:00,77,False,-0.0375
22453,2017-07-19 01:00:00,74,False,-0.03896103896103896
22454,2017-07-19 02:00:00,80,False,0.08108108108108109
22455,2017-07-19 03:00:00,67,False,-0.1625
22456,2017-07-19 04:00:00,48,False,-0.2835820895522388
22457,2017-07-19 05:00:00,37,False,-0.22916666666666666
22458,2017-07-19 06:00:00,24,False,-0.35135135135135137
22459,2017-07-19 07:00:00,19,False,-0.20833333333333334
22460,2017-07-19 08:00:00,17,False,-0.10526315789473684
22461,2017-07-19 09:00:00,19,False,0.11764705882352941
22462,2017-07-19 10:00:00,23,False,0.21052631578947367
22463,2017-07-19 11:00:00,34,False,0.4782608695652174
22464,2017-07-19 12:00:00,39,False,0.14705882352941177
22465,2017-07-19 13:00:00,42,False,0.07692307692307693
22466,2017-07-19 14:00:00,46,False,0.09523809523809523
22467,2017-07-19 15:00:00,50,False,0.08695652173913043
22468,2017-07-19 16:00:00,53,False,0.06
22469,2017-07-19 17:00:00,56,False,0.05660377358490566
22470,2017-07-19 18:00:00,56,False,0.0
22471,2017-07-19 19:00:00,59,False,0.05357142857142857
22472,2017-07-19 20:00:00,61,False,0.03389830508474576
22473,2017-07-19 21:00:00,72,False,0.18032786885245902
22474,2017-07-19 22:00:00,73,False,0.013888888888888888
22475,2017-07-19 23:00:00,73,False,0.0
22476,2017-07-20 00:00:00,100,False,0.3698630136986301
22477,2017-07-20 00:00:00,100,False,0.0
22478,2017-07-20 01:00:00,97,False,-0.03
22479,2017-07-20 02:00:00,84,False,-0.13402061855670103
22480,2017-07-20 03:00:00,72,False,-0.14285714285714285
22481,2017-07-20 04:00:00,53,False,-0.2638888888888889
22482,2017-07-20 05:00:00,34,False,-0.3584905660377358
22483,2017-07-20 06:00:00,24,False,-0.29411764705882354
22484,2017-07-20 07:00:00,19,False,-0.20833333333333334
22485,2017-07-20 08:00:00,17,False,-0.10526315789473684
22486,2017-07-20 09:00:00,19,False,0.11764705882352941
22487,2017-07-20 10:00:00,26,False,0.3684210526315789
22488,2017-07-20 11:00:00,32,False,0.23076923076923078
22489,2017-07-20 12:00:00,37,False,0.15625
22490,2017-07-20 13:00:00,38,False,0.02702702702702703
22491,2017-07-20 14:00:00,39,False,0.02631578947368421
22492,2017-07-20 15:00:00,39,False,0.0
22493,2017-07-20 16:00:00,43,False,0.10256410256410256
22494,2017-07-20 17:00:00,41,False,-0.046511627906976744
22495,2017-07-20 18:00:00,42,False,0.024390243902439025
22496,2017-07-20 19:00:00,42,False,0.0
22497,2017-07-20 20:00:00,46,False,0.09523809523809523
22498,2017-07-20 21:00:00,51,False,0.10869565217391304
22499,2017-07-20 22:00:00,59,False,0.1568627450980392
22500,2017-07-20 23:00:00,60,False,0.01694915254237288
22501,2017-07-21 00:00:00,60,False,0.0
22502,2017-07-21 01:00:00,57,False,-0.05
22503,2017-07-21 02:00:00,54,False,-0.05263157894736842
22504,2017-07-21 03:00:00,50,False,-0.07407407407407407
22505,2017-07-21 04:00:00,42,False,-0.16
22506,2017-07-21 05:00:00,27,False,-0.35714285714285715
22507,2017-07-21 06:00:00,17,False,-0.37037037037037035
22508,2017-07-21 07:00:00,13,False,-0.23529411764705882
22509,2017-07-21 08:00:00,12,False,-0.07692307692307693
22510,2017-07-21 09:00:00,15,False,0.25
22511,2017-07-21 10:00:00,19,False,0.26666666666666666
22512,2017-07-21 11:00:00,22,False,0.15789473684210525
22513,2017-07-21 12:00:00,27,False,0.22727272727272727
22514,2017-07-21 13:00:00,31,False,0.14814814814814814
22515,2017-07-21 14:00:00,33,False,0.06451612903225806
22516,2017-07-21 15:00:00,36,False,0.09090909090909091
22517,2017-07-21 16:00:00,38,False,0.05555555555555555
22518,2017-07-21 17:00:00,40,False,0.05263157894736842
22519,2017-07-21 18:00:00,41,False,0.025
22520,2017-07-21 19:00:00,40,False,-0.024390243902439025
22521,2017-07-21 20:00:00,45,False,0.125
22522,2017-07-21 21:00:00,44,False,-0.022222222222222223
22523,2017-07-21 22:00:00,49,False,0.11363636363636363
22524,2017-07-21 23:00:00,51,False,0.04081632653061224
22525,2017-07-22 00:00:00,53,False,0.0392156862745098
22526,2017-07-22 01:00:00,73,False,0.37735849056603776
