,date,democrat,isPartial,delta
29171,2018-04-23 07:00:00,15,False,-0.21052631578947367
29172,2018-04-23 08:00:00,15,False,0.0
29173,2018-04-23 09:00:00,18,False,0.2
29174,2018-04-23 10:00:00,28,False,0.5555555555555556
29175,2018-04-23 11:00:00,39,False,0.39285714285714285
29176,2018-04-23 12:00:00,46,False,0.1794871794871795
29177,2018-04-23 13:00:00,55,False,0.1956521739130435
29178,2018-04-23 14:00:00,56,False,0.01818181818181818
29179,2018-04-23 15:00:00,59,False,0.05357142857142857
29180,2018-04-23 16:00:00,60,False,0.01694915254237288
29181,2018-04-23 17:00:00,59,False,-0.016666666666666666
29182,2018-04-23 18:00:00,60,False,0.01694915254237288
29183,2018-04-23 19:00:00,61,False,0.016666666666666666
29184,2018-04-23 20:00:00,61,False,0.0
29185,2018-04-23 21:00:00,74,False,0.21311475409836064
29186,2018-04-23 22:00:00,80,False,0.08108108108108109
29187,2018-04-23 23:00:00,92,False,0.15
29188,2018-04-24 00:00:00,79,False,-0.14130434782608695
29189,2018-04-24 01:00:00,78,False,-0.012658227848101266
29190,2018-04-24 02:00:00,72,False,-0.07692307692307693
29191,2018-04-24 03:00:00,58,False,-0.19444444444444445
29192,2018-04-24 04:00:00,51,False,-0.1206896551724138
29193,2018-04-24 05:00:00,30,False,-0.4117647058823529
29194,2018-04-24 06:00:00,22,False,-0.26666666666666666
29195,2018-04-24 07:00:00,16,False,-0.2727272727272727
29196,2018-04-24 08:00:00,15,False,-0.0625
29197,2018-04-24 09:00:00,20,False,0.3333333333333333
29198,2018-04-24 10:00:00,32,False,0.6
29199,2018-04-24 11:00:00,41,False,0.28125
29200,2018-04-24 12:00:00,50,False,0.21951219512195122
29201,2018-04-24 13:00:00,57,False,0.14
29202,2018-04-24 14:00:00,55,False,-0.03508771929824561
29203,2018-04-24 15:00:00,62,False,0.12727272727272726
29204,2018-04-24 16:00:00,64,False,0.03225806451612903
29205,2018-04-24 17:00:00,63,False,-0.015625
29206,2018-04-24 18:00:00,60,False,-0.047619047619047616
29207,2018-04-24 19:00:00,64,False,0.06666666666666667
29208,2018-04-24 20:00:00,67,False,0.046875
29209,2018-04-24 21:00:00,71,False,0.05970149253731343
29210,2018-04-24 22:00:00,84,False,0.18309859154929578
29211,2018-04-24 23:00:00,95,False,0.13095238095238096
29212,2018-04-25 00:00:00,90,False,-0.05263157894736842
29213,2018-04-25 01:00:00,87,False,-0.03333333333333333
29214,2018-04-25 02:00:00,83,False,-0.04597701149425287
29215,2018-04-25 03:00:00,76,False,-0.08433734939759036
29216,2018-04-25 04:00:00,57,False,-0.25
29217,2018-04-25 05:00:00,39,False,-0.3157894736842105
29218,2018-04-25 06:00:00,23,False,-0.41025641025641024
29219,2018-04-25 07:00:00,18,False,-0.21739130434782608
29220,2018-04-25 08:00:00,17,False,-0.05555555555555555
29221,2018-04-25 09:00:00,21,False,0.23529411764705882
29222,2018-04-25 10:00:00,35,False,0.6666666666666666
29223,2018-04-25 11:00:00,48,False,0.37142857142857144
29224,2018-04-25 12:00:00,58,False,0.20833333333333334
29225,2018-04-25 13:00:00,63,False,0.08620689655172414
29226,2018-04-25 14:00:00,63,False,0.0
29227,2018-04-25 15:00:00,68,False,0.07936507936507936
29228,2018-04-25 16:00:00,67,False,-0.014705882352941176
29229,2018-04-25 17:00:00,66,False,-0.014925373134328358
29230,2018-04-25 18:00:00,64,False,-0.030303030303030304
29231,2018-04-25 19:00:00,66,False,0.03125
29232,2018-04-25 20:00:00,69,False,0.045454545454545456
29233,2018-04-25 21:00:00,78,False,0.13043478260869565
29234,2018-04-25 22:00:00,100,False,0.28205128205128205
29235,2018-04-25 23:00:00,96,False,-0.04
29236,2018-04-26 00:00:00,97,False,0.010416666666666666
29237,2018-04-26 00:00:00,96,False,-0.010309278350515464
29238,2018-04-26 01:00:00,92,False,-0.041666666666666664
29239,2018-04-26 02:00:00,86,False,-0.06521739130434782
29240,2018-04-26 03:00:00,76,False,-0.11627906976744186
29241,2018-04-26 04:00:00,55,False,-0.27631578947368424
29242,2018-04-26 05:00:00,40,False,-0.2727272727272727
29243,2018-04-26 06:00:00,25,False,-0.375
29244,2018-04-26 07:00:00,19,False,-0.24
29245,2018-04-26 08:00:00,19,False,0.0
29246,2018-04-26 09:00:00,25,False,0.3157894736842105
29247,2018-04-26 10:00:00,35,False,0.4
29248,2018-04-26 11:00:00,48,False,0.37142857142857144
29249,2018-04-26 12:00:00,61,False,0.2708333333333333
29250,2018-04-26 13:00:00,65,False,0.06557377049180328
29251,2018-04-26 14:00:00,67,False,0.03076923076923077
29252,2018-04-26 15:00:00,66,False,-0.014925373134328358
29253,2018-04-26 16:00:00,70,False,0.06060606060606061
29254,2018-04-26 17:00:00,71,False,0.014285714285714285
29255,2018-04-26 18:00:00,70,False,-0.014084507042253521
29256,2018-04-26 19:00:00,67,False,-0.04285714285714286
29257,2018-04-26 20:00:00,69,False,0.029850746268656716
29258,2018-04-26 21:00:00,78,False,0.13043478260869565
29259,2018-04-26 22:00:00,87,False,0.11538461538461539
29260,2018-04-26 23:00:00,93,False,0.06896551724137931
29261,2018-04-27 00:00:00,83,False,-0.10752688172043011
29262,2018-04-27 01:00:00,84,False,0.012048192771084338
29263,2018-04-27 02:00:00,80,False,-0.047619047619047616
29264,2018-04-27 03:00:00,70,False,-0.125
29265,2018-04-27 04:00:00,52,False,-0.2571428571428571
29266,2018-04-27 05:00:00,37,False,-0.28846153846153844
29267,2018-04-27 06:00:00,25,False,-0.32432432432432434
29268,2018-04-27 07:00:00,19,False,-0.24
29269,2018-04-27 08:00:00,18,False,-0.05263157894736842
29270,2018-04-27 09:00:00,21,False,0.16666666666666666
29271,2018-04-27 10:00:00,32,False,0.5238095238095238
29272,2018-04-27 11:00:00,45,False,0.40625
29273,2018-04-27 12:00:00,52,False,0.15555555555555556
29274,2018-04-27 13:00:00,61,False,0.17307692307692307
29275,2018-04-27 14:00:00,63,False,0.03278688524590164
29276,2018-04-27 15:00:00,63,False,0.0
29277,2018-04-27 16:00:00,65,False,0.031746031746031744
29278,2018-04-27 17:00:00,67,False,0.03076923076923077
29279,2018-04-27 18:00:00,58,False,-0.13432835820895522
29280,2018-04-27 19:00:00,60,False,0.034482758620689655
29281,2018-04-27 20:00:00,68,False,0.13333333333333333
29282,2018-04-27 21:00:00,74,False,0.08823529411764706
29283,2018-04-27 22:00:00,75,False,0.013513513513513514
29284,2018-04-27 23:00:00,80,False,0.06666666666666667
29285,2018-04-28 00:00:00,73,False,-0.0875
29286,2018-04-28 01:00:00,76,False,0.0410958904109589
29287,2018-04-28 02:00:00,70,False,-0.07894736842105263
29288,2018-04-28 03:00:00,66,False,-0.05714285714285714
29289,2018-04-28 04:00:00,51,False,-0.22727272727272727
29290,2018-04-28 05:00:00,43,False,-0.1568627450980392
29291,2018-04-28 06:00:00,23,False,-0.46511627906976744
29292,2018-04-28 07:00:00,21,False,-0.08695652173913043
29293,2018-04-28 08:00:00,16,False,-0.23809523809523808
29294,2018-04-28 09:00:00,16,False,0.0
29295,2018-04-28 10:00:00,24,False,0.5
29296,2018-04-28 11:00:00,41,False,0.7083333333333334
29297,2018-04-28 12:00:00,48,False,0.17073170731707318
29298,2018-04-28 13:00:00,49,False,0.020833333333333332
29299,2018-04-28 14:00:00,51,False,0.04081632653061224
29300,2018-04-28 15:00:00,49,False,-0.0392156862745098
29301,2018-04-28 16:00:00,48,False,-0.02040816326530612
29302,2018-04-28 17:00:00,45,False,-0.0625
29303,2018-04-28 18:00:00,42,False,-0.06666666666666667
29304,2018-04-28 19:00:00,46,False,0.09523809523809523
29305,2018-04-28 20:00:00,51,False,0.10869565217391304
29306,2018-04-28 21:00:00,59,False,0.1568627450980392
29307,2018-04-28 22:00:00,64,False,0.0847457627118644
29308,2018-04-28 23:00:00,72,False,0.125
29309,2018-04-29 00:00:00,81,False,0.125
29310,2018-04-29 01:00:00,75,False,-0.07407407407407407
29311,2018-04-29 02:00:00,71,False,-0.05333333333333334
29312,2018-04-29 03:00:00,62,False,-0.1267605633802817
29313,2018-04-29 04:00:00,55,False,-0.11290322580645161
29314,2018-04-29 05:00:00,43,False,-0.21818181818181817
29315,2018-04-29 06:00:00,28,False,-0.3488372093023256
29316,2018-04-29 07:00:00,19,False,-0.32142857142857145
29317,2018-04-29 08:00:00,15,False,-0.21052631578947367
29318,2018-04-29 09:00:00,16,False,0.06666666666666667
29319,2018-04-29 10:00:00,24,False,0.5
29320,2018-04-29 11:00:00,40,False,0.6666666666666666
29321,2018-04-29 12:00:00,48,False,0.2
29322,2018-04-29 13:00:00,57,False,0.1875
29323,2018-04-29 14:00:00,57,False,0.0
29324,2018-04-29 15:00:00,55,False,-0.03508771929824561
29325,2018-04-29 16:00:00,54,False,-0.01818181818181818
29326,2018-04-29 17:00:00,52,False,-0.037037037037037035
29327,2018-04-29 18:00:00,49,False,-0.057692307692307696
29328,2018-04-29 19:00:00,50,False,0.02040816326530612
29329,2018-04-29 20:00:00,56,False,0.12
29330,2018-04-29 21:00:00,62,False,0.10714285714285714
29331,2018-04-29 22:00:00,81,False,0.3064516129032258
29332,2018-04-29 23:00:00,85,False,0.04938271604938271
29333,2018-04-30 00:00:00,84,False,-0.011764705882352941
29334,2018-04-30 01:00:00,86,False,0.023809523809523808
29335,2018-04-30 02:00:00,81,False,-0.05813953488372093
29336,2018-04-30 03:00:00,69,False,-0.14814814814814814
29337,2018-04-30 04:00:00,51,False,-0.2608695652173913
29338,2018-04-30 05:00:00,35,False,-0.3137254901960784
29339,2018-04-30 06:00:00,23,False,-0.34285714285714286
29340,2018-04-30 07:00:00,17,False,-0.2608695652173913
29341,2018-04-30 08:00:00,15,False,-0.11764705882352941
29342,2018-04-30 09:00:00,20,False,0.3333333333333333
29343,2018-04-30 10:00:00,30,False,0.5
29344,2018-04-30 11:00:00,44,False,0.4666666666666667
29345,2018-04-30 12:00:00,54,False,0.22727272727272727
29346,2018-04-30 13:00:00,60,False,0.1111111111111111
29347,2018-04-30 14:00:00,66,False,0.1
29348,2018-04-30 15:00:00,61,False,-0.07575757575757576
29349,2018-04-30 16:00:00,65,False,0.06557377049180328
29350,2018-04-30 17:00:00,71,False,0.09230769230769231
29351,2018-04-30 18:00:00,66,False,-0.07042253521126761
29352,2018-04-30 19:00:00,72,False,0.09090909090909091
29353,2018-04-30 20:00:00,72,False,0.0
29354,2018-04-30 21:00:00,78,False,0.08333333333333333
29355,2018-04-30 22:00:00,86,False,0.10256410256410256
29356,2018-04-30 23:00:00,100,False,0.16279069767441862
29357,2018-05-01 00:00:00,94,False,-0.06
29358,2018-05-01 01:00:00,95,False,0.010638297872340425
29359,2018-05-01 02:00:00,87,False,-0.08421052631578947
29360,2018-05-01 03:00:00,79,False,-0.09195402298850575
29361,2018-05-01 04:00:00,54,False,-0.31645569620253167
29362,2018-05-01 05:00:00,45,False,-0.16666666666666666
29363,2018-05-01 06:00:00,27,False,-0.4
29364,2018-05-01 07:00:00,17,False,-0.37037037037037035
29365,2018-05-01 08:00:00,16,False,-0.058823529411764705
29366,2018-05-01 09:00:00,22,False,0.375
29367,2018-05-01 10:00:00,35,False,0.5909090909090909
29368,2018-05-01 11:00:00,49,False,0.4
29369,2018-05-01 12:00:00,59,False,0.20408163265306123
29370,2018-05-01 13:00:00,63,False,0.06779661016949153
29371,2018-05-01 14:00:00,65,False,0.031746031746031744
29372,2018-05-01 15:00:00,61,False,-0.06153846153846154
29373,2018-05-01 16:00:00,65,False,0.06557377049180328
29374,2018-05-01 17:00:00,64,False,-0.015384615384615385
29375,2018-05-01 18:00:00,62,False,-0.03125
29376,2018-05-01 19:00:00,63,False,0.016129032258064516
29377,2018-05-01 20:00:00,65,False,0.031746031746031744
29378,2018-05-01 21:00:00,72,False,0.1076923076923077
29379,2018-05-01 22:00:00,87,False,0.20833333333333334
29380,2018-05-01 23:00:00,88,False,0.011494252873563218
29381,2018-05-02 00:00:00,85,False,-0.03409090909090909
29382,2018-05-02 01:00:00,82,False,-0.03529411764705882
29383,2018-05-02 02:00:00,82,False,0.0
29384,2018-05-02 03:00:00,71,False,-0.13414634146341464
29385,2018-05-02 04:00:00,53,False,-0.2535211267605634
29386,2018-05-02 05:00:00,38,False,-0.2830188679245283
29387,2018-05-02 06:00:00,23,False,-0.39473684210526316
29388,2018-05-02 07:00:00,17,False,-0.2608695652173913
29389,2018-05-02 08:00:00,15,False,-0.11764705882352941
29390,2018-05-02 09:00:00,20,False,0.3333333333333333
29391,2018-05-02 10:00:00,33,False,0.65
29392,2018-05-02 11:00:00,44,False,0.3333333333333333
29393,2018-05-02 12:00:00,55,False,0.25
29394,2018-05-02 13:00:00,58,False,0.05454545454545454
29395,2018-05-02 14:00:00,60,False,0.034482758620689655
29396,2018-05-02 15:00:00,61,False,0.016666666666666666
29397,2018-05-02 16:00:00,65,False,0.06557377049180328
29398,2018-05-02 17:00:00,64,False,-0.015384615384615385
29399,2018-05-02 18:00:00,66,False,0.03125
29400,2018-05-02 19:00:00,64,False,-0.030303030303030304
29401,2018-05-02 20:00:00,66,False,0.03125
29402,2018-05-02 21:00:00,78,False,0.18181818181818182
29403,2018-05-02 22:00:00,84,False,0.07692307692307693
29404,2018-05-02 23:00:00,87,False,0.03571428571428571
29405,2018-05-03 00:00:00,85,False,-0.022988505747126436
29406,2018-05-03 00:00:00,73,False,-0.1411764705882353
29407,2018-05-03 01:00:00,71,False,-0.0273972602739726
29408,2018-05-03 02:00:00,67,False,-0.056338028169014086
29409,2018-05-03 03:00:00,60,False,-0.1044776119402985
29410,2018-05-03 04:00:00,44,False,-0.26666666666666666
29411,2018-05-03 05:00:00,34,False,-0.22727272727272727
29412,2018-05-03 06:00:00,23,False,-0.3235294117647059
29413,2018-05-03 07:00:00,19,False,-0.17391304347826086
29414,2018-05-03 08:00:00,17,False,-0.10526315789473684
29415,2018-05-03 09:00:00,19,False,0.11764705882352941
29416,2018-05-03 10:00:00,30,False,0.5789473684210527
29417,2018-05-03 11:00:00,41,False,0.36666666666666664
29418,2018-05-03 12:00:00,48,False,0.17073170731707318
29419,2018-05-03 13:00:00,50,False,0.041666666666666664
29420,2018-05-03 14:00:00,54,False,0.08
29421,2018-05-03 15:00:00,53,False,-0.018518518518518517
29422,2018-05-03 16:00:00,55,False,0.03773584905660377
29423,2018-05-03 17:00:00,56,False,0.01818181818181818
29424,2018-05-03 18:00:00,58,False,0.03571428571428571
29425,2018-05-03 19:00:00,58,False,0.0
29426,2018-05-03 20:00:00,59,False,0.017241379310344827
29427,2018-05-03 21:00:00,64,False,0.0847457627118644
29428,2018-05-03 22:00:00,73,False,0.140625
29429,2018-05-03 23:00:00,79,False,0.0821917808219178
29430,2018-05-04 00:00:00,74,False,-0.06329113924050633
29431,2018-05-04 01:00:00,71,False,-0.04054054054054054
29432,2018-05-04 02:00:00,72,False,0.014084507042253521
29433,2018-05-04 03:00:00,59,False,-0.18055555555555555
29434,2018-05-04 04:00:00,46,False,-0.22033898305084745
29435,2018-05-04 05:00:00,37,False,-0.1956521739130435
29436,2018-05-04 06:00:00,26,False,-0.2972972972972973
29437,2018-05-04 07:00:00,18,False,-0.3076923076923077
29438,2018-05-04 08:00:00,15,False,-0.16666666666666666
29439,2018-05-04 09:00:00,19,False,0.26666666666666666
29440,2018-05-04 10:00:00,31,False,0.631578947368421
29441,2018-05-04 11:00:00,41,False,0.3225806451612903
29442,2018-05-04 12:00:00,50,False,0.21951219512195122
29443,2018-05-04 13:00:00,54,False,0.08
29444,2018-05-04 14:00:00,54,False,0.0
29445,2018-05-04 15:00:00,53,False,-0.018518518518518517
29446,2018-05-04 16:00:00,52,False,-0.018867924528301886
29447,2018-05-04 17:00:00,54,False,0.038461538461538464
29448,2018-05-04 18:00:00,54,False,0.0
29449,2018-05-04 19:00:00,58,False,0.07407407407407407
29450,2018-05-04 20:00:00,56,False,-0.034482758620689655
29451,2018-05-04 21:00:00,62,False,0.10714285714285714
29452,2018-05-04 22:00:00,64,False,0.03225806451612903
29453,2018-05-04 23:00:00,70,False,0.09375
29454,2018-05-05 00:00:00,63,False,-0.1
29455,2018-05-05 01:00:00,65,False,0.031746031746031744
29456,2018-05-05 02:00:00,69,False,0.06153846153846154
29457,2018-05-05 03:00:00,57,False,-0.17391304347826086
29458,2018-05-05 04:00:00,44,False,-0.22807017543859648
29459,2018-05-05 05:00:00,35,False,-0.20454545454545456
29460,2018-05-05 06:00:00,21,False,-0.4
29461,2018-05-05 07:00:00,17,False,-0.19047619047619047
29462,2018-05-05 08:00:00,13,False,-0.23529411764705882
29463,2018-05-05 09:00:00,16,False,0.23076923076923078
29464,2018-05-05 10:00:00,25,False,0.5625
29465,2018-05-05 11:00:00,34,False,0.36
29466,2018-05-05 12:00:00,45,False,0.3235294117647059
29467,2018-05-05 13:00:00,41,False,-0.08888888888888889
29468,2018-05-05 14:00:00,43,False,0.04878048780487805
29469,2018-05-05 15:00:00,39,False,-0.09302325581395349
29470,2018-05-05 16:00:00,37,False,-0.05128205128205128
29471,2018-05-05 17:00:00,36,False,-0.02702702702702703
29472,2018-05-05 18:00:00,36,False,0.0
29473,2018-05-05 19:00:00,38,False,0.05555555555555555
29474,2018-05-05 20:00:00,41,False,0.07894736842105263
29475,2018-05-05 21:00:00,46,False,0.12195121951219512
29476,2018-05-05 22:00:00,47,False,0.021739130434782608
29477,2018-05-05 23:00:00,60,False,0.2765957446808511
29478,2018-05-06 00:00:00,56,False,-0.06666666666666667
29479,2018-05-06 01:00:00,63,False,0.125
29480,2018-05-06 02:00:00,56,False,-0.1111111111111111
29481,2018-05-06 03:00:00,48,False,-0.14285714285714285
29482,2018-05-06 04:00:00,40,False,-0.16666666666666666
29483,2018-05-06 05:00:00,34,False,-0.15
29484,2018-05-06 06:00:00,21,False,-0.38235294117647056
29485,2018-05-06 07:00:00,16,False,-0.23809523809523808
29486,2018-05-06 08:00:00,14,False,-0.125
29487,2018-05-06 09:00:00,15,False,0.07142857142857142
29488,2018-05-06 10:00:00,19,False,0.26666666666666666
29489,2018-05-06 11:00:00,31,False,0.631578947368421
29490,2018-05-06 12:00:00,38,False,0.22580645161290322
29491,2018-05-06 13:00:00,43,False,0.13157894736842105
29492,2018-05-06 14:00:00,41,False,-0.046511627906976744
29493,2018-05-06 15:00:00,42,False,0.024390243902439025
29494,2018-05-06 16:00:00,37,False,-0.11904761904761904
29495,2018-05-06 17:00:00,40,False,0.08108108108108109
29496,2018-05-06 18:00:00,37,False,-0.075
29497,2018-05-06 19:00:00,39,False,0.05405405405405406
29498,2018-05-06 20:00:00,42,False,0.07692307692307693
29499,2018-05-06 21:00:00,51,False,0.21428571428571427
29500,2018-05-06 22:00:00,64,False,0.2549019607843137
29501,2018-05-06 23:00:00,68,False,0.0625
29502,2018-05-07 00:00:00,65,False,-0.04411764705882353
29503,2018-05-07 01:00:00,61,False,-0.06153846153846154
29504,2018-05-07 02:00:00,58,False,-0.04918032786885246
29505,2018-05-07 03:00:00,49,False,-0.15517241379310345
29506,2018-05-07 04:00:00,37,False,-0.24489795918367346
29507,2018-05-07 05:00:00,26,False,-0.2972972972972973
29508,2018-05-07 06:00:00,17,False,-0.34615384615384615
29509,2018-05-07 07:00:00,12,False,-0.29411764705882354
29510,2018-05-07 08:00:00,12,False,0.0
29511,2018-05-07 09:00:00,16,False,0.3333333333333333
29512,2018-05-07 10:00:00,25,False,0.5625
29513,2018-05-07 11:00:00,34,False,0.36
29514,2018-05-07 12:00:00,44,False,0.29411764705882354
29515,2018-05-07 13:00:00,48,False,0.09090909090909091
29516,2018-05-07 14:00:00,51,False,0.0625
29517,2018-05-07 15:00:00,52,False,0.0196078431372549
29518,2018-05-07 16:00:00,53,False,0.019230769230769232
29519,2018-05-07 17:00:00,53,False,0.0
29520,2018-05-07 18:00:00,51,False,-0.03773584905660377
29521,2018-05-07 19:00:00,56,False,0.09803921568627451
29522,2018-05-07 20:00:00,58,False,0.03571428571428571
29523,2018-05-07 21:00:00,63,False,0.08620689655172414
29524,2018-05-07 22:00:00,72,False,0.14285714285714285
29525,2018-05-07 23:00:00,84,False,0.16666666666666666
29526,2018-05-08 00:00:00,84,False,0.0
29527,2018-05-08 01:00:00,99,False,0.17857142857142858
29528,2018-05-08 02:00:00,96,False,-0.030303030303030304
29529,2018-05-08 03:00:00,72,False,-0.25
29530,2018-05-08 04:00:00,47,False,-0.3472222222222222
29531,2018-05-08 05:00:00,32,False,-0.3191489361702128
29532,2018-05-08 06:00:00,19,False,-0.40625
29533,2018-05-08 07:00:00,15,False,-0.21052631578947367
29534,2018-05-08 08:00:00,14,False,-0.06666666666666667
29535,2018-05-08 09:00:00,20,False,0.42857142857142855
29536,2018-05-08 10:00:00,37,False,0.85
29537,2018-05-08 11:00:00,51,False,0.3783783783783784
29538,2018-05-08 12:00:00,65,False,0.27450980392156865
