,date,fire,isPartial,delta
24763,2017-10-22 17:00:00,62,False,0.03333333333333333
24764,2017-10-22 18:00:00,65,False,0.04838709677419355
24765,2017-10-22 19:00:00,70,False,0.07692307692307693
24766,2017-10-22 20:00:00,75,False,0.07142857142857142
24767,2017-10-22 21:00:00,81,False,0.08
24768,2017-10-22 22:00:00,89,False,0.09876543209876543
24769,2017-10-22 23:00:00,92,False,0.033707865168539325
24770,2017-10-23 00:00:00,92,False,0.0
24771,2017-10-23 01:00:00,90,False,-0.021739130434782608
24772,2017-10-23 02:00:00,86,False,-0.044444444444444446
24773,2017-10-23 03:00:00,78,False,-0.09302325581395349
24774,2017-10-23 04:00:00,66,False,-0.15384615384615385
24775,2017-10-23 05:00:00,52,False,-0.21212121212121213
24776,2017-10-23 06:00:00,43,False,-0.17307692307692307
24777,2017-10-23 07:00:00,39,False,-0.09302325581395349
24778,2017-10-23 08:00:00,38,False,-0.02564102564102564
24779,2017-10-23 09:00:00,38,False,0.0
24780,2017-10-23 10:00:00,40,False,0.05263157894736842
24781,2017-10-23 11:00:00,43,False,0.075
24782,2017-10-23 12:00:00,48,False,0.11627906976744186
24783,2017-10-23 13:00:00,53,False,0.10416666666666667
24784,2017-10-23 14:00:00,58,False,0.09433962264150944
24785,2017-10-23 15:00:00,61,False,0.05172413793103448
24786,2017-10-23 16:00:00,62,False,0.01639344262295082
24787,2017-10-23 17:00:00,65,False,0.04838709677419355
24788,2017-10-23 18:00:00,69,False,0.06153846153846154
24789,2017-10-23 19:00:00,72,False,0.043478260869565216
24790,2017-10-23 20:00:00,77,False,0.06944444444444445
24791,2017-10-23 21:00:00,83,False,0.07792207792207792
24792,2017-10-23 22:00:00,89,False,0.07228915662650602
24793,2017-10-23 23:00:00,91,False,0.02247191011235955
24794,2017-10-24 00:00:00,91,False,0.0
24795,2017-10-24 01:00:00,88,False,-0.03296703296703297
24796,2017-10-24 02:00:00,82,False,-0.06818181818181818
24797,2017-10-24 03:00:00,76,False,-0.07317073170731707
24798,2017-10-24 04:00:00,65,False,-0.14473684210526316
24799,2017-10-24 05:00:00,52,False,-0.2
24800,2017-10-24 06:00:00,44,False,-0.15384615384615385
24801,2017-10-24 07:00:00,41,False,-0.06818181818181818
24802,2017-10-24 08:00:00,39,False,-0.04878048780487805
24803,2017-10-24 09:00:00,40,False,0.02564102564102564
24804,2017-10-24 10:00:00,42,False,0.05
24805,2017-10-24 11:00:00,46,False,0.09523809523809523
24806,2017-10-24 12:00:00,50,False,0.08695652173913043
24807,2017-10-24 13:00:00,56,False,0.12
24808,2017-10-24 14:00:00,60,False,0.07142857142857142
24809,2017-10-24 15:00:00,66,False,0.1
24810,2017-10-24 16:00:00,68,False,0.030303030303030304
24811,2017-10-24 17:00:00,69,False,0.014705882352941176
24812,2017-10-24 18:00:00,77,False,0.11594202898550725
24813,2017-10-24 19:00:00,83,False,0.07792207792207792
24814,2017-10-24 20:00:00,85,False,0.024096385542168676
24815,2017-10-24 21:00:00,89,False,0.047058823529411764
24816,2017-10-24 22:00:00,97,False,0.0898876404494382
24817,2017-10-24 23:00:00,100,False,0.030927835051546393
24818,2017-10-25 00:00:00,96,False,-0.04
24819,2017-10-25 01:00:00,94,False,-0.020833333333333332
24820,2017-10-25 02:00:00,86,False,-0.0851063829787234
24821,2017-10-25 03:00:00,81,False,-0.05813953488372093
24822,2017-10-25 04:00:00,70,False,-0.13580246913580246
24823,2017-10-25 05:00:00,55,False,-0.21428571428571427
24824,2017-10-25 06:00:00,49,False,-0.10909090909090909
24825,2017-10-25 07:00:00,41,False,-0.16326530612244897
24826,2017-10-25 08:00:00,39,False,-0.04878048780487805
24827,2017-10-25 09:00:00,40,False,0.02564102564102564
24828,2017-10-25 10:00:00,42,False,0.05
24829,2017-10-25 11:00:00,44,False,0.047619047619047616
24830,2017-10-25 12:00:00,50,False,0.13636363636363635
24831,2017-10-25 13:00:00,54,False,0.08
24832,2017-10-25 14:00:00,58,False,0.07407407407407407
24833,2017-10-25 15:00:00,61,False,0.05172413793103448
24834,2017-10-25 16:00:00,62,False,0.01639344262295082
24835,2017-10-25 17:00:00,64,False,0.03225806451612903
24836,2017-10-25 18:00:00,68,False,0.0625
24837,2017-10-25 19:00:00,70,False,0.029411764705882353
24838,2017-10-25 20:00:00,75,False,0.07142857142857142
24839,2017-10-25 21:00:00,80,False,0.06666666666666667
24840,2017-10-25 22:00:00,85,False,0.0625
24841,2017-10-25 23:00:00,99,False,0.16470588235294117
24842,2017-10-26 00:00:00,97,False,-0.020202020202020204
24843,2017-10-26 00:00:00,96,False,-0.010309278350515464
24844,2017-10-26 01:00:00,91,False,-0.052083333333333336
24845,2017-10-26 02:00:00,88,False,-0.03296703296703297
24846,2017-10-26 03:00:00,79,False,-0.10227272727272728
24847,2017-10-26 04:00:00,62,False,-0.21518987341772153
24848,2017-10-26 05:00:00,53,False,-0.14516129032258066
24849,2017-10-26 06:00:00,44,False,-0.16981132075471697
24850,2017-10-26 07:00:00,40,False,-0.09090909090909091
24851,2017-10-26 08:00:00,39,False,-0.025
24852,2017-10-26 09:00:00,40,False,0.02564102564102564
24853,2017-10-26 10:00:00,44,False,0.1
24854,2017-10-26 11:00:00,54,False,0.22727272727272727
24855,2017-10-26 12:00:00,59,False,0.09259259259259259
24856,2017-10-26 13:00:00,60,False,0.01694915254237288
24857,2017-10-26 14:00:00,61,False,0.016666666666666666
24858,2017-10-26 15:00:00,63,False,0.03278688524590164
24859,2017-10-26 16:00:00,64,False,0.015873015873015872
24860,2017-10-26 17:00:00,66,False,0.03125
24861,2017-10-26 18:00:00,71,False,0.07575757575757576
24862,2017-10-26 19:00:00,72,False,0.014084507042253521
24863,2017-10-26 20:00:00,77,False,0.06944444444444445
24864,2017-10-26 21:00:00,86,False,0.11688311688311688
24865,2017-10-26 22:00:00,92,False,0.06976744186046512
24866,2017-10-26 23:00:00,100,False,0.08695652173913043
24867,2017-10-27 00:00:00,97,False,-0.03
24868,2017-10-27 01:00:00,98,False,0.010309278350515464
24869,2017-10-27 02:00:00,98,False,0.0
24870,2017-10-27 03:00:00,85,False,-0.1326530612244898
24871,2017-10-27 04:00:00,74,False,-0.12941176470588237
24872,2017-10-27 05:00:00,60,False,-0.1891891891891892
24873,2017-10-27 06:00:00,48,False,-0.2
24874,2017-10-27 07:00:00,41,False,-0.14583333333333334
24875,2017-10-27 08:00:00,39,False,-0.04878048780487805
24876,2017-10-27 09:00:00,40,False,0.02564102564102564
24877,2017-10-27 10:00:00,42,False,0.05
24878,2017-10-27 11:00:00,45,False,0.07142857142857142
24879,2017-10-27 12:00:00,51,False,0.13333333333333333
24880,2017-10-27 13:00:00,57,False,0.11764705882352941
24881,2017-10-27 14:00:00,62,False,0.08771929824561403
24882,2017-10-27 15:00:00,65,False,0.04838709677419355
24883,2017-10-27 16:00:00,65,False,0.0
24884,2017-10-27 17:00:00,68,False,0.046153846153846156
24885,2017-10-27 18:00:00,73,False,0.07352941176470588
24886,2017-10-27 19:00:00,73,False,0.0
24887,2017-10-27 20:00:00,75,False,0.0273972602739726
24888,2017-10-27 21:00:00,80,False,0.06666666666666667
24889,2017-10-27 22:00:00,85,False,0.0625
24890,2017-10-27 23:00:00,92,False,0.08235294117647059
24891,2017-10-28 00:00:00,95,False,0.03260869565217391
24892,2017-10-28 01:00:00,90,False,-0.05263157894736842
24893,2017-10-28 02:00:00,84,False,-0.06666666666666667
24894,2017-10-28 03:00:00,78,False,-0.07142857142857142
24895,2017-10-28 04:00:00,69,False,-0.11538461538461539
24896,2017-10-28 05:00:00,58,False,-0.15942028985507245
24897,2017-10-28 06:00:00,48,False,-0.1724137931034483
24898,2017-10-28 07:00:00,43,False,-0.10416666666666667
24899,2017-10-28 08:00:00,41,False,-0.046511627906976744
24900,2017-10-28 09:00:00,41,False,0.0
24901,2017-10-28 10:00:00,41,False,0.0
24902,2017-10-28 11:00:00,43,False,0.04878048780487805
24903,2017-10-28 12:00:00,47,False,0.09302325581395349
24904,2017-10-28 13:00:00,50,False,0.06382978723404255
24905,2017-10-28 14:00:00,54,False,0.08
24906,2017-10-28 15:00:00,56,False,0.037037037037037035
24907,2017-10-28 16:00:00,58,False,0.03571428571428571
24908,2017-10-28 17:00:00,61,False,0.05172413793103448
24909,2017-10-28 18:00:00,64,False,0.04918032786885246
24910,2017-10-28 19:00:00,66,False,0.03125
24911,2017-10-28 20:00:00,70,False,0.06060606060606061
24912,2017-10-28 21:00:00,75,False,0.07142857142857142
24913,2017-10-28 22:00:00,79,False,0.05333333333333334
24914,2017-10-28 23:00:00,82,False,0.0379746835443038
24915,2017-10-29 00:00:00,85,False,0.036585365853658534
24916,2017-10-29 01:00:00,84,False,-0.011764705882352941
24917,2017-10-29 02:00:00,83,False,-0.011904761904761904
24918,2017-10-29 03:00:00,77,False,-0.07228915662650602
24919,2017-10-29 04:00:00,68,False,-0.11688311688311688
24920,2017-10-29 05:00:00,58,False,-0.14705882352941177
24921,2017-10-29 06:00:00,49,False,-0.15517241379310345
24922,2017-10-29 07:00:00,43,False,-0.12244897959183673
24923,2017-10-29 08:00:00,40,False,-0.06976744186046512
24924,2017-10-29 09:00:00,40,False,0.0
24925,2017-10-29 10:00:00,40,False,0.0
24926,2017-10-29 11:00:00,42,False,0.05
24927,2017-10-29 12:00:00,46,False,0.09523809523809523
24928,2017-10-29 13:00:00,49,False,0.06521739130434782
24929,2017-10-29 14:00:00,53,False,0.08163265306122448
24930,2017-10-29 15:00:00,55,False,0.03773584905660377
24931,2017-10-29 16:00:00,58,False,0.05454545454545454
24932,2017-10-29 17:00:00,61,False,0.05172413793103448
24933,2017-10-29 18:00:00,65,False,0.06557377049180328
24934,2017-10-29 19:00:00,67,False,0.03076923076923077
24935,2017-10-29 20:00:00,71,False,0.05970149253731343
24936,2017-10-29 21:00:00,74,False,0.04225352112676056
24937,2017-10-29 22:00:00,81,False,0.0945945945945946
24938,2017-10-29 23:00:00,84,False,0.037037037037037035
24939,2017-10-30 00:00:00,84,False,0.0
24940,2017-10-30 01:00:00,82,False,-0.023809523809523808
24941,2017-10-30 02:00:00,78,False,-0.04878048780487805
24942,2017-10-30 03:00:00,71,False,-0.08974358974358974
24943,2017-10-30 04:00:00,62,False,-0.1267605633802817
24944,2017-10-30 05:00:00,50,False,-0.1935483870967742
24945,2017-10-30 06:00:00,42,False,-0.16
24946,2017-10-30 07:00:00,39,False,-0.07142857142857142
24947,2017-10-30 08:00:00,36,False,-0.07692307692307693
24948,2017-10-30 09:00:00,38,False,0.05555555555555555
24949,2017-10-30 10:00:00,39,False,0.02631578947368421
24950,2017-10-30 11:00:00,41,False,0.05128205128205128
24951,2017-10-30 12:00:00,46,False,0.12195121951219512
24952,2017-10-30 13:00:00,51,False,0.10869565217391304
24953,2017-10-30 14:00:00,54,False,0.058823529411764705
24954,2017-10-30 15:00:00,57,False,0.05555555555555555
24955,2017-10-30 16:00:00,59,False,0.03508771929824561
24956,2017-10-30 17:00:00,60,False,0.01694915254237288
24957,2017-10-30 18:00:00,65,False,0.08333333333333333
24958,2017-10-30 19:00:00,67,False,0.03076923076923077
24959,2017-10-30 20:00:00,70,False,0.04477611940298507
24960,2017-10-30 21:00:00,72,False,0.02857142857142857
24961,2017-10-30 22:00:00,76,False,0.05555555555555555
24962,2017-10-30 23:00:00,77,False,0.013157894736842105
24963,2017-10-31 00:00:00,79,False,0.025974025974025976
24964,2017-10-31 01:00:00,78,False,-0.012658227848101266
24965,2017-10-31 02:00:00,75,False,-0.038461538461538464
24966,2017-10-31 03:00:00,69,False,-0.08
24967,2017-10-31 04:00:00,60,False,-0.13043478260869565
24968,2017-10-31 05:00:00,49,False,-0.18333333333333332
24969,2017-10-31 06:00:00,42,False,-0.14285714285714285
24970,2017-10-31 07:00:00,38,False,-0.09523809523809523
24971,2017-10-31 08:00:00,37,False,-0.02631578947368421
24972,2017-10-31 09:00:00,40,False,0.08108108108108109
24973,2017-10-31 10:00:00,41,False,0.025
24974,2017-10-31 11:00:00,43,False,0.04878048780487805
24975,2017-10-31 12:00:00,46,False,0.06976744186046512
24976,2017-10-31 13:00:00,51,False,0.10869565217391304
24977,2017-10-31 14:00:00,54,False,0.058823529411764705
24978,2017-10-31 15:00:00,57,False,0.05555555555555555
24979,2017-10-31 16:00:00,58,False,0.017543859649122806
24980,2017-10-31 17:00:00,60,False,0.034482758620689655
24981,2017-10-31 18:00:00,64,False,0.06666666666666667
24982,2017-10-31 19:00:00,65,False,0.015625
24983,2017-10-31 20:00:00,67,False,0.03076923076923077
24984,2017-10-31 21:00:00,69,False,0.029850746268656716
24985,2017-10-31 22:00:00,73,False,0.057971014492753624
24986,2017-10-31 23:00:00,73,False,0.0
24987,2017-11-01 00:00:00,73,False,0.0
24988,2017-11-01 01:00:00,74,False,0.0136986301369863
24989,2017-11-01 02:00:00,69,False,-0.06756756756756757
24990,2017-11-01 03:00:00,63,False,-0.08695652173913043
24991,2017-11-01 04:00:00,57,False,-0.09523809523809523
24992,2017-11-01 05:00:00,48,False,-0.15789473684210525
24993,2017-11-01 06:00:00,42,False,-0.125
24994,2017-11-01 07:00:00,40,False,-0.047619047619047616
24995,2017-11-01 08:00:00,39,False,-0.025
24996,2017-11-01 09:00:00,39,False,0.0
24997,2017-11-01 10:00:00,42,False,0.07692307692307693
24998,2017-11-01 11:00:00,44,False,0.047619047619047616
24999,2017-11-01 12:00:00,48,False,0.09090909090909091
25000,2017-11-01 13:00:00,53,False,0.10416666666666667
25001,2017-11-01 14:00:00,56,False,0.05660377358490566
25002,2017-11-01 15:00:00,57,False,0.017857142857142856
25003,2017-11-01 16:00:00,59,False,0.03508771929824561
25004,2017-11-01 17:00:00,60,False,0.01694915254237288
25005,2017-11-01 18:00:00,63,False,0.05
25006,2017-11-01 19:00:00,64,False,0.015873015873015872
25007,2017-11-01 20:00:00,66,False,0.03125
25008,2017-11-01 21:00:00,69,False,0.045454545454545456
25009,2017-11-01 22:00:00,74,False,0.07246376811594203
25010,2017-11-01 23:00:00,77,False,0.04054054054054054
25011,2017-11-02 00:00:00,79,False,0.025974025974025976
25012,2017-11-02 00:00:00,80,False,0.012658227848101266
25013,2017-11-02 01:00:00,77,False,-0.0375
25014,2017-11-02 02:00:00,73,False,-0.05194805194805195
25015,2017-11-02 03:00:00,66,False,-0.0958904109589041
25016,2017-11-02 04:00:00,59,False,-0.10606060606060606
25017,2017-11-02 05:00:00,49,False,-0.1694915254237288
25018,2017-11-02 06:00:00,41,False,-0.16326530612244897
25019,2017-11-02 07:00:00,39,False,-0.04878048780487805
25020,2017-11-02 08:00:00,39,False,0.0
25021,2017-11-02 09:00:00,38,False,-0.02564102564102564
25022,2017-11-02 10:00:00,40,False,0.05263157894736842
25023,2017-11-02 11:00:00,45,False,0.125
25024,2017-11-02 12:00:00,52,False,0.15555555555555556
25025,2017-11-02 13:00:00,56,False,0.07692307692307693
25026,2017-11-02 14:00:00,59,False,0.05357142857142857
25027,2017-11-02 15:00:00,61,False,0.03389830508474576
25028,2017-11-02 16:00:00,65,False,0.06557377049180328
25029,2017-11-02 17:00:00,66,False,0.015384615384615385
25030,2017-11-02 18:00:00,67,False,0.015151515151515152
25031,2017-11-02 19:00:00,70,False,0.04477611940298507
25032,2017-11-02 20:00:00,73,False,0.04285714285714286
25033,2017-11-02 21:00:00,82,False,0.1232876712328767
25034,2017-11-02 22:00:00,100,False,0.21951219512195122
25035,2017-11-02 23:00:00,100,False,0.0
25036,2017-11-03 00:00:00,93,False,-0.07
25037,2017-11-03 01:00:00,92,False,-0.010752688172043012
25038,2017-11-03 02:00:00,92,False,0.0
25039,2017-11-03 03:00:00,82,False,-0.10869565217391304
25040,2017-11-03 04:00:00,65,False,-0.2073170731707317
25041,2017-11-03 05:00:00,54,False,-0.16923076923076924
25042,2017-11-03 06:00:00,44,False,-0.18518518518518517
25043,2017-11-03 07:00:00,39,False,-0.11363636363636363
25044,2017-11-03 08:00:00,38,False,-0.02564102564102564
25045,2017-11-03 09:00:00,40,False,0.05263157894736842
25046,2017-11-03 10:00:00,44,False,0.1
25047,2017-11-03 11:00:00,47,False,0.06818181818181818
25048,2017-11-03 12:00:00,52,False,0.10638297872340426
25049,2017-11-03 13:00:00,57,False,0.09615384615384616
25050,2017-11-03 14:00:00,60,False,0.05263157894736842
25051,2017-11-03 15:00:00,63,False,0.05
25052,2017-11-03 16:00:00,65,False,0.031746031746031744
25053,2017-11-03 17:00:00,67,False,0.03076923076923077
25054,2017-11-03 18:00:00,70,False,0.04477611940298507
25055,2017-11-03 19:00:00,75,False,0.07142857142857142
25056,2017-11-03 20:00:00,77,False,0.02666666666666667
25057,2017-11-03 21:00:00,80,False,0.03896103896103896
25058,2017-11-03 22:00:00,82,False,0.025
25059,2017-11-03 23:00:00,83,False,0.012195121951219513
25060,2017-11-04 00:00:00,87,False,0.04819277108433735
25061,2017-11-04 01:00:00,85,False,-0.022988505747126436
25062,2017-11-04 02:00:00,84,False,-0.011764705882352941
25063,2017-11-04 03:00:00,77,False,-0.08333333333333333
25064,2017-11-04 04:00:00,67,False,-0.12987012987012986
25065,2017-11-04 05:00:00,58,False,-0.13432835820895522
25066,2017-11-04 06:00:00,49,False,-0.15517241379310345
25067,2017-11-04 07:00:00,44,False,-0.10204081632653061
25068,2017-11-04 08:00:00,43,False,-0.022727272727272728
25069,2017-11-04 09:00:00,43,False,0.0
25070,2017-11-04 10:00:00,44,False,0.023255813953488372
25071,2017-11-04 11:00:00,46,False,0.045454545454545456
25072,2017-11-04 12:00:00,50,False,0.08695652173913043
25073,2017-11-04 13:00:00,54,False,0.08
25074,2017-11-04 14:00:00,58,False,0.07407407407407407
25075,2017-11-04 15:00:00,61,False,0.05172413793103448
25076,2017-11-04 16:00:00,63,False,0.03278688524590164
25077,2017-11-04 17:00:00,66,False,0.047619047619047616
25078,2017-11-04 18:00:00,70,False,0.06060606060606061
25079,2017-11-04 19:00:00,71,False,0.014285714285714285
25080,2017-11-04 20:00:00,74,False,0.04225352112676056
25081,2017-11-04 21:00:00,77,False,0.04054054054054054
25082,2017-11-04 22:00:00,81,False,0.05194805194805195
25083,2017-11-04 23:00:00,84,False,0.037037037037037035
25084,2017-11-05 00:00:00,87,False,0.03571428571428571
25085,2017-11-05 01:00:00,89,False,0.022988505747126436
25086,2017-11-05 02:00:00,87,False,-0.02247191011235955
25087,2017-11-05 03:00:00,80,False,-0.08045977011494253
25088,2017-11-05 04:00:00,71,False,-0.1125
25089,2017-11-05 05:00:00,61,False,-0.14084507042253522
25090,2017-11-05 06:00:00,51,False,-0.16393442622950818
25091,2017-11-05 07:00:00,46,False,-0.09803921568627451
25092,2017-11-05 08:00:00,45,False,-0.021739130434782608
25093,2017-11-05 09:00:00,45,False,0.0
25094,2017-11-05 10:00:00,45,False,0.0
25095,2017-11-05 11:00:00,45,False,0.0
25096,2017-11-05 12:00:00,48,False,0.06666666666666667
25097,2017-11-05 13:00:00,53,False,0.10416666666666667
25098,2017-11-05 14:00:00,56,False,0.05660377358490566
25099,2017-11-05 15:00:00,60,False,0.07142857142857142
25100,2017-11-05 16:00:00,63,False,0.05
25101,2017-11-05 17:00:00,66,False,0.047619047619047616
25102,2017-11-05 18:00:00,68,False,0.030303030303030304
25103,2017-11-05 19:00:00,70,False,0.029411764705882353
25104,2017-11-05 20:00:00,72,False,0.02857142857142857
25105,2017-11-05 21:00:00,77,False,0.06944444444444445
25106,2017-11-05 22:00:00,79,False,0.025974025974025976
25107,2017-11-05 23:00:00,82,False,0.0379746835443038
25108,2017-11-06 00:00:00,84,False,0.024390243902439025
25109,2017-11-06 01:00:00,84,False,0.0
25110,2017-11-06 02:00:00,82,False,-0.023809523809523808
25111,2017-11-06 03:00:00,76,False,-0.07317073170731707
25112,2017-11-06 04:00:00,67,False,-0.11842105263157894
25113,2017-11-06 05:00:00,55,False,-0.1791044776119403
25114,2017-11-06 06:00:00,45,False,-0.18181818181818182
25115,2017-11-06 07:00:00,39,False,-0.13333333333333333
25116,2017-11-06 08:00:00,38,False,-0.02564102564102564
25117,2017-11-06 09:00:00,39,False,0.02631578947368421
25118,2017-11-06 10:00:00,38,False,-0.02564102564102564
25119,2017-11-06 11:00:00,40,False,0.05263157894736842
25120,2017-11-06 12:00:00,43,False,0.075
25121,2017-11-06 13:00:00,48,False,0.11627906976744186
25122,2017-11-06 14:00:00,54,False,0.125
25123,2017-11-06 15:00:00,57,False,0.05555555555555555
25124,2017-11-06 16:00:00,59,False,0.03508771929824561
25125,2017-11-06 17:00:00,60,False,0.01694915254237288
25126,2017-11-06 18:00:00,63,False,0.05
25127,2017-11-06 19:00:00,66,False,0.047619047619047616
