,date,startup,isPartial,delta
24591,2017-10-15 14:00:00,67,False,0.03076923076923077
24592,2017-10-15 15:00:00,69,False,0.029850746268656716
24593,2017-10-15 16:00:00,69,False,0.0
24594,2017-10-15 17:00:00,70,False,0.014492753623188406
24595,2017-10-15 18:00:00,69,False,-0.014285714285714285
24596,2017-10-15 19:00:00,71,False,0.028985507246376812
24597,2017-10-15 20:00:00,73,False,0.028169014084507043
24598,2017-10-15 21:00:00,80,False,0.0958904109589041
24599,2017-10-15 22:00:00,77,False,-0.0375
24600,2017-10-15 23:00:00,73,False,-0.05194805194805195
24601,2017-10-16 00:00:00,80,False,0.0958904109589041
24602,2017-10-16 01:00:00,80,False,0.0
24603,2017-10-16 02:00:00,81,False,0.0125
24604,2017-10-16 03:00:00,83,False,0.024691358024691357
24605,2017-10-16 04:00:00,82,False,-0.012048192771084338
24606,2017-10-16 05:00:00,81,False,-0.012195121951219513
24607,2017-10-16 06:00:00,85,False,0.04938271604938271
24608,2017-10-16 07:00:00,90,False,0.058823529411764705
24609,2017-10-16 08:00:00,93,False,0.03333333333333333
24610,2017-10-16 09:00:00,93,False,0.0
24611,2017-10-16 10:00:00,81,False,-0.12903225806451613
24612,2017-10-16 11:00:00,81,False,0.0
24613,2017-10-16 12:00:00,83,False,0.024691358024691357
24614,2017-10-16 13:00:00,86,False,0.03614457831325301
24615,2017-10-16 14:00:00,88,False,0.023255813953488372
24616,2017-10-16 15:00:00,87,False,-0.011363636363636364
24617,2017-10-16 16:00:00,85,False,-0.022988505747126436
24618,2017-10-16 17:00:00,85,False,0.0
24619,2017-10-16 18:00:00,85,False,0.0
24620,2017-10-16 19:00:00,84,False,-0.011764705882352941
24621,2017-10-16 20:00:00,93,False,0.10714285714285714
24622,2017-10-16 21:00:00,89,False,-0.043010752688172046
24623,2017-10-16 22:00:00,95,False,0.06741573033707865
24624,2017-10-16 23:00:00,84,False,-0.11578947368421053
24625,2017-10-17 00:00:00,81,False,-0.03571428571428571
24626,2017-10-17 01:00:00,83,False,0.024691358024691357
24627,2017-10-17 02:00:00,90,False,0.08433734939759036
24628,2017-10-17 03:00:00,84,False,-0.06666666666666667
24629,2017-10-17 04:00:00,86,False,0.023809523809523808
24630,2017-10-17 05:00:00,87,False,0.011627906976744186
24631,2017-10-17 06:00:00,92,False,0.05747126436781609
24632,2017-10-17 07:00:00,95,False,0.03260869565217391
24633,2017-10-17 08:00:00,96,False,0.010526315789473684
24634,2017-10-17 09:00:00,93,False,-0.03125
24635,2017-10-17 10:00:00,87,False,-0.06451612903225806
24636,2017-10-17 11:00:00,81,False,-0.06896551724137931
24637,2017-10-17 12:00:00,84,False,0.037037037037037035
24638,2017-10-17 13:00:00,89,False,0.05952380952380952
24639,2017-10-17 14:00:00,91,False,0.02247191011235955
24640,2017-10-17 15:00:00,87,False,-0.04395604395604396
24641,2017-10-17 16:00:00,83,False,-0.04597701149425287
24642,2017-10-17 17:00:00,83,False,0.0
24643,2017-10-17 18:00:00,84,False,0.012048192771084338
24644,2017-10-17 19:00:00,86,False,0.023809523809523808
24645,2017-10-17 20:00:00,88,False,0.023255813953488372
24646,2017-10-17 21:00:00,91,False,0.03409090909090909
24647,2017-10-17 22:00:00,89,False,-0.02197802197802198
24648,2017-10-17 23:00:00,85,False,-0.0449438202247191
24649,2017-10-18 00:00:00,84,False,-0.011764705882352941
24650,2017-10-18 01:00:00,79,False,-0.05952380952380952
24651,2017-10-18 02:00:00,82,False,0.0379746835443038
24652,2017-10-18 03:00:00,82,False,0.0
24653,2017-10-18 04:00:00,88,False,0.07317073170731707
24654,2017-10-18 05:00:00,82,False,-0.06818181818181818
24655,2017-10-18 06:00:00,89,False,0.08536585365853659
24656,2017-10-18 07:00:00,94,False,0.056179775280898875
24657,2017-10-18 08:00:00,92,False,-0.02127659574468085
24658,2017-10-18 09:00:00,91,False,-0.010869565217391304
24659,2017-10-18 10:00:00,83,False,-0.08791208791208792
24660,2017-10-18 11:00:00,81,False,-0.024096385542168676
24661,2017-10-18 12:00:00,87,False,0.07407407407407407
24662,2017-10-18 13:00:00,91,False,0.04597701149425287
24663,2017-10-18 14:00:00,89,False,-0.02197802197802198
24664,2017-10-18 15:00:00,88,False,-0.011235955056179775
24665,2017-10-18 16:00:00,84,False,-0.045454545454545456
24666,2017-10-18 17:00:00,84,False,0.0
24667,2017-10-18 18:00:00,85,False,0.011904761904761904
24668,2017-10-18 19:00:00,82,False,-0.03529411764705882
24669,2017-10-18 20:00:00,89,False,0.08536585365853659
24670,2017-10-18 21:00:00,95,False,0.06741573033707865
24671,2017-10-18 22:00:00,85,False,-0.10526315789473684
24672,2017-10-18 23:00:00,81,False,-0.047058823529411764
24673,2017-10-19 00:00:00,82,False,0.012345679012345678
24674,2017-10-19 00:00:00,79,False,-0.036585365853658534
24675,2017-10-19 01:00:00,77,False,-0.02531645569620253
24676,2017-10-19 02:00:00,78,False,0.012987012987012988
24677,2017-10-19 03:00:00,79,False,0.01282051282051282
24678,2017-10-19 04:00:00,77,False,-0.02531645569620253
24679,2017-10-19 05:00:00,77,False,0.0
24680,2017-10-19 06:00:00,80,False,0.03896103896103896
24681,2017-10-19 07:00:00,84,False,0.05
24682,2017-10-19 08:00:00,90,False,0.07142857142857142
24683,2017-10-19 09:00:00,85,False,-0.05555555555555555
24684,2017-10-19 10:00:00,80,False,-0.058823529411764705
24685,2017-10-19 11:00:00,80,False,0.0
24686,2017-10-19 12:00:00,80,False,0.0
24687,2017-10-19 13:00:00,85,False,0.0625
24688,2017-10-19 14:00:00,84,False,-0.011764705882352941
24689,2017-10-19 15:00:00,85,False,0.011904761904761904
24690,2017-10-19 16:00:00,78,False,-0.08235294117647059
24691,2017-10-19 17:00:00,77,False,-0.01282051282051282
24692,2017-10-19 18:00:00,77,False,0.0
24693,2017-10-19 19:00:00,79,False,0.025974025974025976
24694,2017-10-19 20:00:00,84,False,0.06329113924050633
24695,2017-10-19 21:00:00,90,False,0.07142857142857142
24696,2017-10-19 22:00:00,79,False,-0.12222222222222222
24697,2017-10-19 23:00:00,78,False,-0.012658227848101266
24698,2017-10-20 00:00:00,73,False,-0.0641025641025641
24699,2017-10-20 01:00:00,76,False,0.0410958904109589
24700,2017-10-20 02:00:00,75,False,-0.013157894736842105
24701,2017-10-20 03:00:00,73,False,-0.02666666666666667
24702,2017-10-20 04:00:00,75,False,0.0273972602739726
24703,2017-10-20 05:00:00,74,False,-0.013333333333333334
24704,2017-10-20 06:00:00,83,False,0.12162162162162163
24705,2017-10-20 07:00:00,88,False,0.060240963855421686
24706,2017-10-20 08:00:00,86,False,-0.022727272727272728
24707,2017-10-20 09:00:00,84,False,-0.023255813953488372
24708,2017-10-20 10:00:00,78,False,-0.07142857142857142
24709,2017-10-20 11:00:00,74,False,-0.05128205128205128
24710,2017-10-20 12:00:00,77,False,0.04054054054054054
24711,2017-10-20 13:00:00,82,False,0.06493506493506493
24712,2017-10-20 14:00:00,80,False,-0.024390243902439025
24713,2017-10-20 15:00:00,80,False,0.0
24714,2017-10-20 16:00:00,77,False,-0.0375
24715,2017-10-20 17:00:00,77,False,0.0
24716,2017-10-20 18:00:00,76,False,-0.012987012987012988
24717,2017-10-20 19:00:00,75,False,-0.013157894736842105
24718,2017-10-20 20:00:00,76,False,0.013333333333333334
24719,2017-10-20 21:00:00,77,False,0.013157894736842105
24720,2017-10-20 22:00:00,73,False,-0.05194805194805195
24721,2017-10-20 23:00:00,73,False,0.0
24722,2017-10-21 00:00:00,67,False,-0.0821917808219178
24723,2017-10-21 01:00:00,64,False,-0.04477611940298507
24724,2017-10-21 02:00:00,67,False,0.046875
24725,2017-10-21 03:00:00,67,False,0.0
24726,2017-10-21 04:00:00,66,False,-0.014925373134328358
24727,2017-10-21 05:00:00,66,False,0.0
24728,2017-10-21 06:00:00,63,False,-0.045454545454545456
24729,2017-10-21 07:00:00,64,False,0.015873015873015872
24730,2017-10-21 08:00:00,64,False,0.0
24731,2017-10-21 09:00:00,63,False,-0.015625
24732,2017-10-21 10:00:00,60,False,-0.047619047619047616
24733,2017-10-21 11:00:00,59,False,-0.016666666666666666
24734,2017-10-21 12:00:00,59,False,0.0
24735,2017-10-21 13:00:00,62,False,0.05084745762711865
24736,2017-10-21 14:00:00,61,False,-0.016129032258064516
24737,2017-10-21 15:00:00,59,False,-0.03278688524590164
24738,2017-10-21 16:00:00,61,False,0.03389830508474576
24739,2017-10-21 17:00:00,62,False,0.01639344262295082
24740,2017-10-21 18:00:00,60,False,-0.03225806451612903
24741,2017-10-21 19:00:00,60,False,0.0
24742,2017-10-21 20:00:00,62,False,0.03333333333333333
24743,2017-10-21 21:00:00,69,False,0.11290322580645161
24744,2017-10-21 22:00:00,62,False,-0.10144927536231885
24745,2017-10-21 23:00:00,64,False,0.03225806451612903
24746,2017-10-22 00:00:00,61,False,-0.046875
24747,2017-10-22 01:00:00,62,False,0.01639344262295082
24748,2017-10-22 02:00:00,64,False,0.03225806451612903
24749,2017-10-22 03:00:00,64,False,0.0
24750,2017-10-22 04:00:00,65,False,0.015625
24751,2017-10-22 05:00:00,63,False,-0.03076923076923077
24752,2017-10-22 06:00:00,70,False,0.1111111111111111
24753,2017-10-22 07:00:00,62,False,-0.11428571428571428
24754,2017-10-22 08:00:00,64,False,0.03225806451612903
24755,2017-10-22 09:00:00,66,False,0.03125
24756,2017-10-22 10:00:00,68,False,0.030303030303030304
24757,2017-10-22 11:00:00,60,False,-0.11764705882352941
24758,2017-10-22 12:00:00,61,False,0.016666666666666666
24759,2017-10-22 13:00:00,62,False,0.01639344262295082
24760,2017-10-22 14:00:00,62,False,0.0
24761,2017-10-22 15:00:00,64,False,0.03225806451612903
24762,2017-10-22 16:00:00,66,False,0.03125
24763,2017-10-22 17:00:00,65,False,-0.015151515151515152
24764,2017-10-22 18:00:00,66,False,0.015384615384615385
24765,2017-10-22 19:00:00,67,False,0.015151515151515152
24766,2017-10-22 20:00:00,66,False,-0.014925373134328358
24767,2017-10-22 21:00:00,70,False,0.06060606060606061
24768,2017-10-22 22:00:00,69,False,-0.014285714285714285
24769,2017-10-22 23:00:00,71,False,0.028985507246376812
24770,2017-10-23 00:00:00,74,False,0.04225352112676056
24771,2017-10-23 01:00:00,83,False,0.12162162162162163
24772,2017-10-23 02:00:00,77,False,-0.07228915662650602
24773,2017-10-23 03:00:00,78,False,0.012987012987012988
24774,2017-10-23 04:00:00,85,False,0.08974358974358974
24775,2017-10-23 05:00:00,82,False,-0.03529411764705882
24776,2017-10-23 06:00:00,88,False,0.07317073170731707
24777,2017-10-23 07:00:00,90,False,0.022727272727272728
24778,2017-10-23 08:00:00,92,False,0.022222222222222223
24779,2017-10-23 09:00:00,88,False,-0.043478260869565216
24780,2017-10-23 10:00:00,81,False,-0.07954545454545454
24781,2017-10-23 11:00:00,82,False,0.012345679012345678
24782,2017-10-23 12:00:00,100,False,0.21951219512195122
24783,2017-10-23 13:00:00,89,False,-0.11
24784,2017-10-23 14:00:00,85,False,-0.0449438202247191
24785,2017-10-23 15:00:00,86,False,0.011764705882352941
24786,2017-10-23 16:00:00,81,False,-0.05813953488372093
24787,2017-10-23 17:00:00,80,False,-0.012345679012345678
24788,2017-10-23 18:00:00,82,False,0.025
24789,2017-10-23 19:00:00,81,False,-0.012195121951219513
24790,2017-10-23 20:00:00,88,False,0.08641975308641975
24791,2017-10-23 21:00:00,90,False,0.022727272727272728
24792,2017-10-23 22:00:00,82,False,-0.08888888888888889
24793,2017-10-23 23:00:00,84,False,0.024390243902439025
24794,2017-10-24 00:00:00,78,False,-0.07142857142857142
24795,2017-10-24 01:00:00,83,False,0.0641025641025641
24796,2017-10-24 02:00:00,87,False,0.04819277108433735
24797,2017-10-24 03:00:00,86,False,-0.011494252873563218
24798,2017-10-24 04:00:00,86,False,0.0
24799,2017-10-24 05:00:00,89,False,0.03488372093023256
24800,2017-10-24 06:00:00,89,False,0.0
24801,2017-10-24 07:00:00,94,False,0.056179775280898875
24802,2017-10-24 08:00:00,95,False,0.010638297872340425
24803,2017-10-24 09:00:00,91,False,-0.042105263157894736
24804,2017-10-24 10:00:00,83,False,-0.08791208791208792
24805,2017-10-24 11:00:00,83,False,0.0
24806,2017-10-24 12:00:00,85,False,0.024096385542168676
24807,2017-10-24 13:00:00,86,False,0.011764705882352941
24808,2017-10-24 14:00:00,89,False,0.03488372093023256
24809,2017-10-24 15:00:00,89,False,0.0
24810,2017-10-24 16:00:00,82,False,-0.07865168539325842
24811,2017-10-24 17:00:00,84,False,0.024390243902439025
24812,2017-10-24 18:00:00,86,False,0.023809523809523808
24813,2017-10-24 19:00:00,86,False,0.0
24814,2017-10-24 20:00:00,90,False,0.046511627906976744
24815,2017-10-24 21:00:00,86,False,-0.044444444444444446
24816,2017-10-24 22:00:00,90,False,0.046511627906976744
24817,2017-10-24 23:00:00,81,False,-0.1
24818,2017-10-25 00:00:00,80,False,-0.012345679012345678
24819,2017-10-25 01:00:00,85,False,0.0625
24820,2017-10-25 02:00:00,82,False,-0.03529411764705882
24821,2017-10-25 03:00:00,84,False,0.024390243902439025
24822,2017-10-25 04:00:00,85,False,0.011904761904761904
24823,2017-10-25 05:00:00,85,False,0.0
24824,2017-10-25 06:00:00,89,False,0.047058823529411764
24825,2017-10-25 07:00:00,96,False,0.07865168539325842
24826,2017-10-25 08:00:00,94,False,-0.020833333333333332
24827,2017-10-25 09:00:00,89,False,-0.05319148936170213
24828,2017-10-25 10:00:00,86,False,-0.033707865168539325
24829,2017-10-25 11:00:00,80,False,-0.06976744186046512
24830,2017-10-25 12:00:00,84,False,0.05
24831,2017-10-25 13:00:00,86,False,0.023809523809523808
24832,2017-10-25 14:00:00,89,False,0.03488372093023256
24833,2017-10-25 15:00:00,84,False,-0.056179775280898875
24834,2017-10-25 16:00:00,82,False,-0.023809523809523808
24835,2017-10-25 17:00:00,82,False,0.0
24836,2017-10-25 18:00:00,80,False,-0.024390243902439025
24837,2017-10-25 19:00:00,82,False,0.025
24838,2017-10-25 20:00:00,85,False,0.036585365853658534
24839,2017-10-25 21:00:00,86,False,0.011764705882352941
24840,2017-10-25 22:00:00,85,False,-0.011627906976744186
24841,2017-10-25 23:00:00,91,False,0.07058823529411765
24842,2017-10-26 00:00:00,80,False,-0.12087912087912088
24843,2017-10-26 00:00:00,85,False,0.0625
24844,2017-10-26 01:00:00,88,False,0.03529411764705882
24845,2017-10-26 02:00:00,88,False,0.0
24846,2017-10-26 03:00:00,92,False,0.045454545454545456
24847,2017-10-26 04:00:00,88,False,-0.043478260869565216
24848,2017-10-26 05:00:00,91,False,0.03409090909090909
24849,2017-10-26 06:00:00,100,False,0.0989010989010989
24850,2017-10-26 07:00:00,100,False,0.0
24851,2017-10-26 08:00:00,100,False,0.0
24852,2017-10-26 09:00:00,98,False,-0.02
24853,2017-10-26 10:00:00,85,False,-0.1326530612244898
24854,2017-10-26 11:00:00,86,False,0.011764705882352941
24855,2017-10-26 12:00:00,89,False,0.03488372093023256
24856,2017-10-26 13:00:00,90,False,0.011235955056179775
24857,2017-10-26 14:00:00,92,False,0.022222222222222223
24858,2017-10-26 15:00:00,93,False,0.010869565217391304
24859,2017-10-26 16:00:00,83,False,-0.10752688172043011
24860,2017-10-26 17:00:00,84,False,0.012048192771084338
24861,2017-10-26 18:00:00,87,False,0.03571428571428571
24862,2017-10-26 19:00:00,88,False,0.011494252873563218
24863,2017-10-26 20:00:00,86,False,-0.022727272727272728
24864,2017-10-26 21:00:00,94,False,0.09302325581395349
24865,2017-10-26 22:00:00,87,False,-0.07446808510638298
24866,2017-10-26 23:00:00,83,False,-0.04597701149425287
24867,2017-10-27 00:00:00,81,False,-0.024096385542168676
24868,2017-10-27 01:00:00,80,False,-0.012345679012345678
24869,2017-10-27 02:00:00,84,False,0.05
24870,2017-10-27 03:00:00,81,False,-0.03571428571428571
24871,2017-10-27 04:00:00,85,False,0.04938271604938271
24872,2017-10-27 05:00:00,88,False,0.03529411764705882
24873,2017-10-27 06:00:00,92,False,0.045454545454545456
24874,2017-10-27 07:00:00,92,False,0.0
24875,2017-10-27 08:00:00,90,False,-0.021739130434782608
24876,2017-10-27 09:00:00,88,False,-0.022222222222222223
24877,2017-10-27 10:00:00,82,False,-0.06818181818181818
24878,2017-10-27 11:00:00,79,False,-0.036585365853658534
24879,2017-10-27 12:00:00,82,False,0.0379746835443038
24880,2017-10-27 13:00:00,85,False,0.036585365853658534
24881,2017-10-27 14:00:00,84,False,-0.011764705882352941
24882,2017-10-27 15:00:00,84,False,0.0
24883,2017-10-27 16:00:00,77,False,-0.08333333333333333
24884,2017-10-27 17:00:00,76,False,-0.012987012987012988
24885,2017-10-27 18:00:00,77,False,0.013157894736842105
24886,2017-10-27 19:00:00,75,False,-0.025974025974025976
24887,2017-10-27 20:00:00,78,False,0.04
24888,2017-10-27 21:00:00,76,False,-0.02564102564102564
24889,2017-10-27 22:00:00,77,False,0.013157894736842105
24890,2017-10-27 23:00:00,68,False,-0.11688311688311688
24891,2017-10-28 00:00:00,67,False,-0.014705882352941176
24892,2017-10-28 01:00:00,65,False,-0.029850746268656716
24893,2017-10-28 02:00:00,69,False,0.06153846153846154
24894,2017-10-28 03:00:00,71,False,0.028985507246376812
24895,2017-10-28 04:00:00,69,False,-0.028169014084507043
24896,2017-10-28 05:00:00,76,False,0.10144927536231885
24897,2017-10-28 06:00:00,68,False,-0.10526315789473684
24898,2017-10-28 07:00:00,70,False,0.029411764705882353
24899,2017-10-28 08:00:00,66,False,-0.05714285714285714
24900,2017-10-28 09:00:00,65,False,-0.015151515151515152
24901,2017-10-28 10:00:00,65,False,0.0
24902,2017-10-28 11:00:00,61,False,-0.06153846153846154
24903,2017-10-28 12:00:00,61,False,0.0
24904,2017-10-28 13:00:00,64,False,0.04918032786885246
24905,2017-10-28 14:00:00,62,False,-0.03125
24906,2017-10-28 15:00:00,64,False,0.03225806451612903
24907,2017-10-28 16:00:00,62,False,-0.03125
24908,2017-10-28 17:00:00,64,False,0.03225806451612903
24909,2017-10-28 18:00:00,65,False,0.015625
24910,2017-10-28 19:00:00,61,False,-0.06153846153846154
24911,2017-10-28 20:00:00,64,False,0.04918032786885246
24912,2017-10-28 21:00:00,69,False,0.078125
24913,2017-10-28 22:00:00,65,False,-0.057971014492753624
24914,2017-10-28 23:00:00,57,False,-0.12307692307692308
24915,2017-10-29 00:00:00,62,False,0.08771929824561403
24916,2017-10-29 01:00:00,62,False,0.0
24917,2017-10-29 02:00:00,64,False,0.03225806451612903
24918,2017-10-29 03:00:00,66,False,0.03125
24919,2017-10-29 04:00:00,69,False,0.045454545454545456
24920,2017-10-29 05:00:00,67,False,-0.028985507246376812
24921,2017-10-29 06:00:00,68,False,0.014925373134328358
24922,2017-10-29 07:00:00,66,False,-0.029411764705882353
24923,2017-10-29 08:00:00,63,False,-0.045454545454545456
24924,2017-10-29 09:00:00,65,False,0.031746031746031744
24925,2017-10-29 10:00:00,61,False,-0.06153846153846154
24926,2017-10-29 11:00:00,63,False,0.03278688524590164
24927,2017-10-29 12:00:00,61,False,-0.031746031746031744
24928,2017-10-29 13:00:00,65,False,0.06557377049180328
24929,2017-10-29 14:00:00,67,False,0.03076923076923077
24930,2017-10-29 15:00:00,64,False,-0.04477611940298507
24931,2017-10-29 16:00:00,67,False,0.046875
24932,2017-10-29 17:00:00,69,False,0.029850746268656716
24933,2017-10-29 18:00:00,68,False,-0.014492753623188406
24934,2017-10-29 19:00:00,67,False,-0.014705882352941176
24935,2017-10-29 20:00:00,68,False,0.014925373134328358
24936,2017-10-29 21:00:00,72,False,0.058823529411764705
24937,2017-10-29 22:00:00,76,False,0.05555555555555555
24938,2017-10-29 23:00:00,72,False,-0.05263157894736842
24939,2017-10-30 00:00:00,76,False,0.05555555555555555
24940,2017-10-30 01:00:00,82,False,0.07894736842105263
24941,2017-10-30 02:00:00,83,False,0.012195121951219513
24942,2017-10-30 03:00:00,83,False,0.0
24943,2017-10-30 04:00:00,89,False,0.07228915662650602
24944,2017-10-30 05:00:00,84,False,-0.056179775280898875
24945,2017-10-30 06:00:00,84,False,0.0
24946,2017-10-30 07:00:00,85,False,0.011904761904761904
24947,2017-10-30 08:00:00,90,False,0.058823529411764705
24948,2017-10-30 09:00:00,87,False,-0.03333333333333333
24949,2017-10-30 10:00:00,90,False,0.034482758620689655
