,date,unemployment,isPartial,delta
36478,2019-02-19 23:00:00,90,False,0.0
36479,2019-02-20 00:00:00,79,False,-0.12222222222222222
36480,2019-02-20 01:00:00,72,False,-0.08860759493670886
36481,2019-02-20 02:00:00,65,False,-0.09722222222222222
36482,2019-02-20 03:00:00,61,False,-0.06153846153846154
36483,2019-02-20 04:00:00,55,False,-0.09836065573770492
36484,2019-02-20 05:00:00,47,False,-0.14545454545454545
36485,2019-02-20 06:00:00,36,False,-0.23404255319148937
36486,2019-02-20 07:00:00,27,False,-0.25
36487,2019-02-20 08:00:00,25,False,-0.07407407407407407
36488,2019-02-20 09:00:00,22,False,-0.12
36489,2019-02-20 10:00:00,26,False,0.18181818181818182
36490,2019-02-20 11:00:00,29,False,0.11538461538461539
36491,2019-02-20 12:00:00,42,False,0.4482758620689655
36492,2019-02-20 13:00:00,58,False,0.38095238095238093
36493,2019-02-20 14:00:00,70,False,0.20689655172413793
36494,2019-02-20 15:00:00,76,False,0.08571428571428572
36495,2019-02-20 16:00:00,79,False,0.039473684210526314
36496,2019-02-20 17:00:00,83,False,0.05063291139240506
36497,2019-02-20 18:00:00,83,False,0.0
36498,2019-02-20 19:00:00,82,False,-0.012048192771084338
36499,2019-02-20 20:00:00,80,False,-0.024390243902439025
36500,2019-02-20 21:00:00,80,False,0.0
36501,2019-02-20 22:00:00,78,False,-0.025
36502,2019-02-20 23:00:00,76,False,-0.02564102564102564
36503,2019-02-21 00:00:00,70,False,-0.07894736842105263
36504,2019-02-21 00:00:00,68,False,-0.02857142857142857
36505,2019-02-21 01:00:00,62,False,-0.08823529411764706
36506,2019-02-21 02:00:00,57,False,-0.08064516129032258
36507,2019-02-21 03:00:00,53,False,-0.07017543859649122
36508,2019-02-21 04:00:00,48,False,-0.09433962264150944
36509,2019-02-21 05:00:00,39,False,-0.1875
36510,2019-02-21 06:00:00,31,False,-0.20512820512820512
36511,2019-02-21 07:00:00,24,False,-0.22580645161290322
36512,2019-02-21 08:00:00,22,False,-0.08333333333333333
36513,2019-02-21 09:00:00,20,False,-0.09090909090909091
36514,2019-02-21 10:00:00,20,False,0.0
36515,2019-02-21 11:00:00,25,False,0.25
36516,2019-02-21 12:00:00,35,False,0.4
36517,2019-02-21 13:00:00,50,False,0.42857142857142855
36518,2019-02-21 14:00:00,60,False,0.2
36519,2019-02-21 15:00:00,67,False,0.11666666666666667
36520,2019-02-21 16:00:00,70,False,0.04477611940298507
36521,2019-02-21 17:00:00,75,False,0.07142857142857142
36522,2019-02-21 18:00:00,75,False,0.0
36523,2019-02-21 19:00:00,73,False,-0.02666666666666667
36524,2019-02-21 20:00:00,72,False,-0.0136986301369863
36525,2019-02-21 21:00:00,70,False,-0.027777777777777776
36526,2019-02-21 22:00:00,66,False,-0.05714285714285714
36527,2019-02-21 23:00:00,67,False,0.015151515151515152
36528,2019-02-22 00:00:00,61,False,-0.08955223880597014
36529,2019-02-22 01:00:00,55,False,-0.09836065573770492
36530,2019-02-22 02:00:00,53,False,-0.03636363636363636
36531,2019-02-22 03:00:00,49,False,-0.07547169811320754
36532,2019-02-22 04:00:00,44,False,-0.10204081632653061
36533,2019-02-22 05:00:00,36,False,-0.18181818181818182
36534,2019-02-22 06:00:00,28,False,-0.2222222222222222
36535,2019-02-22 07:00:00,22,False,-0.21428571428571427
36536,2019-02-22 08:00:00,18,False,-0.18181818181818182
36537,2019-02-22 09:00:00,17,False,-0.05555555555555555
36538,2019-02-22 10:00:00,18,False,0.058823529411764705
36539,2019-02-22 11:00:00,22,False,0.2222222222222222
36540,2019-02-22 12:00:00,30,False,0.36363636363636365
36541,2019-02-22 13:00:00,42,False,0.4
36542,2019-02-22 14:00:00,54,False,0.2857142857142857
36543,2019-02-22 15:00:00,59,False,0.09259259259259259
36544,2019-02-22 16:00:00,62,False,0.05084745762711865
36545,2019-02-22 17:00:00,64,False,0.03225806451612903
36546,2019-02-22 18:00:00,65,False,0.015625
36547,2019-02-22 19:00:00,64,False,-0.015384615384615385
36548,2019-02-22 20:00:00,63,False,-0.015625
36549,2019-02-22 21:00:00,60,False,-0.047619047619047616
36550,2019-02-22 22:00:00,58,False,-0.03333333333333333
36551,2019-02-22 23:00:00,54,False,-0.06896551724137931
36552,2019-02-23 00:00:00,46,False,-0.14814814814814814
36553,2019-02-23 01:00:00,42,False,-0.08695652173913043
36554,2019-02-23 02:00:00,37,False,-0.11904761904761904
36555,2019-02-23 03:00:00,37,False,0.0
36556,2019-02-23 04:00:00,34,False,-0.08108108108108109
36557,2019-02-23 05:00:00,28,False,-0.17647058823529413
36558,2019-02-23 06:00:00,23,False,-0.17857142857142858
36559,2019-02-23 07:00:00,19,False,-0.17391304347826086
36560,2019-02-23 08:00:00,16,False,-0.15789473684210525
36561,2019-02-23 09:00:00,14,False,-0.125
36562,2019-02-23 10:00:00,16,False,0.14285714285714285
36563,2019-02-23 11:00:00,17,False,0.0625
36564,2019-02-23 12:00:00,20,False,0.17647058823529413
36565,2019-02-23 13:00:00,24,False,0.2
36566,2019-02-23 14:00:00,28,False,0.16666666666666666
36567,2019-02-23 15:00:00,31,False,0.10714285714285714
36568,2019-02-23 16:00:00,32,False,0.03225806451612903
36569,2019-02-23 17:00:00,34,False,0.0625
36570,2019-02-23 18:00:00,33,False,-0.029411764705882353
36571,2019-02-23 19:00:00,33,False,0.0
36572,2019-02-23 20:00:00,34,False,0.030303030303030304
36573,2019-02-23 21:00:00,35,False,0.029411764705882353
36574,2019-02-23 22:00:00,35,False,0.0
36575,2019-02-23 23:00:00,35,False,0.0
36576,2019-02-24 00:00:00,36,False,0.02857142857142857
36577,2019-02-24 01:00:00,34,False,-0.05555555555555555
36578,2019-02-24 02:00:00,35,False,0.029411764705882353
36579,2019-02-24 03:00:00,34,False,-0.02857142857142857
36580,2019-02-24 04:00:00,33,False,-0.029411764705882353
36581,2019-02-24 05:00:00,46,False,0.3939393939393939
36582,2019-02-24 06:00:00,35,False,-0.2391304347826087
36583,2019-02-24 07:00:00,27,False,-0.22857142857142856
36584,2019-02-24 08:00:00,24,False,-0.1111111111111111
36585,2019-02-24 09:00:00,21,False,-0.125
36586,2019-02-24 10:00:00,23,False,0.09523809523809523
36587,2019-02-24 11:00:00,32,False,0.391304347826087
36588,2019-02-24 12:00:00,48,False,0.5
36589,2019-02-24 13:00:00,70,False,0.4583333333333333
36590,2019-02-24 14:00:00,77,False,0.1
36591,2019-02-24 15:00:00,84,False,0.09090909090909091
36592,2019-02-24 16:00:00,79,False,-0.05952380952380952
36593,2019-02-24 17:00:00,76,False,-0.0379746835443038
36594,2019-02-24 18:00:00,75,False,-0.013157894736842105
36595,2019-02-24 19:00:00,73,False,-0.02666666666666667
36596,2019-02-24 20:00:00,72,False,-0.0136986301369863
36597,2019-02-24 21:00:00,74,False,0.027777777777777776
36598,2019-02-24 22:00:00,79,False,0.06756756756756757
36599,2019-02-24 23:00:00,86,False,0.08860759493670886
36600,2019-02-25 00:00:00,85,False,-0.011627906976744186
36601,2019-02-25 01:00:00,82,False,-0.03529411764705882
36602,2019-02-25 02:00:00,76,False,-0.07317073170731707
36603,2019-02-25 03:00:00,73,False,-0.039473684210526314
36604,2019-02-25 04:00:00,64,False,-0.1232876712328767
36605,2019-02-25 05:00:00,53,False,-0.171875
36606,2019-02-25 06:00:00,37,False,-0.3018867924528302
36607,2019-02-25 07:00:00,27,False,-0.2702702702702703
36608,2019-02-25 08:00:00,23,False,-0.14814814814814814
36609,2019-02-25 09:00:00,22,False,-0.043478260869565216
36610,2019-02-25 10:00:00,24,False,0.09090909090909091
36611,2019-02-25 11:00:00,33,False,0.375
36612,2019-02-25 12:00:00,57,False,0.7272727272727273
36613,2019-02-25 13:00:00,78,False,0.3684210526315789
36614,2019-02-25 14:00:00,91,False,0.16666666666666666
36615,2019-02-25 15:00:00,95,False,0.04395604395604396
36616,2019-02-25 16:00:00,100,False,0.05263157894736842
36617,2019-02-25 17:00:00,100,False,0.0
36618,2019-02-25 18:00:00,97,False,-0.03
36619,2019-02-25 19:00:00,92,False,-0.05154639175257732
36620,2019-02-25 20:00:00,90,False,-0.021739130434782608
36621,2019-02-25 21:00:00,91,False,0.011111111111111112
36622,2019-02-25 22:00:00,88,False,-0.03296703296703297
36623,2019-02-25 23:00:00,85,False,-0.03409090909090909
36624,2019-02-26 00:00:00,79,False,-0.07058823529411765
36625,2019-02-26 01:00:00,73,False,-0.0759493670886076
36626,2019-02-26 02:00:00,64,False,-0.1232876712328767
36627,2019-02-26 03:00:00,62,False,-0.03125
36628,2019-02-26 04:00:00,55,False,-0.11290322580645161
36629,2019-02-26 05:00:00,45,False,-0.18181818181818182
36630,2019-02-26 06:00:00,34,False,-0.24444444444444444
36631,2019-02-26 07:00:00,26,False,-0.23529411764705882
36632,2019-02-26 08:00:00,21,False,-0.19230769230769232
36633,2019-02-26 09:00:00,22,False,0.047619047619047616
36634,2019-02-26 10:00:00,23,False,0.045454545454545456
36635,2019-02-26 11:00:00,28,False,0.21739130434782608
36636,2019-02-26 12:00:00,42,False,0.5
36637,2019-02-26 13:00:00,56,False,0.3333333333333333
36638,2019-02-26 14:00:00,69,False,0.23214285714285715
36639,2019-02-26 15:00:00,74,False,0.07246376811594203
36640,2019-02-26 16:00:00,79,False,0.06756756756756757
36641,2019-02-26 17:00:00,80,False,0.012658227848101266
36642,2019-02-26 18:00:00,79,False,-0.0125
36643,2019-02-26 19:00:00,78,False,-0.012658227848101266
36644,2019-02-26 20:00:00,75,False,-0.038461538461538464
36645,2019-02-26 21:00:00,74,False,-0.013333333333333334
36646,2019-02-26 22:00:00,75,False,0.013513513513513514
36647,2019-02-26 23:00:00,73,False,-0.02666666666666667
36648,2019-02-27 00:00:00,65,False,-0.1095890410958904
36649,2019-02-27 01:00:00,61,False,-0.06153846153846154
36650,2019-02-27 02:00:00,56,False,-0.08196721311475409
36651,2019-02-27 03:00:00,52,False,-0.07142857142857142
36652,2019-02-27 04:00:00,45,False,-0.1346153846153846
36653,2019-02-27 05:00:00,39,False,-0.13333333333333333
36654,2019-02-27 06:00:00,29,False,-0.2564102564102564
36655,2019-02-27 07:00:00,23,False,-0.20689655172413793
36656,2019-02-27 08:00:00,19,False,-0.17391304347826086
36657,2019-02-27 09:00:00,20,False,0.05263157894736842
36658,2019-02-27 10:00:00,20,False,0.0
36659,2019-02-27 11:00:00,25,False,0.25
36660,2019-02-27 12:00:00,36,False,0.44
36661,2019-02-27 13:00:00,50,False,0.3888888888888889
36662,2019-02-27 14:00:00,59,False,0.18
36663,2019-02-27 15:00:00,64,False,0.0847457627118644
36664,2019-02-27 16:00:00,67,False,0.046875
36665,2019-02-27 17:00:00,70,False,0.04477611940298507
36666,2019-02-27 18:00:00,73,False,0.04285714285714286
36667,2019-02-27 19:00:00,71,False,-0.0273972602739726
36668,2019-02-27 20:00:00,68,False,-0.04225352112676056
36669,2019-02-27 21:00:00,65,False,-0.04411764705882353
36670,2019-02-27 22:00:00,64,False,-0.015384615384615385
36671,2019-02-27 23:00:00,67,False,0.046875
36672,2019-02-28 00:00:00,64,False,-0.04477611940298507
36673,2019-02-28 00:00:00,66,False,0.03125
36674,2019-02-28 01:00:00,56,False,-0.15151515151515152
36675,2019-02-28 02:00:00,54,False,-0.03571428571428571
36676,2019-02-28 03:00:00,52,False,-0.037037037037037035
36677,2019-02-28 04:00:00,43,False,-0.17307692307692307
36678,2019-02-28 05:00:00,37,False,-0.13953488372093023
36679,2019-02-28 06:00:00,27,False,-0.2702702702702703
36680,2019-02-28 07:00:00,23,False,-0.14814814814814814
36681,2019-02-28 08:00:00,19,False,-0.17391304347826086
36682,2019-02-28 09:00:00,19,False,0.0
36683,2019-02-28 10:00:00,21,False,0.10526315789473684
36684,2019-02-28 11:00:00,24,False,0.14285714285714285
36685,2019-02-28 12:00:00,34,False,0.4166666666666667
36686,2019-02-28 13:00:00,47,False,0.38235294117647056
36687,2019-02-28 14:00:00,57,False,0.2127659574468085
36688,2019-02-28 15:00:00,64,False,0.12280701754385964
36689,2019-02-28 16:00:00,68,False,0.0625
36690,2019-02-28 17:00:00,71,False,0.04411764705882353
36691,2019-02-28 18:00:00,71,False,0.0
36692,2019-02-28 19:00:00,70,False,-0.014084507042253521
36693,2019-02-28 20:00:00,68,False,-0.02857142857142857
36694,2019-02-28 21:00:00,69,False,0.014705882352941176
36695,2019-02-28 22:00:00,67,False,-0.028985507246376812
36696,2019-02-28 23:00:00,67,False,0.0
36697,2019-03-01 00:00:00,63,False,-0.05970149253731343
36698,2019-03-01 01:00:00,56,False,-0.1111111111111111
36699,2019-03-01 02:00:00,54,False,-0.03571428571428571
36700,2019-03-01 03:00:00,50,False,-0.07407407407407407
36701,2019-03-01 04:00:00,44,False,-0.12
36702,2019-03-01 05:00:00,37,False,-0.1590909090909091
36703,2019-03-01 06:00:00,27,False,-0.2702702702702703
36704,2019-03-01 07:00:00,21,False,-0.2222222222222222
36705,2019-03-01 08:00:00,18,False,-0.14285714285714285
36706,2019-03-01 09:00:00,18,False,0.0
36707,2019-03-01 10:00:00,19,False,0.05555555555555555
36708,2019-03-01 11:00:00,23,False,0.21052631578947367
36709,2019-03-01 12:00:00,31,False,0.34782608695652173
36710,2019-03-01 13:00:00,43,False,0.3870967741935484
36711,2019-03-01 14:00:00,53,False,0.23255813953488372
36712,2019-03-01 15:00:00,58,False,0.09433962264150944
36713,2019-03-01 16:00:00,63,False,0.08620689655172414
36714,2019-03-01 17:00:00,64,False,0.015873015873015872
36715,2019-03-01 18:00:00,65,False,0.015625
36716,2019-03-01 19:00:00,65,False,0.0
36717,2019-03-01 20:00:00,62,False,-0.046153846153846156
36718,2019-03-01 21:00:00,61,False,-0.016129032258064516
36719,2019-03-01 22:00:00,59,False,-0.03278688524590164
36720,2019-03-01 23:00:00,53,False,-0.1016949152542373
36721,2019-03-02 00:00:00,48,False,-0.09433962264150944
36722,2019-03-02 01:00:00,42,False,-0.125
36723,2019-03-02 02:00:00,40,False,-0.047619047619047616
36724,2019-03-02 03:00:00,36,False,-0.1
36725,2019-03-02 04:00:00,33,False,-0.08333333333333333
36726,2019-03-02 05:00:00,30,False,-0.09090909090909091
36727,2019-03-02 06:00:00,24,False,-0.2
36728,2019-03-02 07:00:00,18,False,-0.25
36729,2019-03-02 08:00:00,15,False,-0.16666666666666666
36730,2019-03-02 09:00:00,15,False,0.0
36731,2019-03-02 10:00:00,14,False,-0.06666666666666667
36732,2019-03-02 11:00:00,15,False,0.07142857142857142
36733,2019-03-02 12:00:00,18,False,0.2
36734,2019-03-02 13:00:00,24,False,0.3333333333333333
36735,2019-03-02 14:00:00,26,False,0.08333333333333333
36736,2019-03-02 15:00:00,30,False,0.15384615384615385
36737,2019-03-02 16:00:00,30,False,0.0
36738,2019-03-02 17:00:00,32,False,0.06666666666666667
36739,2019-03-02 18:00:00,33,False,0.03125
36740,2019-03-02 19:00:00,33,False,0.0
36741,2019-03-02 20:00:00,32,False,-0.030303030303030304
36742,2019-03-02 21:00:00,33,False,0.03125
36743,2019-03-02 22:00:00,36,False,0.09090909090909091
36744,2019-03-02 23:00:00,37,False,0.027777777777777776
36745,2019-03-03 00:00:00,36,False,-0.02702702702702703
36746,2019-03-03 01:00:00,35,False,-0.027777777777777776
36747,2019-03-03 02:00:00,35,False,0.0
36748,2019-03-03 03:00:00,34,False,-0.02857142857142857
36749,2019-03-03 04:00:00,34,False,0.0
36750,2019-03-03 05:00:00,52,False,0.5294117647058824
36751,2019-03-03 06:00:00,38,False,-0.2692307692307692
36752,2019-03-03 07:00:00,28,False,-0.2631578947368421
36753,2019-03-03 08:00:00,24,False,-0.14285714285714285
36754,2019-03-03 09:00:00,20,False,-0.16666666666666666
36755,2019-03-03 10:00:00,22,False,0.1
36756,2019-03-03 11:00:00,31,False,0.4090909090909091
36757,2019-03-03 12:00:00,51,False,0.6451612903225806
36758,2019-03-03 13:00:00,68,False,0.3333333333333333
36759,2019-03-03 14:00:00,78,False,0.14705882352941177
36760,2019-03-03 15:00:00,83,False,0.0641025641025641
36761,2019-03-03 16:00:00,75,False,-0.0963855421686747
36762,2019-03-03 17:00:00,74,False,-0.013333333333333334
36763,2019-03-03 18:00:00,73,False,-0.013513513513513514
36764,2019-03-03 19:00:00,72,False,-0.0136986301369863
36765,2019-03-03 20:00:00,72,False,0.0
36766,2019-03-03 21:00:00,75,False,0.041666666666666664
36767,2019-03-03 22:00:00,79,False,0.05333333333333334
36768,2019-03-03 23:00:00,89,False,0.12658227848101267
36769,2019-03-04 00:00:00,90,False,0.011235955056179775
36770,2019-03-04 01:00:00,85,False,-0.05555555555555555
36771,2019-03-04 02:00:00,80,False,-0.058823529411764705
36772,2019-03-04 03:00:00,77,False,-0.0375
36773,2019-03-04 04:00:00,67,False,-0.12987012987012986
36774,2019-03-04 05:00:00,52,False,-0.22388059701492538
36775,2019-03-04 06:00:00,37,False,-0.28846153846153844
36776,2019-03-04 07:00:00,28,False,-0.24324324324324326
36777,2019-03-04 08:00:00,23,False,-0.17857142857142858
36778,2019-03-04 09:00:00,23,False,0.0
36779,2019-03-04 10:00:00,23,False,0.0
36780,2019-03-04 11:00:00,33,False,0.43478260869565216
36781,2019-03-04 12:00:00,55,False,0.6666666666666666
36782,2019-03-04 13:00:00,77,False,0.4
36783,2019-03-04 14:00:00,92,False,0.19480519480519481
36784,2019-03-04 15:00:00,98,False,0.06521739130434782
36785,2019-03-04 16:00:00,99,False,0.01020408163265306
36786,2019-03-04 17:00:00,100,False,0.010101010101010102
36787,2019-03-04 18:00:00,98,False,-0.02
36788,2019-03-04 19:00:00,95,False,-0.030612244897959183
36789,2019-03-04 20:00:00,91,False,-0.042105263157894736
36790,2019-03-04 21:00:00,92,False,0.01098901098901099
36791,2019-03-04 22:00:00,90,False,-0.021739130434782608
36792,2019-03-04 23:00:00,88,False,-0.022222222222222223
36793,2019-03-05 00:00:00,77,False,-0.125
36794,2019-03-05 01:00:00,71,False,-0.07792207792207792
36795,2019-03-05 02:00:00,64,False,-0.09859154929577464
36796,2019-03-05 03:00:00,61,False,-0.046875
36797,2019-03-05 04:00:00,52,False,-0.14754098360655737
36798,2019-03-05 05:00:00,42,False,-0.19230769230769232
36799,2019-03-05 06:00:00,34,False,-0.19047619047619047
36800,2019-03-05 07:00:00,26,False,-0.23529411764705882
36801,2019-03-05 08:00:00,25,False,-0.038461538461538464
36802,2019-03-05 09:00:00,22,False,-0.12
36803,2019-03-05 10:00:00,24,False,0.09090909090909091
36804,2019-03-05 11:00:00,30,False,0.25
36805,2019-03-05 12:00:00,42,False,0.4
36806,2019-03-05 13:00:00,58,False,0.38095238095238093
36807,2019-03-05 14:00:00,71,False,0.22413793103448276
36808,2019-03-05 15:00:00,75,False,0.056338028169014086
36809,2019-03-05 16:00:00,79,False,0.05333333333333334
36810,2019-03-05 17:00:00,82,False,0.0379746835443038
36811,2019-03-05 18:00:00,81,False,-0.012195121951219513
36812,2019-03-05 19:00:00,79,False,-0.024691358024691357
36813,2019-03-05 20:00:00,77,False,-0.02531645569620253
36814,2019-03-05 21:00:00,73,False,-0.05194805194805195
36815,2019-03-05 22:00:00,74,False,0.0136986301369863
36816,2019-03-05 23:00:00,72,False,-0.02702702702702703
36817,2019-03-06 00:00:00,67,False,-0.06944444444444445
36818,2019-03-06 01:00:00,62,False,-0.07462686567164178
36819,2019-03-06 02:00:00,60,False,-0.03225806451612903
36820,2019-03-06 03:00:00,52,False,-0.13333333333333333
36821,2019-03-06 04:00:00,48,False,-0.07692307692307693
36822,2019-03-06 05:00:00,40,False,-0.16666666666666666
36823,2019-03-06 06:00:00,33,False,-0.175
36824,2019-03-06 07:00:00,25,False,-0.24242424242424243
36825,2019-03-06 08:00:00,22,False,-0.12
36826,2019-03-06 09:00:00,20,False,-0.09090909090909091
36827,2019-03-06 10:00:00,22,False,0.1
36828,2019-03-06 11:00:00,28,False,0.2727272727272727
36829,2019-03-06 12:00:00,38,False,0.35714285714285715
36830,2019-03-06 13:00:00,52,False,0.3684210526315789
36831,2019-03-06 14:00:00,61,False,0.17307692307692307
36832,2019-03-06 15:00:00,69,False,0.13114754098360656
36833,2019-03-06 16:00:00,74,False,0.07246376811594203
36834,2019-03-06 17:00:00,74,False,0.0
36835,2019-03-06 18:00:00,78,False,0.05405405405405406
36836,2019-03-06 19:00:00,72,False,-0.07692307692307693
36837,2019-03-06 20:00:00,68,False,-0.05555555555555555
36838,2019-03-06 21:00:00,71,False,0.04411764705882353
36839,2019-03-06 22:00:00,65,False,-0.08450704225352113
36840,2019-03-06 23:00:00,68,False,0.046153846153846156
36841,2019-03-07 00:00:00,63,False,-0.07352941176470588
36842,2019-03-07 00:00:00,66,False,0.047619047619047616
36843,2019-03-07 01:00:00,60,False,-0.09090909090909091
36844,2019-03-07 02:00:00,56,False,-0.06666666666666667
36845,2019-03-07 03:00:00,55,False,-0.017857142857142856
