,date,insider trading,isPartial,delta
33696,2018-11-03 17:00:00,24,False,-0.07692307692307693
33697,2018-11-03 18:00:00,28,False,0.16666666666666666
33698,2018-11-03 19:00:00,21,False,-0.25
33699,2018-11-03 20:00:00,29,False,0.38095238095238093
33700,2018-11-03 21:00:00,24,False,-0.1724137931034483
33701,2018-11-03 22:00:00,34,False,0.4166666666666667
33702,2018-11-03 23:00:00,36,False,0.058823529411764705
33703,2018-11-04 00:00:00,33,False,-0.08333333333333333
33704,2018-11-04 01:00:00,29,False,-0.12121212121212122
33705,2018-11-04 02:00:00,36,False,0.2413793103448276
33706,2018-11-04 03:00:00,42,False,0.16666666666666666
33707,2018-11-04 04:00:00,46,False,0.09523809523809523
33708,2018-11-04 05:00:00,28,False,-0.391304347826087
33709,2018-11-04 06:00:00,28,False,0.0
33710,2018-11-04 07:00:00,29,False,0.03571428571428571
33711,2018-11-04 08:00:00,24,False,-0.1724137931034483
33712,2018-11-04 09:00:00,29,False,0.20833333333333334
33713,2018-11-04 10:00:00,28,False,-0.034482758620689655
33714,2018-11-04 11:00:00,23,False,-0.17857142857142858
33715,2018-11-04 12:00:00,23,False,0.0
33716,2018-11-04 13:00:00,24,False,0.043478260869565216
33717,2018-11-04 14:00:00,26,False,0.08333333333333333
33718,2018-11-04 15:00:00,32,False,0.23076923076923078
33719,2018-11-04 16:00:00,21,False,-0.34375
33720,2018-11-04 17:00:00,24,False,0.14285714285714285
33721,2018-11-04 18:00:00,34,False,0.4166666666666667
33722,2018-11-04 19:00:00,29,False,-0.14705882352941177
33723,2018-11-04 20:00:00,31,False,0.06896551724137931
33724,2018-11-04 21:00:00,30,False,-0.03225806451612903
33725,2018-11-04 22:00:00,24,False,-0.2
33726,2018-11-04 23:00:00,40,False,0.6666666666666666
33727,2018-11-05 00:00:00,43,False,0.075
33728,2018-11-05 01:00:00,58,False,0.3488372093023256
33729,2018-11-05 02:00:00,74,False,0.27586206896551724
33730,2018-11-05 03:00:00,85,False,0.14864864864864866
33731,2018-11-05 04:00:00,58,False,-0.3176470588235294
33732,2018-11-05 05:00:00,58,False,0.0
33733,2018-11-05 06:00:00,70,False,0.20689655172413793
33734,2018-11-05 07:00:00,61,False,-0.12857142857142856
33735,2018-11-05 08:00:00,71,False,0.16393442622950818
33736,2018-11-05 09:00:00,66,False,-0.07042253521126761
33737,2018-11-05 10:00:00,70,False,0.06060606060606061
33738,2018-11-05 11:00:00,46,False,-0.34285714285714286
33739,2018-11-05 12:00:00,47,False,0.021739130434782608
33740,2018-11-05 13:00:00,54,False,0.14893617021276595
33741,2018-11-05 14:00:00,53,False,-0.018518518518518517
33742,2018-11-05 15:00:00,55,False,0.03773584905660377
33743,2018-11-05 16:00:00,61,False,0.10909090909090909
33744,2018-11-05 17:00:00,57,False,-0.06557377049180328
33745,2018-11-05 18:00:00,50,False,-0.12280701754385964
33746,2018-11-05 19:00:00,61,False,0.22
33747,2018-11-05 20:00:00,53,False,-0.13114754098360656
33748,2018-11-05 21:00:00,69,False,0.3018867924528302
33749,2018-11-05 22:00:00,52,False,-0.2463768115942029
33750,2018-11-05 23:00:00,57,False,0.09615384615384616
33751,2018-11-06 00:00:00,66,False,0.15789473684210525
33752,2018-11-06 01:00:00,75,False,0.13636363636363635
33753,2018-11-06 02:00:00,88,False,0.17333333333333334
33754,2018-11-06 03:00:00,88,False,0.0
33755,2018-11-06 04:00:00,57,False,-0.3522727272727273
33756,2018-11-06 05:00:00,63,False,0.10526315789473684
33757,2018-11-06 06:00:00,87,False,0.38095238095238093
33758,2018-11-06 07:00:00,67,False,-0.22988505747126436
33759,2018-11-06 08:00:00,72,False,0.07462686567164178
33760,2018-11-06 09:00:00,74,False,0.027777777777777776
33761,2018-11-06 10:00:00,45,False,-0.3918918918918919
33762,2018-11-06 11:00:00,59,False,0.3111111111111111
33763,2018-11-06 12:00:00,47,False,-0.2033898305084746
33764,2018-11-06 13:00:00,59,False,0.2553191489361702
33765,2018-11-06 14:00:00,66,False,0.11864406779661017
33766,2018-11-06 15:00:00,49,False,-0.25757575757575757
33767,2018-11-06 16:00:00,54,False,0.10204081632653061
33768,2018-11-06 17:00:00,54,False,0.0
33769,2018-11-06 18:00:00,54,False,0.0
33770,2018-11-06 19:00:00,50,False,-0.07407407407407407
33771,2018-11-06 20:00:00,49,False,-0.02
33772,2018-11-06 21:00:00,54,False,0.10204081632653061
33773,2018-11-06 22:00:00,56,False,0.037037037037037035
33774,2018-11-06 23:00:00,46,False,-0.17857142857142858
33775,2018-11-07 00:00:00,55,False,0.1956521739130435
33776,2018-11-07 01:00:00,55,False,0.0
33777,2018-11-07 02:00:00,85,False,0.5454545454545454
33778,2018-11-07 03:00:00,100,False,0.17647058823529413
33779,2018-11-07 04:00:00,74,False,-0.26
33780,2018-11-07 05:00:00,93,False,0.25675675675675674
33781,2018-11-07 06:00:00,82,False,-0.11827956989247312
33782,2018-11-07 07:00:00,74,False,-0.0975609756097561
33783,2018-11-07 08:00:00,76,False,0.02702702702702703
33784,2018-11-07 09:00:00,61,False,-0.19736842105263158
33785,2018-11-07 10:00:00,57,False,-0.06557377049180328
33786,2018-11-07 11:00:00,49,False,-0.14035087719298245
33787,2018-11-07 12:00:00,66,False,0.3469387755102041
33788,2018-11-07 13:00:00,61,False,-0.07575757575757576
33789,2018-11-07 14:00:00,73,False,0.19672131147540983
33790,2018-11-07 15:00:00,61,False,-0.1643835616438356
33791,2018-11-07 16:00:00,55,False,-0.09836065573770492
33792,2018-11-07 17:00:00,51,False,-0.07272727272727272
33793,2018-11-07 18:00:00,65,False,0.27450980392156865
33794,2018-11-07 19:00:00,54,False,-0.16923076923076924
33795,2018-11-07 20:00:00,61,False,0.12962962962962962
33796,2018-11-07 21:00:00,59,False,-0.03278688524590164
33797,2018-11-07 22:00:00,58,False,-0.01694915254237288
33798,2018-11-07 23:00:00,66,False,0.13793103448275862
33799,2018-11-08 00:00:00,69,False,0.045454545454545456
33800,2018-11-08 00:00:00,73,False,0.057971014492753624
33801,2018-11-08 01:00:00,81,False,0.1095890410958904
33802,2018-11-08 02:00:00,80,False,-0.012345679012345678
33803,2018-11-08 03:00:00,100,False,0.25
33804,2018-11-08 04:00:00,72,False,-0.28
33805,2018-11-08 05:00:00,81,False,0.125
33806,2018-11-08 06:00:00,81,False,0.0
33807,2018-11-08 07:00:00,88,False,0.08641975308641975
33808,2018-11-08 08:00:00,76,False,-0.13636363636363635
33809,2018-11-08 09:00:00,69,False,-0.09210526315789473
33810,2018-11-08 10:00:00,62,False,-0.10144927536231885
33811,2018-11-08 11:00:00,55,False,-0.11290322580645161
33812,2018-11-08 12:00:00,46,False,-0.16363636363636364
33813,2018-11-08 13:00:00,60,False,0.30434782608695654
33814,2018-11-08 14:00:00,58,False,-0.03333333333333333
33815,2018-11-08 15:00:00,56,False,-0.034482758620689655
33816,2018-11-08 16:00:00,54,False,-0.03571428571428571
33817,2018-11-08 17:00:00,54,False,0.0
33818,2018-11-08 18:00:00,53,False,-0.018518518518518517
33819,2018-11-08 19:00:00,62,False,0.16981132075471697
33820,2018-11-08 20:00:00,55,False,-0.11290322580645161
33821,2018-11-08 21:00:00,60,False,0.09090909090909091
33822,2018-11-08 22:00:00,58,False,-0.03333333333333333
33823,2018-11-08 23:00:00,60,False,0.034482758620689655
33824,2018-11-09 00:00:00,72,False,0.2
33825,2018-11-09 01:00:00,71,False,-0.013888888888888888
33826,2018-11-09 02:00:00,88,False,0.23943661971830985
33827,2018-11-09 03:00:00,89,False,0.011363636363636364
33828,2018-11-09 04:00:00,72,False,-0.19101123595505617
33829,2018-11-09 05:00:00,88,False,0.2222222222222222
33830,2018-11-09 06:00:00,80,False,-0.09090909090909091
33831,2018-11-09 07:00:00,65,False,-0.1875
33832,2018-11-09 08:00:00,75,False,0.15384615384615385
33833,2018-11-09 09:00:00,63,False,-0.16
33834,2018-11-09 10:00:00,58,False,-0.07936507936507936
33835,2018-11-09 11:00:00,44,False,-0.2413793103448276
33836,2018-11-09 12:00:00,40,False,-0.09090909090909091
33837,2018-11-09 13:00:00,54,False,0.35
33838,2018-11-09 14:00:00,53,False,-0.018518518518518517
33839,2018-11-09 15:00:00,58,False,0.09433962264150944
33840,2018-11-09 16:00:00,50,False,-0.13793103448275862
33841,2018-11-09 17:00:00,59,False,0.18
33842,2018-11-09 18:00:00,64,False,0.0847457627118644
33843,2018-11-09 19:00:00,49,False,-0.234375
33844,2018-11-09 20:00:00,38,False,-0.22448979591836735
33845,2018-11-09 21:00:00,55,False,0.4473684210526316
33846,2018-11-09 22:00:00,51,False,-0.07272727272727272
33847,2018-11-09 23:00:00,61,False,0.19607843137254902
33848,2018-11-10 00:00:00,57,False,-0.06557377049180328
33849,2018-11-10 01:00:00,47,False,-0.17543859649122806
33850,2018-11-10 02:00:00,41,False,-0.1276595744680851
33851,2018-11-10 03:00:00,51,False,0.24390243902439024
33852,2018-11-10 04:00:00,42,False,-0.17647058823529413
33853,2018-11-10 05:00:00,42,False,0.0
33854,2018-11-10 06:00:00,35,False,-0.16666666666666666
33855,2018-11-10 07:00:00,27,False,-0.22857142857142856
33856,2018-11-10 08:00:00,20,False,-0.25925925925925924
33857,2018-11-10 09:00:00,20,False,0.0
33858,2018-11-10 10:00:00,22,False,0.1
33859,2018-11-10 11:00:00,21,False,-0.045454545454545456
33860,2018-11-10 12:00:00,21,False,0.0
33861,2018-11-10 13:00:00,25,False,0.19047619047619047
33862,2018-11-10 14:00:00,28,False,0.12
33863,2018-11-10 15:00:00,24,False,-0.14285714285714285
33864,2018-11-10 16:00:00,19,False,-0.20833333333333334
33865,2018-11-10 17:00:00,25,False,0.3157894736842105
33866,2018-11-10 18:00:00,26,False,0.04
33867,2018-11-10 19:00:00,21,False,-0.19230769230769232
33868,2018-11-10 20:00:00,23,False,0.09523809523809523
33869,2018-11-10 21:00:00,34,False,0.4782608695652174
33870,2018-11-10 22:00:00,29,False,-0.14705882352941177
33871,2018-11-10 23:00:00,24,False,-0.1724137931034483
33872,2018-11-11 00:00:00,30,False,0.25
33873,2018-11-11 01:00:00,23,False,-0.23333333333333334
33874,2018-11-11 02:00:00,32,False,0.391304347826087
33875,2018-11-11 03:00:00,39,False,0.21875
33876,2018-11-11 04:00:00,31,False,-0.20512820512820512
33877,2018-11-11 05:00:00,33,False,0.06451612903225806
33878,2018-11-11 06:00:00,22,False,-0.3333333333333333
33879,2018-11-11 07:00:00,27,False,0.22727272727272727
33880,2018-11-11 08:00:00,18,False,-0.3333333333333333
33881,2018-11-11 09:00:00,18,False,0.0
33882,2018-11-11 10:00:00,24,False,0.3333333333333333
33883,2018-11-11 11:00:00,22,False,-0.08333333333333333
33884,2018-11-11 12:00:00,22,False,0.0
33885,2018-11-11 13:00:00,21,False,-0.045454545454545456
33886,2018-11-11 14:00:00,21,False,0.0
33887,2018-11-11 15:00:00,26,False,0.23809523809523808
33888,2018-11-11 16:00:00,22,False,-0.15384615384615385
33889,2018-11-11 17:00:00,23,False,0.045454545454545456
33890,2018-11-11 18:00:00,22,False,-0.043478260869565216
33891,2018-11-11 19:00:00,28,False,0.2727272727272727
33892,2018-11-11 20:00:00,32,False,0.14285714285714285
33893,2018-11-11 21:00:00,33,False,0.03125
33894,2018-11-11 22:00:00,31,False,-0.06060606060606061
33895,2018-11-11 23:00:00,42,False,0.3548387096774194
33896,2018-11-12 00:00:00,56,False,0.3333333333333333
33897,2018-11-12 01:00:00,77,False,0.375
33898,2018-11-12 02:00:00,91,False,0.18181818181818182
33899,2018-11-12 03:00:00,81,False,-0.10989010989010989
33900,2018-11-12 04:00:00,60,False,-0.25925925925925924
33901,2018-11-12 05:00:00,66,False,0.1
33902,2018-11-12 06:00:00,76,False,0.15151515151515152
33903,2018-11-12 07:00:00,70,False,-0.07894736842105263
33904,2018-11-12 08:00:00,80,False,0.14285714285714285
33905,2018-11-12 09:00:00,80,False,0.0
33906,2018-11-12 10:00:00,62,False,-0.225
33907,2018-11-12 11:00:00,47,False,-0.24193548387096775
33908,2018-11-12 12:00:00,53,False,0.1276595744680851
33909,2018-11-12 13:00:00,66,False,0.24528301886792453
33910,2018-11-12 14:00:00,61,False,-0.07575757575757576
33911,2018-11-12 15:00:00,50,False,-0.18032786885245902
33912,2018-11-12 16:00:00,46,False,-0.08
33913,2018-11-12 17:00:00,43,False,-0.06521739130434782
33914,2018-11-12 18:00:00,45,False,0.046511627906976744
33915,2018-11-12 19:00:00,45,False,0.0
33916,2018-11-12 20:00:00,49,False,0.08888888888888889
33917,2018-11-12 21:00:00,41,False,-0.16326530612244897
33918,2018-11-12 22:00:00,48,False,0.17073170731707318
33919,2018-11-12 23:00:00,71,False,0.4791666666666667
33920,2018-11-13 00:00:00,73,False,0.028169014084507043
33921,2018-11-13 01:00:00,76,False,0.0410958904109589
33922,2018-11-13 02:00:00,72,False,-0.05263157894736842
33923,2018-11-13 03:00:00,82,False,0.1388888888888889
33924,2018-11-13 04:00:00,53,False,-0.35365853658536583
33925,2018-11-13 05:00:00,67,False,0.2641509433962264
33926,2018-11-13 06:00:00,72,False,0.07462686567164178
33927,2018-11-13 07:00:00,76,False,0.05555555555555555
33928,2018-11-13 08:00:00,67,False,-0.11842105263157894
33929,2018-11-13 09:00:00,70,False,0.04477611940298507
33930,2018-11-13 10:00:00,64,False,-0.08571428571428572
33931,2018-11-13 11:00:00,49,False,-0.234375
33932,2018-11-13 12:00:00,50,False,0.02040816326530612
33933,2018-11-13 13:00:00,59,False,0.18
33934,2018-11-13 14:00:00,54,False,-0.0847457627118644
33935,2018-11-13 15:00:00,58,False,0.07407407407407407
33936,2018-11-13 16:00:00,59,False,0.017241379310344827
33937,2018-11-13 17:00:00,50,False,-0.15254237288135594
33938,2018-11-13 18:00:00,66,False,0.32
33939,2018-11-13 19:00:00,59,False,-0.10606060606060606
33940,2018-11-13 20:00:00,60,False,0.01694915254237288
33941,2018-11-13 21:00:00,62,False,0.03333333333333333
33942,2018-11-13 22:00:00,58,False,-0.06451612903225806
33943,2018-11-13 23:00:00,60,False,0.034482758620689655
33944,2018-11-14 00:00:00,61,False,0.016666666666666666
33945,2018-11-14 01:00:00,78,False,0.2786885245901639
33946,2018-11-14 02:00:00,90,False,0.15384615384615385
33947,2018-11-14 03:00:00,94,False,0.044444444444444446
33948,2018-11-14 04:00:00,59,False,-0.3723404255319149
33949,2018-11-14 05:00:00,75,False,0.2711864406779661
33950,2018-11-14 06:00:00,88,False,0.17333333333333334
33951,2018-11-14 07:00:00,95,False,0.07954545454545454
33952,2018-11-14 08:00:00,75,False,-0.21052631578947367
33953,2018-11-14 09:00:00,79,False,0.05333333333333334
33954,2018-11-14 10:00:00,56,False,-0.2911392405063291
33955,2018-11-14 11:00:00,47,False,-0.16071428571428573
33956,2018-11-14 12:00:00,54,False,0.14893617021276595
33957,2018-11-14 13:00:00,58,False,0.07407407407407407
33958,2018-11-14 14:00:00,63,False,0.08620689655172414
33959,2018-11-14 15:00:00,62,False,-0.015873015873015872
33960,2018-11-14 16:00:00,55,False,-0.11290322580645161
33961,2018-11-14 17:00:00,64,False,0.16363636363636364
33962,2018-11-14 18:00:00,56,False,-0.125
33963,2018-11-14 19:00:00,55,False,-0.017857142857142856
33964,2018-11-14 20:00:00,57,False,0.03636363636363636
33965,2018-11-14 21:00:00,60,False,0.05263157894736842
33966,2018-11-14 22:00:00,55,False,-0.08333333333333333
33967,2018-11-14 23:00:00,71,False,0.2909090909090909
33968,2018-11-15 00:00:00,62,False,-0.1267605633802817
33969,2018-11-15 00:00:00,55,False,-0.11290322580645161
33970,2018-11-15 01:00:00,66,False,0.2
33971,2018-11-15 02:00:00,72,False,0.09090909090909091
33972,2018-11-15 03:00:00,80,False,0.1111111111111111
33973,2018-11-15 04:00:00,67,False,-0.1625
33974,2018-11-15 05:00:00,66,False,-0.014925373134328358
33975,2018-11-15 06:00:00,76,False,0.15151515151515152
33976,2018-11-15 07:00:00,76,False,0.0
33977,2018-11-15 08:00:00,60,False,-0.21052631578947367
33978,2018-11-15 09:00:00,56,False,-0.06666666666666667
33979,2018-11-15 10:00:00,51,False,-0.08928571428571429
33980,2018-11-15 11:00:00,59,False,0.1568627450980392
33981,2018-11-15 12:00:00,48,False,-0.1864406779661017
33982,2018-11-15 13:00:00,55,False,0.14583333333333334
33983,2018-11-15 14:00:00,58,False,0.05454545454545454
33984,2018-11-15 15:00:00,53,False,-0.08620689655172414
33985,2018-11-15 16:00:00,48,False,-0.09433962264150944
33986,2018-11-15 17:00:00,45,False,-0.0625
33987,2018-11-15 18:00:00,57,False,0.26666666666666666
33988,2018-11-15 19:00:00,51,False,-0.10526315789473684
33989,2018-11-15 20:00:00,42,False,-0.17647058823529413
33990,2018-11-15 21:00:00,48,False,0.14285714285714285
33991,2018-11-15 22:00:00,50,False,0.041666666666666664
33992,2018-11-15 23:00:00,40,False,-0.2
33993,2018-11-16 00:00:00,56,False,0.4
33994,2018-11-16 01:00:00,62,False,0.10714285714285714
33995,2018-11-16 02:00:00,75,False,0.20967741935483872
33996,2018-11-16 03:00:00,82,False,0.09333333333333334
33997,2018-11-16 04:00:00,64,False,-0.21951219512195122
33998,2018-11-16 05:00:00,68,False,0.0625
33999,2018-11-16 06:00:00,85,False,0.25
34000,2018-11-16 07:00:00,78,False,-0.08235294117647059
34001,2018-11-16 08:00:00,75,False,-0.038461538461538464
34002,2018-11-16 09:00:00,52,False,-0.30666666666666664
34003,2018-11-16 10:00:00,55,False,0.057692307692307696
34004,2018-11-16 11:00:00,41,False,-0.2545454545454545
34005,2018-11-16 12:00:00,39,False,-0.04878048780487805
34006,2018-11-16 13:00:00,49,False,0.2564102564102564
34007,2018-11-16 14:00:00,49,False,0.0
34008,2018-11-16 15:00:00,53,False,0.08163265306122448
34009,2018-11-16 16:00:00,42,False,-0.20754716981132076
34010,2018-11-16 17:00:00,50,False,0.19047619047619047
34011,2018-11-16 18:00:00,43,False,-0.14
34012,2018-11-16 19:00:00,42,False,-0.023255813953488372
34013,2018-11-16 20:00:00,47,False,0.11904761904761904
34014,2018-11-16 21:00:00,39,False,-0.1702127659574468
34015,2018-11-16 22:00:00,38,False,-0.02564102564102564
34016,2018-11-16 23:00:00,46,False,0.21052631578947367
34017,2018-11-17 00:00:00,39,False,-0.15217391304347827
34018,2018-11-17 01:00:00,44,False,0.1282051282051282
34019,2018-11-17 02:00:00,50,False,0.13636363636363635
34020,2018-11-17 03:00:00,47,False,-0.06
34021,2018-11-17 04:00:00,38,False,-0.19148936170212766
34022,2018-11-17 05:00:00,49,False,0.2894736842105263
34023,2018-11-17 06:00:00,41,False,-0.16326530612244897
34024,2018-11-17 07:00:00,30,False,-0.2682926829268293
34025,2018-11-17 08:00:00,39,False,0.3
34026,2018-11-17 09:00:00,22,False,-0.4358974358974359
34027,2018-11-17 10:00:00,14,False,-0.36363636363636365
34028,2018-11-17 11:00:00,17,False,0.21428571428571427
34029,2018-11-17 12:00:00,19,False,0.11764705882352941
34030,2018-11-17 13:00:00,25,False,0.3157894736842105
34031,2018-11-17 14:00:00,24,False,-0.04
34032,2018-11-17 15:00:00,30,False,0.25
34033,2018-11-17 16:00:00,31,False,0.03333333333333333
34034,2018-11-17 17:00:00,27,False,-0.12903225806451613
34035,2018-11-17 18:00:00,29,False,0.07407407407407407
34036,2018-11-17 19:00:00,35,False,0.20689655172413793
34037,2018-11-17 20:00:00,30,False,-0.14285714285714285
34038,2018-11-17 21:00:00,25,False,-0.16666666666666666
34039,2018-11-17 22:00:00,27,False,0.08
34040,2018-11-17 23:00:00,30,False,0.1111111111111111
34041,2018-11-18 00:00:00,26,False,-0.13333333333333333
34042,2018-11-18 01:00:00,20,False,-0.23076923076923078
34043,2018-11-18 02:00:00,32,False,0.6
34044,2018-11-18 03:00:00,23,False,-0.28125
34045,2018-11-18 04:00:00,20,False,-0.13043478260869565
34046,2018-11-18 05:00:00,25,False,0.25
34047,2018-11-18 06:00:00,26,False,0.04
34048,2018-11-18 07:00:00,27,False,0.038461538461538464
34049,2018-11-18 08:00:00,15,False,-0.4444444444444444
34050,2018-11-18 09:00:00,17,False,0.13333333333333333
34051,2018-11-18 10:00:00,22,False,0.29411764705882354
34052,2018-11-18 11:00:00,18,False,-0.18181818181818182
34053,2018-11-18 12:00:00,22,False,0.2222222222222222
34054,2018-11-18 13:00:00,24,False,0.09090909090909091
34055,2018-11-18 14:00:00,25,False,0.041666666666666664
34056,2018-11-18 15:00:00,23,False,-0.08
34057,2018-11-18 16:00:00,30,False,0.30434782608695654
34058,2018-11-18 17:00:00,26,False,-0.13333333333333333
34059,2018-11-18 18:00:00,21,False,-0.19230769230769232
34060,2018-11-18 19:00:00,28,False,0.3333333333333333
