,date,recession,isPartial,delta
20331,2017-04-22 03:00:00,46,False,0.06976744186046512
20332,2017-04-22 04:00:00,38,False,-0.17391304347826086
20333,2017-04-22 05:00:00,39,False,0.02631578947368421
20334,2017-04-22 06:00:00,34,False,-0.1282051282051282
20335,2017-04-22 07:00:00,32,False,-0.058823529411764705
20336,2017-04-22 08:00:00,35,False,0.09375
20337,2017-04-22 09:00:00,31,False,-0.11428571428571428
20338,2017-04-22 10:00:00,33,False,0.06451612903225806
20339,2017-04-22 11:00:00,36,False,0.09090909090909091
20340,2017-04-22 12:00:00,30,False,-0.16666666666666666
20341,2017-04-22 13:00:00,34,False,0.13333333333333333
20342,2017-04-22 14:00:00,36,False,0.058823529411764705
20343,2017-04-22 15:00:00,35,False,-0.027777777777777776
20344,2017-04-22 16:00:00,34,False,-0.02857142857142857
20345,2017-04-22 17:00:00,38,False,0.11764705882352941
20346,2017-04-22 18:00:00,39,False,0.02631578947368421
20347,2017-04-22 19:00:00,42,False,0.07692307692307693
20348,2017-04-22 20:00:00,46,False,0.09523809523809523
20349,2017-04-22 21:00:00,47,False,0.021739130434782608
20350,2017-04-22 22:00:00,41,False,-0.1276595744680851
20351,2017-04-22 23:00:00,43,False,0.04878048780487805
20352,2017-04-23 00:00:00,44,False,0.023255813953488372
20353,2017-04-23 01:00:00,50,False,0.13636363636363635
20354,2017-04-23 02:00:00,51,False,0.02
20355,2017-04-23 03:00:00,50,False,-0.0196078431372549
20356,2017-04-23 04:00:00,47,False,-0.06
20357,2017-04-23 05:00:00,42,False,-0.10638297872340426
20358,2017-04-23 06:00:00,35,False,-0.16666666666666666
20359,2017-04-23 07:00:00,38,False,0.08571428571428572
20360,2017-04-23 08:00:00,30,False,-0.21052631578947367
20361,2017-04-23 09:00:00,32,False,0.06666666666666667
20362,2017-04-23 10:00:00,31,False,-0.03125
20363,2017-04-23 11:00:00,34,False,0.0967741935483871
20364,2017-04-23 12:00:00,34,False,0.0
20365,2017-04-23 13:00:00,41,False,0.20588235294117646
20366,2017-04-23 14:00:00,42,False,0.024390243902439025
20367,2017-04-23 15:00:00,45,False,0.07142857142857142
20368,2017-04-23 16:00:00,51,False,0.13333333333333333
20369,2017-04-23 17:00:00,51,False,0.0
20370,2017-04-23 18:00:00,53,False,0.0392156862745098
20371,2017-04-23 19:00:00,60,False,0.1320754716981132
20372,2017-04-23 20:00:00,63,False,0.05
20373,2017-04-23 21:00:00,68,False,0.07936507936507936
20374,2017-04-23 22:00:00,72,False,0.058823529411764705
20375,2017-04-23 23:00:00,84,False,0.16666666666666666
20376,2017-04-24 00:00:00,88,False,0.047619047619047616
20377,2017-04-24 01:00:00,94,False,0.06818181818181818
20378,2017-04-24 02:00:00,100,False,0.06382978723404255
20379,2017-04-24 03:00:00,91,False,-0.09
20380,2017-04-24 04:00:00,77,False,-0.15384615384615385
20381,2017-04-24 05:00:00,57,False,-0.2597402597402597
20382,2017-04-24 06:00:00,49,False,-0.14035087719298245
20383,2017-04-24 07:00:00,44,False,-0.10204081632653061
20384,2017-04-24 08:00:00,40,False,-0.09090909090909091
20385,2017-04-24 09:00:00,40,False,0.0
20386,2017-04-24 10:00:00,40,False,0.0
20387,2017-04-24 11:00:00,46,False,0.15
20388,2017-04-24 12:00:00,53,False,0.15217391304347827
20389,2017-04-24 13:00:00,67,False,0.2641509433962264
20390,2017-04-24 14:00:00,65,False,-0.029850746268656716
20391,2017-04-24 15:00:00,73,False,0.12307692307692308
20392,2017-04-24 16:00:00,70,False,-0.0410958904109589
20393,2017-04-24 17:00:00,72,False,0.02857142857142857
20394,2017-04-24 18:00:00,71,False,-0.013888888888888888
20395,2017-04-24 19:00:00,66,False,-0.07042253521126761
20396,2017-04-24 20:00:00,68,False,0.030303030303030304
20397,2017-04-24 21:00:00,68,False,0.0
20398,2017-04-24 22:00:00,75,False,0.10294117647058823
20399,2017-04-24 23:00:00,78,False,0.04
20400,2017-04-25 00:00:00,93,False,0.19230769230769232
20401,2017-04-25 01:00:00,85,False,-0.08602150537634409
20402,2017-04-25 02:00:00,80,False,-0.058823529411764705
20403,2017-04-25 03:00:00,82,False,0.025
20404,2017-04-25 04:00:00,70,False,-0.14634146341463414
20405,2017-04-25 05:00:00,60,False,-0.14285714285714285
20406,2017-04-25 06:00:00,49,False,-0.18333333333333332
20407,2017-04-25 07:00:00,41,False,-0.16326530612244897
20408,2017-04-25 08:00:00,43,False,0.04878048780487805
20409,2017-04-25 09:00:00,49,False,0.13953488372093023
20410,2017-04-25 10:00:00,45,False,-0.08163265306122448
20411,2017-04-25 11:00:00,46,False,0.022222222222222223
20412,2017-04-25 12:00:00,55,False,0.1956521739130435
20413,2017-04-25 13:00:00,69,False,0.2545454545454545
20414,2017-04-25 14:00:00,65,False,-0.057971014492753624
20415,2017-04-25 15:00:00,79,False,0.2153846153846154
20416,2017-04-25 16:00:00,77,False,-0.02531645569620253
20417,2017-04-25 17:00:00,73,False,-0.05194805194805195
20418,2017-04-25 18:00:00,71,False,-0.0273972602739726
20419,2017-04-25 19:00:00,65,False,-0.08450704225352113
20420,2017-04-25 20:00:00,70,False,0.07692307692307693
20421,2017-04-25 21:00:00,76,False,0.08571428571428572
20422,2017-04-25 22:00:00,76,False,0.0
20423,2017-04-25 23:00:00,85,False,0.11842105263157894
20424,2017-04-26 00:00:00,85,False,0.0
20425,2017-04-26 01:00:00,90,False,0.058823529411764705
20426,2017-04-26 02:00:00,98,False,0.08888888888888889
20427,2017-04-26 03:00:00,77,False,-0.21428571428571427
20428,2017-04-26 04:00:00,68,False,-0.11688311688311688
20429,2017-04-26 05:00:00,54,False,-0.20588235294117646
20430,2017-04-26 06:00:00,50,False,-0.07407407407407407
20431,2017-04-26 07:00:00,40,False,-0.2
20432,2017-04-26 08:00:00,41,False,0.025
20433,2017-04-26 09:00:00,44,False,0.07317073170731707
20434,2017-04-26 10:00:00,44,False,0.0
20435,2017-04-26 11:00:00,48,False,0.09090909090909091
20436,2017-04-26 12:00:00,59,False,0.22916666666666666
20437,2017-04-26 13:00:00,64,False,0.0847457627118644
20438,2017-04-26 14:00:00,68,False,0.0625
20439,2017-04-26 15:00:00,74,False,0.08823529411764706
20440,2017-04-26 16:00:00,74,False,0.0
20441,2017-04-26 17:00:00,73,False,-0.013513513513513514
20442,2017-04-26 18:00:00,73,False,0.0
20443,2017-04-26 19:00:00,68,False,-0.0684931506849315
20444,2017-04-26 20:00:00,70,False,0.029411764705882353
20445,2017-04-26 21:00:00,77,False,0.1
20446,2017-04-26 22:00:00,76,False,-0.012987012987012988
20447,2017-04-26 23:00:00,83,False,0.09210526315789473
20448,2017-04-27 00:00:00,95,False,0.14457831325301204
20449,2017-04-27 00:00:00,93,False,-0.021052631578947368
20450,2017-04-27 01:00:00,95,False,0.021505376344086023
20451,2017-04-27 02:00:00,94,False,-0.010526315789473684
20452,2017-04-27 03:00:00,85,False,-0.09574468085106383
20453,2017-04-27 04:00:00,74,False,-0.12941176470588237
20454,2017-04-27 05:00:00,56,False,-0.24324324324324326
20455,2017-04-27 06:00:00,45,False,-0.19642857142857142
20456,2017-04-27 07:00:00,45,False,0.0
20457,2017-04-27 08:00:00,43,False,-0.044444444444444446
20458,2017-04-27 09:00:00,43,False,0.0
20459,2017-04-27 10:00:00,39,False,-0.09302325581395349
20460,2017-04-27 11:00:00,45,False,0.15384615384615385
20461,2017-04-27 12:00:00,54,False,0.2
20462,2017-04-27 13:00:00,67,False,0.24074074074074073
20463,2017-04-27 14:00:00,72,False,0.07462686567164178
20464,2017-04-27 15:00:00,76,False,0.05555555555555555
20465,2017-04-27 16:00:00,69,False,-0.09210526315789473
20466,2017-04-27 17:00:00,76,False,0.10144927536231885
20467,2017-04-27 18:00:00,75,False,-0.013157894736842105
20468,2017-04-27 19:00:00,62,False,-0.17333333333333334
20469,2017-04-27 20:00:00,62,False,0.0
20470,2017-04-27 21:00:00,66,False,0.06451612903225806
20471,2017-04-27 22:00:00,72,False,0.09090909090909091
20472,2017-04-27 23:00:00,71,False,-0.013888888888888888
20473,2017-04-28 00:00:00,71,False,0.0
20474,2017-04-28 01:00:00,76,False,0.07042253521126761
20475,2017-04-28 02:00:00,82,False,0.07894736842105263
20476,2017-04-28 03:00:00,77,False,-0.06097560975609756
20477,2017-04-28 04:00:00,65,False,-0.15584415584415584
20478,2017-04-28 05:00:00,57,False,-0.12307692307692308
20479,2017-04-28 06:00:00,48,False,-0.15789473684210525
20480,2017-04-28 07:00:00,36,False,-0.25
20481,2017-04-28 08:00:00,42,False,0.16666666666666666
20482,2017-04-28 09:00:00,37,False,-0.11904761904761904
20483,2017-04-28 10:00:00,40,False,0.08108108108108109
20484,2017-04-28 11:00:00,41,False,0.025
20485,2017-04-28 12:00:00,47,False,0.14634146341463414
20486,2017-04-28 13:00:00,59,False,0.2553191489361702
20487,2017-04-28 14:00:00,65,False,0.1016949152542373
20488,2017-04-28 15:00:00,63,False,-0.03076923076923077
20489,2017-04-28 16:00:00,60,False,-0.047619047619047616
20490,2017-04-28 17:00:00,62,False,0.03333333333333333
20491,2017-04-28 18:00:00,63,False,0.016129032258064516
20492,2017-04-28 19:00:00,52,False,-0.1746031746031746
20493,2017-04-28 20:00:00,50,False,-0.038461538461538464
20494,2017-04-28 21:00:00,52,False,0.04
20495,2017-04-28 22:00:00,47,False,-0.09615384615384616
20496,2017-04-28 23:00:00,45,False,-0.0425531914893617
20497,2017-04-29 00:00:00,46,False,0.022222222222222223
20498,2017-04-29 01:00:00,49,False,0.06521739130434782
20499,2017-04-29 02:00:00,46,False,-0.061224489795918366
20500,2017-04-29 03:00:00,46,False,0.0
20501,2017-04-29 04:00:00,48,False,0.043478260869565216
20502,2017-04-29 05:00:00,38,False,-0.20833333333333334
20503,2017-04-29 06:00:00,30,False,-0.21052631578947367
20504,2017-04-29 07:00:00,32,False,0.06666666666666667
20505,2017-04-29 08:00:00,31,False,-0.03125
20506,2017-04-29 09:00:00,29,False,-0.06451612903225806
20507,2017-04-29 10:00:00,30,False,0.034482758620689655
20508,2017-04-29 11:00:00,29,False,-0.03333333333333333
20509,2017-04-29 12:00:00,34,False,0.1724137931034483
20510,2017-04-29 13:00:00,38,False,0.11764705882352941
20511,2017-04-29 14:00:00,36,False,-0.05263157894736842
20512,2017-04-29 15:00:00,36,False,0.0
20513,2017-04-29 16:00:00,41,False,0.1388888888888889
20514,2017-04-29 17:00:00,38,False,-0.07317073170731707
20515,2017-04-29 18:00:00,40,False,0.05263157894736842
20516,2017-04-29 19:00:00,41,False,0.025
20517,2017-04-29 20:00:00,39,False,-0.04878048780487805
20518,2017-04-29 21:00:00,44,False,0.1282051282051282
20519,2017-04-29 22:00:00,43,False,-0.022727272727272728
20520,2017-04-29 23:00:00,46,False,0.06976744186046512
20521,2017-04-30 00:00:00,47,False,0.021739130434782608
20522,2017-04-30 01:00:00,49,False,0.0425531914893617
20523,2017-04-30 02:00:00,51,False,0.04081632653061224
20524,2017-04-30 03:00:00,47,False,-0.0784313725490196
20525,2017-04-30 04:00:00,42,False,-0.10638297872340426
20526,2017-04-30 05:00:00,40,False,-0.047619047619047616
20527,2017-04-30 06:00:00,37,False,-0.075
20528,2017-04-30 07:00:00,30,False,-0.1891891891891892
20529,2017-04-30 08:00:00,29,False,-0.03333333333333333
20530,2017-04-30 09:00:00,33,False,0.13793103448275862
20531,2017-04-30 10:00:00,32,False,-0.030303030303030304
20532,2017-04-30 11:00:00,31,False,-0.03125
20533,2017-04-30 12:00:00,36,False,0.16129032258064516
20534,2017-04-30 13:00:00,36,False,0.0
20535,2017-04-30 14:00:00,34,False,-0.05555555555555555
20536,2017-04-30 15:00:00,39,False,0.14705882352941177
20537,2017-04-30 16:00:00,42,False,0.07692307692307693
20538,2017-04-30 17:00:00,51,False,0.21428571428571427
20539,2017-04-30 18:00:00,50,False,-0.0196078431372549
20540,2017-04-30 19:00:00,60,False,0.2
20541,2017-04-30 20:00:00,64,False,0.06666666666666667
20542,2017-04-30 21:00:00,64,False,0.0
20543,2017-04-30 22:00:00,71,False,0.109375
20544,2017-04-30 23:00:00,83,False,0.16901408450704225
20545,2017-05-01 00:00:00,87,False,0.04819277108433735
20546,2017-05-01 01:00:00,100,False,0.14942528735632185
20547,2017-05-01 02:00:00,100,False,0.0
20548,2017-05-01 03:00:00,82,False,-0.18
20549,2017-05-01 04:00:00,80,False,-0.024390243902439025
20550,2017-05-01 05:00:00,60,False,-0.25
20551,2017-05-01 06:00:00,52,False,-0.13333333333333333
20552,2017-05-01 07:00:00,39,False,-0.25
20553,2017-05-01 08:00:00,36,False,-0.07692307692307693
20554,2017-05-01 09:00:00,40,False,0.1111111111111111
20555,2017-05-01 10:00:00,46,False,0.15
20556,2017-05-01 11:00:00,51,False,0.10869565217391304
20557,2017-05-01 12:00:00,58,False,0.13725490196078433
20558,2017-05-01 13:00:00,68,False,0.1724137931034483
20559,2017-05-01 14:00:00,71,False,0.04411764705882353
20560,2017-05-01 15:00:00,80,False,0.1267605633802817
20561,2017-05-01 16:00:00,73,False,-0.0875
20562,2017-05-01 17:00:00,76,False,0.0410958904109589
20563,2017-05-01 18:00:00,73,False,-0.039473684210526314
20564,2017-05-01 19:00:00,71,False,-0.0273972602739726
20565,2017-05-01 20:00:00,73,False,0.028169014084507043
20566,2017-05-01 21:00:00,73,False,0.0
20567,2017-05-01 22:00:00,81,False,0.1095890410958904
20568,2017-05-01 23:00:00,89,False,0.09876543209876543
20569,2017-05-02 00:00:00,85,False,-0.0449438202247191
20570,2017-05-02 01:00:00,88,False,0.03529411764705882
20571,2017-05-02 02:00:00,93,False,0.056818181818181816
20572,2017-05-02 03:00:00,81,False,-0.12903225806451613
20573,2017-05-02 04:00:00,73,False,-0.09876543209876543
20574,2017-05-02 05:00:00,56,False,-0.2328767123287671
20575,2017-05-02 06:00:00,49,False,-0.125
20576,2017-05-02 07:00:00,47,False,-0.04081632653061224
20577,2017-05-02 08:00:00,47,False,0.0
20578,2017-05-02 09:00:00,44,False,-0.06382978723404255
20579,2017-05-02 10:00:00,42,False,-0.045454545454545456
20580,2017-05-02 11:00:00,44,False,0.047619047619047616
20581,2017-05-02 12:00:00,57,False,0.29545454545454547
20582,2017-05-02 13:00:00,59,False,0.03508771929824561
20583,2017-05-02 14:00:00,65,False,0.1016949152542373
20584,2017-05-02 15:00:00,71,False,0.09230769230769231
20585,2017-05-02 16:00:00,73,False,0.028169014084507043
20586,2017-05-02 17:00:00,75,False,0.0273972602739726
20587,2017-05-02 18:00:00,67,False,-0.10666666666666667
20588,2017-05-02 19:00:00,68,False,0.014925373134328358
20589,2017-05-02 20:00:00,66,False,-0.029411764705882353
20590,2017-05-02 21:00:00,73,False,0.10606060606060606
20591,2017-05-02 22:00:00,73,False,0.0
20592,2017-05-02 23:00:00,77,False,0.0547945205479452
20593,2017-05-03 00:00:00,81,False,0.05194805194805195
20594,2017-05-03 01:00:00,81,False,0.0
20595,2017-05-03 02:00:00,90,False,0.1111111111111111
20596,2017-05-03 03:00:00,77,False,-0.14444444444444443
20597,2017-05-03 04:00:00,68,False,-0.11688311688311688
20598,2017-05-03 05:00:00,57,False,-0.16176470588235295
20599,2017-05-03 06:00:00,48,False,-0.15789473684210525
20600,2017-05-03 07:00:00,45,False,-0.0625
20601,2017-05-03 08:00:00,47,False,0.044444444444444446
20602,2017-05-03 09:00:00,38,False,-0.19148936170212766
20603,2017-05-03 10:00:00,42,False,0.10526315789473684
20604,2017-05-03 11:00:00,45,False,0.07142857142857142
20605,2017-05-03 12:00:00,57,False,0.26666666666666666
20606,2017-05-03 13:00:00,64,False,0.12280701754385964
20607,2017-05-03 14:00:00,70,False,0.09375
20608,2017-05-03 15:00:00,68,False,-0.02857142857142857
20609,2017-05-03 16:00:00,72,False,0.058823529411764705
20610,2017-05-03 17:00:00,74,False,0.027777777777777776
20611,2017-05-03 18:00:00,68,False,-0.08108108108108109
20612,2017-05-03 19:00:00,69,False,0.014705882352941176
20613,2017-05-03 20:00:00,66,False,-0.043478260869565216
20614,2017-05-03 21:00:00,72,False,0.09090909090909091
20615,2017-05-03 22:00:00,77,False,0.06944444444444445
20616,2017-05-03 23:00:00,72,False,-0.06493506493506493
20617,2017-05-04 00:00:00,78,False,0.08333333333333333
20618,2017-05-04 00:00:00,81,False,0.038461538461538464
20619,2017-05-04 01:00:00,82,False,0.012345679012345678
20620,2017-05-04 02:00:00,90,False,0.0975609756097561
20621,2017-05-04 03:00:00,88,False,-0.022222222222222223
20622,2017-05-04 04:00:00,69,False,-0.2159090909090909
20623,2017-05-04 05:00:00,56,False,-0.18840579710144928
20624,2017-05-04 06:00:00,50,False,-0.10714285714285714
20625,2017-05-04 07:00:00,42,False,-0.16
20626,2017-05-04 08:00:00,44,False,0.047619047619047616
20627,2017-05-04 09:00:00,45,False,0.022727272727272728
20628,2017-05-04 10:00:00,45,False,0.0
20629,2017-05-04 11:00:00,45,False,0.0
20630,2017-05-04 12:00:00,61,False,0.35555555555555557
20631,2017-05-04 13:00:00,70,False,0.14754098360655737
20632,2017-05-04 14:00:00,71,False,0.014285714285714285
20633,2017-05-04 15:00:00,76,False,0.07042253521126761
20634,2017-05-04 16:00:00,70,False,-0.07894736842105263
20635,2017-05-04 17:00:00,70,False,0.0
20636,2017-05-04 18:00:00,68,False,-0.02857142857142857
20637,2017-05-04 19:00:00,69,False,0.014705882352941176
20638,2017-05-04 20:00:00,71,False,0.028985507246376812
20639,2017-05-04 21:00:00,70,False,-0.014084507042253521
20640,2017-05-04 22:00:00,76,False,0.08571428571428572
20641,2017-05-04 23:00:00,75,False,-0.013157894736842105
20642,2017-05-05 00:00:00,70,False,-0.06666666666666667
20643,2017-05-05 01:00:00,74,False,0.05714285714285714
20644,2017-05-05 02:00:00,81,False,0.0945945945945946
20645,2017-05-05 03:00:00,80,False,-0.012345679012345678
20646,2017-05-05 04:00:00,66,False,-0.175
20647,2017-05-05 05:00:00,51,False,-0.22727272727272727
20648,2017-05-05 06:00:00,46,False,-0.09803921568627451
20649,2017-05-05 07:00:00,40,False,-0.13043478260869565
20650,2017-05-05 08:00:00,43,False,0.075
20651,2017-05-05 09:00:00,46,False,0.06976744186046512
20652,2017-05-05 10:00:00,41,False,-0.10869565217391304
20653,2017-05-05 11:00:00,44,False,0.07317073170731707
20654,2017-05-05 12:00:00,51,False,0.1590909090909091
20655,2017-05-05 13:00:00,58,False,0.13725490196078433
20656,2017-05-05 14:00:00,60,False,0.034482758620689655
20657,2017-05-05 15:00:00,62,False,0.03333333333333333
20658,2017-05-05 16:00:00,64,False,0.03225806451612903
20659,2017-05-05 17:00:00,64,False,0.0
20660,2017-05-05 18:00:00,55,False,-0.140625
20661,2017-05-05 19:00:00,55,False,0.0
20662,2017-05-05 20:00:00,55,False,0.0
20663,2017-05-05 21:00:00,50,False,-0.09090909090909091
20664,2017-05-05 22:00:00,55,False,0.1
20665,2017-05-05 23:00:00,48,False,-0.12727272727272726
20666,2017-05-06 00:00:00,44,False,-0.08333333333333333
20667,2017-05-06 01:00:00,47,False,0.06818181818181818
20668,2017-05-06 02:00:00,45,False,-0.0425531914893617
20669,2017-05-06 03:00:00,52,False,0.15555555555555556
20670,2017-05-06 04:00:00,46,False,-0.11538461538461539
20671,2017-05-06 05:00:00,43,False,-0.06521739130434782
20672,2017-05-06 06:00:00,38,False,-0.11627906976744186
20673,2017-05-06 07:00:00,33,False,-0.13157894736842105
20674,2017-05-06 08:00:00,32,False,-0.030303030303030304
20675,2017-05-06 09:00:00,35,False,0.09375
20676,2017-05-06 10:00:00,31,False,-0.11428571428571428
20677,2017-05-06 11:00:00,33,False,0.06451612903225806
20678,2017-05-06 12:00:00,30,False,-0.09090909090909091
20679,2017-05-06 13:00:00,33,False,0.1
20680,2017-05-06 14:00:00,37,False,0.12121212121212122
20681,2017-05-06 15:00:00,35,False,-0.05405405405405406
20682,2017-05-06 16:00:00,39,False,0.11428571428571428
20683,2017-05-06 17:00:00,38,False,-0.02564102564102564
20684,2017-05-06 18:00:00,43,False,0.13157894736842105
20685,2017-05-06 19:00:00,41,False,-0.046511627906976744
20686,2017-05-06 20:00:00,36,False,-0.12195121951219512
20687,2017-05-06 21:00:00,38,False,0.05555555555555555
20688,2017-05-06 22:00:00,44,False,0.15789473684210525
20689,2017-05-06 23:00:00,40,False,-0.09090909090909091
20690,2017-05-07 00:00:00,46,False,0.15
20691,2017-05-07 01:00:00,47,False,0.021739130434782608
20692,2017-05-07 02:00:00,53,False,0.1276595744680851
20693,2017-05-07 03:00:00,46,False,-0.1320754716981132
