,date,inflation,isPartial,delta
22913,2017-08-07 02:00:00,85,False,0.1038961038961039
22914,2017-08-07 03:00:00,81,False,-0.047058823529411764
22915,2017-08-07 04:00:00,80,False,-0.012345679012345678
22916,2017-08-07 05:00:00,76,False,-0.05
22917,2017-08-07 06:00:00,72,False,-0.05263157894736842
22918,2017-08-07 07:00:00,69,False,-0.041666666666666664
22919,2017-08-07 08:00:00,65,False,-0.057971014492753624
22920,2017-08-07 09:00:00,64,False,-0.015384615384615385
22921,2017-08-07 10:00:00,61,False,-0.046875
22922,2017-08-07 11:00:00,60,False,-0.01639344262295082
22923,2017-08-07 12:00:00,61,False,0.016666666666666666
22924,2017-08-07 13:00:00,63,False,0.03278688524590164
22925,2017-08-07 14:00:00,68,False,0.07936507936507936
22926,2017-08-07 15:00:00,66,False,-0.029411764705882353
22927,2017-08-07 16:00:00,67,False,0.015151515151515152
22928,2017-08-07 17:00:00,64,False,-0.04477611940298507
22929,2017-08-07 18:00:00,62,False,-0.03125
22930,2017-08-07 19:00:00,63,False,0.016129032258064516
22931,2017-08-07 20:00:00,65,False,0.031746031746031744
22932,2017-08-07 21:00:00,66,False,0.015384615384615385
22933,2017-08-07 22:00:00,65,False,-0.015151515151515152
22934,2017-08-07 23:00:00,70,False,0.07692307692307693
22935,2017-08-08 00:00:00,78,False,0.11428571428571428
22936,2017-08-08 01:00:00,79,False,0.01282051282051282
22937,2017-08-08 02:00:00,82,False,0.0379746835443038
22938,2017-08-08 03:00:00,85,False,0.036585365853658534
22939,2017-08-08 04:00:00,78,False,-0.08235294117647059
22940,2017-08-08 05:00:00,77,False,-0.01282051282051282
22941,2017-08-08 06:00:00,77,False,0.0
22942,2017-08-08 07:00:00,73,False,-0.05194805194805195
22943,2017-08-08 08:00:00,71,False,-0.0273972602739726
22944,2017-08-08 09:00:00,68,False,-0.04225352112676056
22945,2017-08-08 10:00:00,63,False,-0.07352941176470588
22946,2017-08-08 11:00:00,62,False,-0.015873015873015872
22947,2017-08-08 12:00:00,62,False,0.0
22948,2017-08-08 13:00:00,67,False,0.08064516129032258
22949,2017-08-08 14:00:00,69,False,0.029850746268656716
22950,2017-08-08 15:00:00,71,False,0.028985507246376812
22951,2017-08-08 16:00:00,67,False,-0.056338028169014086
22952,2017-08-08 17:00:00,63,False,-0.05970149253731343
22953,2017-08-08 18:00:00,60,False,-0.047619047619047616
22954,2017-08-08 19:00:00,58,False,-0.03333333333333333
22955,2017-08-08 20:00:00,61,False,0.05172413793103448
22956,2017-08-08 21:00:00,65,False,0.06557377049180328
22957,2017-08-08 22:00:00,71,False,0.09230769230769231
22958,2017-08-08 23:00:00,68,False,-0.04225352112676056
22959,2017-08-09 00:00:00,78,False,0.14705882352941177
22960,2017-08-09 01:00:00,76,False,-0.02564102564102564
22961,2017-08-09 02:00:00,81,False,0.06578947368421052
22962,2017-08-09 03:00:00,83,False,0.024691358024691357
22963,2017-08-09 04:00:00,84,False,0.012048192771084338
22964,2017-08-09 05:00:00,78,False,-0.07142857142857142
22965,2017-08-09 06:00:00,72,False,-0.07692307692307693
22966,2017-08-09 07:00:00,70,False,-0.027777777777777776
22967,2017-08-09 08:00:00,73,False,0.04285714285714286
22968,2017-08-09 09:00:00,72,False,-0.0136986301369863
22969,2017-08-09 10:00:00,63,False,-0.125
22970,2017-08-09 11:00:00,60,False,-0.047619047619047616
22971,2017-08-09 12:00:00,63,False,0.05
22972,2017-08-09 13:00:00,65,False,0.031746031746031744
22973,2017-08-09 14:00:00,67,False,0.03076923076923077
22974,2017-08-09 15:00:00,68,False,0.014925373134328358
22975,2017-08-09 16:00:00,67,False,-0.014705882352941176
22976,2017-08-09 17:00:00,66,False,-0.014925373134328358
22977,2017-08-09 18:00:00,66,False,0.0
22978,2017-08-09 19:00:00,64,False,-0.030303030303030304
22979,2017-08-09 20:00:00,62,False,-0.03125
22980,2017-08-09 21:00:00,71,False,0.14516129032258066
22981,2017-08-09 22:00:00,68,False,-0.04225352112676056
22982,2017-08-09 23:00:00,65,False,-0.04411764705882353
22983,2017-08-10 00:00:00,72,False,0.1076923076923077
22984,2017-08-10 00:00:00,62,False,-0.1388888888888889
22985,2017-08-10 01:00:00,67,False,0.08064516129032258
22986,2017-08-10 02:00:00,73,False,0.08955223880597014
22987,2017-08-10 03:00:00,72,False,-0.0136986301369863
22988,2017-08-10 04:00:00,74,False,0.027777777777777776
22989,2017-08-10 05:00:00,68,False,-0.08108108108108109
22990,2017-08-10 06:00:00,69,False,0.014705882352941176
22991,2017-08-10 07:00:00,68,False,-0.014492753623188406
22992,2017-08-10 08:00:00,69,False,0.014705882352941176
22993,2017-08-10 09:00:00,63,False,-0.08695652173913043
22994,2017-08-10 10:00:00,62,False,-0.015873015873015872
22995,2017-08-10 11:00:00,54,False,-0.12903225806451613
22996,2017-08-10 12:00:00,62,False,0.14814814814814814
22997,2017-08-10 13:00:00,60,False,-0.03225806451612903
22998,2017-08-10 14:00:00,60,False,0.0
22999,2017-08-10 15:00:00,58,False,-0.03333333333333333
23000,2017-08-10 16:00:00,53,False,-0.08620689655172414
23001,2017-08-10 17:00:00,51,False,-0.03773584905660377
23002,2017-08-10 18:00:00,52,False,0.0196078431372549
23003,2017-08-10 19:00:00,54,False,0.038461538461538464
23004,2017-08-10 20:00:00,57,False,0.05555555555555555
23005,2017-08-10 21:00:00,56,False,-0.017543859649122806
23006,2017-08-10 22:00:00,61,False,0.08928571428571429
23007,2017-08-10 23:00:00,60,False,-0.01639344262295082
23008,2017-08-11 00:00:00,64,False,0.06666666666666667
23009,2017-08-11 01:00:00,63,False,-0.015625
23010,2017-08-11 02:00:00,68,False,0.07936507936507936
23011,2017-08-11 03:00:00,71,False,0.04411764705882353
23012,2017-08-11 04:00:00,68,False,-0.04225352112676056
23013,2017-08-11 05:00:00,60,False,-0.11764705882352941
23014,2017-08-11 06:00:00,59,False,-0.016666666666666666
23015,2017-08-11 07:00:00,62,False,0.05084745762711865
23016,2017-08-11 08:00:00,62,False,0.0
23017,2017-08-11 09:00:00,57,False,-0.08064516129032258
23018,2017-08-11 10:00:00,54,False,-0.05263157894736842
23019,2017-08-11 11:00:00,51,False,-0.05555555555555555
23020,2017-08-11 12:00:00,59,False,0.1568627450980392
23021,2017-08-11 13:00:00,60,False,0.01694915254237288
23022,2017-08-11 14:00:00,59,False,-0.016666666666666666
23023,2017-08-11 15:00:00,59,False,0.0
23024,2017-08-11 16:00:00,54,False,-0.0847457627118644
23025,2017-08-11 17:00:00,49,False,-0.09259259259259259
23026,2017-08-11 18:00:00,49,False,0.0
23027,2017-08-11 19:00:00,54,False,0.10204081632653061
23028,2017-08-11 20:00:00,50,False,-0.07407407407407407
23029,2017-08-11 21:00:00,49,False,-0.02
23030,2017-08-11 22:00:00,52,False,0.061224489795918366
23031,2017-08-11 23:00:00,54,False,0.038461538461538464
23032,2017-08-12 00:00:00,51,False,-0.05555555555555555
23033,2017-08-12 01:00:00,57,False,0.11764705882352941
23034,2017-08-12 02:00:00,58,False,0.017543859649122806
23035,2017-08-12 03:00:00,57,False,-0.017241379310344827
23036,2017-08-12 04:00:00,57,False,0.0
23037,2017-08-12 05:00:00,55,False,-0.03508771929824561
23038,2017-08-12 06:00:00,50,False,-0.09090909090909091
23039,2017-08-12 07:00:00,48,False,-0.04
23040,2017-08-12 08:00:00,43,False,-0.10416666666666667
23041,2017-08-12 09:00:00,41,False,-0.046511627906976744
23042,2017-08-12 10:00:00,44,False,0.07317073170731707
23043,2017-08-12 11:00:00,41,False,-0.06818181818181818
23044,2017-08-12 12:00:00,40,False,-0.024390243902439025
23045,2017-08-12 13:00:00,41,False,0.025
23046,2017-08-12 14:00:00,42,False,0.024390243902439025
23047,2017-08-12 15:00:00,43,False,0.023809523809523808
23048,2017-08-12 16:00:00,45,False,0.046511627906976744
23049,2017-08-12 17:00:00,45,False,0.0
23050,2017-08-12 18:00:00,44,False,-0.022222222222222223
23051,2017-08-12 19:00:00,43,False,-0.022727272727272728
23052,2017-08-12 20:00:00,42,False,-0.023255813953488372
23053,2017-08-12 21:00:00,42,False,0.0
23054,2017-08-12 22:00:00,47,False,0.11904761904761904
23055,2017-08-12 23:00:00,46,False,-0.02127659574468085
23056,2017-08-13 00:00:00,50,False,0.08695652173913043
23057,2017-08-13 01:00:00,51,False,0.02
23058,2017-08-13 02:00:00,53,False,0.0392156862745098
23059,2017-08-13 03:00:00,55,False,0.03773584905660377
23060,2017-08-13 04:00:00,59,False,0.07272727272727272
23061,2017-08-13 05:00:00,56,False,-0.05084745762711865
23062,2017-08-13 06:00:00,52,False,-0.07142857142857142
23063,2017-08-13 07:00:00,46,False,-0.11538461538461539
23064,2017-08-13 08:00:00,44,False,-0.043478260869565216
23065,2017-08-13 09:00:00,46,False,0.045454545454545456
23066,2017-08-13 10:00:00,45,False,-0.021739130434782608
23067,2017-08-13 11:00:00,45,False,0.0
23068,2017-08-13 12:00:00,47,False,0.044444444444444446
23069,2017-08-13 13:00:00,45,False,-0.0425531914893617
23070,2017-08-13 14:00:00,46,False,0.022222222222222223
23071,2017-08-13 15:00:00,47,False,0.021739130434782608
23072,2017-08-13 16:00:00,47,False,0.0
23073,2017-08-13 17:00:00,46,False,-0.02127659574468085
23074,2017-08-13 18:00:00,45,False,-0.021739130434782608
23075,2017-08-13 19:00:00,47,False,0.044444444444444446
23076,2017-08-13 20:00:00,51,False,0.0851063829787234
23077,2017-08-13 21:00:00,52,False,0.0196078431372549
23078,2017-08-13 22:00:00,54,False,0.038461538461538464
23079,2017-08-13 23:00:00,55,False,0.018518518518518517
23080,2017-08-14 00:00:00,64,False,0.16363636363636364
23081,2017-08-14 01:00:00,66,False,0.03125
23082,2017-08-14 02:00:00,68,False,0.030303030303030304
23083,2017-08-14 03:00:00,68,False,0.0
23084,2017-08-14 04:00:00,64,False,-0.058823529411764705
23085,2017-08-14 05:00:00,63,False,-0.015625
23086,2017-08-14 06:00:00,67,False,0.06349206349206349
23087,2017-08-14 07:00:00,65,False,-0.029850746268656716
23088,2017-08-14 08:00:00,58,False,-0.1076923076923077
23089,2017-08-14 09:00:00,61,False,0.05172413793103448
23090,2017-08-14 10:00:00,53,False,-0.13114754098360656
23091,2017-08-14 11:00:00,53,False,0.0
23092,2017-08-14 12:00:00,59,False,0.11320754716981132
23093,2017-08-14 13:00:00,53,False,-0.1016949152542373
23094,2017-08-14 14:00:00,55,False,0.03773584905660377
23095,2017-08-14 15:00:00,54,False,-0.01818181818181818
23096,2017-08-14 16:00:00,55,False,0.018518518518518517
23097,2017-08-14 17:00:00,52,False,-0.05454545454545454
23098,2017-08-14 18:00:00,51,False,-0.019230769230769232
23099,2017-08-14 19:00:00,55,False,0.0784313725490196
23100,2017-08-14 20:00:00,53,False,-0.03636363636363636
23101,2017-08-14 21:00:00,59,False,0.11320754716981132
23102,2017-08-14 22:00:00,52,False,-0.11864406779661017
23103,2017-08-14 23:00:00,58,False,0.11538461538461539
23104,2017-08-15 00:00:00,62,False,0.06896551724137931
23105,2017-08-15 01:00:00,67,False,0.08064516129032258
23106,2017-08-15 02:00:00,61,False,-0.08955223880597014
23107,2017-08-15 03:00:00,63,False,0.03278688524590164
23108,2017-08-15 04:00:00,63,False,0.0
23109,2017-08-15 05:00:00,67,False,0.06349206349206349
23110,2017-08-15 06:00:00,69,False,0.029850746268656716
23111,2017-08-15 07:00:00,75,False,0.08695652173913043
23112,2017-08-15 08:00:00,100,False,0.3333333333333333
23113,2017-08-15 09:00:00,83,False,-0.17
23114,2017-08-15 10:00:00,77,False,-0.07228915662650602
23115,2017-08-15 11:00:00,69,False,-0.1038961038961039
23116,2017-08-15 12:00:00,72,False,0.043478260869565216
23117,2017-08-15 13:00:00,69,False,-0.041666666666666664
23118,2017-08-15 14:00:00,67,False,-0.028985507246376812
23119,2017-08-15 15:00:00,65,False,-0.029850746268656716
23120,2017-08-15 16:00:00,60,False,-0.07692307692307693
23121,2017-08-15 17:00:00,63,False,0.05
23122,2017-08-15 18:00:00,59,False,-0.06349206349206349
23123,2017-08-15 19:00:00,57,False,-0.03389830508474576
23124,2017-08-15 20:00:00,59,False,0.03508771929824561
23125,2017-08-15 21:00:00,63,False,0.06779661016949153
23126,2017-08-15 22:00:00,58,False,-0.07936507936507936
23127,2017-08-15 23:00:00,61,False,0.05172413793103448
23128,2017-08-16 00:00:00,59,False,-0.03278688524590164
23129,2017-08-16 01:00:00,64,False,0.0847457627118644
23130,2017-08-16 02:00:00,67,False,0.046875
23131,2017-08-16 03:00:00,68,False,0.014925373134328358
23132,2017-08-16 04:00:00,72,False,0.058823529411764705
23133,2017-08-16 05:00:00,71,False,-0.013888888888888888
23134,2017-08-16 06:00:00,70,False,-0.014084507042253521
23135,2017-08-16 07:00:00,67,False,-0.04285714285714286
23136,2017-08-16 08:00:00,69,False,0.029850746268656716
23137,2017-08-16 09:00:00,67,False,-0.028985507246376812
23138,2017-08-16 10:00:00,59,False,-0.11940298507462686
23139,2017-08-16 11:00:00,55,False,-0.06779661016949153
23140,2017-08-16 12:00:00,59,False,0.07272727272727272
23141,2017-08-16 13:00:00,59,False,0.0
23142,2017-08-16 14:00:00,62,False,0.05084745762711865
23143,2017-08-16 15:00:00,63,False,0.016129032258064516
23144,2017-08-16 16:00:00,57,False,-0.09523809523809523
23145,2017-08-16 17:00:00,57,False,0.0
23146,2017-08-16 18:00:00,60,False,0.05263157894736842
23147,2017-08-16 19:00:00,58,False,-0.03333333333333333
23148,2017-08-16 20:00:00,55,False,-0.05172413793103448
23149,2017-08-16 21:00:00,57,False,0.03636363636363636
23150,2017-08-16 22:00:00,58,False,0.017543859649122806
23151,2017-08-16 23:00:00,58,False,0.0
23152,2017-08-17 00:00:00,65,False,0.1206896551724138
23153,2017-08-17 00:00:00,90,False,0.38461538461538464
23154,2017-08-17 01:00:00,94,False,0.044444444444444446
23155,2017-08-17 02:00:00,100,False,0.06382978723404255
23156,2017-08-17 03:00:00,91,False,-0.09
23157,2017-08-17 04:00:00,100,False,0.0989010989010989
23158,2017-08-17 05:00:00,95,False,-0.05
23159,2017-08-17 06:00:00,96,False,0.010526315789473684
23160,2017-08-17 07:00:00,97,False,0.010416666666666666
23161,2017-08-17 08:00:00,91,False,-0.061855670103092786
23162,2017-08-17 09:00:00,89,False,-0.02197802197802198
23163,2017-08-17 10:00:00,89,False,0.0
23164,2017-08-17 11:00:00,80,False,-0.10112359550561797
23165,2017-08-17 12:00:00,79,False,-0.0125
23166,2017-08-17 13:00:00,84,False,0.06329113924050633
23167,2017-08-17 14:00:00,82,False,-0.023809523809523808
23168,2017-08-17 15:00:00,77,False,-0.06097560975609756
23169,2017-08-17 16:00:00,74,False,-0.03896103896103896
23170,2017-08-17 17:00:00,75,False,0.013513513513513514
23171,2017-08-17 18:00:00,76,False,0.013333333333333334
23172,2017-08-17 19:00:00,71,False,-0.06578947368421052
23173,2017-08-17 20:00:00,77,False,0.08450704225352113
23174,2017-08-17 21:00:00,79,False,0.025974025974025976
23175,2017-08-17 22:00:00,78,False,-0.012658227848101266
23176,2017-08-17 23:00:00,76,False,-0.02564102564102564
23177,2017-08-18 00:00:00,78,False,0.02631578947368421
23178,2017-08-18 01:00:00,84,False,0.07692307692307693
23179,2017-08-18 02:00:00,93,False,0.10714285714285714
23180,2017-08-18 03:00:00,100,False,0.07526881720430108
23181,2017-08-18 04:00:00,93,False,-0.07
23182,2017-08-18 05:00:00,88,False,-0.053763440860215055
23183,2017-08-18 06:00:00,89,False,0.011363636363636364
23184,2017-08-18 07:00:00,88,False,-0.011235955056179775
23185,2017-08-18 08:00:00,81,False,-0.07954545454545454
23186,2017-08-18 09:00:00,77,False,-0.04938271604938271
23187,2017-08-18 10:00:00,69,False,-0.1038961038961039
23188,2017-08-18 11:00:00,66,False,-0.043478260869565216
23189,2017-08-18 12:00:00,73,False,0.10606060606060606
23190,2017-08-18 13:00:00,75,False,0.0273972602739726
23191,2017-08-18 14:00:00,79,False,0.05333333333333334
23192,2017-08-18 15:00:00,74,False,-0.06329113924050633
23193,2017-08-18 16:00:00,67,False,-0.0945945945945946
23194,2017-08-18 17:00:00,71,False,0.05970149253731343
23195,2017-08-18 18:00:00,73,False,0.028169014084507043
23196,2017-08-18 19:00:00,69,False,-0.0547945205479452
23197,2017-08-18 20:00:00,71,False,0.028985507246376812
23198,2017-08-18 21:00:00,67,False,-0.056338028169014086
23199,2017-08-18 22:00:00,70,False,0.04477611940298507
23200,2017-08-18 23:00:00,69,False,-0.014285714285714285
23201,2017-08-19 00:00:00,71,False,0.028985507246376812
23202,2017-08-19 01:00:00,77,False,0.08450704225352113
23203,2017-08-19 02:00:00,83,False,0.07792207792207792
23204,2017-08-19 03:00:00,78,False,-0.060240963855421686
23205,2017-08-19 04:00:00,80,False,0.02564102564102564
23206,2017-08-19 05:00:00,74,False,-0.075
23207,2017-08-19 06:00:00,70,False,-0.05405405405405406
23208,2017-08-19 07:00:00,62,False,-0.11428571428571428
23209,2017-08-19 08:00:00,62,False,0.0
23210,2017-08-19 09:00:00,58,False,-0.06451612903225806
23211,2017-08-19 10:00:00,58,False,0.0
23212,2017-08-19 11:00:00,55,False,-0.05172413793103448
23213,2017-08-19 12:00:00,54,False,-0.01818181818181818
23214,2017-08-19 13:00:00,56,False,0.037037037037037035
23215,2017-08-19 14:00:00,56,False,0.0
23216,2017-08-19 15:00:00,57,False,0.017857142857142856
23217,2017-08-19 16:00:00,56,False,-0.017543859649122806
23218,2017-08-19 17:00:00,56,False,0.0
23219,2017-08-19 18:00:00,58,False,0.03571428571428571
23220,2017-08-19 19:00:00,56,False,-0.034482758620689655
23221,2017-08-19 20:00:00,55,False,-0.017857142857142856
23222,2017-08-19 21:00:00,60,False,0.09090909090909091
23223,2017-08-19 22:00:00,65,False,0.08333333333333333
23224,2017-08-19 23:00:00,67,False,0.03076923076923077
23225,2017-08-20 00:00:00,63,False,-0.05970149253731343
23226,2017-08-20 01:00:00,71,False,0.12698412698412698
23227,2017-08-20 02:00:00,73,False,0.028169014084507043
23228,2017-08-20 03:00:00,79,False,0.0821917808219178
23229,2017-08-20 04:00:00,83,False,0.05063291139240506
23230,2017-08-20 05:00:00,76,False,-0.08433734939759036
23231,2017-08-20 06:00:00,72,False,-0.05263157894736842
23232,2017-08-20 07:00:00,67,False,-0.06944444444444445
23233,2017-08-20 08:00:00,60,False,-0.1044776119402985
23234,2017-08-20 09:00:00,61,False,0.016666666666666666
23235,2017-08-20 10:00:00,60,False,-0.01639344262295082
23236,2017-08-20 11:00:00,57,False,-0.05
23237,2017-08-20 12:00:00,58,False,0.017543859649122806
23238,2017-08-20 13:00:00,60,False,0.034482758620689655
23239,2017-08-20 14:00:00,64,False,0.06666666666666667
23240,2017-08-20 15:00:00,65,False,0.015625
23241,2017-08-20 16:00:00,65,False,0.0
23242,2017-08-20 17:00:00,66,False,0.015384615384615385
23243,2017-08-20 18:00:00,71,False,0.07575757575757576
23244,2017-08-20 19:00:00,64,False,-0.09859154929577464
23245,2017-08-20 20:00:00,70,False,0.09375
23246,2017-08-20 21:00:00,73,False,0.04285714285714286
23247,2017-08-20 22:00:00,71,False,-0.0273972602739726
23248,2017-08-20 23:00:00,82,False,0.15492957746478872
23249,2017-08-21 00:00:00,77,False,-0.06097560975609756
23250,2017-08-21 01:00:00,84,False,0.09090909090909091
23251,2017-08-21 02:00:00,90,False,0.07142857142857142
23252,2017-08-21 03:00:00,88,False,-0.022222222222222223
23253,2017-08-21 04:00:00,86,False,-0.022727272727272728
23254,2017-08-21 05:00:00,88,False,0.023255813953488372
23255,2017-08-21 06:00:00,86,False,-0.022727272727272728
23256,2017-08-21 07:00:00,81,False,-0.05813953488372093
23257,2017-08-21 08:00:00,85,False,0.04938271604938271
23258,2017-08-21 09:00:00,83,False,-0.023529411764705882
23259,2017-08-21 10:00:00,79,False,-0.04819277108433735
23260,2017-08-21 11:00:00,74,False,-0.06329113924050633
23261,2017-08-21 12:00:00,73,False,-0.013513513513513514
23262,2017-08-21 13:00:00,78,False,0.0684931506849315
23263,2017-08-21 14:00:00,75,False,-0.038461538461538464
23264,2017-08-21 15:00:00,77,False,0.02666666666666667
23265,2017-08-21 16:00:00,67,False,-0.12987012987012986
23266,2017-08-21 17:00:00,58,False,-0.13432835820895522
23267,2017-08-21 18:00:00,64,False,0.10344827586206896
