,date,investor confidence,isPartial,delta
23856,2017-09-22 03:00:00,53,False,2.1176470588235294
23857,2017-09-22 04:00:00,37,False,-0.3018867924528302
23858,2017-09-22 05:00:00,69,False,0.8648648648648649
23859,2017-09-22 06:00:00,15,False,-0.782608695652174
23860,2017-09-22 07:00:00,14,False,-0.06666666666666667
23861,2017-09-22 08:00:00,41,False,1.9285714285714286
23862,2017-09-22 09:00:00,13,False,-0.6829268292682927
23863,2017-09-22 10:00:00,51,False,2.923076923076923
23864,2017-09-22 11:00:00,11,False,-0.7843137254901961
23865,2017-09-22 12:00:00,21,False,0.9090909090909091
23866,2017-09-22 13:00:00,20,False,-0.047619047619047616
23867,2017-09-22 14:00:00,29,False,0.45
23868,2017-09-22 15:00:00,29,False,0.0
23869,2017-09-22 16:00:00,0,False,-1.0
23870,2017-09-22 17:00:00,31,False,inf
23871,2017-09-22 18:00:00,21,False,-0.3225806451612903
23872,2017-09-22 19:00:00,0,False,-1.0
23873,2017-09-22 20:00:00,25,False,inf
23874,2017-09-22 21:00:00,14,False,-0.44
23875,2017-09-22 22:00:00,16,False,0.14285714285714285
23876,2017-09-22 23:00:00,0,False,-1.0
23877,2017-09-23 00:00:00,0,False,
23878,2017-09-23 01:00:00,0,False,
23879,2017-09-23 02:00:00,19,False,inf
23880,2017-09-23 03:00:00,19,False,0.0
23881,2017-09-23 04:00:00,0,False,-1.0
23882,2017-09-23 05:00:00,19,False,inf
23883,2017-09-23 06:00:00,0,False,-1.0
23884,2017-09-23 07:00:00,0,False,
23885,2017-09-23 08:00:00,16,False,inf
23886,2017-09-23 09:00:00,0,False,-1.0
23887,2017-09-23 10:00:00,15,False,inf
23888,2017-09-23 11:00:00,0,False,-1.0
23889,2017-09-23 12:00:00,0,False,
23890,2017-09-23 13:00:00,23,False,inf
23891,2017-09-23 14:00:00,0,False,-1.0
23892,2017-09-23 15:00:00,11,False,inf
23893,2017-09-23 16:00:00,11,False,0.0
23894,2017-09-23 17:00:00,0,False,-1.0
23895,2017-09-23 18:00:00,35,False,inf
23896,2017-09-23 19:00:00,0,False,-1.0
23897,2017-09-23 20:00:00,13,False,inf
23898,2017-09-23 21:00:00,0,False,-1.0
23899,2017-09-23 22:00:00,33,False,inf
23900,2017-09-23 23:00:00,36,False,0.09090909090909091
23901,2017-09-24 00:00:00,0,False,-1.0
23902,2017-09-24 01:00:00,37,False,inf
23903,2017-09-24 02:00:00,0,False,-1.0
23904,2017-09-24 03:00:00,0,False,
23905,2017-09-24 04:00:00,20,False,inf
23906,2017-09-24 05:00:00,40,False,1.0
23907,2017-09-24 06:00:00,36,False,-0.1
23908,2017-09-24 07:00:00,0,False,-1.0
23909,2017-09-24 08:00:00,0,False,
23910,2017-09-24 09:00:00,45,False,inf
23911,2017-09-24 10:00:00,0,False,-1.0
23912,2017-09-24 11:00:00,0,False,
23913,2017-09-24 12:00:00,12,False,inf
23914,2017-09-24 13:00:00,0,False,-1.0
23915,2017-09-24 14:00:00,11,False,inf
23916,2017-09-24 15:00:00,0,False,-1.0
23917,2017-09-24 16:00:00,0,False,
23918,2017-09-24 17:00:00,0,False,
23919,2017-09-24 18:00:00,22,False,inf
23920,2017-09-24 19:00:00,0,False,-1.0
23921,2017-09-24 20:00:00,0,False,
23922,2017-09-24 21:00:00,0,False,
23923,2017-09-24 22:00:00,0,False,
23924,2017-09-24 23:00:00,0,False,
23925,2017-09-25 00:00:00,17,False,inf
23926,2017-09-25 01:00:00,34,False,1.0
23927,2017-09-25 02:00:00,17,False,-0.5
23928,2017-09-25 03:00:00,36,False,1.1176470588235294
23929,2017-09-25 04:00:00,55,False,0.5277777777777778
23930,2017-09-25 05:00:00,51,False,-0.07272727272727272
23931,2017-09-25 06:00:00,91,False,0.7843137254901961
23932,2017-09-25 07:00:00,14,False,-0.8461538461538461
23933,2017-09-25 08:00:00,27,False,0.9285714285714286
23934,2017-09-25 09:00:00,25,False,-0.07407407407407407
23935,2017-09-25 10:00:00,24,False,-0.04
23936,2017-09-25 11:00:00,10,False,-0.5833333333333334
23937,2017-09-25 12:00:00,30,False,2.0
23938,2017-09-25 13:00:00,28,False,-0.06666666666666667
23939,2017-09-25 14:00:00,0,False,-1.0
23940,2017-09-25 15:00:00,82,False,inf
23941,2017-09-25 16:00:00,9,False,-0.8902439024390244
23942,2017-09-25 17:00:00,19,False,1.1111111111111112
23943,2017-09-25 18:00:00,20,False,0.05263157894736842
23944,2017-09-25 19:00:00,10,False,-0.5
23945,2017-09-25 20:00:00,34,False,2.4
23946,2017-09-25 21:00:00,0,False,-1.0
23947,2017-09-25 22:00:00,16,False,inf
23948,2017-09-25 23:00:00,33,False,1.0625
23949,2017-09-26 00:00:00,0,False,-1.0
23950,2017-09-26 01:00:00,0,False,
23951,2017-09-26 02:00:00,50,False,inf
23952,2017-09-26 03:00:00,53,False,0.06
23953,2017-09-26 04:00:00,36,False,-0.32075471698113206
23954,2017-09-26 05:00:00,17,False,-0.5277777777777778
23955,2017-09-26 06:00:00,30,False,0.7647058823529411
23956,2017-09-26 07:00:00,0,False,-1.0
23957,2017-09-26 08:00:00,0,False,
23958,2017-09-26 09:00:00,26,False,inf
23959,2017-09-26 10:00:00,12,False,-0.5384615384615384
23960,2017-09-26 11:00:00,44,False,2.6666666666666665
23961,2017-09-26 12:00:00,20,False,-0.5454545454545454
23962,2017-09-26 13:00:00,9,False,-0.55
23963,2017-09-26 14:00:00,18,False,1.0
23964,2017-09-26 15:00:00,37,False,1.0555555555555556
23965,2017-09-26 16:00:00,19,False,-0.4864864864864865
23966,2017-09-26 17:00:00,19,False,0.0
23967,2017-09-26 18:00:00,29,False,0.5263157894736842
23968,2017-09-26 19:00:00,10,False,-0.6551724137931034
23969,2017-09-26 20:00:00,11,False,0.1
23970,2017-09-26 21:00:00,13,False,0.18181818181818182
23971,2017-09-26 22:00:00,16,False,0.23076923076923078
23972,2017-09-26 23:00:00,33,False,1.0625
23973,2017-09-27 00:00:00,33,False,0.0
23974,2017-09-27 01:00:00,0,False,-1.0
23975,2017-09-27 02:00:00,17,False,inf
23976,2017-09-27 03:00:00,18,False,0.058823529411764705
23977,2017-09-27 04:00:00,18,False,0.0
23978,2017-09-27 05:00:00,0,False,-1.0
23979,2017-09-27 06:00:00,15,False,inf
23980,2017-09-27 07:00:00,14,False,-0.06666666666666667
23981,2017-09-27 08:00:00,67,False,3.7857142857142856
23982,2017-09-27 09:00:00,26,False,-0.6119402985074627
23983,2017-09-27 10:00:00,37,False,0.4230769230769231
23984,2017-09-27 11:00:00,33,False,-0.10810810810810811
23985,2017-09-27 12:00:00,20,False,-0.3939393939393939
23986,2017-09-27 13:00:00,19,False,-0.05
23987,2017-09-27 14:00:00,0,False,-1.0
23988,2017-09-27 15:00:00,19,False,inf
23989,2017-09-27 16:00:00,47,False,1.4736842105263157
23990,2017-09-27 17:00:00,39,False,-0.1702127659574468
23991,2017-09-27 18:00:00,0,False,-1.0
23992,2017-09-27 19:00:00,51,False,inf
23993,2017-09-27 20:00:00,23,False,-0.5490196078431373
23994,2017-09-27 21:00:00,54,False,1.3478260869565217
23995,2017-09-27 22:00:00,16,False,-0.7037037037037037
23996,2017-09-27 23:00:00,17,False,0.0625
23997,2017-09-28 00:00:00,100,False,4.882352941176471
23998,2017-09-28 00:00:00,100,False,0.0
23999,2017-09-28 01:00:00,16,False,-0.84
24000,2017-09-28 02:00:00,17,False,0.0625
24001,2017-09-28 03:00:00,17,False,0.0
24002,2017-09-28 04:00:00,36,False,1.1176470588235294
24003,2017-09-28 05:00:00,0,False,-1.0
24004,2017-09-28 06:00:00,0,False,
24005,2017-09-28 07:00:00,42,False,inf
24006,2017-09-28 08:00:00,27,False,-0.35714285714285715
24007,2017-09-28 09:00:00,39,False,0.4444444444444444
24008,2017-09-28 10:00:00,12,False,-0.6923076923076923
24009,2017-09-28 11:00:00,33,False,1.75
24010,2017-09-28 12:00:00,61,False,0.8484848484848485
24011,2017-09-28 13:00:00,19,False,-0.6885245901639344
24012,2017-09-28 14:00:00,46,False,1.4210526315789473
24013,2017-09-28 15:00:00,9,False,-0.8043478260869565
24014,2017-09-28 16:00:00,10,False,0.1111111111111111
24015,2017-09-28 17:00:00,59,False,4.9
24016,2017-09-28 18:00:00,20,False,-0.6610169491525424
24017,2017-09-28 19:00:00,43,False,1.15
24018,2017-09-28 20:00:00,12,False,-0.7209302325581395
24019,2017-09-28 21:00:00,14,False,0.16666666666666666
24020,2017-09-28 22:00:00,16,False,0.14285714285714285
24021,2017-09-28 23:00:00,34,False,1.125
24022,2017-09-29 00:00:00,34,False,0.0
24023,2017-09-29 01:00:00,0,False,-1.0
24024,2017-09-29 02:00:00,0,False,
24025,2017-09-29 03:00:00,0,False,
24026,2017-09-29 04:00:00,19,False,inf
24027,2017-09-29 05:00:00,53,False,1.7894736842105263
24028,2017-09-29 06:00:00,47,False,-0.11320754716981132
24029,2017-09-29 07:00:00,29,False,-0.3829787234042553
24030,2017-09-29 08:00:00,0,False,-1.0
24031,2017-09-29 09:00:00,14,False,inf
24032,2017-09-29 10:00:00,26,False,0.8571428571428571
24033,2017-09-29 11:00:00,23,False,-0.11538461538461539
24034,2017-09-29 12:00:00,11,False,-0.5217391304347826
24035,2017-09-29 13:00:00,29,False,1.6363636363636365
24036,2017-09-29 14:00:00,48,False,0.6551724137931034
24037,2017-09-29 15:00:00,39,False,-0.1875
24038,2017-09-29 16:00:00,30,False,-0.23076923076923078
24039,2017-09-29 17:00:00,21,False,-0.3
24040,2017-09-29 18:00:00,0,False,-1.0
24041,2017-09-29 19:00:00,23,False,inf
24042,2017-09-29 20:00:00,0,False,-1.0
24043,2017-09-29 21:00:00,0,False,
24044,2017-09-29 22:00:00,16,False,inf
24045,2017-09-29 23:00:00,0,False,-1.0
24046,2017-09-30 00:00:00,19,False,inf
24047,2017-09-30 01:00:00,56,False,1.9473684210526316
24048,2017-09-30 02:00:00,0,False,-1.0
24049,2017-09-30 03:00:00,20,False,inf
24050,2017-09-30 04:00:00,21,False,0.05
24051,2017-09-30 05:00:00,20,False,-0.047619047619047616
24052,2017-09-30 06:00:00,18,False,-0.1
24053,2017-09-30 07:00:00,0,False,-1.0
24054,2017-09-30 08:00:00,0,False,
24055,2017-09-30 09:00:00,0,False,
24056,2017-09-30 10:00:00,15,False,inf
24057,2017-09-30 11:00:00,0,False,-1.0
24058,2017-09-30 12:00:00,0,False,
24059,2017-09-30 13:00:00,0,False,
24060,2017-09-30 14:00:00,22,False,inf
24061,2017-09-30 15:00:00,11,False,-0.5
24062,2017-09-30 16:00:00,22,False,1.0
24063,2017-09-30 17:00:00,11,False,-0.5
24064,2017-09-30 18:00:00,0,False,-1.0
24065,2017-09-30 19:00:00,12,False,inf
24066,2017-09-30 20:00:00,0,False,-1.0
24067,2017-09-30 21:00:00,15,False,inf
24068,2017-09-30 22:00:00,0,False,-1.0
24069,2017-09-30 23:00:00,36,False,inf
24070,2017-10-01 00:00:00,19,False,-0.4722222222222222
24071,2017-10-01 01:00:00,0,False,-1.0
24072,2017-10-01 02:00:00,58,False,inf
24073,2017-10-01 03:00:00,0,False,-1.0
24074,2017-10-01 04:00:00,0,False,
24075,2017-10-01 05:00:00,0,False,
24076,2017-10-01 06:00:00,0,False,
24077,2017-10-01 07:00:00,17,False,inf
24078,2017-10-01 08:00:00,15,False,-0.11764705882352941
24079,2017-10-01 09:00:00,0,False,-1.0
24080,2017-10-01 10:00:00,0,False,
24081,2017-10-01 11:00:00,0,False,
24082,2017-10-01 12:00:00,0,False,
24083,2017-10-01 13:00:00,0,False,
24084,2017-10-01 14:00:00,0,False,
24085,2017-10-01 15:00:00,11,False,inf
24086,2017-10-01 16:00:00,11,False,0.0
24087,2017-10-01 17:00:00,11,False,0.0
24088,2017-10-01 18:00:00,11,False,0.0
24089,2017-10-01 19:00:00,11,False,0.0
24090,2017-10-01 20:00:00,25,False,1.2727272727272727
24091,2017-10-01 21:00:00,0,False,-1.0
24092,2017-10-01 22:00:00,16,False,inf
24093,2017-10-01 23:00:00,35,False,1.1875
24094,2017-10-02 00:00:00,52,False,0.4857142857142857
24095,2017-10-02 01:00:00,68,False,0.3076923076923077
24096,2017-10-02 02:00:00,0,False,-1.0
24097,2017-10-02 03:00:00,0,False,
24098,2017-10-02 04:00:00,0,False,
24099,2017-10-02 05:00:00,0,False,
24100,2017-10-02 06:00:00,61,False,inf
24101,2017-10-02 07:00:00,28,False,-0.5409836065573771
24102,2017-10-02 08:00:00,53,False,0.8928571428571429
24103,2017-10-02 09:00:00,26,False,-0.5094339622641509
24104,2017-10-02 10:00:00,24,False,-0.07692307692307693
24105,2017-10-02 11:00:00,11,False,-0.5416666666666666
24106,2017-10-02 12:00:00,10,False,-0.09090909090909091
24107,2017-10-02 13:00:00,9,False,-0.1
24108,2017-10-02 14:00:00,36,False,3.0
24109,2017-10-02 15:00:00,18,False,-0.5
24110,2017-10-02 16:00:00,18,False,0.0
24111,2017-10-02 17:00:00,9,False,-0.5
24112,2017-10-02 18:00:00,29,False,2.2222222222222223
24113,2017-10-02 19:00:00,10,False,-0.6551724137931034
24114,2017-10-02 20:00:00,44,False,3.4
24115,2017-10-02 21:00:00,0,False,-1.0
24116,2017-10-02 22:00:00,30,False,inf
24117,2017-10-02 23:00:00,48,False,0.6
24118,2017-10-03 00:00:00,48,False,0.0
24119,2017-10-03 01:00:00,32,False,-0.3333333333333333
24120,2017-10-03 02:00:00,84,False,1.625
24121,2017-10-03 03:00:00,36,False,-0.5714285714285714
24122,2017-10-03 04:00:00,0,False,-1.0
24123,2017-10-03 05:00:00,52,False,inf
24124,2017-10-03 06:00:00,0,False,-1.0
24125,2017-10-03 07:00:00,14,False,inf
24126,2017-10-03 08:00:00,27,False,0.9285714285714286
24127,2017-10-03 09:00:00,13,False,-0.5185185185185185
24128,2017-10-03 10:00:00,12,False,-0.07692307692307693
24129,2017-10-03 11:00:00,11,False,-0.08333333333333333
24130,2017-10-03 12:00:00,20,False,0.8181818181818182
24131,2017-10-03 13:00:00,37,False,0.85
24132,2017-10-03 14:00:00,9,False,-0.7567567567567568
24133,2017-10-03 15:00:00,9,False,0.0
24134,2017-10-03 16:00:00,28,False,2.111111111111111
24135,2017-10-03 17:00:00,19,False,-0.32142857142857145
24136,2017-10-03 18:00:00,69,False,2.6315789473684212
24137,2017-10-03 19:00:00,10,False,-0.855072463768116
24138,2017-10-03 20:00:00,0,False,-1.0
24139,2017-10-03 21:00:00,13,False,inf
24140,2017-10-03 22:00:00,16,False,0.23076923076923078
24141,2017-10-03 23:00:00,17,False,0.0625
24142,2017-10-04 00:00:00,0,False,-1.0
24143,2017-10-04 01:00:00,82,False,inf
24144,2017-10-04 02:00:00,0,False,-1.0
24145,2017-10-04 03:00:00,36,False,inf
24146,2017-10-04 04:00:00,37,False,0.027777777777777776
24147,2017-10-04 05:00:00,17,False,-0.5405405405405406
24148,2017-10-04 06:00:00,0,False,-1.0
24149,2017-10-04 07:00:00,0,False,
24150,2017-10-04 08:00:00,14,False,inf
24151,2017-10-04 09:00:00,52,False,2.7142857142857144
24152,2017-10-04 10:00:00,0,False,-1.0
24153,2017-10-04 11:00:00,11,False,inf
24154,2017-10-04 12:00:00,10,False,-0.09090909090909091
24155,2017-10-04 13:00:00,37,False,2.7
24156,2017-10-04 14:00:00,27,False,-0.2702702702702703
24157,2017-10-04 15:00:00,18,False,-0.3333333333333333
24158,2017-10-04 16:00:00,28,False,0.5555555555555556
24159,2017-10-04 17:00:00,0,False,-1.0
24160,2017-10-04 18:00:00,89,False,inf
24161,2017-10-04 19:00:00,21,False,-0.7640449438202247
24162,2017-10-04 20:00:00,23,False,0.09523809523809523
24163,2017-10-04 21:00:00,41,False,0.782608695652174
24164,2017-10-04 22:00:00,16,False,-0.6097560975609756
24165,2017-10-04 23:00:00,34,False,1.125
24166,2017-10-05 00:00:00,17,False,-0.5
24167,2017-10-05 00:00:00,15,False,-0.11764705882352941
24168,2017-10-05 01:00:00,30,False,1.0
24169,2017-10-05 02:00:00,47,False,0.5666666666666667
24170,2017-10-05 03:00:00,0,False,-1.0
24171,2017-10-05 04:00:00,68,False,inf
24172,2017-10-05 05:00:00,0,False,-1.0
24173,2017-10-05 06:00:00,0,False,
24174,2017-10-05 07:00:00,13,False,inf
24175,2017-10-05 08:00:00,25,False,0.9230769230769231
24176,2017-10-05 09:00:00,0,False,-1.0
24177,2017-10-05 10:00:00,11,False,inf
24178,2017-10-05 11:00:00,20,False,0.8181818181818182
24179,2017-10-05 12:00:00,19,False,-0.05
24180,2017-10-05 13:00:00,0,False,-1.0
24181,2017-10-05 14:00:00,17,False,inf
24182,2017-10-05 15:00:00,9,False,-0.47058823529411764
24183,2017-10-05 16:00:00,8,False,-0.1111111111111111
24184,2017-10-05 17:00:00,18,False,1.25
24185,2017-10-05 18:00:00,18,False,0.0
24186,2017-10-05 19:00:00,10,False,-0.4444444444444444
24187,2017-10-05 20:00:00,11,False,0.1
24188,2017-10-05 21:00:00,25,False,1.2727272727272727
24189,2017-10-05 22:00:00,14,False,-0.44
24190,2017-10-05 23:00:00,15,False,0.07142857142857142
24191,2017-10-06 00:00:00,0,False,-1.0
24192,2017-10-06 01:00:00,30,False,inf
24193,2017-10-06 02:00:00,31,False,0.03333333333333333
24194,2017-10-06 03:00:00,33,False,0.06451612903225806
24195,2017-10-06 04:00:00,34,False,0.030303030303030304
24196,2017-10-06 05:00:00,64,False,0.8823529411764706
24197,2017-10-06 06:00:00,14,False,-0.78125
24198,2017-10-06 07:00:00,13,False,-0.07142857142857142
24199,2017-10-06 08:00:00,25,False,0.9230769230769231
24200,2017-10-06 09:00:00,36,False,0.44
24201,2017-10-06 10:00:00,0,False,-1.0
24202,2017-10-06 11:00:00,0,False,
24203,2017-10-06 12:00:00,29,False,inf
24204,2017-10-06 13:00:00,9,False,-0.6896551724137931
24205,2017-10-06 14:00:00,17,False,0.8888888888888888
24206,2017-10-06 15:00:00,26,False,0.5294117647058824
24207,2017-10-06 16:00:00,27,False,0.038461538461538464
24208,2017-10-06 17:00:00,37,False,0.37037037037037035
24209,2017-10-06 18:00:00,19,False,-0.4864864864864865
24210,2017-10-06 19:00:00,21,False,0.10526315789473684
24211,2017-10-06 20:00:00,22,False,0.047619047619047616
24212,2017-10-06 21:00:00,13,False,-0.4090909090909091
24213,2017-10-06 22:00:00,44,False,2.3846153846153846
24214,2017-10-06 23:00:00,0,False,-1.0
24215,2017-10-07 00:00:00,0,False,
24216,2017-10-07 01:00:00,0,False,
24217,2017-10-07 02:00:00,51,False,inf
24218,2017-10-07 03:00:00,36,False,-0.29411764705882354
24219,2017-10-07 04:00:00,0,False,-1.0
24220,2017-10-07 05:00:00,36,False,inf
24221,2017-10-07 06:00:00,16,False,-0.5555555555555556
24222,2017-10-07 07:00:00,15,False,-0.0625
24223,2017-10-07 08:00:00,14,False,-0.06666666666666667
24224,2017-10-07 09:00:00,0,False,-1.0
24225,2017-10-07 10:00:00,13,False,inf
24226,2017-10-07 11:00:00,12,False,-0.07692307692307693
24227,2017-10-07 12:00:00,0,False,-1.0
24228,2017-10-07 13:00:00,0,False,
24229,2017-10-07 14:00:00,20,False,inf
24230,2017-10-07 15:00:00,10,False,-0.5
24231,2017-10-07 16:00:00,10,False,0.0
24232,2017-10-07 17:00:00,10,False,0.0
24233,2017-10-07 18:00:00,0,False,-1.0
24234,2017-10-07 19:00:00,23,False,inf
24235,2017-10-07 20:00:00,24,False,0.043478260869565216
24236,2017-10-07 21:00:00,0,False,-1.0
24237,2017-10-07 22:00:00,31,False,inf
24238,2017-10-07 23:00:00,0,False,-1.0
24239,2017-10-08 00:00:00,17,False,inf
24240,2017-10-08 01:00:00,86,False,4.0588235294117645
24241,2017-10-08 02:00:00,0,False,-1.0
24242,2017-10-08 03:00:00,0,False,
24243,2017-10-08 04:00:00,0,False,
24244,2017-10-08 05:00:00,37,False,inf
24245,2017-10-08 06:00:00,0,False,-1.0
24246,2017-10-08 07:00:00,0,False,
24247,2017-10-08 08:00:00,29,False,inf
24248,2017-10-08 09:00:00,0,False,-1.0
24249,2017-10-08 10:00:00,13,False,inf
24250,2017-10-08 11:00:00,0,False,-1.0
24251,2017-10-08 12:00:00,11,False,inf
24252,2017-10-08 13:00:00,32,False,1.9090909090909092
24253,2017-10-08 14:00:00,20,False,-0.375
24254,2017-10-08 15:00:00,20,False,0.0
24255,2017-10-08 16:00:00,29,False,0.45
24256,2017-10-08 17:00:00,0,False,-1.0
24257,2017-10-08 18:00:00,20,False,inf
24258,2017-10-08 19:00:00,11,False,-0.45
24259,2017-10-08 20:00:00,35,False,2.1818181818181817
24260,2017-10-08 21:00:00,27,False,-0.22857142857142856
24261,2017-10-08 22:00:00,61,False,1.2592592592592593
24262,2017-10-08 23:00:00,16,False,-0.7377049180327869
24263,2017-10-09 00:00:00,0,False,-1.0
24264,2017-10-09 01:00:00,46,False,inf
24265,2017-10-09 02:00:00,0,False,-1.0
24266,2017-10-09 03:00:00,16,False,inf
24267,2017-10-09 04:00:00,17,False,0.0625
24268,2017-10-09 05:00:00,16,False,-0.058823529411764705
24269,2017-10-09 06:00:00,42,False,1.625
24270,2017-10-09 07:00:00,13,False,-0.6904761904761905
24271,2017-10-09 08:00:00,73,False,4.615384615384615
24272,2017-10-09 09:00:00,70,False,-0.0410958904109589
24273,2017-10-09 10:00:00,100,False,0.42857142857142855
24274,2017-10-09 11:00:00,51,False,-0.49
24275,2017-10-09 12:00:00,9,False,-0.8235294117647058
24276,2017-10-09 13:00:00,51,False,4.666666666666667
24277,2017-10-09 14:00:00,33,False,-0.35294117647058826
24278,2017-10-09 15:00:00,17,False,-0.48484848484848486
24279,2017-10-09 16:00:00,17,False,0.0
24280,2017-10-09 17:00:00,43,False,1.5294117647058822
24281,2017-10-09 18:00:00,18,False,-0.5813953488372093
24282,2017-10-09 19:00:00,28,False,0.5555555555555556
24283,2017-10-09 20:00:00,21,False,-0.25
24284,2017-10-09 21:00:00,24,False,0.14285714285714285
24285,2017-10-09 22:00:00,0,False,-1.0
24286,2017-10-09 23:00:00,30,False,inf
24287,2017-10-10 00:00:00,30,False,0.0
24288,2017-10-10 01:00:00,29,False,-0.03333333333333333
24289,2017-10-10 02:00:00,76,False,1.6206896551724137
24290,2017-10-10 03:00:00,32,False,-0.5789473684210527
24291,2017-10-10 04:00:00,49,False,0.53125
24292,2017-10-10 05:00:00,15,False,-0.6938775510204082
24293,2017-10-10 06:00:00,41,False,1.7333333333333334
24294,2017-10-10 07:00:00,89,False,1.170731707317073
24295,2017-10-10 08:00:00,36,False,-0.5955056179775281
24296,2017-10-10 09:00:00,23,False,-0.3611111111111111
24297,2017-10-10 10:00:00,33,False,0.43478260869565216
24298,2017-10-10 11:00:00,20,False,-0.3939393939393939
24299,2017-10-10 12:00:00,18,False,-0.1
24300,2017-10-10 13:00:00,8,False,-0.5555555555555556
24301,2017-10-10 14:00:00,24,False,2.0
24302,2017-10-10 15:00:00,16,False,-0.3333333333333333
24303,2017-10-10 16:00:00,50,False,2.125
24304,2017-10-10 17:00:00,35,False,-0.3
24305,2017-10-10 18:00:00,36,False,0.02857142857142857
24306,2017-10-10 19:00:00,65,False,0.8055555555555556
24307,2017-10-10 20:00:00,0,False,-1.0
24308,2017-10-10 21:00:00,12,False,inf
24309,2017-10-10 22:00:00,28,False,1.3333333333333333
24310,2017-10-10 23:00:00,45,False,0.6071428571428571
24311,2017-10-11 00:00:00,15,False,-0.6666666666666666
24312,2017-10-11 01:00:00,14,False,-0.06666666666666667
24313,2017-10-11 02:00:00,30,False,1.1428571428571428
24314,2017-10-11 03:00:00,80,False,1.6666666666666667
24315,2017-10-11 04:00:00,83,False,0.0375
