,date,GDP,isPartial,delta
26530,2018-01-03 22:00:00,61,False,0.016666666666666666
26531,2018-01-03 23:00:00,65,False,0.06557377049180328
26532,2018-01-04 00:00:00,78,False,0.2
26533,2018-01-04 00:00:00,63,False,-0.19230769230769232
26534,2018-01-04 01:00:00,65,False,0.031746031746031744
26535,2018-01-04 02:00:00,73,False,0.12307692307692308
26536,2018-01-04 03:00:00,76,False,0.0410958904109589
26537,2018-01-04 04:00:00,81,False,0.06578947368421052
26538,2018-01-04 05:00:00,77,False,-0.04938271604938271
26539,2018-01-04 06:00:00,84,False,0.09090909090909091
26540,2018-01-04 07:00:00,77,False,-0.08333333333333333
26541,2018-01-04 08:00:00,74,False,-0.03896103896103896
26542,2018-01-04 09:00:00,73,False,-0.013513513513513514
26543,2018-01-04 10:00:00,66,False,-0.0958904109589041
26544,2018-01-04 11:00:00,65,False,-0.015151515151515152
26545,2018-01-04 12:00:00,60,False,-0.07692307692307693
26546,2018-01-04 13:00:00,67,False,0.11666666666666667
26547,2018-01-04 14:00:00,65,False,-0.029850746268656716
26548,2018-01-04 15:00:00,67,False,0.03076923076923077
26549,2018-01-04 16:00:00,66,False,-0.014925373134328358
26550,2018-01-04 17:00:00,61,False,-0.07575757575757576
26551,2018-01-04 18:00:00,57,False,-0.06557377049180328
26552,2018-01-04 19:00:00,51,False,-0.10526315789473684
26553,2018-01-04 20:00:00,50,False,-0.0196078431372549
26554,2018-01-04 21:00:00,50,False,0.0
26555,2018-01-04 22:00:00,53,False,0.06
26556,2018-01-04 23:00:00,57,False,0.07547169811320754
26557,2018-01-05 00:00:00,64,False,0.12280701754385964
26558,2018-01-05 01:00:00,70,False,0.09375
26559,2018-01-05 02:00:00,76,False,0.08571428571428572
26560,2018-01-05 03:00:00,73,False,-0.039473684210526314
26561,2018-01-05 04:00:00,84,False,0.1506849315068493
26562,2018-01-05 05:00:00,85,False,0.011904761904761904
26563,2018-01-05 06:00:00,85,False,0.0
26564,2018-01-05 07:00:00,81,False,-0.047058823529411764
26565,2018-01-05 08:00:00,75,False,-0.07407407407407407
26566,2018-01-05 09:00:00,71,False,-0.05333333333333334
26567,2018-01-05 10:00:00,68,False,-0.04225352112676056
26568,2018-01-05 11:00:00,67,False,-0.014705882352941176
26569,2018-01-05 12:00:00,85,False,0.26865671641791045
26570,2018-01-05 13:00:00,77,False,-0.09411764705882353
26571,2018-01-05 14:00:00,75,False,-0.025974025974025976
26572,2018-01-05 15:00:00,74,False,-0.013333333333333334
26573,2018-01-05 16:00:00,74,False,0.0
26574,2018-01-05 17:00:00,69,False,-0.06756756756756757
26575,2018-01-05 18:00:00,60,False,-0.13043478260869565
26576,2018-01-05 19:00:00,58,False,-0.03333333333333333
26577,2018-01-05 20:00:00,51,False,-0.1206896551724138
26578,2018-01-05 21:00:00,48,False,-0.058823529411764705
26579,2018-01-05 22:00:00,49,False,0.020833333333333332
26580,2018-01-05 23:00:00,49,False,0.0
26581,2018-01-06 00:00:00,55,False,0.12244897959183673
26582,2018-01-06 01:00:00,63,False,0.14545454545454545
26583,2018-01-06 02:00:00,77,False,0.2222222222222222
26584,2018-01-06 03:00:00,96,False,0.24675324675324675
26585,2018-01-06 04:00:00,100,False,0.041666666666666664
26586,2018-01-06 05:00:00,99,False,-0.01
26587,2018-01-06 06:00:00,97,False,-0.020202020202020204
26588,2018-01-06 07:00:00,86,False,-0.1134020618556701
26589,2018-01-06 08:00:00,75,False,-0.12790697674418605
26590,2018-01-06 09:00:00,70,False,-0.06666666666666667
26591,2018-01-06 10:00:00,67,False,-0.04285714285714286
26592,2018-01-06 11:00:00,86,False,0.2835820895522388
26593,2018-01-06 12:00:00,63,False,-0.26744186046511625
26594,2018-01-06 13:00:00,62,False,-0.015873015873015872
26595,2018-01-06 14:00:00,60,False,-0.03225806451612903
26596,2018-01-06 15:00:00,57,False,-0.05
26597,2018-01-06 16:00:00,61,False,0.07017543859649122
26598,2018-01-06 17:00:00,55,False,-0.09836065573770492
26599,2018-01-06 18:00:00,52,False,-0.05454545454545454
26600,2018-01-06 19:00:00,47,False,-0.09615384615384616
26601,2018-01-06 20:00:00,45,False,-0.0425531914893617
26602,2018-01-06 21:00:00,41,False,-0.08888888888888889
26603,2018-01-06 22:00:00,46,False,0.12195121951219512
26604,2018-01-06 23:00:00,47,False,0.021739130434782608
26605,2018-01-07 00:00:00,48,False,0.02127659574468085
26606,2018-01-07 01:00:00,54,False,0.125
26607,2018-01-07 02:00:00,63,False,0.16666666666666666
26608,2018-01-07 03:00:00,66,False,0.047619047619047616
26609,2018-01-07 04:00:00,72,False,0.09090909090909091
26610,2018-01-07 05:00:00,81,False,0.125
26611,2018-01-07 06:00:00,79,False,-0.024691358024691357
26612,2018-01-07 07:00:00,71,False,-0.10126582278481013
26613,2018-01-07 08:00:00,67,False,-0.056338028169014086
26614,2018-01-07 09:00:00,63,False,-0.05970149253731343
26615,2018-01-07 10:00:00,59,False,-0.06349206349206349
26616,2018-01-07 11:00:00,57,False,-0.03389830508474576
26617,2018-01-07 12:00:00,61,False,0.07017543859649122
26618,2018-01-07 13:00:00,63,False,0.03278688524590164
26619,2018-01-07 14:00:00,65,False,0.031746031746031744
26620,2018-01-07 15:00:00,59,False,-0.09230769230769231
26621,2018-01-07 16:00:00,57,False,-0.03389830508474576
26622,2018-01-07 17:00:00,57,False,0.0
26623,2018-01-07 18:00:00,51,False,-0.10526315789473684
26624,2018-01-07 19:00:00,50,False,-0.0196078431372549
26625,2018-01-07 20:00:00,46,False,-0.08
26626,2018-01-07 21:00:00,50,False,0.08695652173913043
26627,2018-01-07 22:00:00,51,False,0.02
26628,2018-01-07 23:00:00,57,False,0.11764705882352941
26629,2018-01-08 00:00:00,63,False,0.10526315789473684
26630,2018-01-08 01:00:00,74,False,0.1746031746031746
26631,2018-01-08 02:00:00,81,False,0.0945945945945946
26632,2018-01-08 03:00:00,84,False,0.037037037037037035
26633,2018-01-08 04:00:00,88,False,0.047619047619047616
26634,2018-01-08 05:00:00,88,False,0.0
26635,2018-01-08 06:00:00,89,False,0.011363636363636364
26636,2018-01-08 07:00:00,83,False,-0.06741573033707865
26637,2018-01-08 08:00:00,79,False,-0.04819277108433735
26638,2018-01-08 09:00:00,82,False,0.0379746835443038
26639,2018-01-08 10:00:00,74,False,-0.0975609756097561
26640,2018-01-08 11:00:00,72,False,-0.02702702702702703
26641,2018-01-08 12:00:00,67,False,-0.06944444444444445
26642,2018-01-08 13:00:00,72,False,0.07462686567164178
26643,2018-01-08 14:00:00,73,False,0.013888888888888888
26644,2018-01-08 15:00:00,75,False,0.0273972602739726
26645,2018-01-08 16:00:00,69,False,-0.08
26646,2018-01-08 17:00:00,66,False,-0.043478260869565216
26647,2018-01-08 18:00:00,63,False,-0.045454545454545456
26648,2018-01-08 19:00:00,57,False,-0.09523809523809523
26649,2018-01-08 20:00:00,55,False,-0.03508771929824561
26650,2018-01-08 21:00:00,55,False,0.0
26651,2018-01-08 22:00:00,55,False,0.0
26652,2018-01-08 23:00:00,65,False,0.18181818181818182
26653,2018-01-09 00:00:00,68,False,0.046153846153846156
26654,2018-01-09 01:00:00,79,False,0.16176470588235295
26655,2018-01-09 02:00:00,80,False,0.012658227848101266
26656,2018-01-09 03:00:00,87,False,0.0875
26657,2018-01-09 04:00:00,93,False,0.06896551724137931
26658,2018-01-09 05:00:00,90,False,-0.03225806451612903
26659,2018-01-09 06:00:00,91,False,0.011111111111111112
26660,2018-01-09 07:00:00,84,False,-0.07692307692307693
26661,2018-01-09 08:00:00,84,False,0.0
26662,2018-01-09 09:00:00,82,False,-0.023809523809523808
26663,2018-01-09 10:00:00,73,False,-0.10975609756097561
26664,2018-01-09 11:00:00,72,False,-0.0136986301369863
26665,2018-01-09 12:00:00,69,False,-0.041666666666666664
26666,2018-01-09 13:00:00,75,False,0.08695652173913043
26667,2018-01-09 14:00:00,79,False,0.05333333333333334
26668,2018-01-09 15:00:00,81,False,0.02531645569620253
26669,2018-01-09 16:00:00,74,False,-0.08641975308641975
26670,2018-01-09 17:00:00,74,False,0.0
26671,2018-01-09 18:00:00,70,False,-0.05405405405405406
26672,2018-01-09 19:00:00,64,False,-0.08571428571428572
26673,2018-01-09 20:00:00,60,False,-0.0625
26674,2018-01-09 21:00:00,60,False,0.0
26675,2018-01-09 22:00:00,58,False,-0.03333333333333333
26676,2018-01-09 23:00:00,63,False,0.08620689655172414
26677,2018-01-10 00:00:00,74,False,0.1746031746031746
26678,2018-01-10 01:00:00,86,False,0.16216216216216217
26679,2018-01-10 02:00:00,91,False,0.05813953488372093
26680,2018-01-10 03:00:00,93,False,0.02197802197802198
26681,2018-01-10 04:00:00,100,False,0.07526881720430108
26682,2018-01-10 05:00:00,98,False,-0.02
26683,2018-01-10 06:00:00,97,False,-0.01020408163265306
26684,2018-01-10 07:00:00,89,False,-0.08247422680412371
26685,2018-01-10 08:00:00,85,False,-0.0449438202247191
26686,2018-01-10 09:00:00,87,False,0.023529411764705882
26687,2018-01-10 10:00:00,76,False,-0.12643678160919541
26688,2018-01-10 11:00:00,73,False,-0.039473684210526314
26689,2018-01-10 12:00:00,71,False,-0.0273972602739726
26690,2018-01-10 13:00:00,76,False,0.07042253521126761
26691,2018-01-10 14:00:00,83,False,0.09210526315789473
26692,2018-01-10 15:00:00,87,False,0.04819277108433735
26693,2018-01-10 16:00:00,78,False,-0.10344827586206896
26694,2018-01-10 17:00:00,76,False,-0.02564102564102564
26695,2018-01-10 18:00:00,71,False,-0.06578947368421052
26696,2018-01-10 19:00:00,68,False,-0.04225352112676056
26697,2018-01-10 20:00:00,65,False,-0.04411764705882353
26698,2018-01-10 21:00:00,59,False,-0.09230769230769231
26699,2018-01-10 22:00:00,64,False,0.0847457627118644
26700,2018-01-10 23:00:00,68,False,0.0625
26701,2018-01-11 00:00:00,76,False,0.11764705882352941
26702,2018-01-11 00:00:00,56,False,-0.2631578947368421
26703,2018-01-11 01:00:00,60,False,0.07142857142857142
26704,2018-01-11 02:00:00,68,False,0.13333333333333333
26705,2018-01-11 03:00:00,75,False,0.10294117647058823
26706,2018-01-11 04:00:00,72,False,-0.04
26707,2018-01-11 05:00:00,72,False,0.0
26708,2018-01-11 06:00:00,68,False,-0.05555555555555555
26709,2018-01-11 07:00:00,68,False,0.0
26710,2018-01-11 08:00:00,63,False,-0.07352941176470588
26711,2018-01-11 09:00:00,65,False,0.031746031746031744
26712,2018-01-11 10:00:00,58,False,-0.1076923076923077
26713,2018-01-11 11:00:00,54,False,-0.06896551724137931
26714,2018-01-11 12:00:00,53,False,-0.018518518518518517
26715,2018-01-11 13:00:00,58,False,0.09433962264150944
26716,2018-01-11 14:00:00,62,False,0.06896551724137931
26717,2018-01-11 15:00:00,61,False,-0.016129032258064516
26718,2018-01-11 16:00:00,58,False,-0.04918032786885246
26719,2018-01-11 17:00:00,55,False,-0.05172413793103448
26720,2018-01-11 18:00:00,54,False,-0.01818181818181818
26721,2018-01-11 19:00:00,49,False,-0.09259259259259259
26722,2018-01-11 20:00:00,46,False,-0.061224489795918366
26723,2018-01-11 21:00:00,48,False,0.043478260869565216
26724,2018-01-11 22:00:00,48,False,0.0
26725,2018-01-11 23:00:00,54,False,0.125
26726,2018-01-12 00:00:00,60,False,0.1111111111111111
26727,2018-01-12 01:00:00,69,False,0.15
26728,2018-01-12 02:00:00,72,False,0.043478260869565216
26729,2018-01-12 03:00:00,79,False,0.09722222222222222
26730,2018-01-12 04:00:00,75,False,-0.05063291139240506
26731,2018-01-12 05:00:00,68,False,-0.09333333333333334
26732,2018-01-12 06:00:00,68,False,0.0
26733,2018-01-12 07:00:00,61,False,-0.10294117647058823
26734,2018-01-12 08:00:00,58,False,-0.04918032786885246
26735,2018-01-12 09:00:00,60,False,0.034482758620689655
26736,2018-01-12 10:00:00,53,False,-0.11666666666666667
26737,2018-01-12 11:00:00,50,False,-0.05660377358490566
26738,2018-01-12 12:00:00,51,False,0.02
26739,2018-01-12 13:00:00,53,False,0.0392156862745098
26740,2018-01-12 14:00:00,57,False,0.07547169811320754
26741,2018-01-12 15:00:00,57,False,0.0
26742,2018-01-12 16:00:00,54,False,-0.05263157894736842
26743,2018-01-12 17:00:00,52,False,-0.037037037037037035
26744,2018-01-12 18:00:00,50,False,-0.038461538461538464
26745,2018-01-12 19:00:00,48,False,-0.04
26746,2018-01-12 20:00:00,42,False,-0.125
26747,2018-01-12 21:00:00,46,False,0.09523809523809523
26748,2018-01-12 22:00:00,43,False,-0.06521739130434782
26749,2018-01-12 23:00:00,45,False,0.046511627906976744
26750,2018-01-13 00:00:00,50,False,0.1111111111111111
26751,2018-01-13 01:00:00,100,False,1.0
26752,2018-01-13 02:00:00,59,False,-0.41
26753,2018-01-13 03:00:00,60,False,0.01694915254237288
26754,2018-01-13 04:00:00,60,False,0.0
26755,2018-01-13 05:00:00,75,False,0.25
26756,2018-01-13 06:00:00,57,False,-0.24
26757,2018-01-13 07:00:00,49,False,-0.14035087719298245
26758,2018-01-13 08:00:00,47,False,-0.04081632653061224
26759,2018-01-13 09:00:00,46,False,-0.02127659574468085
26760,2018-01-13 10:00:00,41,False,-0.10869565217391304
26761,2018-01-13 11:00:00,41,False,0.0
26762,2018-01-13 12:00:00,43,False,0.04878048780487805
26763,2018-01-13 13:00:00,42,False,-0.023255813953488372
26764,2018-01-13 14:00:00,43,False,0.023809523809523808
26765,2018-01-13 15:00:00,43,False,0.0
26766,2018-01-13 16:00:00,41,False,-0.046511627906976744
26767,2018-01-13 17:00:00,40,False,-0.024390243902439025
26768,2018-01-13 18:00:00,40,False,0.0
26769,2018-01-13 19:00:00,37,False,-0.075
26770,2018-01-13 20:00:00,37,False,0.0
26771,2018-01-13 21:00:00,37,False,0.0
26772,2018-01-13 22:00:00,38,False,0.02702702702702703
26773,2018-01-13 23:00:00,37,False,-0.02631578947368421
26774,2018-01-14 00:00:00,40,False,0.08108108108108109
26775,2018-01-14 01:00:00,42,False,0.05
26776,2018-01-14 02:00:00,47,False,0.11904761904761904
26777,2018-01-14 03:00:00,53,False,0.1276595744680851
26778,2018-01-14 04:00:00,54,False,0.018867924528301886
26779,2018-01-14 05:00:00,58,False,0.07407407407407407
26780,2018-01-14 06:00:00,56,False,-0.034482758620689655
26781,2018-01-14 07:00:00,53,False,-0.05357142857142857
26782,2018-01-14 08:00:00,48,False,-0.09433962264150944
26783,2018-01-14 09:00:00,44,False,-0.08333333333333333
26784,2018-01-14 10:00:00,44,False,0.0
26785,2018-01-14 11:00:00,43,False,-0.022727272727272728
26786,2018-01-14 12:00:00,43,False,0.0
26787,2018-01-14 13:00:00,47,False,0.09302325581395349
26788,2018-01-14 14:00:00,48,False,0.02127659574468085
26789,2018-01-14 15:00:00,48,False,0.0
26790,2018-01-14 16:00:00,45,False,-0.0625
26791,2018-01-14 17:00:00,41,False,-0.08888888888888889
26792,2018-01-14 18:00:00,39,False,-0.04878048780487805
26793,2018-01-14 19:00:00,40,False,0.02564102564102564
26794,2018-01-14 20:00:00,41,False,0.025
26795,2018-01-14 21:00:00,44,False,0.07317073170731707
26796,2018-01-14 22:00:00,44,False,0.0
26797,2018-01-14 23:00:00,49,False,0.11363636363636363
26798,2018-01-15 00:00:00,52,False,0.061224489795918366
26799,2018-01-15 01:00:00,58,False,0.11538461538461539
26800,2018-01-15 02:00:00,65,False,0.1206896551724138
26801,2018-01-15 03:00:00,70,False,0.07692307692307693
26802,2018-01-15 04:00:00,72,False,0.02857142857142857
26803,2018-01-15 05:00:00,70,False,-0.027777777777777776
26804,2018-01-15 06:00:00,65,False,-0.07142857142857142
26805,2018-01-15 07:00:00,64,False,-0.015384615384615385
26806,2018-01-15 08:00:00,59,False,-0.078125
26807,2018-01-15 09:00:00,56,False,-0.05084745762711865
26808,2018-01-15 10:00:00,56,False,0.0
26809,2018-01-15 11:00:00,53,False,-0.05357142857142857
26810,2018-01-15 12:00:00,50,False,-0.05660377358490566
26811,2018-01-15 13:00:00,55,False,0.1
26812,2018-01-15 14:00:00,53,False,-0.03636363636363636
26813,2018-01-15 15:00:00,50,False,-0.05660377358490566
26814,2018-01-15 16:00:00,50,False,0.0
26815,2018-01-15 17:00:00,46,False,-0.08
26816,2018-01-15 18:00:00,44,False,-0.043478260869565216
26817,2018-01-15 19:00:00,44,False,0.0
26818,2018-01-15 20:00:00,41,False,-0.06818181818181818
26819,2018-01-15 21:00:00,43,False,0.04878048780487805
26820,2018-01-15 22:00:00,47,False,0.09302325581395349
26821,2018-01-15 23:00:00,50,False,0.06382978723404255
26822,2018-01-16 00:00:00,56,False,0.12
26823,2018-01-16 01:00:00,62,False,0.10714285714285714
26824,2018-01-16 02:00:00,68,False,0.0967741935483871
26825,2018-01-16 03:00:00,72,False,0.058823529411764705
26826,2018-01-16 04:00:00,71,False,-0.013888888888888888
26827,2018-01-16 05:00:00,73,False,0.028169014084507043
26828,2018-01-16 06:00:00,70,False,-0.0410958904109589
26829,2018-01-16 07:00:00,62,False,-0.11428571428571428
26830,2018-01-16 08:00:00,62,False,0.0
26831,2018-01-16 09:00:00,62,False,0.0
26832,2018-01-16 10:00:00,58,False,-0.06451612903225806
26833,2018-01-16 11:00:00,53,False,-0.08620689655172414
26834,2018-01-16 12:00:00,51,False,-0.03773584905660377
26835,2018-01-16 13:00:00,55,False,0.0784313725490196
26836,2018-01-16 14:00:00,62,False,0.12727272727272726
26837,2018-01-16 15:00:00,61,False,-0.016129032258064516
26838,2018-01-16 16:00:00,57,False,-0.06557377049180328
26839,2018-01-16 17:00:00,55,False,-0.03508771929824561
26840,2018-01-16 18:00:00,54,False,-0.01818181818181818
26841,2018-01-16 19:00:00,55,False,0.018518518518518517
26842,2018-01-16 20:00:00,50,False,-0.09090909090909091
26843,2018-01-16 21:00:00,47,False,-0.06
26844,2018-01-16 22:00:00,49,False,0.0425531914893617
26845,2018-01-16 23:00:00,52,False,0.061224489795918366
26846,2018-01-17 00:00:00,58,False,0.11538461538461539
26847,2018-01-17 01:00:00,65,False,0.1206896551724138
26848,2018-01-17 02:00:00,69,False,0.06153846153846154
26849,2018-01-17 03:00:00,75,False,0.08695652173913043
26850,2018-01-17 04:00:00,76,False,0.013333333333333334
26851,2018-01-17 05:00:00,71,False,-0.06578947368421052
26852,2018-01-17 06:00:00,67,False,-0.056338028169014086
26853,2018-01-17 07:00:00,63,False,-0.05970149253731343
26854,2018-01-17 08:00:00,59,False,-0.06349206349206349
26855,2018-01-17 09:00:00,64,False,0.0847457627118644
26856,2018-01-17 10:00:00,58,False,-0.09375
26857,2018-01-17 11:00:00,52,False,-0.10344827586206896
26858,2018-01-17 12:00:00,53,False,0.019230769230769232
26859,2018-01-17 13:00:00,55,False,0.03773584905660377
26860,2018-01-17 14:00:00,60,False,0.09090909090909091
26861,2018-01-17 15:00:00,58,False,-0.03333333333333333
26862,2018-01-17 16:00:00,57,False,-0.017241379310344827
26863,2018-01-17 17:00:00,55,False,-0.03508771929824561
26864,2018-01-17 18:00:00,52,False,-0.05454545454545454
26865,2018-01-17 19:00:00,51,False,-0.019230769230769232
26866,2018-01-17 20:00:00,51,False,0.0
26867,2018-01-17 21:00:00,50,False,-0.0196078431372549
26868,2018-01-17 22:00:00,52,False,0.04
26869,2018-01-17 23:00:00,56,False,0.07692307692307693
26870,2018-01-18 00:00:00,60,False,0.07142857142857142
26871,2018-01-18 00:00:00,67,False,0.11666666666666667
26872,2018-01-18 01:00:00,78,False,0.16417910447761194
26873,2018-01-18 02:00:00,90,False,0.15384615384615385
26874,2018-01-18 03:00:00,87,False,-0.03333333333333333
26875,2018-01-18 04:00:00,90,False,0.034482758620689655
26876,2018-01-18 05:00:00,93,False,0.03333333333333333
26877,2018-01-18 06:00:00,91,False,-0.021505376344086023
26878,2018-01-18 07:00:00,97,False,0.06593406593406594
26879,2018-01-18 08:00:00,82,False,-0.15463917525773196
26880,2018-01-18 09:00:00,79,False,-0.036585365853658534
26881,2018-01-18 10:00:00,73,False,-0.0759493670886076
26882,2018-01-18 11:00:00,65,False,-0.1095890410958904
26883,2018-01-18 12:00:00,64,False,-0.015384615384615385
26884,2018-01-18 13:00:00,69,False,0.078125
26885,2018-01-18 14:00:00,73,False,0.057971014492753624
26886,2018-01-18 15:00:00,72,False,-0.0136986301369863
26887,2018-01-18 16:00:00,70,False,-0.027777777777777776
26888,2018-01-18 17:00:00,66,False,-0.05714285714285714
26889,2018-01-18 18:00:00,64,False,-0.030303030303030304
26890,2018-01-18 19:00:00,61,False,-0.046875
26891,2018-01-18 20:00:00,58,False,-0.04918032786885246
26892,2018-01-18 21:00:00,60,False,0.034482758620689655
