,date,wall street,isPartial,delta
30199,2018-06-18 21:00:00,52,False,-0.037037037037037035
30200,2018-06-18 22:00:00,50,False,-0.038461538461538464
30201,2018-06-18 23:00:00,50,False,0.0
30202,2018-06-19 00:00:00,48,False,-0.04
30203,2018-06-19 01:00:00,50,False,0.041666666666666664
30204,2018-06-19 02:00:00,50,False,0.0
30205,2018-06-19 03:00:00,44,False,-0.12
30206,2018-06-19 04:00:00,39,False,-0.11363636363636363
30207,2018-06-19 05:00:00,35,False,-0.10256410256410256
30208,2018-06-19 06:00:00,28,False,-0.2
30209,2018-06-19 07:00:00,27,False,-0.03571428571428571
30210,2018-06-19 08:00:00,26,False,-0.037037037037037035
30211,2018-06-19 09:00:00,26,False,0.0
30212,2018-06-19 10:00:00,29,False,0.11538461538461539
30213,2018-06-19 11:00:00,33,False,0.13793103448275862
30214,2018-06-19 12:00:00,37,False,0.12121212121212122
30215,2018-06-19 13:00:00,43,False,0.16216216216216217
30216,2018-06-19 14:00:00,47,False,0.09302325581395349
30217,2018-06-19 15:00:00,45,False,-0.0425531914893617
30218,2018-06-19 16:00:00,47,False,0.044444444444444446
30219,2018-06-19 17:00:00,49,False,0.0425531914893617
30220,2018-06-19 18:00:00,48,False,-0.02040816326530612
30221,2018-06-19 19:00:00,51,False,0.0625
30222,2018-06-19 20:00:00,58,False,0.13725490196078433
30223,2018-06-19 21:00:00,55,False,-0.05172413793103448
30224,2018-06-19 22:00:00,52,False,-0.05454545454545454
30225,2018-06-19 23:00:00,52,False,0.0
30226,2018-06-20 00:00:00,51,False,-0.019230769230769232
30227,2018-06-20 01:00:00,49,False,-0.0392156862745098
30228,2018-06-20 02:00:00,48,False,-0.02040816326530612
30229,2018-06-20 03:00:00,42,False,-0.125
30230,2018-06-20 04:00:00,40,False,-0.047619047619047616
30231,2018-06-20 05:00:00,34,False,-0.15
30232,2018-06-20 06:00:00,28,False,-0.17647058823529413
30233,2018-06-20 07:00:00,27,False,-0.03571428571428571
30234,2018-06-20 08:00:00,28,False,0.037037037037037035
30235,2018-06-20 09:00:00,28,False,0.0
30236,2018-06-20 10:00:00,30,False,0.07142857142857142
30237,2018-06-20 11:00:00,32,False,0.06666666666666667
30238,2018-06-20 12:00:00,38,False,0.1875
30239,2018-06-20 13:00:00,43,False,0.13157894736842105
30240,2018-06-20 14:00:00,45,False,0.046511627906976744
30241,2018-06-20 15:00:00,47,False,0.044444444444444446
30242,2018-06-20 16:00:00,48,False,0.02127659574468085
30243,2018-06-20 17:00:00,47,False,-0.020833333333333332
30244,2018-06-20 18:00:00,47,False,0.0
30245,2018-06-20 19:00:00,53,False,0.1276595744680851
30246,2018-06-20 20:00:00,55,False,0.03773584905660377
30247,2018-06-20 21:00:00,54,False,-0.01818181818181818
30248,2018-06-20 22:00:00,55,False,0.018518518518518517
30249,2018-06-20 23:00:00,53,False,-0.03636363636363636
30250,2018-06-21 00:00:00,52,False,-0.018867924528301886
30251,2018-06-21 00:00:00,91,False,0.75
30252,2018-06-21 01:00:00,90,False,-0.01098901098901099
30253,2018-06-21 02:00:00,84,False,-0.06666666666666667
30254,2018-06-21 03:00:00,80,False,-0.047619047619047616
30255,2018-06-21 04:00:00,68,False,-0.15
30256,2018-06-21 05:00:00,55,False,-0.19117647058823528
30257,2018-06-21 06:00:00,46,False,-0.16363636363636364
30258,2018-06-21 07:00:00,42,False,-0.08695652173913043
30259,2018-06-21 08:00:00,42,False,0.0
30260,2018-06-21 09:00:00,47,False,0.11904761904761904
30261,2018-06-21 10:00:00,51,False,0.0851063829787234
30262,2018-06-21 11:00:00,56,False,0.09803921568627451
30263,2018-06-21 12:00:00,64,False,0.14285714285714285
30264,2018-06-21 13:00:00,72,False,0.125
30265,2018-06-21 14:00:00,79,False,0.09722222222222222
30266,2018-06-21 15:00:00,74,False,-0.06329113924050633
30267,2018-06-21 16:00:00,79,False,0.06756756756756757
30268,2018-06-21 17:00:00,80,False,0.012658227848101266
30269,2018-06-21 18:00:00,79,False,-0.0125
30270,2018-06-21 19:00:00,78,False,-0.012658227848101266
30271,2018-06-21 20:00:00,92,False,0.1794871794871795
30272,2018-06-21 21:00:00,93,False,0.010869565217391304
30273,2018-06-21 22:00:00,87,False,-0.06451612903225806
30274,2018-06-21 23:00:00,86,False,-0.011494252873563218
30275,2018-06-22 00:00:00,76,False,-0.11627906976744186
30276,2018-06-22 01:00:00,82,False,0.07894736842105263
30277,2018-06-22 02:00:00,81,False,-0.012195121951219513
30278,2018-06-22 03:00:00,73,False,-0.09876543209876543
30279,2018-06-22 04:00:00,62,False,-0.1506849315068493
30280,2018-06-22 05:00:00,53,False,-0.14516129032258066
30281,2018-06-22 06:00:00,45,False,-0.1509433962264151
30282,2018-06-22 07:00:00,45,False,0.0
30283,2018-06-22 08:00:00,43,False,-0.044444444444444446
30284,2018-06-22 09:00:00,43,False,0.0
30285,2018-06-22 10:00:00,49,False,0.13953488372093023
30286,2018-06-22 11:00:00,53,False,0.08163265306122448
30287,2018-06-22 12:00:00,62,False,0.16981132075471697
30288,2018-06-22 13:00:00,68,False,0.0967741935483871
30289,2018-06-22 14:00:00,73,False,0.07352941176470588
30290,2018-06-22 15:00:00,74,False,0.0136986301369863
30291,2018-06-22 16:00:00,78,False,0.05405405405405406
30292,2018-06-22 17:00:00,79,False,0.01282051282051282
30293,2018-06-22 18:00:00,82,False,0.0379746835443038
30294,2018-06-22 19:00:00,88,False,0.07317073170731707
30295,2018-06-22 20:00:00,96,False,0.09090909090909091
30296,2018-06-22 21:00:00,86,False,-0.10416666666666667
30297,2018-06-22 22:00:00,84,False,-0.023255813953488372
30298,2018-06-22 23:00:00,85,False,0.011904761904761904
30299,2018-06-23 00:00:00,86,False,0.011764705882352941
30300,2018-06-23 01:00:00,81,False,-0.05813953488372093
30301,2018-06-23 02:00:00,81,False,0.0
30302,2018-06-23 03:00:00,77,False,-0.04938271604938271
30303,2018-06-23 04:00:00,73,False,-0.05194805194805195
30304,2018-06-23 05:00:00,58,False,-0.2054794520547945
30305,2018-06-23 06:00:00,49,False,-0.15517241379310345
30306,2018-06-23 07:00:00,42,False,-0.14285714285714285
30307,2018-06-23 08:00:00,39,False,-0.07142857142857142
30308,2018-06-23 09:00:00,42,False,0.07692307692307693
30309,2018-06-23 10:00:00,43,False,0.023809523809523808
30310,2018-06-23 11:00:00,47,False,0.09302325581395349
30311,2018-06-23 12:00:00,50,False,0.06382978723404255
30312,2018-06-23 13:00:00,52,False,0.04
30313,2018-06-23 14:00:00,55,False,0.057692307692307696
30314,2018-06-23 15:00:00,55,False,0.0
30315,2018-06-23 16:00:00,56,False,0.01818181818181818
30316,2018-06-23 17:00:00,59,False,0.05357142857142857
30317,2018-06-23 18:00:00,60,False,0.01694915254237288
30318,2018-06-23 19:00:00,59,False,-0.016666666666666666
30319,2018-06-23 20:00:00,73,False,0.23728813559322035
30320,2018-06-23 21:00:00,81,False,0.1095890410958904
30321,2018-06-23 22:00:00,79,False,-0.024691358024691357
30322,2018-06-23 23:00:00,84,False,0.06329113924050633
30323,2018-06-24 00:00:00,79,False,-0.05952380952380952
30324,2018-06-24 01:00:00,85,False,0.0759493670886076
30325,2018-06-24 02:00:00,90,False,0.058823529411764705
30326,2018-06-24 03:00:00,79,False,-0.12222222222222222
30327,2018-06-24 04:00:00,73,False,-0.0759493670886076
30328,2018-06-24 05:00:00,61,False,-0.1643835616438356
30329,2018-06-24 06:00:00,52,False,-0.14754098360655737
30330,2018-06-24 07:00:00,43,False,-0.17307692307692307
30331,2018-06-24 08:00:00,41,False,-0.046511627906976744
30332,2018-06-24 09:00:00,43,False,0.04878048780487805
30333,2018-06-24 10:00:00,44,False,0.023255813953488372
30334,2018-06-24 11:00:00,48,False,0.09090909090909091
30335,2018-06-24 12:00:00,49,False,0.020833333333333332
30336,2018-06-24 13:00:00,54,False,0.10204081632653061
30337,2018-06-24 14:00:00,56,False,0.037037037037037035
30338,2018-06-24 15:00:00,56,False,0.0
30339,2018-06-24 16:00:00,58,False,0.03571428571428571
30340,2018-06-24 17:00:00,63,False,0.08620689655172414
30341,2018-06-24 18:00:00,63,False,0.0
30342,2018-06-24 19:00:00,65,False,0.031746031746031744
30343,2018-06-24 20:00:00,79,False,0.2153846153846154
30344,2018-06-24 21:00:00,89,False,0.12658227848101267
30345,2018-06-24 22:00:00,86,False,-0.033707865168539325
30346,2018-06-24 23:00:00,85,False,-0.011627906976744186
30347,2018-06-25 00:00:00,87,False,0.023529411764705882
30348,2018-06-25 01:00:00,97,False,0.11494252873563218
30349,2018-06-25 02:00:00,99,False,0.020618556701030927
30350,2018-06-25 03:00:00,82,False,-0.1717171717171717
30351,2018-06-25 04:00:00,72,False,-0.12195121951219512
30352,2018-06-25 05:00:00,52,False,-0.2777777777777778
30353,2018-06-25 06:00:00,48,False,-0.07692307692307693
30354,2018-06-25 07:00:00,44,False,-0.08333333333333333
30355,2018-06-25 08:00:00,46,False,0.045454545454545456
30356,2018-06-25 09:00:00,48,False,0.043478260869565216
30357,2018-06-25 10:00:00,49,False,0.020833333333333332
30358,2018-06-25 11:00:00,54,False,0.10204081632653061
30359,2018-06-25 12:00:00,65,False,0.2037037037037037
30360,2018-06-25 13:00:00,73,False,0.12307692307692308
30361,2018-06-25 14:00:00,73,False,0.0
30362,2018-06-25 15:00:00,81,False,0.1095890410958904
30363,2018-06-25 16:00:00,87,False,0.07407407407407407
30364,2018-06-25 17:00:00,90,False,0.034482758620689655
30365,2018-06-25 18:00:00,87,False,-0.03333333333333333
30366,2018-06-25 19:00:00,88,False,0.011494252873563218
30367,2018-06-25 20:00:00,100,False,0.13636363636363635
30368,2018-06-25 21:00:00,95,False,-0.05
30369,2018-06-25 22:00:00,97,False,0.021052631578947368
30370,2018-06-25 23:00:00,93,False,-0.041237113402061855
30371,2018-06-26 00:00:00,95,False,0.021505376344086023
30372,2018-06-26 01:00:00,87,False,-0.08421052631578947
30373,2018-06-26 02:00:00,89,False,0.022988505747126436
30374,2018-06-26 03:00:00,88,False,-0.011235955056179775
30375,2018-06-26 04:00:00,79,False,-0.10227272727272728
30376,2018-06-26 05:00:00,65,False,-0.17721518987341772
30377,2018-06-26 06:00:00,54,False,-0.16923076923076924
30378,2018-06-26 07:00:00,46,False,-0.14814814814814814
30379,2018-06-26 08:00:00,46,False,0.0
30380,2018-06-26 09:00:00,50,False,0.08695652173913043
30381,2018-06-26 10:00:00,55,False,0.1
30382,2018-06-26 11:00:00,59,False,0.07272727272727272
30383,2018-06-26 12:00:00,70,False,0.1864406779661017
30384,2018-06-26 13:00:00,76,False,0.08571428571428572
30385,2018-06-26 14:00:00,79,False,0.039473684210526314
30386,2018-06-26 15:00:00,77,False,-0.02531645569620253
30387,2018-06-26 16:00:00,79,False,0.025974025974025976
30388,2018-06-26 17:00:00,81,False,0.02531645569620253
30389,2018-06-26 18:00:00,75,False,-0.07407407407407407
30390,2018-06-26 19:00:00,78,False,0.04
30391,2018-06-26 20:00:00,91,False,0.16666666666666666
30392,2018-06-26 21:00:00,98,False,0.07692307692307693
30393,2018-06-26 22:00:00,95,False,-0.030612244897959183
30394,2018-06-26 23:00:00,82,False,-0.1368421052631579
30395,2018-06-27 00:00:00,86,False,0.04878048780487805
30396,2018-06-27 01:00:00,80,False,-0.06976744186046512
30397,2018-06-27 02:00:00,80,False,0.0
30398,2018-06-27 03:00:00,74,False,-0.075
30399,2018-06-27 04:00:00,64,False,-0.13513513513513514
30400,2018-06-27 05:00:00,55,False,-0.140625
30401,2018-06-27 06:00:00,47,False,-0.14545454545454545
30402,2018-06-27 07:00:00,45,False,-0.0425531914893617
30403,2018-06-27 08:00:00,44,False,-0.022222222222222223
30404,2018-06-27 09:00:00,47,False,0.06818181818181818
30405,2018-06-27 10:00:00,52,False,0.10638297872340426
30406,2018-06-27 11:00:00,57,False,0.09615384615384616
30407,2018-06-27 12:00:00,69,False,0.21052631578947367
30408,2018-06-27 13:00:00,75,False,0.08695652173913043
30409,2018-06-27 14:00:00,72,False,-0.04
30410,2018-06-27 15:00:00,67,False,-0.06944444444444445
30411,2018-06-27 16:00:00,74,False,0.1044776119402985
30412,2018-06-27 17:00:00,80,False,0.08108108108108109
30413,2018-06-27 18:00:00,80,False,0.0
30414,2018-06-27 19:00:00,83,False,0.0375
30415,2018-06-27 20:00:00,94,False,0.13253012048192772
30416,2018-06-27 21:00:00,92,False,-0.02127659574468085
30417,2018-06-27 22:00:00,90,False,-0.021739130434782608
30418,2018-06-27 23:00:00,88,False,-0.022222222222222223
30419,2018-06-28 00:00:00,88,False,0.0
30420,2018-06-28 00:00:00,42,False,-0.5227272727272727
30421,2018-06-28 01:00:00,40,False,-0.047619047619047616
30422,2018-06-28 02:00:00,39,False,-0.025
30423,2018-06-28 03:00:00,34,False,-0.1282051282051282
30424,2018-06-28 04:00:00,32,False,-0.058823529411764705
30425,2018-06-28 05:00:00,26,False,-0.1875
30426,2018-06-28 06:00:00,22,False,-0.15384615384615385
30427,2018-06-28 07:00:00,21,False,-0.045454545454545456
30428,2018-06-28 08:00:00,21,False,0.0
30429,2018-06-28 09:00:00,22,False,0.047619047619047616
30430,2018-06-28 10:00:00,25,False,0.13636363636363635
30431,2018-06-28 11:00:00,27,False,0.08
30432,2018-06-28 12:00:00,32,False,0.18518518518518517
30433,2018-06-28 13:00:00,38,False,0.1875
30434,2018-06-28 14:00:00,34,False,-0.10526315789473684
30435,2018-06-28 15:00:00,34,False,0.0
30436,2018-06-28 16:00:00,37,False,0.08823529411764706
30437,2018-06-28 17:00:00,38,False,0.02702702702702703
30438,2018-06-28 18:00:00,39,False,0.02631578947368421
30439,2018-06-28 19:00:00,41,False,0.05128205128205128
30440,2018-06-28 20:00:00,44,False,0.07317073170731707
30441,2018-06-28 21:00:00,46,False,0.045454545454545456
30442,2018-06-28 22:00:00,47,False,0.021739130434782608
30443,2018-06-28 23:00:00,42,False,-0.10638297872340426
30444,2018-06-29 00:00:00,40,False,-0.047619047619047616
30445,2018-06-29 01:00:00,41,False,0.025
30446,2018-06-29 02:00:00,39,False,-0.04878048780487805
30447,2018-06-29 03:00:00,35,False,-0.10256410256410256
30448,2018-06-29 04:00:00,31,False,-0.11428571428571428
30449,2018-06-29 05:00:00,25,False,-0.1935483870967742
30450,2018-06-29 06:00:00,22,False,-0.12
30451,2018-06-29 07:00:00,21,False,-0.045454545454545456
30452,2018-06-29 08:00:00,20,False,-0.047619047619047616
30453,2018-06-29 09:00:00,22,False,0.1
30454,2018-06-29 10:00:00,23,False,0.045454545454545456
30455,2018-06-29 11:00:00,27,False,0.17391304347826086
30456,2018-06-29 12:00:00,33,False,0.2222222222222222
30457,2018-06-29 13:00:00,36,False,0.09090909090909091
30458,2018-06-29 14:00:00,37,False,0.027777777777777776
30459,2018-06-29 15:00:00,36,False,-0.02702702702702703
30460,2018-06-29 16:00:00,37,False,0.027777777777777776
30461,2018-06-29 17:00:00,40,False,0.08108108108108109
30462,2018-06-29 18:00:00,43,False,0.075
30463,2018-06-29 19:00:00,45,False,0.046511627906976744
30464,2018-06-29 20:00:00,47,False,0.044444444444444446
30465,2018-06-29 21:00:00,45,False,-0.0425531914893617
30466,2018-06-29 22:00:00,53,False,0.17777777777777778
30467,2018-06-29 23:00:00,48,False,-0.09433962264150944
30468,2018-06-30 00:00:00,43,False,-0.10416666666666667
30469,2018-06-30 01:00:00,40,False,-0.06976744186046512
30470,2018-06-30 02:00:00,37,False,-0.075
30471,2018-06-30 03:00:00,35,False,-0.05405405405405406
30472,2018-06-30 04:00:00,29,False,-0.17142857142857143
30473,2018-06-30 05:00:00,27,False,-0.06896551724137931
30474,2018-06-30 06:00:00,23,False,-0.14814814814814814
30475,2018-06-30 07:00:00,21,False,-0.08695652173913043
30476,2018-06-30 08:00:00,21,False,0.0
30477,2018-06-30 09:00:00,22,False,0.047619047619047616
30478,2018-06-30 10:00:00,21,False,-0.045454545454545456
30479,2018-06-30 11:00:00,24,False,0.14285714285714285
30480,2018-06-30 12:00:00,26,False,0.08333333333333333
30481,2018-06-30 13:00:00,26,False,0.0
30482,2018-06-30 14:00:00,23,False,-0.11538461538461539
30483,2018-06-30 15:00:00,23,False,0.0
30484,2018-06-30 16:00:00,27,False,0.17391304347826086
30485,2018-06-30 17:00:00,31,False,0.14814814814814814
30486,2018-06-30 18:00:00,30,False,-0.03225806451612903
30487,2018-06-30 19:00:00,30,False,0.0
30488,2018-06-30 20:00:00,33,False,0.1
30489,2018-06-30 21:00:00,38,False,0.15151515151515152
30490,2018-06-30 22:00:00,38,False,0.0
30491,2018-06-30 23:00:00,39,False,0.02631578947368421
30492,2018-07-01 00:00:00,40,False,0.02564102564102564
30493,2018-07-01 01:00:00,40,False,0.0
30494,2018-07-01 02:00:00,40,False,0.0
30495,2018-07-01 03:00:00,36,False,-0.1
30496,2018-07-01 04:00:00,31,False,-0.1388888888888889
30497,2018-07-01 05:00:00,25,False,-0.1935483870967742
30498,2018-07-01 06:00:00,22,False,-0.12
30499,2018-07-01 07:00:00,22,False,0.0
30500,2018-07-01 08:00:00,19,False,-0.13636363636363635
30501,2018-07-01 09:00:00,19,False,0.0
30502,2018-07-01 10:00:00,21,False,0.10526315789473684
30503,2018-07-01 11:00:00,23,False,0.09523809523809523
30504,2018-07-01 12:00:00,24,False,0.043478260869565216
30505,2018-07-01 13:00:00,26,False,0.08333333333333333
30506,2018-07-01 14:00:00,25,False,-0.038461538461538464
30507,2018-07-01 15:00:00,24,False,-0.04
30508,2018-07-01 16:00:00,23,False,-0.041666666666666664
30509,2018-07-01 17:00:00,29,False,0.2608695652173913
30510,2018-07-01 18:00:00,31,False,0.06896551724137931
30511,2018-07-01 19:00:00,32,False,0.03225806451612903
30512,2018-07-01 20:00:00,32,False,0.0
30513,2018-07-01 21:00:00,40,False,0.25
30514,2018-07-01 22:00:00,41,False,0.025
30515,2018-07-01 23:00:00,40,False,-0.024390243902439025
30516,2018-07-02 00:00:00,39,False,-0.025
30517,2018-07-02 01:00:00,39,False,0.0
30518,2018-07-02 02:00:00,40,False,0.02564102564102564
30519,2018-07-02 03:00:00,34,False,-0.15
30520,2018-07-02 04:00:00,29,False,-0.14705882352941177
30521,2018-07-02 05:00:00,25,False,-0.13793103448275862
30522,2018-07-02 06:00:00,22,False,-0.12
30523,2018-07-02 07:00:00,20,False,-0.09090909090909091
30524,2018-07-02 08:00:00,22,False,0.1
30525,2018-07-02 09:00:00,23,False,0.045454545454545456
30526,2018-07-02 10:00:00,24,False,0.043478260869565216
30527,2018-07-02 11:00:00,26,False,0.08333333333333333
30528,2018-07-02 12:00:00,32,False,0.23076923076923078
30529,2018-07-02 13:00:00,34,False,0.0625
30530,2018-07-02 14:00:00,31,False,-0.08823529411764706
30531,2018-07-02 15:00:00,32,False,0.03225806451612903
30532,2018-07-02 16:00:00,35,False,0.09375
30533,2018-07-02 17:00:00,38,False,0.08571428571428572
30534,2018-07-02 18:00:00,36,False,-0.05263157894736842
30535,2018-07-02 19:00:00,37,False,0.027777777777777776
30536,2018-07-02 20:00:00,47,False,0.2702702702702703
30537,2018-07-02 21:00:00,100,False,1.127659574468085
30538,2018-07-02 22:00:00,91,False,-0.09
30539,2018-07-02 23:00:00,74,False,-0.18681318681318682
30540,2018-07-03 00:00:00,43,False,-0.4189189189189189
30541,2018-07-03 01:00:00,39,False,-0.09302325581395349
30542,2018-07-03 02:00:00,38,False,-0.02564102564102564
30543,2018-07-03 03:00:00,34,False,-0.10526315789473684
30544,2018-07-03 04:00:00,33,False,-0.029411764705882353
30545,2018-07-03 05:00:00,29,False,-0.12121212121212122
30546,2018-07-03 06:00:00,27,False,-0.06896551724137931
30547,2018-07-03 07:00:00,27,False,0.0
30548,2018-07-03 08:00:00,28,False,0.037037037037037035
30549,2018-07-03 09:00:00,25,False,-0.10714285714285714
30550,2018-07-03 10:00:00,29,False,0.16
30551,2018-07-03 11:00:00,30,False,0.034482758620689655
30552,2018-07-03 12:00:00,35,False,0.16666666666666666
30553,2018-07-03 13:00:00,38,False,0.08571428571428572
30554,2018-07-03 14:00:00,37,False,-0.02631578947368421
30555,2018-07-03 15:00:00,36,False,-0.02702702702702703
30556,2018-07-03 16:00:00,39,False,0.08333333333333333
30557,2018-07-03 17:00:00,42,False,0.07692307692307693
30558,2018-07-03 18:00:00,38,False,-0.09523809523809523
30559,2018-07-03 19:00:00,38,False,0.0
30560,2018-07-03 20:00:00,37,False,-0.02631578947368421
30561,2018-07-03 21:00:00,43,False,0.16216216216216217
30562,2018-07-03 22:00:00,41,False,-0.046511627906976744
30563,2018-07-03 23:00:00,40,False,-0.024390243902439025
30564,2018-07-04 00:00:00,37,False,-0.075
30565,2018-07-04 01:00:00,37,False,0.0
30566,2018-07-04 02:00:00,39,False,0.05405405405405406
