,date,election,isPartial,delta
36552,2019-03-16 00:00:00,35,False,0.12903225806451613
36553,2019-03-16 01:00:00,42,False,0.2
36554,2019-03-16 02:00:00,54,False,0.2857142857142857
36555,2019-03-16 03:00:00,63,False,0.16666666666666666
36556,2019-03-16 04:00:00,79,False,0.25396825396825395
36557,2019-03-16 05:00:00,88,False,0.11392405063291139
36558,2019-03-16 06:00:00,86,False,-0.022727272727272728
36559,2019-03-16 07:00:00,77,False,-0.10465116279069768
36560,2019-03-16 08:00:00,69,False,-0.1038961038961039
36561,2019-03-16 09:00:00,62,False,-0.10144927536231885
36562,2019-03-16 10:00:00,60,False,-0.03225806451612903
36563,2019-03-16 11:00:00,57,False,-0.05
36564,2019-03-16 12:00:00,53,False,-0.07017543859649122
36565,2019-03-16 13:00:00,51,False,-0.03773584905660377
36566,2019-03-16 14:00:00,51,False,0.0
36567,2019-03-16 15:00:00,50,False,-0.0196078431372549
36568,2019-03-16 16:00:00,50,False,0.0
36569,2019-03-16 17:00:00,45,False,-0.1
36570,2019-03-16 18:00:00,38,False,-0.15555555555555556
36571,2019-03-16 19:00:00,30,False,-0.21052631578947367
36572,2019-03-16 20:00:00,28,False,-0.06666666666666667
36573,2019-03-16 21:00:00,28,False,0.0
36574,2019-03-16 22:00:00,30,False,0.07142857142857142
36575,2019-03-16 23:00:00,29,False,-0.03333333333333333
36576,2019-03-17 00:00:00,32,False,0.10344827586206896
36577,2019-03-17 01:00:00,39,False,0.21875
36578,2019-03-17 02:00:00,52,False,0.3333333333333333
36579,2019-03-17 03:00:00,62,False,0.19230769230769232
36580,2019-03-17 04:00:00,74,False,0.1935483870967742
36581,2019-03-17 05:00:00,85,False,0.14864864864864866
36582,2019-03-17 06:00:00,84,False,-0.011764705882352941
36583,2019-03-17 07:00:00,82,False,-0.023809523809523808
36584,2019-03-17 08:00:00,71,False,-0.13414634146341464
36585,2019-03-17 09:00:00,68,False,-0.04225352112676056
36586,2019-03-17 10:00:00,63,False,-0.07352941176470588
36587,2019-03-17 11:00:00,59,False,-0.06349206349206349
36588,2019-03-17 12:00:00,58,False,-0.01694915254237288
36589,2019-03-17 13:00:00,59,False,0.017241379310344827
36590,2019-03-17 14:00:00,58,False,-0.01694915254237288
36591,2019-03-17 15:00:00,54,False,-0.06896551724137931
36592,2019-03-17 16:00:00,51,False,-0.05555555555555555
36593,2019-03-17 17:00:00,45,False,-0.11764705882352941
36594,2019-03-17 18:00:00,38,False,-0.15555555555555556
36595,2019-03-17 19:00:00,32,False,-0.15789473684210525
36596,2019-03-17 20:00:00,29,False,-0.09375
36597,2019-03-17 21:00:00,31,False,0.06896551724137931
36598,2019-03-17 22:00:00,33,False,0.06451612903225806
36599,2019-03-17 23:00:00,37,False,0.12121212121212122
36600,2019-03-18 00:00:00,41,False,0.10810810810810811
36601,2019-03-18 01:00:00,52,False,0.2682926829268293
36602,2019-03-18 02:00:00,65,False,0.25
36603,2019-03-18 03:00:00,73,False,0.12307692307692308
36604,2019-03-18 04:00:00,90,False,0.2328767123287671
36605,2019-03-18 05:00:00,99,False,0.1
36606,2019-03-18 06:00:00,95,False,-0.04040404040404041
36607,2019-03-18 07:00:00,88,False,-0.07368421052631578
36608,2019-03-18 08:00:00,79,False,-0.10227272727272728
36609,2019-03-18 09:00:00,76,False,-0.0379746835443038
36610,2019-03-18 10:00:00,69,False,-0.09210526315789473
36611,2019-03-18 11:00:00,63,False,-0.08695652173913043
36612,2019-03-18 12:00:00,57,False,-0.09523809523809523
36613,2019-03-18 13:00:00,56,False,-0.017543859649122806
36614,2019-03-18 14:00:00,57,False,0.017857142857142856
36615,2019-03-18 15:00:00,58,False,0.017543859649122806
36616,2019-03-18 16:00:00,57,False,-0.017241379310344827
36617,2019-03-18 17:00:00,50,False,-0.12280701754385964
36618,2019-03-18 18:00:00,43,False,-0.14
36619,2019-03-18 19:00:00,38,False,-0.11627906976744186
36620,2019-03-18 20:00:00,36,False,-0.05263157894736842
36621,2019-03-18 21:00:00,37,False,0.027777777777777776
36622,2019-03-18 22:00:00,39,False,0.05405405405405406
36623,2019-03-18 23:00:00,40,False,0.02564102564102564
36624,2019-03-19 00:00:00,46,False,0.15
36625,2019-03-19 01:00:00,54,False,0.17391304347826086
36626,2019-03-19 02:00:00,66,False,0.2222222222222222
36627,2019-03-19 03:00:00,76,False,0.15151515151515152
36628,2019-03-19 04:00:00,90,False,0.18421052631578946
36629,2019-03-19 05:00:00,99,False,0.1
36630,2019-03-19 06:00:00,94,False,-0.050505050505050504
36631,2019-03-19 07:00:00,91,False,-0.031914893617021274
36632,2019-03-19 08:00:00,84,False,-0.07692307692307693
36633,2019-03-19 09:00:00,79,False,-0.05952380952380952
36634,2019-03-19 10:00:00,74,False,-0.06329113924050633
36635,2019-03-19 11:00:00,69,False,-0.06756756756756757
36636,2019-03-19 12:00:00,63,False,-0.08695652173913043
36637,2019-03-19 13:00:00,60,False,-0.047619047619047616
36638,2019-03-19 14:00:00,62,False,0.03333333333333333
36639,2019-03-19 15:00:00,67,False,0.08064516129032258
36640,2019-03-19 16:00:00,72,False,0.07462686567164178
36641,2019-03-19 17:00:00,63,False,-0.125
36642,2019-03-19 18:00:00,53,False,-0.15873015873015872
36643,2019-03-19 19:00:00,43,False,-0.18867924528301888
36644,2019-03-19 20:00:00,42,False,-0.023255813953488372
36645,2019-03-19 21:00:00,45,False,0.07142857142857142
36646,2019-03-19 22:00:00,44,False,-0.022222222222222223
36647,2019-03-19 23:00:00,52,False,0.18181818181818182
36648,2019-03-20 00:00:00,61,False,0.17307692307692307
36649,2019-03-20 01:00:00,68,False,0.11475409836065574
36650,2019-03-20 02:00:00,81,False,0.19117647058823528
36651,2019-03-20 03:00:00,85,False,0.04938271604938271
36652,2019-03-20 04:00:00,94,False,0.10588235294117647
36653,2019-03-20 05:00:00,100,False,0.06382978723404255
36654,2019-03-20 06:00:00,92,False,-0.08
36655,2019-03-20 07:00:00,85,False,-0.07608695652173914
36656,2019-03-20 08:00:00,77,False,-0.09411764705882353
36657,2019-03-20 09:00:00,75,False,-0.025974025974025976
36658,2019-03-20 10:00:00,70,False,-0.06666666666666667
36659,2019-03-20 11:00:00,65,False,-0.07142857142857142
36660,2019-03-20 12:00:00,60,False,-0.07692307692307693
36661,2019-03-20 13:00:00,60,False,0.0
36662,2019-03-20 14:00:00,60,False,0.0
36663,2019-03-20 15:00:00,61,False,0.016666666666666666
36664,2019-03-20 16:00:00,62,False,0.01639344262295082
36665,2019-03-20 17:00:00,55,False,-0.11290322580645161
36666,2019-03-20 18:00:00,48,False,-0.12727272727272726
36667,2019-03-20 19:00:00,42,False,-0.125
36668,2019-03-20 20:00:00,42,False,0.0
36669,2019-03-20 21:00:00,42,False,0.0
36670,2019-03-20 22:00:00,44,False,0.047619047619047616
36671,2019-03-20 23:00:00,47,False,0.06818181818181818
36672,2019-03-21 00:00:00,50,False,0.06382978723404255
36673,2019-03-21 00:00:00,15,False,-0.7
36674,2019-03-21 01:00:00,17,False,0.13333333333333333
36675,2019-03-21 02:00:00,20,False,0.17647058823529413
36676,2019-03-21 03:00:00,22,False,0.1
36677,2019-03-21 04:00:00,24,False,0.09090909090909091
36678,2019-03-21 05:00:00,25,False,0.041666666666666664
36679,2019-03-21 06:00:00,23,False,-0.08
36680,2019-03-21 07:00:00,21,False,-0.08695652173913043
36681,2019-03-21 08:00:00,20,False,-0.047619047619047616
36682,2019-03-21 09:00:00,19,False,-0.05
36683,2019-03-21 10:00:00,18,False,-0.05263157894736842
36684,2019-03-21 11:00:00,17,False,-0.05555555555555555
36685,2019-03-21 12:00:00,17,False,0.0
36686,2019-03-21 13:00:00,18,False,0.058823529411764705
36687,2019-03-21 14:00:00,24,False,0.3333333333333333
36688,2019-03-21 15:00:00,24,False,0.0
36689,2019-03-21 16:00:00,21,False,-0.125
36690,2019-03-21 17:00:00,17,False,-0.19047619047619047
36691,2019-03-21 18:00:00,15,False,-0.11764705882352941
36692,2019-03-21 19:00:00,12,False,-0.2
36693,2019-03-21 20:00:00,12,False,0.0
36694,2019-03-21 21:00:00,13,False,0.08333333333333333
36695,2019-03-21 22:00:00,14,False,0.07692307692307693
36696,2019-03-21 23:00:00,15,False,0.07142857142857142
36697,2019-03-22 00:00:00,16,False,0.06666666666666667
36698,2019-03-22 01:00:00,19,False,0.1875
36699,2019-03-22 02:00:00,24,False,0.2631578947368421
36700,2019-03-22 03:00:00,29,False,0.20833333333333334
36701,2019-03-22 04:00:00,34,False,0.1724137931034483
36702,2019-03-22 05:00:00,35,False,0.029411764705882353
36703,2019-03-22 06:00:00,33,False,-0.05714285714285714
36704,2019-03-22 07:00:00,30,False,-0.09090909090909091
36705,2019-03-22 08:00:00,28,False,-0.06666666666666667
36706,2019-03-22 09:00:00,27,False,-0.03571428571428571
36707,2019-03-22 10:00:00,25,False,-0.07407407407407407
36708,2019-03-22 11:00:00,23,False,-0.08
36709,2019-03-22 12:00:00,21,False,-0.08695652173913043
36710,2019-03-22 13:00:00,20,False,-0.047619047619047616
36711,2019-03-22 14:00:00,24,False,0.2
36712,2019-03-22 15:00:00,24,False,0.0
36713,2019-03-22 16:00:00,21,False,-0.125
36714,2019-03-22 17:00:00,18,False,-0.14285714285714285
36715,2019-03-22 18:00:00,15,False,-0.16666666666666666
36716,2019-03-22 19:00:00,14,False,-0.06666666666666667
36717,2019-03-22 20:00:00,17,False,0.21428571428571427
36718,2019-03-22 21:00:00,21,False,0.23529411764705882
36719,2019-03-22 22:00:00,22,False,0.047619047619047616
36720,2019-03-22 23:00:00,23,False,0.045454545454545456
36721,2019-03-23 00:00:00,25,False,0.08695652173913043
36722,2019-03-23 01:00:00,27,False,0.08
36723,2019-03-23 02:00:00,32,False,0.18518518518518517
36724,2019-03-23 03:00:00,37,False,0.15625
36725,2019-03-23 04:00:00,44,False,0.1891891891891892
36726,2019-03-23 05:00:00,48,False,0.09090909090909091
36727,2019-03-23 06:00:00,51,False,0.0625
36728,2019-03-23 07:00:00,58,False,0.13725490196078433
36729,2019-03-23 08:00:00,79,False,0.3620689655172414
36730,2019-03-23 09:00:00,100,False,0.26582278481012656
36731,2019-03-23 10:00:00,91,False,-0.09
36732,2019-03-23 11:00:00,71,False,-0.21978021978021978
36733,2019-03-23 12:00:00,47,False,-0.3380281690140845
36734,2019-03-23 13:00:00,34,False,-0.2765957446808511
36735,2019-03-23 14:00:00,28,False,-0.17647058823529413
36736,2019-03-23 15:00:00,27,False,-0.03571428571428571
36737,2019-03-23 16:00:00,25,False,-0.07407407407407407
36738,2019-03-23 17:00:00,25,False,0.0
36739,2019-03-23 18:00:00,25,False,0.0
36740,2019-03-23 19:00:00,27,False,0.08
36741,2019-03-23 20:00:00,37,False,0.37037037037037035
36742,2019-03-23 21:00:00,44,False,0.1891891891891892
36743,2019-03-23 22:00:00,42,False,-0.045454545454545456
36744,2019-03-23 23:00:00,39,False,-0.07142857142857142
36745,2019-03-24 00:00:00,35,False,-0.10256410256410256
36746,2019-03-24 01:00:00,37,False,0.05714285714285714
36747,2019-03-24 02:00:00,40,False,0.08108108108108109
36748,2019-03-24 03:00:00,44,False,0.1
36749,2019-03-24 04:00:00,50,False,0.13636363636363635
36750,2019-03-24 05:00:00,58,False,0.16
36751,2019-03-24 06:00:00,56,False,-0.034482758620689655
36752,2019-03-24 07:00:00,49,False,-0.125
36753,2019-03-24 08:00:00,42,False,-0.14285714285714285
36754,2019-03-24 09:00:00,40,False,-0.047619047619047616
36755,2019-03-24 10:00:00,38,False,-0.05
36756,2019-03-24 11:00:00,39,False,0.02631578947368421
36757,2019-03-24 12:00:00,35,False,-0.10256410256410256
36758,2019-03-24 13:00:00,36,False,0.02857142857142857
36759,2019-03-24 14:00:00,34,False,-0.05555555555555555
36760,2019-03-24 15:00:00,34,False,0.0
36761,2019-03-24 16:00:00,29,False,-0.14705882352941177
36762,2019-03-24 17:00:00,25,False,-0.13793103448275862
36763,2019-03-24 18:00:00,22,False,-0.12
36764,2019-03-24 19:00:00,20,False,-0.09090909090909091
36765,2019-03-24 20:00:00,19,False,-0.05
36766,2019-03-24 21:00:00,20,False,0.05263157894736842
36767,2019-03-24 22:00:00,22,False,0.1
36768,2019-03-24 23:00:00,24,False,0.09090909090909091
36769,2019-03-25 00:00:00,26,False,0.08333333333333333
36770,2019-03-25 01:00:00,29,False,0.11538461538461539
36771,2019-03-25 02:00:00,33,False,0.13793103448275862
36772,2019-03-25 03:00:00,36,False,0.09090909090909091
36773,2019-03-25 04:00:00,44,False,0.2222222222222222
36774,2019-03-25 05:00:00,47,False,0.06818181818181818
36775,2019-03-25 06:00:00,44,False,-0.06382978723404255
36776,2019-03-25 07:00:00,40,False,-0.09090909090909091
36777,2019-03-25 08:00:00,34,False,-0.15
36778,2019-03-25 09:00:00,32,False,-0.058823529411764705
36779,2019-03-25 10:00:00,29,False,-0.09375
36780,2019-03-25 11:00:00,26,False,-0.10344827586206896
36781,2019-03-25 12:00:00,23,False,-0.11538461538461539
36782,2019-03-25 13:00:00,22,False,-0.043478260869565216
36783,2019-03-25 14:00:00,21,False,-0.045454545454545456
36784,2019-03-25 15:00:00,20,False,-0.047619047619047616
36785,2019-03-25 16:00:00,20,False,0.0
36786,2019-03-25 17:00:00,17,False,-0.15
36787,2019-03-25 18:00:00,15,False,-0.11764705882352941
36788,2019-03-25 19:00:00,13,False,-0.13333333333333333
36789,2019-03-25 20:00:00,12,False,-0.07692307692307693
36790,2019-03-25 21:00:00,13,False,0.08333333333333333
36791,2019-03-25 22:00:00,14,False,0.07692307692307693
36792,2019-03-25 23:00:00,15,False,0.07142857142857142
36793,2019-03-26 00:00:00,16,False,0.06666666666666667
36794,2019-03-26 01:00:00,19,False,0.1875
36795,2019-03-26 02:00:00,23,False,0.21052631578947367
36796,2019-03-26 03:00:00,27,False,0.17391304347826086
36797,2019-03-26 04:00:00,32,False,0.18518518518518517
36798,2019-03-26 05:00:00,35,False,0.09375
36799,2019-03-26 06:00:00,33,False,-0.05714285714285714
36800,2019-03-26 07:00:00,30,False,-0.09090909090909091
36801,2019-03-26 08:00:00,27,False,-0.1
36802,2019-03-26 09:00:00,25,False,-0.07407407407407407
36803,2019-03-26 10:00:00,24,False,-0.04
36804,2019-03-26 11:00:00,23,False,-0.041666666666666664
36805,2019-03-26 12:00:00,22,False,-0.043478260869565216
36806,2019-03-26 13:00:00,20,False,-0.09090909090909091
36807,2019-03-26 14:00:00,20,False,0.0
36808,2019-03-26 15:00:00,19,False,-0.05
36809,2019-03-26 16:00:00,19,False,0.0
36810,2019-03-26 17:00:00,17,False,-0.10526315789473684
36811,2019-03-26 18:00:00,14,False,-0.17647058823529413
36812,2019-03-26 19:00:00,12,False,-0.14285714285714285
36813,2019-03-26 20:00:00,11,False,-0.08333333333333333
36814,2019-03-26 21:00:00,11,False,0.0
36815,2019-03-26 22:00:00,11,False,0.0
36816,2019-03-26 23:00:00,12,False,0.09090909090909091
36817,2019-03-27 00:00:00,14,False,0.16666666666666666
36818,2019-03-27 01:00:00,16,False,0.14285714285714285
36819,2019-03-27 02:00:00,20,False,0.25
36820,2019-03-27 03:00:00,24,False,0.2
36821,2019-03-27 04:00:00,30,False,0.25
36822,2019-03-27 05:00:00,31,False,0.03333333333333333
36823,2019-03-27 06:00:00,30,False,-0.03225806451612903
36824,2019-03-27 07:00:00,26,False,-0.13333333333333333
36825,2019-03-27 08:00:00,24,False,-0.07692307692307693
36826,2019-03-27 09:00:00,22,False,-0.08333333333333333
36827,2019-03-27 10:00:00,22,False,0.0
36828,2019-03-27 11:00:00,20,False,-0.09090909090909091
36829,2019-03-27 12:00:00,19,False,-0.05
36830,2019-03-27 13:00:00,18,False,-0.05263157894736842
36831,2019-03-27 14:00:00,18,False,0.0
36832,2019-03-27 15:00:00,18,False,0.0
36833,2019-03-27 16:00:00,17,False,-0.05555555555555555
36834,2019-03-27 17:00:00,16,False,-0.058823529411764705
36835,2019-03-27 18:00:00,14,False,-0.125
36836,2019-03-27 19:00:00,12,False,-0.14285714285714285
36837,2019-03-27 20:00:00,11,False,-0.08333333333333333
36838,2019-03-27 21:00:00,11,False,0.0
36839,2019-03-27 22:00:00,12,False,0.09090909090909091
36840,2019-03-27 23:00:00,12,False,0.0
36841,2019-03-28 00:00:00,13,False,0.08333333333333333
36842,2019-03-28 00:00:00,11,False,-0.15384615384615385
36843,2019-03-28 01:00:00,13,False,0.18181818181818182
36844,2019-03-28 02:00:00,17,False,0.3076923076923077
36845,2019-03-28 03:00:00,20,False,0.17647058823529413
36846,2019-03-28 04:00:00,24,False,0.2
36847,2019-03-28 05:00:00,25,False,0.041666666666666664
36848,2019-03-28 06:00:00,24,False,-0.04
36849,2019-03-28 07:00:00,22,False,-0.08333333333333333
36850,2019-03-28 08:00:00,21,False,-0.045454545454545456
36851,2019-03-28 09:00:00,20,False,-0.047619047619047616
36852,2019-03-28 10:00:00,19,False,-0.05
36853,2019-03-28 11:00:00,18,False,-0.05263157894736842
36854,2019-03-28 12:00:00,17,False,-0.05555555555555555
36855,2019-03-28 13:00:00,17,False,0.0
36856,2019-03-28 14:00:00,17,False,0.0
36857,2019-03-28 15:00:00,16,False,-0.058823529411764705
36858,2019-03-28 16:00:00,16,False,0.0
36859,2019-03-28 17:00:00,14,False,-0.125
36860,2019-03-28 18:00:00,13,False,-0.07142857142857142
36861,2019-03-28 19:00:00,11,False,-0.15384615384615385
36862,2019-03-28 20:00:00,11,False,0.0
36863,2019-03-28 21:00:00,10,False,-0.09090909090909091
36864,2019-03-28 22:00:00,10,False,0.0
36865,2019-03-28 23:00:00,11,False,0.1
36866,2019-03-29 00:00:00,12,False,0.09090909090909091
36867,2019-03-29 01:00:00,14,False,0.16666666666666666
36868,2019-03-29 02:00:00,17,False,0.21428571428571427
36869,2019-03-29 03:00:00,20,False,0.17647058823529413
36870,2019-03-29 04:00:00,24,False,0.2
36871,2019-03-29 05:00:00,26,False,0.08333333333333333
36872,2019-03-29 06:00:00,25,False,-0.038461538461538464
36873,2019-03-29 07:00:00,22,False,-0.12
36874,2019-03-29 08:00:00,21,False,-0.045454545454545456
36875,2019-03-29 09:00:00,19,False,-0.09523809523809523
36876,2019-03-29 10:00:00,18,False,-0.05263157894736842
36877,2019-03-29 11:00:00,17,False,-0.05555555555555555
36878,2019-03-29 12:00:00,16,False,-0.058823529411764705
36879,2019-03-29 13:00:00,16,False,0.0
36880,2019-03-29 14:00:00,16,False,0.0
36881,2019-03-29 15:00:00,16,False,0.0
36882,2019-03-29 16:00:00,16,False,0.0
36883,2019-03-29 17:00:00,14,False,-0.125
36884,2019-03-29 18:00:00,12,False,-0.14285714285714285
36885,2019-03-29 19:00:00,10,False,-0.16666666666666666
36886,2019-03-29 20:00:00,9,False,-0.1
36887,2019-03-29 21:00:00,8,False,-0.1111111111111111
36888,2019-03-29 22:00:00,9,False,0.125
36889,2019-03-29 23:00:00,8,False,-0.1111111111111111
36890,2019-03-30 00:00:00,10,False,0.25
36891,2019-03-30 01:00:00,12,False,0.2
36892,2019-03-30 02:00:00,16,False,0.3333333333333333
36893,2019-03-30 03:00:00,19,False,0.1875
36894,2019-03-30 04:00:00,22,False,0.15789473684210525
36895,2019-03-30 05:00:00,25,False,0.13636363636363635
36896,2019-03-30 06:00:00,25,False,0.0
36897,2019-03-30 07:00:00,22,False,-0.12
36898,2019-03-30 08:00:00,20,False,-0.09090909090909091
36899,2019-03-30 09:00:00,18,False,-0.1
36900,2019-03-30 10:00:00,17,False,-0.05555555555555555
36901,2019-03-30 11:00:00,15,False,-0.11764705882352941
36902,2019-03-30 12:00:00,14,False,-0.06666666666666667
36903,2019-03-30 13:00:00,14,False,0.0
36904,2019-03-30 14:00:00,14,False,0.0
36905,2019-03-30 15:00:00,14,False,0.0
36906,2019-03-30 16:00:00,13,False,-0.07142857142857142
36907,2019-03-30 17:00:00,12,False,-0.07692307692307693
36908,2019-03-30 18:00:00,10,False,-0.16666666666666666
36909,2019-03-30 19:00:00,9,False,-0.1
36910,2019-03-30 20:00:00,8,False,-0.1111111111111111
36911,2019-03-30 21:00:00,8,False,0.0
36912,2019-03-30 22:00:00,9,False,0.125
36913,2019-03-30 23:00:00,9,False,0.0
36914,2019-03-31 00:00:00,9,False,0.0
36915,2019-03-31 01:00:00,12,False,0.3333333333333333
36916,2019-03-31 02:00:00,15,False,0.25
36917,2019-03-31 03:00:00,18,False,0.2
36918,2019-03-31 04:00:00,21,False,0.16666666666666666
36919,2019-03-31 05:00:00,23,False,0.09523809523809523
36920,2019-03-31 06:00:00,24,False,0.043478260869565216
36921,2019-03-31 07:00:00,22,False,-0.08333333333333333
36922,2019-03-31 08:00:00,20,False,-0.09090909090909091
36923,2019-03-31 09:00:00,19,False,-0.05
36924,2019-03-31 10:00:00,17,False,-0.10526315789473684
36925,2019-03-31 11:00:00,16,False,-0.058823529411764705
36926,2019-03-31 12:00:00,16,False,0.0
36927,2019-03-31 13:00:00,17,False,0.0625
36928,2019-03-31 14:00:00,17,False,0.0
36929,2019-03-31 15:00:00,17,False,0.0
36930,2019-03-31 16:00:00,16,False,-0.058823529411764705
36931,2019-03-31 17:00:00,16,False,0.0
36932,2019-03-31 18:00:00,14,False,-0.125
36933,2019-03-31 19:00:00,12,False,-0.14285714285714285
36934,2019-03-31 20:00:00,12,False,0.0
36935,2019-03-31 21:00:00,13,False,0.08333333333333333
36936,2019-03-31 22:00:00,13,False,0.0
36937,2019-03-31 23:00:00,13,False,0.0
36938,2019-04-01 00:00:00,14,False,0.07692307692307693
36939,2019-04-01 01:00:00,16,False,0.14285714285714285
