,date,investment banking,isPartial,delta
32150,2018-09-07 16:00:00,62,False,-0.08823529411764706
32151,2018-09-07 17:00:00,72,False,0.16129032258064516
32152,2018-09-07 18:00:00,69,False,-0.041666666666666664
32153,2018-09-07 19:00:00,73,False,0.057971014492753624
32154,2018-09-07 20:00:00,78,False,0.0684931506849315
32155,2018-09-07 21:00:00,56,False,-0.28205128205128205
32156,2018-09-07 22:00:00,60,False,0.07142857142857142
32157,2018-09-07 23:00:00,65,False,0.08333333333333333
32158,2018-09-08 00:00:00,58,False,-0.1076923076923077
32159,2018-09-08 01:00:00,49,False,-0.15517241379310345
32160,2018-09-08 02:00:00,56,False,0.14285714285714285
32161,2018-09-08 03:00:00,63,False,0.125
32162,2018-09-08 04:00:00,58,False,-0.07936507936507936
32163,2018-09-08 05:00:00,53,False,-0.08620689655172414
32164,2018-09-08 06:00:00,54,False,0.018867924528301886
32165,2018-09-08 07:00:00,49,False,-0.09259259259259259
32166,2018-09-08 08:00:00,46,False,-0.061224489795918366
32167,2018-09-08 09:00:00,44,False,-0.043478260869565216
32168,2018-09-08 10:00:00,41,False,-0.06818181818181818
32169,2018-09-08 11:00:00,46,False,0.12195121951219512
32170,2018-09-08 12:00:00,40,False,-0.13043478260869565
32171,2018-09-08 13:00:00,43,False,0.075
32172,2018-09-08 14:00:00,48,False,0.11627906976744186
32173,2018-09-08 15:00:00,49,False,0.020833333333333332
32174,2018-09-08 16:00:00,48,False,-0.02040816326530612
32175,2018-09-08 17:00:00,55,False,0.14583333333333334
32176,2018-09-08 18:00:00,51,False,-0.07272727272727272
32177,2018-09-08 19:00:00,48,False,-0.058823529411764705
32178,2018-09-08 20:00:00,52,False,0.08333333333333333
32179,2018-09-08 21:00:00,49,False,-0.057692307692307696
32180,2018-09-08 22:00:00,41,False,-0.16326530612244897
32181,2018-09-08 23:00:00,52,False,0.2682926829268293
32182,2018-09-09 00:00:00,49,False,-0.057692307692307696
32183,2018-09-09 01:00:00,50,False,0.02040816326530612
32184,2018-09-09 02:00:00,43,False,-0.14
32185,2018-09-09 03:00:00,52,False,0.20930232558139536
32186,2018-09-09 04:00:00,54,False,0.038461538461538464
32187,2018-09-09 05:00:00,54,False,0.0
32188,2018-09-09 06:00:00,52,False,-0.037037037037037035
32189,2018-09-09 07:00:00,51,False,-0.019230769230769232
32190,2018-09-09 08:00:00,44,False,-0.13725490196078433
32191,2018-09-09 09:00:00,51,False,0.1590909090909091
32192,2018-09-09 10:00:00,52,False,0.0196078431372549
32193,2018-09-09 11:00:00,54,False,0.038461538461538464
32194,2018-09-09 12:00:00,50,False,-0.07407407407407407
32195,2018-09-09 13:00:00,50,False,0.0
32196,2018-09-09 14:00:00,54,False,0.08
32197,2018-09-09 15:00:00,57,False,0.05555555555555555
32198,2018-09-09 16:00:00,60,False,0.05263157894736842
32199,2018-09-09 17:00:00,58,False,-0.03333333333333333
32200,2018-09-09 18:00:00,60,False,0.034482758620689655
32201,2018-09-09 19:00:00,62,False,0.03333333333333333
32202,2018-09-09 20:00:00,67,False,0.08064516129032258
32203,2018-09-09 21:00:00,63,False,-0.05970149253731343
32204,2018-09-09 22:00:00,59,False,-0.06349206349206349
32205,2018-09-09 23:00:00,64,False,0.0847457627118644
32206,2018-09-10 00:00:00,85,False,0.328125
32207,2018-09-10 01:00:00,73,False,-0.1411764705882353
32208,2018-09-10 02:00:00,95,False,0.3013698630136986
32209,2018-09-10 03:00:00,83,False,-0.12631578947368421
32210,2018-09-10 04:00:00,82,False,-0.012048192771084338
32211,2018-09-10 05:00:00,73,False,-0.10975609756097561
32212,2018-09-10 06:00:00,76,False,0.0410958904109589
32213,2018-09-10 07:00:00,65,False,-0.14473684210526316
32214,2018-09-10 08:00:00,67,False,0.03076923076923077
32215,2018-09-10 09:00:00,70,False,0.04477611940298507
32216,2018-09-10 10:00:00,60,False,-0.14285714285714285
32217,2018-09-10 11:00:00,61,False,0.016666666666666666
32218,2018-09-10 12:00:00,59,False,-0.03278688524590164
32219,2018-09-10 13:00:00,61,False,0.03389830508474576
32220,2018-09-10 14:00:00,71,False,0.16393442622950818
32221,2018-09-10 15:00:00,79,False,0.11267605633802817
32222,2018-09-10 16:00:00,75,False,-0.05063291139240506
32223,2018-09-10 17:00:00,72,False,-0.04
32224,2018-09-10 18:00:00,84,False,0.16666666666666666
32225,2018-09-10 19:00:00,72,False,-0.14285714285714285
32226,2018-09-10 20:00:00,89,False,0.2361111111111111
32227,2018-09-10 21:00:00,84,False,-0.056179775280898875
32228,2018-09-10 22:00:00,81,False,-0.03571428571428571
32229,2018-09-10 23:00:00,81,False,0.0
32230,2018-09-11 00:00:00,80,False,-0.012345679012345678
32231,2018-09-11 01:00:00,99,False,0.2375
32232,2018-09-11 02:00:00,100,False,0.010101010101010102
32233,2018-09-11 03:00:00,91,False,-0.09
32234,2018-09-11 04:00:00,92,False,0.01098901098901099
32235,2018-09-11 05:00:00,79,False,-0.14130434782608695
32236,2018-09-11 06:00:00,70,False,-0.11392405063291139
32237,2018-09-11 07:00:00,65,False,-0.07142857142857142
32238,2018-09-11 08:00:00,66,False,0.015384615384615385
32239,2018-09-11 09:00:00,67,False,0.015151515151515152
32240,2018-09-11 10:00:00,62,False,-0.07462686567164178
32241,2018-09-11 11:00:00,60,False,-0.03225806451612903
32242,2018-09-11 12:00:00,69,False,0.15
32243,2018-09-11 13:00:00,68,False,-0.014492753623188406
32244,2018-09-11 14:00:00,70,False,0.029411764705882353
32245,2018-09-11 15:00:00,78,False,0.11428571428571428
32246,2018-09-11 16:00:00,72,False,-0.07692307692307693
32247,2018-09-11 17:00:00,84,False,0.16666666666666666
32248,2018-09-11 18:00:00,87,False,0.03571428571428571
32249,2018-09-11 19:00:00,79,False,-0.09195402298850575
32250,2018-09-11 20:00:00,87,False,0.10126582278481013
32251,2018-09-11 21:00:00,93,False,0.06896551724137931
32252,2018-09-11 22:00:00,82,False,-0.11827956989247312
32253,2018-09-11 23:00:00,88,False,0.07317073170731707
32254,2018-09-12 00:00:00,87,False,-0.011363636363636364
32255,2018-09-12 01:00:00,78,False,-0.10344827586206896
32256,2018-09-12 02:00:00,86,False,0.10256410256410256
32257,2018-09-12 03:00:00,94,False,0.09302325581395349
32258,2018-09-12 04:00:00,86,False,-0.0851063829787234
32259,2018-09-12 05:00:00,76,False,-0.11627906976744186
32260,2018-09-12 06:00:00,62,False,-0.18421052631578946
32261,2018-09-12 07:00:00,63,False,0.016129032258064516
32262,2018-09-12 08:00:00,62,False,-0.015873015873015872
32263,2018-09-12 09:00:00,62,False,0.0
32264,2018-09-12 10:00:00,58,False,-0.06451612903225806
32265,2018-09-12 11:00:00,54,False,-0.06896551724137931
32266,2018-09-12 12:00:00,57,False,0.05555555555555555
32267,2018-09-12 13:00:00,63,False,0.10526315789473684
32268,2018-09-12 14:00:00,74,False,0.1746031746031746
32269,2018-09-12 15:00:00,77,False,0.04054054054054054
32270,2018-09-12 16:00:00,72,False,-0.06493506493506493
32271,2018-09-12 17:00:00,73,False,0.013888888888888888
32272,2018-09-12 18:00:00,77,False,0.0547945205479452
32273,2018-09-12 19:00:00,90,False,0.16883116883116883
32274,2018-09-12 20:00:00,96,False,0.06666666666666667
32275,2018-09-12 21:00:00,85,False,-0.11458333333333333
32276,2018-09-12 22:00:00,99,False,0.16470588235294117
32277,2018-09-12 23:00:00,85,False,-0.1414141414141414
32278,2018-09-13 00:00:00,80,False,-0.058823529411764705
32279,2018-09-13 00:00:00,76,False,-0.05
32280,2018-09-13 01:00:00,86,False,0.13157894736842105
32281,2018-09-13 02:00:00,72,False,-0.16279069767441862
32282,2018-09-13 03:00:00,81,False,0.125
32283,2018-09-13 04:00:00,77,False,-0.04938271604938271
32284,2018-09-13 05:00:00,70,False,-0.09090909090909091
32285,2018-09-13 06:00:00,54,False,-0.22857142857142856
32286,2018-09-13 07:00:00,54,False,0.0
32287,2018-09-13 08:00:00,49,False,-0.09259259259259259
32288,2018-09-13 09:00:00,50,False,0.02040816326530612
32289,2018-09-13 10:00:00,49,False,-0.02
32290,2018-09-13 11:00:00,44,False,-0.10204081632653061
32291,2018-09-13 12:00:00,55,False,0.25
32292,2018-09-13 13:00:00,62,False,0.12727272727272726
32293,2018-09-13 14:00:00,63,False,0.016129032258064516
32294,2018-09-13 15:00:00,75,False,0.19047619047619047
32295,2018-09-13 16:00:00,75,False,0.0
32296,2018-09-13 17:00:00,71,False,-0.05333333333333334
32297,2018-09-13 18:00:00,73,False,0.028169014084507043
32298,2018-09-13 19:00:00,74,False,0.0136986301369863
32299,2018-09-13 20:00:00,86,False,0.16216216216216217
32300,2018-09-13 21:00:00,87,False,0.011627906976744186
32301,2018-09-13 22:00:00,77,False,-0.11494252873563218
32302,2018-09-13 23:00:00,69,False,-0.1038961038961039
32303,2018-09-14 00:00:00,70,False,0.014492753623188406
32304,2018-09-14 01:00:00,76,False,0.08571428571428572
32305,2018-09-14 02:00:00,75,False,-0.013157894736842105
32306,2018-09-14 03:00:00,73,False,-0.02666666666666667
32307,2018-09-14 04:00:00,75,False,0.0273972602739726
32308,2018-09-14 05:00:00,71,False,-0.05333333333333334
32309,2018-09-14 06:00:00,53,False,-0.2535211267605634
32310,2018-09-14 07:00:00,58,False,0.09433962264150944
32311,2018-09-14 08:00:00,53,False,-0.08620689655172414
32312,2018-09-14 09:00:00,56,False,0.05660377358490566
32313,2018-09-14 10:00:00,57,False,0.017857142857142856
32314,2018-09-14 11:00:00,48,False,-0.15789473684210525
32315,2018-09-14 12:00:00,49,False,0.020833333333333332
32316,2018-09-14 13:00:00,57,False,0.16326530612244897
32317,2018-09-14 14:00:00,62,False,0.08771929824561403
32318,2018-09-14 15:00:00,63,False,0.016129032258064516
32319,2018-09-14 16:00:00,64,False,0.015873015873015872
32320,2018-09-14 17:00:00,64,False,0.0
32321,2018-09-14 18:00:00,69,False,0.078125
32322,2018-09-14 19:00:00,64,False,-0.07246376811594203
32323,2018-09-14 20:00:00,67,False,0.046875
32324,2018-09-14 21:00:00,60,False,-0.1044776119402985
32325,2018-09-14 22:00:00,62,False,0.03333333333333333
32326,2018-09-14 23:00:00,65,False,0.04838709677419355
32327,2018-09-15 00:00:00,55,False,-0.15384615384615385
32328,2018-09-15 01:00:00,52,False,-0.05454545454545454
32329,2018-09-15 02:00:00,55,False,0.057692307692307696
32330,2018-09-15 03:00:00,65,False,0.18181818181818182
32331,2018-09-15 04:00:00,59,False,-0.09230769230769231
32332,2018-09-15 05:00:00,48,False,-0.1864406779661017
32333,2018-09-15 06:00:00,45,False,-0.0625
32334,2018-09-15 07:00:00,42,False,-0.06666666666666667
32335,2018-09-15 08:00:00,38,False,-0.09523809523809523
32336,2018-09-15 09:00:00,44,False,0.15789473684210525
32337,2018-09-15 10:00:00,50,False,0.13636363636363635
32338,2018-09-15 11:00:00,38,False,-0.24
32339,2018-09-15 12:00:00,44,False,0.15789473684210525
32340,2018-09-15 13:00:00,46,False,0.045454545454545456
32341,2018-09-15 14:00:00,47,False,0.021739130434782608
32342,2018-09-15 15:00:00,47,False,0.0
32343,2018-09-15 16:00:00,47,False,0.0
32344,2018-09-15 17:00:00,54,False,0.14893617021276595
32345,2018-09-15 18:00:00,52,False,-0.037037037037037035
32346,2018-09-15 19:00:00,54,False,0.038461538461538464
32347,2018-09-15 20:00:00,59,False,0.09259259259259259
32348,2018-09-15 21:00:00,57,False,-0.03389830508474576
32349,2018-09-15 22:00:00,56,False,-0.017543859649122806
32350,2018-09-15 23:00:00,49,False,-0.125
32351,2018-09-16 00:00:00,52,False,0.061224489795918366
32352,2018-09-16 01:00:00,48,False,-0.07692307692307693
32353,2018-09-16 02:00:00,51,False,0.0625
32354,2018-09-16 03:00:00,49,False,-0.0392156862745098
32355,2018-09-16 04:00:00,49,False,0.0
32356,2018-09-16 05:00:00,45,False,-0.08163265306122448
32357,2018-09-16 06:00:00,45,False,0.0
32358,2018-09-16 07:00:00,41,False,-0.08888888888888889
32359,2018-09-16 08:00:00,41,False,0.0
32360,2018-09-16 09:00:00,45,False,0.0975609756097561
32361,2018-09-16 10:00:00,48,False,0.06666666666666667
32362,2018-09-16 11:00:00,42,False,-0.125
32363,2018-09-16 12:00:00,78,False,0.8571428571428571
32364,2018-09-16 13:00:00,48,False,-0.38461538461538464
32365,2018-09-16 14:00:00,52,False,0.08333333333333333
32366,2018-09-16 15:00:00,53,False,0.019230769230769232
32367,2018-09-16 16:00:00,52,False,-0.018867924528301886
32368,2018-09-16 17:00:00,53,False,0.019230769230769232
32369,2018-09-16 18:00:00,58,False,0.09433962264150944
32370,2018-09-16 19:00:00,60,False,0.034482758620689655
32371,2018-09-16 20:00:00,60,False,0.0
32372,2018-09-16 21:00:00,74,False,0.23333333333333334
32373,2018-09-16 22:00:00,69,False,-0.06756756756756757
32374,2018-09-16 23:00:00,64,False,-0.07246376811594203
32375,2018-09-17 00:00:00,65,False,0.015625
32376,2018-09-17 01:00:00,69,False,0.06153846153846154
32377,2018-09-17 02:00:00,89,False,0.2898550724637681
32378,2018-09-17 03:00:00,90,False,0.011235955056179775
32379,2018-09-17 04:00:00,79,False,-0.12222222222222222
32380,2018-09-17 05:00:00,63,False,-0.20253164556962025
32381,2018-09-17 06:00:00,88,False,0.3968253968253968
32382,2018-09-17 07:00:00,63,False,-0.2840909090909091
32383,2018-09-17 08:00:00,60,False,-0.047619047619047616
32384,2018-09-17 09:00:00,70,False,0.16666666666666666
32385,2018-09-17 10:00:00,61,False,-0.12857142857142856
32386,2018-09-17 11:00:00,58,False,-0.04918032786885246
32387,2018-09-17 12:00:00,54,False,-0.06896551724137931
32388,2018-09-17 13:00:00,66,False,0.2222222222222222
32389,2018-09-17 14:00:00,71,False,0.07575757575757576
32390,2018-09-17 15:00:00,78,False,0.09859154929577464
32391,2018-09-17 16:00:00,74,False,-0.05128205128205128
32392,2018-09-17 17:00:00,77,False,0.04054054054054054
32393,2018-09-17 18:00:00,77,False,0.0
32394,2018-09-17 19:00:00,81,False,0.05194805194805195
32395,2018-09-17 20:00:00,86,False,0.06172839506172839
32396,2018-09-17 21:00:00,100,False,0.16279069767441862
32397,2018-09-17 22:00:00,96,False,-0.04
32398,2018-09-17 23:00:00,86,False,-0.10416666666666667
32399,2018-09-18 00:00:00,81,False,-0.05813953488372093
32400,2018-09-18 01:00:00,81,False,0.0
32401,2018-09-18 02:00:00,91,False,0.12345679012345678
32402,2018-09-18 03:00:00,90,False,-0.01098901098901099
32403,2018-09-18 04:00:00,84,False,-0.06666666666666667
32404,2018-09-18 05:00:00,66,False,-0.21428571428571427
32405,2018-09-18 06:00:00,68,False,0.030303030303030304
32406,2018-09-18 07:00:00,61,False,-0.10294117647058823
32407,2018-09-18 08:00:00,57,False,-0.06557377049180328
32408,2018-09-18 09:00:00,62,False,0.08771929824561403
32409,2018-09-18 10:00:00,62,False,0.0
32410,2018-09-18 11:00:00,58,False,-0.06451612903225806
32411,2018-09-18 12:00:00,59,False,0.017241379310344827
32412,2018-09-18 13:00:00,70,False,0.1864406779661017
32413,2018-09-18 14:00:00,83,False,0.18571428571428572
32414,2018-09-18 15:00:00,75,False,-0.0963855421686747
32415,2018-09-18 16:00:00,76,False,0.013333333333333334
32416,2018-09-18 17:00:00,79,False,0.039473684210526314
32417,2018-09-18 18:00:00,80,False,0.012658227848101266
32418,2018-09-18 19:00:00,74,False,-0.075
32419,2018-09-18 20:00:00,84,False,0.13513513513513514
32420,2018-09-18 21:00:00,87,False,0.03571428571428571
32421,2018-09-18 22:00:00,80,False,-0.08045977011494253
32422,2018-09-18 23:00:00,88,False,0.1
32423,2018-09-19 00:00:00,81,False,-0.07954545454545454
32424,2018-09-19 01:00:00,82,False,0.012345679012345678
32425,2018-09-19 02:00:00,86,False,0.04878048780487805
32426,2018-09-19 03:00:00,91,False,0.05813953488372093
32427,2018-09-19 04:00:00,79,False,-0.13186813186813187
32428,2018-09-19 05:00:00,75,False,-0.05063291139240506
32429,2018-09-19 06:00:00,66,False,-0.12
32430,2018-09-19 07:00:00,71,False,0.07575757575757576
32431,2018-09-19 08:00:00,63,False,-0.11267605633802817
32432,2018-09-19 09:00:00,62,False,-0.015873015873015872
32433,2018-09-19 10:00:00,63,False,0.016129032258064516
32434,2018-09-19 11:00:00,55,False,-0.12698412698412698
32435,2018-09-19 12:00:00,60,False,0.09090909090909091
32436,2018-09-19 13:00:00,65,False,0.08333333333333333
32437,2018-09-19 14:00:00,71,False,0.09230769230769231
32438,2018-09-19 15:00:00,79,False,0.11267605633802817
32439,2018-09-19 16:00:00,68,False,-0.13924050632911392
32440,2018-09-19 17:00:00,78,False,0.14705882352941177
32441,2018-09-19 18:00:00,82,False,0.05128205128205128
32442,2018-09-19 19:00:00,76,False,-0.07317073170731707
32443,2018-09-19 20:00:00,81,False,0.06578947368421052
32444,2018-09-19 21:00:00,85,False,0.04938271604938271
32445,2018-09-19 22:00:00,81,False,-0.047058823529411764
32446,2018-09-19 23:00:00,77,False,-0.04938271604938271
32447,2018-09-20 00:00:00,80,False,0.03896103896103896
32448,2018-09-20 00:00:00,86,False,0.075
32449,2018-09-20 01:00:00,94,False,0.09302325581395349
32450,2018-09-20 02:00:00,89,False,-0.05319148936170213
32451,2018-09-20 03:00:00,97,False,0.0898876404494382
32452,2018-09-20 04:00:00,95,False,-0.020618556701030927
32453,2018-09-20 05:00:00,81,False,-0.14736842105263157
32454,2018-09-20 06:00:00,69,False,-0.14814814814814814
32455,2018-09-20 07:00:00,68,False,-0.014492753623188406
32456,2018-09-20 08:00:00,72,False,0.058823529411764705
32457,2018-09-20 09:00:00,67,False,-0.06944444444444445
32458,2018-09-20 10:00:00,71,False,0.05970149253731343
32459,2018-09-20 11:00:00,67,False,-0.056338028169014086
32460,2018-09-20 12:00:00,63,False,-0.05970149253731343
32461,2018-09-20 13:00:00,71,False,0.12698412698412698
32462,2018-09-20 14:00:00,81,False,0.14084507042253522
32463,2018-09-20 15:00:00,84,False,0.037037037037037035
32464,2018-09-20 16:00:00,81,False,-0.03571428571428571
32465,2018-09-20 17:00:00,84,False,0.037037037037037035
32466,2018-09-20 18:00:00,80,False,-0.047619047619047616
32467,2018-09-20 19:00:00,86,False,0.075
32468,2018-09-20 20:00:00,91,False,0.05813953488372093
32469,2018-09-20 21:00:00,94,False,0.03296703296703297
32470,2018-09-20 22:00:00,79,False,-0.1595744680851064
32471,2018-09-20 23:00:00,81,False,0.02531645569620253
32472,2018-09-21 00:00:00,81,False,0.0
32473,2018-09-21 01:00:00,78,False,-0.037037037037037035
32474,2018-09-21 02:00:00,80,False,0.02564102564102564
32475,2018-09-21 03:00:00,87,False,0.0875
32476,2018-09-21 04:00:00,84,False,-0.034482758620689655
32477,2018-09-21 05:00:00,77,False,-0.08333333333333333
32478,2018-09-21 06:00:00,74,False,-0.03896103896103896
32479,2018-09-21 07:00:00,69,False,-0.06756756756756757
32480,2018-09-21 08:00:00,59,False,-0.14492753623188406
32481,2018-09-21 09:00:00,69,False,0.1694915254237288
32482,2018-09-21 10:00:00,60,False,-0.13043478260869565
32483,2018-09-21 11:00:00,55,False,-0.08333333333333333
32484,2018-09-21 12:00:00,65,False,0.18181818181818182
32485,2018-09-21 13:00:00,72,False,0.1076923076923077
32486,2018-09-21 14:00:00,73,False,0.013888888888888888
32487,2018-09-21 15:00:00,76,False,0.0410958904109589
32488,2018-09-21 16:00:00,71,False,-0.06578947368421052
32489,2018-09-21 17:00:00,76,False,0.07042253521126761
32490,2018-09-21 18:00:00,72,False,-0.05263157894736842
32491,2018-09-21 19:00:00,73,False,0.013888888888888888
32492,2018-09-21 20:00:00,72,False,-0.0136986301369863
32493,2018-09-21 21:00:00,70,False,-0.027777777777777776
32494,2018-09-21 22:00:00,68,False,-0.02857142857142857
32495,2018-09-21 23:00:00,58,False,-0.14705882352941177
32496,2018-09-22 00:00:00,52,False,-0.10344827586206896
32497,2018-09-22 01:00:00,55,False,0.057692307692307696
32498,2018-09-22 02:00:00,59,False,0.07272727272727272
32499,2018-09-22 03:00:00,59,False,0.0
32500,2018-09-22 04:00:00,59,False,0.0
32501,2018-09-22 05:00:00,56,False,-0.05084745762711865
32502,2018-09-22 06:00:00,49,False,-0.125
32503,2018-09-22 07:00:00,50,False,0.02040816326530612
32504,2018-09-22 08:00:00,40,False,-0.2
32505,2018-09-22 09:00:00,50,False,0.25
32506,2018-09-22 10:00:00,45,False,-0.1
32507,2018-09-22 11:00:00,41,False,-0.08888888888888889
