,date,rent,isPartial,delta
33133,2018-10-04 09:00:00,53,False,0.019230769230769232
33134,2018-10-04 10:00:00,53,False,0.0
33135,2018-10-04 11:00:00,52,False,-0.018867924528301886
33136,2018-10-04 12:00:00,55,False,0.057692307692307696
33137,2018-10-04 13:00:00,58,False,0.05454545454545454
33138,2018-10-04 14:00:00,62,False,0.06896551724137931
33139,2018-10-04 15:00:00,67,False,0.08064516129032258
33140,2018-10-04 16:00:00,70,False,0.04477611940298507
33141,2018-10-04 17:00:00,73,False,0.04285714285714286
33142,2018-10-04 18:00:00,73,False,0.0
33143,2018-10-04 19:00:00,78,False,0.0684931506849315
33144,2018-10-04 20:00:00,83,False,0.0641025641025641
33145,2018-10-04 21:00:00,87,False,0.04819277108433735
33146,2018-10-04 22:00:00,91,False,0.04597701149425287
33147,2018-10-04 23:00:00,90,False,-0.01098901098901099
33148,2018-10-05 00:00:00,86,False,-0.044444444444444446
33149,2018-10-05 01:00:00,84,False,-0.023255813953488372
33150,2018-10-05 02:00:00,86,False,0.023809523809523808
33151,2018-10-05 03:00:00,79,False,-0.08139534883720931
33152,2018-10-05 04:00:00,69,False,-0.12658227848101267
33153,2018-10-05 05:00:00,60,False,-0.13043478260869565
33154,2018-10-05 06:00:00,53,False,-0.11666666666666667
33155,2018-10-05 07:00:00,49,False,-0.07547169811320754
33156,2018-10-05 08:00:00,52,False,0.061224489795918366
33157,2018-10-05 09:00:00,50,False,-0.038461538461538464
33158,2018-10-05 10:00:00,51,False,0.02
33159,2018-10-05 11:00:00,50,False,-0.0196078431372549
33160,2018-10-05 12:00:00,54,False,0.08
33161,2018-10-05 13:00:00,57,False,0.05555555555555555
33162,2018-10-05 14:00:00,61,False,0.07017543859649122
33163,2018-10-05 15:00:00,65,False,0.06557377049180328
33164,2018-10-05 16:00:00,67,False,0.03076923076923077
33165,2018-10-05 17:00:00,69,False,0.029850746268656716
33166,2018-10-05 18:00:00,70,False,0.014492753623188406
33167,2018-10-05 19:00:00,73,False,0.04285714285714286
33168,2018-10-05 20:00:00,77,False,0.0547945205479452
33169,2018-10-05 21:00:00,82,False,0.06493506493506493
33170,2018-10-05 22:00:00,86,False,0.04878048780487805
33171,2018-10-05 23:00:00,86,False,0.0
33172,2018-10-06 00:00:00,83,False,-0.03488372093023256
33173,2018-10-06 01:00:00,79,False,-0.04819277108433735
33174,2018-10-06 02:00:00,79,False,0.0
33175,2018-10-06 03:00:00,75,False,-0.05063291139240506
33176,2018-10-06 04:00:00,71,False,-0.05333333333333334
33177,2018-10-06 05:00:00,63,False,-0.11267605633802817
33178,2018-10-06 06:00:00,58,False,-0.07936507936507936
33179,2018-10-06 07:00:00,55,False,-0.05172413793103448
33180,2018-10-06 08:00:00,52,False,-0.05454545454545454
33181,2018-10-06 09:00:00,52,False,0.0
33182,2018-10-06 10:00:00,52,False,0.0
33183,2018-10-06 11:00:00,52,False,0.0
33184,2018-10-06 12:00:00,56,False,0.07692307692307693
33185,2018-10-06 13:00:00,59,False,0.05357142857142857
33186,2018-10-06 14:00:00,63,False,0.06779661016949153
33187,2018-10-06 15:00:00,65,False,0.031746031746031744
33188,2018-10-06 16:00:00,66,False,0.015384615384615385
33189,2018-10-06 17:00:00,68,False,0.030303030303030304
33190,2018-10-06 18:00:00,70,False,0.029411764705882353
33191,2018-10-06 19:00:00,72,False,0.02857142857142857
33192,2018-10-06 20:00:00,76,False,0.05555555555555555
33193,2018-10-06 21:00:00,80,False,0.05263157894736842
33194,2018-10-06 22:00:00,83,False,0.0375
33195,2018-10-06 23:00:00,82,False,-0.012048192771084338
33196,2018-10-07 00:00:00,79,False,-0.036585365853658534
33197,2018-10-07 01:00:00,75,False,-0.05063291139240506
33198,2018-10-07 02:00:00,72,False,-0.04
33199,2018-10-07 03:00:00,71,False,-0.013888888888888888
33200,2018-10-07 04:00:00,66,False,-0.07042253521126761
33201,2018-10-07 05:00:00,65,False,-0.015151515151515152
33202,2018-10-07 06:00:00,56,False,-0.13846153846153847
33203,2018-10-07 07:00:00,53,False,-0.05357142857142857
33204,2018-10-07 08:00:00,51,False,-0.03773584905660377
33205,2018-10-07 09:00:00,50,False,-0.0196078431372549
33206,2018-10-07 10:00:00,50,False,0.0
33207,2018-10-07 11:00:00,51,False,0.02
33208,2018-10-07 12:00:00,54,False,0.058823529411764705
33209,2018-10-07 13:00:00,57,False,0.05555555555555555
33210,2018-10-07 14:00:00,60,False,0.05263157894736842
33211,2018-10-07 15:00:00,63,False,0.05
33212,2018-10-07 16:00:00,67,False,0.06349206349206349
33213,2018-10-07 17:00:00,69,False,0.029850746268656716
33214,2018-10-07 18:00:00,72,False,0.043478260869565216
33215,2018-10-07 19:00:00,75,False,0.041666666666666664
33216,2018-10-07 20:00:00,80,False,0.06666666666666667
33217,2018-10-07 21:00:00,84,False,0.05
33218,2018-10-07 22:00:00,90,False,0.07142857142857142
33219,2018-10-07 23:00:00,88,False,-0.022222222222222223
33220,2018-10-08 00:00:00,89,False,0.011363636363636364
33221,2018-10-08 01:00:00,87,False,-0.02247191011235955
33222,2018-10-08 02:00:00,85,False,-0.022988505747126436
33223,2018-10-08 03:00:00,79,False,-0.07058823529411765
33224,2018-10-08 04:00:00,74,False,-0.06329113924050633
33225,2018-10-08 05:00:00,63,False,-0.14864864864864866
33226,2018-10-08 06:00:00,56,False,-0.1111111111111111
33227,2018-10-08 07:00:00,52,False,-0.07142857142857142
33228,2018-10-08 08:00:00,53,False,0.019230769230769232
33229,2018-10-08 09:00:00,54,False,0.018867924528301886
33230,2018-10-08 10:00:00,54,False,0.0
33231,2018-10-08 11:00:00,54,False,0.0
33232,2018-10-08 12:00:00,57,False,0.05555555555555555
33233,2018-10-08 13:00:00,61,False,0.07017543859649122
33234,2018-10-08 14:00:00,65,False,0.06557377049180328
33235,2018-10-08 15:00:00,70,False,0.07692307692307693
33236,2018-10-08 16:00:00,74,False,0.05714285714285714
33237,2018-10-08 17:00:00,77,False,0.04054054054054054
33238,2018-10-08 18:00:00,80,False,0.03896103896103896
33239,2018-10-08 19:00:00,84,False,0.05
33240,2018-10-08 20:00:00,89,False,0.05952380952380952
33241,2018-10-08 21:00:00,97,False,0.0898876404494382
33242,2018-10-08 22:00:00,100,False,0.030927835051546393
33243,2018-10-08 23:00:00,97,False,-0.03
33244,2018-10-09 00:00:00,93,False,-0.041237113402061855
33245,2018-10-09 01:00:00,89,False,-0.043010752688172046
33246,2018-10-09 02:00:00,88,False,-0.011235955056179775
33247,2018-10-09 03:00:00,82,False,-0.06818181818181818
33248,2018-10-09 04:00:00,74,False,-0.0975609756097561
33249,2018-10-09 05:00:00,63,False,-0.14864864864864866
33250,2018-10-09 06:00:00,56,False,-0.1111111111111111
33251,2018-10-09 07:00:00,53,False,-0.05357142857142857
33252,2018-10-09 08:00:00,51,False,-0.03773584905660377
33253,2018-10-09 09:00:00,53,False,0.0392156862745098
33254,2018-10-09 10:00:00,53,False,0.0
33255,2018-10-09 11:00:00,52,False,-0.018867924528301886
33256,2018-10-09 12:00:00,55,False,0.057692307692307696
33257,2018-10-09 13:00:00,58,False,0.05454545454545454
33258,2018-10-09 14:00:00,61,False,0.05172413793103448
33259,2018-10-09 15:00:00,65,False,0.06557377049180328
33260,2018-10-09 16:00:00,69,False,0.06153846153846154
33261,2018-10-09 17:00:00,73,False,0.057971014492753624
33262,2018-10-09 18:00:00,76,False,0.0410958904109589
33263,2018-10-09 19:00:00,80,False,0.05263157894736842
33264,2018-10-09 20:00:00,85,False,0.0625
33265,2018-10-09 21:00:00,92,False,0.08235294117647059
33266,2018-10-09 22:00:00,94,False,0.021739130434782608
33267,2018-10-09 23:00:00,92,False,-0.02127659574468085
33268,2018-10-10 00:00:00,91,False,-0.010869565217391304
33269,2018-10-10 01:00:00,85,False,-0.06593406593406594
33270,2018-10-10 02:00:00,84,False,-0.011764705882352941
33271,2018-10-10 03:00:00,79,False,-0.05952380952380952
33272,2018-10-10 04:00:00,72,False,-0.08860759493670886
33273,2018-10-10 05:00:00,60,False,-0.16666666666666666
33274,2018-10-10 06:00:00,54,False,-0.1
33275,2018-10-10 07:00:00,51,False,-0.05555555555555555
33276,2018-10-10 08:00:00,52,False,0.0196078431372549
33277,2018-10-10 09:00:00,51,False,-0.019230769230769232
33278,2018-10-10 10:00:00,51,False,0.0
33279,2018-10-10 11:00:00,51,False,0.0
33280,2018-10-10 12:00:00,55,False,0.0784313725490196
33281,2018-10-10 13:00:00,56,False,0.01818181818181818
33282,2018-10-10 14:00:00,61,False,0.08928571428571429
33283,2018-10-10 15:00:00,65,False,0.06557377049180328
33284,2018-10-10 16:00:00,69,False,0.06153846153846154
33285,2018-10-10 17:00:00,70,False,0.014492753623188406
33286,2018-10-10 18:00:00,73,False,0.04285714285714286
33287,2018-10-10 19:00:00,76,False,0.0410958904109589
33288,2018-10-10 20:00:00,82,False,0.07894736842105263
33289,2018-10-10 21:00:00,87,False,0.06097560975609756
33290,2018-10-10 22:00:00,92,False,0.05747126436781609
33291,2018-10-10 23:00:00,90,False,-0.021739130434782608
33292,2018-10-11 00:00:00,87,False,-0.03333333333333333
33293,2018-10-11 00:00:00,88,False,0.011494252873563218
33294,2018-10-11 01:00:00,85,False,-0.03409090909090909
33295,2018-10-11 02:00:00,84,False,-0.011764705882352941
33296,2018-10-11 03:00:00,76,False,-0.09523809523809523
33297,2018-10-11 04:00:00,70,False,-0.07894736842105263
33298,2018-10-11 05:00:00,60,False,-0.14285714285714285
33299,2018-10-11 06:00:00,54,False,-0.1
33300,2018-10-11 07:00:00,50,False,-0.07407407407407407
33301,2018-10-11 08:00:00,50,False,0.0
33302,2018-10-11 09:00:00,50,False,0.0
33303,2018-10-11 10:00:00,51,False,0.02
33304,2018-10-11 11:00:00,50,False,-0.0196078431372549
33305,2018-10-11 12:00:00,53,False,0.06
33306,2018-10-11 13:00:00,56,False,0.05660377358490566
33307,2018-10-11 14:00:00,60,False,0.07142857142857142
33308,2018-10-11 15:00:00,65,False,0.08333333333333333
33309,2018-10-11 16:00:00,68,False,0.046153846153846156
33310,2018-10-11 17:00:00,71,False,0.04411764705882353
33311,2018-10-11 18:00:00,73,False,0.028169014084507043
33312,2018-10-11 19:00:00,76,False,0.0410958904109589
33313,2018-10-11 20:00:00,81,False,0.06578947368421052
33314,2018-10-11 21:00:00,86,False,0.06172839506172839
33315,2018-10-11 22:00:00,89,False,0.03488372093023256
33316,2018-10-11 23:00:00,88,False,-0.011235955056179775
33317,2018-10-12 00:00:00,84,False,-0.045454545454545456
33318,2018-10-12 01:00:00,82,False,-0.023809523809523808
33319,2018-10-12 02:00:00,81,False,-0.012195121951219513
33320,2018-10-12 03:00:00,75,False,-0.07407407407407407
33321,2018-10-12 04:00:00,68,False,-0.09333333333333334
33322,2018-10-12 05:00:00,59,False,-0.1323529411764706
33323,2018-10-12 06:00:00,52,False,-0.11864406779661017
33324,2018-10-12 07:00:00,48,False,-0.07692307692307693
33325,2018-10-12 08:00:00,49,False,0.020833333333333332
33326,2018-10-12 09:00:00,49,False,0.0
33327,2018-10-12 10:00:00,49,False,0.0
33328,2018-10-12 11:00:00,49,False,0.0
33329,2018-10-12 12:00:00,54,False,0.10204081632653061
33330,2018-10-12 13:00:00,56,False,0.037037037037037035
33331,2018-10-12 14:00:00,59,False,0.05357142857142857
33332,2018-10-12 15:00:00,64,False,0.0847457627118644
33333,2018-10-12 16:00:00,68,False,0.0625
33334,2018-10-12 17:00:00,69,False,0.014705882352941176
33335,2018-10-12 18:00:00,71,False,0.028985507246376812
33336,2018-10-12 19:00:00,73,False,0.028169014084507043
33337,2018-10-12 20:00:00,78,False,0.0684931506849315
33338,2018-10-12 21:00:00,81,False,0.038461538461538464
33339,2018-10-12 22:00:00,86,False,0.06172839506172839
33340,2018-10-12 23:00:00,85,False,-0.011627906976744186
33341,2018-10-13 00:00:00,82,False,-0.03529411764705882
33342,2018-10-13 01:00:00,80,False,-0.024390243902439025
33343,2018-10-13 02:00:00,77,False,-0.0375
33344,2018-10-13 03:00:00,73,False,-0.05194805194805195
33345,2018-10-13 04:00:00,69,False,-0.0547945205479452
33346,2018-10-13 05:00:00,62,False,-0.10144927536231885
33347,2018-10-13 06:00:00,58,False,-0.06451612903225806
33348,2018-10-13 07:00:00,54,False,-0.06896551724137931
33349,2018-10-13 08:00:00,53,False,-0.018518518518518517
33350,2018-10-13 09:00:00,52,False,-0.018867924528301886
33351,2018-10-13 10:00:00,53,False,0.019230769230769232
33352,2018-10-13 11:00:00,53,False,0.0
33353,2018-10-13 12:00:00,57,False,0.07547169811320754
33354,2018-10-13 13:00:00,61,False,0.07017543859649122
33355,2018-10-13 14:00:00,64,False,0.04918032786885246
33356,2018-10-13 15:00:00,66,False,0.03125
33357,2018-10-13 16:00:00,68,False,0.030303030303030304
33358,2018-10-13 17:00:00,71,False,0.04411764705882353
33359,2018-10-13 18:00:00,73,False,0.028169014084507043
33360,2018-10-13 19:00:00,73,False,0.0
33361,2018-10-13 20:00:00,78,False,0.0684931506849315
33362,2018-10-13 21:00:00,81,False,0.038461538461538464
33363,2018-10-13 22:00:00,85,False,0.04938271604938271
33364,2018-10-13 23:00:00,83,False,-0.023529411764705882
33365,2018-10-14 00:00:00,82,False,-0.012048192771084338
33366,2018-10-14 01:00:00,83,False,0.012195121951219513
33367,2018-10-14 02:00:00,79,False,-0.04819277108433735
33368,2018-10-14 03:00:00,74,False,-0.06329113924050633
33369,2018-10-14 04:00:00,73,False,-0.013513513513513514
33370,2018-10-14 05:00:00,67,False,-0.0821917808219178
33371,2018-10-14 06:00:00,60,False,-0.1044776119402985
33372,2018-10-14 07:00:00,54,False,-0.1
33373,2018-10-14 08:00:00,53,False,-0.018518518518518517
33374,2018-10-14 09:00:00,51,False,-0.03773584905660377
33375,2018-10-14 10:00:00,52,False,0.0196078431372549
33376,2018-10-14 11:00:00,53,False,0.019230769230769232
33377,2018-10-14 12:00:00,58,False,0.09433962264150944
33378,2018-10-14 13:00:00,61,False,0.05172413793103448
33379,2018-10-14 14:00:00,64,False,0.04918032786885246
33380,2018-10-14 15:00:00,68,False,0.0625
33381,2018-10-14 16:00:00,70,False,0.029411764705882353
33382,2018-10-14 17:00:00,73,False,0.04285714285714286
33383,2018-10-14 18:00:00,75,False,0.0273972602739726
33384,2018-10-14 19:00:00,79,False,0.05333333333333334
33385,2018-10-14 20:00:00,85,False,0.0759493670886076
33386,2018-10-14 21:00:00,93,False,0.09411764705882353
33387,2018-10-14 22:00:00,100,False,0.07526881720430108
33388,2018-10-14 23:00:00,99,False,-0.01
33389,2018-10-15 00:00:00,96,False,-0.030303030303030304
33390,2018-10-15 01:00:00,92,False,-0.041666666666666664
33391,2018-10-15 02:00:00,90,False,-0.021739130434782608
33392,2018-10-15 03:00:00,81,False,-0.1
33393,2018-10-15 04:00:00,75,False,-0.07407407407407407
33394,2018-10-15 05:00:00,62,False,-0.17333333333333334
33395,2018-10-15 06:00:00,55,False,-0.11290322580645161
33396,2018-10-15 07:00:00,51,False,-0.07272727272727272
33397,2018-10-15 08:00:00,52,False,0.0196078431372549
33398,2018-10-15 09:00:00,54,False,0.038461538461538464
33399,2018-10-15 10:00:00,55,False,0.018518518518518517
33400,2018-10-15 11:00:00,54,False,-0.01818181818181818
33401,2018-10-15 12:00:00,57,False,0.05555555555555555
33402,2018-10-15 13:00:00,60,False,0.05263157894736842
33403,2018-10-15 14:00:00,65,False,0.08333333333333333
33404,2018-10-15 15:00:00,70,False,0.07692307692307693
33405,2018-10-15 16:00:00,73,False,0.04285714285714286
33406,2018-10-15 17:00:00,77,False,0.0547945205479452
33407,2018-10-15 18:00:00,78,False,0.012987012987012988
33408,2018-10-15 19:00:00,83,False,0.0641025641025641
33409,2018-10-15 20:00:00,88,False,0.060240963855421686
33410,2018-10-15 21:00:00,93,False,0.056818181818181816
33411,2018-10-15 22:00:00,98,False,0.053763440860215055
33412,2018-10-15 23:00:00,96,False,-0.02040816326530612
33413,2018-10-16 00:00:00,91,False,-0.052083333333333336
33414,2018-10-16 01:00:00,89,False,-0.02197802197802198
33415,2018-10-16 02:00:00,88,False,-0.011235955056179775
33416,2018-10-16 03:00:00,80,False,-0.09090909090909091
33417,2018-10-16 04:00:00,74,False,-0.075
33418,2018-10-16 05:00:00,63,False,-0.14864864864864866
33419,2018-10-16 06:00:00,55,False,-0.12698412698412698
33420,2018-10-16 07:00:00,52,False,-0.05454545454545454
33421,2018-10-16 08:00:00,53,False,0.019230769230769232
33422,2018-10-16 09:00:00,53,False,0.0
33423,2018-10-16 10:00:00,54,False,0.018867924528301886
33424,2018-10-16 11:00:00,53,False,-0.018518518518518517
33425,2018-10-16 12:00:00,55,False,0.03773584905660377
33426,2018-10-16 13:00:00,57,False,0.03636363636363636
33427,2018-10-16 14:00:00,62,False,0.08771929824561403
33428,2018-10-16 15:00:00,66,False,0.06451612903225806
33429,2018-10-16 16:00:00,70,False,0.06060606060606061
33430,2018-10-16 17:00:00,72,False,0.02857142857142857
33431,2018-10-16 18:00:00,75,False,0.041666666666666664
33432,2018-10-16 19:00:00,79,False,0.05333333333333334
33433,2018-10-16 20:00:00,84,False,0.06329113924050633
33434,2018-10-16 21:00:00,89,False,0.05952380952380952
33435,2018-10-16 22:00:00,92,False,0.033707865168539325
33436,2018-10-16 23:00:00,92,False,0.0
33437,2018-10-17 00:00:00,88,False,-0.043478260869565216
33438,2018-10-17 01:00:00,77,False,-0.125
33439,2018-10-17 02:00:00,75,False,-0.025974025974025976
33440,2018-10-17 03:00:00,75,False,0.0
33441,2018-10-17 04:00:00,68,False,-0.09333333333333334
33442,2018-10-17 05:00:00,60,False,-0.11764705882352941
33443,2018-10-17 06:00:00,54,False,-0.1
33444,2018-10-17 07:00:00,49,False,-0.09259259259259259
33445,2018-10-17 08:00:00,50,False,0.02040816326530612
33446,2018-10-17 09:00:00,50,False,0.0
33447,2018-10-17 10:00:00,51,False,0.02
33448,2018-10-17 11:00:00,50,False,-0.0196078431372549
33449,2018-10-17 12:00:00,53,False,0.06
33450,2018-10-17 13:00:00,56,False,0.05660377358490566
33451,2018-10-17 14:00:00,60,False,0.07142857142857142
33452,2018-10-17 15:00:00,64,False,0.06666666666666667
33453,2018-10-17 16:00:00,67,False,0.046875
33454,2018-10-17 17:00:00,72,False,0.07462686567164178
33455,2018-10-17 18:00:00,71,False,-0.013888888888888888
33456,2018-10-17 19:00:00,77,False,0.08450704225352113
33457,2018-10-17 20:00:00,80,False,0.03896103896103896
33458,2018-10-17 21:00:00,87,False,0.0875
33459,2018-10-17 22:00:00,88,False,0.011494252873563218
33460,2018-10-17 23:00:00,91,False,0.03409090909090909
33461,2018-10-18 00:00:00,85,False,-0.06593406593406594
33462,2018-10-18 00:00:00,90,False,0.058823529411764705
33463,2018-10-18 01:00:00,86,False,-0.044444444444444446
33464,2018-10-18 02:00:00,85,False,-0.011627906976744186
33465,2018-10-18 03:00:00,79,False,-0.07058823529411765
33466,2018-10-18 04:00:00,72,False,-0.08860759493670886
33467,2018-10-18 05:00:00,62,False,-0.1388888888888889
33468,2018-10-18 06:00:00,54,False,-0.12903225806451613
33469,2018-10-18 07:00:00,51,False,-0.05555555555555555
33470,2018-10-18 08:00:00,52,False,0.0196078431372549
33471,2018-10-18 09:00:00,52,False,0.0
33472,2018-10-18 10:00:00,55,False,0.057692307692307696
33473,2018-10-18 11:00:00,53,False,-0.03636363636363636
33474,2018-10-18 12:00:00,57,False,0.07547169811320754
33475,2018-10-18 13:00:00,59,False,0.03508771929824561
33476,2018-10-18 14:00:00,64,False,0.0847457627118644
33477,2018-10-18 15:00:00,67,False,0.046875
33478,2018-10-18 16:00:00,70,False,0.04477611940298507
33479,2018-10-18 17:00:00,74,False,0.05714285714285714
33480,2018-10-18 18:00:00,76,False,0.02702702702702703
33481,2018-10-18 19:00:00,79,False,0.039473684210526314
33482,2018-10-18 20:00:00,85,False,0.0759493670886076
33483,2018-10-18 21:00:00,88,False,0.03529411764705882
33484,2018-10-18 22:00:00,93,False,0.056818181818181816
33485,2018-10-18 23:00:00,93,False,0.0
33486,2018-10-19 00:00:00,88,False,-0.053763440860215055
33487,2018-10-19 01:00:00,84,False,-0.045454545454545456
33488,2018-10-19 02:00:00,85,False,0.011904761904761904
33489,2018-10-19 03:00:00,77,False,-0.09411764705882353
33490,2018-10-19 04:00:00,71,False,-0.07792207792207792
