,date,innovation,isPartial,delta
26302,2017-12-25 11:00:00,39,False,-0.025
26303,2017-12-25 12:00:00,34,False,-0.1282051282051282
26304,2017-12-25 13:00:00,34,False,0.0
26305,2017-12-25 14:00:00,37,False,0.08823529411764706
26306,2017-12-25 15:00:00,34,False,-0.08108108108108109
26307,2017-12-25 16:00:00,38,False,0.11764705882352941
26308,2017-12-25 17:00:00,33,False,-0.13157894736842105
26309,2017-12-25 18:00:00,33,False,0.0
26310,2017-12-25 19:00:00,31,False,-0.06060606060606061
26311,2017-12-25 20:00:00,34,False,0.0967741935483871
26312,2017-12-25 21:00:00,33,False,-0.029411764705882353
26313,2017-12-25 22:00:00,33,False,0.0
26314,2017-12-25 23:00:00,31,False,-0.06060606060606061
26315,2017-12-26 00:00:00,34,False,0.0967741935483871
26316,2017-12-26 01:00:00,39,False,0.14705882352941177
26317,2017-12-26 02:00:00,38,False,-0.02564102564102564
26318,2017-12-26 03:00:00,41,False,0.07894736842105263
26319,2017-12-26 04:00:00,50,False,0.21951219512195122
26320,2017-12-26 05:00:00,52,False,0.04
26321,2017-12-26 06:00:00,57,False,0.09615384615384616
26322,2017-12-26 07:00:00,59,False,0.03508771929824561
26323,2017-12-26 08:00:00,54,False,-0.0847457627118644
26324,2017-12-26 09:00:00,53,False,-0.018518518518518517
26325,2017-12-26 10:00:00,51,False,-0.03773584905660377
26326,2017-12-26 11:00:00,48,False,-0.058823529411764705
26327,2017-12-26 12:00:00,47,False,-0.020833333333333332
26328,2017-12-26 13:00:00,48,False,0.02127659574468085
26329,2017-12-26 14:00:00,49,False,0.020833333333333332
26330,2017-12-26 15:00:00,48,False,-0.02040816326530612
26331,2017-12-26 16:00:00,47,False,-0.020833333333333332
26332,2017-12-26 17:00:00,47,False,0.0
26333,2017-12-26 18:00:00,49,False,0.0425531914893617
26334,2017-12-26 19:00:00,48,False,-0.02040816326530612
26335,2017-12-26 20:00:00,48,False,0.0
26336,2017-12-26 21:00:00,44,False,-0.08333333333333333
26337,2017-12-26 22:00:00,45,False,0.022727272727272728
26338,2017-12-26 23:00:00,41,False,-0.08888888888888889
26339,2017-12-27 00:00:00,41,False,0.0
26340,2017-12-27 01:00:00,48,False,0.17073170731707318
26341,2017-12-27 02:00:00,48,False,0.0
26342,2017-12-27 03:00:00,53,False,0.10416666666666667
26343,2017-12-27 04:00:00,58,False,0.09433962264150944
26344,2017-12-27 05:00:00,65,False,0.1206896551724138
26345,2017-12-27 06:00:00,64,False,-0.015384615384615385
26346,2017-12-27 07:00:00,62,False,-0.03125
26347,2017-12-27 08:00:00,61,False,-0.016129032258064516
26348,2017-12-27 09:00:00,65,False,0.06557377049180328
26349,2017-12-27 10:00:00,59,False,-0.09230769230769231
26350,2017-12-27 11:00:00,57,False,-0.03389830508474576
26351,2017-12-27 12:00:00,54,False,-0.05263157894736842
26352,2017-12-27 13:00:00,57,False,0.05555555555555555
26353,2017-12-27 14:00:00,57,False,0.0
26354,2017-12-27 15:00:00,60,False,0.05263157894736842
26355,2017-12-27 16:00:00,60,False,0.0
26356,2017-12-27 17:00:00,55,False,-0.08333333333333333
26357,2017-12-27 18:00:00,56,False,0.01818181818181818
26358,2017-12-27 19:00:00,53,False,-0.05357142857142857
26359,2017-12-27 20:00:00,56,False,0.05660377358490566
26360,2017-12-27 21:00:00,55,False,-0.017857142857142856
26361,2017-12-27 22:00:00,48,False,-0.12727272727272726
26362,2017-12-27 23:00:00,52,False,0.08333333333333333
26363,2017-12-28 00:00:00,44,False,-0.15384615384615385
26364,2017-12-28 00:00:00,43,False,-0.022727272727272728
26365,2017-12-28 01:00:00,46,False,0.06976744186046512
26366,2017-12-28 02:00:00,49,False,0.06521739130434782
26367,2017-12-28 03:00:00,53,False,0.08163265306122448
26368,2017-12-28 04:00:00,52,False,-0.018867924528301886
26369,2017-12-28 05:00:00,55,False,0.057692307692307696
26370,2017-12-28 06:00:00,56,False,0.01818181818181818
26371,2017-12-28 07:00:00,59,False,0.05357142857142857
26372,2017-12-28 08:00:00,65,False,0.1016949152542373
26373,2017-12-28 09:00:00,65,False,0.0
26374,2017-12-28 10:00:00,63,False,-0.03076923076923077
26375,2017-12-28 11:00:00,56,False,-0.1111111111111111
26376,2017-12-28 12:00:00,52,False,-0.07142857142857142
26377,2017-12-28 13:00:00,54,False,0.038461538461538464
26378,2017-12-28 14:00:00,60,False,0.1111111111111111
26379,2017-12-28 15:00:00,61,False,0.016666666666666666
26380,2017-12-28 16:00:00,58,False,-0.04918032786885246
26381,2017-12-28 17:00:00,56,False,-0.034482758620689655
26382,2017-12-28 18:00:00,56,False,0.0
26383,2017-12-28 19:00:00,52,False,-0.07142857142857142
26384,2017-12-28 20:00:00,54,False,0.038461538461538464
26385,2017-12-28 21:00:00,52,False,-0.037037037037037035
26386,2017-12-28 22:00:00,50,False,-0.038461538461538464
26387,2017-12-28 23:00:00,41,False,-0.18
26388,2017-12-29 00:00:00,42,False,0.024390243902439025
26389,2017-12-29 01:00:00,41,False,-0.023809523809523808
26390,2017-12-29 02:00:00,44,False,0.07317073170731707
26391,2017-12-29 03:00:00,48,False,0.09090909090909091
26392,2017-12-29 04:00:00,48,False,0.0
26393,2017-12-29 05:00:00,50,False,0.041666666666666664
26394,2017-12-29 06:00:00,55,False,0.1
26395,2017-12-29 07:00:00,49,False,-0.10909090909090909
26396,2017-12-29 08:00:00,57,False,0.16326530612244897
26397,2017-12-29 09:00:00,56,False,-0.017543859649122806
26398,2017-12-29 10:00:00,57,False,0.017857142857142856
26399,2017-12-29 11:00:00,51,False,-0.10526315789473684
26400,2017-12-29 12:00:00,49,False,-0.0392156862745098
26401,2017-12-29 13:00:00,52,False,0.061224489795918366
26402,2017-12-29 14:00:00,56,False,0.07692307692307693
26403,2017-12-29 15:00:00,53,False,-0.05357142857142857
26404,2017-12-29 16:00:00,55,False,0.03773584905660377
26405,2017-12-29 17:00:00,49,False,-0.10909090909090909
26406,2017-12-29 18:00:00,49,False,0.0
26407,2017-12-29 19:00:00,50,False,0.02040816326530612
26408,2017-12-29 20:00:00,48,False,-0.04
26409,2017-12-29 21:00:00,45,False,-0.0625
26410,2017-12-29 22:00:00,42,False,-0.06666666666666667
26411,2017-12-29 23:00:00,39,False,-0.07142857142857142
26412,2017-12-30 00:00:00,37,False,-0.05128205128205128
26413,2017-12-30 01:00:00,32,False,-0.13513513513513514
26414,2017-12-30 02:00:00,35,False,0.09375
26415,2017-12-30 03:00:00,38,False,0.08571428571428572
26416,2017-12-30 04:00:00,38,False,0.0
26417,2017-12-30 05:00:00,41,False,0.07894736842105263
26418,2017-12-30 06:00:00,41,False,0.0
26419,2017-12-30 07:00:00,40,False,-0.024390243902439025
26420,2017-12-30 08:00:00,38,False,-0.05
26421,2017-12-30 09:00:00,43,False,0.13157894736842105
26422,2017-12-30 10:00:00,43,False,0.0
26423,2017-12-30 11:00:00,39,False,-0.09302325581395349
26424,2017-12-30 12:00:00,37,False,-0.05128205128205128
26425,2017-12-30 13:00:00,40,False,0.08108108108108109
26426,2017-12-30 14:00:00,41,False,0.025
26427,2017-12-30 15:00:00,41,False,0.0
26428,2017-12-30 16:00:00,43,False,0.04878048780487805
26429,2017-12-30 17:00:00,39,False,-0.09302325581395349
26430,2017-12-30 18:00:00,36,False,-0.07692307692307693
26431,2017-12-30 19:00:00,36,False,0.0
26432,2017-12-30 20:00:00,35,False,-0.027777777777777776
26433,2017-12-30 21:00:00,40,False,0.14285714285714285
26434,2017-12-30 22:00:00,36,False,-0.1
26435,2017-12-30 23:00:00,33,False,-0.08333333333333333
26436,2017-12-31 00:00:00,33,False,0.0
26437,2017-12-31 01:00:00,30,False,-0.09090909090909091
26438,2017-12-31 02:00:00,35,False,0.16666666666666666
26439,2017-12-31 03:00:00,34,False,-0.02857142857142857
26440,2017-12-31 04:00:00,33,False,-0.029411764705882353
26441,2017-12-31 05:00:00,36,False,0.09090909090909091
26442,2017-12-31 06:00:00,34,False,-0.05555555555555555
26443,2017-12-31 07:00:00,38,False,0.11764705882352941
26444,2017-12-31 08:00:00,37,False,-0.02631578947368421
26445,2017-12-31 09:00:00,38,False,0.02702702702702703
26446,2017-12-31 10:00:00,39,False,0.02631578947368421
26447,2017-12-31 11:00:00,37,False,-0.05128205128205128
26448,2017-12-31 12:00:00,33,False,-0.10810810810810811
26449,2017-12-31 13:00:00,35,False,0.06060606060606061
26450,2017-12-31 14:00:00,37,False,0.05714285714285714
26451,2017-12-31 15:00:00,35,False,-0.05405405405405406
26452,2017-12-31 16:00:00,36,False,0.02857142857142857
26453,2017-12-31 17:00:00,35,False,-0.027777777777777776
26454,2017-12-31 18:00:00,34,False,-0.02857142857142857
26455,2017-12-31 19:00:00,31,False,-0.08823529411764706
26456,2017-12-31 20:00:00,30,False,-0.03225806451612903
26457,2017-12-31 21:00:00,30,False,0.0
26458,2017-12-31 22:00:00,27,False,-0.1
26459,2017-12-31 23:00:00,29,False,0.07407407407407407
26460,2018-01-01 00:00:00,27,False,-0.06896551724137931
26461,2018-01-01 01:00:00,26,False,-0.037037037037037035
26462,2018-01-01 02:00:00,29,False,0.11538461538461539
26463,2018-01-01 03:00:00,33,False,0.13793103448275862
26464,2018-01-01 04:00:00,36,False,0.09090909090909091
26465,2018-01-01 05:00:00,41,False,0.1388888888888889
26466,2018-01-01 06:00:00,35,False,-0.14634146341463414
26467,2018-01-01 07:00:00,40,False,0.14285714285714285
26468,2018-01-01 08:00:00,35,False,-0.125
26469,2018-01-01 09:00:00,36,False,0.02857142857142857
26470,2018-01-01 10:00:00,38,False,0.05555555555555555
26471,2018-01-01 11:00:00,37,False,-0.02631578947368421
26472,2018-01-01 12:00:00,41,False,0.10810810810810811
26473,2018-01-01 13:00:00,37,False,-0.0975609756097561
26474,2018-01-01 14:00:00,37,False,0.0
26475,2018-01-01 15:00:00,42,False,0.13513513513513514
26476,2018-01-01 16:00:00,41,False,-0.023809523809523808
26477,2018-01-01 17:00:00,41,False,0.0
26478,2018-01-01 18:00:00,41,False,0.0
26479,2018-01-01 19:00:00,40,False,-0.024390243902439025
26480,2018-01-01 20:00:00,43,False,0.075
26481,2018-01-01 21:00:00,41,False,-0.046511627906976744
26482,2018-01-01 22:00:00,43,False,0.04878048780487805
26483,2018-01-01 23:00:00,44,False,0.023255813953488372
26484,2018-01-02 00:00:00,44,False,0.0
26485,2018-01-02 01:00:00,49,False,0.11363636363636363
26486,2018-01-02 02:00:00,56,False,0.14285714285714285
26487,2018-01-02 03:00:00,58,False,0.03571428571428571
26488,2018-01-02 04:00:00,58,False,0.0
26489,2018-01-02 05:00:00,64,False,0.10344827586206896
26490,2018-01-02 06:00:00,66,False,0.03125
26491,2018-01-02 07:00:00,69,False,0.045454545454545456
26492,2018-01-02 08:00:00,71,False,0.028985507246376812
26493,2018-01-02 09:00:00,78,False,0.09859154929577464
26494,2018-01-02 10:00:00,80,False,0.02564102564102564
26495,2018-01-02 11:00:00,73,False,-0.0875
26496,2018-01-02 12:00:00,69,False,-0.0547945205479452
26497,2018-01-02 13:00:00,74,False,0.07246376811594203
26498,2018-01-02 14:00:00,82,False,0.10810810810810811
26499,2018-01-02 15:00:00,83,False,0.012195121951219513
26500,2018-01-02 16:00:00,84,False,0.012048192771084338
26501,2018-01-02 17:00:00,75,False,-0.10714285714285714
26502,2018-01-02 18:00:00,74,False,-0.013333333333333334
26503,2018-01-02 19:00:00,71,False,-0.04054054054054054
26504,2018-01-02 20:00:00,74,False,0.04225352112676056
26505,2018-01-02 21:00:00,75,False,0.013513513513513514
26506,2018-01-02 22:00:00,68,False,-0.09333333333333334
26507,2018-01-02 23:00:00,65,False,-0.04411764705882353
26508,2018-01-03 00:00:00,63,False,-0.03076923076923077
26509,2018-01-03 01:00:00,59,False,-0.06349206349206349
26510,2018-01-03 02:00:00,70,False,0.1864406779661017
26511,2018-01-03 03:00:00,68,False,-0.02857142857142857
26512,2018-01-03 04:00:00,69,False,0.014705882352941176
26513,2018-01-03 05:00:00,69,False,0.0
26514,2018-01-03 06:00:00,74,False,0.07246376811594203
26515,2018-01-03 07:00:00,77,False,0.04054054054054054
26516,2018-01-03 08:00:00,89,False,0.15584415584415584
26517,2018-01-03 09:00:00,98,False,0.10112359550561797
26518,2018-01-03 10:00:00,94,False,-0.04081632653061224
26519,2018-01-03 11:00:00,83,False,-0.11702127659574468
26520,2018-01-03 12:00:00,86,False,0.03614457831325301
26521,2018-01-03 13:00:00,84,False,-0.023255813953488372
26522,2018-01-03 14:00:00,96,False,0.14285714285714285
26523,2018-01-03 15:00:00,100,False,0.041666666666666664
26524,2018-01-03 16:00:00,92,False,-0.08
26525,2018-01-03 17:00:00,83,False,-0.09782608695652174
26526,2018-01-03 18:00:00,77,False,-0.07228915662650602
26527,2018-01-03 19:00:00,82,False,0.06493506493506493
26528,2018-01-03 20:00:00,80,False,-0.024390243902439025
26529,2018-01-03 21:00:00,79,False,-0.0125
26530,2018-01-03 22:00:00,69,False,-0.12658227848101267
26531,2018-01-03 23:00:00,67,False,-0.028985507246376812
26532,2018-01-04 00:00:00,67,False,0.0
26533,2018-01-04 00:00:00,54,False,-0.19402985074626866
26534,2018-01-04 01:00:00,48,False,-0.1111111111111111
26535,2018-01-04 02:00:00,54,False,0.125
26536,2018-01-04 03:00:00,54,False,0.0
26537,2018-01-04 04:00:00,57,False,0.05555555555555555
26538,2018-01-04 05:00:00,61,False,0.07017543859649122
26539,2018-01-04 06:00:00,66,False,0.08196721311475409
26540,2018-01-04 07:00:00,70,False,0.06060606060606061
26541,2018-01-04 08:00:00,77,False,0.1
26542,2018-01-04 09:00:00,84,False,0.09090909090909091
26543,2018-01-04 10:00:00,82,False,-0.023809523809523808
26544,2018-01-04 11:00:00,72,False,-0.12195121951219512
26545,2018-01-04 12:00:00,68,False,-0.05555555555555555
26546,2018-01-04 13:00:00,71,False,0.04411764705882353
26547,2018-01-04 14:00:00,80,False,0.1267605633802817
26548,2018-01-04 15:00:00,79,False,-0.0125
26549,2018-01-04 16:00:00,76,False,-0.0379746835443038
26550,2018-01-04 17:00:00,70,False,-0.07894736842105263
26551,2018-01-04 18:00:00,65,False,-0.07142857142857142
26552,2018-01-04 19:00:00,66,False,0.015384615384615385
26553,2018-01-04 20:00:00,64,False,-0.030303030303030304
26554,2018-01-04 21:00:00,64,False,0.0
26555,2018-01-04 22:00:00,61,False,-0.046875
26556,2018-01-04 23:00:00,55,False,-0.09836065573770492
26557,2018-01-05 00:00:00,56,False,0.01818181818181818
26558,2018-01-05 01:00:00,51,False,-0.08928571428571429
26559,2018-01-05 02:00:00,54,False,0.058823529411764705
26560,2018-01-05 03:00:00,56,False,0.037037037037037035
26561,2018-01-05 04:00:00,55,False,-0.017857142857142856
26562,2018-01-05 05:00:00,57,False,0.03636363636363636
26563,2018-01-05 06:00:00,63,False,0.10526315789473684
26564,2018-01-05 07:00:00,65,False,0.031746031746031744
26565,2018-01-05 08:00:00,71,False,0.09230769230769231
26566,2018-01-05 09:00:00,79,False,0.11267605633802817
26567,2018-01-05 10:00:00,73,False,-0.0759493670886076
26568,2018-01-05 11:00:00,66,False,-0.0958904109589041
26569,2018-01-05 12:00:00,63,False,-0.045454545454545456
26570,2018-01-05 13:00:00,65,False,0.031746031746031744
26571,2018-01-05 14:00:00,72,False,0.1076923076923077
26572,2018-01-05 15:00:00,76,False,0.05555555555555555
26573,2018-01-05 16:00:00,69,False,-0.09210526315789473
26574,2018-01-05 17:00:00,64,False,-0.07246376811594203
26575,2018-01-05 18:00:00,60,False,-0.0625
26576,2018-01-05 19:00:00,61,False,0.016666666666666666
26577,2018-01-05 20:00:00,61,False,0.0
26578,2018-01-05 21:00:00,54,False,-0.11475409836065574
26579,2018-01-05 22:00:00,51,False,-0.05555555555555555
26580,2018-01-05 23:00:00,43,False,-0.1568627450980392
26581,2018-01-06 00:00:00,40,False,-0.06976744186046512
26582,2018-01-06 01:00:00,39,False,-0.025
26583,2018-01-06 02:00:00,38,False,-0.02564102564102564
26584,2018-01-06 03:00:00,38,False,0.0
26585,2018-01-06 04:00:00,40,False,0.05263157894736842
26586,2018-01-06 05:00:00,43,False,0.075
26587,2018-01-06 06:00:00,42,False,-0.023255813953488372
26588,2018-01-06 07:00:00,45,False,0.07142857142857142
26589,2018-01-06 08:00:00,40,False,-0.1111111111111111
26590,2018-01-06 09:00:00,41,False,0.025
26591,2018-01-06 10:00:00,43,False,0.04878048780487805
26592,2018-01-06 11:00:00,44,False,0.023255813953488372
26593,2018-01-06 12:00:00,41,False,-0.06818181818181818
26594,2018-01-06 13:00:00,40,False,-0.024390243902439025
26595,2018-01-06 14:00:00,40,False,0.0
26596,2018-01-06 15:00:00,42,False,0.05
26597,2018-01-06 16:00:00,41,False,-0.023809523809523808
26598,2018-01-06 17:00:00,40,False,-0.024390243902439025
26599,2018-01-06 18:00:00,39,False,-0.025
26600,2018-01-06 19:00:00,38,False,-0.02564102564102564
26601,2018-01-06 20:00:00,37,False,-0.02631578947368421
26602,2018-01-06 21:00:00,38,False,0.02702702702702703
26603,2018-01-06 22:00:00,38,False,0.0
26604,2018-01-06 23:00:00,37,False,-0.02631578947368421
26605,2018-01-07 00:00:00,32,False,-0.13513513513513514
26606,2018-01-07 01:00:00,34,False,0.0625
26607,2018-01-07 02:00:00,34,False,0.0
26608,2018-01-07 03:00:00,37,False,0.08823529411764706
26609,2018-01-07 04:00:00,38,False,0.02702702702702703
26610,2018-01-07 05:00:00,42,False,0.10526315789473684
26611,2018-01-07 06:00:00,40,False,-0.047619047619047616
26612,2018-01-07 07:00:00,41,False,0.025
26613,2018-01-07 08:00:00,41,False,0.0
26614,2018-01-07 09:00:00,42,False,0.024390243902439025
26615,2018-01-07 10:00:00,43,False,0.023809523809523808
26616,2018-01-07 11:00:00,43,False,0.0
26617,2018-01-07 12:00:00,45,False,0.046511627906976744
26618,2018-01-07 13:00:00,45,False,0.0
26619,2018-01-07 14:00:00,45,False,0.0
26620,2018-01-07 15:00:00,47,False,0.044444444444444446
26621,2018-01-07 16:00:00,46,False,-0.02127659574468085
26622,2018-01-07 17:00:00,46,False,0.0
26623,2018-01-07 18:00:00,45,False,-0.021739130434782608
26624,2018-01-07 19:00:00,43,False,-0.044444444444444446
26625,2018-01-07 20:00:00,46,False,0.06976744186046512
26626,2018-01-07 21:00:00,47,False,0.021739130434782608
26627,2018-01-07 22:00:00,50,False,0.06382978723404255
26628,2018-01-07 23:00:00,49,False,-0.02
26629,2018-01-08 00:00:00,56,False,0.14285714285714285
26630,2018-01-08 01:00:00,56,False,0.0
26631,2018-01-08 02:00:00,57,False,0.017857142857142856
26632,2018-01-08 03:00:00,61,False,0.07017543859649122
26633,2018-01-08 04:00:00,67,False,0.09836065573770492
26634,2018-01-08 05:00:00,65,False,-0.029850746268656716
26635,2018-01-08 06:00:00,69,False,0.06153846153846154
26636,2018-01-08 07:00:00,74,False,0.07246376811594203
26637,2018-01-08 08:00:00,82,False,0.10810810810810811
26638,2018-01-08 09:00:00,95,False,0.15853658536585366
26639,2018-01-08 10:00:00,92,False,-0.031578947368421054
26640,2018-01-08 11:00:00,80,False,-0.13043478260869565
26641,2018-01-08 12:00:00,77,False,-0.0375
26642,2018-01-08 13:00:00,83,False,0.07792207792207792
26643,2018-01-08 14:00:00,88,False,0.060240963855421686
26644,2018-01-08 15:00:00,90,False,0.022727272727272728
26645,2018-01-08 16:00:00,88,False,-0.022222222222222223
26646,2018-01-08 17:00:00,78,False,-0.11363636363636363
26647,2018-01-08 18:00:00,73,False,-0.0641025641025641
26648,2018-01-08 19:00:00,78,False,0.0684931506849315
26649,2018-01-08 20:00:00,79,False,0.01282051282051282
26650,2018-01-08 21:00:00,78,False,-0.012658227848101266
26651,2018-01-08 22:00:00,69,False,-0.11538461538461539
26652,2018-01-08 23:00:00,67,False,-0.028985507246376812
26653,2018-01-09 00:00:00,65,False,-0.029850746268656716
26654,2018-01-09 01:00:00,65,False,0.0
26655,2018-01-09 02:00:00,64,False,-0.015384615384615385
26656,2018-01-09 03:00:00,70,False,0.09375
26657,2018-01-09 04:00:00,68,False,-0.02857142857142857
26658,2018-01-09 05:00:00,71,False,0.04411764705882353
26659,2018-01-09 06:00:00,77,False,0.08450704225352113
26660,2018-01-09 07:00:00,81,False,0.05194805194805195
26661,2018-01-09 08:00:00,93,False,0.14814814814814814
26662,2018-01-09 09:00:00,100,False,0.07526881720430108
26663,2018-01-09 10:00:00,93,False,-0.07
26664,2018-01-09 11:00:00,82,False,-0.11827956989247312
26665,2018-01-09 12:00:00,80,False,-0.024390243902439025
26666,2018-01-09 13:00:00,87,False,0.0875
26667,2018-01-09 14:00:00,96,False,0.10344827586206896
