,date,executive order,isPartial,delta
28851,2018-04-10 01:00:00,66,False,-0.10810810810810811
28852,2018-04-10 02:00:00,77,False,0.16666666666666666
28853,2018-04-10 03:00:00,62,False,-0.19480519480519481
28854,2018-04-10 04:00:00,48,False,-0.22580645161290322
28855,2018-04-10 05:00:00,39,False,-0.1875
28856,2018-04-10 06:00:00,28,False,-0.28205128205128205
28857,2018-04-10 07:00:00,18,False,-0.35714285714285715
28858,2018-04-10 08:00:00,13,False,-0.2777777777777778
28859,2018-04-10 09:00:00,15,False,0.15384615384615385
28860,2018-04-10 10:00:00,14,False,-0.06666666666666667
28861,2018-04-10 11:00:00,28,False,1.0
28862,2018-04-10 12:00:00,43,False,0.5357142857142857
28863,2018-04-10 13:00:00,55,False,0.27906976744186046
28864,2018-04-10 14:00:00,59,False,0.07272727272727272
28865,2018-04-10 15:00:00,73,False,0.23728813559322035
28866,2018-04-10 16:00:00,62,False,-0.1506849315068493
28867,2018-04-10 17:00:00,72,False,0.16129032258064516
28868,2018-04-10 18:00:00,60,False,-0.16666666666666666
28869,2018-04-10 19:00:00,63,False,0.05
28870,2018-04-10 20:00:00,58,False,-0.07936507936507936
28871,2018-04-10 21:00:00,65,False,0.1206896551724138
28872,2018-04-10 22:00:00,72,False,0.1076923076923077
28873,2018-04-10 23:00:00,73,False,0.013888888888888888
28874,2018-04-11 00:00:00,85,False,0.1643835616438356
28875,2018-04-11 01:00:00,88,False,0.03529411764705882
28876,2018-04-11 02:00:00,83,False,-0.056818181818181816
28877,2018-04-11 03:00:00,79,False,-0.04819277108433735
28878,2018-04-11 04:00:00,60,False,-0.24050632911392406
28879,2018-04-11 05:00:00,44,False,-0.26666666666666666
28880,2018-04-11 06:00:00,29,False,-0.3409090909090909
28881,2018-04-11 07:00:00,24,False,-0.1724137931034483
28882,2018-04-11 08:00:00,21,False,-0.125
28883,2018-04-11 09:00:00,23,False,0.09523809523809523
28884,2018-04-11 10:00:00,26,False,0.13043478260869565
28885,2018-04-11 11:00:00,43,False,0.6538461538461539
28886,2018-04-11 12:00:00,67,False,0.5581395348837209
28887,2018-04-11 13:00:00,86,False,0.2835820895522388
28888,2018-04-11 14:00:00,89,False,0.03488372093023256
28889,2018-04-11 15:00:00,96,False,0.07865168539325842
28890,2018-04-11 16:00:00,96,False,0.0
28891,2018-04-11 17:00:00,100,False,0.041666666666666664
28892,2018-04-11 18:00:00,85,False,-0.15
28893,2018-04-11 19:00:00,77,False,-0.09411764705882353
28894,2018-04-11 20:00:00,90,False,0.16883116883116883
28895,2018-04-11 21:00:00,79,False,-0.12222222222222222
28896,2018-04-11 22:00:00,78,False,-0.012658227848101266
28897,2018-04-11 23:00:00,93,False,0.19230769230769232
28898,2018-04-12 00:00:00,91,False,-0.021505376344086023
28899,2018-04-12 00:00:00,67,False,-0.26373626373626374
28900,2018-04-12 01:00:00,71,False,0.05970149253731343
28901,2018-04-12 02:00:00,72,False,0.014084507042253521
28902,2018-04-12 03:00:00,69,False,-0.041666666666666664
28903,2018-04-12 04:00:00,44,False,-0.36231884057971014
28904,2018-04-12 05:00:00,35,False,-0.20454545454545456
28905,2018-04-12 06:00:00,25,False,-0.2857142857142857
28906,2018-04-12 07:00:00,21,False,-0.16
28907,2018-04-12 08:00:00,19,False,-0.09523809523809523
28908,2018-04-12 09:00:00,12,False,-0.3684210526315789
28909,2018-04-12 10:00:00,18,False,0.5
28910,2018-04-12 11:00:00,31,False,0.7222222222222222
28911,2018-04-12 12:00:00,49,False,0.5806451612903226
28912,2018-04-12 13:00:00,60,False,0.22448979591836735
28913,2018-04-12 14:00:00,73,False,0.21666666666666667
28914,2018-04-12 15:00:00,70,False,-0.0410958904109589
28915,2018-04-12 16:00:00,67,False,-0.04285714285714286
28916,2018-04-12 17:00:00,69,False,0.029850746268656716
28917,2018-04-12 18:00:00,69,False,0.0
28918,2018-04-12 19:00:00,59,False,-0.14492753623188406
28919,2018-04-12 20:00:00,56,False,-0.05084745762711865
28920,2018-04-12 21:00:00,57,False,0.017857142857142856
28921,2018-04-12 22:00:00,51,False,-0.10526315789473684
28922,2018-04-12 23:00:00,58,False,0.13725490196078433
28923,2018-04-13 00:00:00,58,False,0.0
28924,2018-04-13 01:00:00,78,False,0.3448275862068966
28925,2018-04-13 02:00:00,100,False,0.28205128205128205
28926,2018-04-13 03:00:00,67,False,-0.33
28927,2018-04-13 04:00:00,41,False,-0.3880597014925373
28928,2018-04-13 05:00:00,29,False,-0.2926829268292683
28929,2018-04-13 06:00:00,22,False,-0.2413793103448276
28930,2018-04-13 07:00:00,15,False,-0.3181818181818182
28931,2018-04-13 08:00:00,16,False,0.06666666666666667
28932,2018-04-13 09:00:00,15,False,-0.0625
28933,2018-04-13 10:00:00,16,False,0.06666666666666667
28934,2018-04-13 11:00:00,24,False,0.5
28935,2018-04-13 12:00:00,44,False,0.8333333333333334
28936,2018-04-13 13:00:00,59,False,0.3409090909090909
28937,2018-04-13 14:00:00,58,False,-0.01694915254237288
28938,2018-04-13 15:00:00,65,False,0.1206896551724138
28939,2018-04-13 16:00:00,59,False,-0.09230769230769231
28940,2018-04-13 17:00:00,53,False,-0.1016949152542373
28941,2018-04-13 18:00:00,49,False,-0.07547169811320754
28942,2018-04-13 19:00:00,44,False,-0.10204081632653061
28943,2018-04-13 20:00:00,38,False,-0.13636363636363635
28944,2018-04-13 21:00:00,30,False,-0.21052631578947367
28945,2018-04-13 22:00:00,32,False,0.06666666666666667
28946,2018-04-13 23:00:00,26,False,-0.1875
28947,2018-04-14 00:00:00,26,False,0.0
28948,2018-04-14 01:00:00,34,False,0.3076923076923077
28949,2018-04-14 02:00:00,36,False,0.058823529411764705
28950,2018-04-14 03:00:00,28,False,-0.2222222222222222
28951,2018-04-14 04:00:00,20,False,-0.2857142857142857
28952,2018-04-14 05:00:00,14,False,-0.3
28953,2018-04-14 06:00:00,12,False,-0.14285714285714285
28954,2018-04-14 07:00:00,4,False,-0.6666666666666666
28955,2018-04-14 08:00:00,6,False,0.5
28956,2018-04-14 09:00:00,7,False,0.16666666666666666
28957,2018-04-14 10:00:00,6,False,-0.14285714285714285
28958,2018-04-14 11:00:00,9,False,0.5
28959,2018-04-14 12:00:00,11,False,0.2222222222222222
28960,2018-04-14 13:00:00,15,False,0.36363636363636365
28961,2018-04-14 14:00:00,15,False,0.0
28962,2018-04-14 15:00:00,17,False,0.13333333333333333
28963,2018-04-14 16:00:00,14,False,-0.17647058823529413
28964,2018-04-14 17:00:00,16,False,0.14285714285714285
28965,2018-04-14 18:00:00,18,False,0.125
28966,2018-04-14 19:00:00,17,False,-0.05555555555555555
28967,2018-04-14 20:00:00,17,False,0.0
28968,2018-04-14 21:00:00,21,False,0.23529411764705882
28969,2018-04-14 22:00:00,25,False,0.19047619047619047
28970,2018-04-14 23:00:00,24,False,-0.04
28971,2018-04-15 00:00:00,27,False,0.125
28972,2018-04-15 01:00:00,28,False,0.037037037037037035
28973,2018-04-15 02:00:00,26,False,-0.07142857142857142
28974,2018-04-15 03:00:00,23,False,-0.11538461538461539
28975,2018-04-15 04:00:00,23,False,0.0
28976,2018-04-15 05:00:00,14,False,-0.391304347826087
28977,2018-04-15 06:00:00,10,False,-0.2857142857142857
28978,2018-04-15 07:00:00,7,False,-0.3
28979,2018-04-15 08:00:00,7,False,0.0
28980,2018-04-15 09:00:00,6,False,-0.14285714285714285
28981,2018-04-15 10:00:00,7,False,0.16666666666666666
28982,2018-04-15 11:00:00,8,False,0.14285714285714285
28983,2018-04-15 12:00:00,11,False,0.375
28984,2018-04-15 13:00:00,13,False,0.18181818181818182
28985,2018-04-15 14:00:00,16,False,0.23076923076923078
28986,2018-04-15 15:00:00,15,False,-0.0625
28987,2018-04-15 16:00:00,19,False,0.26666666666666666
28988,2018-04-15 17:00:00,25,False,0.3157894736842105
28989,2018-04-15 18:00:00,21,False,-0.16
28990,2018-04-15 19:00:00,25,False,0.19047619047619047
28991,2018-04-15 20:00:00,31,False,0.24
28992,2018-04-15 21:00:00,35,False,0.12903225806451613
28993,2018-04-15 22:00:00,39,False,0.11428571428571428
28994,2018-04-15 23:00:00,48,False,0.23076923076923078
28995,2018-04-16 00:00:00,49,False,0.020833333333333332
28996,2018-04-16 01:00:00,54,False,0.10204081632653061
28997,2018-04-16 02:00:00,60,False,0.1111111111111111
28998,2018-04-16 03:00:00,47,False,-0.21666666666666667
28999,2018-04-16 04:00:00,41,False,-0.1276595744680851
29000,2018-04-16 05:00:00,24,False,-0.4146341463414634
29001,2018-04-16 06:00:00,21,False,-0.125
29002,2018-04-16 07:00:00,14,False,-0.3333333333333333
29003,2018-04-16 08:00:00,17,False,0.21428571428571427
29004,2018-04-16 09:00:00,12,False,-0.29411764705882354
29005,2018-04-16 10:00:00,10,False,-0.16666666666666666
29006,2018-04-16 11:00:00,18,False,0.8
29007,2018-04-16 12:00:00,31,False,0.7222222222222222
29008,2018-04-16 13:00:00,47,False,0.5161290322580645
29009,2018-04-16 14:00:00,54,False,0.14893617021276595
29010,2018-04-16 15:00:00,47,False,-0.12962962962962962
29011,2018-04-16 16:00:00,51,False,0.0851063829787234
29012,2018-04-16 17:00:00,52,False,0.0196078431372549
29013,2018-04-16 18:00:00,55,False,0.057692307692307696
29014,2018-04-16 19:00:00,43,False,-0.21818181818181817
29015,2018-04-16 20:00:00,46,False,0.06976744186046512
29016,2018-04-16 21:00:00,42,False,-0.08695652173913043
29017,2018-04-16 22:00:00,45,False,0.07142857142857142
29018,2018-04-16 23:00:00,48,False,0.06666666666666667
29019,2018-04-17 00:00:00,55,False,0.14583333333333334
29020,2018-04-17 01:00:00,54,False,-0.01818181818181818
29021,2018-04-17 02:00:00,53,False,-0.018518518518518517
29022,2018-04-17 03:00:00,46,False,-0.1320754716981132
29023,2018-04-17 04:00:00,32,False,-0.30434782608695654
29024,2018-04-17 05:00:00,25,False,-0.21875
29025,2018-04-17 06:00:00,17,False,-0.32
29026,2018-04-17 07:00:00,18,False,0.058823529411764705
29027,2018-04-17 08:00:00,14,False,-0.2222222222222222
29028,2018-04-17 09:00:00,12,False,-0.14285714285714285
29029,2018-04-17 10:00:00,13,False,0.08333333333333333
29030,2018-04-17 11:00:00,19,False,0.46153846153846156
29031,2018-04-17 12:00:00,39,False,1.0526315789473684
29032,2018-04-17 13:00:00,50,False,0.28205128205128205
29033,2018-04-17 14:00:00,54,False,0.08
29034,2018-04-17 15:00:00,54,False,0.0
29035,2018-04-17 16:00:00,59,False,0.09259259259259259
29036,2018-04-17 17:00:00,57,False,-0.03389830508474576
29037,2018-04-17 18:00:00,54,False,-0.05263157894736842
29038,2018-04-17 19:00:00,41,False,-0.24074074074074073
29039,2018-04-17 20:00:00,43,False,0.04878048780487805
29040,2018-04-17 21:00:00,47,False,0.09302325581395349
29041,2018-04-17 22:00:00,40,False,-0.14893617021276595
29042,2018-04-17 23:00:00,45,False,0.125
29043,2018-04-18 00:00:00,55,False,0.2222222222222222
29044,2018-04-18 01:00:00,56,False,0.01818181818181818
29045,2018-04-18 02:00:00,50,False,-0.10714285714285714
29046,2018-04-18 03:00:00,44,False,-0.12
29047,2018-04-18 04:00:00,27,False,-0.38636363636363635
29048,2018-04-18 05:00:00,23,False,-0.14814814814814814
29049,2018-04-18 06:00:00,19,False,-0.17391304347826086
29050,2018-04-18 07:00:00,14,False,-0.2631578947368421
29051,2018-04-18 08:00:00,14,False,0.0
29052,2018-04-18 09:00:00,9,False,-0.35714285714285715
29053,2018-04-18 10:00:00,10,False,0.1111111111111111
29054,2018-04-18 11:00:00,23,False,1.3
29055,2018-04-18 12:00:00,33,False,0.43478260869565216
29056,2018-04-18 13:00:00,48,False,0.45454545454545453
29057,2018-04-18 14:00:00,52,False,0.08333333333333333
29058,2018-04-18 15:00:00,55,False,0.057692307692307696
29059,2018-04-18 16:00:00,57,False,0.03636363636363636
29060,2018-04-18 17:00:00,50,False,-0.12280701754385964
29061,2018-04-18 18:00:00,54,False,0.08
29062,2018-04-18 19:00:00,45,False,-0.16666666666666666
29063,2018-04-18 20:00:00,45,False,0.0
29064,2018-04-18 21:00:00,41,False,-0.08888888888888889
29065,2018-04-18 22:00:00,41,False,0.0
29066,2018-04-18 23:00:00,45,False,0.0975609756097561
29067,2018-04-19 00:00:00,46,False,0.022222222222222223
29068,2018-04-19 00:00:00,64,False,0.391304347826087
29069,2018-04-19 01:00:00,65,False,0.015625
29070,2018-04-19 02:00:00,78,False,0.2
29071,2018-04-19 03:00:00,66,False,-0.15384615384615385
29072,2018-04-19 04:00:00,43,False,-0.3484848484848485
29073,2018-04-19 05:00:00,39,False,-0.09302325581395349
29074,2018-04-19 06:00:00,24,False,-0.38461538461538464
29075,2018-04-19 07:00:00,21,False,-0.125
29076,2018-04-19 08:00:00,16,False,-0.23809523809523808
29077,2018-04-19 09:00:00,17,False,0.0625
29078,2018-04-19 10:00:00,15,False,-0.11764705882352941
29079,2018-04-19 11:00:00,26,False,0.7333333333333333
29080,2018-04-19 12:00:00,51,False,0.9615384615384616
29081,2018-04-19 13:00:00,66,False,0.29411764705882354
29082,2018-04-19 14:00:00,74,False,0.12121212121212122
29083,2018-04-19 15:00:00,78,False,0.05405405405405406
29084,2018-04-19 16:00:00,78,False,0.0
29085,2018-04-19 17:00:00,77,False,-0.01282051282051282
29086,2018-04-19 18:00:00,76,False,-0.012987012987012988
29087,2018-04-19 19:00:00,63,False,-0.17105263157894737
29088,2018-04-19 20:00:00,53,False,-0.15873015873015872
29089,2018-04-19 21:00:00,61,False,0.1509433962264151
29090,2018-04-19 22:00:00,82,False,0.3442622950819672
29091,2018-04-19 23:00:00,78,False,-0.04878048780487805
29092,2018-04-20 00:00:00,79,False,0.01282051282051282
29093,2018-04-20 01:00:00,85,False,0.0759493670886076
29094,2018-04-20 02:00:00,79,False,-0.07058823529411765
29095,2018-04-20 03:00:00,60,False,-0.24050632911392406
29096,2018-04-20 04:00:00,50,False,-0.16666666666666666
29097,2018-04-20 05:00:00,35,False,-0.3
29098,2018-04-20 06:00:00,23,False,-0.34285714285714286
29099,2018-04-20 07:00:00,21,False,-0.08695652173913043
29100,2018-04-20 08:00:00,20,False,-0.047619047619047616
29101,2018-04-20 09:00:00,15,False,-0.25
29102,2018-04-20 10:00:00,14,False,-0.06666666666666667
29103,2018-04-20 11:00:00,27,False,0.9285714285714286
29104,2018-04-20 12:00:00,59,False,1.1851851851851851
29105,2018-04-20 13:00:00,64,False,0.0847457627118644
29106,2018-04-20 14:00:00,67,False,0.046875
29107,2018-04-20 15:00:00,79,False,0.1791044776119403
29108,2018-04-20 16:00:00,73,False,-0.0759493670886076
29109,2018-04-20 17:00:00,66,False,-0.0958904109589041
29110,2018-04-20 18:00:00,63,False,-0.045454545454545456
29111,2018-04-20 19:00:00,53,False,-0.15873015873015872
29112,2018-04-20 20:00:00,51,False,-0.03773584905660377
29113,2018-04-20 21:00:00,36,False,-0.29411764705882354
29114,2018-04-20 22:00:00,37,False,0.027777777777777776
29115,2018-04-20 23:00:00,36,False,-0.02702702702702703
29116,2018-04-21 00:00:00,41,False,0.1388888888888889
29117,2018-04-21 01:00:00,26,False,-0.36585365853658536
29118,2018-04-21 02:00:00,41,False,0.5769230769230769
29119,2018-04-21 03:00:00,36,False,-0.12195121951219512
29120,2018-04-21 04:00:00,28,False,-0.2222222222222222
29121,2018-04-21 05:00:00,18,False,-0.35714285714285715
29122,2018-04-21 06:00:00,16,False,-0.1111111111111111
29123,2018-04-21 07:00:00,12,False,-0.25
29124,2018-04-21 08:00:00,9,False,-0.25
29125,2018-04-21 09:00:00,12,False,0.3333333333333333
29126,2018-04-21 10:00:00,9,False,-0.25
29127,2018-04-21 11:00:00,9,False,0.0
29128,2018-04-21 12:00:00,18,False,1.0
29129,2018-04-21 13:00:00,15,False,-0.16666666666666666
29130,2018-04-21 14:00:00,20,False,0.3333333333333333
29131,2018-04-21 15:00:00,16,False,-0.2
29132,2018-04-21 16:00:00,27,False,0.6875
29133,2018-04-21 17:00:00,23,False,-0.14814814814814814
29134,2018-04-21 18:00:00,24,False,0.043478260869565216
29135,2018-04-21 19:00:00,26,False,0.08333333333333333
29136,2018-04-21 20:00:00,25,False,-0.038461538461538464
29137,2018-04-21 21:00:00,25,False,0.0
29138,2018-04-21 22:00:00,27,False,0.08
29139,2018-04-21 23:00:00,29,False,0.07407407407407407
29140,2018-04-22 00:00:00,35,False,0.20689655172413793
29141,2018-04-22 01:00:00,34,False,-0.02857142857142857
29142,2018-04-22 02:00:00,29,False,-0.14705882352941177
29143,2018-04-22 03:00:00,29,False,0.0
29144,2018-04-22 04:00:00,24,False,-0.1724137931034483
29145,2018-04-22 05:00:00,14,False,-0.4166666666666667
29146,2018-04-22 06:00:00,14,False,0.0
29147,2018-04-22 07:00:00,13,False,-0.07142857142857142
29148,2018-04-22 08:00:00,9,False,-0.3076923076923077
29149,2018-04-22 09:00:00,6,False,-0.3333333333333333
29150,2018-04-22 10:00:00,8,False,0.3333333333333333
29151,2018-04-22 11:00:00,9,False,0.125
29152,2018-04-22 12:00:00,14,False,0.5555555555555556
29153,2018-04-22 13:00:00,16,False,0.14285714285714285
29154,2018-04-22 14:00:00,18,False,0.125
29155,2018-04-22 15:00:00,21,False,0.16666666666666666
29156,2018-04-22 16:00:00,22,False,0.047619047619047616
29157,2018-04-22 17:00:00,26,False,0.18181818181818182
29158,2018-04-22 18:00:00,30,False,0.15384615384615385
29159,2018-04-22 19:00:00,35,False,0.16666666666666666
29160,2018-04-22 20:00:00,39,False,0.11428571428571428
29161,2018-04-22 21:00:00,41,False,0.05128205128205128
29162,2018-04-22 22:00:00,44,False,0.07317073170731707
29163,2018-04-22 23:00:00,68,False,0.5454545454545454
29164,2018-04-23 00:00:00,66,False,-0.029411764705882353
29165,2018-04-23 01:00:00,69,False,0.045454545454545456
29166,2018-04-23 02:00:00,75,False,0.08695652173913043
29167,2018-04-23 03:00:00,60,False,-0.2
29168,2018-04-23 04:00:00,43,False,-0.2833333333333333
29169,2018-04-23 05:00:00,39,False,-0.09302325581395349
29170,2018-04-23 06:00:00,23,False,-0.41025641025641024
29171,2018-04-23 07:00:00,16,False,-0.30434782608695654
29172,2018-04-23 08:00:00,12,False,-0.25
29173,2018-04-23 09:00:00,15,False,0.25
29174,2018-04-23 10:00:00,16,False,0.06666666666666667
29175,2018-04-23 11:00:00,30,False,0.875
29176,2018-04-23 12:00:00,47,False,0.5666666666666667
29177,2018-04-23 13:00:00,58,False,0.23404255319148937
29178,2018-04-23 14:00:00,66,False,0.13793103448275862
29179,2018-04-23 15:00:00,78,False,0.18181818181818182
29180,2018-04-23 16:00:00,82,False,0.05128205128205128
29181,2018-04-23 17:00:00,79,False,-0.036585365853658534
29182,2018-04-23 18:00:00,69,False,-0.12658227848101267
29183,2018-04-23 19:00:00,62,False,-0.10144927536231885
29184,2018-04-23 20:00:00,67,False,0.08064516129032258
29185,2018-04-23 21:00:00,65,False,-0.029850746268656716
29186,2018-04-23 22:00:00,73,False,0.12307692307692308
29187,2018-04-23 23:00:00,79,False,0.0821917808219178
29188,2018-04-24 00:00:00,74,False,-0.06329113924050633
29189,2018-04-24 01:00:00,88,False,0.1891891891891892
29190,2018-04-24 02:00:00,80,False,-0.09090909090909091
29191,2018-04-24 03:00:00,64,False,-0.2
29192,2018-04-24 04:00:00,48,False,-0.25
29193,2018-04-24 05:00:00,32,False,-0.3333333333333333
29194,2018-04-24 06:00:00,27,False,-0.15625
29195,2018-04-24 07:00:00,18,False,-0.3333333333333333
29196,2018-04-24 08:00:00,20,False,0.1111111111111111
29197,2018-04-24 09:00:00,16,False,-0.2
29198,2018-04-24 10:00:00,24,False,0.5
29199,2018-04-24 11:00:00,30,False,0.25
29200,2018-04-24 12:00:00,52,False,0.7333333333333333
29201,2018-04-24 13:00:00,63,False,0.21153846153846154
29202,2018-04-24 14:00:00,79,False,0.25396825396825395
29203,2018-04-24 15:00:00,84,False,0.06329113924050633
29204,2018-04-24 16:00:00,81,False,-0.03571428571428571
29205,2018-04-24 17:00:00,79,False,-0.024691358024691357
29206,2018-04-24 18:00:00,77,False,-0.02531645569620253
29207,2018-04-24 19:00:00,66,False,-0.14285714285714285
29208,2018-04-24 20:00:00,64,False,-0.030303030303030304
29209,2018-04-24 21:00:00,73,False,0.140625
29210,2018-04-24 22:00:00,65,False,-0.1095890410958904
29211,2018-04-24 23:00:00,77,False,0.18461538461538463
29212,2018-04-25 00:00:00,77,False,0.0
29213,2018-04-25 01:00:00,100,False,0.2987012987012987
29214,2018-04-25 02:00:00,93,False,-0.07
29215,2018-04-25 03:00:00,78,False,-0.16129032258064516
29216,2018-04-25 04:00:00,48,False,-0.38461538461538464
29217,2018-04-25 05:00:00,40,False,-0.16666666666666666
29218,2018-04-25 06:00:00,27,False,-0.325
29219,2018-04-25 07:00:00,23,False,-0.14814814814814814
29220,2018-04-25 08:00:00,19,False,-0.17391304347826086
29221,2018-04-25 09:00:00,19,False,0.0
29222,2018-04-25 10:00:00,26,False,0.3684210526315789
