,date,sec investigation,isPartial,delta
37997,2019-04-30 21:00:00,37,False,-0.421875
37998,2019-04-30 22:00:00,32,False,-0.13513513513513514
37999,2019-04-30 23:00:00,58,False,0.8125
38000,2019-05-01 00:00:00,34,False,-0.41379310344827586
38001,2019-05-01 01:00:00,56,False,0.6470588235294118
38002,2019-05-01 02:00:00,23,False,-0.5892857142857143
38003,2019-05-01 03:00:00,0,False,-1.0
38004,2019-05-01 04:00:00,37,False,inf
38005,2019-05-01 05:00:00,12,False,-0.6756756756756757
38006,2019-05-01 06:00:00,0,False,-1.0
38007,2019-05-01 07:00:00,10,False,inf
38008,2019-05-01 08:00:00,58,False,4.8
38009,2019-05-01 09:00:00,9,False,-0.8448275862068966
38010,2019-05-01 10:00:00,9,False,0.0
38011,2019-05-01 11:00:00,17,False,0.8888888888888888
38012,2019-05-01 12:00:00,16,False,-0.058823529411764705
38013,2019-05-01 13:00:00,42,False,1.625
38014,2019-05-01 14:00:00,46,False,0.09523809523809523
38015,2019-05-01 15:00:00,60,False,0.30434782608695654
38016,2019-05-01 16:00:00,47,False,-0.21666666666666667
38017,2019-05-01 17:00:00,68,False,0.44680851063829785
38018,2019-05-01 18:00:00,49,False,-0.27941176470588236
38019,2019-05-01 19:00:00,43,False,-0.12244897959183673
38020,2019-05-01 20:00:00,80,False,0.8604651162790697
38021,2019-05-01 21:00:00,65,False,-0.1875
38022,2019-05-01 22:00:00,33,False,-0.49230769230769234
38023,2019-05-01 23:00:00,12,False,-0.6363636363636364
38024,2019-05-02 00:00:00,68,False,4.666666666666667
38025,2019-05-02 00:00:00,51,False,-0.25
38026,2019-05-02 01:00:00,25,False,-0.5098039215686274
38027,2019-05-02 02:00:00,0,False,-1.0
38028,2019-05-02 03:00:00,18,False,inf
38029,2019-05-02 04:00:00,18,False,0.0
38030,2019-05-02 05:00:00,16,False,-0.1111111111111111
38031,2019-05-02 06:00:00,7,False,-0.5625
38032,2019-05-02 07:00:00,47,False,5.714285714285714
38033,2019-05-02 08:00:00,13,False,-0.723404255319149
38034,2019-05-02 09:00:00,37,False,1.8461538461538463
38035,2019-05-02 10:00:00,24,False,-0.35135135135135137
38036,2019-05-02 11:00:00,22,False,-0.08333333333333333
38037,2019-05-02 12:00:00,10,False,-0.5454545454545454
38038,2019-05-02 13:00:00,29,False,1.9
38039,2019-05-02 14:00:00,51,False,0.7586206896551724
38040,2019-05-02 15:00:00,9,False,-0.8235294117647058
38041,2019-05-02 16:00:00,43,False,3.7777777777777777
38042,2019-05-02 17:00:00,25,False,-0.4186046511627907
38043,2019-05-02 18:00:00,56,False,1.24
38044,2019-05-02 19:00:00,54,False,-0.03571428571428571
38045,2019-05-02 20:00:00,36,False,-0.3333333333333333
38046,2019-05-02 21:00:00,43,False,0.19444444444444445
38047,2019-05-02 22:00:00,57,False,0.32558139534883723
38048,2019-05-02 23:00:00,52,False,-0.08771929824561403
38049,2019-05-03 00:00:00,42,False,-0.19230769230769232
38050,2019-05-03 01:00:00,33,False,-0.21428571428571427
38051,2019-05-03 02:00:00,42,False,0.2727272727272727
38052,2019-05-03 03:00:00,27,False,-0.35714285714285715
38053,2019-05-03 04:00:00,27,False,0.0
38054,2019-05-03 05:00:00,25,False,-0.07407407407407407
38055,2019-05-03 06:00:00,15,False,-0.4
38056,2019-05-03 07:00:00,7,False,-0.5333333333333333
38057,2019-05-03 08:00:00,7,False,0.0
38058,2019-05-03 09:00:00,13,False,0.8571428571428571
38059,2019-05-03 10:00:00,19,False,0.46153846153846156
38060,2019-05-03 11:00:00,34,False,0.7894736842105263
38061,2019-05-03 12:00:00,21,False,-0.38235294117647056
38062,2019-05-03 13:00:00,64,False,2.0476190476190474
38063,2019-05-03 14:00:00,38,False,-0.40625
38064,2019-05-03 15:00:00,96,False,1.5263157894736843
38065,2019-05-03 16:00:00,44,False,-0.5416666666666666
38066,2019-05-03 17:00:00,41,False,-0.06818181818181818
38067,2019-05-03 18:00:00,32,False,-0.21951219512195122
38068,2019-05-03 19:00:00,23,False,-0.28125
38069,2019-05-03 20:00:00,13,False,-0.43478260869565216
38070,2019-05-03 21:00:00,44,False,2.3846153846153846
38071,2019-05-03 22:00:00,17,False,-0.6136363636363636
38072,2019-05-03 23:00:00,0,False,-1.0
38073,2019-05-04 00:00:00,36,False,inf
38074,2019-05-04 01:00:00,18,False,-0.5
38075,2019-05-04 02:00:00,9,False,-0.5
38076,2019-05-04 03:00:00,9,False,0.0
38077,2019-05-04 04:00:00,38,False,3.2222222222222223
38078,2019-05-04 05:00:00,18,False,-0.5263157894736842
38079,2019-05-04 06:00:00,8,False,-0.5555555555555556
38080,2019-05-04 07:00:00,15,False,0.875
38081,2019-05-04 08:00:00,8,False,-0.4666666666666667
38082,2019-05-04 09:00:00,0,False,-1.0
38083,2019-05-04 10:00:00,7,False,inf
38084,2019-05-04 11:00:00,26,False,2.7142857142857144
38085,2019-05-04 12:00:00,0,False,-1.0
38086,2019-05-04 13:00:00,6,False,inf
38087,2019-05-04 14:00:00,11,False,0.8333333333333334
38088,2019-05-04 15:00:00,21,False,0.9090909090909091
38089,2019-05-04 16:00:00,11,False,-0.47619047619047616
38090,2019-05-04 17:00:00,11,False,0.0
38091,2019-05-04 18:00:00,23,False,1.0909090909090908
38092,2019-05-04 19:00:00,19,False,-0.17391304347826086
38093,2019-05-04 20:00:00,20,False,0.05263157894736842
38094,2019-05-04 21:00:00,0,False,-1.0
38095,2019-05-04 22:00:00,25,False,inf
38096,2019-05-04 23:00:00,27,False,0.08
38097,2019-05-05 00:00:00,28,False,0.037037037037037035
38098,2019-05-05 01:00:00,9,False,-0.6785714285714286
38099,2019-05-05 02:00:00,46,False,4.111111111111111
38100,2019-05-05 03:00:00,0,False,-1.0
38101,2019-05-05 04:00:00,10,False,inf
38102,2019-05-05 05:00:00,9,False,-0.1
38103,2019-05-05 06:00:00,9,False,0.0
38104,2019-05-05 07:00:00,8,False,-0.1111111111111111
38105,2019-05-05 08:00:00,23,False,1.875
38106,2019-05-05 09:00:00,15,False,-0.34782608695652173
38107,2019-05-05 10:00:00,14,False,-0.06666666666666667
38108,2019-05-05 11:00:00,7,False,-0.5
38109,2019-05-05 12:00:00,6,False,-0.14285714285714285
38110,2019-05-05 13:00:00,6,False,0.0
38111,2019-05-05 14:00:00,21,False,2.5
38112,2019-05-05 15:00:00,10,False,-0.5238095238095238
38113,2019-05-05 16:00:00,16,False,0.6
38114,2019-05-05 17:00:00,16,False,0.0
38115,2019-05-05 18:00:00,6,False,-0.625
38116,2019-05-05 19:00:00,18,False,2.0
38117,2019-05-05 20:00:00,20,False,0.1111111111111111
38118,2019-05-05 21:00:00,29,False,0.45
38119,2019-05-05 22:00:00,42,False,0.4482758620689655
38120,2019-05-05 23:00:00,53,False,0.2619047619047619
38121,2019-05-06 00:00:00,34,False,-0.3584905660377358
38122,2019-05-06 01:00:00,25,False,-0.2647058823529412
38123,2019-05-06 02:00:00,26,False,0.04
38124,2019-05-06 03:00:00,44,False,0.6923076923076923
38125,2019-05-06 04:00:00,0,False,-1.0
38126,2019-05-06 05:00:00,0,False,
38127,2019-05-06 06:00:00,0,False,
38128,2019-05-06 07:00:00,0,False,
38129,2019-05-06 08:00:00,39,False,inf
38130,2019-05-06 09:00:00,25,False,-0.358974358974359
38131,2019-05-06 10:00:00,12,False,-0.52
38132,2019-05-06 11:00:00,22,False,0.8333333333333334
38133,2019-05-06 12:00:00,51,False,1.3181818181818181
38134,2019-05-06 13:00:00,19,False,-0.6274509803921569
38135,2019-05-06 14:00:00,23,False,0.21052631578947367
38136,2019-05-06 15:00:00,42,False,0.8260869565217391
38137,2019-05-06 16:00:00,52,False,0.23809523809523808
38138,2019-05-06 17:00:00,44,False,-0.15384615384615385
38139,2019-05-06 18:00:00,71,False,0.6136363636363636
38140,2019-05-06 19:00:00,64,False,-0.09859154929577464
38141,2019-05-06 20:00:00,100,False,0.5625
38142,2019-05-06 21:00:00,35,False,-0.65
38143,2019-05-06 22:00:00,32,False,-0.08571428571428572
38144,2019-05-06 23:00:00,34,False,0.0625
38145,2019-05-07 00:00:00,24,False,-0.29411764705882354
38146,2019-05-07 01:00:00,48,False,1.0
38147,2019-05-07 02:00:00,17,False,-0.6458333333333334
38148,2019-05-07 03:00:00,26,False,0.5294117647058824
38149,2019-05-07 04:00:00,35,False,0.34615384615384615
38150,2019-05-07 05:00:00,24,False,-0.3142857142857143
38151,2019-05-07 06:00:00,7,False,-0.7083333333333334
38152,2019-05-07 07:00:00,20,False,1.8571428571428572
38153,2019-05-07 08:00:00,33,False,0.65
38154,2019-05-07 09:00:00,32,False,-0.030303030303030304
38155,2019-05-07 10:00:00,30,False,-0.0625
38156,2019-05-07 11:00:00,6,False,-0.8
38157,2019-05-07 12:00:00,5,False,-0.16666666666666666
38158,2019-05-07 13:00:00,48,False,8.6
38159,2019-05-07 14:00:00,55,False,0.14583333333333334
38160,2019-05-07 15:00:00,23,False,-0.5818181818181818
38161,2019-05-07 16:00:00,34,False,0.4782608695652174
38162,2019-05-07 17:00:00,30,False,-0.11764705882352941
38163,2019-05-07 18:00:00,41,False,0.36666666666666664
38164,2019-05-07 19:00:00,59,False,0.43902439024390244
38165,2019-05-07 20:00:00,34,False,-0.423728813559322
38166,2019-05-07 21:00:00,39,False,0.14705882352941177
38167,2019-05-07 22:00:00,48,False,0.23076923076923078
38168,2019-05-07 23:00:00,77,False,0.6041666666666666
38169,2019-05-08 00:00:00,8,False,-0.8961038961038961
38170,2019-05-08 01:00:00,24,False,2.0
38171,2019-05-08 02:00:00,0,False,-1.0
38172,2019-05-08 03:00:00,0,False,
38173,2019-05-08 04:00:00,9,False,inf
38174,2019-05-08 05:00:00,16,False,0.7777777777777778
38175,2019-05-08 06:00:00,7,False,-0.5625
38176,2019-05-08 07:00:00,28,False,3.0
38177,2019-05-08 08:00:00,27,False,-0.03571428571428571
38178,2019-05-08 09:00:00,13,False,-0.5185185185185185
38179,2019-05-08 10:00:00,24,False,0.8461538461538461
38180,2019-05-08 11:00:00,6,False,-0.75
38181,2019-05-08 12:00:00,21,False,2.5
38182,2019-05-08 13:00:00,29,False,0.38095238095238093
38183,2019-05-08 14:00:00,23,False,-0.20689655172413793
38184,2019-05-08 15:00:00,76,False,2.3043478260869565
38185,2019-05-08 16:00:00,24,False,-0.6842105263157895
38186,2019-05-08 17:00:00,50,False,1.0833333333333333
38187,2019-05-08 18:00:00,41,False,-0.18
38188,2019-05-08 19:00:00,37,False,-0.0975609756097561
38189,2019-05-08 20:00:00,71,False,0.918918918918919
38190,2019-05-08 21:00:00,26,False,-0.6338028169014085
38191,2019-05-08 22:00:00,40,False,0.5384615384615384
38192,2019-05-08 23:00:00,25,False,-0.375
38193,2019-05-09 00:00:00,24,False,-0.04
38194,2019-05-09 00:00:00,27,False,0.125
38195,2019-05-09 01:00:00,35,False,0.2962962962962963
38196,2019-05-09 02:00:00,46,False,0.3142857142857143
38197,2019-05-09 03:00:00,38,False,-0.17391304347826086
38198,2019-05-09 04:00:00,39,False,0.02631578947368421
38199,2019-05-09 05:00:00,9,False,-0.7692307692307693
38200,2019-05-09 06:00:00,16,False,0.7777777777777778
38201,2019-05-09 07:00:00,15,False,-0.0625
38202,2019-05-09 08:00:00,15,False,0.0
38203,2019-05-09 09:00:00,7,False,-0.5333333333333333
38204,2019-05-09 10:00:00,27,False,2.857142857142857
38205,2019-05-09 11:00:00,19,False,-0.2962962962962963
38206,2019-05-09 12:00:00,46,False,1.4210526315789473
38207,2019-05-09 13:00:00,48,False,0.043478260869565216
38208,2019-05-09 14:00:00,88,False,0.8333333333333334
38209,2019-05-09 15:00:00,42,False,-0.5227272727272727
38210,2019-05-09 16:00:00,66,False,0.5714285714285714
38211,2019-05-09 17:00:00,57,False,-0.13636363636363635
38212,2019-05-09 18:00:00,71,False,0.24561403508771928
38213,2019-05-09 19:00:00,56,False,-0.2112676056338028
38214,2019-05-09 20:00:00,27,False,-0.5178571428571429
38215,2019-05-09 21:00:00,23,False,-0.14814814814814814
38216,2019-05-09 22:00:00,63,False,1.7391304347826086
38217,2019-05-09 23:00:00,39,False,-0.38095238095238093
38218,2019-05-10 00:00:00,38,False,-0.02564102564102564
38219,2019-05-10 01:00:00,18,False,-0.5263157894736842
38220,2019-05-10 02:00:00,19,False,0.05555555555555555
38221,2019-05-10 03:00:00,29,False,0.5263157894736842
38222,2019-05-10 04:00:00,20,False,-0.3103448275862069
38223,2019-05-10 05:00:00,18,False,-0.1
38224,2019-05-10 06:00:00,8,False,-0.5555555555555556
38225,2019-05-10 07:00:00,31,False,2.875
38226,2019-05-10 08:00:00,8,False,-0.7419354838709677
38227,2019-05-10 09:00:00,22,False,1.75
38228,2019-05-10 10:00:00,35,False,0.5909090909090909
38229,2019-05-10 11:00:00,13,False,-0.6285714285714286
38230,2019-05-10 12:00:00,24,False,0.8461538461538461
38231,2019-05-10 13:00:00,50,False,1.0833333333333333
38232,2019-05-10 14:00:00,22,False,-0.56
38233,2019-05-10 15:00:00,66,False,2.0
38234,2019-05-10 16:00:00,17,False,-0.7424242424242424
38235,2019-05-10 17:00:00,35,False,1.0588235294117647
38236,2019-05-10 18:00:00,44,False,0.2571428571428571
38237,2019-05-10 19:00:00,40,False,-0.09090909090909091
38238,2019-05-10 20:00:00,58,False,0.45
38239,2019-05-10 21:00:00,49,False,-0.15517241379310345
38240,2019-05-10 22:00:00,19,False,-0.6122448979591837
38241,2019-05-10 23:00:00,10,False,-0.47368421052631576
38242,2019-05-11 00:00:00,31,False,2.1
38243,2019-05-11 01:00:00,0,False,-1.0
38244,2019-05-11 02:00:00,10,False,inf
38245,2019-05-11 03:00:00,10,False,0.0
38246,2019-05-11 04:00:00,0,False,-1.0
38247,2019-05-11 05:00:00,10,False,inf
38248,2019-05-11 06:00:00,19,False,0.9
38249,2019-05-11 07:00:00,0,False,-1.0
38250,2019-05-11 08:00:00,0,False,
38251,2019-05-11 09:00:00,17,False,inf
38252,2019-05-11 10:00:00,16,False,-0.058823529411764705
38253,2019-05-11 11:00:00,0,False,-1.0
38254,2019-05-11 12:00:00,7,False,inf
38255,2019-05-11 13:00:00,20,False,1.8571428571428572
38256,2019-05-11 14:00:00,25,False,0.25
38257,2019-05-11 15:00:00,19,False,-0.24
38258,2019-05-11 16:00:00,32,False,0.6842105263157895
38259,2019-05-11 17:00:00,26,False,-0.1875
38260,2019-05-11 18:00:00,7,False,-0.7307692307692307
38261,2019-05-11 19:00:00,15,False,1.1428571428571428
38262,2019-05-11 20:00:00,31,False,1.0666666666666667
38263,2019-05-11 21:00:00,25,False,-0.1935483870967742
38264,2019-05-11 22:00:00,0,False,-1.0
38265,2019-05-11 23:00:00,10,False,inf
38266,2019-05-12 00:00:00,20,False,1.0
38267,2019-05-12 01:00:00,30,False,0.5
38268,2019-05-12 02:00:00,31,False,0.03333333333333333
38269,2019-05-12 03:00:00,0,False,-1.0
38270,2019-05-12 04:00:00,11,False,inf
38271,2019-05-12 05:00:00,43,False,2.909090909090909
38272,2019-05-12 06:00:00,10,False,-0.7674418604651163
38273,2019-05-12 07:00:00,45,False,3.5
38274,2019-05-12 08:00:00,0,False,-1.0
38275,2019-05-12 09:00:00,17,False,inf
38276,2019-05-12 10:00:00,24,False,0.4117647058823529
38277,2019-05-12 11:00:00,23,False,-0.041666666666666664
38278,2019-05-12 12:00:00,28,False,0.21739130434782608
38279,2019-05-12 13:00:00,13,False,-0.5357142857142857
38280,2019-05-12 14:00:00,12,False,-0.07692307692307693
38281,2019-05-12 15:00:00,18,False,0.5
38282,2019-05-12 16:00:00,24,False,0.3333333333333333
38283,2019-05-12 17:00:00,31,False,0.2916666666666667
38284,2019-05-12 18:00:00,13,False,-0.5806451612903226
38285,2019-05-12 19:00:00,20,False,0.5384615384615384
38286,2019-05-12 20:00:00,22,False,0.1
38287,2019-05-12 21:00:00,25,False,0.13636363636363635
38288,2019-05-12 22:00:00,9,False,-0.64
38289,2019-05-12 23:00:00,30,False,2.3333333333333335
38290,2019-05-13 00:00:00,0,False,-1.0
38291,2019-05-13 01:00:00,19,False,inf
38292,2019-05-13 02:00:00,10,False,-0.47368421052631576
38293,2019-05-13 03:00:00,29,False,1.9
38294,2019-05-13 04:00:00,10,False,-0.6551724137931034
38295,2019-05-13 05:00:00,0,False,-1.0
38296,2019-05-13 06:00:00,24,False,inf
38297,2019-05-13 07:00:00,23,False,-0.041666666666666664
38298,2019-05-13 08:00:00,15,False,-0.34782608695652173
38299,2019-05-13 09:00:00,21,False,0.4
38300,2019-05-13 10:00:00,20,False,-0.047619047619047616
38301,2019-05-13 11:00:00,18,False,-0.1
38302,2019-05-13 12:00:00,11,False,-0.3888888888888889
38303,2019-05-13 13:00:00,42,False,2.8181818181818183
38304,2019-05-13 14:00:00,46,False,0.09523809523809523
38305,2019-05-13 15:00:00,68,False,0.4782608695652174
38306,2019-05-13 16:00:00,38,False,-0.4411764705882353
38307,2019-05-13 17:00:00,33,False,-0.13157894736842105
38308,2019-05-13 18:00:00,92,False,1.7878787878787878
38309,2019-05-13 19:00:00,42,False,-0.5434782608695652
38310,2019-05-13 20:00:00,40,False,-0.047619047619047616
38311,2019-05-13 21:00:00,54,False,0.35
38312,2019-05-13 22:00:00,62,False,0.14814814814814814
38313,2019-05-13 23:00:00,28,False,-0.5483870967741935
38314,2019-05-14 00:00:00,55,False,0.9642857142857143
38315,2019-05-14 01:00:00,27,False,-0.509090909090909
38316,2019-05-14 02:00:00,37,False,0.37037037037037035
38317,2019-05-14 03:00:00,67,False,0.8108108108108109
38318,2019-05-14 04:00:00,10,False,-0.8507462686567164
38319,2019-05-14 05:00:00,36,False,2.6
38320,2019-05-14 06:00:00,0,False,-1.0
38321,2019-05-14 07:00:00,15,False,inf
38322,2019-05-14 08:00:00,37,False,1.4666666666666666
38323,2019-05-14 09:00:00,14,False,-0.6216216216216216
38324,2019-05-14 10:00:00,27,False,0.9285714285714286
38325,2019-05-14 11:00:00,6,False,-0.7777777777777778
38326,2019-05-14 12:00:00,17,False,1.8333333333333333
38327,2019-05-14 13:00:00,27,False,0.5882352941176471
38328,2019-05-14 14:00:00,21,False,-0.2222222222222222
38329,2019-05-14 15:00:00,100,False,3.761904761904762
38330,2019-05-14 16:00:00,16,False,-0.84
38331,2019-05-14 17:00:00,50,False,2.125
38332,2019-05-14 18:00:00,35,False,-0.3
38333,2019-05-14 19:00:00,24,False,-0.3142857142857143
38334,2019-05-14 20:00:00,66,False,1.75
38335,2019-05-14 21:00:00,54,False,-0.18181818181818182
38336,2019-05-14 22:00:00,18,False,-0.6666666666666666
38337,2019-05-14 23:00:00,47,False,1.6111111111111112
38338,2019-05-15 00:00:00,37,False,-0.2127659574468085
38339,2019-05-15 01:00:00,9,False,-0.7567567567567568
38340,2019-05-15 02:00:00,9,False,0.0
38341,2019-05-15 03:00:00,19,False,1.1111111111111112
38342,2019-05-15 04:00:00,29,False,0.5263157894736842
38343,2019-05-15 05:00:00,18,False,-0.3793103448275862
38344,2019-05-15 06:00:00,0,False,-1.0
38345,2019-05-15 07:00:00,8,False,inf
38346,2019-05-15 08:00:00,29,False,2.625
38347,2019-05-15 09:00:00,42,False,0.4482758620689655
38348,2019-05-15 10:00:00,20,False,-0.5238095238095238
38349,2019-05-15 11:00:00,25,False,0.25
38350,2019-05-15 12:00:00,29,False,0.16
38351,2019-05-15 13:00:00,5,False,-0.8275862068965517
38352,2019-05-15 14:00:00,63,False,11.6
38353,2019-05-15 15:00:00,43,False,-0.31746031746031744
38354,2019-05-15 16:00:00,33,False,-0.23255813953488372
38355,2019-05-15 17:00:00,51,False,0.5454545454545454
38356,2019-05-15 18:00:00,41,False,-0.19607843137254902
38357,2019-05-15 19:00:00,43,False,0.04878048780487805
38358,2019-05-15 20:00:00,54,False,0.2558139534883721
38359,2019-05-15 21:00:00,85,False,0.5740740740740741
38360,2019-05-15 22:00:00,54,False,-0.36470588235294116
38361,2019-05-15 23:00:00,48,False,-0.1111111111111111
38362,2019-05-16 00:00:00,28,False,-0.4166666666666667
38363,2019-05-16 00:00:00,35,False,0.25
38364,2019-05-16 01:00:00,11,False,-0.6857142857142857
38365,2019-05-16 02:00:00,23,False,1.0909090909090908
38366,2019-05-16 03:00:00,96,False,3.1739130434782608
38367,2019-05-16 04:00:00,12,False,-0.875
38368,2019-05-16 05:00:00,0,False,-1.0
38369,2019-05-16 06:00:00,40,False,inf
38370,2019-05-16 07:00:00,0,False,-1.0
38371,2019-05-16 08:00:00,18,False,inf
38372,2019-05-16 09:00:00,9,False,-0.5
38373,2019-05-16 10:00:00,51,False,4.666666666666667
38374,2019-05-16 11:00:00,31,False,-0.39215686274509803
38375,2019-05-16 12:00:00,44,False,0.41935483870967744
38376,2019-05-16 13:00:00,14,False,-0.6818181818181818
38377,2019-05-16 14:00:00,20,False,0.42857142857142855
38378,2019-05-16 15:00:00,41,False,1.05
38379,2019-05-16 16:00:00,42,False,0.024390243902439025
38380,2019-05-16 17:00:00,50,False,0.19047619047619047
38381,2019-05-16 18:00:00,30,False,-0.4
38382,2019-05-16 19:00:00,62,False,1.0666666666666667
38383,2019-05-16 20:00:00,42,False,-0.3225806451612903
38384,2019-05-16 21:00:00,68,False,0.6190476190476191
38385,2019-05-16 22:00:00,56,False,-0.17647058823529413
38386,2019-05-16 23:00:00,48,False,-0.14285714285714285
38387,2019-05-17 00:00:00,23,False,-0.5208333333333334
38388,2019-05-17 01:00:00,34,False,0.4782608695652174
38389,2019-05-17 02:00:00,35,False,0.029411764705882353
38390,2019-05-17 03:00:00,0,False,-1.0
38391,2019-05-17 04:00:00,12,False,inf
38392,2019-05-17 05:00:00,11,False,-0.08333333333333333
38393,2019-05-17 06:00:00,10,False,-0.09090909090909091
38394,2019-05-17 07:00:00,30,False,2.0
38395,2019-05-17 08:00:00,38,False,0.26666666666666666
38396,2019-05-17 09:00:00,28,False,-0.2631578947368421
38397,2019-05-17 10:00:00,9,False,-0.6785714285714286
38398,2019-05-17 11:00:00,24,False,1.6666666666666667
38399,2019-05-17 12:00:00,53,False,1.2083333333333333
38400,2019-05-17 13:00:00,14,False,-0.7358490566037735
38401,2019-05-17 14:00:00,41,False,1.9285714285714286
38402,2019-05-17 15:00:00,14,False,-0.6585365853658537
38403,2019-05-17 16:00:00,36,False,1.5714285714285714
