,date,fraud,isPartial,delta
33533,2018-10-20 23:00:00,60,False,-0.03225806451612903
33534,2018-10-21 00:00:00,59,False,-0.016666666666666666
33535,2018-10-21 01:00:00,63,False,0.06779661016949153
33536,2018-10-21 02:00:00,59,False,-0.06349206349206349
33537,2018-10-21 03:00:00,58,False,-0.01694915254237288
33538,2018-10-21 04:00:00,55,False,-0.05172413793103448
33539,2018-10-21 05:00:00,50,False,-0.09090909090909091
33540,2018-10-21 06:00:00,45,False,-0.1
33541,2018-10-21 07:00:00,42,False,-0.06666666666666667
33542,2018-10-21 08:00:00,39,False,-0.07142857142857142
33543,2018-10-21 09:00:00,40,False,0.02564102564102564
33544,2018-10-21 10:00:00,47,False,0.175
33545,2018-10-21 11:00:00,42,False,-0.10638297872340426
33546,2018-10-21 12:00:00,43,False,0.023809523809523808
33547,2018-10-21 13:00:00,46,False,0.06976744186046512
33548,2018-10-21 14:00:00,47,False,0.021739130434782608
33549,2018-10-21 15:00:00,53,False,0.1276595744680851
33550,2018-10-21 16:00:00,54,False,0.018867924528301886
33551,2018-10-21 17:00:00,51,False,-0.05555555555555555
33552,2018-10-21 18:00:00,57,False,0.11764705882352941
33553,2018-10-21 19:00:00,57,False,0.0
33554,2018-10-21 20:00:00,58,False,0.017543859649122806
33555,2018-10-21 21:00:00,67,False,0.15517241379310345
33556,2018-10-21 22:00:00,76,False,0.13432835820895522
33557,2018-10-21 23:00:00,74,False,-0.02631578947368421
33558,2018-10-22 00:00:00,77,False,0.04054054054054054
33559,2018-10-22 01:00:00,77,False,0.0
33560,2018-10-22 02:00:00,78,False,0.012987012987012988
33561,2018-10-22 03:00:00,77,False,-0.01282051282051282
33562,2018-10-22 04:00:00,68,False,-0.11688311688311688
33563,2018-10-22 05:00:00,64,False,-0.058823529411764705
33564,2018-10-22 06:00:00,65,False,0.015625
33565,2018-10-22 07:00:00,64,False,-0.015384615384615385
33566,2018-10-22 08:00:00,65,False,0.015625
33567,2018-10-22 09:00:00,67,False,0.03076923076923077
33568,2018-10-22 10:00:00,69,False,0.029850746268656716
33569,2018-10-22 11:00:00,69,False,0.0
33570,2018-10-22 12:00:00,72,False,0.043478260869565216
33571,2018-10-22 13:00:00,74,False,0.027777777777777776
33572,2018-10-22 14:00:00,79,False,0.06756756756756757
33573,2018-10-22 15:00:00,89,False,0.12658227848101267
33574,2018-10-22 16:00:00,84,False,-0.056179775280898875
33575,2018-10-22 17:00:00,87,False,0.03571428571428571
33576,2018-10-22 18:00:00,95,False,0.09195402298850575
33577,2018-10-22 19:00:00,91,False,-0.042105263157894736
33578,2018-10-22 20:00:00,93,False,0.02197802197802198
33579,2018-10-22 21:00:00,97,False,0.043010752688172046
33580,2018-10-22 22:00:00,97,False,0.0
33581,2018-10-22 23:00:00,98,False,0.010309278350515464
33582,2018-10-23 00:00:00,89,False,-0.09183673469387756
33583,2018-10-23 01:00:00,87,False,-0.02247191011235955
33584,2018-10-23 02:00:00,85,False,-0.022988505747126436
33585,2018-10-23 03:00:00,81,False,-0.047058823529411764
33586,2018-10-23 04:00:00,70,False,-0.13580246913580246
33587,2018-10-23 05:00:00,65,False,-0.07142857142857142
33588,2018-10-23 06:00:00,64,False,-0.015384615384615385
33589,2018-10-23 07:00:00,63,False,-0.015625
33590,2018-10-23 08:00:00,66,False,0.047619047619047616
33591,2018-10-23 09:00:00,71,False,0.07575757575757576
33592,2018-10-23 10:00:00,71,False,0.0
33593,2018-10-23 11:00:00,69,False,-0.028169014084507043
33594,2018-10-23 12:00:00,71,False,0.028985507246376812
33595,2018-10-23 13:00:00,79,False,0.11267605633802817
33596,2018-10-23 14:00:00,84,False,0.06329113924050633
33597,2018-10-23 15:00:00,85,False,0.011904761904761904
33598,2018-10-23 16:00:00,80,False,-0.058823529411764705
33599,2018-10-23 17:00:00,86,False,0.075
33600,2018-10-23 18:00:00,94,False,0.09302325581395349
33601,2018-10-23 19:00:00,89,False,-0.05319148936170213
33602,2018-10-23 20:00:00,92,False,0.033707865168539325
33603,2018-10-23 21:00:00,96,False,0.043478260869565216
33604,2018-10-23 22:00:00,95,False,-0.010416666666666666
33605,2018-10-23 23:00:00,89,False,-0.06315789473684211
33606,2018-10-24 00:00:00,83,False,-0.06741573033707865
33607,2018-10-24 01:00:00,83,False,0.0
33608,2018-10-24 02:00:00,80,False,-0.03614457831325301
33609,2018-10-24 03:00:00,72,False,-0.1
33610,2018-10-24 04:00:00,72,False,0.0
33611,2018-10-24 05:00:00,64,False,-0.1111111111111111
33612,2018-10-24 06:00:00,61,False,-0.046875
33613,2018-10-24 07:00:00,62,False,0.01639344262295082
33614,2018-10-24 08:00:00,66,False,0.06451612903225806
33615,2018-10-24 09:00:00,67,False,0.015151515151515152
33616,2018-10-24 10:00:00,67,False,0.0
33617,2018-10-24 11:00:00,67,False,0.0
33618,2018-10-24 12:00:00,73,False,0.08955223880597014
33619,2018-10-24 13:00:00,79,False,0.0821917808219178
33620,2018-10-24 14:00:00,80,False,0.012658227848101266
33621,2018-10-24 15:00:00,84,False,0.05
33622,2018-10-24 16:00:00,83,False,-0.011904761904761904
33623,2018-10-24 17:00:00,84,False,0.012048192771084338
33624,2018-10-24 18:00:00,87,False,0.03571428571428571
33625,2018-10-24 19:00:00,89,False,0.022988505747126436
33626,2018-10-24 20:00:00,93,False,0.0449438202247191
33627,2018-10-24 21:00:00,96,False,0.03225806451612903
33628,2018-10-24 22:00:00,99,False,0.03125
33629,2018-10-24 23:00:00,88,False,-0.1111111111111111
33630,2018-10-25 00:00:00,88,False,0.0
33631,2018-10-25 00:00:00,91,False,0.03409090909090909
33632,2018-10-25 01:00:00,84,False,-0.07692307692307693
33633,2018-10-25 02:00:00,83,False,-0.011904761904761904
33634,2018-10-25 03:00:00,79,False,-0.04819277108433735
33635,2018-10-25 04:00:00,73,False,-0.0759493670886076
33636,2018-10-25 05:00:00,65,False,-0.1095890410958904
33637,2018-10-25 06:00:00,65,False,0.0
33638,2018-10-25 07:00:00,69,False,0.06153846153846154
33639,2018-10-25 08:00:00,69,False,0.0
33640,2018-10-25 09:00:00,73,False,0.057971014492753624
33641,2018-10-25 10:00:00,70,False,-0.0410958904109589
33642,2018-10-25 11:00:00,71,False,0.014285714285714285
33643,2018-10-25 12:00:00,71,False,0.0
33644,2018-10-25 13:00:00,83,False,0.16901408450704225
33645,2018-10-25 14:00:00,86,False,0.03614457831325301
33646,2018-10-25 15:00:00,88,False,0.023255813953488372
33647,2018-10-25 16:00:00,85,False,-0.03409090909090909
33648,2018-10-25 17:00:00,88,False,0.03529411764705882
33649,2018-10-25 18:00:00,93,False,0.056818181818181816
33650,2018-10-25 19:00:00,94,False,0.010752688172043012
33651,2018-10-25 20:00:00,94,False,0.0
33652,2018-10-25 21:00:00,95,False,0.010638297872340425
33653,2018-10-25 22:00:00,97,False,0.021052631578947368
33654,2018-10-25 23:00:00,94,False,-0.030927835051546393
33655,2018-10-26 00:00:00,87,False,-0.07446808510638298
33656,2018-10-26 01:00:00,83,False,-0.04597701149425287
33657,2018-10-26 02:00:00,78,False,-0.060240963855421686
33658,2018-10-26 03:00:00,77,False,-0.01282051282051282
33659,2018-10-26 04:00:00,69,False,-0.1038961038961039
33660,2018-10-26 05:00:00,65,False,-0.057971014492753624
33661,2018-10-26 06:00:00,62,False,-0.046153846153846156
33662,2018-10-26 07:00:00,64,False,0.03225806451612903
33663,2018-10-26 08:00:00,64,False,0.0
33664,2018-10-26 09:00:00,68,False,0.0625
33665,2018-10-26 10:00:00,67,False,-0.014705882352941176
33666,2018-10-26 11:00:00,64,False,-0.04477611940298507
33667,2018-10-26 12:00:00,72,False,0.125
33668,2018-10-26 13:00:00,76,False,0.05555555555555555
33669,2018-10-26 14:00:00,77,False,0.013157894736842105
33670,2018-10-26 15:00:00,81,False,0.05194805194805195
33671,2018-10-26 16:00:00,78,False,-0.037037037037037035
33672,2018-10-26 17:00:00,81,False,0.038461538461538464
33673,2018-10-26 18:00:00,83,False,0.024691358024691357
33674,2018-10-26 19:00:00,80,False,-0.03614457831325301
33675,2018-10-26 20:00:00,82,False,0.025
33676,2018-10-26 21:00:00,86,False,0.04878048780487805
33677,2018-10-26 22:00:00,86,False,0.0
33678,2018-10-26 23:00:00,79,False,-0.08139534883720931
33679,2018-10-27 00:00:00,79,False,0.0
33680,2018-10-27 01:00:00,69,False,-0.12658227848101267
33681,2018-10-27 02:00:00,67,False,-0.028985507246376812
33682,2018-10-27 03:00:00,63,False,-0.05970149253731343
33683,2018-10-27 04:00:00,61,False,-0.031746031746031744
33684,2018-10-27 05:00:00,52,False,-0.14754098360655737
33685,2018-10-27 06:00:00,45,False,-0.1346153846153846
33686,2018-10-27 07:00:00,43,False,-0.044444444444444446
33687,2018-10-27 08:00:00,40,False,-0.06976744186046512
33688,2018-10-27 09:00:00,40,False,0.0
33689,2018-10-27 10:00:00,42,False,0.05
33690,2018-10-27 11:00:00,44,False,0.047619047619047616
33691,2018-10-27 12:00:00,47,False,0.06818181818181818
33692,2018-10-27 13:00:00,44,False,-0.06382978723404255
33693,2018-10-27 14:00:00,45,False,0.022727272727272728
33694,2018-10-27 15:00:00,49,False,0.08888888888888889
33695,2018-10-27 16:00:00,50,False,0.02040816326530612
33696,2018-10-27 17:00:00,50,False,0.0
33697,2018-10-27 18:00:00,55,False,0.1
33698,2018-10-27 19:00:00,57,False,0.03636363636363636
33699,2018-10-27 20:00:00,56,False,-0.017543859649122806
33700,2018-10-27 21:00:00,57,False,0.017857142857142856
33701,2018-10-27 22:00:00,57,False,0.0
33702,2018-10-27 23:00:00,58,False,0.017543859649122806
33703,2018-10-28 00:00:00,57,False,-0.017241379310344827
33704,2018-10-28 01:00:00,58,False,0.017543859649122806
33705,2018-10-28 02:00:00,55,False,-0.05172413793103448
33706,2018-10-28 03:00:00,55,False,0.0
33707,2018-10-28 04:00:00,54,False,-0.01818181818181818
33708,2018-10-28 05:00:00,51,False,-0.05555555555555555
33709,2018-10-28 06:00:00,41,False,-0.19607843137254902
33710,2018-10-28 07:00:00,39,False,-0.04878048780487805
33711,2018-10-28 08:00:00,37,False,-0.05128205128205128
33712,2018-10-28 09:00:00,38,False,0.02702702702702703
33713,2018-10-28 10:00:00,47,False,0.23684210526315788
33714,2018-10-28 11:00:00,47,False,0.0
33715,2018-10-28 12:00:00,41,False,-0.1276595744680851
33716,2018-10-28 13:00:00,43,False,0.04878048780487805
33717,2018-10-28 14:00:00,46,False,0.06976744186046512
33718,2018-10-28 15:00:00,49,False,0.06521739130434782
33719,2018-10-28 16:00:00,49,False,0.0
33720,2018-10-28 17:00:00,51,False,0.04081632653061224
33721,2018-10-28 18:00:00,54,False,0.058823529411764705
33722,2018-10-28 19:00:00,54,False,0.0
33723,2018-10-28 20:00:00,57,False,0.05555555555555555
33724,2018-10-28 21:00:00,58,False,0.017543859649122806
33725,2018-10-28 22:00:00,66,False,0.13793103448275862
33726,2018-10-28 23:00:00,69,False,0.045454545454545456
33727,2018-10-29 00:00:00,75,False,0.08695652173913043
33728,2018-10-29 01:00:00,76,False,0.013333333333333334
33729,2018-10-29 02:00:00,77,False,0.013157894736842105
33730,2018-10-29 03:00:00,71,False,-0.07792207792207792
33731,2018-10-29 04:00:00,71,False,0.0
33732,2018-10-29 05:00:00,67,False,-0.056338028169014086
33733,2018-10-29 06:00:00,62,False,-0.07462686567164178
33734,2018-10-29 07:00:00,56,False,-0.0967741935483871
33735,2018-10-29 08:00:00,60,False,0.07142857142857142
33736,2018-10-29 09:00:00,61,False,0.016666666666666666
33737,2018-10-29 10:00:00,62,False,0.01639344262295082
33738,2018-10-29 11:00:00,68,False,0.0967741935483871
33739,2018-10-29 12:00:00,68,False,0.0
33740,2018-10-29 13:00:00,73,False,0.07352941176470588
33741,2018-10-29 14:00:00,78,False,0.0684931506849315
33742,2018-10-29 15:00:00,83,False,0.0641025641025641
33743,2018-10-29 16:00:00,85,False,0.024096385542168676
33744,2018-10-29 17:00:00,87,False,0.023529411764705882
33745,2018-10-29 18:00:00,92,False,0.05747126436781609
33746,2018-10-29 19:00:00,91,False,-0.010869565217391304
33747,2018-10-29 20:00:00,90,False,-0.01098901098901099
33748,2018-10-29 21:00:00,93,False,0.03333333333333333
33749,2018-10-29 22:00:00,93,False,0.0
33750,2018-10-29 23:00:00,94,False,0.010752688172043012
33751,2018-10-30 00:00:00,88,False,-0.06382978723404255
33752,2018-10-30 01:00:00,89,False,0.011363636363636364
33753,2018-10-30 02:00:00,86,False,-0.033707865168539325
33754,2018-10-30 03:00:00,85,False,-0.011627906976744186
33755,2018-10-30 04:00:00,72,False,-0.15294117647058825
33756,2018-10-30 05:00:00,73,False,0.013888888888888888
33757,2018-10-30 06:00:00,66,False,-0.0958904109589041
33758,2018-10-30 07:00:00,61,False,-0.07575757575757576
33759,2018-10-30 08:00:00,66,False,0.08196721311475409
33760,2018-10-30 09:00:00,67,False,0.015151515151515152
33761,2018-10-30 10:00:00,73,False,0.08955223880597014
33762,2018-10-30 11:00:00,71,False,-0.0273972602739726
33763,2018-10-30 12:00:00,72,False,0.014084507042253521
33764,2018-10-30 13:00:00,80,False,0.1111111111111111
33765,2018-10-30 14:00:00,87,False,0.0875
33766,2018-10-30 15:00:00,88,False,0.011494252873563218
33767,2018-10-30 16:00:00,91,False,0.03409090909090909
33768,2018-10-30 17:00:00,90,False,-0.01098901098901099
33769,2018-10-30 18:00:00,94,False,0.044444444444444446
33770,2018-10-30 19:00:00,95,False,0.010638297872340425
33771,2018-10-30 20:00:00,100,False,0.05263157894736842
33772,2018-10-30 21:00:00,97,False,-0.03
33773,2018-10-30 22:00:00,95,False,-0.020618556701030927
33774,2018-10-30 23:00:00,92,False,-0.031578947368421054
33775,2018-10-31 00:00:00,91,False,-0.010869565217391304
33776,2018-10-31 01:00:00,85,False,-0.06593406593406594
33777,2018-10-31 02:00:00,86,False,0.011764705882352941
33778,2018-10-31 03:00:00,83,False,-0.03488372093023256
33779,2018-10-31 04:00:00,73,False,-0.12048192771084337
33780,2018-10-31 05:00:00,68,False,-0.0684931506849315
33781,2018-10-31 06:00:00,67,False,-0.014705882352941176
33782,2018-10-31 07:00:00,62,False,-0.07462686567164178
33783,2018-10-31 08:00:00,64,False,0.03225806451612903
33784,2018-10-31 09:00:00,71,False,0.109375
33785,2018-10-31 10:00:00,68,False,-0.04225352112676056
33786,2018-10-31 11:00:00,70,False,0.029411764705882353
33787,2018-10-31 12:00:00,70,False,0.0
33788,2018-10-31 13:00:00,77,False,0.1
33789,2018-10-31 14:00:00,85,False,0.1038961038961039
33790,2018-10-31 15:00:00,87,False,0.023529411764705882
33791,2018-10-31 16:00:00,88,False,0.011494252873563218
33792,2018-10-31 17:00:00,84,False,-0.045454545454545456
33793,2018-10-31 18:00:00,89,False,0.05952380952380952
33794,2018-10-31 19:00:00,87,False,-0.02247191011235955
33795,2018-10-31 20:00:00,94,False,0.08045977011494253
33796,2018-10-31 21:00:00,87,False,-0.07446808510638298
33797,2018-10-31 22:00:00,89,False,0.022988505747126436
33798,2018-10-31 23:00:00,96,False,0.07865168539325842
33799,2018-11-01 00:00:00,82,False,-0.14583333333333334
33800,2018-11-01 00:00:00,72,False,-0.12195121951219512
33801,2018-11-01 01:00:00,70,False,-0.027777777777777776
33802,2018-11-01 02:00:00,68,False,-0.02857142857142857
33803,2018-11-01 03:00:00,68,False,0.0
33804,2018-11-01 04:00:00,65,False,-0.04411764705882353
33805,2018-11-01 05:00:00,58,False,-0.1076923076923077
33806,2018-11-01 06:00:00,59,False,0.017241379310344827
33807,2018-11-01 07:00:00,55,False,-0.06779661016949153
33808,2018-11-01 08:00:00,55,False,0.0
33809,2018-11-01 09:00:00,60,False,0.09090909090909091
33810,2018-11-01 10:00:00,59,False,-0.016666666666666666
33811,2018-11-01 11:00:00,60,False,0.01694915254237288
33812,2018-11-01 12:00:00,66,False,0.1
33813,2018-11-01 13:00:00,70,False,0.06060606060606061
33814,2018-11-01 14:00:00,76,False,0.08571428571428572
33815,2018-11-01 15:00:00,80,False,0.05263157894736842
33816,2018-11-01 16:00:00,81,False,0.0125
33817,2018-11-01 17:00:00,79,False,-0.024691358024691357
33818,2018-11-01 18:00:00,84,False,0.06329113924050633
33819,2018-11-01 19:00:00,81,False,-0.03571428571428571
33820,2018-11-01 20:00:00,85,False,0.04938271604938271
33821,2018-11-01 21:00:00,82,False,-0.03529411764705882
33822,2018-11-01 22:00:00,87,False,0.06097560975609756
33823,2018-11-01 23:00:00,83,False,-0.04597701149425287
33824,2018-11-02 00:00:00,81,False,-0.024096385542168676
33825,2018-11-02 01:00:00,77,False,-0.04938271604938271
33826,2018-11-02 02:00:00,76,False,-0.012987012987012988
33827,2018-11-02 03:00:00,74,False,-0.02631578947368421
33828,2018-11-02 04:00:00,65,False,-0.12162162162162163
33829,2018-11-02 05:00:00,61,False,-0.06153846153846154
33830,2018-11-02 06:00:00,58,False,-0.04918032786885246
33831,2018-11-02 07:00:00,53,False,-0.08620689655172414
33832,2018-11-02 08:00:00,54,False,0.018867924528301886
33833,2018-11-02 09:00:00,58,False,0.07407407407407407
33834,2018-11-02 10:00:00,60,False,0.034482758620689655
33835,2018-11-02 11:00:00,63,False,0.05
33836,2018-11-02 12:00:00,63,False,0.0
33837,2018-11-02 13:00:00,70,False,0.1111111111111111
33838,2018-11-02 14:00:00,75,False,0.07142857142857142
33839,2018-11-02 15:00:00,76,False,0.013333333333333334
33840,2018-11-02 16:00:00,77,False,0.013157894736842105
33841,2018-11-02 17:00:00,77,False,0.0
33842,2018-11-02 18:00:00,80,False,0.03896103896103896
33843,2018-11-02 19:00:00,77,False,-0.0375
33844,2018-11-02 20:00:00,78,False,0.012987012987012988
33845,2018-11-02 21:00:00,72,False,-0.07692307692307693
33846,2018-11-02 22:00:00,73,False,0.013888888888888888
33847,2018-11-02 23:00:00,69,False,-0.0547945205479452
33848,2018-11-03 00:00:00,67,False,-0.028985507246376812
33849,2018-11-03 01:00:00,60,False,-0.1044776119402985
33850,2018-11-03 02:00:00,58,False,-0.03333333333333333
33851,2018-11-03 03:00:00,57,False,-0.017241379310344827
33852,2018-11-03 04:00:00,57,False,0.0
33853,2018-11-03 05:00:00,52,False,-0.08771929824561403
33854,2018-11-03 06:00:00,47,False,-0.09615384615384616
33855,2018-11-03 07:00:00,41,False,-0.1276595744680851
33856,2018-11-03 08:00:00,40,False,-0.024390243902439025
33857,2018-11-03 09:00:00,40,False,0.0
33858,2018-11-03 10:00:00,42,False,0.05
33859,2018-11-03 11:00:00,42,False,0.0
33860,2018-11-03 12:00:00,42,False,0.0
33861,2018-11-03 13:00:00,41,False,-0.023809523809523808
33862,2018-11-03 14:00:00,44,False,0.07317073170731707
33863,2018-11-03 15:00:00,46,False,0.045454545454545456
33864,2018-11-03 16:00:00,45,False,-0.021739130434782608
33865,2018-11-03 17:00:00,46,False,0.022222222222222223
33866,2018-11-03 18:00:00,53,False,0.15217391304347827
33867,2018-11-03 19:00:00,47,False,-0.11320754716981132
33868,2018-11-03 20:00:00,49,False,0.0425531914893617
33869,2018-11-03 21:00:00,51,False,0.04081632653061224
33870,2018-11-03 22:00:00,54,False,0.058823529411764705
33871,2018-11-03 23:00:00,53,False,-0.018518518518518517
33872,2018-11-04 00:00:00,55,False,0.03773584905660377
33873,2018-11-04 01:00:00,54,False,-0.01818181818181818
33874,2018-11-04 02:00:00,51,False,-0.05555555555555555
33875,2018-11-04 03:00:00,51,False,0.0
33876,2018-11-04 04:00:00,49,False,-0.0392156862745098
33877,2018-11-04 05:00:00,47,False,-0.04081632653061224
33878,2018-11-04 06:00:00,43,False,-0.0851063829787234
33879,2018-11-04 07:00:00,37,False,-0.13953488372093023
33880,2018-11-04 08:00:00,36,False,-0.02702702702702703
33881,2018-11-04 09:00:00,34,False,-0.05555555555555555
33882,2018-11-04 10:00:00,41,False,0.20588235294117646
33883,2018-11-04 11:00:00,39,False,-0.04878048780487805
33884,2018-11-04 12:00:00,41,False,0.05128205128205128
33885,2018-11-04 13:00:00,42,False,0.024390243902439025
33886,2018-11-04 14:00:00,42,False,0.0
33887,2018-11-04 15:00:00,43,False,0.023809523809523808
33888,2018-11-04 16:00:00,48,False,0.11627906976744186
33889,2018-11-04 17:00:00,46,False,-0.041666666666666664
33890,2018-11-04 18:00:00,48,False,0.043478260869565216
33891,2018-11-04 19:00:00,54,False,0.125
33892,2018-11-04 20:00:00,51,False,-0.05555555555555555
