,date,war,isPartial,delta
18657,2017-05-13 19:00:00,69,False,0.029850746268656716
18658,2017-05-13 20:00:00,71,False,0.028985507246376812
18659,2017-05-13 21:00:00,73,False,0.028169014084507043
18660,2017-05-13 22:00:00,77,False,0.0547945205479452
18661,2017-05-13 23:00:00,80,False,0.03896103896103896
18662,2017-05-14 00:00:00,84,False,0.05
18663,2017-05-14 01:00:00,88,False,0.047619047619047616
18664,2017-05-14 02:00:00,86,False,-0.022727272727272728
18665,2017-05-14 03:00:00,84,False,-0.023255813953488372
18666,2017-05-14 04:00:00,77,False,-0.08333333333333333
18667,2017-05-14 05:00:00,67,False,-0.12987012987012986
18668,2017-05-14 06:00:00,61,False,-0.08955223880597014
18669,2017-05-14 07:00:00,58,False,-0.04918032786885246
18670,2017-05-14 08:00:00,61,False,0.05172413793103448
18671,2017-05-14 09:00:00,60,False,-0.01639344262295082
18672,2017-05-14 10:00:00,62,False,0.03333333333333333
18673,2017-05-14 11:00:00,56,False,-0.0967741935483871
18674,2017-05-14 12:00:00,56,False,0.0
18675,2017-05-14 13:00:00,60,False,0.07142857142857142
18676,2017-05-14 14:00:00,62,False,0.03333333333333333
18677,2017-05-14 15:00:00,66,False,0.06451612903225806
18678,2017-05-14 16:00:00,69,False,0.045454545454545456
18679,2017-05-14 17:00:00,70,False,0.014492753623188406
18680,2017-05-14 18:00:00,71,False,0.014285714285714285
18681,2017-05-14 19:00:00,73,False,0.028169014084507043
18682,2017-05-14 20:00:00,77,False,0.0547945205479452
18683,2017-05-14 21:00:00,80,False,0.03896103896103896
18684,2017-05-14 22:00:00,88,False,0.1
18685,2017-05-14 23:00:00,95,False,0.07954545454545454
18686,2017-05-15 00:00:00,99,False,0.042105263157894736
18687,2017-05-15 01:00:00,100,False,0.010101010101010102
18688,2017-05-15 02:00:00,97,False,-0.03
18689,2017-05-15 03:00:00,89,False,-0.08247422680412371
18690,2017-05-15 04:00:00,78,False,-0.12359550561797752
18691,2017-05-15 05:00:00,64,False,-0.1794871794871795
18692,2017-05-15 06:00:00,54,False,-0.15625
18693,2017-05-15 07:00:00,49,False,-0.09259259259259259
18694,2017-05-15 08:00:00,47,False,-0.04081632653061224
18695,2017-05-15 09:00:00,46,False,-0.02127659574468085
18696,2017-05-15 10:00:00,48,False,0.043478260869565216
18697,2017-05-15 11:00:00,54,False,0.125
18698,2017-05-15 12:00:00,64,False,0.18518518518518517
18699,2017-05-15 13:00:00,73,False,0.140625
18700,2017-05-15 14:00:00,77,False,0.0547945205479452
18701,2017-05-15 15:00:00,82,False,0.06493506493506493
18702,2017-05-15 16:00:00,83,False,0.012195121951219513
18703,2017-05-15 17:00:00,86,False,0.03614457831325301
18704,2017-05-15 18:00:00,83,False,-0.03488372093023256
18705,2017-05-15 19:00:00,77,False,-0.07228915662650602
18706,2017-05-15 20:00:00,77,False,0.0
18707,2017-05-15 21:00:00,76,False,-0.012987012987012988
18708,2017-05-15 22:00:00,79,False,0.039473684210526314
18709,2017-05-15 23:00:00,86,False,0.08860759493670886
18710,2017-05-16 00:00:00,87,False,0.011627906976744186
18711,2017-05-16 01:00:00,88,False,0.011494252873563218
18712,2017-05-16 02:00:00,87,False,-0.011363636363636364
18713,2017-05-16 03:00:00,78,False,-0.10344827586206896
18714,2017-05-16 04:00:00,71,False,-0.08974358974358974
18715,2017-05-16 05:00:00,59,False,-0.16901408450704225
18716,2017-05-16 06:00:00,52,False,-0.11864406779661017
18717,2017-05-16 07:00:00,49,False,-0.057692307692307696
18718,2017-05-16 08:00:00,47,False,-0.04081632653061224
18719,2017-05-16 09:00:00,46,False,-0.02127659574468085
18720,2017-05-16 10:00:00,48,False,0.043478260869565216
18721,2017-05-16 11:00:00,56,False,0.16666666666666666
18722,2017-05-16 12:00:00,65,False,0.16071428571428573
18723,2017-05-16 13:00:00,75,False,0.15384615384615385
18724,2017-05-16 14:00:00,79,False,0.05333333333333334
18725,2017-05-16 15:00:00,83,False,0.05063291139240506
18726,2017-05-16 16:00:00,84,False,0.012048192771084338
18727,2017-05-16 17:00:00,86,False,0.023809523809523808
18728,2017-05-16 18:00:00,83,False,-0.03488372093023256
18729,2017-05-16 19:00:00,77,False,-0.07228915662650602
18730,2017-05-16 20:00:00,74,False,-0.03896103896103896
18731,2017-05-16 21:00:00,77,False,0.04054054054054054
18732,2017-05-16 22:00:00,77,False,0.0
18733,2017-05-16 23:00:00,85,False,0.1038961038961039
18734,2017-05-17 00:00:00,88,False,0.03529411764705882
18735,2017-05-17 01:00:00,88,False,0.0
18736,2017-05-17 02:00:00,85,False,-0.03409090909090909
18737,2017-05-17 03:00:00,81,False,-0.047058823529411764
18738,2017-05-17 04:00:00,72,False,-0.1111111111111111
18739,2017-05-17 05:00:00,59,False,-0.18055555555555555
18740,2017-05-17 06:00:00,52,False,-0.11864406779661017
18741,2017-05-17 07:00:00,49,False,-0.057692307692307696
18742,2017-05-17 08:00:00,48,False,-0.02040816326530612
18743,2017-05-17 09:00:00,47,False,-0.020833333333333332
18744,2017-05-17 10:00:00,48,False,0.02127659574468085
18745,2017-05-17 11:00:00,53,False,0.10416666666666667
18746,2017-05-17 12:00:00,64,False,0.20754716981132076
18747,2017-05-17 13:00:00,73,False,0.140625
18748,2017-05-17 14:00:00,77,False,0.0547945205479452
18749,2017-05-17 15:00:00,81,False,0.05194805194805195
18750,2017-05-17 16:00:00,82,False,0.012345679012345678
18751,2017-05-17 17:00:00,84,False,0.024390243902439025
18752,2017-05-17 18:00:00,80,False,-0.047619047619047616
18753,2017-05-17 19:00:00,72,False,-0.1
18754,2017-05-17 20:00:00,70,False,-0.027777777777777776
18755,2017-05-17 21:00:00,72,False,0.02857142857142857
18756,2017-05-17 22:00:00,76,False,0.05555555555555555
18757,2017-05-17 23:00:00,83,False,0.09210526315789473
18758,2017-05-18 00:00:00,86,False,0.03614457831325301
18759,2017-05-18 00:00:00,87,False,0.011627906976744186
18760,2017-05-18 01:00:00,88,False,0.011494252873563218
18761,2017-05-18 02:00:00,86,False,-0.022727272727272728
18762,2017-05-18 03:00:00,79,False,-0.08139534883720931
18763,2017-05-18 04:00:00,71,False,-0.10126582278481013
18764,2017-05-18 05:00:00,59,False,-0.16901408450704225
18765,2017-05-18 06:00:00,51,False,-0.13559322033898305
18766,2017-05-18 07:00:00,48,False,-0.058823529411764705
18767,2017-05-18 08:00:00,46,False,-0.041666666666666664
18768,2017-05-18 09:00:00,45,False,-0.021739130434782608
18769,2017-05-18 10:00:00,47,False,0.044444444444444446
18770,2017-05-18 11:00:00,52,False,0.10638297872340426
18771,2017-05-18 12:00:00,64,False,0.23076923076923078
18772,2017-05-18 13:00:00,73,False,0.140625
18773,2017-05-18 14:00:00,76,False,0.0410958904109589
18774,2017-05-18 15:00:00,80,False,0.05263157894736842
18775,2017-05-18 16:00:00,81,False,0.0125
18776,2017-05-18 17:00:00,84,False,0.037037037037037035
18777,2017-05-18 18:00:00,80,False,-0.047619047619047616
18778,2017-05-18 19:00:00,74,False,-0.075
18779,2017-05-18 20:00:00,72,False,-0.02702702702702703
18780,2017-05-18 21:00:00,73,False,0.013888888888888888
18781,2017-05-18 22:00:00,75,False,0.0273972602739726
18782,2017-05-18 23:00:00,83,False,0.10666666666666667
18783,2017-05-19 00:00:00,86,False,0.03614457831325301
18784,2017-05-19 01:00:00,88,False,0.023255813953488372
18785,2017-05-19 02:00:00,88,False,0.0
18786,2017-05-19 03:00:00,79,False,-0.10227272727272728
18787,2017-05-19 04:00:00,71,False,-0.10126582278481013
18788,2017-05-19 05:00:00,60,False,-0.15492957746478872
18789,2017-05-19 06:00:00,53,False,-0.11666666666666667
18790,2017-05-19 07:00:00,48,False,-0.09433962264150944
18791,2017-05-19 08:00:00,47,False,-0.020833333333333332
18792,2017-05-19 09:00:00,46,False,-0.02127659574468085
18793,2017-05-19 10:00:00,48,False,0.043478260869565216
18794,2017-05-19 11:00:00,53,False,0.10416666666666667
18795,2017-05-19 12:00:00,64,False,0.20754716981132076
18796,2017-05-19 13:00:00,71,False,0.109375
18797,2017-05-19 14:00:00,74,False,0.04225352112676056
18798,2017-05-19 15:00:00,77,False,0.04054054054054054
18799,2017-05-19 16:00:00,78,False,0.012987012987012988
18800,2017-05-19 17:00:00,80,False,0.02564102564102564
18801,2017-05-19 18:00:00,76,False,-0.05
18802,2017-05-19 19:00:00,70,False,-0.07894736842105263
18803,2017-05-19 20:00:00,69,False,-0.014285714285714285
18804,2017-05-19 21:00:00,67,False,-0.028985507246376812
18805,2017-05-19 22:00:00,67,False,0.0
18806,2017-05-19 23:00:00,69,False,0.029850746268656716
18807,2017-05-20 00:00:00,73,False,0.057971014492753624
18808,2017-05-20 01:00:00,76,False,0.0410958904109589
18809,2017-05-20 02:00:00,72,False,-0.05263157894736842
18810,2017-05-20 03:00:00,72,False,0.0
18811,2017-05-20 04:00:00,68,False,-0.05555555555555555
18812,2017-05-20 05:00:00,60,False,-0.11764705882352941
18813,2017-05-20 06:00:00,56,False,-0.06666666666666667
18814,2017-05-20 07:00:00,53,False,-0.05357142857142857
18815,2017-05-20 08:00:00,52,False,-0.018867924528301886
18816,2017-05-20 09:00:00,52,False,0.0
18817,2017-05-20 10:00:00,52,False,0.0
18818,2017-05-20 11:00:00,51,False,-0.019230769230769232
18819,2017-05-20 12:00:00,53,False,0.0392156862745098
18820,2017-05-20 13:00:00,55,False,0.03773584905660377
18821,2017-05-20 14:00:00,59,False,0.07272727272727272
18822,2017-05-20 15:00:00,64,False,0.0847457627118644
18823,2017-05-20 16:00:00,67,False,0.046875
18824,2017-05-20 17:00:00,67,False,0.0
18825,2017-05-20 18:00:00,67,False,0.0
18826,2017-05-20 19:00:00,69,False,0.029850746268656716
18827,2017-05-20 20:00:00,71,False,0.028985507246376812
18828,2017-05-20 21:00:00,74,False,0.04225352112676056
18829,2017-05-20 22:00:00,74,False,0.0
18830,2017-05-20 23:00:00,76,False,0.02702702702702703
18831,2017-05-21 00:00:00,80,False,0.05263157894736842
18832,2017-05-21 01:00:00,80,False,0.0
18833,2017-05-21 02:00:00,81,False,0.0125
18834,2017-05-21 03:00:00,80,False,-0.012345679012345678
18835,2017-05-21 04:00:00,76,False,-0.05
18836,2017-05-21 05:00:00,70,False,-0.07894736842105263
18837,2017-05-21 06:00:00,63,False,-0.1
18838,2017-05-21 07:00:00,59,False,-0.06349206349206349
18839,2017-05-21 08:00:00,57,False,-0.03389830508474576
18840,2017-05-21 09:00:00,56,False,-0.017543859649122806
18841,2017-05-21 10:00:00,56,False,0.0
18842,2017-05-21 11:00:00,54,False,-0.03571428571428571
18843,2017-05-21 12:00:00,56,False,0.037037037037037035
18844,2017-05-21 13:00:00,59,False,0.05357142857142857
18845,2017-05-21 14:00:00,60,False,0.01694915254237288
18846,2017-05-21 15:00:00,62,False,0.03333333333333333
18847,2017-05-21 16:00:00,65,False,0.04838709677419355
18848,2017-05-21 17:00:00,68,False,0.046153846153846156
18849,2017-05-21 18:00:00,68,False,0.0
18850,2017-05-21 19:00:00,70,False,0.029411764705882353
18851,2017-05-21 20:00:00,74,False,0.05714285714285714
18852,2017-05-21 21:00:00,80,False,0.08108108108108109
18853,2017-05-21 22:00:00,86,False,0.075
18854,2017-05-21 23:00:00,93,False,0.08139534883720931
18855,2017-05-22 00:00:00,98,False,0.053763440860215055
18856,2017-05-22 01:00:00,100,False,0.02040816326530612
18857,2017-05-22 02:00:00,95,False,-0.05
18858,2017-05-22 03:00:00,84,False,-0.11578947368421053
18859,2017-05-22 04:00:00,78,False,-0.07142857142857142
18860,2017-05-22 05:00:00,63,False,-0.19230769230769232
18861,2017-05-22 06:00:00,53,False,-0.15873015873015872
18862,2017-05-22 07:00:00,47,False,-0.11320754716981132
18863,2017-05-22 08:00:00,45,False,-0.0425531914893617
18864,2017-05-22 09:00:00,45,False,0.0
18865,2017-05-22 10:00:00,47,False,0.044444444444444446
18866,2017-05-22 11:00:00,50,False,0.06382978723404255
18867,2017-05-22 12:00:00,60,False,0.2
18868,2017-05-22 13:00:00,68,False,0.13333333333333333
18869,2017-05-22 14:00:00,71,False,0.04411764705882353
18870,2017-05-22 15:00:00,76,False,0.07042253521126761
18871,2017-05-22 16:00:00,76,False,0.0
18872,2017-05-22 17:00:00,79,False,0.039473684210526314
18873,2017-05-22 18:00:00,81,False,0.02531645569620253
18874,2017-05-22 19:00:00,71,False,-0.12345679012345678
18875,2017-05-22 20:00:00,72,False,0.014084507042253521
18876,2017-05-22 21:00:00,75,False,0.041666666666666664
18877,2017-05-22 22:00:00,78,False,0.04
18878,2017-05-22 23:00:00,85,False,0.08974358974358974
18879,2017-05-23 00:00:00,87,False,0.023529411764705882
18880,2017-05-23 01:00:00,86,False,-0.011494252873563218
18881,2017-05-23 02:00:00,83,False,-0.03488372093023256
18882,2017-05-23 03:00:00,77,False,-0.07228915662650602
18883,2017-05-23 04:00:00,69,False,-0.1038961038961039
18884,2017-05-23 05:00:00,56,False,-0.18840579710144928
18885,2017-05-23 06:00:00,49,False,-0.125
18886,2017-05-23 07:00:00,47,False,-0.04081632653061224
18887,2017-05-23 08:00:00,47,False,0.0
18888,2017-05-23 09:00:00,47,False,0.0
18889,2017-05-23 10:00:00,50,False,0.06382978723404255
18890,2017-05-23 11:00:00,55,False,0.1
18891,2017-05-23 12:00:00,63,False,0.14545454545454545
18892,2017-05-23 13:00:00,68,False,0.07936507936507936
18893,2017-05-23 14:00:00,71,False,0.04411764705882353
18894,2017-05-23 15:00:00,75,False,0.056338028169014086
18895,2017-05-23 16:00:00,76,False,0.013333333333333334
18896,2017-05-23 17:00:00,79,False,0.039473684210526314
18897,2017-05-23 18:00:00,77,False,-0.02531645569620253
18898,2017-05-23 19:00:00,71,False,-0.07792207792207792
18899,2017-05-23 20:00:00,72,False,0.014084507042253521
18900,2017-05-23 21:00:00,74,False,0.027777777777777776
18901,2017-05-23 22:00:00,77,False,0.04054054054054054
18902,2017-05-23 23:00:00,85,False,0.1038961038961039
18903,2017-05-24 00:00:00,88,False,0.03529411764705882
18904,2017-05-24 01:00:00,87,False,-0.011363636363636364
18905,2017-05-24 02:00:00,85,False,-0.022988505747126436
18906,2017-05-24 03:00:00,76,False,-0.10588235294117647
18907,2017-05-24 04:00:00,69,False,-0.09210526315789473
18908,2017-05-24 05:00:00,58,False,-0.15942028985507245
18909,2017-05-24 06:00:00,51,False,-0.1206896551724138
18910,2017-05-24 07:00:00,49,False,-0.0392156862745098
18911,2017-05-24 08:00:00,47,False,-0.04081632653061224
18912,2017-05-24 09:00:00,46,False,-0.02127659574468085
18913,2017-05-24 10:00:00,48,False,0.043478260869565216
18914,2017-05-24 11:00:00,51,False,0.0625
18915,2017-05-24 12:00:00,61,False,0.19607843137254902
18916,2017-05-24 13:00:00,67,False,0.09836065573770492
18917,2017-05-24 14:00:00,69,False,0.029850746268656716
18918,2017-05-24 15:00:00,74,False,0.07246376811594203
18919,2017-05-24 16:00:00,75,False,0.013513513513513514
18920,2017-05-24 17:00:00,77,False,0.02666666666666667
18921,2017-05-24 18:00:00,73,False,-0.05194805194805195
18922,2017-05-24 19:00:00,68,False,-0.0684931506849315
18923,2017-05-24 20:00:00,69,False,0.014705882352941176
18924,2017-05-24 21:00:00,73,False,0.057971014492753624
18925,2017-05-24 22:00:00,77,False,0.0547945205479452
18926,2017-05-24 23:00:00,85,False,0.1038961038961039
18927,2017-05-25 00:00:00,87,False,0.023529411764705882
18928,2017-05-25 00:00:00,78,False,-0.10344827586206896
18929,2017-05-25 01:00:00,82,False,0.05128205128205128
18930,2017-05-25 02:00:00,78,False,-0.04878048780487805
18931,2017-05-25 03:00:00,71,False,-0.08974358974358974
18932,2017-05-25 04:00:00,65,False,-0.08450704225352113
18933,2017-05-25 05:00:00,55,False,-0.15384615384615385
18934,2017-05-25 06:00:00,49,False,-0.10909090909090909
18935,2017-05-25 07:00:00,45,False,-0.08163265306122448
18936,2017-05-25 08:00:00,45,False,0.0
18937,2017-05-25 09:00:00,45,False,0.0
18938,2017-05-25 10:00:00,46,False,0.022222222222222223
18939,2017-05-25 11:00:00,49,False,0.06521739130434782
18940,2017-05-25 12:00:00,58,False,0.1836734693877551
18941,2017-05-25 13:00:00,62,False,0.06896551724137931
18942,2017-05-25 14:00:00,63,False,0.016129032258064516
18943,2017-05-25 15:00:00,67,False,0.06349206349206349
18944,2017-05-25 16:00:00,69,False,0.029850746268656716
18945,2017-05-25 17:00:00,71,False,0.028985507246376812
18946,2017-05-25 18:00:00,71,False,0.0
18947,2017-05-25 19:00:00,67,False,-0.056338028169014086
18948,2017-05-25 20:00:00,66,False,-0.014925373134328358
18949,2017-05-25 21:00:00,68,False,0.030303030303030304
18950,2017-05-25 22:00:00,70,False,0.029411764705882353
18951,2017-05-25 23:00:00,73,False,0.04285714285714286
18952,2017-05-26 00:00:00,74,False,0.0136986301369863
18953,2017-05-26 01:00:00,74,False,0.0
18954,2017-05-26 02:00:00,72,False,-0.02702702702702703
18955,2017-05-26 03:00:00,68,False,-0.05555555555555555
18956,2017-05-26 04:00:00,63,False,-0.07352941176470588
18957,2017-05-26 05:00:00,54,False,-0.14285714285714285
18958,2017-05-26 06:00:00,48,False,-0.1111111111111111
18959,2017-05-26 07:00:00,46,False,-0.041666666666666664
18960,2017-05-26 08:00:00,45,False,-0.021739130434782608
18961,2017-05-26 09:00:00,45,False,0.0
18962,2017-05-26 10:00:00,47,False,0.044444444444444446
18963,2017-05-26 11:00:00,51,False,0.0851063829787234
18964,2017-05-26 12:00:00,58,False,0.13725490196078433
18965,2017-05-26 13:00:00,64,False,0.10344827586206896
18966,2017-05-26 14:00:00,67,False,0.046875
18967,2017-05-26 15:00:00,72,False,0.07462686567164178
18968,2017-05-26 16:00:00,73,False,0.013888888888888888
18969,2017-05-26 17:00:00,73,False,0.0
18970,2017-05-26 18:00:00,72,False,-0.0136986301369863
18971,2017-05-26 19:00:00,71,False,-0.013888888888888888
18972,2017-05-26 20:00:00,71,False,0.0
18973,2017-05-26 21:00:00,73,False,0.028169014084507043
18974,2017-05-26 22:00:00,74,False,0.0136986301369863
18975,2017-05-26 23:00:00,79,False,0.06756756756756757
18976,2017-05-27 00:00:00,84,False,0.06329113924050633
18977,2017-05-27 01:00:00,87,False,0.03571428571428571
18978,2017-05-27 02:00:00,90,False,0.034482758620689655
18979,2017-05-27 03:00:00,87,False,-0.03333333333333333
18980,2017-05-27 04:00:00,78,False,-0.10344827586206896
18981,2017-05-27 05:00:00,69,False,-0.11538461538461539
18982,2017-05-27 06:00:00,61,False,-0.11594202898550725
18983,2017-05-27 07:00:00,57,False,-0.06557377049180328
18984,2017-05-27 08:00:00,55,False,-0.03508771929824561
18985,2017-05-27 09:00:00,55,False,0.0
18986,2017-05-27 10:00:00,54,False,-0.01818181818181818
18987,2017-05-27 11:00:00,53,False,-0.018518518518518517
18988,2017-05-27 12:00:00,55,False,0.03773584905660377
18989,2017-05-27 13:00:00,57,False,0.03636363636363636
18990,2017-05-27 14:00:00,59,False,0.03508771929824561
18991,2017-05-27 15:00:00,60,False,0.01694915254237288
18992,2017-05-27 16:00:00,61,False,0.016666666666666666
18993,2017-05-27 17:00:00,64,False,0.04918032786885246
18994,2017-05-27 18:00:00,69,False,0.078125
18995,2017-05-27 19:00:00,73,False,0.057971014492753624
18996,2017-05-27 20:00:00,75,False,0.0273972602739726
18997,2017-05-27 21:00:00,76,False,0.013333333333333334
18998,2017-05-27 22:00:00,80,False,0.05263157894736842
18999,2017-05-27 23:00:00,83,False,0.0375
19000,2017-05-28 00:00:00,91,False,0.0963855421686747
19001,2017-05-28 01:00:00,91,False,0.0
19002,2017-05-28 02:00:00,91,False,0.0
19003,2017-05-28 03:00:00,90,False,-0.01098901098901099
19004,2017-05-28 04:00:00,80,False,-0.1111111111111111
19005,2017-05-28 05:00:00,70,False,-0.125
19006,2017-05-28 06:00:00,64,False,-0.08571428571428572
19007,2017-05-28 07:00:00,58,False,-0.09375
19008,2017-05-28 08:00:00,57,False,-0.017241379310344827
19009,2017-05-28 09:00:00,57,False,0.0
19010,2017-05-28 10:00:00,58,False,0.017543859649122806
19011,2017-05-28 11:00:00,56,False,-0.034482758620689655
19012,2017-05-28 12:00:00,57,False,0.017857142857142856
19013,2017-05-28 13:00:00,59,False,0.03508771929824561
19014,2017-05-28 14:00:00,62,False,0.05084745762711865
19015,2017-05-28 15:00:00,65,False,0.04838709677419355
19016,2017-05-28 16:00:00,66,False,0.015384615384615385
