,date,bull market,isPartial,delta
29685,2018-05-28 14:00:00,64,False,0.14285714285714285
29686,2018-05-28 15:00:00,75,False,0.171875
29687,2018-05-28 16:00:00,64,False,-0.14666666666666667
29688,2018-05-28 17:00:00,72,False,0.125
29689,2018-05-28 18:00:00,55,False,-0.2361111111111111
29690,2018-05-28 19:00:00,57,False,0.03636363636363636
29691,2018-05-28 20:00:00,68,False,0.19298245614035087
29692,2018-05-28 21:00:00,62,False,-0.08823529411764706
29693,2018-05-28 22:00:00,69,False,0.11290322580645161
29694,2018-05-28 23:00:00,77,False,0.11594202898550725
29695,2018-05-29 00:00:00,93,False,0.2077922077922078
29696,2018-05-29 01:00:00,65,False,-0.3010752688172043
29697,2018-05-29 02:00:00,65,False,0.0
29698,2018-05-29 03:00:00,68,False,0.046153846153846156
29699,2018-05-29 04:00:00,60,False,-0.11764705882352941
29700,2018-05-29 05:00:00,58,False,-0.03333333333333333
29701,2018-05-29 06:00:00,50,False,-0.13793103448275862
29702,2018-05-29 07:00:00,37,False,-0.26
29703,2018-05-29 08:00:00,44,False,0.1891891891891892
29704,2018-05-29 09:00:00,41,False,-0.06818181818181818
29705,2018-05-29 10:00:00,47,False,0.14634146341463414
29706,2018-05-29 11:00:00,57,False,0.2127659574468085
29707,2018-05-29 12:00:00,71,False,0.24561403508771928
29708,2018-05-29 13:00:00,77,False,0.08450704225352113
29709,2018-05-29 14:00:00,92,False,0.19480519480519481
29710,2018-05-29 15:00:00,85,False,-0.07608695652173914
29711,2018-05-29 16:00:00,93,False,0.09411764705882353
29712,2018-05-29 17:00:00,82,False,-0.11827956989247312
29713,2018-05-29 18:00:00,84,False,0.024390243902439025
29714,2018-05-29 19:00:00,87,False,0.03571428571428571
29715,2018-05-29 20:00:00,73,False,-0.16091954022988506
29716,2018-05-29 21:00:00,97,False,0.3287671232876712
29717,2018-05-29 22:00:00,62,False,-0.36082474226804123
29718,2018-05-29 23:00:00,67,False,0.08064516129032258
29719,2018-05-30 00:00:00,65,False,-0.029850746268656716
29720,2018-05-30 01:00:00,62,False,-0.046153846153846156
29721,2018-05-30 02:00:00,62,False,0.0
29722,2018-05-30 03:00:00,75,False,0.20967741935483872
29723,2018-05-30 04:00:00,65,False,-0.13333333333333333
29724,2018-05-30 05:00:00,59,False,-0.09230769230769231
29725,2018-05-30 06:00:00,38,False,-0.3559322033898305
29726,2018-05-30 07:00:00,57,False,0.5
29727,2018-05-30 08:00:00,47,False,-0.17543859649122806
29728,2018-05-30 09:00:00,53,False,0.1276595744680851
29729,2018-05-30 10:00:00,44,False,-0.16981132075471697
29730,2018-05-30 11:00:00,57,False,0.29545454545454547
29731,2018-05-30 12:00:00,69,False,0.21052631578947367
29732,2018-05-30 13:00:00,83,False,0.2028985507246377
29733,2018-05-30 14:00:00,86,False,0.03614457831325301
29734,2018-05-30 15:00:00,90,False,0.046511627906976744
29735,2018-05-30 16:00:00,78,False,-0.13333333333333333
29736,2018-05-30 17:00:00,81,False,0.038461538461538464
29737,2018-05-30 18:00:00,88,False,0.08641975308641975
29738,2018-05-30 19:00:00,88,False,0.0
29739,2018-05-30 20:00:00,73,False,-0.17045454545454544
29740,2018-05-30 21:00:00,72,False,-0.0136986301369863
29741,2018-05-30 22:00:00,64,False,-0.1111111111111111
29742,2018-05-30 23:00:00,60,False,-0.0625
29743,2018-05-31 00:00:00,74,False,0.23333333333333334
29744,2018-05-31 00:00:00,74,False,0.0
29745,2018-05-31 01:00:00,76,False,0.02702702702702703
29746,2018-05-31 02:00:00,68,False,-0.10526315789473684
29747,2018-05-31 03:00:00,77,False,0.1323529411764706
29748,2018-05-31 04:00:00,74,False,-0.03896103896103896
29749,2018-05-31 05:00:00,54,False,-0.2702702702702703
29750,2018-05-31 06:00:00,42,False,-0.2222222222222222
29751,2018-05-31 07:00:00,39,False,-0.07142857142857142
29752,2018-05-31 08:00:00,27,False,-0.3076923076923077
29753,2018-05-31 09:00:00,32,False,0.18518518518518517
29754,2018-05-31 10:00:00,49,False,0.53125
29755,2018-05-31 11:00:00,45,False,-0.08163265306122448
29756,2018-05-31 12:00:00,54,False,0.2
29757,2018-05-31 13:00:00,76,False,0.4074074074074074
29758,2018-05-31 14:00:00,78,False,0.02631578947368421
29759,2018-05-31 15:00:00,81,False,0.038461538461538464
29760,2018-05-31 16:00:00,68,False,-0.16049382716049382
29761,2018-05-31 17:00:00,83,False,0.22058823529411764
29762,2018-05-31 18:00:00,85,False,0.024096385542168676
29763,2018-05-31 19:00:00,79,False,-0.07058823529411765
29764,2018-05-31 20:00:00,71,False,-0.10126582278481013
29765,2018-05-31 21:00:00,58,False,-0.18309859154929578
29766,2018-05-31 22:00:00,65,False,0.1206896551724138
29767,2018-05-31 23:00:00,63,False,-0.03076923076923077
29768,2018-06-01 00:00:00,59,False,-0.06349206349206349
29769,2018-06-01 01:00:00,57,False,-0.03389830508474576
29770,2018-06-01 02:00:00,58,False,0.017543859649122806
29771,2018-06-01 03:00:00,53,False,-0.08620689655172414
29772,2018-06-01 04:00:00,70,False,0.32075471698113206
29773,2018-06-01 05:00:00,38,False,-0.45714285714285713
29774,2018-06-01 06:00:00,43,False,0.13157894736842105
29775,2018-06-01 07:00:00,47,False,0.09302325581395349
29776,2018-06-01 08:00:00,58,False,0.23404255319148937
29777,2018-06-01 09:00:00,24,False,-0.5862068965517241
29778,2018-06-01 10:00:00,42,False,0.75
29779,2018-06-01 11:00:00,49,False,0.16666666666666666
29780,2018-06-01 12:00:00,55,False,0.12244897959183673
29781,2018-06-01 13:00:00,74,False,0.34545454545454546
29782,2018-06-01 14:00:00,92,False,0.24324324324324326
29783,2018-06-01 15:00:00,84,False,-0.08695652173913043
29784,2018-06-01 16:00:00,100,False,0.19047619047619047
29785,2018-06-01 17:00:00,76,False,-0.24
29786,2018-06-01 18:00:00,72,False,-0.05263157894736842
29787,2018-06-01 19:00:00,84,False,0.16666666666666666
29788,2018-06-01 20:00:00,78,False,-0.07142857142857142
29789,2018-06-01 21:00:00,45,False,-0.4230769230769231
29790,2018-06-01 22:00:00,65,False,0.4444444444444444
29791,2018-06-01 23:00:00,63,False,-0.03076923076923077
29792,2018-06-02 00:00:00,73,False,0.15873015873015872
29793,2018-06-02 01:00:00,88,False,0.2054794520547945
29794,2018-06-02 02:00:00,55,False,-0.375
29795,2018-06-02 03:00:00,60,False,0.09090909090909091
29796,2018-06-02 04:00:00,58,False,-0.03333333333333333
29797,2018-06-02 05:00:00,36,False,-0.3793103448275862
29798,2018-06-02 06:00:00,38,False,0.05555555555555555
29799,2018-06-02 07:00:00,42,False,0.10526315789473684
29800,2018-06-02 08:00:00,28,False,-0.3333333333333333
29801,2018-06-02 09:00:00,27,False,-0.03571428571428571
29802,2018-06-02 10:00:00,46,False,0.7037037037037037
29803,2018-06-02 11:00:00,38,False,-0.17391304347826086
29804,2018-06-02 12:00:00,49,False,0.2894736842105263
29805,2018-06-02 13:00:00,67,False,0.3673469387755102
29806,2018-06-02 14:00:00,58,False,-0.13432835820895522
29807,2018-06-02 15:00:00,61,False,0.05172413793103448
29808,2018-06-02 16:00:00,62,False,0.01639344262295082
29809,2018-06-02 17:00:00,65,False,0.04838709677419355
29810,2018-06-02 18:00:00,63,False,-0.03076923076923077
29811,2018-06-02 19:00:00,38,False,-0.3968253968253968
29812,2018-06-02 20:00:00,52,False,0.3684210526315789
29813,2018-06-02 21:00:00,47,False,-0.09615384615384616
29814,2018-06-02 22:00:00,64,False,0.3617021276595745
29815,2018-06-02 23:00:00,53,False,-0.171875
29816,2018-06-03 00:00:00,57,False,0.07547169811320754
29817,2018-06-03 01:00:00,52,False,-0.08771929824561403
29818,2018-06-03 02:00:00,61,False,0.17307692307692307
29819,2018-06-03 03:00:00,56,False,-0.08196721311475409
29820,2018-06-03 04:00:00,42,False,-0.25
29821,2018-06-03 05:00:00,65,False,0.5476190476190477
29822,2018-06-03 06:00:00,38,False,-0.4153846153846154
29823,2018-06-03 07:00:00,38,False,0.0
29824,2018-06-03 08:00:00,36,False,-0.05263157894736842
29825,2018-06-03 09:00:00,30,False,-0.16666666666666666
29826,2018-06-03 10:00:00,45,False,0.5
29827,2018-06-03 11:00:00,36,False,-0.2
29828,2018-06-03 12:00:00,48,False,0.3333333333333333
29829,2018-06-03 13:00:00,46,False,-0.041666666666666664
29830,2018-06-03 14:00:00,53,False,0.15217391304347827
29831,2018-06-03 15:00:00,45,False,-0.1509433962264151
29832,2018-06-03 16:00:00,68,False,0.5111111111111111
29833,2018-06-03 17:00:00,46,False,-0.3235294117647059
29834,2018-06-03 18:00:00,61,False,0.32608695652173914
29835,2018-06-03 19:00:00,45,False,-0.26229508196721313
29836,2018-06-03 20:00:00,58,False,0.28888888888888886
29837,2018-06-03 21:00:00,68,False,0.1724137931034483
29838,2018-06-03 22:00:00,69,False,0.014705882352941176
29839,2018-06-03 23:00:00,65,False,-0.057971014492753624
29840,2018-06-04 00:00:00,55,False,-0.15384615384615385
29841,2018-06-04 01:00:00,77,False,0.4
29842,2018-06-04 02:00:00,84,False,0.09090909090909091
29843,2018-06-04 03:00:00,65,False,-0.2261904761904762
29844,2018-06-04 04:00:00,54,False,-0.16923076923076924
29845,2018-06-04 05:00:00,45,False,-0.16666666666666666
29846,2018-06-04 06:00:00,39,False,-0.13333333333333333
29847,2018-06-04 07:00:00,36,False,-0.07692307692307693
29848,2018-06-04 08:00:00,49,False,0.3611111111111111
29849,2018-06-04 09:00:00,50,False,0.02040816326530612
29850,2018-06-04 10:00:00,46,False,-0.08
29851,2018-06-04 11:00:00,62,False,0.34782608695652173
29852,2018-06-04 12:00:00,65,False,0.04838709677419355
29853,2018-06-04 13:00:00,67,False,0.03076923076923077
29854,2018-06-04 14:00:00,91,False,0.3582089552238806
29855,2018-06-04 15:00:00,86,False,-0.054945054945054944
29856,2018-06-04 16:00:00,93,False,0.08139534883720931
29857,2018-06-04 17:00:00,81,False,-0.12903225806451613
29858,2018-06-04 18:00:00,97,False,0.19753086419753085
29859,2018-06-04 19:00:00,73,False,-0.24742268041237114
29860,2018-06-04 20:00:00,69,False,-0.0547945205479452
29861,2018-06-04 21:00:00,77,False,0.11594202898550725
29862,2018-06-04 22:00:00,61,False,-0.2077922077922078
29863,2018-06-04 23:00:00,63,False,0.03278688524590164
29864,2018-06-05 00:00:00,61,False,-0.031746031746031744
29865,2018-06-05 01:00:00,89,False,0.45901639344262296
29866,2018-06-05 02:00:00,85,False,-0.0449438202247191
29867,2018-06-05 03:00:00,78,False,-0.08235294117647059
29868,2018-06-05 04:00:00,74,False,-0.05128205128205128
29869,2018-06-05 05:00:00,37,False,-0.5
29870,2018-06-05 06:00:00,41,False,0.10810810810810811
29871,2018-06-05 07:00:00,40,False,-0.024390243902439025
29872,2018-06-05 08:00:00,37,False,-0.075
29873,2018-06-05 09:00:00,48,False,0.2972972972972973
29874,2018-06-05 10:00:00,41,False,-0.14583333333333334
29875,2018-06-05 11:00:00,43,False,0.04878048780487805
29876,2018-06-05 12:00:00,63,False,0.46511627906976744
29877,2018-06-05 13:00:00,77,False,0.2222222222222222
29878,2018-06-05 14:00:00,64,False,-0.16883116883116883
29879,2018-06-05 15:00:00,90,False,0.40625
29880,2018-06-05 16:00:00,64,False,-0.28888888888888886
29881,2018-06-05 17:00:00,82,False,0.28125
29882,2018-06-05 18:00:00,78,False,-0.04878048780487805
29883,2018-06-05 19:00:00,71,False,-0.08974358974358974
29884,2018-06-05 20:00:00,61,False,-0.14084507042253522
29885,2018-06-05 21:00:00,71,False,0.16393442622950818
29886,2018-06-05 22:00:00,79,False,0.11267605633802817
29887,2018-06-05 23:00:00,94,False,0.189873417721519
29888,2018-06-06 00:00:00,69,False,-0.26595744680851063
29889,2018-06-06 01:00:00,91,False,0.3188405797101449
29890,2018-06-06 02:00:00,79,False,-0.13186813186813187
29891,2018-06-06 03:00:00,67,False,-0.1518987341772152
29892,2018-06-06 04:00:00,74,False,0.1044776119402985
29893,2018-06-06 05:00:00,59,False,-0.20270270270270271
29894,2018-06-06 06:00:00,47,False,-0.2033898305084746
29895,2018-06-06 07:00:00,34,False,-0.2765957446808511
29896,2018-06-06 08:00:00,50,False,0.47058823529411764
29897,2018-06-06 09:00:00,52,False,0.04
29898,2018-06-06 10:00:00,49,False,-0.057692307692307696
29899,2018-06-06 11:00:00,54,False,0.10204081632653061
29900,2018-06-06 12:00:00,63,False,0.16666666666666666
29901,2018-06-06 13:00:00,81,False,0.2857142857142857
29902,2018-06-06 14:00:00,100,False,0.2345679012345679
29903,2018-06-06 15:00:00,87,False,-0.13
29904,2018-06-06 16:00:00,84,False,-0.034482758620689655
29905,2018-06-06 17:00:00,95,False,0.13095238095238096
29906,2018-06-06 18:00:00,86,False,-0.09473684210526316
29907,2018-06-06 19:00:00,86,False,0.0
29908,2018-06-06 20:00:00,89,False,0.03488372093023256
29909,2018-06-06 21:00:00,82,False,-0.07865168539325842
29910,2018-06-06 22:00:00,68,False,-0.17073170731707318
29911,2018-06-06 23:00:00,89,False,0.3088235294117647
29912,2018-06-07 00:00:00,62,False,-0.30337078651685395
29913,2018-06-07 00:00:00,68,False,0.0967741935483871
29914,2018-06-07 01:00:00,62,False,-0.08823529411764706
29915,2018-06-07 02:00:00,79,False,0.27419354838709675
29916,2018-06-07 03:00:00,86,False,0.08860759493670886
29917,2018-06-07 04:00:00,80,False,-0.06976744186046512
29918,2018-06-07 05:00:00,75,False,-0.0625
29919,2018-06-07 06:00:00,54,False,-0.28
29920,2018-06-07 07:00:00,46,False,-0.14814814814814814
29921,2018-06-07 08:00:00,53,False,0.15217391304347827
29922,2018-06-07 09:00:00,55,False,0.03773584905660377
29923,2018-06-07 10:00:00,40,False,-0.2727272727272727
29924,2018-06-07 11:00:00,64,False,0.6
29925,2018-06-07 12:00:00,70,False,0.09375
29926,2018-06-07 13:00:00,72,False,0.02857142857142857
29927,2018-06-07 14:00:00,89,False,0.2361111111111111
29928,2018-06-07 15:00:00,82,False,-0.07865168539325842
29929,2018-06-07 16:00:00,77,False,-0.06097560975609756
29930,2018-06-07 17:00:00,92,False,0.19480519480519481
29931,2018-06-07 18:00:00,74,False,-0.1956521739130435
29932,2018-06-07 19:00:00,73,False,-0.013513513513513514
29933,2018-06-07 20:00:00,71,False,-0.0273972602739726
29934,2018-06-07 21:00:00,76,False,0.07042253521126761
29935,2018-06-07 22:00:00,68,False,-0.10526315789473684
29936,2018-06-07 23:00:00,73,False,0.07352941176470588
29937,2018-06-08 00:00:00,84,False,0.1506849315068493
29938,2018-06-08 01:00:00,74,False,-0.11904761904761904
29939,2018-06-08 02:00:00,79,False,0.06756756756756757
29940,2018-06-08 03:00:00,55,False,-0.3037974683544304
29941,2018-06-08 04:00:00,52,False,-0.05454545454545454
29942,2018-06-08 05:00:00,62,False,0.19230769230769232
29943,2018-06-08 06:00:00,39,False,-0.3709677419354839
29944,2018-06-08 07:00:00,51,False,0.3076923076923077
29945,2018-06-08 08:00:00,36,False,-0.29411764705882354
29946,2018-06-08 09:00:00,46,False,0.2777777777777778
29947,2018-06-08 10:00:00,46,False,0.0
29948,2018-06-08 11:00:00,53,False,0.15217391304347827
29949,2018-06-08 12:00:00,66,False,0.24528301886792453
29950,2018-06-08 13:00:00,72,False,0.09090909090909091
29951,2018-06-08 14:00:00,88,False,0.2222222222222222
29952,2018-06-08 15:00:00,73,False,-0.17045454545454544
29953,2018-06-08 16:00:00,75,False,0.0273972602739726
29954,2018-06-08 17:00:00,82,False,0.09333333333333334
29955,2018-06-08 18:00:00,69,False,-0.15853658536585366
29956,2018-06-08 19:00:00,64,False,-0.07246376811594203
29957,2018-06-08 20:00:00,66,False,0.03125
29958,2018-06-08 21:00:00,58,False,-0.12121212121212122
29959,2018-06-08 22:00:00,58,False,0.0
29960,2018-06-08 23:00:00,48,False,-0.1724137931034483
29961,2018-06-09 00:00:00,81,False,0.6875
29962,2018-06-09 01:00:00,75,False,-0.07407407407407407
29963,2018-06-09 02:00:00,58,False,-0.22666666666666666
29964,2018-06-09 03:00:00,56,False,-0.034482758620689655
29965,2018-06-09 04:00:00,36,False,-0.35714285714285715
29966,2018-06-09 05:00:00,57,False,0.5833333333333334
29967,2018-06-09 06:00:00,48,False,-0.15789473684210525
29968,2018-06-09 07:00:00,31,False,-0.3541666666666667
29969,2018-06-09 08:00:00,39,False,0.25806451612903225
29970,2018-06-09 09:00:00,29,False,-0.2564102564102564
29971,2018-06-09 10:00:00,48,False,0.6551724137931034
29972,2018-06-09 11:00:00,40,False,-0.16666666666666666
29973,2018-06-09 12:00:00,46,False,0.15
29974,2018-06-09 13:00:00,49,False,0.06521739130434782
29975,2018-06-09 14:00:00,53,False,0.08163265306122448
29976,2018-06-09 15:00:00,61,False,0.1509433962264151
29977,2018-06-09 16:00:00,44,False,-0.2786885245901639
29978,2018-06-09 17:00:00,43,False,-0.022727272727272728
29979,2018-06-09 18:00:00,50,False,0.16279069767441862
29980,2018-06-09 19:00:00,58,False,0.16
29981,2018-06-09 20:00:00,63,False,0.08620689655172414
29982,2018-06-09 21:00:00,62,False,-0.015873015873015872
29983,2018-06-09 22:00:00,68,False,0.0967741935483871
29984,2018-06-09 23:00:00,62,False,-0.08823529411764706
29985,2018-06-10 00:00:00,69,False,0.11290322580645161
29986,2018-06-10 01:00:00,62,False,-0.10144927536231885
29987,2018-06-10 02:00:00,61,False,-0.016129032258064516
29988,2018-06-10 03:00:00,48,False,-0.21311475409836064
29989,2018-06-10 04:00:00,61,False,0.2708333333333333
29990,2018-06-10 05:00:00,54,False,-0.11475409836065574
29991,2018-06-10 06:00:00,33,False,-0.3888888888888889
29992,2018-06-10 07:00:00,47,False,0.42424242424242425
29993,2018-06-10 08:00:00,30,False,-0.3617021276595745
29994,2018-06-10 09:00:00,41,False,0.36666666666666664
29995,2018-06-10 10:00:00,39,False,-0.04878048780487805
29996,2018-06-10 11:00:00,24,False,-0.38461538461538464
29997,2018-06-10 12:00:00,43,False,0.7916666666666666
29998,2018-06-10 13:00:00,55,False,0.27906976744186046
29999,2018-06-10 14:00:00,55,False,0.0
30000,2018-06-10 15:00:00,63,False,0.14545454545454545
30001,2018-06-10 16:00:00,63,False,0.0
30002,2018-06-10 17:00:00,53,False,-0.15873015873015872
30003,2018-06-10 18:00:00,74,False,0.39622641509433965
30004,2018-06-10 19:00:00,56,False,-0.24324324324324326
30005,2018-06-10 20:00:00,52,False,-0.07142857142857142
30006,2018-06-10 21:00:00,58,False,0.11538461538461539
30007,2018-06-10 22:00:00,69,False,0.1896551724137931
30008,2018-06-10 23:00:00,75,False,0.08695652173913043
30009,2018-06-11 00:00:00,64,False,-0.14666666666666667
30010,2018-06-11 01:00:00,76,False,0.1875
30011,2018-06-11 02:00:00,66,False,-0.13157894736842105
30012,2018-06-11 03:00:00,52,False,-0.21212121212121213
30013,2018-06-11 04:00:00,60,False,0.15384615384615385
30014,2018-06-11 05:00:00,35,False,-0.4166666666666667
30015,2018-06-11 06:00:00,49,False,0.4
30016,2018-06-11 07:00:00,49,False,0.0
30017,2018-06-11 08:00:00,44,False,-0.10204081632653061
30018,2018-06-11 09:00:00,40,False,-0.09090909090909091
30019,2018-06-11 10:00:00,47,False,0.175
30020,2018-06-11 11:00:00,53,False,0.1276595744680851
30021,2018-06-11 12:00:00,56,False,0.05660377358490566
30022,2018-06-11 13:00:00,78,False,0.39285714285714285
30023,2018-06-11 14:00:00,77,False,-0.01282051282051282
30024,2018-06-11 15:00:00,74,False,-0.03896103896103896
30025,2018-06-11 16:00:00,82,False,0.10810810810810811
30026,2018-06-11 17:00:00,78,False,-0.04878048780487805
30027,2018-06-11 18:00:00,77,False,-0.01282051282051282
30028,2018-06-11 19:00:00,70,False,-0.09090909090909091
30029,2018-06-11 20:00:00,73,False,0.04285714285714286
30030,2018-06-11 21:00:00,78,False,0.0684931506849315
30031,2018-06-11 22:00:00,79,False,0.01282051282051282
30032,2018-06-11 23:00:00,72,False,-0.08860759493670886
30033,2018-06-12 00:00:00,78,False,0.08333333333333333
30034,2018-06-12 01:00:00,92,False,0.1794871794871795
30035,2018-06-12 02:00:00,85,False,-0.07608695652173914
30036,2018-06-12 03:00:00,70,False,-0.17647058823529413
30037,2018-06-12 04:00:00,62,False,-0.11428571428571428
30038,2018-06-12 05:00:00,43,False,-0.3064516129032258
30039,2018-06-12 06:00:00,41,False,-0.046511627906976744
30040,2018-06-12 07:00:00,23,False,-0.43902439024390244
30041,2018-06-12 08:00:00,26,False,0.13043478260869565
30042,2018-06-12 09:00:00,69,False,1.6538461538461537
30043,2018-06-12 10:00:00,36,False,-0.4782608695652174
30044,2018-06-12 11:00:00,40,False,0.1111111111111111
