,date,spy,isPartial,delta
22071,2017-07-03 05:00:00,79,False,-0.036585365853658534
22072,2017-07-03 06:00:00,69,False,-0.12658227848101267
22073,2017-07-03 07:00:00,65,False,-0.057971014492753624
22074,2017-07-03 08:00:00,61,False,-0.06153846153846154
22075,2017-07-03 09:00:00,60,False,-0.01639344262295082
22076,2017-07-03 10:00:00,63,False,0.05
22077,2017-07-03 11:00:00,65,False,0.031746031746031744
22078,2017-07-03 12:00:00,67,False,0.03076923076923077
22079,2017-07-03 13:00:00,67,False,0.0
22080,2017-07-03 14:00:00,65,False,-0.029850746268656716
22081,2017-07-03 15:00:00,70,False,0.07692307692307693
22082,2017-07-03 16:00:00,71,False,0.014285714285714285
22083,2017-07-03 17:00:00,80,False,0.1267605633802817
22084,2017-07-03 18:00:00,82,False,0.025
22085,2017-07-03 19:00:00,85,False,0.036585365853658534
22086,2017-07-03 20:00:00,85,False,0.0
22087,2017-07-03 21:00:00,88,False,0.03529411764705882
22088,2017-07-03 22:00:00,89,False,0.011363636363636364
22089,2017-07-03 23:00:00,84,False,-0.056179775280898875
22090,2017-07-04 00:00:00,86,False,0.023809523809523808
22091,2017-07-04 01:00:00,83,False,-0.03488372093023256
22092,2017-07-04 02:00:00,88,False,0.060240963855421686
22093,2017-07-04 03:00:00,87,False,-0.011363636363636364
22094,2017-07-04 04:00:00,82,False,-0.05747126436781609
22095,2017-07-04 05:00:00,80,False,-0.024390243902439025
22096,2017-07-04 06:00:00,72,False,-0.1
22097,2017-07-04 07:00:00,65,False,-0.09722222222222222
22098,2017-07-04 08:00:00,63,False,-0.03076923076923077
22099,2017-07-04 09:00:00,61,False,-0.031746031746031744
22100,2017-07-04 10:00:00,60,False,-0.01639344262295082
22101,2017-07-04 11:00:00,62,False,0.03333333333333333
22102,2017-07-04 12:00:00,65,False,0.04838709677419355
22103,2017-07-04 13:00:00,61,False,-0.06153846153846154
22104,2017-07-04 14:00:00,65,False,0.06557377049180328
22105,2017-07-04 15:00:00,67,False,0.03076923076923077
22106,2017-07-04 16:00:00,76,False,0.13432835820895522
22107,2017-07-04 17:00:00,79,False,0.039473684210526314
22108,2017-07-04 18:00:00,79,False,0.0
22109,2017-07-04 19:00:00,78,False,-0.012658227848101266
22110,2017-07-04 20:00:00,84,False,0.07692307692307693
22111,2017-07-04 21:00:00,86,False,0.023809523809523808
22112,2017-07-04 22:00:00,87,False,0.011627906976744186
22113,2017-07-04 23:00:00,84,False,-0.034482758620689655
22114,2017-07-05 00:00:00,79,False,-0.05952380952380952
22115,2017-07-05 01:00:00,76,False,-0.0379746835443038
22116,2017-07-05 02:00:00,76,False,0.0
22117,2017-07-05 03:00:00,77,False,0.013157894736842105
22118,2017-07-05 04:00:00,79,False,0.025974025974025976
22119,2017-07-05 05:00:00,73,False,-0.0759493670886076
22120,2017-07-05 06:00:00,66,False,-0.0958904109589041
22121,2017-07-05 07:00:00,63,False,-0.045454545454545456
22122,2017-07-05 08:00:00,59,False,-0.06349206349206349
22123,2017-07-05 09:00:00,60,False,0.01694915254237288
22124,2017-07-05 10:00:00,57,False,-0.05
22125,2017-07-05 11:00:00,64,False,0.12280701754385964
22126,2017-07-05 12:00:00,64,False,0.0
22127,2017-07-05 13:00:00,61,False,-0.046875
22128,2017-07-05 14:00:00,61,False,0.0
22129,2017-07-05 15:00:00,67,False,0.09836065573770492
22130,2017-07-05 16:00:00,70,False,0.04477611940298507
22131,2017-07-05 17:00:00,74,False,0.05714285714285714
22132,2017-07-05 18:00:00,84,False,0.13513513513513514
22133,2017-07-05 19:00:00,86,False,0.023809523809523808
22134,2017-07-05 20:00:00,84,False,-0.023255813953488372
22135,2017-07-05 21:00:00,88,False,0.047619047619047616
22136,2017-07-05 22:00:00,89,False,0.011363636363636364
22137,2017-07-05 23:00:00,86,False,-0.033707865168539325
22138,2017-07-06 00:00:00,83,False,-0.03488372093023256
22139,2017-07-13 00:00:00,83,False,0.0
22140,2017-07-13 01:00:00,81,False,-0.024096385542168676
22141,2017-07-13 02:00:00,82,False,0.012345679012345678
22142,2017-07-13 03:00:00,82,False,0.0
22143,2017-07-13 04:00:00,82,False,0.0
22144,2017-07-13 05:00:00,80,False,-0.024390243902439025
22145,2017-07-13 06:00:00,71,False,-0.1125
22146,2017-07-13 07:00:00,64,False,-0.09859154929577464
22147,2017-07-13 08:00:00,62,False,-0.03125
22148,2017-07-13 09:00:00,63,False,0.016129032258064516
22149,2017-07-13 10:00:00,61,False,-0.031746031746031744
22150,2017-07-13 11:00:00,64,False,0.04918032786885246
22151,2017-07-13 12:00:00,64,False,0.0
22152,2017-07-13 13:00:00,66,False,0.03125
22153,2017-07-13 14:00:00,65,False,-0.015151515151515152
22154,2017-07-13 15:00:00,67,False,0.03076923076923077
22155,2017-07-13 16:00:00,72,False,0.07462686567164178
22156,2017-07-13 17:00:00,75,False,0.041666666666666664
22157,2017-07-13 18:00:00,80,False,0.06666666666666667
22158,2017-07-13 19:00:00,83,False,0.0375
22159,2017-07-13 20:00:00,85,False,0.024096385542168676
22160,2017-07-13 21:00:00,87,False,0.023529411764705882
22161,2017-07-13 22:00:00,88,False,0.011494252873563218
22162,2017-07-13 23:00:00,86,False,-0.022727272727272728
22163,2017-07-14 00:00:00,82,False,-0.046511627906976744
22164,2017-07-14 01:00:00,81,False,-0.012195121951219513
22165,2017-07-14 02:00:00,86,False,0.06172839506172839
22166,2017-07-14 03:00:00,86,False,0.0
22167,2017-07-14 04:00:00,82,False,-0.046511627906976744
22168,2017-07-14 05:00:00,79,False,-0.036585365853658534
22169,2017-07-14 06:00:00,73,False,-0.0759493670886076
22170,2017-07-14 07:00:00,67,False,-0.0821917808219178
22171,2017-07-14 08:00:00,65,False,-0.029850746268656716
22172,2017-07-14 09:00:00,65,False,0.0
22173,2017-07-14 10:00:00,66,False,0.015384615384615385
22174,2017-07-14 11:00:00,68,False,0.030303030303030304
22175,2017-07-14 12:00:00,69,False,0.014705882352941176
22176,2017-07-14 13:00:00,69,False,0.0
22177,2017-07-14 14:00:00,72,False,0.043478260869565216
22178,2017-07-14 15:00:00,73,False,0.013888888888888888
22179,2017-07-14 16:00:00,78,False,0.0684931506849315
22180,2017-07-14 17:00:00,80,False,0.02564102564102564
22181,2017-07-14 18:00:00,84,False,0.05
22182,2017-07-14 19:00:00,88,False,0.047619047619047616
22183,2017-07-14 20:00:00,90,False,0.022727272727272728
22184,2017-07-14 21:00:00,95,False,0.05555555555555555
22185,2017-07-14 22:00:00,95,False,0.0
22186,2017-07-14 23:00:00,92,False,-0.031578947368421054
22187,2017-07-15 00:00:00,88,False,-0.043478260869565216
22188,2017-07-15 01:00:00,89,False,0.011363636363636364
22189,2017-07-15 02:00:00,90,False,0.011235955056179775
22190,2017-07-15 03:00:00,89,False,-0.011111111111111112
22191,2017-07-15 04:00:00,88,False,-0.011235955056179775
22192,2017-07-15 05:00:00,92,False,0.045454545454545456
22193,2017-07-15 06:00:00,83,False,-0.09782608695652174
22194,2017-07-15 07:00:00,78,False,-0.060240963855421686
22195,2017-07-15 08:00:00,74,False,-0.05128205128205128
22196,2017-07-15 09:00:00,74,False,0.0
22197,2017-07-15 10:00:00,73,False,-0.013513513513513514
22198,2017-07-15 11:00:00,70,False,-0.0410958904109589
22199,2017-07-15 12:00:00,71,False,0.014285714285714285
22200,2017-07-15 13:00:00,72,False,0.014084507042253521
22201,2017-07-15 14:00:00,70,False,-0.027777777777777776
22202,2017-07-15 15:00:00,76,False,0.08571428571428572
22203,2017-07-15 16:00:00,77,False,0.013157894736842105
22204,2017-07-15 17:00:00,82,False,0.06493506493506493
22205,2017-07-15 18:00:00,82,False,0.0
22206,2017-07-15 19:00:00,87,False,0.06097560975609756
22207,2017-07-15 20:00:00,91,False,0.04597701149425287
22208,2017-07-15 21:00:00,93,False,0.02197802197802198
22209,2017-07-15 22:00:00,92,False,-0.010752688172043012
22210,2017-07-15 23:00:00,89,False,-0.03260869565217391
22211,2017-07-16 00:00:00,89,False,0.0
22212,2017-07-16 01:00:00,94,False,0.056179775280898875
22213,2017-07-16 02:00:00,100,False,0.06382978723404255
22214,2017-07-16 03:00:00,90,False,-0.1
22215,2017-07-16 04:00:00,90,False,0.0
22216,2017-07-16 05:00:00,90,False,0.0
22217,2017-07-16 06:00:00,88,False,-0.022222222222222223
22218,2017-07-16 07:00:00,80,False,-0.09090909090909091
22219,2017-07-16 08:00:00,75,False,-0.0625
22220,2017-07-16 09:00:00,72,False,-0.04
22221,2017-07-16 10:00:00,71,False,-0.013888888888888888
22222,2017-07-16 11:00:00,68,False,-0.04225352112676056
22223,2017-07-16 12:00:00,71,False,0.04411764705882353
22224,2017-07-16 13:00:00,69,False,-0.028169014084507043
22225,2017-07-16 14:00:00,73,False,0.057971014492753624
22226,2017-07-16 15:00:00,78,False,0.0684931506849315
22227,2017-07-16 16:00:00,78,False,0.0
22228,2017-07-16 17:00:00,80,False,0.02564102564102564
22229,2017-07-16 18:00:00,85,False,0.0625
22230,2017-07-16 19:00:00,84,False,-0.011764705882352941
22231,2017-07-16 20:00:00,87,False,0.03571428571428571
22232,2017-07-16 21:00:00,100,False,0.14942528735632185
22233,2017-07-16 22:00:00,96,False,-0.04
22234,2017-07-16 23:00:00,93,False,-0.03125
22235,2017-07-17 00:00:00,81,False,-0.12903225806451613
22236,2017-07-17 01:00:00,81,False,0.0
22237,2017-07-17 02:00:00,82,False,0.012345679012345678
22238,2017-07-17 03:00:00,82,False,0.0
22239,2017-07-17 04:00:00,82,False,0.0
22240,2017-07-17 05:00:00,76,False,-0.07317073170731707
22241,2017-07-17 06:00:00,68,False,-0.10526315789473684
22242,2017-07-17 07:00:00,63,False,-0.07352941176470588
22243,2017-07-17 08:00:00,61,False,-0.031746031746031744
22244,2017-07-17 09:00:00,60,False,-0.01639344262295082
22245,2017-07-17 10:00:00,62,False,0.03333333333333333
22246,2017-07-17 11:00:00,64,False,0.03225806451612903
22247,2017-07-17 12:00:00,65,False,0.015625
22248,2017-07-17 13:00:00,65,False,0.0
22249,2017-07-17 14:00:00,66,False,0.015384615384615385
22250,2017-07-17 15:00:00,67,False,0.015151515151515152
22251,2017-07-17 16:00:00,73,False,0.08955223880597014
22252,2017-07-17 17:00:00,74,False,0.0136986301369863
22253,2017-07-17 18:00:00,79,False,0.06756756756756757
22254,2017-07-17 19:00:00,84,False,0.06329113924050633
22255,2017-07-17 20:00:00,82,False,-0.023809523809523808
22256,2017-07-17 21:00:00,89,False,0.08536585365853659
22257,2017-07-17 22:00:00,91,False,0.02247191011235955
22258,2017-07-17 23:00:00,89,False,-0.02197802197802198
22259,2017-07-18 00:00:00,86,False,-0.033707865168539325
22260,2017-07-18 01:00:00,81,False,-0.05813953488372093
22261,2017-07-18 02:00:00,82,False,0.012345679012345678
22262,2017-07-18 03:00:00,84,False,0.024390243902439025
22263,2017-07-18 04:00:00,83,False,-0.011904761904761904
22264,2017-07-18 05:00:00,78,False,-0.060240963855421686
22265,2017-07-18 06:00:00,70,False,-0.10256410256410256
22266,2017-07-18 07:00:00,65,False,-0.07142857142857142
22267,2017-07-18 08:00:00,65,False,0.0
22268,2017-07-18 09:00:00,65,False,0.0
22269,2017-07-18 10:00:00,65,False,0.0
22270,2017-07-18 11:00:00,65,False,0.0
22271,2017-07-18 12:00:00,68,False,0.046153846153846156
22272,2017-07-18 13:00:00,66,False,-0.029411764705882353
22273,2017-07-18 14:00:00,67,False,0.015151515151515152
22274,2017-07-18 15:00:00,71,False,0.05970149253731343
22275,2017-07-18 16:00:00,73,False,0.028169014084507043
22276,2017-07-18 17:00:00,76,False,0.0410958904109589
22277,2017-07-18 18:00:00,79,False,0.039473684210526314
22278,2017-07-18 19:00:00,84,False,0.06329113924050633
22279,2017-07-18 20:00:00,86,False,0.023809523809523808
22280,2017-07-18 21:00:00,92,False,0.06976744186046512
22281,2017-07-18 22:00:00,91,False,-0.010869565217391304
22282,2017-07-18 23:00:00,87,False,-0.04395604395604396
22283,2017-07-19 00:00:00,82,False,-0.05747126436781609
22284,2017-07-19 01:00:00,82,False,0.0
22285,2017-07-19 02:00:00,84,False,0.024390243902439025
22286,2017-07-19 03:00:00,81,False,-0.03571428571428571
22287,2017-07-19 04:00:00,79,False,-0.024691358024691357
22288,2017-07-19 05:00:00,75,False,-0.05063291139240506
22289,2017-07-19 06:00:00,70,False,-0.06666666666666667
22290,2017-07-19 07:00:00,64,False,-0.08571428571428572
22291,2017-07-19 08:00:00,63,False,-0.015625
22292,2017-07-19 09:00:00,64,False,0.015873015873015872
22293,2017-07-19 10:00:00,63,False,-0.015625
22294,2017-07-19 11:00:00,66,False,0.047619047619047616
22295,2017-07-19 12:00:00,65,False,-0.015151515151515152
22296,2017-07-19 13:00:00,64,False,-0.015384615384615385
22297,2017-07-19 14:00:00,65,False,0.015625
22298,2017-07-19 15:00:00,72,False,0.1076923076923077
22299,2017-07-19 16:00:00,74,False,0.027777777777777776
22300,2017-07-19 17:00:00,81,False,0.0945945945945946
22301,2017-07-19 18:00:00,80,False,-0.012345679012345678
22302,2017-07-19 19:00:00,83,False,0.0375
22303,2017-07-19 20:00:00,88,False,0.060240963855421686
22304,2017-07-19 21:00:00,93,False,0.056818181818181816
22305,2017-07-19 22:00:00,91,False,-0.021505376344086023
22306,2017-07-19 23:00:00,90,False,-0.01098901098901099
22307,2017-07-20 00:00:00,82,False,-0.08888888888888889
22308,2017-07-27 00:00:00,71,False,-0.13414634146341464
22309,2017-07-27 01:00:00,69,False,-0.028169014084507043
22310,2017-07-27 02:00:00,68,False,-0.014492753623188406
22311,2017-07-27 03:00:00,67,False,-0.014705882352941176
22312,2017-07-27 04:00:00,66,False,-0.014925373134328358
22313,2017-07-27 05:00:00,65,False,-0.015151515151515152
22314,2017-07-27 06:00:00,64,False,-0.015384615384615385
22315,2017-07-27 07:00:00,58,False,-0.09375
22316,2017-07-27 08:00:00,54,False,-0.06896551724137931
22317,2017-07-27 09:00:00,54,False,0.0
22318,2017-07-27 10:00:00,56,False,0.037037037037037035
22319,2017-07-27 11:00:00,58,False,0.03571428571428571
22320,2017-07-27 12:00:00,60,False,0.034482758620689655
22321,2017-07-27 13:00:00,56,False,-0.06666666666666667
22322,2017-07-27 14:00:00,57,False,0.017857142857142856
22323,2017-07-27 15:00:00,59,False,0.03508771929824561
22324,2017-07-27 16:00:00,64,False,0.0847457627118644
22325,2017-07-27 17:00:00,68,False,0.0625
22326,2017-07-27 18:00:00,71,False,0.04411764705882353
22327,2017-07-27 19:00:00,74,False,0.04225352112676056
22328,2017-07-27 20:00:00,77,False,0.04054054054054054
22329,2017-07-27 21:00:00,81,False,0.05194805194805195
22330,2017-07-27 22:00:00,80,False,-0.012345679012345678
22331,2017-07-27 23:00:00,73,False,-0.0875
22332,2017-07-28 00:00:00,68,False,-0.0684931506849315
22333,2017-07-28 01:00:00,69,False,0.014705882352941176
22334,2017-07-28 02:00:00,71,False,0.028985507246376812
22335,2017-07-28 03:00:00,69,False,-0.028169014084507043
22336,2017-07-28 04:00:00,67,False,-0.028985507246376812
22337,2017-07-28 05:00:00,65,False,-0.029850746268656716
22338,2017-07-28 06:00:00,61,False,-0.06153846153846154
22339,2017-07-28 07:00:00,62,False,0.01639344262295082
22340,2017-07-28 08:00:00,56,False,-0.0967741935483871
22341,2017-07-28 09:00:00,57,False,0.017857142857142856
22342,2017-07-28 10:00:00,56,False,-0.017543859649122806
22343,2017-07-28 11:00:00,56,False,0.0
22344,2017-07-28 12:00:00,58,False,0.03571428571428571
22345,2017-07-28 13:00:00,57,False,-0.017241379310344827
22346,2017-07-28 14:00:00,59,False,0.03508771929824561
22347,2017-07-28 15:00:00,60,False,0.01694915254237288
22348,2017-07-28 16:00:00,64,False,0.06666666666666667
22349,2017-07-28 17:00:00,69,False,0.078125
22350,2017-07-28 18:00:00,72,False,0.043478260869565216
22351,2017-07-28 19:00:00,78,False,0.08333333333333333
22352,2017-07-28 20:00:00,79,False,0.01282051282051282
22353,2017-07-28 21:00:00,80,False,0.012658227848101266
22354,2017-07-28 22:00:00,81,False,0.0125
22355,2017-07-28 23:00:00,78,False,-0.037037037037037035
22356,2017-07-29 00:00:00,78,False,0.0
22357,2017-07-29 01:00:00,76,False,-0.02564102564102564
22358,2017-07-29 02:00:00,75,False,-0.013157894736842105
22359,2017-07-29 03:00:00,73,False,-0.02666666666666667
22360,2017-07-29 04:00:00,73,False,0.0
22361,2017-07-29 05:00:00,69,False,-0.0547945205479452
22362,2017-07-29 06:00:00,66,False,-0.043478260869565216
22363,2017-07-29 07:00:00,64,False,-0.030303030303030304
22364,2017-07-29 08:00:00,60,False,-0.0625
22365,2017-07-29 09:00:00,61,False,0.016666666666666666
22366,2017-07-29 10:00:00,57,False,-0.06557377049180328
22367,2017-07-29 11:00:00,57,False,0.0
22368,2017-07-29 12:00:00,58,False,0.017543859649122806
22369,2017-07-29 13:00:00,60,False,0.034482758620689655
22370,2017-07-29 14:00:00,62,False,0.03333333333333333
22371,2017-07-29 15:00:00,63,False,0.016129032258064516
22372,2017-07-29 16:00:00,66,False,0.047619047619047616
22373,2017-07-29 17:00:00,70,False,0.06060606060606061
22374,2017-07-29 18:00:00,76,False,0.08571428571428572
22375,2017-07-29 19:00:00,79,False,0.039473684210526314
22376,2017-07-29 20:00:00,80,False,0.012658227848101266
22377,2017-07-29 21:00:00,82,False,0.025
22378,2017-07-29 22:00:00,78,False,-0.04878048780487805
22379,2017-07-29 23:00:00,79,False,0.01282051282051282
22380,2017-07-30 00:00:00,74,False,-0.06329113924050633
22381,2017-07-30 01:00:00,75,False,0.013513513513513514
22382,2017-07-30 02:00:00,77,False,0.02666666666666667
22383,2017-07-30 03:00:00,77,False,0.0
22384,2017-07-30 04:00:00,78,False,0.012987012987012988
22385,2017-07-30 05:00:00,77,False,-0.01282051282051282
22386,2017-07-30 06:00:00,72,False,-0.06493506493506493
22387,2017-07-30 07:00:00,66,False,-0.08333333333333333
22388,2017-07-30 08:00:00,64,False,-0.030303030303030304
22389,2017-07-30 09:00:00,65,False,0.015625
22390,2017-07-30 10:00:00,61,False,-0.06153846153846154
22391,2017-07-30 11:00:00,58,False,-0.04918032786885246
22392,2017-07-30 12:00:00,60,False,0.034482758620689655
22393,2017-07-30 13:00:00,62,False,0.03333333333333333
22394,2017-07-30 14:00:00,62,False,0.0
22395,2017-07-30 15:00:00,64,False,0.03225806451612903
22396,2017-07-30 16:00:00,65,False,0.015625
22397,2017-07-30 17:00:00,70,False,0.07692307692307693
22398,2017-07-30 18:00:00,71,False,0.014285714285714285
22399,2017-07-30 19:00:00,75,False,0.056338028169014086
22400,2017-07-30 20:00:00,78,False,0.04
22401,2017-07-30 21:00:00,81,False,0.038461538461538464
22402,2017-07-30 22:00:00,81,False,0.0
22403,2017-07-30 23:00:00,81,False,0.0
22404,2017-07-31 00:00:00,77,False,-0.04938271604938271
22405,2017-07-31 01:00:00,72,False,-0.06493506493506493
22406,2017-07-31 02:00:00,70,False,-0.027777777777777776
22407,2017-07-31 03:00:00,67,False,-0.04285714285714286
22408,2017-07-31 04:00:00,69,False,0.029850746268656716
22409,2017-07-31 05:00:00,63,False,-0.08695652173913043
22410,2017-07-31 06:00:00,57,False,-0.09523809523809523
22411,2017-07-31 07:00:00,53,False,-0.07017543859649122
22412,2017-07-31 08:00:00,54,False,0.018867924528301886
22413,2017-07-31 09:00:00,51,False,-0.05555555555555555
22414,2017-07-31 10:00:00,54,False,0.058823529411764705
22415,2017-07-31 11:00:00,54,False,0.0
22416,2017-07-31 12:00:00,57,False,0.05555555555555555
22417,2017-07-31 13:00:00,55,False,-0.03508771929824561
22418,2017-07-31 14:00:00,57,False,0.03636363636363636
22419,2017-07-31 15:00:00,59,False,0.03508771929824561
22420,2017-07-31 16:00:00,64,False,0.0847457627118644
22421,2017-07-31 17:00:00,67,False,0.046875
22422,2017-07-31 18:00:00,76,False,0.13432835820895522
22423,2017-07-31 19:00:00,100,False,0.3157894736842105
22424,2017-07-31 20:00:00,88,False,-0.12
22425,2017-07-31 21:00:00,87,False,-0.011363636363636364
22426,2017-07-31 22:00:00,77,False,-0.11494252873563218
22427,2017-07-31 23:00:00,72,False,-0.06493506493506493
22428,2017-08-01 00:00:00,70,False,-0.027777777777777776
22429,2017-08-01 01:00:00,69,False,-0.014285714285714285
22430,2017-08-01 02:00:00,69,False,0.0
22431,2017-08-01 03:00:00,70,False,0.014492753623188406
