,date,debt ceiling,isPartial,delta
33215,2018-10-28 19:00:00,38,False,1.1111111111111112
33216,2018-10-28 20:00:00,20,False,-0.47368421052631576
33217,2018-10-28 21:00:00,51,False,1.55
33218,2018-10-28 22:00:00,33,False,-0.35294117647058826
33219,2018-10-28 23:00:00,46,False,0.3939393939393939
33220,2018-10-29 00:00:00,37,False,-0.1956521739130435
33221,2018-10-29 01:00:00,36,False,-0.02702702702702703
33222,2018-10-29 02:00:00,37,False,0.027777777777777776
33223,2018-10-29 03:00:00,39,False,0.05405405405405406
33224,2018-10-29 04:00:00,84,False,1.1538461538461537
33225,2018-10-29 05:00:00,30,False,-0.6428571428571429
33226,2018-10-29 06:00:00,36,False,0.2
33227,2018-10-29 07:00:00,16,False,-0.5555555555555556
33228,2018-10-29 08:00:00,35,False,1.1875
33229,2018-10-29 09:00:00,13,False,-0.6285714285714286
33230,2018-10-29 10:00:00,18,False,0.38461538461538464
33231,2018-10-29 11:00:00,22,False,0.2222222222222222
33232,2018-10-29 12:00:00,10,False,-0.5454545454545454
33233,2018-10-29 13:00:00,52,False,4.2
33234,2018-10-29 14:00:00,32,False,-0.38461538461538464
33235,2018-10-29 15:00:00,28,False,-0.125
33236,2018-10-29 16:00:00,15,False,-0.4642857142857143
33237,2018-10-29 17:00:00,46,False,2.066666666666667
33238,2018-10-29 18:00:00,27,False,-0.41304347826086957
33239,2018-10-29 19:00:00,23,False,-0.14814814814814814
33240,2018-10-29 20:00:00,18,False,-0.21739130434782608
33241,2018-10-29 21:00:00,28,False,0.5555555555555556
33242,2018-10-29 22:00:00,16,False,-0.42857142857142855
33243,2018-10-29 23:00:00,61,False,2.8125
33244,2018-10-30 00:00:00,35,False,-0.4262295081967213
33245,2018-10-30 01:00:00,9,False,-0.7428571428571429
33246,2018-10-30 02:00:00,73,False,7.111111111111111
33247,2018-10-30 03:00:00,78,False,0.0684931506849315
33248,2018-10-30 04:00:00,21,False,-0.7307692307692307
33249,2018-10-30 05:00:00,20,False,-0.047619047619047616
33250,2018-10-30 06:00:00,55,False,1.75
33251,2018-10-30 07:00:00,25,False,-0.5454545454545454
33252,2018-10-30 08:00:00,0,False,-1.0
33253,2018-10-30 09:00:00,14,False,inf
33254,2018-10-30 10:00:00,7,False,-0.5
33255,2018-10-30 11:00:00,24,False,2.4285714285714284
33256,2018-10-30 12:00:00,22,False,-0.08333333333333333
33257,2018-10-30 13:00:00,25,False,0.13636363636363635
33258,2018-10-30 14:00:00,34,False,0.36
33259,2018-10-30 15:00:00,44,False,0.29411764705882354
33260,2018-10-30 16:00:00,45,False,0.022727272727272728
33261,2018-10-30 17:00:00,74,False,0.6444444444444445
33262,2018-10-30 18:00:00,56,False,-0.24324324324324326
33263,2018-10-30 19:00:00,35,False,-0.375
33264,2018-10-30 20:00:00,44,False,0.2571428571428571
33265,2018-10-30 21:00:00,28,False,-0.36363636363636365
33266,2018-10-30 22:00:00,16,False,-0.42857142857142855
33267,2018-10-30 23:00:00,53,False,2.3125
33268,2018-10-31 00:00:00,36,False,-0.32075471698113206
33269,2018-10-31 01:00:00,18,False,-0.5
33270,2018-10-31 02:00:00,65,False,2.611111111111111
33271,2018-10-31 03:00:00,30,False,-0.5384615384615384
33272,2018-10-31 04:00:00,52,False,0.7333333333333333
33273,2018-10-31 05:00:00,10,False,-0.8076923076923077
33274,2018-10-31 06:00:00,37,False,2.7
33275,2018-10-31 07:00:00,41,False,0.10810810810810811
33276,2018-10-31 08:00:00,23,False,-0.43902439024390244
33277,2018-10-31 09:00:00,0,False,-1.0
33278,2018-10-31 10:00:00,13,False,inf
33279,2018-10-31 11:00:00,24,False,0.8461538461538461
33280,2018-10-31 12:00:00,22,False,-0.08333333333333333
33281,2018-10-31 13:00:00,26,False,0.18181818181818182
33282,2018-10-31 14:00:00,45,False,0.7307692307692307
33283,2018-10-31 15:00:00,56,False,0.24444444444444444
33284,2018-10-31 16:00:00,31,False,-0.44642857142857145
33285,2018-10-31 17:00:00,100,False,2.225806451612903
33286,2018-10-31 18:00:00,46,False,-0.54
33287,2018-10-31 19:00:00,36,False,-0.21739130434782608
33288,2018-10-31 20:00:00,33,False,-0.08333333333333333
33289,2018-10-31 21:00:00,22,False,-0.3333333333333333
33290,2018-10-31 22:00:00,17,False,-0.22727272727272727
33291,2018-10-31 23:00:00,56,False,2.2941176470588234
33292,2018-11-01 00:00:00,39,False,-0.30357142857142855
33293,2018-11-01 00:00:00,21,False,-0.46153846153846156
33294,2018-11-01 01:00:00,32,False,0.5238095238095238
33295,2018-11-01 02:00:00,33,False,0.03125
33296,2018-11-01 03:00:00,47,False,0.42424242424242425
33297,2018-11-01 04:00:00,12,False,-0.7446808510638298
33298,2018-11-01 05:00:00,6,False,-0.5
33299,2018-11-01 06:00:00,5,False,-0.16666666666666666
33300,2018-11-01 07:00:00,0,False,-1.0
33301,2018-11-01 08:00:00,9,False,inf
33302,2018-11-01 09:00:00,12,False,0.3333333333333333
33303,2018-11-01 10:00:00,4,False,-0.6666666666666666
33304,2018-11-01 11:00:00,7,False,0.75
33305,2018-11-01 12:00:00,29,False,3.142857142857143
33306,2018-11-01 13:00:00,15,False,-0.4827586206896552
33307,2018-11-01 14:00:00,17,False,0.13333333333333333
33308,2018-11-01 15:00:00,20,False,0.17647058823529413
33309,2018-11-01 16:00:00,30,False,0.5
33310,2018-11-01 17:00:00,15,False,-0.5
33311,2018-11-01 18:00:00,32,False,1.1333333333333333
33312,2018-11-01 19:00:00,24,False,-0.25
33313,2018-11-01 20:00:00,15,False,-0.375
33314,2018-11-01 21:00:00,12,False,-0.2
33315,2018-11-01 22:00:00,18,False,0.5
33316,2018-11-01 23:00:00,30,False,0.6666666666666666
33317,2018-11-02 00:00:00,21,False,-0.3
33318,2018-11-02 01:00:00,45,False,1.1428571428571428
33319,2018-11-02 02:00:00,30,False,-0.3333333333333333
33320,2018-11-02 03:00:00,31,False,0.03333333333333333
33321,2018-11-02 04:00:00,11,False,-0.6451612903225806
33322,2018-11-02 05:00:00,0,False,-1.0
33323,2018-11-02 06:00:00,11,False,inf
33324,2018-11-02 07:00:00,10,False,-0.09090909090909091
33325,2018-11-02 08:00:00,4,False,-0.6
33326,2018-11-02 09:00:00,0,False,-1.0
33327,2018-11-02 10:00:00,16,False,inf
33328,2018-11-02 11:00:00,18,False,0.125
33329,2018-11-02 12:00:00,13,False,-0.2777777777777778
33330,2018-11-02 13:00:00,43,False,2.3076923076923075
33331,2018-11-02 14:00:00,27,False,-0.37209302325581395
33332,2018-11-02 15:00:00,12,False,-0.5555555555555556
33333,2018-11-02 16:00:00,43,False,2.5833333333333335
33334,2018-11-02 17:00:00,35,False,-0.18604651162790697
33335,2018-11-02 18:00:00,13,False,-0.6285714285714286
33336,2018-11-02 19:00:00,32,False,1.4615384615384615
33337,2018-11-02 20:00:00,19,False,-0.40625
33338,2018-11-02 21:00:00,16,False,-0.15789473684210525
33339,2018-11-02 22:00:00,18,False,0.125
33340,2018-11-02 23:00:00,20,False,0.1111111111111111
33341,2018-11-03 00:00:00,43,False,1.15
33342,2018-11-03 01:00:00,21,False,-0.5116279069767442
33343,2018-11-03 02:00:00,40,False,0.9047619047619048
33344,2018-11-03 03:00:00,36,False,-0.1
33345,2018-11-03 04:00:00,13,False,-0.6388888888888888
33346,2018-11-03 05:00:00,6,False,-0.5384615384615384
33347,2018-11-03 06:00:00,12,False,1.0
33348,2018-11-03 07:00:00,5,False,-0.5833333333333334
33349,2018-11-03 08:00:00,0,False,-1.0
33350,2018-11-03 09:00:00,5,False,inf
33351,2018-11-03 10:00:00,9,False,0.8
33352,2018-11-03 11:00:00,0,False,-1.0
33353,2018-11-03 12:00:00,11,False,inf
33354,2018-11-03 13:00:00,14,False,0.2727272727272727
33355,2018-11-03 14:00:00,7,False,-0.5
33356,2018-11-03 15:00:00,3,False,-0.5714285714285714
33357,2018-11-03 16:00:00,13,False,3.3333333333333335
33358,2018-11-03 17:00:00,14,False,0.07692307692307693
33359,2018-11-03 18:00:00,11,False,-0.21428571428571427
33360,2018-11-03 19:00:00,0,False,-1.0
33361,2018-11-03 20:00:00,4,False,inf
33362,2018-11-03 21:00:00,4,False,0.0
33363,2018-11-03 22:00:00,14,False,2.5
33364,2018-11-03 23:00:00,20,False,0.42857142857142855
33365,2018-11-04 00:00:00,16,False,-0.2
33366,2018-11-04 01:00:00,16,False,0.0
33367,2018-11-04 02:00:00,45,False,1.8125
33368,2018-11-04 03:00:00,17,False,-0.6222222222222222
33369,2018-11-04 04:00:00,12,False,-0.29411764705882354
33370,2018-11-04 05:00:00,32,False,1.6666666666666667
33371,2018-11-04 06:00:00,24,False,-0.25
33372,2018-11-04 07:00:00,6,False,-0.75
33373,2018-11-04 08:00:00,10,False,0.6666666666666666
33374,2018-11-04 09:00:00,14,False,0.4
33375,2018-11-04 10:00:00,13,False,-0.07142857142857142
33376,2018-11-04 11:00:00,16,False,0.23076923076923078
33377,2018-11-04 12:00:00,23,False,0.4375
33378,2018-11-04 13:00:00,7,False,-0.6956521739130435
33379,2018-11-04 14:00:00,20,False,1.8571428571428572
33380,2018-11-04 15:00:00,29,False,0.45
33381,2018-11-04 16:00:00,23,False,-0.20689655172413793
33382,2018-11-04 17:00:00,10,False,-0.5652173913043478
33383,2018-11-04 18:00:00,3,False,-0.7
33384,2018-11-04 19:00:00,19,False,5.333333333333333
33385,2018-11-04 20:00:00,17,False,-0.10526315789473684
33386,2018-11-04 21:00:00,18,False,0.058823529411764705
33387,2018-11-04 22:00:00,49,False,1.7222222222222223
33388,2018-11-04 23:00:00,9,False,-0.8163265306122449
33389,2018-11-05 00:00:00,23,False,1.5555555555555556
33390,2018-11-05 01:00:00,18,False,-0.21739130434782608
33391,2018-11-05 02:00:00,19,False,0.05555555555555555
33392,2018-11-05 03:00:00,39,False,1.0526315789473684
33393,2018-11-05 04:00:00,25,False,-0.358974358974359
33394,2018-11-05 05:00:00,5,False,-0.8
33395,2018-11-05 06:00:00,32,False,5.4
33396,2018-11-05 07:00:00,21,False,-0.34375
33397,2018-11-05 08:00:00,21,False,0.0
33398,2018-11-05 09:00:00,4,False,-0.8095238095238095
33399,2018-11-05 10:00:00,8,False,1.0
33400,2018-11-05 11:00:00,14,False,0.75
33401,2018-11-05 12:00:00,6,False,-0.5714285714285714
33402,2018-11-05 13:00:00,12,False,1.0
33403,2018-11-05 14:00:00,20,False,0.6666666666666666
33404,2018-11-05 15:00:00,14,False,-0.3
33405,2018-11-05 16:00:00,23,False,0.6428571428571429
33406,2018-11-05 17:00:00,25,False,0.08695652173913043
33407,2018-11-05 18:00:00,20,False,-0.2
33408,2018-11-05 19:00:00,41,False,1.05
33409,2018-11-05 20:00:00,53,False,0.2926829268292683
33410,2018-11-05 21:00:00,14,False,-0.7358490566037735
33411,2018-11-05 22:00:00,46,False,2.2857142857142856
33412,2018-11-05 23:00:00,22,False,-0.5217391304347826
33413,2018-11-06 00:00:00,40,False,0.8181818181818182
33414,2018-11-06 01:00:00,14,False,-0.65
33415,2018-11-06 02:00:00,9,False,-0.35714285714285715
33416,2018-11-06 03:00:00,14,False,0.5555555555555556
33417,2018-11-06 04:00:00,30,False,1.1428571428571428
33418,2018-11-06 05:00:00,5,False,-0.8333333333333334
33419,2018-11-06 06:00:00,5,False,0.0
33420,2018-11-06 07:00:00,14,False,1.8
33421,2018-11-06 08:00:00,21,False,0.5
33422,2018-11-06 09:00:00,4,False,-0.8095238095238095
33423,2018-11-06 10:00:00,8,False,1.0
33424,2018-11-06 11:00:00,10,False,0.25
33425,2018-11-06 12:00:00,26,False,1.6
33426,2018-11-06 13:00:00,33,False,0.2692307692307692
33427,2018-11-06 14:00:00,20,False,-0.3939393939393939
33428,2018-11-06 15:00:00,17,False,-0.15
33429,2018-11-06 16:00:00,37,False,1.1764705882352942
33430,2018-11-06 17:00:00,26,False,-0.2972972972972973
33431,2018-11-06 18:00:00,40,False,0.5384615384615384
33432,2018-11-06 19:00:00,21,False,-0.475
33433,2018-11-06 20:00:00,37,False,0.7619047619047619
33434,2018-11-06 21:00:00,30,False,-0.1891891891891892
33435,2018-11-06 22:00:00,38,False,0.26666666666666666
33436,2018-11-06 23:00:00,17,False,-0.5526315789473685
33437,2018-11-07 00:00:00,30,False,0.7647058823529411
33438,2018-11-07 01:00:00,33,False,0.1
33439,2018-11-07 02:00:00,51,False,0.5454545454545454
33440,2018-11-07 03:00:00,52,False,0.0196078431372549
33441,2018-11-07 04:00:00,33,False,-0.36538461538461536
33442,2018-11-07 05:00:00,100,False,2.0303030303030303
33443,2018-11-07 06:00:00,54,False,-0.46
33444,2018-11-07 07:00:00,69,False,0.2777777777777778
33445,2018-11-07 08:00:00,46,False,-0.3333333333333333
33446,2018-11-07 09:00:00,24,False,-0.4782608695652174
33447,2018-11-07 10:00:00,45,False,0.875
33448,2018-11-07 11:00:00,31,False,-0.3111111111111111
33449,2018-11-07 12:00:00,48,False,0.5483870967741935
33450,2018-11-07 13:00:00,71,False,0.4791666666666667
33451,2018-11-07 14:00:00,37,False,-0.4788732394366197
33452,2018-11-07 15:00:00,60,False,0.6216216216216216
33453,2018-11-07 16:00:00,46,False,-0.23333333333333334
33454,2018-11-07 17:00:00,45,False,-0.021739130434782608
33455,2018-11-07 18:00:00,40,False,-0.1111111111111111
33456,2018-11-07 19:00:00,45,False,0.125
33457,2018-11-07 20:00:00,30,False,-0.3333333333333333
33458,2018-11-07 21:00:00,56,False,0.8666666666666667
33459,2018-11-07 22:00:00,42,False,-0.25
33460,2018-11-07 23:00:00,38,False,-0.09523809523809523
33461,2018-11-08 00:00:00,30,False,-0.21052631578947367
33462,2018-11-08 00:00:00,42,False,0.4
33463,2018-11-08 01:00:00,70,False,0.6666666666666666
33464,2018-11-08 02:00:00,100,False,0.42857142857142855
33465,2018-11-08 03:00:00,45,False,-0.55
33466,2018-11-08 04:00:00,55,False,0.2222222222222222
33467,2018-11-08 05:00:00,23,False,-0.5818181818181818
33468,2018-11-08 06:00:00,48,False,1.0869565217391304
33469,2018-11-08 07:00:00,31,False,-0.3541666666666667
33470,2018-11-08 08:00:00,35,False,0.12903225806451613
33471,2018-11-08 09:00:00,22,False,-0.37142857142857144
33472,2018-11-08 10:00:00,47,False,1.1363636363636365
33473,2018-11-08 11:00:00,24,False,-0.48936170212765956
33474,2018-11-08 12:00:00,31,False,0.2916666666666667
33475,2018-11-08 13:00:00,49,False,0.5806451612903226
33476,2018-11-08 14:00:00,47,False,-0.04081632653061224
33477,2018-11-08 15:00:00,44,False,-0.06382978723404255
33478,2018-11-08 16:00:00,44,False,0.0
33479,2018-11-08 17:00:00,51,False,0.1590909090909091
33480,2018-11-08 18:00:00,73,False,0.43137254901960786
33481,2018-11-08 19:00:00,41,False,-0.4383561643835616
33482,2018-11-08 20:00:00,39,False,-0.04878048780487805
33483,2018-11-08 21:00:00,53,False,0.358974358974359
33484,2018-11-08 22:00:00,28,False,-0.4716981132075472
33485,2018-11-08 23:00:00,47,False,0.6785714285714286
33486,2018-11-09 00:00:00,56,False,0.19148936170212766
33487,2018-11-09 01:00:00,35,False,-0.375
33488,2018-11-09 02:00:00,93,False,1.6571428571428573
33489,2018-11-09 03:00:00,89,False,-0.043010752688172046
33490,2018-11-09 04:00:00,23,False,-0.7415730337078652
33491,2018-11-09 05:00:00,38,False,0.6521739130434783
33492,2018-11-09 06:00:00,14,False,-0.631578947368421
33493,2018-11-09 07:00:00,19,False,0.35714285714285715
33494,2018-11-09 08:00:00,12,False,-0.3684210526315789
33495,2018-11-09 09:00:00,6,False,-0.5
33496,2018-11-09 10:00:00,38,False,5.333333333333333
33497,2018-11-09 11:00:00,5,False,-0.868421052631579
33498,2018-11-09 12:00:00,33,False,5.6
33499,2018-11-09 13:00:00,52,False,0.5757575757575758
33500,2018-11-09 14:00:00,21,False,-0.5961538461538461
33501,2018-11-09 15:00:00,37,False,0.7619047619047619
33502,2018-11-09 16:00:00,38,False,0.02702702702702703
33503,2018-11-09 17:00:00,57,False,0.5
33504,2018-11-09 18:00:00,28,False,-0.5087719298245614
33505,2018-11-09 19:00:00,48,False,0.7142857142857143
33506,2018-11-09 20:00:00,31,False,-0.3541666666666667
33507,2018-11-09 21:00:00,45,False,0.45161290322580644
33508,2018-11-09 22:00:00,25,False,-0.4444444444444444
33509,2018-11-09 23:00:00,21,False,-0.16
33510,2018-11-10 00:00:00,30,False,0.42857142857142855
33511,2018-11-10 01:00:00,23,False,-0.23333333333333334
33512,2018-11-10 02:00:00,55,False,1.391304347826087
33513,2018-11-10 03:00:00,49,False,-0.10909090909090909
33514,2018-11-10 04:00:00,50,False,0.02040816326530612
33515,2018-11-10 05:00:00,25,False,-0.5
33516,2018-11-10 06:00:00,40,False,0.6
33517,2018-11-10 07:00:00,15,False,-0.625
33518,2018-11-10 08:00:00,13,False,-0.13333333333333333
33519,2018-11-10 09:00:00,32,False,1.4615384615384615
33520,2018-11-10 10:00:00,12,False,-0.625
33521,2018-11-10 11:00:00,40,False,2.3333333333333335
33522,2018-11-10 12:00:00,21,False,-0.475
33523,2018-11-10 13:00:00,10,False,-0.5238095238095238
33524,2018-11-10 14:00:00,9,False,-0.1
33525,2018-11-10 15:00:00,14,False,0.5555555555555556
33526,2018-11-10 16:00:00,14,False,0.0
33527,2018-11-10 17:00:00,23,False,0.6428571428571429
33528,2018-11-10 18:00:00,10,False,-0.5652173913043478
33529,2018-11-10 19:00:00,10,False,0.0
33530,2018-11-10 20:00:00,32,False,2.2
33531,2018-11-10 21:00:00,23,False,-0.28125
33532,2018-11-10 22:00:00,19,False,-0.17391304347826086
33533,2018-11-10 23:00:00,28,False,0.47368421052631576
33534,2018-11-11 00:00:00,22,False,-0.21428571428571427
33535,2018-11-11 01:00:00,30,False,0.36363636363636365
33536,2018-11-11 02:00:00,23,False,-0.23333333333333334
33537,2018-11-11 03:00:00,16,False,-0.30434782608695654
33538,2018-11-11 04:00:00,25,False,0.5625
33539,2018-11-11 05:00:00,17,False,-0.32
33540,2018-11-11 06:00:00,25,False,0.47058823529411764
33541,2018-11-11 07:00:00,45,False,0.8
33542,2018-11-11 08:00:00,13,False,-0.7111111111111111
33543,2018-11-11 09:00:00,19,False,0.46153846153846156
33544,2018-11-11 10:00:00,18,False,-0.05263157894736842
33545,2018-11-11 11:00:00,23,False,0.2777777777777778
33546,2018-11-11 12:00:00,5,False,-0.782608695652174
33547,2018-11-11 13:00:00,38,False,6.6
33548,2018-11-11 14:00:00,23,False,-0.39473684210526316
33549,2018-11-11 15:00:00,31,False,0.34782608695652173
33550,2018-11-11 16:00:00,17,False,-0.45161290322580644
33551,2018-11-11 17:00:00,18,False,0.058823529411764705
33552,2018-11-11 18:00:00,23,False,0.2777777777777778
33553,2018-11-11 19:00:00,14,False,-0.391304347826087
33554,2018-11-11 20:00:00,20,False,0.42857142857142855
33555,2018-11-11 21:00:00,55,False,1.75
33556,2018-11-11 22:00:00,44,False,-0.2
33557,2018-11-11 23:00:00,42,False,-0.045454545454545456
33558,2018-11-12 00:00:00,57,False,0.35714285714285715
33559,2018-11-12 01:00:00,28,False,-0.5087719298245614
33560,2018-11-12 02:00:00,65,False,1.3214285714285714
33561,2018-11-12 03:00:00,67,False,0.03076923076923077
33562,2018-11-12 04:00:00,39,False,-0.417910447761194
33563,2018-11-12 05:00:00,38,False,-0.02564102564102564
33564,2018-11-12 06:00:00,7,False,-0.8157894736842105
33565,2018-11-12 07:00:00,6,False,-0.14285714285714285
33566,2018-11-12 08:00:00,17,False,1.8333333333333333
33567,2018-11-12 09:00:00,27,False,0.5882352941176471
33568,2018-11-12 10:00:00,15,False,-0.4444444444444444
33569,2018-11-12 11:00:00,24,False,0.6
33570,2018-11-12 12:00:00,9,False,-0.625
33571,2018-11-12 13:00:00,29,False,2.2222222222222223
33572,2018-11-12 14:00:00,8,False,-0.7241379310344828
33573,2018-11-12 15:00:00,47,False,4.875
33574,2018-11-12 16:00:00,28,False,-0.40425531914893614
33575,2018-11-12 17:00:00,25,False,-0.10714285714285714
33576,2018-11-12 18:00:00,12,False,-0.52
33577,2018-11-12 19:00:00,46,False,2.8333333333333335
33578,2018-11-12 20:00:00,51,False,0.10869565217391304
33579,2018-11-12 21:00:00,26,False,-0.49019607843137253
33580,2018-11-12 22:00:00,24,False,-0.07692307692307693
33581,2018-11-12 23:00:00,53,False,1.2083333333333333
33582,2018-11-13 00:00:00,41,False,-0.22641509433962265
33583,2018-11-13 01:00:00,67,False,0.6341463414634146
33584,2018-11-13 02:00:00,34,False,-0.4925373134328358
33585,2018-11-13 03:00:00,36,False,0.058823529411764705
33586,2018-11-13 04:00:00,53,False,0.4722222222222222
33587,2018-11-13 05:00:00,22,False,-0.5849056603773585
33588,2018-11-13 06:00:00,27,False,0.22727272727272727
33589,2018-11-13 07:00:00,19,False,-0.2962962962962963
33590,2018-11-13 08:00:00,17,False,-0.10526315789473684
33591,2018-11-13 09:00:00,11,False,-0.35294117647058826
33592,2018-11-13 10:00:00,20,False,0.8181818181818182
33593,2018-11-13 11:00:00,10,False,-0.5
33594,2018-11-13 12:00:00,13,False,0.3
33595,2018-11-13 13:00:00,28,False,1.1538461538461537
33596,2018-11-13 14:00:00,43,False,0.5357142857142857
33597,2018-11-13 15:00:00,70,False,0.627906976744186
33598,2018-11-13 16:00:00,20,False,-0.7142857142857143
33599,2018-11-13 17:00:00,53,False,1.65
33600,2018-11-13 18:00:00,64,False,0.20754716981132076
33601,2018-11-13 19:00:00,40,False,-0.375
33602,2018-11-13 20:00:00,38,False,-0.05
33603,2018-11-13 21:00:00,42,False,0.10526315789473684
33604,2018-11-13 22:00:00,89,False,1.119047619047619
33605,2018-11-13 23:00:00,27,False,-0.6966292134831461
33606,2018-11-14 00:00:00,76,False,1.8148148148148149
33607,2018-11-14 01:00:00,62,False,-0.18421052631578946
33608,2018-11-14 02:00:00,35,False,-0.43548387096774194
33609,2018-11-14 03:00:00,80,False,1.2857142857142858
