,date,treasury,isPartial,delta
22379,2017-07-22 23:00:00,29,False,0.11538461538461539
22380,2017-07-23 00:00:00,33,False,0.13793103448275862
22381,2017-07-23 01:00:00,35,False,0.06060606060606061
22382,2017-07-23 02:00:00,40,False,0.14285714285714285
22383,2017-07-23 03:00:00,40,False,0.0
22384,2017-07-23 04:00:00,41,False,0.025
22385,2017-07-23 05:00:00,45,False,0.0975609756097561
22386,2017-07-23 06:00:00,41,False,-0.08888888888888889
22387,2017-07-23 07:00:00,34,False,-0.17073170731707318
22388,2017-07-23 08:00:00,30,False,-0.11764705882352941
22389,2017-07-23 09:00:00,26,False,-0.13333333333333333
22390,2017-07-23 10:00:00,28,False,0.07692307692307693
22391,2017-07-23 11:00:00,28,False,0.0
22392,2017-07-23 12:00:00,29,False,0.03571428571428571
22393,2017-07-23 13:00:00,31,False,0.06896551724137931
22394,2017-07-23 14:00:00,30,False,-0.03225806451612903
22395,2017-07-23 15:00:00,31,False,0.03333333333333333
22396,2017-07-23 16:00:00,31,False,0.0
22397,2017-07-23 17:00:00,29,False,-0.06451612903225806
22398,2017-07-23 18:00:00,27,False,-0.06896551724137931
22399,2017-07-23 19:00:00,29,False,0.07407407407407407
22400,2017-07-23 20:00:00,28,False,-0.034482758620689655
22401,2017-07-23 21:00:00,32,False,0.14285714285714285
22402,2017-07-23 22:00:00,35,False,0.09375
22403,2017-07-23 23:00:00,37,False,0.05714285714285714
22404,2017-07-24 00:00:00,47,False,0.2702702702702703
22405,2017-07-24 01:00:00,49,False,0.0425531914893617
22406,2017-07-24 02:00:00,53,False,0.08163265306122448
22407,2017-07-24 03:00:00,58,False,0.09433962264150944
22408,2017-07-24 04:00:00,73,False,0.25862068965517243
22409,2017-07-24 05:00:00,91,False,0.2465753424657534
22410,2017-07-24 06:00:00,95,False,0.04395604395604396
22411,2017-07-24 07:00:00,91,False,-0.042105263157894736
22412,2017-07-24 08:00:00,76,False,-0.16483516483516483
22413,2017-07-24 09:00:00,73,False,-0.039473684210526314
22414,2017-07-24 10:00:00,72,False,-0.0136986301369863
22415,2017-07-24 11:00:00,65,False,-0.09722222222222222
22416,2017-07-24 12:00:00,66,False,0.015384615384615385
22417,2017-07-24 13:00:00,71,False,0.07575757575757576
22418,2017-07-24 14:00:00,72,False,0.014084507042253521
22419,2017-07-24 15:00:00,71,False,-0.013888888888888888
22420,2017-07-24 16:00:00,62,False,-0.1267605633802817
22421,2017-07-24 17:00:00,60,False,-0.03225806451612903
22422,2017-07-24 18:00:00,63,False,0.05
22423,2017-07-24 19:00:00,63,False,0.0
22424,2017-07-24 20:00:00,62,False,-0.015873015873015872
22425,2017-07-24 21:00:00,59,False,-0.04838709677419355
22426,2017-07-24 22:00:00,57,False,-0.03389830508474576
22427,2017-07-24 23:00:00,56,False,-0.017543859649122806
22428,2017-07-25 00:00:00,56,False,0.0
22429,2017-07-25 01:00:00,64,False,0.14285714285714285
22430,2017-07-25 02:00:00,66,False,0.03125
22431,2017-07-25 03:00:00,66,False,0.0
22432,2017-07-25 04:00:00,77,False,0.16666666666666666
22433,2017-07-25 05:00:00,96,False,0.24675324675324675
22434,2017-07-25 06:00:00,96,False,0.0
22435,2017-07-25 07:00:00,85,False,-0.11458333333333333
22436,2017-07-25 08:00:00,75,False,-0.11764705882352941
22437,2017-07-25 09:00:00,78,False,0.04
22438,2017-07-25 10:00:00,75,False,-0.038461538461538464
22439,2017-07-25 11:00:00,70,False,-0.06666666666666667
22440,2017-07-25 12:00:00,65,False,-0.07142857142857142
22441,2017-07-25 13:00:00,72,False,0.1076923076923077
22442,2017-07-25 14:00:00,73,False,0.013888888888888888
22443,2017-07-25 15:00:00,70,False,-0.0410958904109589
22444,2017-07-25 16:00:00,65,False,-0.07142857142857142
22445,2017-07-25 17:00:00,63,False,-0.03076923076923077
22446,2017-07-25 18:00:00,65,False,0.031746031746031744
22447,2017-07-25 19:00:00,62,False,-0.046153846153846156
22448,2017-07-25 20:00:00,65,False,0.04838709677419355
22449,2017-07-25 21:00:00,58,False,-0.1076923076923077
22450,2017-07-25 22:00:00,58,False,0.0
22451,2017-07-25 23:00:00,56,False,-0.034482758620689655
22452,2017-07-26 00:00:00,62,False,0.10714285714285714
22453,2017-07-26 01:00:00,65,False,0.04838709677419355
22454,2017-07-26 02:00:00,63,False,-0.03076923076923077
22455,2017-07-26 03:00:00,70,False,0.1111111111111111
22456,2017-07-26 04:00:00,80,False,0.14285714285714285
22457,2017-07-26 05:00:00,100,False,0.25
22458,2017-07-26 06:00:00,97,False,-0.03
22459,2017-07-26 07:00:00,82,False,-0.15463917525773196
22460,2017-07-26 08:00:00,76,False,-0.07317073170731707
22461,2017-07-26 09:00:00,72,False,-0.05263157894736842
22462,2017-07-26 10:00:00,76,False,0.05555555555555555
22463,2017-07-26 11:00:00,69,False,-0.09210526315789473
22464,2017-07-26 12:00:00,69,False,0.0
22465,2017-07-26 13:00:00,70,False,0.014492753623188406
22466,2017-07-26 14:00:00,72,False,0.02857142857142857
22467,2017-07-26 15:00:00,72,False,0.0
22468,2017-07-26 16:00:00,67,False,-0.06944444444444445
22469,2017-07-26 17:00:00,68,False,0.014925373134328358
22470,2017-07-26 18:00:00,67,False,-0.014705882352941176
22471,2017-07-26 19:00:00,67,False,0.0
22472,2017-07-26 20:00:00,66,False,-0.014925373134328358
22473,2017-07-26 21:00:00,63,False,-0.045454545454545456
22474,2017-07-26 22:00:00,59,False,-0.06349206349206349
22475,2017-07-26 23:00:00,57,False,-0.03389830508474576
22476,2017-07-27 00:00:00,57,False,0.0
22477,2017-07-27 00:00:00,53,False,-0.07017543859649122
22478,2017-07-27 01:00:00,58,False,0.09433962264150944
22479,2017-07-27 02:00:00,59,False,0.017241379310344827
22480,2017-07-27 03:00:00,59,False,0.0
22481,2017-07-27 04:00:00,72,False,0.22033898305084745
22482,2017-07-27 05:00:00,88,False,0.2222222222222222
22483,2017-07-27 06:00:00,84,False,-0.045454545454545456
22484,2017-07-27 07:00:00,80,False,-0.047619047619047616
22485,2017-07-27 08:00:00,72,False,-0.1
22486,2017-07-27 09:00:00,71,False,-0.013888888888888888
22487,2017-07-27 10:00:00,69,False,-0.028169014084507043
22488,2017-07-27 11:00:00,64,False,-0.07246376811594203
22489,2017-07-27 12:00:00,65,False,0.015625
22490,2017-07-27 13:00:00,70,False,0.07692307692307693
22491,2017-07-27 14:00:00,69,False,-0.014285714285714285
22492,2017-07-27 15:00:00,67,False,-0.028985507246376812
22493,2017-07-27 16:00:00,62,False,-0.07462686567164178
22494,2017-07-27 17:00:00,62,False,0.0
22495,2017-07-27 18:00:00,59,False,-0.04838709677419355
22496,2017-07-27 19:00:00,58,False,-0.01694915254237288
22497,2017-07-27 20:00:00,60,False,0.034482758620689655
22498,2017-07-27 21:00:00,54,False,-0.1
22499,2017-07-27 22:00:00,51,False,-0.05555555555555555
22500,2017-07-27 23:00:00,54,False,0.058823529411764705
22501,2017-07-28 00:00:00,60,False,0.1111111111111111
22502,2017-07-28 01:00:00,54,False,-0.1
22503,2017-07-28 02:00:00,61,False,0.12962962962962962
22504,2017-07-28 03:00:00,59,False,-0.03278688524590164
22505,2017-07-28 04:00:00,75,False,0.2711864406779661
22506,2017-07-28 05:00:00,86,False,0.14666666666666667
22507,2017-07-28 06:00:00,87,False,0.011627906976744186
22508,2017-07-28 07:00:00,77,False,-0.11494252873563218
22509,2017-07-28 08:00:00,69,False,-0.1038961038961039
22510,2017-07-28 09:00:00,67,False,-0.028985507246376812
22511,2017-07-28 10:00:00,66,False,-0.014925373134328358
22512,2017-07-28 11:00:00,60,False,-0.09090909090909091
22513,2017-07-28 12:00:00,59,False,-0.016666666666666666
22514,2017-07-28 13:00:00,63,False,0.06779661016949153
22515,2017-07-28 14:00:00,64,False,0.015873015873015872
22516,2017-07-28 15:00:00,65,False,0.015625
22517,2017-07-28 16:00:00,56,False,-0.13846153846153847
22518,2017-07-28 17:00:00,56,False,0.0
22519,2017-07-28 18:00:00,59,False,0.05357142857142857
22520,2017-07-28 19:00:00,59,False,0.0
22521,2017-07-28 20:00:00,56,False,-0.05084745762711865
22522,2017-07-28 21:00:00,50,False,-0.10714285714285714
22523,2017-07-28 22:00:00,47,False,-0.06
22524,2017-07-28 23:00:00,45,False,-0.0425531914893617
22525,2017-07-29 00:00:00,41,False,-0.08888888888888889
22526,2017-07-29 01:00:00,45,False,0.0975609756097561
22527,2017-07-29 02:00:00,47,False,0.044444444444444446
22528,2017-07-29 03:00:00,47,False,0.0
22529,2017-07-29 04:00:00,63,False,0.3404255319148936
22530,2017-07-29 05:00:00,79,False,0.25396825396825395
22531,2017-07-29 06:00:00,72,False,-0.08860759493670886
22532,2017-07-29 07:00:00,63,False,-0.125
22533,2017-07-29 08:00:00,54,False,-0.14285714285714285
22534,2017-07-29 09:00:00,56,False,0.037037037037037035
22535,2017-07-29 10:00:00,53,False,-0.05357142857142857
22536,2017-07-29 11:00:00,48,False,-0.09433962264150944
22537,2017-07-29 12:00:00,39,False,-0.1875
22538,2017-07-29 13:00:00,41,False,0.05128205128205128
22539,2017-07-29 14:00:00,38,False,-0.07317073170731707
22540,2017-07-29 15:00:00,36,False,-0.05263157894736842
22541,2017-07-29 16:00:00,35,False,-0.027777777777777776
22542,2017-07-29 17:00:00,34,False,-0.02857142857142857
22543,2017-07-29 18:00:00,31,False,-0.08823529411764706
22544,2017-07-29 19:00:00,28,False,-0.0967741935483871
22545,2017-07-29 20:00:00,26,False,-0.07142857142857142
22546,2017-07-29 21:00:00,28,False,0.07692307692307693
22547,2017-07-29 22:00:00,31,False,0.10714285714285714
22548,2017-07-29 23:00:00,29,False,-0.06451612903225806
22549,2017-07-30 00:00:00,32,False,0.10344827586206896
22550,2017-07-30 01:00:00,34,False,0.0625
22551,2017-07-30 02:00:00,38,False,0.11764705882352941
22552,2017-07-30 03:00:00,38,False,0.0
22553,2017-07-30 04:00:00,44,False,0.15789473684210525
22554,2017-07-30 05:00:00,38,False,-0.13636363636363635
22555,2017-07-30 06:00:00,36,False,-0.05263157894736842
22556,2017-07-30 07:00:00,34,False,-0.05555555555555555
22557,2017-07-30 08:00:00,29,False,-0.14705882352941177
22558,2017-07-30 09:00:00,28,False,-0.034482758620689655
22559,2017-07-30 10:00:00,29,False,0.03571428571428571
22560,2017-07-30 11:00:00,28,False,-0.034482758620689655
22561,2017-07-30 12:00:00,31,False,0.10714285714285714
22562,2017-07-30 13:00:00,32,False,0.03225806451612903
22563,2017-07-30 14:00:00,32,False,0.0
22564,2017-07-30 15:00:00,31,False,-0.03125
22565,2017-07-30 16:00:00,29,False,-0.06451612903225806
22566,2017-07-30 17:00:00,30,False,0.034482758620689655
22567,2017-07-30 18:00:00,28,False,-0.06666666666666667
22568,2017-07-30 19:00:00,27,False,-0.03571428571428571
22569,2017-07-30 20:00:00,28,False,0.037037037037037035
22570,2017-07-30 21:00:00,31,False,0.10714285714285714
22571,2017-07-30 22:00:00,33,False,0.06451612903225806
22572,2017-07-30 23:00:00,37,False,0.12121212121212122
22573,2017-07-31 00:00:00,41,False,0.10810810810810811
22574,2017-07-31 01:00:00,49,False,0.1951219512195122
22575,2017-07-31 02:00:00,52,False,0.061224489795918366
22576,2017-07-31 03:00:00,58,False,0.11538461538461539
22577,2017-07-31 04:00:00,73,False,0.25862068965517243
22578,2017-07-31 05:00:00,94,False,0.2876712328767123
22579,2017-07-31 06:00:00,96,False,0.02127659574468085
22580,2017-07-31 07:00:00,88,False,-0.08333333333333333
22581,2017-07-31 08:00:00,75,False,-0.14772727272727273
22582,2017-07-31 09:00:00,70,False,-0.06666666666666667
22583,2017-07-31 10:00:00,74,False,0.05714285714285714
22584,2017-07-31 11:00:00,65,False,-0.12162162162162163
22585,2017-07-31 12:00:00,66,False,0.015384615384615385
22586,2017-07-31 13:00:00,69,False,0.045454545454545456
22587,2017-07-31 14:00:00,69,False,0.0
22588,2017-07-31 15:00:00,65,False,-0.057971014492753624
22589,2017-07-31 16:00:00,62,False,-0.046153846153846156
22590,2017-07-31 17:00:00,62,False,0.0
22591,2017-07-31 18:00:00,60,False,-0.03225806451612903
22592,2017-07-31 19:00:00,74,False,0.23333333333333334
22593,2017-07-31 20:00:00,73,False,-0.013513513513513514
22594,2017-07-31 21:00:00,54,False,-0.2602739726027397
22595,2017-07-31 22:00:00,55,False,0.018518518518518517
22596,2017-07-31 23:00:00,52,False,-0.05454545454545454
22597,2017-08-01 00:00:00,56,False,0.07692307692307693
22598,2017-08-01 01:00:00,55,False,-0.017857142857142856
22599,2017-08-01 02:00:00,63,False,0.14545454545454545
22600,2017-08-01 03:00:00,67,False,0.06349206349206349
22601,2017-08-01 04:00:00,78,False,0.16417910447761194
22602,2017-08-01 05:00:00,99,False,0.2692307692307692
22603,2017-08-01 06:00:00,100,False,0.010101010101010102
22604,2017-08-01 07:00:00,89,False,-0.11
22605,2017-08-01 08:00:00,83,False,-0.06741573033707865
22606,2017-08-01 09:00:00,84,False,0.012048192771084338
22607,2017-08-01 10:00:00,80,False,-0.047619047619047616
22608,2017-08-01 11:00:00,77,False,-0.0375
22609,2017-08-01 12:00:00,76,False,-0.012987012987012988
22610,2017-08-01 13:00:00,76,False,0.0
22611,2017-08-01 14:00:00,74,False,-0.02631578947368421
22612,2017-08-01 15:00:00,68,False,-0.08108108108108109
22613,2017-08-01 16:00:00,65,False,-0.04411764705882353
22614,2017-08-01 17:00:00,60,False,-0.07692307692307693
22615,2017-08-01 18:00:00,58,False,-0.03333333333333333
22616,2017-08-01 19:00:00,57,False,-0.017241379310344827
22617,2017-08-01 20:00:00,57,False,0.0
22618,2017-08-01 21:00:00,53,False,-0.07017543859649122
22619,2017-08-01 22:00:00,47,False,-0.11320754716981132
22620,2017-08-01 23:00:00,51,False,0.0851063829787234
22621,2017-08-02 00:00:00,55,False,0.0784313725490196
22622,2017-08-02 01:00:00,55,False,0.0
22623,2017-08-02 02:00:00,59,False,0.07272727272727272
22624,2017-08-02 03:00:00,66,False,0.11864406779661017
22625,2017-08-02 04:00:00,76,False,0.15151515151515152
22626,2017-08-02 05:00:00,100,False,0.3157894736842105
22627,2017-08-02 06:00:00,96,False,-0.04
22628,2017-08-02 07:00:00,86,False,-0.10416666666666667
22629,2017-08-02 08:00:00,80,False,-0.06976744186046512
22630,2017-08-02 09:00:00,77,False,-0.0375
22631,2017-08-02 10:00:00,80,False,0.03896103896103896
22632,2017-08-02 11:00:00,69,False,-0.1375
22633,2017-08-02 12:00:00,70,False,0.014492753623188406
22634,2017-08-02 13:00:00,75,False,0.07142857142857142
22635,2017-08-02 14:00:00,72,False,-0.04
22636,2017-08-02 15:00:00,68,False,-0.05555555555555555
22637,2017-08-02 16:00:00,64,False,-0.058823529411764705
22638,2017-08-02 17:00:00,62,False,-0.03125
22639,2017-08-02 18:00:00,58,False,-0.06451612903225806
22640,2017-08-02 19:00:00,55,False,-0.05172413793103448
22641,2017-08-02 20:00:00,52,False,-0.05454545454545454
22642,2017-08-02 21:00:00,49,False,-0.057692307692307696
22643,2017-08-02 22:00:00,48,False,-0.02040816326530612
22644,2017-08-02 23:00:00,48,False,0.0
22645,2017-08-03 00:00:00,48,False,0.0
22646,2017-08-03 00:00:00,47,False,-0.020833333333333332
22647,2017-08-03 01:00:00,54,False,0.14893617021276595
22648,2017-08-03 02:00:00,58,False,0.07407407407407407
22649,2017-08-03 03:00:00,62,False,0.06896551724137931
22650,2017-08-03 04:00:00,76,False,0.22580645161290322
22651,2017-08-03 05:00:00,100,False,0.3157894736842105
22652,2017-08-03 06:00:00,96,False,-0.04
22653,2017-08-03 07:00:00,85,False,-0.11458333333333333
22654,2017-08-03 08:00:00,79,False,-0.07058823529411765
22655,2017-08-03 09:00:00,77,False,-0.02531645569620253
22656,2017-08-03 10:00:00,76,False,-0.012987012987012988
22657,2017-08-03 11:00:00,68,False,-0.10526315789473684
22658,2017-08-03 12:00:00,65,False,-0.04411764705882353
22659,2017-08-03 13:00:00,71,False,0.09230769230769231
22660,2017-08-03 14:00:00,72,False,0.014084507042253521
22661,2017-08-03 15:00:00,69,False,-0.041666666666666664
22662,2017-08-03 16:00:00,60,False,-0.13043478260869565
22663,2017-08-03 17:00:00,57,False,-0.05
22664,2017-08-03 18:00:00,58,False,0.017543859649122806
22665,2017-08-03 19:00:00,53,False,-0.08620689655172414
22666,2017-08-03 20:00:00,54,False,0.018867924528301886
22667,2017-08-03 21:00:00,47,False,-0.12962962962962962
22668,2017-08-03 22:00:00,45,False,-0.0425531914893617
22669,2017-08-03 23:00:00,41,False,-0.08888888888888889
22670,2017-08-04 00:00:00,47,False,0.14634146341463414
22671,2017-08-04 01:00:00,51,False,0.0851063829787234
22672,2017-08-04 02:00:00,56,False,0.09803921568627451
22673,2017-08-04 03:00:00,59,False,0.05357142857142857
22674,2017-08-04 04:00:00,73,False,0.23728813559322035
22675,2017-08-04 05:00:00,93,False,0.273972602739726
22676,2017-08-04 06:00:00,95,False,0.021505376344086023
22677,2017-08-04 07:00:00,85,False,-0.10526315789473684
22678,2017-08-04 08:00:00,74,False,-0.12941176470588237
22679,2017-08-04 09:00:00,74,False,0.0
22680,2017-08-04 10:00:00,70,False,-0.05405405405405406
22681,2017-08-04 11:00:00,66,False,-0.05714285714285714
22682,2017-08-04 12:00:00,64,False,-0.030303030303030304
22683,2017-08-04 13:00:00,68,False,0.0625
22684,2017-08-04 14:00:00,66,False,-0.029411764705882353
22685,2017-08-04 15:00:00,64,False,-0.030303030303030304
22686,2017-08-04 16:00:00,57,False,-0.109375
22687,2017-08-04 17:00:00,55,False,-0.03508771929824561
22688,2017-08-04 18:00:00,50,False,-0.09090909090909091
22689,2017-08-04 19:00:00,50,False,0.0
22690,2017-08-04 20:00:00,46,False,-0.08
22691,2017-08-04 21:00:00,41,False,-0.10869565217391304
22692,2017-08-04 22:00:00,36,False,-0.12195121951219512
22693,2017-08-04 23:00:00,39,False,0.08333333333333333
22694,2017-08-05 00:00:00,31,False,-0.20512820512820512
22695,2017-08-05 01:00:00,34,False,0.0967741935483871
22696,2017-08-05 02:00:00,41,False,0.20588235294117646
22697,2017-08-05 03:00:00,48,False,0.17073170731707318
22698,2017-08-05 04:00:00,59,False,0.22916666666666666
22699,2017-08-05 05:00:00,83,False,0.4067796610169492
22700,2017-08-05 06:00:00,85,False,0.024096385542168676
22701,2017-08-05 07:00:00,70,False,-0.17647058823529413
22702,2017-08-05 08:00:00,63,False,-0.1
22703,2017-08-05 09:00:00,61,False,-0.031746031746031744
22704,2017-08-05 10:00:00,54,False,-0.11475409836065574
22705,2017-08-05 11:00:00,50,False,-0.07407407407407407
22706,2017-08-05 12:00:00,45,False,-0.1
22707,2017-08-05 13:00:00,39,False,-0.13333333333333333
22708,2017-08-05 14:00:00,40,False,0.02564102564102564
22709,2017-08-05 15:00:00,38,False,-0.05
22710,2017-08-05 16:00:00,36,False,-0.05263157894736842
22711,2017-08-05 17:00:00,30,False,-0.16666666666666666
22712,2017-08-05 18:00:00,25,False,-0.16666666666666666
22713,2017-08-05 19:00:00,23,False,-0.08
22714,2017-08-05 20:00:00,22,False,-0.043478260869565216
22715,2017-08-05 21:00:00,22,False,0.0
22716,2017-08-05 22:00:00,25,False,0.13636363636363635
22717,2017-08-05 23:00:00,24,False,-0.04
22718,2017-08-06 00:00:00,26,False,0.08333333333333333
22719,2017-08-06 01:00:00,30,False,0.15384615384615385
22720,2017-08-06 02:00:00,35,False,0.16666666666666666
22721,2017-08-06 03:00:00,38,False,0.08571428571428572
22722,2017-08-06 04:00:00,38,False,0.0
22723,2017-08-06 05:00:00,40,False,0.05263157894736842
22724,2017-08-06 06:00:00,37,False,-0.075
22725,2017-08-06 07:00:00,33,False,-0.10810810810810811
22726,2017-08-06 08:00:00,27,False,-0.18181818181818182
22727,2017-08-06 09:00:00,27,False,0.0
22728,2017-08-06 10:00:00,28,False,0.037037037037037035
22729,2017-08-06 11:00:00,27,False,-0.03571428571428571
22730,2017-08-06 12:00:00,29,False,0.07407407407407407
22731,2017-08-06 13:00:00,30,False,0.034482758620689655
22732,2017-08-06 14:00:00,27,False,-0.1
22733,2017-08-06 15:00:00,29,False,0.07407407407407407
22734,2017-08-06 16:00:00,30,False,0.034482758620689655
22735,2017-08-06 17:00:00,25,False,-0.16666666666666666
22736,2017-08-06 18:00:00,24,False,-0.04
22737,2017-08-06 19:00:00,26,False,0.08333333333333333
22738,2017-08-06 20:00:00,25,False,-0.038461538461538464
22739,2017-08-06 21:00:00,28,False,0.12
22740,2017-08-06 22:00:00,29,False,0.03571428571428571
22741,2017-08-06 23:00:00,32,False,0.10344827586206896
22742,2017-08-07 00:00:00,43,False,0.34375
