,date,economy,isPartial,delta
37274,2019-03-24 22:00:00,78,False,0.0684931506849315
37275,2019-03-24 23:00:00,86,False,0.10256410256410256
37276,2019-03-25 00:00:00,90,False,0.046511627906976744
37277,2019-03-25 01:00:00,98,False,0.08888888888888889
37278,2019-03-25 02:00:00,100,False,0.02040816326530612
37279,2019-03-25 03:00:00,97,False,-0.03
37280,2019-03-25 04:00:00,88,False,-0.09278350515463918
37281,2019-03-25 05:00:00,78,False,-0.11363636363636363
37282,2019-03-25 06:00:00,76,False,-0.02564102564102564
37283,2019-03-25 07:00:00,70,False,-0.07894736842105263
37284,2019-03-25 08:00:00,66,False,-0.05714285714285714
37285,2019-03-25 09:00:00,70,False,0.06060606060606061
37286,2019-03-25 10:00:00,69,False,-0.014285714285714285
37287,2019-03-25 11:00:00,70,False,0.014492753623188406
37288,2019-03-25 12:00:00,80,False,0.14285714285714285
37289,2019-03-25 13:00:00,89,False,0.1125
37290,2019-03-25 14:00:00,92,False,0.033707865168539325
37291,2019-03-25 15:00:00,94,False,0.021739130434782608
37292,2019-03-25 16:00:00,92,False,-0.02127659574468085
37293,2019-03-25 17:00:00,91,False,-0.010869565217391304
37294,2019-03-25 18:00:00,89,False,-0.02197802197802198
37295,2019-03-25 19:00:00,81,False,-0.0898876404494382
37296,2019-03-25 20:00:00,81,False,0.0
37297,2019-03-25 21:00:00,77,False,-0.04938271604938271
37298,2019-03-25 22:00:00,83,False,0.07792207792207792
37299,2019-03-25 23:00:00,88,False,0.060240963855421686
37300,2019-03-26 00:00:00,94,False,0.06818181818181818
37301,2019-03-26 01:00:00,96,False,0.02127659574468085
37302,2019-03-26 02:00:00,99,False,0.03125
37303,2019-03-26 03:00:00,98,False,-0.010101010101010102
37304,2019-03-26 04:00:00,88,False,-0.10204081632653061
37305,2019-03-26 05:00:00,81,False,-0.07954545454545454
37306,2019-03-26 06:00:00,74,False,-0.08641975308641975
37307,2019-03-26 07:00:00,73,False,-0.013513513513513514
37308,2019-03-26 08:00:00,67,False,-0.0821917808219178
37309,2019-03-26 09:00:00,69,False,0.029850746268656716
37310,2019-03-26 10:00:00,69,False,0.0
37311,2019-03-26 11:00:00,70,False,0.014492753623188406
37312,2019-03-26 12:00:00,80,False,0.14285714285714285
37313,2019-03-26 13:00:00,89,False,0.1125
37314,2019-03-26 14:00:00,93,False,0.0449438202247191
37315,2019-03-26 15:00:00,96,False,0.03225806451612903
37316,2019-03-26 16:00:00,95,False,-0.010416666666666666
37317,2019-03-26 17:00:00,94,False,-0.010526315789473684
37318,2019-03-26 18:00:00,91,False,-0.031914893617021274
37319,2019-03-26 19:00:00,85,False,-0.06593406593406594
37320,2019-03-26 20:00:00,81,False,-0.047058823529411764
37321,2019-03-26 21:00:00,81,False,0.0
37322,2019-03-26 22:00:00,81,False,0.0
37323,2019-03-26 23:00:00,85,False,0.04938271604938271
37324,2019-03-27 00:00:00,89,False,0.047058823529411764
37325,2019-03-27 01:00:00,93,False,0.0449438202247191
37326,2019-03-27 02:00:00,95,False,0.021505376344086023
37327,2019-03-27 03:00:00,95,False,0.0
37328,2019-03-27 04:00:00,85,False,-0.10526315789473684
37329,2019-03-27 05:00:00,83,False,-0.023529411764705882
37330,2019-03-27 06:00:00,74,False,-0.10843373493975904
37331,2019-03-27 07:00:00,71,False,-0.04054054054054054
37332,2019-03-27 08:00:00,67,False,-0.056338028169014086
37333,2019-03-27 09:00:00,69,False,0.029850746268656716
37334,2019-03-27 10:00:00,66,False,-0.043478260869565216
37335,2019-03-27 11:00:00,68,False,0.030303030303030304
37336,2019-03-27 12:00:00,79,False,0.16176470588235295
37337,2019-03-27 13:00:00,89,False,0.12658227848101267
37338,2019-03-27 14:00:00,92,False,0.033707865168539325
37339,2019-03-27 15:00:00,94,False,0.021739130434782608
37340,2019-03-27 16:00:00,91,False,-0.031914893617021274
37341,2019-03-27 17:00:00,94,False,0.03296703296703297
37342,2019-03-27 18:00:00,90,False,-0.0425531914893617
37343,2019-03-27 19:00:00,85,False,-0.05555555555555555
37344,2019-03-27 20:00:00,82,False,-0.03529411764705882
37345,2019-03-27 21:00:00,80,False,-0.024390243902439025
37346,2019-03-27 22:00:00,83,False,0.0375
37347,2019-03-27 23:00:00,86,False,0.03614457831325301
37348,2019-03-28 00:00:00,90,False,0.046511627906976744
37349,2019-03-28 00:00:00,92,False,0.022222222222222223
37350,2019-03-28 01:00:00,100,False,0.08695652173913043
37351,2019-03-28 02:00:00,99,False,-0.01
37352,2019-03-28 03:00:00,98,False,-0.010101010101010102
37353,2019-03-28 04:00:00,94,False,-0.04081632653061224
37354,2019-03-28 05:00:00,84,False,-0.10638297872340426
37355,2019-03-28 06:00:00,78,False,-0.07142857142857142
37356,2019-03-28 07:00:00,74,False,-0.05128205128205128
37357,2019-03-28 08:00:00,70,False,-0.05405405405405406
37358,2019-03-28 09:00:00,71,False,0.014285714285714285
37359,2019-03-28 10:00:00,70,False,-0.014084507042253521
37360,2019-03-28 11:00:00,74,False,0.05714285714285714
37361,2019-03-28 12:00:00,89,False,0.20270270270270271
37362,2019-03-28 13:00:00,90,False,0.011235955056179775
37363,2019-03-28 14:00:00,98,False,0.08888888888888889
37364,2019-03-28 15:00:00,99,False,0.01020408163265306
37365,2019-03-28 16:00:00,99,False,0.0
37366,2019-03-28 17:00:00,96,False,-0.030303030303030304
37367,2019-03-28 18:00:00,92,False,-0.041666666666666664
37368,2019-03-28 19:00:00,85,False,-0.07608695652173914
37369,2019-03-28 20:00:00,81,False,-0.047058823529411764
37370,2019-03-28 21:00:00,81,False,0.0
37371,2019-03-28 22:00:00,82,False,0.012345679012345678
37372,2019-03-28 23:00:00,89,False,0.08536585365853659
37373,2019-03-29 00:00:00,96,False,0.07865168539325842
37374,2019-03-29 01:00:00,98,False,0.020833333333333332
37375,2019-03-29 02:00:00,98,False,0.0
37376,2019-03-29 03:00:00,93,False,-0.05102040816326531
37377,2019-03-29 04:00:00,83,False,-0.10752688172043011
37378,2019-03-29 05:00:00,74,False,-0.10843373493975904
37379,2019-03-29 06:00:00,66,False,-0.10810810810810811
37380,2019-03-29 07:00:00,63,False,-0.045454545454545456
37381,2019-03-29 08:00:00,60,False,-0.047619047619047616
37382,2019-03-29 09:00:00,62,False,0.03333333333333333
37383,2019-03-29 10:00:00,63,False,0.016129032258064516
37384,2019-03-29 11:00:00,63,False,0.0
37385,2019-03-29 12:00:00,74,False,0.1746031746031746
37386,2019-03-29 13:00:00,80,False,0.08108108108108109
37387,2019-03-29 14:00:00,84,False,0.05
37388,2019-03-29 15:00:00,88,False,0.047619047619047616
37389,2019-03-29 16:00:00,85,False,-0.03409090909090909
37390,2019-03-29 17:00:00,81,False,-0.047058823529411764
37391,2019-03-29 18:00:00,81,False,0.0
37392,2019-03-29 19:00:00,72,False,-0.1111111111111111
37393,2019-03-29 20:00:00,69,False,-0.041666666666666664
37394,2019-03-29 21:00:00,66,False,-0.043478260869565216
37395,2019-03-29 22:00:00,64,False,-0.030303030303030304
37396,2019-03-29 23:00:00,63,False,-0.015625
37397,2019-03-30 00:00:00,66,False,0.047619047619047616
37398,2019-03-30 01:00:00,67,False,0.015151515151515152
37399,2019-03-30 02:00:00,69,False,0.029850746268656716
37400,2019-03-30 03:00:00,69,False,0.0
37401,2019-03-30 04:00:00,67,False,-0.028985507246376812
37402,2019-03-30 05:00:00,66,False,-0.014925373134328358
37403,2019-03-30 06:00:00,63,False,-0.045454545454545456
37404,2019-03-30 07:00:00,61,False,-0.031746031746031744
37405,2019-03-30 08:00:00,51,False,-0.16393442622950818
37406,2019-03-30 09:00:00,53,False,0.0392156862745098
37407,2019-03-30 10:00:00,53,False,0.0
37408,2019-03-30 11:00:00,51,False,-0.03773584905660377
37409,2019-03-30 12:00:00,52,False,0.0196078431372549
37410,2019-03-30 13:00:00,54,False,0.038461538461538464
37411,2019-03-30 14:00:00,55,False,0.018518518518518517
37412,2019-03-30 15:00:00,57,False,0.03636363636363636
37413,2019-03-30 16:00:00,58,False,0.017543859649122806
37414,2019-03-30 17:00:00,57,False,-0.017241379310344827
37415,2019-03-30 18:00:00,57,False,0.0
37416,2019-03-30 19:00:00,56,False,-0.017543859649122806
37417,2019-03-30 20:00:00,59,False,0.05357142857142857
37418,2019-03-30 21:00:00,59,False,0.0
37419,2019-03-30 22:00:00,59,False,0.0
37420,2019-03-30 23:00:00,61,False,0.03389830508474576
37421,2019-03-31 00:00:00,60,False,-0.01639344262295082
37422,2019-03-31 01:00:00,64,False,0.06666666666666667
37423,2019-03-31 02:00:00,66,False,0.03125
37424,2019-03-31 03:00:00,68,False,0.030303030303030304
37425,2019-03-31 04:00:00,67,False,-0.014705882352941176
37426,2019-03-31 05:00:00,63,False,-0.05970149253731343
37427,2019-03-31 06:00:00,61,False,-0.031746031746031744
37428,2019-03-31 07:00:00,62,False,0.01639344262295082
37429,2019-03-31 08:00:00,57,False,-0.08064516129032258
37430,2019-03-31 09:00:00,57,False,0.0
37431,2019-03-31 10:00:00,59,False,0.03508771929824561
37432,2019-03-31 11:00:00,57,False,-0.03389830508474576
37433,2019-03-31 12:00:00,58,False,0.017543859649122806
37434,2019-03-31 13:00:00,61,False,0.05172413793103448
37435,2019-03-31 14:00:00,61,False,0.0
37436,2019-03-31 15:00:00,62,False,0.01639344262295082
37437,2019-03-31 16:00:00,63,False,0.016129032258064516
37438,2019-03-31 17:00:00,64,False,0.015873015873015872
37439,2019-03-31 18:00:00,66,False,0.03125
37440,2019-03-31 19:00:00,68,False,0.030303030303030304
37441,2019-03-31 20:00:00,72,False,0.058823529411764705
37442,2019-03-31 21:00:00,78,False,0.08333333333333333
37443,2019-03-31 22:00:00,82,False,0.05128205128205128
37444,2019-03-31 23:00:00,87,False,0.06097560975609756
37445,2019-04-01 00:00:00,91,False,0.04597701149425287
37446,2019-04-01 01:00:00,98,False,0.07692307692307693
37447,2019-04-01 02:00:00,93,False,-0.05102040816326531
37448,2019-04-01 03:00:00,95,False,0.021505376344086023
37449,2019-04-01 04:00:00,83,False,-0.12631578947368421
37450,2019-04-01 05:00:00,74,False,-0.10843373493975904
37451,2019-04-01 06:00:00,66,False,-0.10810810810810811
37452,2019-04-01 07:00:00,65,False,-0.015151515151515152
37453,2019-04-01 08:00:00,65,False,0.0
37454,2019-04-01 09:00:00,65,False,0.0
37455,2019-04-01 10:00:00,66,False,0.015384615384615385
37456,2019-04-01 11:00:00,66,False,0.0
37457,2019-04-01 12:00:00,77,False,0.16666666666666666
37458,2019-04-01 13:00:00,85,False,0.1038961038961039
37459,2019-04-01 14:00:00,93,False,0.09411764705882353
37460,2019-04-01 15:00:00,92,False,-0.010752688172043012
37461,2019-04-01 16:00:00,89,False,-0.03260869565217391
37462,2019-04-01 17:00:00,91,False,0.02247191011235955
37463,2019-04-01 18:00:00,90,False,-0.01098901098901099
37464,2019-04-01 19:00:00,87,False,-0.03333333333333333
37465,2019-04-01 20:00:00,85,False,-0.022988505747126436
37466,2019-04-01 21:00:00,86,False,0.011764705882352941
37467,2019-04-01 22:00:00,88,False,0.023255813953488372
37468,2019-04-01 23:00:00,92,False,0.045454545454545456
37469,2019-04-02 00:00:00,96,False,0.043478260869565216
37470,2019-04-02 01:00:00,98,False,0.020833333333333332
37471,2019-04-02 02:00:00,96,False,-0.02040816326530612
37472,2019-04-02 03:00:00,95,False,-0.010416666666666666
37473,2019-04-02 04:00:00,80,False,-0.15789473684210525
37474,2019-04-02 05:00:00,74,False,-0.075
37475,2019-04-02 06:00:00,72,False,-0.02702702702702703
37476,2019-04-02 07:00:00,74,False,0.027777777777777776
37477,2019-04-02 08:00:00,68,False,-0.08108108108108109
37478,2019-04-02 09:00:00,69,False,0.014705882352941176
37479,2019-04-02 10:00:00,67,False,-0.028985507246376812
37480,2019-04-02 11:00:00,69,False,0.029850746268656716
37481,2019-04-02 12:00:00,79,False,0.14492753623188406
37482,2019-04-02 13:00:00,87,False,0.10126582278481013
37483,2019-04-02 14:00:00,91,False,0.04597701149425287
37484,2019-04-02 15:00:00,93,False,0.02197802197802198
37485,2019-04-02 16:00:00,92,False,-0.010752688172043012
37486,2019-04-02 17:00:00,93,False,0.010869565217391304
37487,2019-04-02 18:00:00,92,False,-0.010752688172043012
37488,2019-04-02 19:00:00,85,False,-0.07608695652173914
37489,2019-04-02 20:00:00,88,False,0.03529411764705882
37490,2019-04-02 21:00:00,92,False,0.045454545454545456
37491,2019-04-02 22:00:00,87,False,-0.05434782608695652
37492,2019-04-02 23:00:00,94,False,0.08045977011494253
37493,2019-04-03 00:00:00,89,False,-0.05319148936170213
37494,2019-04-03 01:00:00,99,False,0.11235955056179775
37495,2019-04-03 02:00:00,95,False,-0.04040404040404041
37496,2019-04-03 03:00:00,94,False,-0.010526315789473684
37497,2019-04-03 04:00:00,83,False,-0.11702127659574468
37498,2019-04-03 05:00:00,74,False,-0.10843373493975904
37499,2019-04-03 06:00:00,71,False,-0.04054054054054054
37500,2019-04-03 07:00:00,71,False,0.0
37501,2019-04-03 08:00:00,73,False,0.028169014084507043
37502,2019-04-03 09:00:00,67,False,-0.0821917808219178
37503,2019-04-03 10:00:00,67,False,0.0
37504,2019-04-03 11:00:00,69,False,0.029850746268656716
37505,2019-04-03 12:00:00,78,False,0.13043478260869565
37506,2019-04-03 13:00:00,89,False,0.14102564102564102
37507,2019-04-03 14:00:00,93,False,0.0449438202247191
37508,2019-04-03 15:00:00,92,False,-0.010752688172043012
37509,2019-04-03 16:00:00,94,False,0.021739130434782608
37510,2019-04-03 17:00:00,96,False,0.02127659574468085
37511,2019-04-03 18:00:00,90,False,-0.0625
37512,2019-04-03 19:00:00,85,False,-0.05555555555555555
37513,2019-04-03 20:00:00,86,False,0.011764705882352941
37514,2019-04-03 21:00:00,85,False,-0.011627906976744186
37515,2019-04-03 22:00:00,89,False,0.047058823529411764
37516,2019-04-03 23:00:00,89,False,0.0
37517,2019-04-04 00:00:00,90,False,0.011235955056179775
37518,2019-04-04 00:00:00,87,False,-0.03333333333333333
37519,2019-04-04 01:00:00,92,False,0.05747126436781609
37520,2019-04-04 02:00:00,92,False,0.0
37521,2019-04-04 03:00:00,89,False,-0.03260869565217391
37522,2019-04-04 04:00:00,79,False,-0.11235955056179775
37523,2019-04-04 05:00:00,74,False,-0.06329113924050633
37524,2019-04-04 06:00:00,68,False,-0.08108108108108109
37525,2019-04-04 07:00:00,67,False,-0.014705882352941176
37526,2019-04-04 08:00:00,69,False,0.029850746268656716
37527,2019-04-04 09:00:00,66,False,-0.043478260869565216
37528,2019-04-04 10:00:00,66,False,0.0
37529,2019-04-04 11:00:00,66,False,0.0
37530,2019-04-04 12:00:00,78,False,0.18181818181818182
37531,2019-04-04 13:00:00,87,False,0.11538461538461539
37532,2019-04-04 14:00:00,90,False,0.034482758620689655
37533,2019-04-04 15:00:00,92,False,0.022222222222222223
37534,2019-04-04 16:00:00,89,False,-0.03260869565217391
37535,2019-04-04 17:00:00,91,False,0.02247191011235955
37536,2019-04-04 18:00:00,87,False,-0.04395604395604396
37537,2019-04-04 19:00:00,84,False,-0.034482758620689655
37538,2019-04-04 20:00:00,84,False,0.0
37539,2019-04-04 21:00:00,83,False,-0.011904761904761904
37540,2019-04-04 22:00:00,81,False,-0.024096385542168676
37541,2019-04-04 23:00:00,83,False,0.024691358024691357
37542,2019-04-05 00:00:00,85,False,0.024096385542168676
37543,2019-04-05 01:00:00,88,False,0.03529411764705882
37544,2019-04-05 02:00:00,87,False,-0.011363636363636364
37545,2019-04-05 03:00:00,84,False,-0.034482758620689655
37546,2019-04-05 04:00:00,76,False,-0.09523809523809523
37547,2019-04-05 05:00:00,67,False,-0.11842105263157894
37548,2019-04-05 06:00:00,63,False,-0.05970149253731343
37549,2019-04-05 07:00:00,64,False,0.015873015873015872
37550,2019-04-05 08:00:00,60,False,-0.0625
37551,2019-04-05 09:00:00,60,False,0.0
37552,2019-04-05 10:00:00,57,False,-0.05
37553,2019-04-05 11:00:00,61,False,0.07017543859649122
37554,2019-04-05 12:00:00,71,False,0.16393442622950818
37555,2019-04-05 13:00:00,81,False,0.14084507042253522
37556,2019-04-05 14:00:00,84,False,0.037037037037037035
37557,2019-04-05 15:00:00,85,False,0.011904761904761904
37558,2019-04-05 16:00:00,82,False,-0.03529411764705882
37559,2019-04-05 17:00:00,79,False,-0.036585365853658534
37560,2019-04-05 18:00:00,78,False,-0.012658227848101266
37561,2019-04-05 19:00:00,72,False,-0.07692307692307693
37562,2019-04-05 20:00:00,68,False,-0.05555555555555555
37563,2019-04-05 21:00:00,66,False,-0.029411764705882353
37564,2019-04-05 22:00:00,65,False,-0.015151515151515152
37565,2019-04-05 23:00:00,62,False,-0.046153846153846156
37566,2019-04-06 00:00:00,63,False,0.016129032258064516
37567,2019-04-06 01:00:00,64,False,0.015873015873015872
37568,2019-04-06 02:00:00,65,False,0.015625
37569,2019-04-06 03:00:00,64,False,-0.015384615384615385
37570,2019-04-06 04:00:00,62,False,-0.03125
37571,2019-04-06 05:00:00,57,False,-0.08064516129032258
37572,2019-04-06 06:00:00,56,False,-0.017543859649122806
37573,2019-04-06 07:00:00,58,False,0.03571428571428571
37574,2019-04-06 08:00:00,53,False,-0.08620689655172414
37575,2019-04-06 09:00:00,52,False,-0.018867924528301886
37576,2019-04-06 10:00:00,49,False,-0.057692307692307696
37577,2019-04-06 11:00:00,48,False,-0.02040816326530612
37578,2019-04-06 12:00:00,52,False,0.08333333333333333
37579,2019-04-06 13:00:00,52,False,0.0
37580,2019-04-06 14:00:00,56,False,0.07692307692307693
37581,2019-04-06 15:00:00,55,False,-0.017857142857142856
37582,2019-04-06 16:00:00,55,False,0.0
37583,2019-04-06 17:00:00,57,False,0.03636363636363636
37584,2019-04-06 18:00:00,56,False,-0.017543859649122806
37585,2019-04-06 19:00:00,57,False,0.017857142857142856
37586,2019-04-06 20:00:00,57,False,0.0
37587,2019-04-06 21:00:00,59,False,0.03508771929824561
37588,2019-04-06 22:00:00,57,False,-0.03389830508474576
37589,2019-04-06 23:00:00,60,False,0.05263157894736842
37590,2019-04-07 00:00:00,60,False,0.0
37591,2019-04-07 01:00:00,60,False,0.0
37592,2019-04-07 02:00:00,61,False,0.016666666666666666
37593,2019-04-07 03:00:00,65,False,0.06557377049180328
37594,2019-04-07 04:00:00,66,False,0.015384615384615385
37595,2019-04-07 05:00:00,60,False,-0.09090909090909091
37596,2019-04-07 06:00:00,59,False,-0.016666666666666666
37597,2019-04-07 07:00:00,60,False,0.01694915254237288
37598,2019-04-07 08:00:00,55,False,-0.08333333333333333
37599,2019-04-07 09:00:00,59,False,0.07272727272727272
37600,2019-04-07 10:00:00,54,False,-0.0847457627118644
37601,2019-04-07 11:00:00,56,False,0.037037037037037035
37602,2019-04-07 12:00:00,57,False,0.017857142857142856
37603,2019-04-07 13:00:00,59,False,0.03508771929824561
37604,2019-04-07 14:00:00,60,False,0.01694915254237288
37605,2019-04-07 15:00:00,63,False,0.05
37606,2019-04-07 16:00:00,65,False,0.031746031746031744
37607,2019-04-07 17:00:00,67,False,0.03076923076923077
37608,2019-04-07 18:00:00,66,False,-0.014925373134328358
37609,2019-04-07 19:00:00,66,False,0.0
37610,2019-04-07 20:00:00,74,False,0.12121212121212122
37611,2019-04-07 21:00:00,80,False,0.08108108108108109
37612,2019-04-07 22:00:00,81,False,0.0125
37613,2019-04-07 23:00:00,87,False,0.07407407407407407
37614,2019-04-08 00:00:00,96,False,0.10344827586206896
37615,2019-04-08 01:00:00,100,False,0.041666666666666664
37616,2019-04-08 02:00:00,98,False,-0.02
37617,2019-04-08 03:00:00,90,False,-0.08163265306122448
37618,2019-04-08 04:00:00,85,False,-0.05555555555555555
37619,2019-04-08 05:00:00,70,False,-0.17647058823529413
37620,2019-04-08 06:00:00,70,False,0.0
37621,2019-04-08 07:00:00,70,False,0.0
37622,2019-04-08 08:00:00,65,False,-0.07142857142857142
37623,2019-04-08 09:00:00,63,False,-0.03076923076923077
37624,2019-04-08 10:00:00,62,False,-0.015873015873015872
37625,2019-04-08 11:00:00,66,False,0.06451612903225806
37626,2019-04-08 12:00:00,79,False,0.19696969696969696
37627,2019-04-08 13:00:00,88,False,0.11392405063291139
37628,2019-04-08 14:00:00,90,False,0.022727272727272728
37629,2019-04-08 15:00:00,94,False,0.044444444444444446
37630,2019-04-08 16:00:00,94,False,0.0
