,date,banking,isPartial,delta
24707,2017-10-27 09:00:00,73,False,-0.05194805194805195
24708,2017-10-27 10:00:00,69,False,-0.0547945205479452
24709,2017-10-27 11:00:00,62,False,-0.10144927536231885
24710,2017-10-27 12:00:00,55,False,-0.11290322580645161
24711,2017-10-27 13:00:00,48,False,-0.12727272727272726
24712,2017-10-27 14:00:00,43,False,-0.10416666666666667
24713,2017-10-27 15:00:00,39,False,-0.09302325581395349
24714,2017-10-27 16:00:00,35,False,-0.10256410256410256
24715,2017-10-27 17:00:00,30,False,-0.14285714285714285
24716,2017-10-27 18:00:00,26,False,-0.13333333333333333
24717,2017-10-27 19:00:00,24,False,-0.07692307692307693
24718,2017-10-27 20:00:00,22,False,-0.08333333333333333
24719,2017-10-27 21:00:00,21,False,-0.045454545454545456
24720,2017-10-27 22:00:00,20,False,-0.047619047619047616
24721,2017-10-27 23:00:00,19,False,-0.05
24722,2017-10-28 00:00:00,19,False,0.0
24723,2017-10-28 01:00:00,21,False,0.10526315789473684
24724,2017-10-28 02:00:00,26,False,0.23809523809523808
24725,2017-10-28 03:00:00,34,False,0.3076923076923077
24726,2017-10-28 04:00:00,48,False,0.4117647058823529
24727,2017-10-28 05:00:00,56,False,0.16666666666666666
24728,2017-10-28 06:00:00,57,False,0.017857142857142856
24729,2017-10-28 07:00:00,55,False,-0.03508771929824561
24730,2017-10-28 08:00:00,51,False,-0.07272727272727272
24731,2017-10-28 09:00:00,49,False,-0.0392156862745098
24732,2017-10-28 10:00:00,46,False,-0.061224489795918366
24733,2017-10-28 11:00:00,41,False,-0.10869565217391304
24734,2017-10-28 12:00:00,37,False,-0.0975609756097561
24735,2017-10-28 13:00:00,34,False,-0.08108108108108109
24736,2017-10-28 14:00:00,31,False,-0.08823529411764706
24737,2017-10-28 15:00:00,28,False,-0.0967741935483871
24738,2017-10-28 16:00:00,24,False,-0.14285714285714285
24739,2017-10-28 17:00:00,21,False,-0.125
24740,2017-10-28 18:00:00,18,False,-0.14285714285714285
24741,2017-10-28 19:00:00,15,False,-0.16666666666666666
24742,2017-10-28 20:00:00,14,False,-0.06666666666666667
24743,2017-10-28 21:00:00,14,False,0.0
24744,2017-10-28 22:00:00,14,False,0.0
24745,2017-10-28 23:00:00,14,False,0.0
24746,2017-10-29 00:00:00,14,False,0.0
24747,2017-10-29 01:00:00,16,False,0.14285714285714285
24748,2017-10-29 02:00:00,19,False,0.1875
24749,2017-10-29 03:00:00,24,False,0.2631578947368421
24750,2017-10-29 04:00:00,30,False,0.25
24751,2017-10-29 05:00:00,34,False,0.13333333333333333
24752,2017-10-29 06:00:00,34,False,0.0
24753,2017-10-29 07:00:00,34,False,0.0
24754,2017-10-29 08:00:00,34,False,0.0
24755,2017-10-29 09:00:00,34,False,0.0
24756,2017-10-29 10:00:00,32,False,-0.058823529411764705
24757,2017-10-29 11:00:00,30,False,-0.0625
24758,2017-10-29 12:00:00,30,False,0.0
24759,2017-10-29 13:00:00,29,False,-0.03333333333333333
24760,2017-10-29 14:00:00,27,False,-0.06896551724137931
24761,2017-10-29 15:00:00,25,False,-0.07407407407407407
24762,2017-10-29 16:00:00,24,False,-0.04
24763,2017-10-29 17:00:00,22,False,-0.08333333333333333
24764,2017-10-29 18:00:00,20,False,-0.09090909090909091
24765,2017-10-29 19:00:00,19,False,-0.05
24766,2017-10-29 20:00:00,17,False,-0.10526315789473684
24767,2017-10-29 21:00:00,17,False,0.0
24768,2017-10-29 22:00:00,17,False,0.0
24769,2017-10-29 23:00:00,18,False,0.058823529411764705
24770,2017-10-30 00:00:00,20,False,0.1111111111111111
24771,2017-10-30 01:00:00,22,False,0.1
24772,2017-10-30 02:00:00,28,False,0.2727272727272727
24773,2017-10-30 03:00:00,39,False,0.39285714285714285
24774,2017-10-30 04:00:00,61,False,0.5641025641025641
24775,2017-10-30 05:00:00,77,False,0.26229508196721313
24776,2017-10-30 06:00:00,86,False,0.11688311688311688
24777,2017-10-30 07:00:00,87,False,0.011627906976744186
24778,2017-10-30 08:00:00,85,False,-0.022988505747126436
24779,2017-10-30 09:00:00,81,False,-0.047058823529411764
24780,2017-10-30 10:00:00,75,False,-0.07407407407407407
24781,2017-10-30 11:00:00,67,False,-0.10666666666666667
24782,2017-10-30 12:00:00,58,False,-0.13432835820895522
24783,2017-10-30 13:00:00,51,False,-0.1206896551724138
24784,2017-10-30 14:00:00,46,False,-0.09803921568627451
24785,2017-10-30 15:00:00,42,False,-0.08695652173913043
24786,2017-10-30 16:00:00,39,False,-0.07142857142857142
24787,2017-10-30 17:00:00,35,False,-0.10256410256410256
24788,2017-10-30 18:00:00,30,False,-0.14285714285714285
24789,2017-10-30 19:00:00,28,False,-0.06666666666666667
24790,2017-10-30 20:00:00,26,False,-0.07142857142857142
24791,2017-10-30 21:00:00,25,False,-0.038461538461538464
24792,2017-10-30 22:00:00,24,False,-0.04
24793,2017-10-30 23:00:00,22,False,-0.08333333333333333
24794,2017-10-31 00:00:00,24,False,0.09090909090909091
24795,2017-10-31 01:00:00,28,False,0.16666666666666666
24796,2017-10-31 02:00:00,34,False,0.21428571428571427
24797,2017-10-31 03:00:00,47,False,0.38235294117647056
24798,2017-10-31 04:00:00,71,False,0.5106382978723404
24799,2017-10-31 05:00:00,87,False,0.22535211267605634
24800,2017-10-31 06:00:00,93,False,0.06896551724137931
24801,2017-10-31 07:00:00,89,False,-0.043010752688172046
24802,2017-10-31 08:00:00,85,False,-0.0449438202247191
24803,2017-10-31 09:00:00,84,False,-0.011764705882352941
24804,2017-10-31 10:00:00,80,False,-0.047619047619047616
24805,2017-10-31 11:00:00,72,False,-0.1
24806,2017-10-31 12:00:00,64,False,-0.1111111111111111
24807,2017-10-31 13:00:00,55,False,-0.140625
24808,2017-10-31 14:00:00,50,False,-0.09090909090909091
24809,2017-10-31 15:00:00,45,False,-0.1
24810,2017-10-31 16:00:00,42,False,-0.06666666666666667
24811,2017-10-31 17:00:00,36,False,-0.14285714285714285
24812,2017-10-31 18:00:00,31,False,-0.1388888888888889
24813,2017-10-31 19:00:00,28,False,-0.0967741935483871
24814,2017-10-31 20:00:00,27,False,-0.03571428571428571
24815,2017-10-31 21:00:00,25,False,-0.07407407407407407
24816,2017-10-31 22:00:00,25,False,0.0
24817,2017-10-31 23:00:00,24,False,-0.04
24818,2017-11-01 00:00:00,26,False,0.08333333333333333
24819,2017-11-01 01:00:00,32,False,0.23076923076923078
24820,2017-11-01 02:00:00,40,False,0.25
24821,2017-11-01 03:00:00,54,False,0.35
24822,2017-11-01 04:00:00,80,False,0.48148148148148145
24823,2017-11-01 05:00:00,96,False,0.2
24824,2017-11-01 06:00:00,100,False,0.041666666666666664
24825,2017-11-01 07:00:00,94,False,-0.06
24826,2017-11-01 08:00:00,88,False,-0.06382978723404255
24827,2017-11-01 09:00:00,85,False,-0.03409090909090909
24828,2017-11-01 10:00:00,80,False,-0.058823529411764705
24829,2017-11-01 11:00:00,73,False,-0.0875
24830,2017-11-01 12:00:00,65,False,-0.1095890410958904
24831,2017-11-01 13:00:00,57,False,-0.12307692307692308
24832,2017-11-01 14:00:00,50,False,-0.12280701754385964
24833,2017-11-01 15:00:00,46,False,-0.08
24834,2017-11-01 16:00:00,42,False,-0.08695652173913043
24835,2017-11-01 17:00:00,39,False,-0.07142857142857142
24836,2017-11-01 18:00:00,34,False,-0.1282051282051282
24837,2017-11-01 19:00:00,31,False,-0.08823529411764706
24838,2017-11-01 20:00:00,28,False,-0.0967741935483871
24839,2017-11-01 21:00:00,27,False,-0.03571428571428571
24840,2017-11-01 22:00:00,26,False,-0.037037037037037035
24841,2017-11-01 23:00:00,25,False,-0.038461538461538464
24842,2017-11-02 00:00:00,26,False,0.04
24843,2017-11-02 00:00:00,28,False,0.07692307692307693
24844,2017-11-02 01:00:00,32,False,0.14285714285714285
24845,2017-11-02 02:00:00,39,False,0.21875
24846,2017-11-02 03:00:00,52,False,0.3333333333333333
24847,2017-11-02 04:00:00,79,False,0.5192307692307693
24848,2017-11-02 05:00:00,97,False,0.22784810126582278
24849,2017-11-02 06:00:00,100,False,0.030927835051546393
24850,2017-11-02 07:00:00,96,False,-0.04
24851,2017-11-02 08:00:00,90,False,-0.0625
24852,2017-11-02 09:00:00,91,False,0.011111111111111112
24853,2017-11-02 10:00:00,84,False,-0.07692307692307693
24854,2017-11-02 11:00:00,75,False,-0.10714285714285714
24855,2017-11-02 12:00:00,65,False,-0.13333333333333333
24856,2017-11-02 13:00:00,58,False,-0.1076923076923077
24857,2017-11-02 14:00:00,52,False,-0.10344827586206896
24858,2017-11-02 15:00:00,47,False,-0.09615384615384616
24859,2017-11-02 16:00:00,44,False,-0.06382978723404255
24860,2017-11-02 17:00:00,39,False,-0.11363636363636363
24861,2017-11-02 18:00:00,34,False,-0.1282051282051282
24862,2017-11-02 19:00:00,31,False,-0.08823529411764706
24863,2017-11-02 20:00:00,29,False,-0.06451612903225806
24864,2017-11-02 21:00:00,27,False,-0.06896551724137931
24865,2017-11-02 22:00:00,27,False,0.0
24866,2017-11-02 23:00:00,25,False,-0.07407407407407407
24867,2017-11-03 00:00:00,26,False,0.04
24868,2017-11-03 01:00:00,30,False,0.15384615384615385
24869,2017-11-03 02:00:00,37,False,0.23333333333333334
24870,2017-11-03 03:00:00,49,False,0.32432432432432434
24871,2017-11-03 04:00:00,73,False,0.4897959183673469
24872,2017-11-03 05:00:00,89,False,0.2191780821917808
24873,2017-11-03 06:00:00,92,False,0.033707865168539325
24874,2017-11-03 07:00:00,89,False,-0.03260869565217391
24875,2017-11-03 08:00:00,85,False,-0.0449438202247191
24876,2017-11-03 09:00:00,84,False,-0.011764705882352941
24877,2017-11-03 10:00:00,80,False,-0.047619047619047616
24878,2017-11-03 11:00:00,73,False,-0.0875
24879,2017-11-03 12:00:00,64,False,-0.1232876712328767
24880,2017-11-03 13:00:00,56,False,-0.125
24881,2017-11-03 14:00:00,51,False,-0.08928571428571429
24882,2017-11-03 15:00:00,46,False,-0.09803921568627451
24883,2017-11-03 16:00:00,43,False,-0.06521739130434782
24884,2017-11-03 17:00:00,38,False,-0.11627906976744186
24885,2017-11-03 18:00:00,32,False,-0.15789473684210525
24886,2017-11-03 19:00:00,29,False,-0.09375
24887,2017-11-03 20:00:00,27,False,-0.06896551724137931
24888,2017-11-03 21:00:00,25,False,-0.07407407407407407
24889,2017-11-03 22:00:00,24,False,-0.04
24890,2017-11-03 23:00:00,22,False,-0.08333333333333333
24891,2017-11-04 00:00:00,23,False,0.045454545454545456
24892,2017-11-04 01:00:00,26,False,0.13043478260869565
24893,2017-11-04 02:00:00,32,False,0.23076923076923078
24894,2017-11-04 03:00:00,42,False,0.3125
24895,2017-11-04 04:00:00,60,False,0.42857142857142855
24896,2017-11-04 05:00:00,71,False,0.18333333333333332
24897,2017-11-04 06:00:00,72,False,0.014084507042253521
24898,2017-11-04 07:00:00,66,False,-0.08333333333333333
24899,2017-11-04 08:00:00,62,False,-0.06060606060606061
24900,2017-11-04 09:00:00,59,False,-0.04838709677419355
24901,2017-11-04 10:00:00,57,False,-0.03389830508474576
24902,2017-11-04 11:00:00,53,False,-0.07017543859649122
24903,2017-11-04 12:00:00,48,False,-0.09433962264150944
24904,2017-11-04 13:00:00,43,False,-0.10416666666666667
24905,2017-11-04 14:00:00,38,False,-0.11627906976744186
24906,2017-11-04 15:00:00,34,False,-0.10526315789473684
24907,2017-11-04 16:00:00,30,False,-0.11764705882352941
24908,2017-11-04 17:00:00,26,False,-0.13333333333333333
24909,2017-11-04 18:00:00,22,False,-0.15384615384615385
24910,2017-11-04 19:00:00,18,False,-0.18181818181818182
24911,2017-11-04 20:00:00,17,False,-0.05555555555555555
24912,2017-11-04 21:00:00,16,False,-0.058823529411764705
24913,2017-11-04 22:00:00,16,False,0.0
24914,2017-11-04 23:00:00,16,False,0.0
24915,2017-11-05 00:00:00,16,False,0.0
24916,2017-11-05 01:00:00,19,False,0.1875
24917,2017-11-05 02:00:00,23,False,0.21052631578947367
24918,2017-11-05 03:00:00,29,False,0.2608695652173913
24919,2017-11-05 04:00:00,37,False,0.27586206896551724
24920,2017-11-05 05:00:00,42,False,0.13513513513513514
24921,2017-11-05 06:00:00,43,False,0.023809523809523808
24922,2017-11-05 07:00:00,41,False,-0.046511627906976744
24923,2017-11-05 08:00:00,39,False,-0.04878048780487805
24924,2017-11-05 09:00:00,39,False,0.0
24925,2017-11-05 10:00:00,38,False,-0.02564102564102564
24926,2017-11-05 11:00:00,37,False,-0.02631578947368421
24927,2017-11-05 12:00:00,36,False,-0.02702702702702703
24928,2017-11-05 13:00:00,35,False,-0.027777777777777776
24929,2017-11-05 14:00:00,33,False,-0.05714285714285714
24930,2017-11-05 15:00:00,31,False,-0.06060606060606061
24931,2017-11-05 16:00:00,28,False,-0.0967741935483871
24932,2017-11-05 17:00:00,26,False,-0.07142857142857142
24933,2017-11-05 18:00:00,23,False,-0.11538461538461539
24934,2017-11-05 19:00:00,21,False,-0.08695652173913043
24935,2017-11-05 20:00:00,19,False,-0.09523809523809523
24936,2017-11-05 21:00:00,19,False,0.0
24937,2017-11-05 22:00:00,19,False,0.0
24938,2017-11-05 23:00:00,19,False,0.0
24939,2017-11-06 00:00:00,21,False,0.10526315789473684
24940,2017-11-06 01:00:00,25,False,0.19047619047619047
24941,2017-11-06 02:00:00,32,False,0.28
24942,2017-11-06 03:00:00,44,False,0.375
24943,2017-11-06 04:00:00,70,False,0.5909090909090909
24944,2017-11-06 05:00:00,88,False,0.2571428571428571
24945,2017-11-06 06:00:00,93,False,0.056818181818181816
24946,2017-11-06 07:00:00,91,False,-0.021505376344086023
24947,2017-11-06 08:00:00,88,False,-0.03296703296703297
24948,2017-11-06 09:00:00,86,False,-0.022727272727272728
24949,2017-11-06 10:00:00,82,False,-0.046511627906976744
24950,2017-11-06 11:00:00,76,False,-0.07317073170731707
24951,2017-11-06 12:00:00,67,False,-0.11842105263157894
24952,2017-11-06 13:00:00,59,False,-0.11940298507462686
24953,2017-11-06 14:00:00,53,False,-0.1016949152542373
24954,2017-11-06 15:00:00,48,False,-0.09433962264150944
24955,2017-11-06 16:00:00,44,False,-0.08333333333333333
24956,2017-11-06 17:00:00,39,False,-0.11363636363636363
24957,2017-11-06 18:00:00,35,False,-0.10256410256410256
24958,2017-11-06 19:00:00,31,False,-0.11428571428571428
24959,2017-11-06 20:00:00,30,False,-0.03225806451612903
24960,2017-11-06 21:00:00,28,False,-0.06666666666666667
24961,2017-11-06 22:00:00,26,False,-0.07142857142857142
24962,2017-11-06 23:00:00,25,False,-0.038461538461538464
24963,2017-11-07 00:00:00,26,False,0.04
24964,2017-11-07 01:00:00,30,False,0.15384615384615385
24965,2017-11-07 02:00:00,35,False,0.16666666666666666
24966,2017-11-07 03:00:00,46,False,0.3142857142857143
24967,2017-11-07 04:00:00,70,False,0.5217391304347826
24968,2017-11-07 05:00:00,87,False,0.24285714285714285
24969,2017-11-07 06:00:00,90,False,0.034482758620689655
24970,2017-11-07 07:00:00,88,False,-0.022222222222222223
24971,2017-11-07 08:00:00,84,False,-0.045454545454545456
24972,2017-11-07 09:00:00,83,False,-0.011904761904761904
24973,2017-11-07 10:00:00,81,False,-0.024096385542168676
24974,2017-11-07 11:00:00,77,False,-0.04938271604938271
24975,2017-11-07 12:00:00,68,False,-0.11688311688311688
24976,2017-11-07 13:00:00,59,False,-0.1323529411764706
24977,2017-11-07 14:00:00,52,False,-0.11864406779661017
24978,2017-11-07 15:00:00,47,False,-0.09615384615384616
24979,2017-11-07 16:00:00,43,False,-0.0851063829787234
24980,2017-11-07 17:00:00,38,False,-0.11627906976744186
24981,2017-11-07 18:00:00,34,False,-0.10526315789473684
24982,2017-11-07 19:00:00,31,False,-0.08823529411764706
24983,2017-11-07 20:00:00,29,False,-0.06451612903225806
24984,2017-11-07 21:00:00,27,False,-0.06896551724137931
24985,2017-11-07 22:00:00,27,False,0.0
24986,2017-11-07 23:00:00,25,False,-0.07407407407407407
24987,2017-11-08 00:00:00,26,False,0.04
24988,2017-11-08 01:00:00,29,False,0.11538461538461539
24989,2017-11-08 02:00:00,35,False,0.20689655172413793
24990,2017-11-08 03:00:00,46,False,0.3142857142857143
24991,2017-11-08 04:00:00,68,False,0.4782608695652174
24992,2017-11-08 05:00:00,82,False,0.20588235294117646
24993,2017-11-08 06:00:00,85,False,0.036585365853658534
24994,2017-11-08 07:00:00,83,False,-0.023529411764705882
24995,2017-11-08 08:00:00,79,False,-0.04819277108433735
24996,2017-11-08 09:00:00,78,False,-0.012658227848101266
24997,2017-11-08 10:00:00,75,False,-0.038461538461538464
24998,2017-11-08 11:00:00,70,False,-0.06666666666666667
24999,2017-11-08 12:00:00,61,False,-0.12857142857142856
25000,2017-11-08 13:00:00,54,False,-0.11475409836065574
25001,2017-11-08 14:00:00,48,False,-0.1111111111111111
25002,2017-11-08 15:00:00,44,False,-0.08333333333333333
25003,2017-11-08 16:00:00,41,False,-0.06818181818181818
25004,2017-11-08 17:00:00,37,False,-0.0975609756097561
25005,2017-11-08 18:00:00,32,False,-0.13513513513513514
25006,2017-11-08 19:00:00,29,False,-0.09375
25007,2017-11-08 20:00:00,28,False,-0.034482758620689655
25008,2017-11-08 21:00:00,27,False,-0.03571428571428571
25009,2017-11-08 22:00:00,25,False,-0.07407407407407407
25010,2017-11-08 23:00:00,24,False,-0.04
25011,2017-11-09 00:00:00,24,False,0.0
25012,2017-11-09 00:00:00,29,False,0.20833333333333334
25013,2017-11-09 01:00:00,33,False,0.13793103448275862
25014,2017-11-09 02:00:00,40,False,0.21212121212121213
25015,2017-11-09 03:00:00,52,False,0.3
25016,2017-11-09 04:00:00,79,False,0.5192307692307693
25017,2017-11-09 05:00:00,96,False,0.21518987341772153
25018,2017-11-09 06:00:00,99,False,0.03125
25019,2017-11-09 07:00:00,95,False,-0.04040404040404041
25020,2017-11-09 08:00:00,91,False,-0.042105263157894736
25021,2017-11-09 09:00:00,90,False,-0.01098901098901099
25022,2017-11-09 10:00:00,88,False,-0.022222222222222223
25023,2017-11-09 11:00:00,81,False,-0.07954545454545454
25024,2017-11-09 12:00:00,71,False,-0.12345679012345678
25025,2017-11-09 13:00:00,64,False,-0.09859154929577464
25026,2017-11-09 14:00:00,58,False,-0.09375
25027,2017-11-09 15:00:00,53,False,-0.08620689655172414
25028,2017-11-09 16:00:00,49,False,-0.07547169811320754
25029,2017-11-09 17:00:00,44,False,-0.10204081632653061
25030,2017-11-09 18:00:00,38,False,-0.13636363636363635
25031,2017-11-09 19:00:00,35,False,-0.07894736842105263
25032,2017-11-09 20:00:00,33,False,-0.05714285714285714
25033,2017-11-09 21:00:00,31,False,-0.06060606060606061
25034,2017-11-09 22:00:00,30,False,-0.03225806451612903
25035,2017-11-09 23:00:00,30,False,0.0
25036,2017-11-10 00:00:00,31,False,0.03333333333333333
25037,2017-11-10 01:00:00,34,False,0.0967741935483871
25038,2017-11-10 02:00:00,41,False,0.20588235294117646
25039,2017-11-10 03:00:00,53,False,0.2926829268292683
25040,2017-11-10 04:00:00,78,False,0.4716981132075472
25041,2017-11-10 05:00:00,96,False,0.23076923076923078
25042,2017-11-10 06:00:00,100,False,0.041666666666666664
25043,2017-11-10 07:00:00,98,False,-0.02
25044,2017-11-10 08:00:00,94,False,-0.04081632653061224
25045,2017-11-10 09:00:00,95,False,0.010638297872340425
25046,2017-11-10 10:00:00,91,False,-0.042105263157894736
25047,2017-11-10 11:00:00,85,False,-0.06593406593406594
25048,2017-11-10 12:00:00,76,False,-0.10588235294117647
25049,2017-11-10 13:00:00,67,False,-0.11842105263157894
25050,2017-11-10 14:00:00,60,False,-0.1044776119402985
25051,2017-11-10 15:00:00,54,False,-0.1
25052,2017-11-10 16:00:00,49,False,-0.09259259259259259
25053,2017-11-10 17:00:00,44,False,-0.10204081632653061
25054,2017-11-10 18:00:00,37,False,-0.1590909090909091
25055,2017-11-10 19:00:00,32,False,-0.13513513513513514
25056,2017-11-10 20:00:00,30,False,-0.0625
25057,2017-11-10 21:00:00,28,False,-0.06666666666666667
25058,2017-11-10 22:00:00,27,False,-0.03571428571428571
25059,2017-11-10 23:00:00,26,False,-0.037037037037037035
25060,2017-11-11 00:00:00,26,False,0.0
25061,2017-11-11 01:00:00,29,False,0.11538461538461539
25062,2017-11-11 02:00:00,34,False,0.1724137931034483
25063,2017-11-11 03:00:00,44,False,0.29411764705882354
25064,2017-11-11 04:00:00,61,False,0.38636363636363635
25065,2017-11-11 05:00:00,73,False,0.19672131147540983
25066,2017-11-11 06:00:00,73,False,0.0
25067,2017-11-11 07:00:00,69,False,-0.0547945205479452
25068,2017-11-11 08:00:00,65,False,-0.057971014492753624
25069,2017-11-11 09:00:00,63,False,-0.03076923076923077
25070,2017-11-11 10:00:00,60,False,-0.047619047619047616
25071,2017-11-11 11:00:00,56,False,-0.06666666666666667
25072,2017-11-11 12:00:00,52,False,-0.07142857142857142
