,date,luxury,isPartial,delta
24778,2017-10-30 08:00:00,60,False,0.034482758620689655
24779,2017-10-30 09:00:00,56,False,-0.06666666666666667
24780,2017-10-30 10:00:00,58,False,0.03571428571428571
24781,2017-10-30 11:00:00,57,False,-0.017241379310344827
24782,2017-10-30 12:00:00,53,False,-0.07017543859649122
24783,2017-10-30 13:00:00,55,False,0.03773584905660377
24784,2017-10-30 14:00:00,57,False,0.03636363636363636
24785,2017-10-30 15:00:00,61,False,0.07017543859649122
24786,2017-10-30 16:00:00,62,False,0.01639344262295082
24787,2017-10-30 17:00:00,60,False,-0.03225806451612903
24788,2017-10-30 18:00:00,64,False,0.06666666666666667
24789,2017-10-30 19:00:00,71,False,0.109375
24790,2017-10-30 20:00:00,75,False,0.056338028169014086
24791,2017-10-30 21:00:00,78,False,0.04
24792,2017-10-30 22:00:00,73,False,-0.0641025641025641
24793,2017-10-30 23:00:00,70,False,-0.0410958904109589
24794,2017-10-31 00:00:00,75,False,0.07142857142857142
24795,2017-10-31 01:00:00,76,False,0.013333333333333334
24796,2017-10-31 02:00:00,78,False,0.02631578947368421
24797,2017-10-31 03:00:00,74,False,-0.05128205128205128
24798,2017-10-31 04:00:00,73,False,-0.013513513513513514
24799,2017-10-31 05:00:00,63,False,-0.136986301369863
24800,2017-10-31 06:00:00,58,False,-0.07936507936507936
24801,2017-10-31 07:00:00,55,False,-0.05172413793103448
24802,2017-10-31 08:00:00,55,False,0.0
24803,2017-10-31 09:00:00,56,False,0.01818181818181818
24804,2017-10-31 10:00:00,55,False,-0.017857142857142856
24805,2017-10-31 11:00:00,54,False,-0.01818181818181818
24806,2017-10-31 12:00:00,52,False,-0.037037037037037035
24807,2017-10-31 13:00:00,55,False,0.057692307692307696
24808,2017-10-31 14:00:00,57,False,0.03636363636363636
24809,2017-10-31 15:00:00,59,False,0.03508771929824561
24810,2017-10-31 16:00:00,60,False,0.01694915254237288
24811,2017-10-31 17:00:00,63,False,0.05
24812,2017-10-31 18:00:00,63,False,0.0
24813,2017-10-31 19:00:00,64,False,0.015873015873015872
24814,2017-10-31 20:00:00,66,False,0.03125
24815,2017-10-31 21:00:00,68,False,0.030303030303030304
24816,2017-10-31 22:00:00,67,False,-0.014705882352941176
24817,2017-10-31 23:00:00,68,False,0.014925373134328358
24818,2017-11-01 00:00:00,67,False,-0.014705882352941176
24819,2017-11-01 01:00:00,71,False,0.05970149253731343
24820,2017-11-01 02:00:00,80,False,0.1267605633802817
24821,2017-11-01 03:00:00,71,False,-0.1125
24822,2017-11-01 04:00:00,69,False,-0.028169014084507043
24823,2017-11-01 05:00:00,60,False,-0.13043478260869565
24824,2017-11-01 06:00:00,91,False,0.5166666666666667
24825,2017-11-01 07:00:00,56,False,-0.38461538461538464
24826,2017-11-01 08:00:00,56,False,0.0
24827,2017-11-01 09:00:00,58,False,0.03571428571428571
24828,2017-11-01 10:00:00,59,False,0.017241379310344827
24829,2017-11-01 11:00:00,57,False,-0.03389830508474576
24830,2017-11-01 12:00:00,53,False,-0.07017543859649122
24831,2017-11-01 13:00:00,57,False,0.07547169811320754
24832,2017-11-01 14:00:00,58,False,0.017543859649122806
24833,2017-11-01 15:00:00,60,False,0.034482758620689655
24834,2017-11-01 16:00:00,64,False,0.06666666666666667
24835,2017-11-01 17:00:00,67,False,0.046875
24836,2017-11-01 18:00:00,66,False,-0.014925373134328358
24837,2017-11-01 19:00:00,70,False,0.06060606060606061
24838,2017-11-01 20:00:00,74,False,0.05714285714285714
24839,2017-11-01 21:00:00,74,False,0.0
24840,2017-11-01 22:00:00,74,False,0.0
24841,2017-11-01 23:00:00,74,False,0.0
24842,2017-11-02 00:00:00,74,False,0.0
24843,2017-11-02 00:00:00,83,False,0.12162162162162163
24844,2017-11-02 01:00:00,88,False,0.060240963855421686
24845,2017-11-02 02:00:00,92,False,0.045454545454545456
24846,2017-11-02 03:00:00,91,False,-0.010869565217391304
24847,2017-11-02 04:00:00,78,False,-0.14285714285714285
24848,2017-11-02 05:00:00,69,False,-0.11538461538461539
24849,2017-11-02 06:00:00,64,False,-0.07246376811594203
24850,2017-11-02 07:00:00,61,False,-0.046875
24851,2017-11-02 08:00:00,64,False,0.04918032786885246
24852,2017-11-02 09:00:00,62,False,-0.03125
24853,2017-11-02 10:00:00,62,False,0.0
24854,2017-11-02 11:00:00,64,False,0.03225806451612903
24855,2017-11-02 12:00:00,64,False,0.0
24856,2017-11-02 13:00:00,65,False,0.015625
24857,2017-11-02 14:00:00,70,False,0.07692307692307693
24858,2017-11-02 15:00:00,68,False,-0.02857142857142857
24859,2017-11-02 16:00:00,70,False,0.029411764705882353
24860,2017-11-02 17:00:00,74,False,0.05714285714285714
24861,2017-11-02 18:00:00,74,False,0.0
24862,2017-11-02 19:00:00,78,False,0.05405405405405406
24863,2017-11-02 20:00:00,83,False,0.0641025641025641
24864,2017-11-02 21:00:00,86,False,0.03614457831325301
24865,2017-11-02 22:00:00,87,False,0.011627906976744186
24866,2017-11-02 23:00:00,87,False,0.0
24867,2017-11-03 00:00:00,87,False,0.0
24868,2017-11-03 01:00:00,87,False,0.0
24869,2017-11-03 02:00:00,92,False,0.05747126436781609
24870,2017-11-03 03:00:00,85,False,-0.07608695652173914
24871,2017-11-03 04:00:00,81,False,-0.047058823529411764
24872,2017-11-03 05:00:00,73,False,-0.09876543209876543
24873,2017-11-03 06:00:00,66,False,-0.0958904109589041
24874,2017-11-03 07:00:00,65,False,-0.015151515151515152
24875,2017-11-03 08:00:00,62,False,-0.046153846153846156
24876,2017-11-03 09:00:00,60,False,-0.03225806451612903
24877,2017-11-03 10:00:00,62,False,0.03333333333333333
24878,2017-11-03 11:00:00,62,False,0.0
24879,2017-11-03 12:00:00,61,False,-0.016129032258064516
24880,2017-11-03 13:00:00,63,False,0.03278688524590164
24881,2017-11-03 14:00:00,66,False,0.047619047619047616
24882,2017-11-03 15:00:00,68,False,0.030303030303030304
24883,2017-11-03 16:00:00,69,False,0.014705882352941176
24884,2017-11-03 17:00:00,70,False,0.014492753623188406
24885,2017-11-03 18:00:00,75,False,0.07142857142857142
24886,2017-11-03 19:00:00,77,False,0.02666666666666667
24887,2017-11-03 20:00:00,84,False,0.09090909090909091
24888,2017-11-03 21:00:00,88,False,0.047619047619047616
24889,2017-11-03 22:00:00,85,False,-0.03409090909090909
24890,2017-11-03 23:00:00,82,False,-0.03529411764705882
24891,2017-11-04 00:00:00,84,False,0.024390243902439025
24892,2017-11-04 01:00:00,84,False,0.0
24893,2017-11-04 02:00:00,86,False,0.023809523809523808
24894,2017-11-04 03:00:00,83,False,-0.03488372093023256
24895,2017-11-04 04:00:00,83,False,0.0
24896,2017-11-04 05:00:00,74,False,-0.10843373493975904
24897,2017-11-04 06:00:00,70,False,-0.05405405405405406
24898,2017-11-04 07:00:00,66,False,-0.05714285714285714
24899,2017-11-04 08:00:00,66,False,0.0
24900,2017-11-04 09:00:00,68,False,0.030303030303030304
24901,2017-11-04 10:00:00,66,False,-0.029411764705882353
24902,2017-11-04 11:00:00,63,False,-0.045454545454545456
24903,2017-11-04 12:00:00,67,False,0.06349206349206349
24904,2017-11-04 13:00:00,68,False,0.014925373134328358
24905,2017-11-04 14:00:00,78,False,0.14705882352941177
24906,2017-11-04 15:00:00,74,False,-0.05128205128205128
24907,2017-11-04 16:00:00,73,False,-0.013513513513513514
24908,2017-11-04 17:00:00,76,False,0.0410958904109589
24909,2017-11-04 18:00:00,79,False,0.039473684210526314
24910,2017-11-04 19:00:00,81,False,0.02531645569620253
24911,2017-11-04 20:00:00,86,False,0.06172839506172839
24912,2017-11-04 21:00:00,90,False,0.046511627906976744
24913,2017-11-04 22:00:00,88,False,-0.022222222222222223
24914,2017-11-04 23:00:00,88,False,0.0
24915,2017-11-05 00:00:00,89,False,0.011363636363636364
24916,2017-11-05 01:00:00,91,False,0.02247191011235955
24917,2017-11-05 02:00:00,90,False,-0.01098901098901099
24918,2017-11-05 03:00:00,92,False,0.022222222222222223
24919,2017-11-05 04:00:00,84,False,-0.08695652173913043
24920,2017-11-05 05:00:00,81,False,-0.03571428571428571
24921,2017-11-05 06:00:00,77,False,-0.04938271604938271
24922,2017-11-05 07:00:00,71,False,-0.07792207792207792
24923,2017-11-05 08:00:00,73,False,0.028169014084507043
24924,2017-11-05 09:00:00,71,False,-0.0273972602739726
24925,2017-11-05 10:00:00,70,False,-0.014084507042253521
24926,2017-11-05 11:00:00,70,False,0.0
24927,2017-11-05 12:00:00,68,False,-0.02857142857142857
24928,2017-11-05 13:00:00,69,False,0.014705882352941176
24929,2017-11-05 14:00:00,77,False,0.11594202898550725
24930,2017-11-05 15:00:00,83,False,0.07792207792207792
24931,2017-11-05 16:00:00,80,False,-0.03614457831325301
24932,2017-11-05 17:00:00,83,False,0.0375
24933,2017-11-05 18:00:00,80,False,-0.03614457831325301
24934,2017-11-05 19:00:00,86,False,0.075
24935,2017-11-05 20:00:00,90,False,0.046511627906976744
24936,2017-11-05 21:00:00,93,False,0.03333333333333333
24937,2017-11-05 22:00:00,91,False,-0.021505376344086023
24938,2017-11-05 23:00:00,93,False,0.02197802197802198
24939,2017-11-06 00:00:00,94,False,0.010752688172043012
24940,2017-11-06 01:00:00,93,False,-0.010638297872340425
24941,2017-11-06 02:00:00,98,False,0.053763440860215055
24942,2017-11-06 03:00:00,95,False,-0.030612244897959183
24943,2017-11-06 04:00:00,90,False,-0.05263157894736842
24944,2017-11-06 05:00:00,82,False,-0.08888888888888889
24945,2017-11-06 06:00:00,72,False,-0.12195121951219512
24946,2017-11-06 07:00:00,65,False,-0.09722222222222222
24947,2017-11-06 08:00:00,68,False,0.046153846153846156
24948,2017-11-06 09:00:00,68,False,0.0
24949,2017-11-06 10:00:00,65,False,-0.04411764705882353
24950,2017-11-06 11:00:00,61,False,-0.06153846153846154
24951,2017-11-06 12:00:00,64,False,0.04918032786885246
24952,2017-11-06 13:00:00,63,False,-0.015625
24953,2017-11-06 14:00:00,66,False,0.047619047619047616
24954,2017-11-06 15:00:00,70,False,0.06060606060606061
24955,2017-11-06 16:00:00,72,False,0.02857142857142857
24956,2017-11-06 17:00:00,72,False,0.0
24957,2017-11-06 18:00:00,75,False,0.041666666666666664
24958,2017-11-06 19:00:00,79,False,0.05333333333333334
24959,2017-11-06 20:00:00,89,False,0.12658227848101267
24960,2017-11-06 21:00:00,90,False,0.011235955056179775
24961,2017-11-06 22:00:00,87,False,-0.03333333333333333
24962,2017-11-06 23:00:00,85,False,-0.022988505747126436
24963,2017-11-07 00:00:00,88,False,0.03529411764705882
24964,2017-11-07 01:00:00,92,False,0.045454545454545456
24965,2017-11-07 02:00:00,99,False,0.07608695652173914
24966,2017-11-07 03:00:00,96,False,-0.030303030303030304
24967,2017-11-07 04:00:00,100,False,0.041666666666666664
24968,2017-11-07 05:00:00,82,False,-0.18
24969,2017-11-07 06:00:00,73,False,-0.10975609756097561
24970,2017-11-07 07:00:00,66,False,-0.0958904109589041
24971,2017-11-07 08:00:00,64,False,-0.030303030303030304
24972,2017-11-07 09:00:00,66,False,0.03125
24973,2017-11-07 10:00:00,66,False,0.0
24974,2017-11-07 11:00:00,65,False,-0.015151515151515152
24975,2017-11-07 12:00:00,62,False,-0.046153846153846156
24976,2017-11-07 13:00:00,63,False,0.016129032258064516
24977,2017-11-07 14:00:00,66,False,0.047619047619047616
24978,2017-11-07 15:00:00,70,False,0.06060606060606061
24979,2017-11-07 16:00:00,71,False,0.014285714285714285
24980,2017-11-07 17:00:00,73,False,0.028169014084507043
24981,2017-11-07 18:00:00,78,False,0.0684931506849315
24982,2017-11-07 19:00:00,79,False,0.01282051282051282
24983,2017-11-07 20:00:00,84,False,0.06329113924050633
24984,2017-11-07 21:00:00,87,False,0.03571428571428571
24985,2017-11-07 22:00:00,87,False,0.0
24986,2017-11-07 23:00:00,82,False,-0.05747126436781609
24987,2017-11-08 00:00:00,85,False,0.036585365853658534
24988,2017-11-08 01:00:00,84,False,-0.011764705882352941
24989,2017-11-08 02:00:00,89,False,0.05952380952380952
24990,2017-11-08 03:00:00,91,False,0.02247191011235955
24991,2017-11-08 04:00:00,87,False,-0.04395604395604396
24992,2017-11-08 05:00:00,78,False,-0.10344827586206896
24993,2017-11-08 06:00:00,70,False,-0.10256410256410256
24994,2017-11-08 07:00:00,64,False,-0.08571428571428572
24995,2017-11-08 08:00:00,64,False,0.0
24996,2017-11-08 09:00:00,66,False,0.03125
24997,2017-11-08 10:00:00,68,False,0.030303030303030304
24998,2017-11-08 11:00:00,63,False,-0.07352941176470588
24999,2017-11-08 12:00:00,61,False,-0.031746031746031744
25000,2017-11-08 13:00:00,62,False,0.01639344262295082
25001,2017-11-08 14:00:00,68,False,0.0967741935483871
25002,2017-11-08 15:00:00,67,False,-0.014705882352941176
25003,2017-11-08 16:00:00,70,False,0.04477611940298507
25004,2017-11-08 17:00:00,72,False,0.02857142857142857
25005,2017-11-08 18:00:00,76,False,0.05555555555555555
25006,2017-11-08 19:00:00,83,False,0.09210526315789473
25007,2017-11-08 20:00:00,86,False,0.03614457831325301
25008,2017-11-08 21:00:00,93,False,0.08139534883720931
25009,2017-11-08 22:00:00,89,False,-0.043010752688172046
25010,2017-11-08 23:00:00,100,False,0.12359550561797752
25011,2017-11-09 00:00:00,84,False,-0.16
25012,2017-11-09 00:00:00,78,False,-0.07142857142857142
25013,2017-11-09 01:00:00,79,False,0.01282051282051282
25014,2017-11-09 02:00:00,85,False,0.0759493670886076
25015,2017-11-09 03:00:00,87,False,0.023529411764705882
25016,2017-11-09 04:00:00,81,False,-0.06896551724137931
25017,2017-11-09 05:00:00,77,False,-0.04938271604938271
25018,2017-11-09 06:00:00,67,False,-0.12987012987012986
25019,2017-11-09 07:00:00,62,False,-0.07462686567164178
25020,2017-11-09 08:00:00,60,False,-0.03225806451612903
25021,2017-11-09 09:00:00,60,False,0.0
25022,2017-11-09 10:00:00,62,False,0.03333333333333333
25023,2017-11-09 11:00:00,63,False,0.016129032258064516
25024,2017-11-09 12:00:00,58,False,-0.07936507936507936
25025,2017-11-09 13:00:00,58,False,0.0
25026,2017-11-09 14:00:00,62,False,0.06896551724137931
25027,2017-11-09 15:00:00,63,False,0.016129032258064516
25028,2017-11-09 16:00:00,66,False,0.047619047619047616
25029,2017-11-09 17:00:00,67,False,0.015151515151515152
25030,2017-11-09 18:00:00,70,False,0.04477611940298507
25031,2017-11-09 19:00:00,72,False,0.02857142857142857
25032,2017-11-09 20:00:00,80,False,0.1111111111111111
25033,2017-11-09 21:00:00,86,False,0.075
25034,2017-11-09 22:00:00,81,False,-0.05813953488372093
25035,2017-11-09 23:00:00,80,False,-0.012345679012345678
25036,2017-11-10 00:00:00,81,False,0.0125
25037,2017-11-10 01:00:00,79,False,-0.024691358024691357
25038,2017-11-10 02:00:00,85,False,0.0759493670886076
25039,2017-11-10 03:00:00,82,False,-0.03529411764705882
25040,2017-11-10 04:00:00,78,False,-0.04878048780487805
25041,2017-11-10 05:00:00,70,False,-0.10256410256410256
25042,2017-11-10 06:00:00,63,False,-0.1
25043,2017-11-10 07:00:00,56,False,-0.1111111111111111
25044,2017-11-10 08:00:00,58,False,0.03571428571428571
25045,2017-11-10 09:00:00,59,False,0.017241379310344827
25046,2017-11-10 10:00:00,61,False,0.03389830508474576
25047,2017-11-10 11:00:00,59,False,-0.03278688524590164
25048,2017-11-10 12:00:00,56,False,-0.05084745762711865
25049,2017-11-10 13:00:00,61,False,0.08928571428571429
25050,2017-11-10 14:00:00,61,False,0.0
25051,2017-11-10 15:00:00,65,False,0.06557377049180328
25052,2017-11-10 16:00:00,70,False,0.07692307692307693
25053,2017-11-10 17:00:00,67,False,-0.04285714285714286
25054,2017-11-10 18:00:00,69,False,0.029850746268656716
25055,2017-11-10 19:00:00,71,False,0.028985507246376812
25056,2017-11-10 20:00:00,78,False,0.09859154929577464
25057,2017-11-10 21:00:00,81,False,0.038461538461538464
25058,2017-11-10 22:00:00,83,False,0.024691358024691357
25059,2017-11-10 23:00:00,81,False,-0.024096385542168676
25060,2017-11-11 00:00:00,81,False,0.0
25061,2017-11-11 01:00:00,80,False,-0.012345679012345678
25062,2017-11-11 02:00:00,84,False,0.05
25063,2017-11-11 03:00:00,81,False,-0.03571428571428571
25064,2017-11-11 04:00:00,79,False,-0.024691358024691357
25065,2017-11-11 05:00:00,74,False,-0.06329113924050633
25066,2017-11-11 06:00:00,68,False,-0.08108108108108109
25067,2017-11-11 07:00:00,65,False,-0.04411764705882353
25068,2017-11-11 08:00:00,61,False,-0.06153846153846154
25069,2017-11-11 09:00:00,64,False,0.04918032786885246
25070,2017-11-11 10:00:00,61,False,-0.046875
25071,2017-11-11 11:00:00,60,False,-0.01639344262295082
25072,2017-11-11 12:00:00,60,False,0.0
25073,2017-11-11 13:00:00,61,False,0.016666666666666666
25074,2017-11-11 14:00:00,66,False,0.08196721311475409
25075,2017-11-11 15:00:00,67,False,0.015151515151515152
25076,2017-11-11 16:00:00,71,False,0.05970149253731343
25077,2017-11-11 17:00:00,73,False,0.028169014084507043
25078,2017-11-11 18:00:00,73,False,0.0
25079,2017-11-11 19:00:00,76,False,0.0410958904109589
25080,2017-11-11 20:00:00,79,False,0.039473684210526314
25081,2017-11-11 21:00:00,83,False,0.05063291139240506
25082,2017-11-11 22:00:00,83,False,0.0
25083,2017-11-11 23:00:00,86,False,0.03614457831325301
25084,2017-11-12 00:00:00,96,False,0.11627906976744186
25085,2017-11-12 01:00:00,86,False,-0.10416666666666667
25086,2017-11-12 02:00:00,87,False,0.011627906976744186
25087,2017-11-12 03:00:00,85,False,-0.022988505747126436
25088,2017-11-12 04:00:00,84,False,-0.011764705882352941
25089,2017-11-12 05:00:00,79,False,-0.05952380952380952
25090,2017-11-12 06:00:00,74,False,-0.06329113924050633
25091,2017-11-12 07:00:00,69,False,-0.06756756756756757
25092,2017-11-12 08:00:00,68,False,-0.014492753623188406
25093,2017-11-12 09:00:00,65,False,-0.04411764705882353
25094,2017-11-12 10:00:00,69,False,0.06153846153846154
25095,2017-11-12 11:00:00,64,False,-0.07246376811594203
25096,2017-11-12 12:00:00,67,False,0.046875
25097,2017-11-12 13:00:00,66,False,-0.014925373134328358
25098,2017-11-12 14:00:00,74,False,0.12121212121212122
25099,2017-11-12 15:00:00,79,False,0.06756756756756757
25100,2017-11-12 16:00:00,76,False,-0.0379746835443038
25101,2017-11-12 17:00:00,78,False,0.02631578947368421
25102,2017-11-12 18:00:00,78,False,0.0
25103,2017-11-12 19:00:00,83,False,0.0641025641025641
25104,2017-11-12 20:00:00,96,False,0.1566265060240964
25105,2017-11-12 21:00:00,98,False,0.020833333333333332
25106,2017-11-12 22:00:00,97,False,-0.01020408163265306
25107,2017-11-12 23:00:00,90,False,-0.07216494845360824
25108,2017-11-13 00:00:00,90,False,0.0
25109,2017-11-13 01:00:00,92,False,0.022222222222222223
25110,2017-11-13 02:00:00,100,False,0.08695652173913043
25111,2017-11-13 03:00:00,96,False,-0.04
25112,2017-11-13 04:00:00,89,False,-0.07291666666666667
25113,2017-11-13 05:00:00,77,False,-0.1348314606741573
25114,2017-11-13 06:00:00,69,False,-0.1038961038961039
25115,2017-11-13 07:00:00,68,False,-0.014492753623188406
25116,2017-11-13 08:00:00,65,False,-0.04411764705882353
25117,2017-11-13 09:00:00,63,False,-0.03076923076923077
25118,2017-11-13 10:00:00,62,False,-0.015873015873015872
25119,2017-11-13 11:00:00,60,False,-0.03225806451612903
25120,2017-11-13 12:00:00,60,False,0.0
25121,2017-11-13 13:00:00,60,False,0.0
25122,2017-11-13 14:00:00,63,False,0.05
25123,2017-11-13 15:00:00,64,False,0.015873015873015872
25124,2017-11-13 16:00:00,66,False,0.03125
25125,2017-11-13 17:00:00,68,False,0.030303030303030304
25126,2017-11-13 18:00:00,76,False,0.11764705882352941
25127,2017-11-13 19:00:00,73,False,-0.039473684210526314
25128,2017-11-13 20:00:00,83,False,0.136986301369863
25129,2017-11-13 21:00:00,85,False,0.024096385542168676
25130,2017-11-13 22:00:00,82,False,-0.03529411764705882
25131,2017-11-13 23:00:00,81,False,-0.012195121951219513
25132,2017-11-14 00:00:00,82,False,0.012345679012345678
25133,2017-11-14 01:00:00,87,False,0.06097560975609756
25134,2017-11-14 02:00:00,96,False,0.10344827586206896
