,date,etf,isPartial,delta
32218,2018-08-27 12:00:00,60,False,0.1320754716981132
32219,2018-08-27 13:00:00,74,False,0.23333333333333334
32220,2018-08-27 14:00:00,89,False,0.20270270270270271
32221,2018-08-27 15:00:00,80,False,-0.10112359550561797
32222,2018-08-27 16:00:00,74,False,-0.075
32223,2018-08-27 17:00:00,76,False,0.02702702702702703
32224,2018-08-27 18:00:00,83,False,0.09210526315789473
32225,2018-08-27 19:00:00,81,False,-0.024096385542168676
32226,2018-08-27 20:00:00,77,False,-0.04938271604938271
32227,2018-08-27 21:00:00,68,False,-0.11688311688311688
32228,2018-08-27 22:00:00,59,False,-0.1323529411764706
32229,2018-08-27 23:00:00,64,False,0.0847457627118644
32230,2018-08-28 00:00:00,59,False,-0.078125
32231,2018-08-28 01:00:00,64,False,0.0847457627118644
32232,2018-08-28 02:00:00,66,False,0.03125
32233,2018-08-28 03:00:00,67,False,0.015151515151515152
32234,2018-08-28 04:00:00,68,False,0.014925373134328358
32235,2018-08-28 05:00:00,59,False,-0.1323529411764706
32236,2018-08-28 06:00:00,62,False,0.05084745762711865
32237,2018-08-28 07:00:00,71,False,0.14516129032258066
32238,2018-08-28 08:00:00,69,False,-0.028169014084507043
32239,2018-08-28 09:00:00,62,False,-0.10144927536231885
32240,2018-08-28 10:00:00,59,False,-0.04838709677419355
32241,2018-08-28 11:00:00,59,False,0.0
32242,2018-08-28 12:00:00,62,False,0.05084745762711865
32243,2018-08-28 13:00:00,76,False,0.22580645161290322
32244,2018-08-28 14:00:00,82,False,0.07894736842105263
32245,2018-08-28 15:00:00,77,False,-0.06097560975609756
32246,2018-08-28 16:00:00,70,False,-0.09090909090909091
32247,2018-08-28 17:00:00,68,False,-0.02857142857142857
32248,2018-08-28 18:00:00,71,False,0.04411764705882353
32249,2018-08-28 19:00:00,74,False,0.04225352112676056
32250,2018-08-28 20:00:00,67,False,-0.0945945945945946
32251,2018-08-28 21:00:00,59,False,-0.11940298507462686
32252,2018-08-28 22:00:00,57,False,-0.03389830508474576
32253,2018-08-28 23:00:00,53,False,-0.07017543859649122
32254,2018-08-29 00:00:00,53,False,0.0
32255,2018-08-29 01:00:00,58,False,0.09433962264150944
32256,2018-08-29 02:00:00,57,False,-0.017241379310344827
32257,2018-08-29 03:00:00,58,False,0.017543859649122806
32258,2018-08-29 04:00:00,62,False,0.06896551724137931
32259,2018-08-29 05:00:00,63,False,0.016129032258064516
32260,2018-08-29 06:00:00,59,False,-0.06349206349206349
32261,2018-08-29 07:00:00,79,False,0.3389830508474576
32262,2018-08-29 08:00:00,65,False,-0.17721518987341772
32263,2018-08-29 09:00:00,62,False,-0.046153846153846156
32264,2018-08-29 10:00:00,55,False,-0.11290322580645161
32265,2018-08-29 11:00:00,54,False,-0.01818181818181818
32266,2018-08-29 12:00:00,62,False,0.14814814814814814
32267,2018-08-29 13:00:00,73,False,0.1774193548387097
32268,2018-08-29 14:00:00,82,False,0.1232876712328767
32269,2018-08-29 15:00:00,82,False,0.0
32270,2018-08-29 16:00:00,74,False,-0.0975609756097561
32271,2018-08-29 17:00:00,97,False,0.3108108108108108
32272,2018-08-29 18:00:00,76,False,-0.21649484536082475
32273,2018-08-29 19:00:00,83,False,0.09210526315789473
32274,2018-08-29 20:00:00,76,False,-0.08433734939759036
32275,2018-08-29 21:00:00,64,False,-0.15789473684210525
32276,2018-08-29 22:00:00,62,False,-0.03125
32277,2018-08-29 23:00:00,54,False,-0.12903225806451613
32278,2018-08-30 00:00:00,61,False,0.12962962962962962
32279,2018-08-30 00:00:00,72,False,0.18032786885245902
32280,2018-08-30 01:00:00,71,False,-0.013888888888888888
32281,2018-08-30 02:00:00,78,False,0.09859154929577464
32282,2018-08-30 03:00:00,83,False,0.0641025641025641
32283,2018-08-30 04:00:00,74,False,-0.10843373493975904
32284,2018-08-30 05:00:00,73,False,-0.013513513513513514
32285,2018-08-30 06:00:00,75,False,0.0273972602739726
32286,2018-08-30 07:00:00,99,False,0.32
32287,2018-08-30 08:00:00,76,False,-0.23232323232323232
32288,2018-08-30 09:00:00,78,False,0.02631578947368421
32289,2018-08-30 10:00:00,71,False,-0.08974358974358974
32290,2018-08-30 11:00:00,68,False,-0.04225352112676056
32291,2018-08-30 12:00:00,78,False,0.14705882352941177
32292,2018-08-30 13:00:00,87,False,0.11538461538461539
32293,2018-08-30 14:00:00,100,False,0.14942528735632185
32294,2018-08-30 15:00:00,93,False,-0.07
32295,2018-08-30 16:00:00,89,False,-0.043010752688172046
32296,2018-08-30 17:00:00,87,False,-0.02247191011235955
32297,2018-08-30 18:00:00,84,False,-0.034482758620689655
32298,2018-08-30 19:00:00,91,False,0.08333333333333333
32299,2018-08-30 20:00:00,87,False,-0.04395604395604396
32300,2018-08-30 21:00:00,71,False,-0.1839080459770115
32301,2018-08-30 22:00:00,69,False,-0.028169014084507043
32302,2018-08-30 23:00:00,61,False,-0.11594202898550725
32303,2018-08-31 00:00:00,61,False,0.0
32304,2018-08-31 01:00:00,63,False,0.03278688524590164
32305,2018-08-31 02:00:00,69,False,0.09523809523809523
32306,2018-08-31 03:00:00,72,False,0.043478260869565216
32307,2018-08-31 04:00:00,68,False,-0.05555555555555555
32308,2018-08-31 05:00:00,70,False,0.029411764705882353
32309,2018-08-31 06:00:00,70,False,0.0
32310,2018-08-31 07:00:00,87,False,0.24285714285714285
32311,2018-08-31 08:00:00,72,False,-0.1724137931034483
32312,2018-08-31 09:00:00,71,False,-0.013888888888888888
32313,2018-08-31 10:00:00,61,False,-0.14084507042253522
32314,2018-08-31 11:00:00,65,False,0.06557377049180328
32315,2018-08-31 12:00:00,67,False,0.03076923076923077
32316,2018-08-31 13:00:00,77,False,0.14925373134328357
32317,2018-08-31 14:00:00,92,False,0.19480519480519481
32318,2018-08-31 15:00:00,80,False,-0.13043478260869565
32319,2018-08-31 16:00:00,80,False,0.0
32320,2018-08-31 17:00:00,72,False,-0.1
32321,2018-08-31 18:00:00,74,False,0.027777777777777776
32322,2018-08-31 19:00:00,74,False,0.0
32323,2018-08-31 20:00:00,64,False,-0.13513513513513514
32324,2018-08-31 21:00:00,60,False,-0.0625
32325,2018-08-31 22:00:00,55,False,-0.08333333333333333
32326,2018-08-31 23:00:00,53,False,-0.03636363636363636
32327,2018-09-01 00:00:00,52,False,-0.018867924528301886
32328,2018-09-01 01:00:00,51,False,-0.019230769230769232
32329,2018-09-01 02:00:00,50,False,-0.0196078431372549
32330,2018-09-01 03:00:00,46,False,-0.08
32331,2018-09-01 04:00:00,47,False,0.021739130434782608
32332,2018-09-01 05:00:00,48,False,0.02127659574468085
32333,2018-09-01 06:00:00,51,False,0.0625
32334,2018-09-01 07:00:00,67,False,0.3137254901960784
32335,2018-09-01 08:00:00,44,False,-0.34328358208955223
32336,2018-09-01 09:00:00,43,False,-0.022727272727272728
32337,2018-09-01 10:00:00,45,False,0.046511627906976744
32338,2018-09-01 11:00:00,44,False,-0.022222222222222223
32339,2018-09-01 12:00:00,45,False,0.022727272727272728
32340,2018-09-01 13:00:00,47,False,0.044444444444444446
32341,2018-09-01 14:00:00,51,False,0.0851063829787234
32342,2018-09-01 15:00:00,45,False,-0.11764705882352941
32343,2018-09-01 16:00:00,45,False,0.0
32344,2018-09-01 17:00:00,41,False,-0.08888888888888889
32345,2018-09-01 18:00:00,41,False,0.0
32346,2018-09-01 19:00:00,44,False,0.07317073170731707
32347,2018-09-01 20:00:00,43,False,-0.022727272727272728
32348,2018-09-01 21:00:00,44,False,0.023255813953488372
32349,2018-09-01 22:00:00,42,False,-0.045454545454545456
32350,2018-09-01 23:00:00,40,False,-0.047619047619047616
32351,2018-09-02 00:00:00,40,False,0.0
32352,2018-09-02 01:00:00,43,False,0.075
32353,2018-09-02 02:00:00,45,False,0.046511627906976744
32354,2018-09-02 03:00:00,41,False,-0.08888888888888889
32355,2018-09-02 04:00:00,44,False,0.07317073170731707
32356,2018-09-02 05:00:00,43,False,-0.022727272727272728
32357,2018-09-02 06:00:00,49,False,0.13953488372093023
32358,2018-09-02 07:00:00,65,False,0.32653061224489793
32359,2018-09-02 08:00:00,52,False,-0.2
32360,2018-09-02 09:00:00,50,False,-0.038461538461538464
32361,2018-09-02 10:00:00,50,False,0.0
32362,2018-09-02 11:00:00,58,False,0.16
32363,2018-09-02 12:00:00,58,False,0.0
32364,2018-09-02 13:00:00,58,False,0.0
32365,2018-09-02 14:00:00,57,False,-0.017241379310344827
32366,2018-09-02 15:00:00,59,False,0.03508771929824561
32367,2018-09-02 16:00:00,58,False,-0.01694915254237288
32368,2018-09-02 17:00:00,52,False,-0.10344827586206896
32369,2018-09-02 18:00:00,50,False,-0.038461538461538464
32370,2018-09-02 19:00:00,50,False,0.0
32371,2018-09-02 20:00:00,53,False,0.06
32372,2018-09-02 21:00:00,55,False,0.03773584905660377
32373,2018-09-02 22:00:00,49,False,-0.10909090909090909
32374,2018-09-02 23:00:00,53,False,0.08163265306122448
32375,2018-09-03 00:00:00,58,False,0.09433962264150944
32376,2018-09-03 01:00:00,62,False,0.06896551724137931
32377,2018-09-03 02:00:00,56,False,-0.0967741935483871
32378,2018-09-03 03:00:00,61,False,0.08928571428571429
32379,2018-09-03 04:00:00,61,False,0.0
32380,2018-09-03 05:00:00,65,False,0.06557377049180328
32381,2018-09-03 06:00:00,64,False,-0.015384615384615385
32382,2018-09-03 07:00:00,80,False,0.25
32383,2018-09-03 08:00:00,69,False,-0.1375
32384,2018-09-03 09:00:00,69,False,0.0
32385,2018-09-03 10:00:00,64,False,-0.07246376811594203
32386,2018-09-03 11:00:00,59,False,-0.078125
32387,2018-09-03 12:00:00,65,False,0.1016949152542373
32388,2018-09-03 13:00:00,63,False,-0.03076923076923077
32389,2018-09-03 14:00:00,65,False,0.031746031746031744
32390,2018-09-03 15:00:00,61,False,-0.06153846153846154
32391,2018-09-03 16:00:00,57,False,-0.06557377049180328
32392,2018-09-03 17:00:00,56,False,-0.017543859649122806
32393,2018-09-03 18:00:00,53,False,-0.05357142857142857
32394,2018-09-03 19:00:00,58,False,0.09433962264150944
32395,2018-09-03 20:00:00,58,False,0.0
32396,2018-09-03 21:00:00,54,False,-0.06896551724137931
32397,2018-09-03 22:00:00,60,False,0.1111111111111111
32398,2018-09-03 23:00:00,59,False,-0.016666666666666666
32399,2018-09-04 00:00:00,55,False,-0.06779661016949153
32400,2018-09-04 01:00:00,59,False,0.07272727272727272
32401,2018-09-04 02:00:00,64,False,0.0847457627118644
32402,2018-09-04 03:00:00,69,False,0.078125
32403,2018-09-04 04:00:00,66,False,-0.043478260869565216
32404,2018-09-04 05:00:00,66,False,0.0
32405,2018-09-04 06:00:00,67,False,0.015151515151515152
32406,2018-09-04 07:00:00,90,False,0.34328358208955223
32407,2018-09-04 08:00:00,76,False,-0.15555555555555556
32408,2018-09-04 09:00:00,72,False,-0.05263157894736842
32409,2018-09-04 10:00:00,66,False,-0.08333333333333333
32410,2018-09-04 11:00:00,66,False,0.0
32411,2018-09-04 12:00:00,70,False,0.06060606060606061
32412,2018-09-04 13:00:00,84,False,0.2
32413,2018-09-04 14:00:00,91,False,0.08333333333333333
32414,2018-09-04 15:00:00,86,False,-0.054945054945054944
32415,2018-09-04 16:00:00,81,False,-0.05813953488372093
32416,2018-09-04 17:00:00,81,False,0.0
32417,2018-09-04 18:00:00,85,False,0.04938271604938271
32418,2018-09-04 19:00:00,90,False,0.058823529411764705
32419,2018-09-04 20:00:00,81,False,-0.1
32420,2018-09-04 21:00:00,73,False,-0.09876543209876543
32421,2018-09-04 22:00:00,69,False,-0.0547945205479452
32422,2018-09-04 23:00:00,66,False,-0.043478260869565216
32423,2018-09-05 00:00:00,64,False,-0.030303030303030304
32424,2018-09-05 01:00:00,73,False,0.140625
32425,2018-09-05 02:00:00,74,False,0.0136986301369863
32426,2018-09-05 03:00:00,74,False,0.0
32427,2018-09-05 04:00:00,67,False,-0.0945945945945946
32428,2018-09-05 05:00:00,69,False,0.029850746268656716
32429,2018-09-05 06:00:00,68,False,-0.014492753623188406
32430,2018-09-05 07:00:00,93,False,0.36764705882352944
32431,2018-09-05 08:00:00,73,False,-0.21505376344086022
32432,2018-09-05 09:00:00,78,False,0.0684931506849315
32433,2018-09-05 10:00:00,72,False,-0.07692307692307693
32434,2018-09-05 11:00:00,74,False,0.027777777777777776
32435,2018-09-05 12:00:00,77,False,0.04054054054054054
32436,2018-09-05 13:00:00,87,False,0.12987012987012986
32437,2018-09-05 14:00:00,100,False,0.14942528735632185
32438,2018-09-05 15:00:00,92,False,-0.08
32439,2018-09-05 16:00:00,82,False,-0.10869565217391304
32440,2018-09-05 17:00:00,83,False,0.012195121951219513
32441,2018-09-05 18:00:00,86,False,0.03614457831325301
32442,2018-09-05 19:00:00,92,False,0.06976744186046512
32443,2018-09-05 20:00:00,89,False,-0.03260869565217391
32444,2018-09-05 21:00:00,74,False,-0.16853932584269662
32445,2018-09-05 22:00:00,68,False,-0.08108108108108109
32446,2018-09-05 23:00:00,61,False,-0.10294117647058823
32447,2018-09-06 00:00:00,66,False,0.08196721311475409
32448,2018-09-06 00:00:00,71,False,0.07575757575757576
32449,2018-09-06 01:00:00,77,False,0.08450704225352113
32450,2018-09-06 02:00:00,73,False,-0.05194805194805195
32451,2018-09-06 03:00:00,75,False,0.0273972602739726
32452,2018-09-06 04:00:00,79,False,0.05333333333333334
32453,2018-09-06 05:00:00,80,False,0.012658227848101266
32454,2018-09-06 06:00:00,77,False,-0.0375
32455,2018-09-06 07:00:00,94,False,0.22077922077922077
32456,2018-09-06 08:00:00,81,False,-0.13829787234042554
32457,2018-09-06 09:00:00,80,False,-0.012345679012345678
32458,2018-09-06 10:00:00,74,False,-0.075
32459,2018-09-06 11:00:00,74,False,0.0
32460,2018-09-06 12:00:00,74,False,0.0
32461,2018-09-06 13:00:00,87,False,0.17567567567567569
32462,2018-09-06 14:00:00,100,False,0.14942528735632185
32463,2018-09-06 15:00:00,95,False,-0.05
32464,2018-09-06 16:00:00,91,False,-0.042105263157894736
32465,2018-09-06 17:00:00,89,False,-0.02197802197802198
32466,2018-09-06 18:00:00,91,False,0.02247191011235955
32467,2018-09-06 19:00:00,91,False,0.0
32468,2018-09-06 20:00:00,86,False,-0.054945054945054944
32469,2018-09-06 21:00:00,80,False,-0.06976744186046512
32470,2018-09-06 22:00:00,72,False,-0.1
32471,2018-09-06 23:00:00,67,False,-0.06944444444444445
32472,2018-09-07 00:00:00,71,False,0.05970149253731343
32473,2018-09-07 01:00:00,77,False,0.08450704225352113
32474,2018-09-07 02:00:00,72,False,-0.06493506493506493
32475,2018-09-07 03:00:00,75,False,0.041666666666666664
32476,2018-09-07 04:00:00,77,False,0.02666666666666667
32477,2018-09-07 05:00:00,75,False,-0.025974025974025976
32478,2018-09-07 06:00:00,74,False,-0.013333333333333334
32479,2018-09-07 07:00:00,90,False,0.21621621621621623
32480,2018-09-07 08:00:00,81,False,-0.1
32481,2018-09-07 09:00:00,74,False,-0.08641975308641975
32482,2018-09-07 10:00:00,73,False,-0.013513513513513514
32483,2018-09-07 11:00:00,69,False,-0.0547945205479452
32484,2018-09-07 12:00:00,76,False,0.10144927536231885
32485,2018-09-07 13:00:00,84,False,0.10526315789473684
32486,2018-09-07 14:00:00,96,False,0.14285714285714285
32487,2018-09-07 15:00:00,91,False,-0.052083333333333336
32488,2018-09-07 16:00:00,85,False,-0.06593406593406594
32489,2018-09-07 17:00:00,79,False,-0.07058823529411765
32490,2018-09-07 18:00:00,80,False,0.012658227848101266
32491,2018-09-07 19:00:00,86,False,0.075
32492,2018-09-07 20:00:00,76,False,-0.11627906976744186
32493,2018-09-07 21:00:00,63,False,-0.17105263157894737
32494,2018-09-07 22:00:00,60,False,-0.047619047619047616
32495,2018-09-07 23:00:00,52,False,-0.13333333333333333
32496,2018-09-08 00:00:00,50,False,-0.038461538461538464
32497,2018-09-08 01:00:00,60,False,0.2
32498,2018-09-08 02:00:00,57,False,-0.05
32499,2018-09-08 03:00:00,53,False,-0.07017543859649122
32500,2018-09-08 04:00:00,52,False,-0.018867924528301886
32501,2018-09-08 05:00:00,51,False,-0.019230769230769232
32502,2018-09-08 06:00:00,54,False,0.058823529411764705
32503,2018-09-08 07:00:00,66,False,0.2222222222222222
32504,2018-09-08 08:00:00,51,False,-0.22727272727272727
32505,2018-09-08 09:00:00,59,False,0.1568627450980392
32506,2018-09-08 10:00:00,47,False,-0.2033898305084746
32507,2018-09-08 11:00:00,49,False,0.0425531914893617
32508,2018-09-08 12:00:00,48,False,-0.02040816326530612
32509,2018-09-08 13:00:00,47,False,-0.020833333333333332
32510,2018-09-08 14:00:00,52,False,0.10638297872340426
32511,2018-09-08 15:00:00,51,False,-0.019230769230769232
32512,2018-09-08 16:00:00,47,False,-0.0784313725490196
32513,2018-09-08 17:00:00,44,False,-0.06382978723404255
32514,2018-09-08 18:00:00,48,False,0.09090909090909091
32515,2018-09-08 19:00:00,46,False,-0.041666666666666664
32516,2018-09-08 20:00:00,48,False,0.043478260869565216
32517,2018-09-08 21:00:00,47,False,-0.020833333333333332
32518,2018-09-08 22:00:00,50,False,0.06382978723404255
32519,2018-09-08 23:00:00,45,False,-0.1
32520,2018-09-09 00:00:00,44,False,-0.022222222222222223
32521,2018-09-09 01:00:00,48,False,0.09090909090909091
32522,2018-09-09 02:00:00,52,False,0.08333333333333333
32523,2018-09-09 03:00:00,55,False,0.057692307692307696
32524,2018-09-09 04:00:00,50,False,-0.09090909090909091
32525,2018-09-09 05:00:00,49,False,-0.02
32526,2018-09-09 06:00:00,50,False,0.02040816326530612
32527,2018-09-09 07:00:00,69,False,0.38
32528,2018-09-09 08:00:00,53,False,-0.2318840579710145
32529,2018-09-09 09:00:00,52,False,-0.018867924528301886
32530,2018-09-09 10:00:00,52,False,0.0
32531,2018-09-09 11:00:00,46,False,-0.11538461538461539
32532,2018-09-09 12:00:00,51,False,0.10869565217391304
32533,2018-09-09 13:00:00,54,False,0.058823529411764705
32534,2018-09-09 14:00:00,54,False,0.0
32535,2018-09-09 15:00:00,52,False,-0.037037037037037035
32536,2018-09-09 16:00:00,51,False,-0.019230769230769232
32537,2018-09-09 17:00:00,49,False,-0.0392156862745098
32538,2018-09-09 18:00:00,51,False,0.04081632653061224
32539,2018-09-09 19:00:00,49,False,-0.0392156862745098
32540,2018-09-09 20:00:00,48,False,-0.02040816326530612
32541,2018-09-09 21:00:00,53,False,0.10416666666666667
32542,2018-09-09 22:00:00,57,False,0.07547169811320754
32543,2018-09-09 23:00:00,55,False,-0.03508771929824561
32544,2018-09-10 00:00:00,58,False,0.05454545454545454
32545,2018-09-10 01:00:00,63,False,0.08620689655172414
32546,2018-09-10 02:00:00,65,False,0.031746031746031744
32547,2018-09-10 03:00:00,65,False,0.0
32548,2018-09-10 04:00:00,66,False,0.015384615384615385
32549,2018-09-10 05:00:00,64,False,-0.030303030303030304
32550,2018-09-10 06:00:00,69,False,0.078125
32551,2018-09-10 07:00:00,85,False,0.2318840579710145
32552,2018-09-10 08:00:00,79,False,-0.07058823529411765
32553,2018-09-10 09:00:00,72,False,-0.08860759493670886
32554,2018-09-10 10:00:00,68,False,-0.05555555555555555
32555,2018-09-10 11:00:00,64,False,-0.058823529411764705
32556,2018-09-10 12:00:00,71,False,0.109375
32557,2018-09-10 13:00:00,83,False,0.16901408450704225
32558,2018-09-10 14:00:00,90,False,0.08433734939759036
32559,2018-09-10 15:00:00,86,False,-0.044444444444444446
32560,2018-09-10 16:00:00,82,False,-0.046511627906976744
32561,2018-09-10 17:00:00,80,False,-0.024390243902439025
32562,2018-09-10 18:00:00,87,False,0.0875
32563,2018-09-10 19:00:00,92,False,0.05747126436781609
32564,2018-09-10 20:00:00,87,False,-0.05434782608695652
32565,2018-09-10 21:00:00,84,False,-0.034482758620689655
32566,2018-09-10 22:00:00,78,False,-0.07142857142857142
32567,2018-09-10 23:00:00,71,False,-0.08974358974358974
32568,2018-09-11 00:00:00,73,False,0.028169014084507043
32569,2018-09-11 01:00:00,80,False,0.0958904109589041
32570,2018-09-11 02:00:00,81,False,0.0125
32571,2018-09-11 03:00:00,79,False,-0.024691358024691357
32572,2018-09-11 04:00:00,75,False,-0.05063291139240506
32573,2018-09-11 05:00:00,78,False,0.04
32574,2018-09-11 06:00:00,73,False,-0.0641025641025641
32575,2018-09-11 07:00:00,95,False,0.3013698630136986
32576,2018-09-11 08:00:00,76,False,-0.2
32577,2018-09-11 09:00:00,77,False,0.013157894736842105
32578,2018-09-11 10:00:00,71,False,-0.07792207792207792
32579,2018-09-11 11:00:00,68,False,-0.04225352112676056
32580,2018-09-11 12:00:00,78,False,0.14705882352941177
32581,2018-09-11 13:00:00,90,False,0.15384615384615385
