,date,immigration,isPartial,delta
30483,2018-06-16 15:00:00,18,False,0.0
30484,2018-06-16 16:00:00,19,False,0.05555555555555555
30485,2018-06-16 17:00:00,19,False,0.0
30486,2018-06-16 18:00:00,19,False,0.0
30487,2018-06-16 19:00:00,19,False,0.0
30488,2018-06-16 20:00:00,19,False,0.0
30489,2018-06-16 21:00:00,22,False,0.15789473684210525
30490,2018-06-16 22:00:00,23,False,0.045454545454545456
30491,2018-06-16 23:00:00,24,False,0.043478260869565216
30492,2018-06-17 00:00:00,24,False,0.0
30493,2018-06-17 01:00:00,25,False,0.041666666666666664
30494,2018-06-17 02:00:00,26,False,0.04
30495,2018-06-17 03:00:00,27,False,0.038461538461538464
30496,2018-06-17 04:00:00,24,False,-0.1111111111111111
30497,2018-06-17 05:00:00,21,False,-0.125
30498,2018-06-17 06:00:00,17,False,-0.19047619047619047
30499,2018-06-17 07:00:00,15,False,-0.11764705882352941
30500,2018-06-17 08:00:00,13,False,-0.13333333333333333
30501,2018-06-17 09:00:00,13,False,0.0
30502,2018-06-17 10:00:00,14,False,0.07692307692307693
30503,2018-06-17 11:00:00,16,False,0.14285714285714285
30504,2018-06-17 12:00:00,17,False,0.0625
30505,2018-06-17 13:00:00,18,False,0.058823529411764705
30506,2018-06-17 14:00:00,19,False,0.05555555555555555
30507,2018-06-17 15:00:00,18,False,-0.05263157894736842
30508,2018-06-17 16:00:00,18,False,0.0
30509,2018-06-17 17:00:00,20,False,0.1111111111111111
30510,2018-06-17 18:00:00,20,False,0.0
30511,2018-06-17 19:00:00,20,False,0.0
30512,2018-06-17 20:00:00,23,False,0.15
30513,2018-06-17 21:00:00,29,False,0.2608695652173913
30514,2018-06-17 22:00:00,34,False,0.1724137931034483
30515,2018-06-17 23:00:00,37,False,0.08823529411764706
30516,2018-06-18 00:00:00,38,False,0.02702702702702703
30517,2018-06-18 01:00:00,38,False,0.0
30518,2018-06-18 02:00:00,41,False,0.07894736842105263
30519,2018-06-18 03:00:00,40,False,-0.024390243902439025
30520,2018-06-18 04:00:00,34,False,-0.15
30521,2018-06-18 05:00:00,28,False,-0.17647058823529413
30522,2018-06-18 06:00:00,23,False,-0.17857142857142858
30523,2018-06-18 07:00:00,19,False,-0.17391304347826086
30524,2018-06-18 08:00:00,19,False,0.0
30525,2018-06-18 09:00:00,19,False,0.0
30526,2018-06-18 10:00:00,21,False,0.10526315789473684
30527,2018-06-18 11:00:00,25,False,0.19047619047619047
30528,2018-06-18 12:00:00,28,False,0.12
30529,2018-06-18 13:00:00,32,False,0.14285714285714285
30530,2018-06-18 14:00:00,34,False,0.0625
30531,2018-06-18 15:00:00,37,False,0.08823529411764706
30532,2018-06-18 16:00:00,40,False,0.08108108108108109
30533,2018-06-18 17:00:00,43,False,0.075
30534,2018-06-18 18:00:00,42,False,-0.023255813953488372
30535,2018-06-18 19:00:00,41,False,-0.023809523809523808
30536,2018-06-18 20:00:00,47,False,0.14634146341463414
30537,2018-06-18 21:00:00,58,False,0.23404255319148937
30538,2018-06-18 22:00:00,67,False,0.15517241379310345
30539,2018-06-18 23:00:00,72,False,0.07462686567164178
30540,2018-06-19 00:00:00,73,False,0.013888888888888888
30541,2018-06-19 01:00:00,78,False,0.0684931506849315
30542,2018-06-19 02:00:00,79,False,0.01282051282051282
30543,2018-06-19 03:00:00,70,False,-0.11392405063291139
30544,2018-06-19 04:00:00,55,False,-0.21428571428571427
30545,2018-06-19 05:00:00,41,False,-0.2545454545454545
30546,2018-06-19 06:00:00,31,False,-0.24390243902439024
30547,2018-06-19 07:00:00,24,False,-0.22580645161290322
30548,2018-06-19 08:00:00,23,False,-0.041666666666666664
30549,2018-06-19 09:00:00,23,False,0.0
30550,2018-06-19 10:00:00,29,False,0.2608695652173913
30551,2018-06-19 11:00:00,34,False,0.1724137931034483
30552,2018-06-19 12:00:00,39,False,0.14705882352941177
30553,2018-06-19 13:00:00,42,False,0.07692307692307693
30554,2018-06-19 14:00:00,45,False,0.07142857142857142
30555,2018-06-19 15:00:00,48,False,0.06666666666666667
30556,2018-06-19 16:00:00,53,False,0.10416666666666667
30557,2018-06-19 17:00:00,56,False,0.05660377358490566
30558,2018-06-19 18:00:00,55,False,-0.017857142857142856
30559,2018-06-19 19:00:00,55,False,0.0
30560,2018-06-19 20:00:00,61,False,0.10909090909090909
30561,2018-06-19 21:00:00,70,False,0.14754098360655737
30562,2018-06-19 22:00:00,82,False,0.17142857142857143
30563,2018-06-19 23:00:00,88,False,0.07317073170731707
30564,2018-06-20 00:00:00,90,False,0.022727272727272728
30565,2018-06-20 01:00:00,93,False,0.03333333333333333
30566,2018-06-20 02:00:00,100,False,0.07526881720430108
30567,2018-06-20 03:00:00,89,False,-0.11
30568,2018-06-20 04:00:00,69,False,-0.2247191011235955
30569,2018-06-20 05:00:00,53,False,-0.2318840579710145
30570,2018-06-20 06:00:00,39,False,-0.2641509433962264
30571,2018-06-20 07:00:00,29,False,-0.2564102564102564
30572,2018-06-20 08:00:00,27,False,-0.06896551724137931
30573,2018-06-20 09:00:00,28,False,0.037037037037037035
30574,2018-06-20 10:00:00,35,False,0.25
30575,2018-06-20 11:00:00,44,False,0.2571428571428571
30576,2018-06-20 12:00:00,49,False,0.11363636363636363
30577,2018-06-20 13:00:00,55,False,0.12244897959183673
30578,2018-06-20 14:00:00,60,False,0.09090909090909091
30579,2018-06-20 15:00:00,64,False,0.06666666666666667
30580,2018-06-20 16:00:00,75,False,0.171875
30581,2018-06-20 17:00:00,72,False,-0.04
30582,2018-06-20 18:00:00,70,False,-0.027777777777777776
30583,2018-06-20 19:00:00,75,False,0.07142857142857142
30584,2018-06-20 20:00:00,78,False,0.04
30585,2018-06-20 21:00:00,81,False,0.038461538461538464
30586,2018-06-20 22:00:00,88,False,0.08641975308641975
30587,2018-06-20 23:00:00,89,False,0.011363636363636364
30588,2018-06-21 00:00:00,85,False,-0.0449438202247191
30589,2018-06-21 00:00:00,95,False,0.11764705882352941
30590,2018-06-21 01:00:00,100,False,0.05263157894736842
30591,2018-06-21 02:00:00,93,False,-0.07
30592,2018-06-21 03:00:00,80,False,-0.13978494623655913
30593,2018-06-21 04:00:00,64,False,-0.2
30594,2018-06-21 05:00:00,49,False,-0.234375
30595,2018-06-21 06:00:00,37,False,-0.24489795918367346
30596,2018-06-21 07:00:00,30,False,-0.1891891891891892
30597,2018-06-21 08:00:00,27,False,-0.1
30598,2018-06-21 09:00:00,27,False,0.0
30599,2018-06-21 10:00:00,32,False,0.18518518518518517
30600,2018-06-21 11:00:00,36,False,0.125
30601,2018-06-21 12:00:00,40,False,0.1111111111111111
30602,2018-06-21 13:00:00,45,False,0.125
30603,2018-06-21 14:00:00,47,False,0.044444444444444446
30604,2018-06-21 15:00:00,50,False,0.06382978723404255
30605,2018-06-21 16:00:00,54,False,0.08
30606,2018-06-21 17:00:00,55,False,0.018518518518518517
30607,2018-06-21 18:00:00,57,False,0.03636363636363636
30608,2018-06-21 19:00:00,54,False,-0.05263157894736842
30609,2018-06-21 20:00:00,57,False,0.05555555555555555
30610,2018-06-21 21:00:00,62,False,0.08771929824561403
30611,2018-06-21 22:00:00,68,False,0.0967741935483871
30612,2018-06-21 23:00:00,68,False,0.0
30613,2018-06-22 00:00:00,67,False,-0.014705882352941176
30614,2018-06-22 01:00:00,69,False,0.029850746268656716
30615,2018-06-22 02:00:00,66,False,-0.043478260869565216
30616,2018-06-22 03:00:00,58,False,-0.12121212121212122
30617,2018-06-22 04:00:00,49,False,-0.15517241379310345
30618,2018-06-22 05:00:00,39,False,-0.20408163265306123
30619,2018-06-22 06:00:00,29,False,-0.2564102564102564
30620,2018-06-22 07:00:00,25,False,-0.13793103448275862
30621,2018-06-22 08:00:00,22,False,-0.12
30622,2018-06-22 09:00:00,22,False,0.0
30623,2018-06-22 10:00:00,25,False,0.13636363636363635
30624,2018-06-22 11:00:00,29,False,0.16
30625,2018-06-22 12:00:00,31,False,0.06896551724137931
30626,2018-06-22 13:00:00,33,False,0.06451612903225806
30627,2018-06-22 14:00:00,36,False,0.09090909090909091
30628,2018-06-22 15:00:00,38,False,0.05555555555555555
30629,2018-06-22 16:00:00,37,False,-0.02631578947368421
30630,2018-06-22 17:00:00,40,False,0.08108108108108109
30631,2018-06-22 18:00:00,41,False,0.025
30632,2018-06-22 19:00:00,42,False,0.024390243902439025
30633,2018-06-22 20:00:00,41,False,-0.023809523809523808
30634,2018-06-22 21:00:00,43,False,0.04878048780487805
30635,2018-06-22 22:00:00,46,False,0.06976744186046512
30636,2018-06-22 23:00:00,48,False,0.043478260869565216
30637,2018-06-23 00:00:00,49,False,0.020833333333333332
30638,2018-06-23 01:00:00,46,False,-0.061224489795918366
30639,2018-06-23 02:00:00,45,False,-0.021739130434782608
30640,2018-06-23 03:00:00,41,False,-0.08888888888888889
30641,2018-06-23 04:00:00,36,False,-0.12195121951219512
30642,2018-06-23 05:00:00,29,False,-0.19444444444444445
30643,2018-06-23 06:00:00,25,False,-0.13793103448275862
30644,2018-06-23 07:00:00,21,False,-0.16
30645,2018-06-23 08:00:00,19,False,-0.09523809523809523
30646,2018-06-23 09:00:00,18,False,-0.05263157894736842
30647,2018-06-23 10:00:00,20,False,0.1111111111111111
30648,2018-06-23 11:00:00,22,False,0.1
30649,2018-06-23 12:00:00,24,False,0.09090909090909091
30650,2018-06-23 13:00:00,26,False,0.08333333333333333
30651,2018-06-23 14:00:00,27,False,0.038461538461538464
30652,2018-06-23 15:00:00,26,False,-0.037037037037037035
30653,2018-06-23 16:00:00,26,False,0.0
30654,2018-06-23 17:00:00,27,False,0.038461538461538464
30655,2018-06-23 18:00:00,27,False,0.0
30656,2018-06-23 19:00:00,26,False,-0.037037037037037035
30657,2018-06-23 20:00:00,27,False,0.038461538461538464
30658,2018-06-23 21:00:00,29,False,0.07407407407407407
30659,2018-06-23 22:00:00,32,False,0.10344827586206896
30660,2018-06-23 23:00:00,34,False,0.0625
30661,2018-06-24 00:00:00,33,False,-0.029411764705882353
30662,2018-06-24 01:00:00,36,False,0.09090909090909091
30663,2018-06-24 02:00:00,33,False,-0.08333333333333333
30664,2018-06-24 03:00:00,34,False,0.030303030303030304
30665,2018-06-24 04:00:00,31,False,-0.08823529411764706
30666,2018-06-24 05:00:00,26,False,-0.16129032258064516
30667,2018-06-24 06:00:00,22,False,-0.15384615384615385
30668,2018-06-24 07:00:00,20,False,-0.09090909090909091
30669,2018-06-24 08:00:00,17,False,-0.15
30670,2018-06-24 09:00:00,16,False,-0.058823529411764705
30671,2018-06-24 10:00:00,18,False,0.125
30672,2018-06-24 11:00:00,20,False,0.1111111111111111
30673,2018-06-24 12:00:00,22,False,0.1
30674,2018-06-24 13:00:00,24,False,0.09090909090909091
30675,2018-06-24 14:00:00,26,False,0.08333333333333333
30676,2018-06-24 15:00:00,26,False,0.0
30677,2018-06-24 16:00:00,25,False,-0.038461538461538464
30678,2018-06-24 17:00:00,26,False,0.04
30679,2018-06-24 18:00:00,25,False,-0.038461538461538464
30680,2018-06-24 19:00:00,25,False,0.0
30681,2018-06-24 20:00:00,28,False,0.12
30682,2018-06-24 21:00:00,31,False,0.10714285714285714
30683,2018-06-24 22:00:00,37,False,0.1935483870967742
30684,2018-06-24 23:00:00,41,False,0.10810810810810811
30685,2018-06-25 00:00:00,42,False,0.024390243902439025
30686,2018-06-25 01:00:00,43,False,0.023809523809523808
30687,2018-06-25 02:00:00,43,False,0.0
30688,2018-06-25 03:00:00,41,False,-0.046511627906976744
30689,2018-06-25 04:00:00,35,False,-0.14634146341463414
30690,2018-06-25 05:00:00,31,False,-0.11428571428571428
30691,2018-06-25 06:00:00,26,False,-0.16129032258064516
30692,2018-06-25 07:00:00,22,False,-0.15384615384615385
30693,2018-06-25 08:00:00,21,False,-0.045454545454545456
30694,2018-06-25 09:00:00,21,False,0.0
30695,2018-06-25 10:00:00,23,False,0.09523809523809523
30696,2018-06-25 11:00:00,24,False,0.043478260869565216
30697,2018-06-25 12:00:00,25,False,0.041666666666666664
30698,2018-06-25 13:00:00,27,False,0.08
30699,2018-06-25 14:00:00,27,False,0.0
30700,2018-06-25 15:00:00,29,False,0.07407407407407407
30701,2018-06-25 16:00:00,30,False,0.034482758620689655
30702,2018-06-25 17:00:00,31,False,0.03333333333333333
30703,2018-06-25 18:00:00,30,False,-0.03225806451612903
30704,2018-06-25 19:00:00,29,False,-0.03333333333333333
30705,2018-06-25 20:00:00,32,False,0.10344827586206896
30706,2018-06-25 21:00:00,36,False,0.125
30707,2018-06-25 22:00:00,40,False,0.1111111111111111
30708,2018-06-25 23:00:00,41,False,0.025
30709,2018-06-26 00:00:00,40,False,-0.024390243902439025
30710,2018-06-26 01:00:00,40,False,0.0
30711,2018-06-26 02:00:00,41,False,0.025
30712,2018-06-26 03:00:00,37,False,-0.0975609756097561
30713,2018-06-26 04:00:00,33,False,-0.10810810810810811
30714,2018-06-26 05:00:00,28,False,-0.15151515151515152
30715,2018-06-26 06:00:00,24,False,-0.14285714285714285
30716,2018-06-26 07:00:00,21,False,-0.125
30717,2018-06-26 08:00:00,21,False,0.0
30718,2018-06-26 09:00:00,20,False,-0.047619047619047616
30719,2018-06-26 10:00:00,21,False,0.05
30720,2018-06-26 11:00:00,22,False,0.047619047619047616
30721,2018-06-26 12:00:00,23,False,0.045454545454545456
30722,2018-06-26 13:00:00,25,False,0.08695652173913043
30723,2018-06-26 14:00:00,26,False,0.04
30724,2018-06-26 15:00:00,28,False,0.07692307692307693
30725,2018-06-26 16:00:00,30,False,0.07142857142857142
30726,2018-06-26 17:00:00,31,False,0.03333333333333333
30727,2018-06-26 18:00:00,28,False,-0.0967741935483871
30728,2018-06-26 19:00:00,27,False,-0.03571428571428571
30729,2018-06-26 20:00:00,30,False,0.1111111111111111
30730,2018-06-26 21:00:00,34,False,0.13333333333333333
30731,2018-06-26 22:00:00,37,False,0.08823529411764706
30732,2018-06-26 23:00:00,38,False,0.02702702702702703
30733,2018-06-27 00:00:00,40,False,0.05263157894736842
30734,2018-06-27 01:00:00,41,False,0.025
30735,2018-06-27 02:00:00,40,False,-0.024390243902439025
30736,2018-06-27 03:00:00,38,False,-0.05
30737,2018-06-27 04:00:00,34,False,-0.10526315789473684
30738,2018-06-27 05:00:00,28,False,-0.17647058823529413
30739,2018-06-27 06:00:00,23,False,-0.17857142857142858
30740,2018-06-27 07:00:00,20,False,-0.13043478260869565
30741,2018-06-27 08:00:00,20,False,0.0
30742,2018-06-27 09:00:00,19,False,-0.05
30743,2018-06-27 10:00:00,20,False,0.05263157894736842
30744,2018-06-27 11:00:00,21,False,0.05
30745,2018-06-27 12:00:00,23,False,0.09523809523809523
30746,2018-06-27 13:00:00,24,False,0.043478260869565216
30747,2018-06-27 14:00:00,25,False,0.041666666666666664
30748,2018-06-27 15:00:00,24,False,-0.04
30749,2018-06-27 16:00:00,26,False,0.08333333333333333
30750,2018-06-27 17:00:00,34,False,0.3076923076923077
30751,2018-06-27 18:00:00,37,False,0.08823529411764706
30752,2018-06-27 19:00:00,31,False,-0.16216216216216217
30753,2018-06-27 20:00:00,33,False,0.06451612903225806
30754,2018-06-27 21:00:00,35,False,0.06060606060606061
30755,2018-06-27 22:00:00,38,False,0.08571428571428572
30756,2018-06-27 23:00:00,39,False,0.02631578947368421
30757,2018-06-28 00:00:00,39,False,0.0
30758,2018-06-28 00:00:00,95,False,1.435897435897436
30759,2018-06-28 01:00:00,92,False,-0.031578947368421054
30760,2018-06-28 02:00:00,97,False,0.05434782608695652
30761,2018-06-28 03:00:00,90,False,-0.07216494845360824
30762,2018-06-28 04:00:00,76,False,-0.15555555555555556
30763,2018-06-28 05:00:00,67,False,-0.11842105263157894
30764,2018-06-28 06:00:00,57,False,-0.14925373134328357
30765,2018-06-28 07:00:00,49,False,-0.14035087719298245
30766,2018-06-28 08:00:00,47,False,-0.04081632653061224
30767,2018-06-28 09:00:00,47,False,0.0
30768,2018-06-28 10:00:00,48,False,0.02127659574468085
30769,2018-06-28 11:00:00,50,False,0.041666666666666664
30770,2018-06-28 12:00:00,53,False,0.06
30771,2018-06-28 13:00:00,57,False,0.07547169811320754
30772,2018-06-28 14:00:00,58,False,0.017543859649122806
30773,2018-06-28 15:00:00,57,False,-0.017241379310344827
30774,2018-06-28 16:00:00,61,False,0.07017543859649122
30775,2018-06-28 17:00:00,65,False,0.06557377049180328
30776,2018-06-28 18:00:00,64,False,-0.015384615384615385
30777,2018-06-28 19:00:00,63,False,-0.015625
30778,2018-06-28 20:00:00,64,False,0.015873015873015872
30779,2018-06-28 21:00:00,68,False,0.0625
30780,2018-06-28 22:00:00,78,False,0.14705882352941177
30781,2018-06-28 23:00:00,84,False,0.07692307692307693
30782,2018-06-29 00:00:00,88,False,0.047619047619047616
30783,2018-06-29 01:00:00,97,False,0.10227272727272728
30784,2018-06-29 02:00:00,87,False,-0.10309278350515463
30785,2018-06-29 03:00:00,82,False,-0.05747126436781609
30786,2018-06-29 04:00:00,75,False,-0.08536585365853659
30787,2018-06-29 05:00:00,60,False,-0.2
30788,2018-06-29 06:00:00,50,False,-0.16666666666666666
30789,2018-06-29 07:00:00,45,False,-0.1
30790,2018-06-29 08:00:00,42,False,-0.06666666666666667
30791,2018-06-29 09:00:00,41,False,-0.023809523809523808
30792,2018-06-29 10:00:00,43,False,0.04878048780487805
30793,2018-06-29 11:00:00,46,False,0.06976744186046512
30794,2018-06-29 12:00:00,52,False,0.13043478260869565
30795,2018-06-29 13:00:00,51,False,-0.019230769230769232
30796,2018-06-29 14:00:00,56,False,0.09803921568627451
30797,2018-06-29 15:00:00,60,False,0.07142857142857142
30798,2018-06-29 16:00:00,61,False,0.016666666666666666
30799,2018-06-29 17:00:00,62,False,0.01639344262295082
30800,2018-06-29 18:00:00,63,False,0.016129032258064516
30801,2018-06-29 19:00:00,64,False,0.015873015873015872
30802,2018-06-29 20:00:00,66,False,0.03125
30803,2018-06-29 21:00:00,71,False,0.07575757575757576
30804,2018-06-29 22:00:00,75,False,0.056338028169014086
30805,2018-06-29 23:00:00,73,False,-0.02666666666666667
30806,2018-06-30 00:00:00,85,False,0.1643835616438356
30807,2018-06-30 01:00:00,100,False,0.17647058823529413
30808,2018-06-30 02:00:00,91,False,-0.09
30809,2018-06-30 03:00:00,79,False,-0.13186813186813187
30810,2018-06-30 04:00:00,76,False,-0.0379746835443038
30811,2018-06-30 05:00:00,59,False,-0.2236842105263158
30812,2018-06-30 06:00:00,50,False,-0.15254237288135594
30813,2018-06-30 07:00:00,42,False,-0.16
30814,2018-06-30 08:00:00,38,False,-0.09523809523809523
30815,2018-06-30 09:00:00,37,False,-0.02631578947368421
30816,2018-06-30 10:00:00,40,False,0.08108108108108109
30817,2018-06-30 11:00:00,45,False,0.125
30818,2018-06-30 12:00:00,59,False,0.3111111111111111
30819,2018-06-30 13:00:00,59,False,0.0
30820,2018-06-30 14:00:00,66,False,0.11864406779661017
30821,2018-06-30 15:00:00,68,False,0.030303030303030304
30822,2018-06-30 16:00:00,77,False,0.1323529411764706
30823,2018-06-30 17:00:00,80,False,0.03896103896103896
30824,2018-06-30 18:00:00,73,False,-0.0875
30825,2018-06-30 19:00:00,66,False,-0.0958904109589041
30826,2018-06-30 20:00:00,70,False,0.06060606060606061
30827,2018-06-30 21:00:00,77,False,0.1
30828,2018-06-30 22:00:00,84,False,0.09090909090909091
30829,2018-06-30 23:00:00,84,False,0.0
30830,2018-07-01 00:00:00,81,False,-0.03571428571428571
30831,2018-07-01 01:00:00,81,False,0.0
30832,2018-07-01 02:00:00,81,False,0.0
30833,2018-07-01 03:00:00,78,False,-0.037037037037037035
30834,2018-07-01 04:00:00,67,False,-0.14102564102564102
30835,2018-07-01 05:00:00,59,False,-0.11940298507462686
30836,2018-07-01 06:00:00,52,False,-0.11864406779661017
30837,2018-07-01 07:00:00,46,False,-0.11538461538461539
30838,2018-07-01 08:00:00,40,False,-0.13043478260869565
30839,2018-07-01 09:00:00,39,False,-0.025
30840,2018-07-01 10:00:00,43,False,0.10256410256410256
30841,2018-07-01 11:00:00,46,False,0.06976744186046512
30842,2018-07-01 12:00:00,56,False,0.21739130434782608
30843,2018-07-01 13:00:00,53,False,-0.05357142857142857
30844,2018-07-01 14:00:00,48,False,-0.09433962264150944
30845,2018-07-01 15:00:00,48,False,0.0
30846,2018-07-01 16:00:00,45,False,-0.0625
30847,2018-07-01 17:00:00,49,False,0.08888888888888889
30848,2018-07-01 18:00:00,47,False,-0.04081632653061224
30849,2018-07-01 19:00:00,47,False,0.0
30850,2018-07-01 20:00:00,48,False,0.02127659574468085
30851,2018-07-01 21:00:00,56,False,0.16666666666666666
