,date,venture capital,isPartial,delta
28474,2018-04-15 10:00:00,36,False,-0.07692307692307693
28475,2018-04-15 11:00:00,41,False,0.1388888888888889
28476,2018-04-15 12:00:00,48,False,0.17073170731707318
28477,2018-04-15 13:00:00,54,False,0.125
28478,2018-04-15 14:00:00,55,False,0.018518518518518517
28479,2018-04-15 15:00:00,61,False,0.10909090909090909
28480,2018-04-15 16:00:00,51,False,-0.16393442622950818
28481,2018-04-15 17:00:00,59,False,0.1568627450980392
28482,2018-04-15 18:00:00,58,False,-0.01694915254237288
28483,2018-04-15 19:00:00,64,False,0.10344827586206896
28484,2018-04-15 20:00:00,64,False,0.0
28485,2018-04-15 21:00:00,74,False,0.15625
28486,2018-04-15 22:00:00,78,False,0.05405405405405406
28487,2018-04-15 23:00:00,82,False,0.05128205128205128
28488,2018-04-16 00:00:00,82,False,0.0
28489,2018-04-16 01:00:00,83,False,0.012195121951219513
28490,2018-04-16 02:00:00,85,False,0.024096385542168676
28491,2018-04-16 03:00:00,81,False,-0.047058823529411764
28492,2018-04-16 04:00:00,68,False,-0.16049382716049382
28493,2018-04-16 05:00:00,66,False,-0.029411764705882353
28494,2018-04-16 06:00:00,64,False,-0.030303030303030304
28495,2018-04-16 07:00:00,67,False,0.046875
28496,2018-04-16 08:00:00,61,False,-0.08955223880597014
28497,2018-04-16 09:00:00,65,False,0.06557377049180328
28498,2018-04-16 10:00:00,67,False,0.03076923076923077
28499,2018-04-16 11:00:00,67,False,0.0
28500,2018-04-16 12:00:00,70,False,0.04477611940298507
28501,2018-04-16 13:00:00,80,False,0.14285714285714285
28502,2018-04-16 14:00:00,84,False,0.05
28503,2018-04-16 15:00:00,80,False,-0.047619047619047616
28504,2018-04-16 16:00:00,81,False,0.0125
28505,2018-04-16 17:00:00,84,False,0.037037037037037035
28506,2018-04-16 18:00:00,82,False,-0.023809523809523808
28507,2018-04-16 19:00:00,85,False,0.036585365853658534
28508,2018-04-16 20:00:00,89,False,0.047058823529411764
28509,2018-04-16 21:00:00,99,False,0.11235955056179775
28510,2018-04-16 22:00:00,99,False,0.0
28511,2018-04-16 23:00:00,96,False,-0.030303030303030304
28512,2018-04-17 00:00:00,94,False,-0.020833333333333332
28513,2018-04-17 01:00:00,100,False,0.06382978723404255
28514,2018-04-17 02:00:00,94,False,-0.06
28515,2018-04-17 03:00:00,90,False,-0.0425531914893617
28516,2018-04-17 04:00:00,80,False,-0.1111111111111111
28517,2018-04-17 05:00:00,68,False,-0.15
28518,2018-04-17 06:00:00,70,False,0.029411764705882353
28519,2018-04-17 07:00:00,71,False,0.014285714285714285
28520,2018-04-17 08:00:00,75,False,0.056338028169014086
28521,2018-04-17 09:00:00,76,False,0.013333333333333334
28522,2018-04-17 10:00:00,67,False,-0.11842105263157894
28523,2018-04-17 11:00:00,65,False,-0.029850746268656716
28524,2018-04-17 12:00:00,65,False,0.0
28525,2018-04-17 13:00:00,84,False,0.2923076923076923
28526,2018-04-17 14:00:00,93,False,0.10714285714285714
28527,2018-04-17 15:00:00,90,False,-0.03225806451612903
28528,2018-04-17 16:00:00,86,False,-0.044444444444444446
28529,2018-04-17 17:00:00,86,False,0.0
28530,2018-04-17 18:00:00,98,False,0.13953488372093023
28531,2018-04-17 19:00:00,86,False,-0.12244897959183673
28532,2018-04-17 20:00:00,99,False,0.1511627906976744
28533,2018-04-17 21:00:00,94,False,-0.050505050505050504
28534,2018-04-17 22:00:00,91,False,-0.031914893617021274
28535,2018-04-17 23:00:00,93,False,0.02197802197802198
28536,2018-04-18 00:00:00,90,False,-0.03225806451612903
28537,2018-04-18 01:00:00,95,False,0.05555555555555555
28538,2018-04-18 02:00:00,82,False,-0.1368421052631579
28539,2018-04-18 03:00:00,86,False,0.04878048780487805
28540,2018-04-18 04:00:00,92,False,0.06976744186046512
28541,2018-04-18 05:00:00,72,False,-0.21739130434782608
28542,2018-04-18 06:00:00,71,False,-0.013888888888888888
28543,2018-04-18 07:00:00,65,False,-0.08450704225352113
28544,2018-04-18 08:00:00,74,False,0.13846153846153847
28545,2018-04-18 09:00:00,71,False,-0.04054054054054054
28546,2018-04-18 10:00:00,61,False,-0.14084507042253522
28547,2018-04-18 11:00:00,60,False,-0.01639344262295082
28548,2018-04-18 12:00:00,71,False,0.18333333333333332
28549,2018-04-18 13:00:00,80,False,0.1267605633802817
28550,2018-04-18 14:00:00,91,False,0.1375
28551,2018-04-18 15:00:00,93,False,0.02197802197802198
28552,2018-04-18 16:00:00,88,False,-0.053763440860215055
28553,2018-04-18 17:00:00,90,False,0.022727272727272728
28554,2018-04-18 18:00:00,86,False,-0.044444444444444446
28555,2018-04-18 19:00:00,86,False,0.0
28556,2018-04-18 20:00:00,85,False,-0.011627906976744186
28557,2018-04-18 21:00:00,86,False,0.011764705882352941
28558,2018-04-18 22:00:00,88,False,0.023255813953488372
28559,2018-04-18 23:00:00,90,False,0.022727272727272728
28560,2018-04-19 00:00:00,92,False,0.022222222222222223
28561,2018-04-26 00:00:00,98,False,0.06521739130434782
28562,2018-04-26 01:00:00,96,False,-0.02040816326530612
28563,2018-04-26 02:00:00,93,False,-0.03125
28564,2018-04-26 03:00:00,85,False,-0.08602150537634409
28565,2018-04-26 04:00:00,83,False,-0.023529411764705882
28566,2018-04-26 05:00:00,70,False,-0.1566265060240964
28567,2018-04-26 06:00:00,69,False,-0.014285714285714285
28568,2018-04-26 07:00:00,69,False,0.0
28569,2018-04-26 08:00:00,70,False,0.014492753623188406
28570,2018-04-26 09:00:00,73,False,0.04285714285714286
28571,2018-04-26 10:00:00,69,False,-0.0547945205479452
28572,2018-04-26 11:00:00,61,False,-0.11594202898550725
28573,2018-04-26 12:00:00,69,False,0.13114754098360656
28574,2018-04-26 13:00:00,75,False,0.08695652173913043
28575,2018-04-26 14:00:00,82,False,0.09333333333333334
28576,2018-04-26 15:00:00,82,False,0.0
28577,2018-04-26 16:00:00,83,False,0.012195121951219513
28578,2018-04-26 17:00:00,80,False,-0.03614457831325301
28579,2018-04-26 18:00:00,80,False,0.0
28580,2018-04-26 19:00:00,84,False,0.05
28581,2018-04-26 20:00:00,76,False,-0.09523809523809523
28582,2018-04-26 21:00:00,85,False,0.11842105263157894
28583,2018-04-26 22:00:00,88,False,0.03529411764705882
28584,2018-04-26 23:00:00,85,False,-0.03409090909090909
28585,2018-04-27 00:00:00,81,False,-0.047058823529411764
28586,2018-04-27 01:00:00,91,False,0.12345679012345678
28587,2018-04-27 02:00:00,88,False,-0.03296703296703297
28588,2018-04-27 03:00:00,77,False,-0.125
28589,2018-04-27 04:00:00,74,False,-0.03896103896103896
28590,2018-04-27 05:00:00,57,False,-0.22972972972972974
28591,2018-04-27 06:00:00,55,False,-0.03508771929824561
28592,2018-04-27 07:00:00,61,False,0.10909090909090909
28593,2018-04-27 08:00:00,62,False,0.01639344262295082
28594,2018-04-27 09:00:00,60,False,-0.03225806451612903
28595,2018-04-27 10:00:00,54,False,-0.1
28596,2018-04-27 11:00:00,51,False,-0.05555555555555555
28597,2018-04-27 12:00:00,62,False,0.21568627450980393
28598,2018-04-27 13:00:00,72,False,0.16129032258064516
28599,2018-04-27 14:00:00,73,False,0.013888888888888888
28600,2018-04-27 15:00:00,74,False,0.0136986301369863
28601,2018-04-27 16:00:00,71,False,-0.04054054054054054
28602,2018-04-27 17:00:00,69,False,-0.028169014084507043
28603,2018-04-27 18:00:00,68,False,-0.014492753623188406
28604,2018-04-27 19:00:00,72,False,0.058823529411764705
28605,2018-04-27 20:00:00,79,False,0.09722222222222222
28606,2018-04-27 21:00:00,76,False,-0.0379746835443038
28607,2018-04-27 22:00:00,65,False,-0.14473684210526316
28608,2018-04-27 23:00:00,79,False,0.2153846153846154
28609,2018-04-28 00:00:00,65,False,-0.17721518987341772
28610,2018-04-28 01:00:00,55,False,-0.15384615384615385
28611,2018-04-28 02:00:00,55,False,0.0
28612,2018-04-28 03:00:00,52,False,-0.05454545454545454
28613,2018-04-28 04:00:00,52,False,0.0
28614,2018-04-28 05:00:00,44,False,-0.15384615384615385
28615,2018-04-28 06:00:00,38,False,-0.13636363636363635
28616,2018-04-28 07:00:00,37,False,-0.02631578947368421
28617,2018-04-28 08:00:00,32,False,-0.13513513513513514
28618,2018-04-28 09:00:00,34,False,0.0625
28619,2018-04-28 10:00:00,35,False,0.029411764705882353
28620,2018-04-28 11:00:00,32,False,-0.08571428571428572
28621,2018-04-28 12:00:00,42,False,0.3125
28622,2018-04-28 13:00:00,43,False,0.023809523809523808
28623,2018-04-28 14:00:00,47,False,0.09302325581395349
28624,2018-04-28 15:00:00,39,False,-0.1702127659574468
28625,2018-04-28 16:00:00,46,False,0.1794871794871795
28626,2018-04-28 17:00:00,46,False,0.0
28627,2018-04-28 18:00:00,46,False,0.0
28628,2018-04-28 19:00:00,45,False,-0.021739130434782608
28629,2018-04-28 20:00:00,51,False,0.13333333333333333
28630,2018-04-28 21:00:00,50,False,-0.0196078431372549
28631,2018-04-28 22:00:00,49,False,-0.02
28632,2018-04-28 23:00:00,54,False,0.10204081632653061
28633,2018-04-29 00:00:00,46,False,-0.14814814814814814
28634,2018-04-29 01:00:00,55,False,0.1956521739130435
28635,2018-04-29 02:00:00,54,False,-0.01818181818181818
28636,2018-04-29 03:00:00,51,False,-0.05555555555555555
28637,2018-04-29 04:00:00,54,False,0.058823529411764705
28638,2018-04-29 05:00:00,47,False,-0.12962962962962962
28639,2018-04-29 06:00:00,54,False,0.14893617021276595
28640,2018-04-29 07:00:00,36,False,-0.3333333333333333
28641,2018-04-29 08:00:00,34,False,-0.05555555555555555
28642,2018-04-29 09:00:00,68,False,1.0
28643,2018-04-29 10:00:00,42,False,-0.38235294117647056
28644,2018-04-29 11:00:00,42,False,0.0
28645,2018-04-29 12:00:00,42,False,0.0
28646,2018-04-29 13:00:00,47,False,0.11904761904761904
28647,2018-04-29 14:00:00,52,False,0.10638297872340426
28648,2018-04-29 15:00:00,49,False,-0.057692307692307696
28649,2018-04-29 16:00:00,51,False,0.04081632653061224
28650,2018-04-29 17:00:00,46,False,-0.09803921568627451
28651,2018-04-29 18:00:00,47,False,0.021739130434782608
28652,2018-04-29 19:00:00,51,False,0.0851063829787234
28653,2018-04-29 20:00:00,63,False,0.23529411764705882
28654,2018-04-29 21:00:00,61,False,-0.031746031746031744
28655,2018-04-29 22:00:00,73,False,0.19672131147540983
28656,2018-04-29 23:00:00,80,False,0.0958904109589041
28657,2018-04-30 00:00:00,76,False,-0.05
28658,2018-04-30 01:00:00,88,False,0.15789473684210525
28659,2018-04-30 02:00:00,77,False,-0.125
28660,2018-04-30 03:00:00,77,False,0.0
28661,2018-04-30 04:00:00,61,False,-0.2077922077922078
28662,2018-04-30 05:00:00,59,False,-0.03278688524590164
28663,2018-04-30 06:00:00,62,False,0.05084745762711865
28664,2018-04-30 07:00:00,61,False,-0.016129032258064516
28665,2018-04-30 08:00:00,62,False,0.01639344262295082
28666,2018-04-30 09:00:00,60,False,-0.03225806451612903
28667,2018-04-30 10:00:00,59,False,-0.016666666666666666
28668,2018-04-30 11:00:00,58,False,-0.01694915254237288
28669,2018-04-30 12:00:00,62,False,0.06896551724137931
28670,2018-04-30 13:00:00,76,False,0.22580645161290322
28671,2018-04-30 14:00:00,83,False,0.09210526315789473
28672,2018-04-30 15:00:00,88,False,0.060240963855421686
28673,2018-04-30 16:00:00,84,False,-0.045454545454545456
28674,2018-04-30 17:00:00,89,False,0.05952380952380952
28675,2018-04-30 18:00:00,89,False,0.0
28676,2018-04-30 19:00:00,87,False,-0.02247191011235955
28677,2018-04-30 20:00:00,95,False,0.09195402298850575
28678,2018-04-30 21:00:00,97,False,0.021052631578947368
28679,2018-04-30 22:00:00,83,False,-0.14432989690721648
28680,2018-04-30 23:00:00,98,False,0.18072289156626506
28681,2018-05-01 00:00:00,100,False,0.02040816326530612
28682,2018-05-01 01:00:00,90,False,-0.1
28683,2018-05-01 02:00:00,90,False,0.0
28684,2018-05-01 03:00:00,87,False,-0.03333333333333333
28685,2018-05-01 04:00:00,74,False,-0.14942528735632185
28686,2018-05-01 05:00:00,66,False,-0.10810810810810811
28687,2018-05-01 06:00:00,58,False,-0.12121212121212122
28688,2018-05-01 07:00:00,54,False,-0.06896551724137931
28689,2018-05-01 08:00:00,51,False,-0.05555555555555555
28690,2018-05-01 09:00:00,58,False,0.13725490196078433
28691,2018-05-01 10:00:00,56,False,-0.034482758620689655
28692,2018-05-01 11:00:00,57,False,0.017857142857142856
28693,2018-05-01 12:00:00,69,False,0.21052631578947367
28694,2018-05-01 13:00:00,81,False,0.17391304347826086
28695,2018-05-01 14:00:00,91,False,0.12345679012345678
28696,2018-05-01 15:00:00,91,False,0.0
28697,2018-05-01 16:00:00,86,False,-0.054945054945054944
28698,2018-05-01 17:00:00,83,False,-0.03488372093023256
28699,2018-05-01 18:00:00,84,False,0.012048192771084338
28700,2018-05-01 19:00:00,81,False,-0.03571428571428571
28701,2018-05-01 20:00:00,88,False,0.08641975308641975
28702,2018-05-01 21:00:00,89,False,0.011363636363636364
28703,2018-05-01 22:00:00,82,False,-0.07865168539325842
28704,2018-05-01 23:00:00,95,False,0.15853658536585366
28705,2018-05-02 00:00:00,96,False,0.010526315789473684
28706,2018-05-02 01:00:00,86,False,-0.10416666666666667
28707,2018-05-02 02:00:00,90,False,0.046511627906976744
28708,2018-05-02 03:00:00,87,False,-0.03333333333333333
28709,2018-05-02 04:00:00,77,False,-0.11494252873563218
28710,2018-05-02 05:00:00,74,False,-0.03896103896103896
28711,2018-05-02 06:00:00,66,False,-0.10810810810810811
28712,2018-05-02 07:00:00,65,False,-0.015151515151515152
28713,2018-05-02 08:00:00,71,False,0.09230769230769231
28714,2018-05-02 09:00:00,66,False,-0.07042253521126761
28715,2018-05-02 10:00:00,65,False,-0.015151515151515152
28716,2018-05-02 11:00:00,62,False,-0.046153846153846156
28717,2018-05-02 12:00:00,67,False,0.08064516129032258
28718,2018-05-02 13:00:00,81,False,0.208955223880597
28719,2018-05-02 14:00:00,89,False,0.09876543209876543
28720,2018-05-02 15:00:00,87,False,-0.02247191011235955
28721,2018-05-02 16:00:00,74,False,-0.14942528735632185
28722,2018-05-02 17:00:00,84,False,0.13513513513513514
28723,2018-05-02 18:00:00,82,False,-0.023809523809523808
28724,2018-05-02 19:00:00,78,False,-0.04878048780487805
28725,2018-05-02 20:00:00,78,False,0.0
28726,2018-05-02 21:00:00,93,False,0.19230769230769232
28727,2018-05-02 22:00:00,88,False,-0.053763440860215055
28728,2018-05-02 23:00:00,85,False,-0.03409090909090909
28729,2018-05-03 00:00:00,85,False,0.0
28730,2018-05-03 00:00:00,75,False,-0.11764705882352941
28731,2018-05-03 01:00:00,72,False,-0.04
28732,2018-05-03 02:00:00,79,False,0.09722222222222222
28733,2018-05-03 03:00:00,71,False,-0.10126582278481013
28734,2018-05-03 04:00:00,74,False,0.04225352112676056
28735,2018-05-03 05:00:00,60,False,-0.1891891891891892
28736,2018-05-03 06:00:00,61,False,0.016666666666666666
28737,2018-05-03 07:00:00,56,False,-0.08196721311475409
28738,2018-05-03 08:00:00,58,False,0.03571428571428571
28739,2018-05-03 09:00:00,56,False,-0.034482758620689655
28740,2018-05-03 10:00:00,55,False,-0.017857142857142856
28741,2018-05-03 11:00:00,57,False,0.03636363636363636
28742,2018-05-03 12:00:00,61,False,0.07017543859649122
28743,2018-05-03 13:00:00,74,False,0.21311475409836064
28744,2018-05-03 14:00:00,69,False,-0.06756756756756757
28745,2018-05-03 15:00:00,73,False,0.057971014492753624
28746,2018-05-03 16:00:00,70,False,-0.0410958904109589
28747,2018-05-03 17:00:00,78,False,0.11428571428571428
28748,2018-05-03 18:00:00,69,False,-0.11538461538461539
28749,2018-05-03 19:00:00,70,False,0.014492753623188406
28750,2018-05-03 20:00:00,73,False,0.04285714285714286
28751,2018-05-03 21:00:00,76,False,0.0410958904109589
28752,2018-05-03 22:00:00,70,False,-0.07894736842105263
28753,2018-05-03 23:00:00,76,False,0.08571428571428572
28754,2018-05-04 00:00:00,79,False,0.039473684210526314
28755,2018-05-04 01:00:00,77,False,-0.02531645569620253
28756,2018-05-04 02:00:00,73,False,-0.05194805194805195
28757,2018-05-04 03:00:00,70,False,-0.0410958904109589
28758,2018-05-04 04:00:00,78,False,0.11428571428571428
28759,2018-05-04 05:00:00,59,False,-0.24358974358974358
28760,2018-05-04 06:00:00,57,False,-0.03389830508474576
28761,2018-05-04 07:00:00,61,False,0.07017543859649122
28762,2018-05-04 08:00:00,59,False,-0.03278688524590164
28763,2018-05-04 09:00:00,56,False,-0.05084745762711865
28764,2018-05-04 10:00:00,53,False,-0.05357142857142857
28765,2018-05-04 11:00:00,47,False,-0.11320754716981132
28766,2018-05-04 12:00:00,58,False,0.23404255319148937
28767,2018-05-04 13:00:00,64,False,0.10344827586206896
28768,2018-05-04 14:00:00,72,False,0.125
28769,2018-05-04 15:00:00,64,False,-0.1111111111111111
28770,2018-05-04 16:00:00,66,False,0.03125
28771,2018-05-04 17:00:00,68,False,0.030303030303030304
28772,2018-05-04 18:00:00,67,False,-0.014705882352941176
28773,2018-05-04 19:00:00,66,False,-0.014925373134328358
28774,2018-05-04 20:00:00,60,False,-0.09090909090909091
28775,2018-05-04 21:00:00,76,False,0.26666666666666666
28776,2018-05-04 22:00:00,61,False,-0.19736842105263158
28777,2018-05-04 23:00:00,50,False,-0.18032786885245902
28778,2018-05-05 00:00:00,54,False,0.08
28779,2018-05-05 01:00:00,53,False,-0.018518518518518517
28780,2018-05-05 02:00:00,52,False,-0.018867924528301886
28781,2018-05-05 03:00:00,49,False,-0.057692307692307696
28782,2018-05-05 04:00:00,59,False,0.20408163265306123
28783,2018-05-05 05:00:00,48,False,-0.1864406779661017
28784,2018-05-05 06:00:00,41,False,-0.14583333333333334
28785,2018-05-05 07:00:00,39,False,-0.04878048780487805
28786,2018-05-05 08:00:00,35,False,-0.10256410256410256
28787,2018-05-05 09:00:00,33,False,-0.05714285714285714
28788,2018-05-05 10:00:00,40,False,0.21212121212121213
28789,2018-05-05 11:00:00,49,False,0.225
28790,2018-05-05 12:00:00,39,False,-0.20408163265306123
28791,2018-05-05 13:00:00,44,False,0.1282051282051282
28792,2018-05-05 14:00:00,47,False,0.06818181818181818
28793,2018-05-05 15:00:00,45,False,-0.0425531914893617
28794,2018-05-05 16:00:00,41,False,-0.08888888888888889
28795,2018-05-05 17:00:00,45,False,0.0975609756097561
28796,2018-05-05 18:00:00,41,False,-0.08888888888888889
28797,2018-05-05 19:00:00,43,False,0.04878048780487805
28798,2018-05-05 20:00:00,46,False,0.06976744186046512
28799,2018-05-05 21:00:00,43,False,-0.06521739130434782
28800,2018-05-05 22:00:00,50,False,0.16279069767441862
28801,2018-05-05 23:00:00,42,False,-0.16
28802,2018-05-06 00:00:00,43,False,0.023809523809523808
28803,2018-05-06 01:00:00,43,False,0.0
28804,2018-05-06 02:00:00,47,False,0.09302325581395349
28805,2018-05-06 03:00:00,45,False,-0.0425531914893617
28806,2018-05-06 04:00:00,43,False,-0.044444444444444446
28807,2018-05-06 05:00:00,40,False,-0.06976744186046512
28808,2018-05-06 06:00:00,46,False,0.15
28809,2018-05-06 07:00:00,36,False,-0.21739130434782608
28810,2018-05-06 08:00:00,35,False,-0.027777777777777776
28811,2018-05-06 09:00:00,38,False,0.08571428571428572
28812,2018-05-06 10:00:00,33,False,-0.13157894736842105
28813,2018-05-06 11:00:00,40,False,0.21212121212121213
28814,2018-05-06 12:00:00,40,False,0.0
28815,2018-05-06 13:00:00,45,False,0.125
28816,2018-05-06 14:00:00,45,False,0.0
28817,2018-05-06 15:00:00,48,False,0.06666666666666667
28818,2018-05-06 16:00:00,48,False,0.0
28819,2018-05-06 17:00:00,51,False,0.0625
28820,2018-05-06 18:00:00,46,False,-0.09803921568627451
28821,2018-05-06 19:00:00,47,False,0.021739130434782608
28822,2018-05-06 20:00:00,48,False,0.02127659574468085
28823,2018-05-06 21:00:00,54,False,0.125
28824,2018-05-06 22:00:00,54,False,0.0
28825,2018-05-06 23:00:00,59,False,0.09259259259259259
28826,2018-05-07 00:00:00,74,False,0.2542372881355932
28827,2018-05-07 01:00:00,78,False,0.05405405405405406
28828,2018-05-07 02:00:00,68,False,-0.1282051282051282
28829,2018-05-07 03:00:00,72,False,0.058823529411764705
28830,2018-05-07 04:00:00,59,False,-0.18055555555555555
28831,2018-05-07 05:00:00,60,False,0.01694915254237288
28832,2018-05-07 06:00:00,57,False,-0.05
28833,2018-05-07 07:00:00,56,False,-0.017543859649122806
