,date,health,isPartial,delta
22333,2017-07-21 01:00:00,57,False,-0.05
22334,2017-07-21 02:00:00,56,False,-0.017543859649122806
22335,2017-07-21 03:00:00,51,False,-0.08928571428571429
22336,2017-07-21 04:00:00,47,False,-0.0784313725490196
22337,2017-07-21 05:00:00,41,False,-0.1276595744680851
22338,2017-07-21 06:00:00,37,False,-0.0975609756097561
22339,2017-07-21 07:00:00,34,False,-0.08108108108108109
22340,2017-07-21 08:00:00,35,False,0.029411764705882353
22341,2017-07-21 09:00:00,35,False,0.0
22342,2017-07-21 10:00:00,36,False,0.02857142857142857
22343,2017-07-21 11:00:00,39,False,0.08333333333333333
22344,2017-07-21 12:00:00,47,False,0.20512820512820512
22345,2017-07-21 13:00:00,56,False,0.19148936170212766
22346,2017-07-21 14:00:00,62,False,0.10714285714285714
22347,2017-07-21 15:00:00,65,False,0.04838709677419355
22348,2017-07-21 16:00:00,62,False,-0.046153846153846156
22349,2017-07-21 17:00:00,64,False,0.03225806451612903
22350,2017-07-21 18:00:00,64,False,0.0
22351,2017-07-21 19:00:00,64,False,0.0
22352,2017-07-21 20:00:00,61,False,-0.046875
22353,2017-07-21 21:00:00,56,False,-0.08196721311475409
22354,2017-07-21 22:00:00,52,False,-0.07142857142857142
22355,2017-07-21 23:00:00,48,False,-0.07692307692307693
22356,2017-07-22 00:00:00,45,False,-0.0625
22357,2017-07-22 01:00:00,43,False,-0.044444444444444446
22358,2017-07-22 02:00:00,43,False,0.0
22359,2017-07-22 03:00:00,41,False,-0.046511627906976744
22360,2017-07-22 04:00:00,39,False,-0.04878048780487805
22361,2017-07-22 05:00:00,35,False,-0.10256410256410256
22362,2017-07-22 06:00:00,32,False,-0.08571428571428572
22363,2017-07-22 07:00:00,29,False,-0.09375
22364,2017-07-22 08:00:00,27,False,-0.06896551724137931
22365,2017-07-22 09:00:00,27,False,0.0
22366,2017-07-22 10:00:00,28,False,0.037037037037037035
22367,2017-07-22 11:00:00,29,False,0.03571428571428571
22368,2017-07-22 12:00:00,31,False,0.06896551724137931
22369,2017-07-22 13:00:00,33,False,0.06451612903225806
22370,2017-07-22 14:00:00,34,False,0.030303030303030304
22371,2017-07-22 15:00:00,35,False,0.029411764705882353
22372,2017-07-22 16:00:00,36,False,0.02857142857142857
22373,2017-07-22 17:00:00,36,False,0.0
22374,2017-07-22 18:00:00,35,False,-0.027777777777777776
22375,2017-07-22 19:00:00,36,False,0.02857142857142857
22376,2017-07-22 20:00:00,36,False,0.0
22377,2017-07-22 21:00:00,38,False,0.05555555555555555
22378,2017-07-22 22:00:00,37,False,-0.02631578947368421
22379,2017-07-22 23:00:00,38,False,0.02702702702702703
22380,2017-07-23 00:00:00,39,False,0.02631578947368421
22381,2017-07-23 01:00:00,40,False,0.02564102564102564
22382,2017-07-23 02:00:00,39,False,-0.025
22383,2017-07-23 03:00:00,39,False,0.0
22384,2017-07-23 04:00:00,37,False,-0.05128205128205128
22385,2017-07-23 05:00:00,35,False,-0.05405405405405406
22386,2017-07-23 06:00:00,31,False,-0.11428571428571428
22387,2017-07-23 07:00:00,29,False,-0.06451612903225806
22388,2017-07-23 08:00:00,28,False,-0.034482758620689655
22389,2017-07-23 09:00:00,27,False,-0.03571428571428571
22390,2017-07-23 10:00:00,27,False,0.0
22391,2017-07-23 11:00:00,29,False,0.07407407407407407
22392,2017-07-23 12:00:00,30,False,0.034482758620689655
22393,2017-07-23 13:00:00,31,False,0.03333333333333333
22394,2017-07-23 14:00:00,33,False,0.06451612903225806
22395,2017-07-23 15:00:00,34,False,0.030303030303030304
22396,2017-07-23 16:00:00,34,False,0.0
22397,2017-07-23 17:00:00,35,False,0.029411764705882353
22398,2017-07-23 18:00:00,36,False,0.02857142857142857
22399,2017-07-23 19:00:00,37,False,0.027777777777777776
22400,2017-07-23 20:00:00,39,False,0.05405405405405406
22401,2017-07-23 21:00:00,42,False,0.07692307692307693
22402,2017-07-23 22:00:00,47,False,0.11904761904761904
22403,2017-07-23 23:00:00,53,False,0.1276595744680851
22404,2017-07-24 00:00:00,56,False,0.05660377358490566
22405,2017-07-24 01:00:00,57,False,0.017857142857142856
22406,2017-07-24 02:00:00,56,False,-0.017543859649122806
22407,2017-07-24 03:00:00,53,False,-0.05357142857142857
22408,2017-07-24 04:00:00,49,False,-0.07547169811320754
22409,2017-07-24 05:00:00,44,False,-0.10204081632653061
22410,2017-07-24 06:00:00,41,False,-0.06818181818181818
22411,2017-07-24 07:00:00,38,False,-0.07317073170731707
22412,2017-07-24 08:00:00,38,False,0.0
22413,2017-07-24 09:00:00,38,False,0.0
22414,2017-07-24 10:00:00,40,False,0.05263157894736842
22415,2017-07-24 11:00:00,44,False,0.1
22416,2017-07-24 12:00:00,54,False,0.22727272727272727
22417,2017-07-24 13:00:00,65,False,0.2037037037037037
22418,2017-07-24 14:00:00,72,False,0.1076923076923077
22419,2017-07-24 15:00:00,77,False,0.06944444444444445
22420,2017-07-24 16:00:00,76,False,-0.012987012987012988
22421,2017-07-24 17:00:00,76,False,0.0
22422,2017-07-24 18:00:00,78,False,0.02631578947368421
22423,2017-07-24 19:00:00,79,False,0.01282051282051282
22424,2017-07-24 20:00:00,78,False,-0.012658227848101266
22425,2017-07-24 21:00:00,73,False,-0.0641025641025641
22426,2017-07-24 22:00:00,70,False,-0.0410958904109589
22427,2017-07-24 23:00:00,69,False,-0.014285714285714285
22428,2017-07-25 00:00:00,67,False,-0.028985507246376812
22429,2017-07-25 01:00:00,66,False,-0.014925373134328358
22430,2017-07-25 02:00:00,64,False,-0.030303030303030304
22431,2017-07-25 03:00:00,59,False,-0.078125
22432,2017-07-25 04:00:00,53,False,-0.1016949152542373
22433,2017-07-25 05:00:00,47,False,-0.11320754716981132
22434,2017-07-25 06:00:00,43,False,-0.0851063829787234
22435,2017-07-25 07:00:00,39,False,-0.09302325581395349
22436,2017-07-25 08:00:00,38,False,-0.02564102564102564
22437,2017-07-25 09:00:00,39,False,0.02631578947368421
22438,2017-07-25 10:00:00,41,False,0.05128205128205128
22439,2017-07-25 11:00:00,44,False,0.07317073170731707
22440,2017-07-25 12:00:00,54,False,0.22727272727272727
22441,2017-07-25 13:00:00,65,False,0.2037037037037037
22442,2017-07-25 14:00:00,72,False,0.1076923076923077
22443,2017-07-25 15:00:00,77,False,0.06944444444444445
22444,2017-07-25 16:00:00,77,False,0.0
22445,2017-07-25 17:00:00,79,False,0.025974025974025976
22446,2017-07-25 18:00:00,91,False,0.1518987341772152
22447,2017-07-25 19:00:00,100,False,0.0989010989010989
22448,2017-07-25 20:00:00,89,False,-0.11
22449,2017-07-25 21:00:00,83,False,-0.06741573033707865
22450,2017-07-25 22:00:00,80,False,-0.03614457831325301
22451,2017-07-25 23:00:00,78,False,-0.025
22452,2017-07-26 00:00:00,73,False,-0.0641025641025641
22453,2017-07-26 01:00:00,72,False,-0.0136986301369863
22454,2017-07-26 02:00:00,70,False,-0.027777777777777776
22455,2017-07-26 03:00:00,65,False,-0.07142857142857142
22456,2017-07-26 04:00:00,58,False,-0.1076923076923077
22457,2017-07-26 05:00:00,49,False,-0.15517241379310345
22458,2017-07-26 06:00:00,45,False,-0.08163265306122448
22459,2017-07-26 07:00:00,40,False,-0.1111111111111111
22460,2017-07-26 08:00:00,39,False,-0.025
22461,2017-07-26 09:00:00,40,False,0.02564102564102564
22462,2017-07-26 10:00:00,42,False,0.05
22463,2017-07-26 11:00:00,46,False,0.09523809523809523
22464,2017-07-26 12:00:00,55,False,0.1956521739130435
22465,2017-07-26 13:00:00,65,False,0.18181818181818182
22466,2017-07-26 14:00:00,72,False,0.1076923076923077
22467,2017-07-26 15:00:00,77,False,0.06944444444444445
22468,2017-07-26 16:00:00,75,False,-0.025974025974025976
22469,2017-07-26 17:00:00,77,False,0.02666666666666667
22470,2017-07-26 18:00:00,78,False,0.012987012987012988
22471,2017-07-26 19:00:00,78,False,0.0
22472,2017-07-26 20:00:00,80,False,0.02564102564102564
22473,2017-07-26 21:00:00,75,False,-0.0625
22474,2017-07-26 22:00:00,72,False,-0.04
22475,2017-07-26 23:00:00,70,False,-0.027777777777777776
22476,2017-07-27 00:00:00,66,False,-0.05714285714285714
22477,2017-07-27 00:00:00,83,False,0.25757575757575757
22478,2017-07-27 01:00:00,82,False,-0.012048192771084338
22479,2017-07-27 02:00:00,78,False,-0.04878048780487805
22480,2017-07-27 03:00:00,71,False,-0.08974358974358974
22481,2017-07-27 04:00:00,65,False,-0.08450704225352113
22482,2017-07-27 05:00:00,57,False,-0.12307692307692308
22483,2017-07-27 06:00:00,51,False,-0.10526315789473684
22484,2017-07-27 07:00:00,48,False,-0.058823529411764705
22485,2017-07-27 08:00:00,48,False,0.0
22486,2017-07-27 09:00:00,48,False,0.0
22487,2017-07-27 10:00:00,50,False,0.041666666666666664
22488,2017-07-27 11:00:00,54,False,0.08
22489,2017-07-27 12:00:00,66,False,0.2222222222222222
22490,2017-07-27 13:00:00,78,False,0.18181818181818182
22491,2017-07-27 14:00:00,86,False,0.10256410256410256
22492,2017-07-27 15:00:00,91,False,0.05813953488372093
22493,2017-07-27 16:00:00,89,False,-0.02197802197802198
22494,2017-07-27 17:00:00,92,False,0.033707865168539325
22495,2017-07-27 18:00:00,94,False,0.021739130434782608
22496,2017-07-27 19:00:00,94,False,0.0
22497,2017-07-27 20:00:00,93,False,-0.010638297872340425
22498,2017-07-27 21:00:00,88,False,-0.053763440860215055
22499,2017-07-27 22:00:00,84,False,-0.045454545454545456
22500,2017-07-27 23:00:00,82,False,-0.023809523809523808
22501,2017-07-28 00:00:00,81,False,-0.012195121951219513
22502,2017-07-28 01:00:00,79,False,-0.024691358024691357
22503,2017-07-28 02:00:00,77,False,-0.02531645569620253
22504,2017-07-28 03:00:00,74,False,-0.03896103896103896
22505,2017-07-28 04:00:00,73,False,-0.013513513513513514
22506,2017-07-28 05:00:00,65,False,-0.1095890410958904
22507,2017-07-28 06:00:00,54,False,-0.16923076923076924
22508,2017-07-28 07:00:00,47,False,-0.12962962962962962
22509,2017-07-28 08:00:00,44,False,-0.06382978723404255
22510,2017-07-28 09:00:00,44,False,0.0
22511,2017-07-28 10:00:00,47,False,0.06818181818181818
22512,2017-07-28 11:00:00,52,False,0.10638297872340426
22513,2017-07-28 12:00:00,64,False,0.23076923076923078
22514,2017-07-28 13:00:00,76,False,0.1875
22515,2017-07-28 14:00:00,83,False,0.09210526315789473
22516,2017-07-28 15:00:00,86,False,0.03614457831325301
22517,2017-07-28 16:00:00,85,False,-0.011627906976744186
22518,2017-07-28 17:00:00,84,False,-0.011764705882352941
22519,2017-07-28 18:00:00,86,False,0.023809523809523808
22520,2017-07-28 19:00:00,84,False,-0.023255813953488372
22521,2017-07-28 20:00:00,80,False,-0.047619047619047616
22522,2017-07-28 21:00:00,72,False,-0.1
22523,2017-07-28 22:00:00,68,False,-0.05555555555555555
22524,2017-07-28 23:00:00,64,False,-0.058823529411764705
22525,2017-07-29 00:00:00,59,False,-0.078125
22526,2017-07-29 01:00:00,59,False,0.0
22527,2017-07-29 02:00:00,57,False,-0.03389830508474576
22528,2017-07-29 03:00:00,53,False,-0.07017543859649122
22529,2017-07-29 04:00:00,50,False,-0.05660377358490566
22530,2017-07-29 05:00:00,44,False,-0.12
22531,2017-07-29 06:00:00,40,False,-0.09090909090909091
22532,2017-07-29 07:00:00,36,False,-0.1
22533,2017-07-29 08:00:00,34,False,-0.05555555555555555
22534,2017-07-29 09:00:00,33,False,-0.029411764705882353
22535,2017-07-29 10:00:00,34,False,0.030303030303030304
22536,2017-07-29 11:00:00,36,False,0.058823529411764705
22537,2017-07-29 12:00:00,39,False,0.08333333333333333
22538,2017-07-29 13:00:00,42,False,0.07692307692307693
22539,2017-07-29 14:00:00,43,False,0.023809523809523808
22540,2017-07-29 15:00:00,45,False,0.046511627906976744
22541,2017-07-29 16:00:00,45,False,0.0
22542,2017-07-29 17:00:00,45,False,0.0
22543,2017-07-29 18:00:00,45,False,0.0
22544,2017-07-29 19:00:00,45,False,0.0
22545,2017-07-29 20:00:00,46,False,0.022222222222222223
22546,2017-07-29 21:00:00,48,False,0.043478260869565216
22547,2017-07-29 22:00:00,50,False,0.041666666666666664
22548,2017-07-29 23:00:00,50,False,0.0
22549,2017-07-30 00:00:00,49,False,-0.02
22550,2017-07-30 01:00:00,50,False,0.02040816326530612
22551,2017-07-30 02:00:00,51,False,0.02
22552,2017-07-30 03:00:00,50,False,-0.0196078431372549
22553,2017-07-30 04:00:00,46,False,-0.08
22554,2017-07-30 05:00:00,44,False,-0.043478260869565216
22555,2017-07-30 06:00:00,40,False,-0.09090909090909091
22556,2017-07-30 07:00:00,37,False,-0.075
22557,2017-07-30 08:00:00,35,False,-0.05405405405405406
22558,2017-07-30 09:00:00,33,False,-0.05714285714285714
22559,2017-07-30 10:00:00,35,False,0.06060606060606061
22560,2017-07-30 11:00:00,36,False,0.02857142857142857
22561,2017-07-30 12:00:00,38,False,0.05555555555555555
22562,2017-07-30 13:00:00,41,False,0.07894736842105263
22563,2017-07-30 14:00:00,42,False,0.024390243902439025
22564,2017-07-30 15:00:00,43,False,0.023809523809523808
22565,2017-07-30 16:00:00,46,False,0.06976744186046512
22566,2017-07-30 17:00:00,45,False,-0.021739130434782608
22567,2017-07-30 18:00:00,46,False,0.022222222222222223
22568,2017-07-30 19:00:00,47,False,0.021739130434782608
22569,2017-07-30 20:00:00,50,False,0.06382978723404255
22570,2017-07-30 21:00:00,55,False,0.1
22571,2017-07-30 22:00:00,60,False,0.09090909090909091
22572,2017-07-30 23:00:00,67,False,0.11666666666666667
22573,2017-07-31 00:00:00,70,False,0.04477611940298507
22574,2017-07-31 01:00:00,72,False,0.02857142857142857
22575,2017-07-31 02:00:00,71,False,-0.013888888888888888
22576,2017-07-31 03:00:00,67,False,-0.056338028169014086
22577,2017-07-31 04:00:00,63,False,-0.05970149253731343
22578,2017-07-31 05:00:00,57,False,-0.09523809523809523
22579,2017-07-31 06:00:00,52,False,-0.08771929824561403
22580,2017-07-31 07:00:00,48,False,-0.07692307692307693
22581,2017-07-31 08:00:00,50,False,0.041666666666666664
22582,2017-07-31 09:00:00,52,False,0.04
22583,2017-07-31 10:00:00,53,False,0.019230769230769232
22584,2017-07-31 11:00:00,55,False,0.03773584905660377
22585,2017-07-31 12:00:00,69,False,0.2545454545454545
22586,2017-07-31 13:00:00,83,False,0.2028985507246377
22587,2017-07-31 14:00:00,92,False,0.10843373493975904
22588,2017-07-31 15:00:00,98,False,0.06521739130434782
22589,2017-07-31 16:00:00,97,False,-0.01020408163265306
22590,2017-07-31 17:00:00,99,False,0.020618556701030927
22591,2017-07-31 18:00:00,100,False,0.010101010101010102
22592,2017-07-31 19:00:00,98,False,-0.02
22593,2017-07-31 20:00:00,96,False,-0.02040816326530612
22594,2017-07-31 21:00:00,92,False,-0.041666666666666664
22595,2017-07-31 22:00:00,87,False,-0.05434782608695652
22596,2017-07-31 23:00:00,86,False,-0.011494252873563218
22597,2017-08-01 00:00:00,81,False,-0.05813953488372093
22598,2017-08-01 01:00:00,79,False,-0.024691358024691357
22599,2017-08-01 02:00:00,77,False,-0.02531645569620253
22600,2017-08-01 03:00:00,70,False,-0.09090909090909091
22601,2017-08-01 04:00:00,64,False,-0.08571428571428572
22602,2017-08-01 05:00:00,56,False,-0.125
22603,2017-08-01 06:00:00,50,False,-0.10714285714285714
22604,2017-08-01 07:00:00,47,False,-0.06
22605,2017-08-01 08:00:00,47,False,0.0
22606,2017-08-01 09:00:00,47,False,0.0
22607,2017-08-01 10:00:00,50,False,0.06382978723404255
22608,2017-08-01 11:00:00,54,False,0.08
22609,2017-08-01 12:00:00,67,False,0.24074074074074073
22610,2017-08-01 13:00:00,80,False,0.19402985074626866
22611,2017-08-01 14:00:00,87,False,0.0875
22612,2017-08-01 15:00:00,92,False,0.05747126436781609
22613,2017-08-01 16:00:00,92,False,0.0
22614,2017-08-01 17:00:00,94,False,0.021739130434782608
22615,2017-08-01 18:00:00,97,False,0.031914893617021274
22616,2017-08-01 19:00:00,95,False,-0.020618556701030927
22617,2017-08-01 20:00:00,95,False,0.0
22618,2017-08-01 21:00:00,88,False,-0.07368421052631578
22619,2017-08-01 22:00:00,85,False,-0.03409090909090909
22620,2017-08-01 23:00:00,83,False,-0.023529411764705882
22621,2017-08-02 00:00:00,79,False,-0.04819277108433735
22622,2017-08-02 01:00:00,78,False,-0.012658227848101266
22623,2017-08-02 02:00:00,76,False,-0.02564102564102564
22624,2017-08-02 03:00:00,69,False,-0.09210526315789473
22625,2017-08-02 04:00:00,65,False,-0.057971014492753624
22626,2017-08-02 05:00:00,57,False,-0.12307692307692308
22627,2017-08-02 06:00:00,51,False,-0.10526315789473684
22628,2017-08-02 07:00:00,49,False,-0.0392156862745098
22629,2017-08-02 08:00:00,48,False,-0.02040816326530612
22630,2017-08-02 09:00:00,48,False,0.0
22631,2017-08-02 10:00:00,51,False,0.0625
22632,2017-08-02 11:00:00,54,False,0.058823529411764705
22633,2017-08-02 12:00:00,66,False,0.2222222222222222
22634,2017-08-02 13:00:00,80,False,0.21212121212121213
22635,2017-08-02 14:00:00,88,False,0.1
22636,2017-08-02 15:00:00,94,False,0.06818181818181818
22637,2017-08-02 16:00:00,91,False,-0.031914893617021274
22638,2017-08-02 17:00:00,94,False,0.03296703296703297
22639,2017-08-02 18:00:00,96,False,0.02127659574468085
22640,2017-08-02 19:00:00,96,False,0.0
22641,2017-08-02 20:00:00,95,False,-0.010416666666666666
22642,2017-08-02 21:00:00,91,False,-0.042105263157894736
22643,2017-08-02 22:00:00,87,False,-0.04395604395604396
22644,2017-08-02 23:00:00,86,False,-0.011494252873563218
22645,2017-08-03 00:00:00,82,False,-0.046511627906976744
22646,2017-08-03 00:00:00,86,False,0.04878048780487805
22647,2017-08-03 01:00:00,84,False,-0.023255813953488372
22648,2017-08-03 02:00:00,83,False,-0.011904761904761904
22649,2017-08-03 03:00:00,76,False,-0.08433734939759036
22650,2017-08-03 04:00:00,70,False,-0.07894736842105263
22651,2017-08-03 05:00:00,61,False,-0.12857142857142856
22652,2017-08-03 06:00:00,54,False,-0.11475409836065574
22653,2017-08-03 07:00:00,50,False,-0.07407407407407407
22654,2017-08-03 08:00:00,51,False,0.02
22655,2017-08-03 09:00:00,51,False,0.0
22656,2017-08-03 10:00:00,53,False,0.0392156862745098
22657,2017-08-03 11:00:00,57,False,0.07547169811320754
22658,2017-08-03 12:00:00,69,False,0.21052631578947367
22659,2017-08-03 13:00:00,82,False,0.18840579710144928
22660,2017-08-03 14:00:00,90,False,0.0975609756097561
22661,2017-08-03 15:00:00,96,False,0.06666666666666667
22662,2017-08-03 16:00:00,95,False,-0.010416666666666666
22663,2017-08-03 17:00:00,95,False,0.0
22664,2017-08-03 18:00:00,96,False,0.010526315789473684
22665,2017-08-03 19:00:00,95,False,-0.010416666666666666
22666,2017-08-03 20:00:00,94,False,-0.010526315789473684
22667,2017-08-03 21:00:00,88,False,-0.06382978723404255
22668,2017-08-03 22:00:00,82,False,-0.06818181818181818
22669,2017-08-03 23:00:00,81,False,-0.012195121951219513
22670,2017-08-04 00:00:00,76,False,-0.06172839506172839
22671,2017-08-04 01:00:00,76,False,0.0
22672,2017-08-04 02:00:00,73,False,-0.039473684210526314
22673,2017-08-04 03:00:00,68,False,-0.0684931506849315
22674,2017-08-04 04:00:00,63,False,-0.07352941176470588
22675,2017-08-04 05:00:00,55,False,-0.12698412698412698
22676,2017-08-04 06:00:00,49,False,-0.10909090909090909
22677,2017-08-04 07:00:00,46,False,-0.061224489795918366
22678,2017-08-04 08:00:00,45,False,-0.021739130434782608
22679,2017-08-04 09:00:00,45,False,0.0
22680,2017-08-04 10:00:00,46,False,0.022222222222222223
22681,2017-08-04 11:00:00,50,False,0.08695652173913043
22682,2017-08-04 12:00:00,61,False,0.22
22683,2017-08-04 13:00:00,74,False,0.21311475409836064
22684,2017-08-04 14:00:00,82,False,0.10810810810810811
22685,2017-08-04 15:00:00,86,False,0.04878048780487805
22686,2017-08-04 16:00:00,83,False,-0.03488372093023256
22687,2017-08-04 17:00:00,84,False,0.012048192771084338
22688,2017-08-04 18:00:00,85,False,0.011904761904761904
22689,2017-08-04 19:00:00,84,False,-0.011764705882352941
22690,2017-08-04 20:00:00,79,False,-0.05952380952380952
22691,2017-08-04 21:00:00,72,False,-0.08860759493670886
22692,2017-08-04 22:00:00,67,False,-0.06944444444444445
22693,2017-08-04 23:00:00,63,False,-0.05970149253731343
22694,2017-08-05 00:00:00,58,False,-0.07936507936507936
22695,2017-08-05 01:00:00,57,False,-0.017241379310344827
