,date,disease,isPartial,delta
22444,2017-07-18 16:00:00,71,False,0.028985507246376812
22445,2017-07-18 17:00:00,74,False,0.04225352112676056
22446,2017-07-18 18:00:00,73,False,-0.013513513513513514
22447,2017-07-18 19:00:00,76,False,0.0410958904109589
22448,2017-07-18 20:00:00,77,False,0.013157894736842105
22449,2017-07-18 21:00:00,90,False,0.16883116883116883
22450,2017-07-18 22:00:00,88,False,-0.022222222222222223
22451,2017-07-18 23:00:00,93,False,0.056818181818181816
22452,2017-07-19 00:00:00,97,False,0.043010752688172046
22453,2017-07-19 01:00:00,100,False,0.030927835051546393
22454,2017-07-19 02:00:00,99,False,-0.01
22455,2017-07-19 03:00:00,88,False,-0.1111111111111111
22456,2017-07-19 04:00:00,78,False,-0.11363636363636363
22457,2017-07-19 05:00:00,65,False,-0.16666666666666666
22458,2017-07-19 06:00:00,56,False,-0.13846153846153847
22459,2017-07-19 07:00:00,48,False,-0.14285714285714285
22460,2017-07-19 08:00:00,47,False,-0.020833333333333332
22461,2017-07-19 09:00:00,47,False,0.0
22462,2017-07-19 10:00:00,48,False,0.02127659574468085
22463,2017-07-19 11:00:00,51,False,0.0625
22464,2017-07-19 12:00:00,56,False,0.09803921568627451
22465,2017-07-19 13:00:00,62,False,0.10714285714285714
22466,2017-07-19 14:00:00,65,False,0.04838709677419355
22467,2017-07-19 15:00:00,69,False,0.06153846153846154
22468,2017-07-19 16:00:00,70,False,0.014492753623188406
22469,2017-07-19 17:00:00,73,False,0.04285714285714286
22470,2017-07-19 18:00:00,74,False,0.0136986301369863
22471,2017-07-19 19:00:00,78,False,0.05405405405405406
22472,2017-07-19 20:00:00,78,False,0.0
22473,2017-07-19 21:00:00,81,False,0.038461538461538464
22474,2017-07-19 22:00:00,87,False,0.07407407407407407
22475,2017-07-19 23:00:00,91,False,0.04597701149425287
22476,2017-07-20 00:00:00,96,False,0.054945054945054944
22477,2017-07-20 00:00:00,95,False,-0.010416666666666666
22478,2017-07-20 01:00:00,97,False,0.021052631578947368
22479,2017-07-20 02:00:00,98,False,0.010309278350515464
22480,2017-07-20 03:00:00,89,False,-0.09183673469387756
22481,2017-07-20 04:00:00,76,False,-0.14606741573033707
22482,2017-07-20 05:00:00,65,False,-0.14473684210526316
22483,2017-07-20 06:00:00,57,False,-0.12307692307692308
22484,2017-07-20 07:00:00,48,False,-0.15789473684210525
22485,2017-07-20 08:00:00,45,False,-0.0625
22486,2017-07-20 09:00:00,45,False,0.0
22487,2017-07-20 10:00:00,47,False,0.044444444444444446
22488,2017-07-20 11:00:00,50,False,0.06382978723404255
22489,2017-07-20 12:00:00,56,False,0.12
22490,2017-07-20 13:00:00,61,False,0.08928571428571429
22491,2017-07-20 14:00:00,63,False,0.03278688524590164
22492,2017-07-20 15:00:00,66,False,0.047619047619047616
22493,2017-07-20 16:00:00,68,False,0.030303030303030304
22494,2017-07-20 17:00:00,70,False,0.029411764705882353
22495,2017-07-20 18:00:00,68,False,-0.02857142857142857
22496,2017-07-20 19:00:00,69,False,0.014705882352941176
22497,2017-07-20 20:00:00,75,False,0.08695652173913043
22498,2017-07-20 21:00:00,78,False,0.04
22499,2017-07-20 22:00:00,81,False,0.038461538461538464
22500,2017-07-20 23:00:00,88,False,0.08641975308641975
22501,2017-07-21 00:00:00,89,False,0.011363636363636364
22502,2017-07-21 01:00:00,91,False,0.02247191011235955
22503,2017-07-21 02:00:00,90,False,-0.01098901098901099
22504,2017-07-21 03:00:00,83,False,-0.07777777777777778
22505,2017-07-21 04:00:00,70,False,-0.1566265060240964
22506,2017-07-21 05:00:00,60,False,-0.14285714285714285
22507,2017-07-21 06:00:00,51,False,-0.15
22508,2017-07-21 07:00:00,43,False,-0.1568627450980392
22509,2017-07-21 08:00:00,40,False,-0.06976744186046512
22510,2017-07-21 09:00:00,41,False,0.025
22511,2017-07-21 10:00:00,44,False,0.07317073170731707
22512,2017-07-21 11:00:00,46,False,0.045454545454545456
22513,2017-07-21 12:00:00,51,False,0.10869565217391304
22514,2017-07-21 13:00:00,56,False,0.09803921568627451
22515,2017-07-21 14:00:00,60,False,0.07142857142857142
22516,2017-07-21 15:00:00,63,False,0.05
22517,2017-07-21 16:00:00,64,False,0.015873015873015872
22518,2017-07-21 17:00:00,64,False,0.0
22519,2017-07-21 18:00:00,66,False,0.03125
22520,2017-07-21 19:00:00,66,False,0.0
22521,2017-07-21 20:00:00,66,False,0.0
22522,2017-07-21 21:00:00,71,False,0.07575757575757576
22523,2017-07-21 22:00:00,74,False,0.04225352112676056
22524,2017-07-21 23:00:00,75,False,0.013513513513513514
22525,2017-07-22 00:00:00,78,False,0.04
22526,2017-07-22 01:00:00,80,False,0.02564102564102564
22527,2017-07-22 02:00:00,81,False,0.0125
22528,2017-07-22 03:00:00,76,False,-0.06172839506172839
22529,2017-07-22 04:00:00,69,False,-0.09210526315789473
22530,2017-07-22 05:00:00,60,False,-0.13043478260869565
22531,2017-07-22 06:00:00,51,False,-0.15
22532,2017-07-22 07:00:00,45,False,-0.11764705882352941
22533,2017-07-22 08:00:00,41,False,-0.08888888888888889
22534,2017-07-22 09:00:00,40,False,-0.024390243902439025
22535,2017-07-22 10:00:00,43,False,0.075
22536,2017-07-22 11:00:00,44,False,0.023255813953488372
22537,2017-07-22 12:00:00,48,False,0.09090909090909091
22538,2017-07-22 13:00:00,52,False,0.08333333333333333
22539,2017-07-22 14:00:00,54,False,0.038461538461538464
22540,2017-07-22 15:00:00,54,False,0.0
22541,2017-07-22 16:00:00,55,False,0.018518518518518517
22542,2017-07-22 17:00:00,57,False,0.03636363636363636
22543,2017-07-22 18:00:00,57,False,0.0
22544,2017-07-22 19:00:00,58,False,0.017543859649122806
22545,2017-07-22 20:00:00,61,False,0.05172413793103448
22546,2017-07-22 21:00:00,64,False,0.04918032786885246
22547,2017-07-22 22:00:00,68,False,0.0625
22548,2017-07-22 23:00:00,71,False,0.04411764705882353
22549,2017-07-23 00:00:00,75,False,0.056338028169014086
22550,2017-07-23 01:00:00,80,False,0.06666666666666667
22551,2017-07-23 02:00:00,81,False,0.0125
22552,2017-07-23 03:00:00,76,False,-0.06172839506172839
22553,2017-07-23 04:00:00,70,False,-0.07894736842105263
22554,2017-07-23 05:00:00,61,False,-0.12857142857142856
22555,2017-07-23 06:00:00,52,False,-0.14754098360655737
22556,2017-07-23 07:00:00,45,False,-0.1346153846153846
22557,2017-07-23 08:00:00,42,False,-0.06666666666666667
22558,2017-07-23 09:00:00,39,False,-0.07142857142857142
22559,2017-07-23 10:00:00,40,False,0.02564102564102564
22560,2017-07-23 11:00:00,43,False,0.075
22561,2017-07-23 12:00:00,48,False,0.11627906976744186
22562,2017-07-23 13:00:00,50,False,0.041666666666666664
22563,2017-07-23 14:00:00,52,False,0.04
22564,2017-07-23 15:00:00,54,False,0.038461538461538464
22565,2017-07-23 16:00:00,55,False,0.018518518518518517
22566,2017-07-23 17:00:00,57,False,0.03636363636363636
22567,2017-07-23 18:00:00,59,False,0.03508771929824561
22568,2017-07-23 19:00:00,60,False,0.01694915254237288
22569,2017-07-23 20:00:00,64,False,0.06666666666666667
22570,2017-07-23 21:00:00,70,False,0.09375
22571,2017-07-23 22:00:00,75,False,0.07142857142857142
22572,2017-07-23 23:00:00,82,False,0.09333333333333334
22573,2017-07-24 00:00:00,87,False,0.06097560975609756
22574,2017-07-24 01:00:00,95,False,0.09195402298850575
22575,2017-07-24 02:00:00,91,False,-0.042105263157894736
22576,2017-07-24 03:00:00,85,False,-0.06593406593406594
22577,2017-07-24 04:00:00,75,False,-0.11764705882352941
22578,2017-07-24 05:00:00,62,False,-0.17333333333333334
22579,2017-07-24 06:00:00,52,False,-0.16129032258064516
22580,2017-07-24 07:00:00,46,False,-0.11538461538461539
22581,2017-07-24 08:00:00,44,False,-0.043478260869565216
22582,2017-07-24 09:00:00,43,False,-0.022727272727272728
22583,2017-07-24 10:00:00,47,False,0.09302325581395349
22584,2017-07-24 11:00:00,48,False,0.02127659574468085
22585,2017-07-24 12:00:00,52,False,0.08333333333333333
22586,2017-07-24 13:00:00,59,False,0.1346153846153846
22587,2017-07-24 14:00:00,65,False,0.1016949152542373
22588,2017-07-24 15:00:00,69,False,0.06153846153846154
22589,2017-07-24 16:00:00,70,False,0.014492753623188406
22590,2017-07-24 17:00:00,71,False,0.014285714285714285
22591,2017-07-24 18:00:00,72,False,0.014084507042253521
22592,2017-07-24 19:00:00,73,False,0.013888888888888888
22593,2017-07-24 20:00:00,78,False,0.0684931506849315
22594,2017-07-24 21:00:00,81,False,0.038461538461538464
22595,2017-07-24 22:00:00,88,False,0.08641975308641975
22596,2017-07-24 23:00:00,91,False,0.03409090909090909
22597,2017-07-25 00:00:00,95,False,0.04395604395604396
22598,2017-07-25 01:00:00,97,False,0.021052631578947368
22599,2017-07-25 02:00:00,96,False,-0.010309278350515464
22600,2017-07-25 03:00:00,88,False,-0.08333333333333333
22601,2017-07-25 04:00:00,77,False,-0.125
22602,2017-07-25 05:00:00,65,False,-0.15584415584415584
22603,2017-07-25 06:00:00,55,False,-0.15384615384615385
22604,2017-07-25 07:00:00,48,False,-0.12727272727272726
22605,2017-07-25 08:00:00,47,False,-0.020833333333333332
22606,2017-07-25 09:00:00,45,False,-0.0425531914893617
22607,2017-07-25 10:00:00,48,False,0.06666666666666667
22608,2017-07-25 11:00:00,49,False,0.020833333333333332
22609,2017-07-25 12:00:00,54,False,0.10204081632653061
22610,2017-07-25 13:00:00,60,False,0.1111111111111111
22611,2017-07-25 14:00:00,64,False,0.06666666666666667
22612,2017-07-25 15:00:00,70,False,0.09375
22613,2017-07-25 16:00:00,71,False,0.014285714285714285
22614,2017-07-25 17:00:00,71,False,0.0
22615,2017-07-25 18:00:00,72,False,0.014084507042253521
22616,2017-07-25 19:00:00,77,False,0.06944444444444445
22617,2017-07-25 20:00:00,78,False,0.012987012987012988
22618,2017-07-25 21:00:00,83,False,0.0641025641025641
22619,2017-07-25 22:00:00,88,False,0.060240963855421686
22620,2017-07-25 23:00:00,92,False,0.045454545454545456
22621,2017-07-26 00:00:00,94,False,0.021739130434782608
22622,2017-07-26 01:00:00,98,False,0.0425531914893617
22623,2017-07-26 02:00:00,100,False,0.02040816326530612
22624,2017-07-26 03:00:00,89,False,-0.11
22625,2017-07-26 04:00:00,77,False,-0.1348314606741573
22626,2017-07-26 05:00:00,66,False,-0.14285714285714285
22627,2017-07-26 06:00:00,56,False,-0.15151515151515152
22628,2017-07-26 07:00:00,47,False,-0.16071428571428573
22629,2017-07-26 08:00:00,46,False,-0.02127659574468085
22630,2017-07-26 09:00:00,46,False,0.0
22631,2017-07-26 10:00:00,47,False,0.021739130434782608
22632,2017-07-26 11:00:00,51,False,0.0851063829787234
22633,2017-07-26 12:00:00,57,False,0.11764705882352941
22634,2017-07-26 13:00:00,62,False,0.08771929824561403
22635,2017-07-26 14:00:00,67,False,0.08064516129032258
22636,2017-07-26 15:00:00,71,False,0.05970149253731343
22637,2017-07-26 16:00:00,71,False,0.0
22638,2017-07-26 17:00:00,73,False,0.028169014084507043
22639,2017-07-26 18:00:00,75,False,0.0273972602739726
22640,2017-07-26 19:00:00,75,False,0.0
22641,2017-07-26 20:00:00,77,False,0.02666666666666667
22642,2017-07-26 21:00:00,84,False,0.09090909090909091
22643,2017-07-26 22:00:00,87,False,0.03571428571428571
22644,2017-07-26 23:00:00,91,False,0.04597701149425287
22645,2017-07-27 00:00:00,94,False,0.03296703296703297
22646,2017-07-27 00:00:00,89,False,-0.05319148936170213
22647,2017-07-27 01:00:00,92,False,0.033707865168539325
22648,2017-07-27 02:00:00,92,False,0.0
22649,2017-07-27 03:00:00,82,False,-0.10869565217391304
22650,2017-07-27 04:00:00,73,False,-0.10975609756097561
22651,2017-07-27 05:00:00,60,False,-0.1780821917808219
22652,2017-07-27 06:00:00,52,False,-0.13333333333333333
22653,2017-07-27 07:00:00,44,False,-0.15384615384615385
22654,2017-07-27 08:00:00,41,False,-0.06818181818181818
22655,2017-07-27 09:00:00,42,False,0.024390243902439025
22656,2017-07-27 10:00:00,44,False,0.047619047619047616
22657,2017-07-27 11:00:00,46,False,0.045454545454545456
22658,2017-07-27 12:00:00,51,False,0.10869565217391304
22659,2017-07-27 13:00:00,56,False,0.09803921568627451
22660,2017-07-27 14:00:00,60,False,0.07142857142857142
22661,2017-07-27 15:00:00,65,False,0.08333333333333333
22662,2017-07-27 16:00:00,64,False,-0.015384615384615385
22663,2017-07-27 17:00:00,66,False,0.03125
22664,2017-07-27 18:00:00,66,False,0.0
22665,2017-07-27 19:00:00,69,False,0.045454545454545456
22666,2017-07-27 20:00:00,71,False,0.028985507246376812
22667,2017-07-27 21:00:00,76,False,0.07042253521126761
22668,2017-07-27 22:00:00,79,False,0.039473684210526314
22669,2017-07-27 23:00:00,84,False,0.06329113924050633
22670,2017-07-28 00:00:00,88,False,0.047619047619047616
22671,2017-07-28 01:00:00,86,False,-0.022727272727272728
22672,2017-07-28 02:00:00,87,False,0.011627906976744186
22673,2017-07-28 03:00:00,80,False,-0.08045977011494253
22674,2017-07-28 04:00:00,70,False,-0.125
22675,2017-07-28 05:00:00,58,False,-0.17142857142857143
22676,2017-07-28 06:00:00,50,False,-0.13793103448275862
22677,2017-07-28 07:00:00,42,False,-0.16
22678,2017-07-28 08:00:00,40,False,-0.047619047619047616
22679,2017-07-28 09:00:00,39,False,-0.025
22680,2017-07-28 10:00:00,41,False,0.05128205128205128
22681,2017-07-28 11:00:00,43,False,0.04878048780487805
22682,2017-07-28 12:00:00,48,False,0.11627906976744186
22683,2017-07-28 13:00:00,53,False,0.10416666666666667
22684,2017-07-28 14:00:00,56,False,0.05660377358490566
22685,2017-07-28 15:00:00,59,False,0.05357142857142857
22686,2017-07-28 16:00:00,60,False,0.01694915254237288
22687,2017-07-28 17:00:00,63,False,0.05
22688,2017-07-28 18:00:00,64,False,0.015873015873015872
22689,2017-07-28 19:00:00,65,False,0.015625
22690,2017-07-28 20:00:00,67,False,0.03076923076923077
22691,2017-07-28 21:00:00,68,False,0.014925373134328358
22692,2017-07-28 22:00:00,73,False,0.07352941176470588
22693,2017-07-28 23:00:00,76,False,0.0410958904109589
22694,2017-07-29 00:00:00,77,False,0.013157894736842105
22695,2017-07-29 01:00:00,80,False,0.03896103896103896
22696,2017-07-29 02:00:00,80,False,0.0
22697,2017-07-29 03:00:00,75,False,-0.0625
22698,2017-07-29 04:00:00,66,False,-0.12
22699,2017-07-29 05:00:00,56,False,-0.15151515151515152
22700,2017-07-29 06:00:00,49,False,-0.125
22701,2017-07-29 07:00:00,42,False,-0.14285714285714285
22702,2017-07-29 08:00:00,37,False,-0.11904761904761904
22703,2017-07-29 09:00:00,36,False,-0.02702702702702703
22704,2017-07-29 10:00:00,38,False,0.05555555555555555
22705,2017-07-29 11:00:00,40,False,0.05263157894736842
22706,2017-07-29 12:00:00,43,False,0.075
22707,2017-07-29 13:00:00,47,False,0.09302325581395349
22708,2017-07-29 14:00:00,50,False,0.06382978723404255
22709,2017-07-29 15:00:00,51,False,0.02
22710,2017-07-29 16:00:00,50,False,-0.0196078431372549
22711,2017-07-29 17:00:00,52,False,0.04
22712,2017-07-29 18:00:00,53,False,0.019230769230769232
22713,2017-07-29 19:00:00,53,False,0.0
22714,2017-07-29 20:00:00,55,False,0.03773584905660377
22715,2017-07-29 21:00:00,58,False,0.05454545454545454
22716,2017-07-29 22:00:00,61,False,0.05172413793103448
22717,2017-07-29 23:00:00,67,False,0.09836065573770492
22718,2017-07-30 00:00:00,69,False,0.029850746268656716
22719,2017-07-30 01:00:00,72,False,0.043478260869565216
22720,2017-07-30 02:00:00,74,False,0.027777777777777776
22721,2017-07-30 03:00:00,71,False,-0.04054054054054054
22722,2017-07-30 04:00:00,65,False,-0.08450704225352113
22723,2017-07-30 05:00:00,57,False,-0.12307692307692308
22724,2017-07-30 06:00:00,48,False,-0.15789473684210525
22725,2017-07-30 07:00:00,43,False,-0.10416666666666667
22726,2017-07-30 08:00:00,39,False,-0.09302325581395349
22727,2017-07-30 09:00:00,38,False,-0.02564102564102564
22728,2017-07-30 10:00:00,39,False,0.02631578947368421
22729,2017-07-30 11:00:00,42,False,0.07692307692307693
22730,2017-07-30 12:00:00,45,False,0.07142857142857142
22731,2017-07-30 13:00:00,47,False,0.044444444444444446
22732,2017-07-30 14:00:00,49,False,0.0425531914893617
22733,2017-07-30 15:00:00,51,False,0.04081632653061224
22734,2017-07-30 16:00:00,52,False,0.0196078431372549
22735,2017-07-30 17:00:00,54,False,0.038461538461538464
22736,2017-07-30 18:00:00,54,False,0.0
22737,2017-07-30 19:00:00,56,False,0.037037037037037035
22738,2017-07-30 20:00:00,58,False,0.03571428571428571
22739,2017-07-30 21:00:00,62,False,0.06896551724137931
22740,2017-07-30 22:00:00,68,False,0.0967741935483871
22741,2017-07-30 23:00:00,76,False,0.11764705882352941
22742,2017-07-31 00:00:00,82,False,0.07894736842105263
22743,2017-07-31 01:00:00,84,False,0.024390243902439025
22744,2017-07-31 02:00:00,87,False,0.03571428571428571
22745,2017-07-31 03:00:00,82,False,-0.05747126436781609
22746,2017-07-31 04:00:00,71,False,-0.13414634146341464
22747,2017-07-31 05:00:00,59,False,-0.16901408450704225
22748,2017-07-31 06:00:00,51,False,-0.13559322033898305
22749,2017-07-31 07:00:00,44,False,-0.13725490196078433
22750,2017-07-31 08:00:00,42,False,-0.045454545454545456
22751,2017-07-31 09:00:00,41,False,-0.023809523809523808
22752,2017-07-31 10:00:00,44,False,0.07317073170731707
22753,2017-07-31 11:00:00,45,False,0.022727272727272728
22754,2017-07-31 12:00:00,50,False,0.1111111111111111
22755,2017-07-31 13:00:00,55,False,0.1
22756,2017-07-31 14:00:00,60,False,0.09090909090909091
22757,2017-07-31 15:00:00,67,False,0.11666666666666667
22758,2017-07-31 16:00:00,73,False,0.08955223880597014
22759,2017-07-31 17:00:00,76,False,0.0410958904109589
22760,2017-07-31 18:00:00,75,False,-0.013157894736842105
22761,2017-07-31 19:00:00,73,False,-0.02666666666666667
22762,2017-07-31 20:00:00,75,False,0.0273972602739726
22763,2017-07-31 21:00:00,82,False,0.09333333333333334
22764,2017-07-31 22:00:00,88,False,0.07317073170731707
22765,2017-07-31 23:00:00,92,False,0.045454545454545456
22766,2017-08-01 00:00:00,95,False,0.03260869565217391
22767,2017-08-01 01:00:00,98,False,0.031578947368421054
22768,2017-08-01 02:00:00,100,False,0.02040816326530612
22769,2017-08-01 03:00:00,88,False,-0.12
22770,2017-08-01 04:00:00,81,False,-0.07954545454545454
22771,2017-08-01 05:00:00,70,False,-0.13580246913580246
22772,2017-08-01 06:00:00,64,False,-0.08571428571428572
22773,2017-08-01 07:00:00,51,False,-0.203125
22774,2017-08-01 08:00:00,48,False,-0.058823529411764705
22775,2017-08-01 09:00:00,46,False,-0.041666666666666664
22776,2017-08-01 10:00:00,47,False,0.021739130434782608
22777,2017-08-01 11:00:00,51,False,0.0851063829787234
22778,2017-08-01 12:00:00,55,False,0.0784313725490196
22779,2017-08-01 13:00:00,60,False,0.09090909090909091
22780,2017-08-01 14:00:00,63,False,0.05
22781,2017-08-01 15:00:00,65,False,0.031746031746031744
22782,2017-08-01 16:00:00,66,False,0.015384615384615385
22783,2017-08-01 17:00:00,67,False,0.015151515151515152
22784,2017-08-01 18:00:00,69,False,0.029850746268656716
22785,2017-08-01 19:00:00,70,False,0.014492753623188406
22786,2017-08-01 20:00:00,73,False,0.04285714285714286
22787,2017-08-01 21:00:00,77,False,0.0547945205479452
22788,2017-08-01 22:00:00,80,False,0.03896103896103896
22789,2017-08-01 23:00:00,85,False,0.0625
22790,2017-08-02 00:00:00,89,False,0.047058823529411764
22791,2017-08-02 01:00:00,92,False,0.033707865168539325
22792,2017-08-02 02:00:00,94,False,0.021739130434782608
22793,2017-08-02 03:00:00,88,False,-0.06382978723404255
22794,2017-08-02 04:00:00,78,False,-0.11363636363636363
22795,2017-08-02 05:00:00,63,False,-0.19230769230769232
22796,2017-08-02 06:00:00,53,False,-0.15873015873015872
22797,2017-08-02 07:00:00,46,False,-0.1320754716981132
22798,2017-08-02 08:00:00,45,False,-0.021739130434782608
22799,2017-08-02 09:00:00,44,False,-0.022222222222222223
22800,2017-08-02 10:00:00,46,False,0.045454545454545456
