,date,billionaire,isPartial,delta
33503,2018-10-19 17:00:00,30,False,0.034482758620689655
33504,2018-10-19 18:00:00,30,False,0.0
33505,2018-10-19 19:00:00,31,False,0.03333333333333333
33506,2018-10-19 20:00:00,32,False,0.03225806451612903
33507,2018-10-19 21:00:00,35,False,0.09375
33508,2018-10-19 22:00:00,37,False,0.05714285714285714
33509,2018-10-19 23:00:00,38,False,0.02702702702702703
33510,2018-10-20 00:00:00,41,False,0.07894736842105263
33511,2018-10-20 01:00:00,41,False,0.0
33512,2018-10-20 02:00:00,39,False,-0.04878048780487805
33513,2018-10-20 03:00:00,41,False,0.05128205128205128
33514,2018-10-20 04:00:00,36,False,-0.12195121951219512
33515,2018-10-20 05:00:00,31,False,-0.1388888888888889
33516,2018-10-20 06:00:00,31,False,0.0
33517,2018-10-20 07:00:00,32,False,0.03225806451612903
33518,2018-10-20 08:00:00,33,False,0.03125
33519,2018-10-20 09:00:00,40,False,0.21212121212121213
33520,2018-10-20 10:00:00,55,False,0.375
33521,2018-10-20 11:00:00,43,False,-0.21818181818181817
33522,2018-10-20 12:00:00,39,False,-0.09302325581395349
33523,2018-10-20 13:00:00,37,False,-0.05128205128205128
33524,2018-10-20 14:00:00,35,False,-0.05405405405405406
33525,2018-10-20 15:00:00,35,False,0.0
33526,2018-10-20 16:00:00,33,False,-0.05714285714285714
33527,2018-10-20 17:00:00,32,False,-0.030303030303030304
33528,2018-10-20 18:00:00,31,False,-0.03125
33529,2018-10-20 19:00:00,31,False,0.0
33530,2018-10-20 20:00:00,33,False,0.06451612903225806
33531,2018-10-20 21:00:00,34,False,0.030303030303030304
33532,2018-10-20 22:00:00,34,False,0.0
33533,2018-10-20 23:00:00,33,False,-0.029411764705882353
33534,2018-10-21 00:00:00,34,False,0.030303030303030304
33535,2018-10-21 01:00:00,33,False,-0.029411764705882353
33536,2018-10-21 02:00:00,32,False,-0.030303030303030304
33537,2018-10-21 03:00:00,30,False,-0.0625
33538,2018-10-21 04:00:00,34,False,0.13333333333333333
33539,2018-10-21 05:00:00,29,False,-0.14705882352941177
33540,2018-10-21 06:00:00,28,False,-0.034482758620689655
33541,2018-10-21 07:00:00,30,False,0.07142857142857142
33542,2018-10-21 08:00:00,34,False,0.13333333333333333
33543,2018-10-21 09:00:00,39,False,0.14705882352941177
33544,2018-10-21 10:00:00,44,False,0.1282051282051282
33545,2018-10-21 11:00:00,47,False,0.06818181818181818
33546,2018-10-21 12:00:00,41,False,-0.1276595744680851
33547,2018-10-21 13:00:00,36,False,-0.12195121951219512
33548,2018-10-21 14:00:00,34,False,-0.05555555555555555
33549,2018-10-21 15:00:00,31,False,-0.08823529411764706
33550,2018-10-21 16:00:00,33,False,0.06451612903225806
33551,2018-10-21 17:00:00,34,False,0.030303030303030304
33552,2018-10-21 18:00:00,33,False,-0.029411764705882353
33553,2018-10-21 19:00:00,30,False,-0.09090909090909091
33554,2018-10-21 20:00:00,32,False,0.06666666666666667
33555,2018-10-21 21:00:00,31,False,-0.03125
33556,2018-10-21 22:00:00,29,False,-0.06451612903225806
33557,2018-10-21 23:00:00,31,False,0.06896551724137931
33558,2018-10-22 00:00:00,30,False,-0.03225806451612903
33559,2018-10-22 01:00:00,29,False,-0.03333333333333333
33560,2018-10-22 02:00:00,29,False,0.0
33561,2018-10-22 03:00:00,31,False,0.06896551724137931
33562,2018-10-22 04:00:00,27,False,-0.12903225806451613
33563,2018-10-22 05:00:00,25,False,-0.07407407407407407
33564,2018-10-22 06:00:00,23,False,-0.08
33565,2018-10-22 07:00:00,23,False,0.0
33566,2018-10-22 08:00:00,36,False,0.5652173913043478
33567,2018-10-22 09:00:00,33,False,-0.08333333333333333
33568,2018-10-22 10:00:00,37,False,0.12121212121212122
33569,2018-10-22 11:00:00,32,False,-0.13513513513513514
33570,2018-10-22 12:00:00,28,False,-0.125
33571,2018-10-22 13:00:00,29,False,0.03571428571428571
33572,2018-10-22 14:00:00,29,False,0.0
33573,2018-10-22 15:00:00,30,False,0.034482758620689655
33574,2018-10-22 16:00:00,29,False,-0.03333333333333333
33575,2018-10-22 17:00:00,31,False,0.06896551724137931
33576,2018-10-22 18:00:00,30,False,-0.03225806451612903
33577,2018-10-22 19:00:00,28,False,-0.06666666666666667
33578,2018-10-22 20:00:00,34,False,0.21428571428571427
33579,2018-10-22 21:00:00,37,False,0.08823529411764706
33580,2018-10-22 22:00:00,35,False,-0.05405405405405406
33581,2018-10-22 23:00:00,32,False,-0.08571428571428572
33582,2018-10-23 00:00:00,29,False,-0.09375
33583,2018-10-23 01:00:00,30,False,0.034482758620689655
33584,2018-10-23 02:00:00,32,False,0.06666666666666667
33585,2018-10-23 03:00:00,31,False,-0.03125
33586,2018-10-23 04:00:00,28,False,-0.0967741935483871
33587,2018-10-23 05:00:00,32,False,0.14285714285714285
33588,2018-10-23 06:00:00,31,False,-0.03125
33589,2018-10-23 07:00:00,33,False,0.06451612903225806
33590,2018-10-23 08:00:00,34,False,0.030303030303030304
33591,2018-10-23 09:00:00,38,False,0.11764705882352941
33592,2018-10-23 10:00:00,45,False,0.18421052631578946
33593,2018-10-23 11:00:00,45,False,0.0
33594,2018-10-23 12:00:00,46,False,0.022222222222222223
33595,2018-10-23 13:00:00,51,False,0.10869565217391304
33596,2018-10-23 14:00:00,52,False,0.0196078431372549
33597,2018-10-23 15:00:00,57,False,0.09615384615384616
33598,2018-10-23 16:00:00,60,False,0.05263157894736842
33599,2018-10-23 17:00:00,100,False,0.6666666666666666
33600,2018-10-23 18:00:00,79,False,-0.21
33601,2018-10-23 19:00:00,42,False,-0.46835443037974683
33602,2018-10-23 20:00:00,34,False,-0.19047619047619047
33603,2018-10-23 21:00:00,36,False,0.058823529411764705
33604,2018-10-23 22:00:00,40,False,0.1111111111111111
33605,2018-10-23 23:00:00,39,False,-0.025
33606,2018-10-24 00:00:00,37,False,-0.05128205128205128
33607,2018-10-24 01:00:00,38,False,0.02702702702702703
33608,2018-10-24 02:00:00,40,False,0.05263157894736842
33609,2018-10-24 03:00:00,36,False,-0.1
33610,2018-10-24 04:00:00,32,False,-0.1111111111111111
33611,2018-10-24 05:00:00,31,False,-0.03125
33612,2018-10-24 06:00:00,28,False,-0.0967741935483871
33613,2018-10-24 07:00:00,27,False,-0.03571428571428571
33614,2018-10-24 08:00:00,33,False,0.2222222222222222
33615,2018-10-24 09:00:00,42,False,0.2727272727272727
33616,2018-10-24 10:00:00,50,False,0.19047619047619047
33617,2018-10-24 11:00:00,39,False,-0.22
33618,2018-10-24 12:00:00,33,False,-0.15384615384615385
33619,2018-10-24 13:00:00,31,False,-0.06060606060606061
33620,2018-10-24 14:00:00,33,False,0.06451612903225806
33621,2018-10-24 15:00:00,34,False,0.030303030303030304
33622,2018-10-24 16:00:00,32,False,-0.058823529411764705
33623,2018-10-24 17:00:00,33,False,0.03125
33624,2018-10-24 18:00:00,31,False,-0.06060606060606061
33625,2018-10-24 19:00:00,30,False,-0.03225806451612903
33626,2018-10-24 20:00:00,31,False,0.03333333333333333
33627,2018-10-24 21:00:00,35,False,0.12903225806451613
33628,2018-10-24 22:00:00,35,False,0.0
33629,2018-10-24 23:00:00,31,False,-0.11428571428571428
33630,2018-10-25 00:00:00,32,False,0.03225806451612903
33631,2018-10-25 00:00:00,39,False,0.21875
33632,2018-10-25 01:00:00,38,False,-0.02564102564102564
33633,2018-10-25 02:00:00,38,False,0.0
33634,2018-10-25 03:00:00,35,False,-0.07894736842105263
33635,2018-10-25 04:00:00,33,False,-0.05714285714285714
33636,2018-10-25 05:00:00,31,False,-0.06060606060606061
33637,2018-10-25 06:00:00,34,False,0.0967741935483871
33638,2018-10-25 07:00:00,31,False,-0.08823529411764706
33639,2018-10-25 08:00:00,33,False,0.06451612903225806
33640,2018-10-25 09:00:00,42,False,0.2727272727272727
33641,2018-10-25 10:00:00,53,False,0.2619047619047619
33642,2018-10-25 11:00:00,44,False,-0.16981132075471697
33643,2018-10-25 12:00:00,37,False,-0.1590909090909091
33644,2018-10-25 13:00:00,33,False,-0.10810810810810811
33645,2018-10-25 14:00:00,34,False,0.030303030303030304
33646,2018-10-25 15:00:00,34,False,0.0
33647,2018-10-25 16:00:00,35,False,0.029411764705882353
33648,2018-10-25 17:00:00,33,False,-0.05714285714285714
33649,2018-10-25 18:00:00,35,False,0.06060606060606061
33650,2018-10-25 19:00:00,35,False,0.0
33651,2018-10-25 20:00:00,35,False,0.0
33652,2018-10-25 21:00:00,36,False,0.02857142857142857
33653,2018-10-25 22:00:00,33,False,-0.08333333333333333
33654,2018-10-25 23:00:00,36,False,0.09090909090909091
33655,2018-10-26 00:00:00,34,False,-0.05555555555555555
33656,2018-10-26 01:00:00,36,False,0.058823529411764705
33657,2018-10-26 02:00:00,36,False,0.0
33658,2018-10-26 03:00:00,35,False,-0.027777777777777776
33659,2018-10-26 04:00:00,34,False,-0.02857142857142857
33660,2018-10-26 05:00:00,32,False,-0.058823529411764705
33661,2018-10-26 06:00:00,28,False,-0.125
33662,2018-10-26 07:00:00,28,False,0.0
33663,2018-10-26 08:00:00,32,False,0.14285714285714285
33664,2018-10-26 09:00:00,42,False,0.3125
33665,2018-10-26 10:00:00,55,False,0.30952380952380953
33666,2018-10-26 11:00:00,52,False,-0.05454545454545454
33667,2018-10-26 12:00:00,39,False,-0.25
33668,2018-10-26 13:00:00,37,False,-0.05128205128205128
33669,2018-10-26 14:00:00,33,False,-0.10810810810810811
33670,2018-10-26 15:00:00,34,False,0.030303030303030304
33671,2018-10-26 16:00:00,35,False,0.029411764705882353
33672,2018-10-26 17:00:00,35,False,0.0
33673,2018-10-26 18:00:00,42,False,0.2
33674,2018-10-26 19:00:00,37,False,-0.11904761904761904
33675,2018-10-26 20:00:00,38,False,0.02702702702702703
33676,2018-10-26 21:00:00,39,False,0.02631578947368421
33677,2018-10-26 22:00:00,43,False,0.10256410256410256
33678,2018-10-26 23:00:00,37,False,-0.13953488372093023
33679,2018-10-27 00:00:00,38,False,0.02702702702702703
33680,2018-10-27 01:00:00,37,False,-0.02631578947368421
33681,2018-10-27 02:00:00,36,False,-0.02702702702702703
33682,2018-10-27 03:00:00,36,False,0.0
33683,2018-10-27 04:00:00,36,False,0.0
33684,2018-10-27 05:00:00,34,False,-0.05555555555555555
33685,2018-10-27 06:00:00,32,False,-0.058823529411764705
33686,2018-10-27 07:00:00,31,False,-0.03125
33687,2018-10-27 08:00:00,36,False,0.16129032258064516
33688,2018-10-27 09:00:00,45,False,0.25
33689,2018-10-27 10:00:00,50,False,0.1111111111111111
33690,2018-10-27 11:00:00,48,False,-0.04
33691,2018-10-27 12:00:00,40,False,-0.16666666666666666
33692,2018-10-27 13:00:00,36,False,-0.1
33693,2018-10-27 14:00:00,35,False,-0.027777777777777776
33694,2018-10-27 15:00:00,33,False,-0.05714285714285714
33695,2018-10-27 16:00:00,37,False,0.12121212121212122
33696,2018-10-27 17:00:00,39,False,0.05405405405405406
33697,2018-10-27 18:00:00,35,False,-0.10256410256410256
33698,2018-10-27 19:00:00,39,False,0.11428571428571428
33699,2018-10-27 20:00:00,42,False,0.07692307692307693
33700,2018-10-27 21:00:00,43,False,0.023809523809523808
33701,2018-10-27 22:00:00,42,False,-0.023255813953488372
33702,2018-10-27 23:00:00,40,False,-0.047619047619047616
33703,2018-10-28 00:00:00,38,False,-0.05
33704,2018-10-28 01:00:00,40,False,0.05263157894736842
33705,2018-10-28 02:00:00,40,False,0.0
33706,2018-10-28 03:00:00,44,False,0.1
33707,2018-10-28 04:00:00,41,False,-0.06818181818181818
33708,2018-10-28 05:00:00,44,False,0.07317073170731707
33709,2018-10-28 06:00:00,43,False,-0.022727272727272728
33710,2018-10-28 07:00:00,47,False,0.09302325581395349
33711,2018-10-28 08:00:00,59,False,0.2553191489361702
33712,2018-10-28 09:00:00,70,False,0.1864406779661017
33713,2018-10-28 10:00:00,89,False,0.2714285714285714
33714,2018-10-28 11:00:00,100,False,0.12359550561797752
33715,2018-10-28 12:00:00,83,False,-0.17
33716,2018-10-28 13:00:00,56,False,-0.3253012048192771
33717,2018-10-28 14:00:00,55,False,-0.017857142857142856
33718,2018-10-28 15:00:00,71,False,0.2909090909090909
33719,2018-10-28 16:00:00,53,False,-0.2535211267605634
33720,2018-10-28 17:00:00,43,False,-0.18867924528301888
33721,2018-10-28 18:00:00,41,False,-0.046511627906976744
33722,2018-10-28 19:00:00,42,False,0.024390243902439025
33723,2018-10-28 20:00:00,38,False,-0.09523809523809523
33724,2018-10-28 21:00:00,41,False,0.07894736842105263
33725,2018-10-28 22:00:00,53,False,0.2926829268292683
33726,2018-10-28 23:00:00,49,False,-0.07547169811320754
33727,2018-10-29 00:00:00,46,False,-0.061224489795918366
33728,2018-10-29 01:00:00,44,False,-0.043478260869565216
33729,2018-10-29 02:00:00,44,False,0.0
33730,2018-10-29 03:00:00,47,False,0.06818181818181818
33731,2018-10-29 04:00:00,40,False,-0.14893617021276595
33732,2018-10-29 05:00:00,40,False,0.0
33733,2018-10-29 06:00:00,35,False,-0.125
33734,2018-10-29 07:00:00,31,False,-0.11428571428571428
33735,2018-10-29 08:00:00,30,False,-0.03225806451612903
33736,2018-10-29 09:00:00,34,False,0.13333333333333333
33737,2018-10-29 10:00:00,39,False,0.14705882352941177
33738,2018-10-29 11:00:00,45,False,0.15384615384615385
33739,2018-10-29 12:00:00,44,False,-0.022222222222222223
33740,2018-10-29 13:00:00,43,False,-0.022727272727272728
33741,2018-10-29 14:00:00,39,False,-0.09302325581395349
33742,2018-10-29 15:00:00,40,False,0.02564102564102564
33743,2018-10-29 16:00:00,36,False,-0.1
33744,2018-10-29 17:00:00,34,False,-0.05555555555555555
33745,2018-10-29 18:00:00,34,False,0.0
33746,2018-10-29 19:00:00,36,False,0.058823529411764705
33747,2018-10-29 20:00:00,34,False,-0.05555555555555555
33748,2018-10-29 21:00:00,37,False,0.08823529411764706
33749,2018-10-29 22:00:00,38,False,0.02702702702702703
33750,2018-10-29 23:00:00,35,False,-0.07894736842105263
33751,2018-10-30 00:00:00,35,False,0.0
33752,2018-10-30 01:00:00,35,False,0.0
33753,2018-10-30 02:00:00,37,False,0.05714285714285714
33754,2018-10-30 03:00:00,35,False,-0.05405405405405406
33755,2018-10-30 04:00:00,34,False,-0.02857142857142857
33756,2018-10-30 05:00:00,31,False,-0.08823529411764706
33757,2018-10-30 06:00:00,30,False,-0.03225806451612903
33758,2018-10-30 07:00:00,27,False,-0.1
33759,2018-10-30 08:00:00,28,False,0.037037037037037035
33760,2018-10-30 09:00:00,30,False,0.07142857142857142
33761,2018-10-30 10:00:00,38,False,0.26666666666666666
33762,2018-10-30 11:00:00,44,False,0.15789473684210525
33763,2018-10-30 12:00:00,45,False,0.022727272727272728
33764,2018-10-30 13:00:00,45,False,0.0
33765,2018-10-30 14:00:00,37,False,-0.17777777777777778
33766,2018-10-30 15:00:00,45,False,0.21621621621621623
33767,2018-10-30 16:00:00,35,False,-0.2222222222222222
33768,2018-10-30 17:00:00,36,False,0.02857142857142857
33769,2018-10-30 18:00:00,35,False,-0.027777777777777776
33770,2018-10-30 19:00:00,33,False,-0.05714285714285714
33771,2018-10-30 20:00:00,33,False,0.0
33772,2018-10-30 21:00:00,33,False,0.0
33773,2018-10-30 22:00:00,33,False,0.0
33774,2018-10-30 23:00:00,33,False,0.0
33775,2018-10-31 00:00:00,33,False,0.0
33776,2018-10-31 01:00:00,33,False,0.0
33777,2018-10-31 02:00:00,35,False,0.06060606060606061
33778,2018-10-31 03:00:00,34,False,-0.02857142857142857
33779,2018-10-31 04:00:00,33,False,-0.029411764705882353
33780,2018-10-31 05:00:00,28,False,-0.15151515151515152
33781,2018-10-31 06:00:00,28,False,0.0
33782,2018-10-31 07:00:00,26,False,-0.07142857142857142
33783,2018-10-31 08:00:00,24,False,-0.07692307692307693
33784,2018-10-31 09:00:00,28,False,0.16666666666666666
33785,2018-10-31 10:00:00,33,False,0.17857142857142858
33786,2018-10-31 11:00:00,40,False,0.21212121212121213
33787,2018-10-31 12:00:00,45,False,0.125
33788,2018-10-31 13:00:00,42,False,-0.06666666666666667
33789,2018-10-31 14:00:00,35,False,-0.16666666666666666
33790,2018-10-31 15:00:00,35,False,0.0
33791,2018-10-31 16:00:00,34,False,-0.02857142857142857
33792,2018-10-31 17:00:00,32,False,-0.058823529411764705
33793,2018-10-31 18:00:00,29,False,-0.09375
33794,2018-10-31 19:00:00,29,False,0.0
33795,2018-10-31 20:00:00,30,False,0.034482758620689655
33796,2018-10-31 21:00:00,31,False,0.03333333333333333
33797,2018-10-31 22:00:00,34,False,0.0967741935483871
33798,2018-10-31 23:00:00,33,False,-0.029411764705882353
33799,2018-11-01 00:00:00,32,False,-0.030303030303030304
33800,2018-11-01 00:00:00,31,False,-0.03125
33801,2018-11-01 01:00:00,29,False,-0.06451612903225806
33802,2018-11-01 02:00:00,31,False,0.06896551724137931
33803,2018-11-01 03:00:00,32,False,0.03225806451612903
33804,2018-11-01 04:00:00,31,False,-0.03125
33805,2018-11-01 05:00:00,30,False,-0.03225806451612903
33806,2018-11-01 06:00:00,28,False,-0.06666666666666667
33807,2018-11-01 07:00:00,27,False,-0.03571428571428571
33808,2018-11-01 08:00:00,25,False,-0.07407407407407407
33809,2018-11-01 09:00:00,30,False,0.2
33810,2018-11-01 10:00:00,37,False,0.23333333333333334
33811,2018-11-01 11:00:00,45,False,0.21621621621621623
33812,2018-11-01 12:00:00,51,False,0.13333333333333333
33813,2018-11-01 13:00:00,44,False,-0.13725490196078433
33814,2018-11-01 14:00:00,35,False,-0.20454545454545456
33815,2018-11-01 15:00:00,42,False,0.2
33816,2018-11-01 16:00:00,33,False,-0.21428571428571427
33817,2018-11-01 17:00:00,34,False,0.030303030303030304
33818,2018-11-01 18:00:00,34,False,0.0
33819,2018-11-01 19:00:00,34,False,0.0
33820,2018-11-01 20:00:00,35,False,0.029411764705882353
33821,2018-11-01 21:00:00,35,False,0.0
33822,2018-11-01 22:00:00,35,False,0.0
33823,2018-11-01 23:00:00,37,False,0.05714285714285714
33824,2018-11-02 00:00:00,37,False,0.0
33825,2018-11-02 01:00:00,34,False,-0.08108108108108109
33826,2018-11-02 02:00:00,37,False,0.08823529411764706
33827,2018-11-02 03:00:00,38,False,0.02702702702702703
33828,2018-11-02 04:00:00,37,False,-0.02631578947368421
33829,2018-11-02 05:00:00,31,False,-0.16216216216216217
33830,2018-11-02 06:00:00,30,False,-0.03225806451612903
33831,2018-11-02 07:00:00,27,False,-0.1
33832,2018-11-02 08:00:00,29,False,0.07407407407407407
33833,2018-11-02 09:00:00,30,False,0.034482758620689655
33834,2018-11-02 10:00:00,35,False,0.16666666666666666
33835,2018-11-02 11:00:00,43,False,0.22857142857142856
33836,2018-11-02 12:00:00,50,False,0.16279069767441862
33837,2018-11-02 13:00:00,59,False,0.18
33838,2018-11-02 14:00:00,50,False,-0.15254237288135594
33839,2018-11-02 15:00:00,54,False,0.08
33840,2018-11-02 16:00:00,42,False,-0.2222222222222222
33841,2018-11-02 17:00:00,39,False,-0.07142857142857142
33842,2018-11-02 18:00:00,37,False,-0.05128205128205128
33843,2018-11-02 19:00:00,36,False,-0.02702702702702703
33844,2018-11-02 20:00:00,36,False,0.0
33845,2018-11-02 21:00:00,38,False,0.05555555555555555
33846,2018-11-02 22:00:00,39,False,0.02631578947368421
33847,2018-11-02 23:00:00,50,False,0.28205128205128205
33848,2018-11-03 00:00:00,100,False,1.0
33849,2018-11-03 01:00:00,95,False,-0.05
33850,2018-11-03 02:00:00,59,False,-0.37894736842105264
33851,2018-11-03 03:00:00,71,False,0.2033898305084746
33852,2018-11-03 04:00:00,69,False,-0.028169014084507043
33853,2018-11-03 05:00:00,42,False,-0.391304347826087
33854,2018-11-03 06:00:00,33,False,-0.21428571428571427
33855,2018-11-03 07:00:00,34,False,0.030303030303030304
33856,2018-11-03 08:00:00,34,False,0.0
33857,2018-11-03 09:00:00,38,False,0.11764705882352941
33858,2018-11-03 10:00:00,46,False,0.21052631578947367
33859,2018-11-03 11:00:00,53,False,0.15217391304347827
33860,2018-11-03 12:00:00,56,False,0.05660377358490566
33861,2018-11-03 13:00:00,43,False,-0.23214285714285715
33862,2018-11-03 14:00:00,38,False,-0.11627906976744186
33863,2018-11-03 15:00:00,37,False,-0.02631578947368421
33864,2018-11-03 16:00:00,35,False,-0.05405405405405406
33865,2018-11-03 17:00:00,37,False,0.05714285714285714
33866,2018-11-03 18:00:00,37,False,0.0
33867,2018-11-03 19:00:00,48,False,0.2972972972972973
33868,2018-11-03 20:00:00,47,False,-0.020833333333333332
33869,2018-11-03 21:00:00,49,False,0.0425531914893617
33870,2018-11-03 22:00:00,53,False,0.08163265306122448
