,date,federal reserve,isPartial,delta
23963,2017-10-10 14:00:00,85,False,0.18055555555555555
23964,2017-10-10 15:00:00,85,False,0.0
23965,2017-10-10 16:00:00,86,False,0.011764705882352941
23966,2017-10-10 17:00:00,83,False,-0.03488372093023256
23967,2017-10-10 18:00:00,99,False,0.1927710843373494
23968,2017-10-10 19:00:00,89,False,-0.10101010101010101
23969,2017-10-10 20:00:00,84,False,-0.056179775280898875
23970,2017-10-10 21:00:00,83,False,-0.011904761904761904
23971,2017-10-10 22:00:00,67,False,-0.1927710843373494
23972,2017-10-10 23:00:00,83,False,0.23880597014925373
23973,2017-10-11 00:00:00,77,False,-0.07228915662650602
23974,2017-10-11 01:00:00,73,False,-0.05194805194805195
23975,2017-10-11 02:00:00,72,False,-0.0136986301369863
23976,2017-10-11 03:00:00,63,False,-0.125
23977,2017-10-11 04:00:00,51,False,-0.19047619047619047
23978,2017-10-11 05:00:00,37,False,-0.27450980392156865
23979,2017-10-11 06:00:00,24,False,-0.35135135135135137
23980,2017-10-11 07:00:00,20,False,-0.16666666666666666
23981,2017-10-11 08:00:00,19,False,-0.05
23982,2017-10-11 09:00:00,20,False,0.05263157894736842
23983,2017-10-11 10:00:00,21,False,0.05
23984,2017-10-11 11:00:00,25,False,0.19047619047619047
23985,2017-10-11 12:00:00,48,False,0.92
23986,2017-10-11 13:00:00,68,False,0.4166666666666667
23987,2017-10-11 14:00:00,74,False,0.08823529411764706
23988,2017-10-11 15:00:00,82,False,0.10810810810810811
23989,2017-10-11 16:00:00,83,False,0.012195121951219513
23990,2017-10-11 17:00:00,95,False,0.14457831325301204
23991,2017-10-11 18:00:00,100,False,0.05263157894736842
23992,2017-10-11 19:00:00,97,False,-0.03
23993,2017-10-11 20:00:00,92,False,-0.05154639175257732
23994,2017-10-11 21:00:00,84,False,-0.08695652173913043
23995,2017-10-11 22:00:00,82,False,-0.023809523809523808
23996,2017-10-11 23:00:00,83,False,0.012195121951219513
23997,2017-10-12 00:00:00,97,False,0.1686746987951807
23998,2017-10-12 00:00:00,96,False,-0.010309278350515464
23999,2017-10-12 01:00:00,78,False,-0.1875
24000,2017-10-12 02:00:00,81,False,0.038461538461538464
24001,2017-10-12 03:00:00,70,False,-0.13580246913580246
24002,2017-10-12 04:00:00,51,False,-0.2714285714285714
24003,2017-10-12 05:00:00,34,False,-0.3333333333333333
24004,2017-10-12 06:00:00,29,False,-0.14705882352941177
24005,2017-10-12 07:00:00,24,False,-0.1724137931034483
24006,2017-10-12 08:00:00,25,False,0.041666666666666664
24007,2017-10-12 09:00:00,22,False,-0.12
24008,2017-10-12 10:00:00,23,False,0.045454545454545456
24009,2017-10-12 11:00:00,32,False,0.391304347826087
24010,2017-10-12 12:00:00,62,False,0.9375
24011,2017-10-12 13:00:00,73,False,0.1774193548387097
24012,2017-10-12 14:00:00,93,False,0.273972602739726
24013,2017-10-12 15:00:00,98,False,0.053763440860215055
24014,2017-10-12 16:00:00,97,False,-0.01020408163265306
24015,2017-10-12 17:00:00,90,False,-0.07216494845360824
24016,2017-10-12 18:00:00,99,False,0.1
24017,2017-10-12 19:00:00,90,False,-0.09090909090909091
24018,2017-10-12 20:00:00,81,False,-0.1
24019,2017-10-12 21:00:00,75,False,-0.07407407407407407
24020,2017-10-12 22:00:00,77,False,0.02666666666666667
24021,2017-10-12 23:00:00,74,False,-0.03896103896103896
24022,2017-10-13 00:00:00,71,False,-0.04054054054054054
24023,2017-10-13 01:00:00,80,False,0.1267605633802817
24024,2017-10-13 02:00:00,65,False,-0.1875
24025,2017-10-13 03:00:00,64,False,-0.015384615384615385
24026,2017-10-13 04:00:00,46,False,-0.28125
24027,2017-10-13 05:00:00,32,False,-0.30434782608695654
24028,2017-10-13 06:00:00,27,False,-0.15625
24029,2017-10-13 07:00:00,20,False,-0.25925925925925924
24030,2017-10-13 08:00:00,19,False,-0.05
24031,2017-10-13 09:00:00,17,False,-0.10526315789473684
24032,2017-10-13 10:00:00,19,False,0.11764705882352941
24033,2017-10-13 11:00:00,32,False,0.6842105263157895
24034,2017-10-13 12:00:00,52,False,0.625
24035,2017-10-13 13:00:00,75,False,0.4423076923076923
24036,2017-10-13 14:00:00,83,False,0.10666666666666667
24037,2017-10-13 15:00:00,81,False,-0.024096385542168676
24038,2017-10-13 16:00:00,76,False,-0.06172839506172839
24039,2017-10-13 17:00:00,79,False,0.039473684210526314
24040,2017-10-13 18:00:00,77,False,-0.02531645569620253
24041,2017-10-13 19:00:00,65,False,-0.15584415584415584
24042,2017-10-13 20:00:00,66,False,0.015384615384615385
24043,2017-10-13 21:00:00,61,False,-0.07575757575757576
24044,2017-10-13 22:00:00,54,False,-0.11475409836065574
24045,2017-10-13 23:00:00,54,False,0.0
24046,2017-10-14 00:00:00,52,False,-0.037037037037037035
24047,2017-10-14 01:00:00,49,False,-0.057692307692307696
24048,2017-10-14 02:00:00,56,False,0.14285714285714285
24049,2017-10-14 03:00:00,47,False,-0.16071428571428573
24050,2017-10-14 04:00:00,39,False,-0.1702127659574468
24051,2017-10-14 05:00:00,24,False,-0.38461538461538464
24052,2017-10-14 06:00:00,19,False,-0.20833333333333334
24053,2017-10-14 07:00:00,13,False,-0.3157894736842105
24054,2017-10-14 08:00:00,14,False,0.07692307692307693
24055,2017-10-14 09:00:00,12,False,-0.14285714285714285
24056,2017-10-14 10:00:00,11,False,-0.08333333333333333
24057,2017-10-14 11:00:00,14,False,0.2727272727272727
24058,2017-10-14 12:00:00,21,False,0.5
24059,2017-10-14 13:00:00,25,False,0.19047619047619047
24060,2017-10-14 14:00:00,28,False,0.12
24061,2017-10-14 15:00:00,33,False,0.17857142857142858
24062,2017-10-14 16:00:00,37,False,0.12121212121212122
24063,2017-10-14 17:00:00,33,False,-0.10810810810810811
24064,2017-10-14 18:00:00,34,False,0.030303030303030304
24065,2017-10-14 19:00:00,37,False,0.08823529411764706
24066,2017-10-14 20:00:00,43,False,0.16216216216216217
24067,2017-10-14 21:00:00,52,False,0.20930232558139536
24068,2017-10-14 22:00:00,49,False,-0.057692307692307696
24069,2017-10-14 23:00:00,41,False,-0.16326530612244897
24070,2017-10-15 00:00:00,44,False,0.07317073170731707
24071,2017-10-15 01:00:00,53,False,0.20454545454545456
24072,2017-10-15 02:00:00,47,False,-0.11320754716981132
24073,2017-10-15 03:00:00,45,False,-0.0425531914893617
24074,2017-10-15 04:00:00,39,False,-0.13333333333333333
24075,2017-10-15 05:00:00,31,False,-0.20512820512820512
24076,2017-10-15 06:00:00,22,False,-0.2903225806451613
24077,2017-10-15 07:00:00,17,False,-0.22727272727272727
24078,2017-10-15 08:00:00,13,False,-0.23529411764705882
24079,2017-10-15 09:00:00,11,False,-0.15384615384615385
24080,2017-10-15 10:00:00,12,False,0.09090909090909091
24081,2017-10-15 11:00:00,15,False,0.25
24082,2017-10-15 12:00:00,20,False,0.3333333333333333
24083,2017-10-15 13:00:00,22,False,0.1
24084,2017-10-15 14:00:00,29,False,0.3181818181818182
24085,2017-10-15 15:00:00,33,False,0.13793103448275862
24086,2017-10-15 16:00:00,38,False,0.15151515151515152
24087,2017-10-15 17:00:00,36,False,-0.05263157894736842
24088,2017-10-15 18:00:00,39,False,0.08333333333333333
24089,2017-10-15 19:00:00,45,False,0.15384615384615385
24090,2017-10-15 20:00:00,47,False,0.044444444444444446
24091,2017-10-15 21:00:00,52,False,0.10638297872340426
24092,2017-10-15 22:00:00,59,False,0.1346153846153846
24093,2017-10-15 23:00:00,68,False,0.15254237288135594
24094,2017-10-16 00:00:00,72,False,0.058823529411764705
24095,2017-10-16 01:00:00,81,False,0.125
24096,2017-10-16 02:00:00,73,False,-0.09876543209876543
24097,2017-10-16 03:00:00,70,False,-0.0410958904109589
24098,2017-10-16 04:00:00,55,False,-0.21428571428571427
24099,2017-10-16 05:00:00,38,False,-0.3090909090909091
24100,2017-10-16 06:00:00,29,False,-0.23684210526315788
24101,2017-10-16 07:00:00,24,False,-0.1724137931034483
24102,2017-10-16 08:00:00,22,False,-0.08333333333333333
24103,2017-10-16 09:00:00,20,False,-0.09090909090909091
24104,2017-10-16 10:00:00,23,False,0.15
24105,2017-10-16 11:00:00,31,False,0.34782608695652173
24106,2017-10-16 12:00:00,57,False,0.8387096774193549
24107,2017-10-16 13:00:00,78,False,0.3684210526315789
24108,2017-10-16 14:00:00,88,False,0.1282051282051282
24109,2017-10-16 15:00:00,92,False,0.045454545454545456
24110,2017-10-16 16:00:00,86,False,-0.06521739130434782
24111,2017-10-16 17:00:00,97,False,0.12790697674418605
24112,2017-10-16 18:00:00,100,False,0.030927835051546393
24113,2017-10-16 19:00:00,84,False,-0.16
24114,2017-10-16 20:00:00,88,False,0.047619047619047616
24115,2017-10-16 21:00:00,84,False,-0.045454545454545456
24116,2017-10-16 22:00:00,80,False,-0.047619047619047616
24117,2017-10-16 23:00:00,83,False,0.0375
24118,2017-10-17 00:00:00,89,False,0.07228915662650602
24119,2017-10-17 01:00:00,90,False,0.011235955056179775
24120,2017-10-17 02:00:00,86,False,-0.044444444444444446
24121,2017-10-17 03:00:00,60,False,-0.3023255813953488
24122,2017-10-17 04:00:00,48,False,-0.2
24123,2017-10-17 05:00:00,29,False,-0.3958333333333333
24124,2017-10-17 06:00:00,26,False,-0.10344827586206896
24125,2017-10-17 07:00:00,24,False,-0.07692307692307693
24126,2017-10-17 08:00:00,20,False,-0.16666666666666666
24127,2017-10-17 09:00:00,20,False,0.0
24128,2017-10-17 10:00:00,21,False,0.05
24129,2017-10-17 11:00:00,35,False,0.6666666666666666
24130,2017-10-17 12:00:00,54,False,0.5428571428571428
24131,2017-10-17 13:00:00,81,False,0.5
24132,2017-10-17 14:00:00,90,False,0.1111111111111111
24133,2017-10-17 15:00:00,90,False,0.0
24134,2017-10-17 16:00:00,94,False,0.044444444444444446
24135,2017-10-17 17:00:00,94,False,0.0
24136,2017-10-17 18:00:00,93,False,-0.010638297872340425
24137,2017-10-17 19:00:00,89,False,-0.043010752688172046
24138,2017-10-17 20:00:00,78,False,-0.12359550561797752
24139,2017-10-17 21:00:00,78,False,0.0
24140,2017-10-17 22:00:00,77,False,-0.01282051282051282
24141,2017-10-17 23:00:00,79,False,0.025974025974025976
24142,2017-10-18 00:00:00,80,False,0.012658227848101266
24143,2017-10-18 01:00:00,76,False,-0.05
24144,2017-10-18 02:00:00,74,False,-0.02631578947368421
24145,2017-10-18 03:00:00,66,False,-0.10810810810810811
24146,2017-10-18 04:00:00,52,False,-0.21212121212121213
24147,2017-10-18 05:00:00,33,False,-0.36538461538461536
24148,2017-10-18 06:00:00,24,False,-0.2727272727272727
24149,2017-10-18 07:00:00,19,False,-0.20833333333333334
24150,2017-10-18 08:00:00,18,False,-0.05263157894736842
24151,2017-10-18 09:00:00,18,False,0.0
24152,2017-10-18 10:00:00,15,False,-0.16666666666666666
24153,2017-10-18 11:00:00,36,False,1.4
24154,2017-10-18 12:00:00,60,False,0.6666666666666666
24155,2017-10-18 13:00:00,85,False,0.4166666666666667
24156,2017-10-18 14:00:00,85,False,0.0
24157,2017-10-18 15:00:00,91,False,0.07058823529411765
24158,2017-10-18 16:00:00,92,False,0.01098901098901099
24159,2017-10-18 17:00:00,93,False,0.010869565217391304
24160,2017-10-18 18:00:00,98,False,0.053763440860215055
24161,2017-10-18 19:00:00,85,False,-0.1326530612244898
24162,2017-10-18 20:00:00,77,False,-0.09411764705882353
24163,2017-10-18 21:00:00,79,False,0.025974025974025976
24164,2017-10-18 22:00:00,81,False,0.02531645569620253
24165,2017-10-18 23:00:00,78,False,-0.037037037037037035
24166,2017-10-19 00:00:00,81,False,0.038461538461538464
24167,2017-10-19 00:00:00,77,False,-0.04938271604938271
24168,2017-10-19 01:00:00,80,False,0.03896103896103896
24169,2017-10-19 02:00:00,75,False,-0.0625
24170,2017-10-19 03:00:00,61,False,-0.18666666666666668
24171,2017-10-19 04:00:00,48,False,-0.21311475409836064
24172,2017-10-19 05:00:00,39,False,-0.1875
24173,2017-10-19 06:00:00,26,False,-0.3333333333333333
24174,2017-10-19 07:00:00,20,False,-0.23076923076923078
24175,2017-10-19 08:00:00,21,False,0.05
24176,2017-10-19 09:00:00,19,False,-0.09523809523809523
24177,2017-10-19 10:00:00,23,False,0.21052631578947367
24178,2017-10-19 11:00:00,36,False,0.5652173913043478
24179,2017-10-19 12:00:00,56,False,0.5555555555555556
24180,2017-10-19 13:00:00,82,False,0.4642857142857143
24181,2017-10-19 14:00:00,87,False,0.06097560975609756
24182,2017-10-19 15:00:00,93,False,0.06896551724137931
24183,2017-10-19 16:00:00,86,False,-0.07526881720430108
24184,2017-10-19 17:00:00,92,False,0.06976744186046512
24185,2017-10-19 18:00:00,85,False,-0.07608695652173914
24186,2017-10-19 19:00:00,75,False,-0.11764705882352941
24187,2017-10-19 20:00:00,91,False,0.21333333333333335
24188,2017-10-19 21:00:00,84,False,-0.07692307692307693
24189,2017-10-19 22:00:00,74,False,-0.11904761904761904
24190,2017-10-19 23:00:00,78,False,0.05405405405405406
24191,2017-10-20 00:00:00,81,False,0.038461538461538464
24192,2017-10-20 01:00:00,75,False,-0.07407407407407407
24193,2017-10-20 02:00:00,79,False,0.05333333333333334
24194,2017-10-20 03:00:00,60,False,-0.24050632911392406
24195,2017-10-20 04:00:00,44,False,-0.26666666666666666
24196,2017-10-20 05:00:00,32,False,-0.2727272727272727
24197,2017-10-20 06:00:00,21,False,-0.34375
24198,2017-10-20 07:00:00,17,False,-0.19047619047619047
24199,2017-10-20 08:00:00,17,False,0.0
24200,2017-10-20 09:00:00,22,False,0.29411764705882354
24201,2017-10-20 10:00:00,21,False,-0.045454545454545456
24202,2017-10-20 11:00:00,33,False,0.5714285714285714
24203,2017-10-20 12:00:00,57,False,0.7272727272727273
24204,2017-10-20 13:00:00,71,False,0.24561403508771928
24205,2017-10-20 14:00:00,84,False,0.18309859154929578
24206,2017-10-20 15:00:00,82,False,-0.023809523809523808
24207,2017-10-20 16:00:00,82,False,0.0
24208,2017-10-20 17:00:00,86,False,0.04878048780487805
24209,2017-10-20 18:00:00,86,False,0.0
24210,2017-10-20 19:00:00,74,False,-0.13953488372093023
24211,2017-10-20 20:00:00,70,False,-0.05405405405405406
24212,2017-10-20 21:00:00,54,False,-0.22857142857142856
24213,2017-10-20 22:00:00,54,False,0.0
24214,2017-10-20 23:00:00,59,False,0.09259259259259259
24215,2017-10-21 00:00:00,53,False,-0.1016949152542373
24216,2017-10-21 01:00:00,50,False,-0.05660377358490566
24217,2017-10-21 02:00:00,47,False,-0.06
24218,2017-10-21 03:00:00,47,False,0.0
24219,2017-10-21 04:00:00,38,False,-0.19148936170212766
24220,2017-10-21 05:00:00,27,False,-0.2894736842105263
24221,2017-10-21 06:00:00,21,False,-0.2222222222222222
24222,2017-10-21 07:00:00,15,False,-0.2857142857142857
24223,2017-10-21 08:00:00,12,False,-0.2
24224,2017-10-21 09:00:00,12,False,0.0
24225,2017-10-21 10:00:00,13,False,0.08333333333333333
24226,2017-10-21 11:00:00,17,False,0.3076923076923077
24227,2017-10-21 12:00:00,21,False,0.23529411764705882
24228,2017-10-21 13:00:00,21,False,0.0
24229,2017-10-21 14:00:00,30,False,0.42857142857142855
24230,2017-10-21 15:00:00,29,False,-0.03333333333333333
24231,2017-10-21 16:00:00,33,False,0.13793103448275862
24232,2017-10-21 17:00:00,32,False,-0.030303030303030304
24233,2017-10-21 18:00:00,35,False,0.09375
24234,2017-10-21 19:00:00,34,False,-0.02857142857142857
24235,2017-10-21 20:00:00,38,False,0.11764705882352941
24236,2017-10-21 21:00:00,39,False,0.02631578947368421
24237,2017-10-21 22:00:00,43,False,0.10256410256410256
24238,2017-10-21 23:00:00,45,False,0.046511627906976744
24239,2017-10-22 00:00:00,43,False,-0.044444444444444446
24240,2017-10-22 01:00:00,47,False,0.09302325581395349
24241,2017-10-22 02:00:00,44,False,-0.06382978723404255
24242,2017-10-22 03:00:00,42,False,-0.045454545454545456
24243,2017-10-22 04:00:00,34,False,-0.19047619047619047
24244,2017-10-22 05:00:00,28,False,-0.17647058823529413
24245,2017-10-22 06:00:00,24,False,-0.14285714285714285
24246,2017-10-22 07:00:00,17,False,-0.2916666666666667
24247,2017-10-22 08:00:00,13,False,-0.23529411764705882
24248,2017-10-22 09:00:00,12,False,-0.07692307692307693
24249,2017-10-22 10:00:00,15,False,0.25
24250,2017-10-22 11:00:00,16,False,0.06666666666666667
24251,2017-10-22 12:00:00,17,False,0.0625
24252,2017-10-22 13:00:00,24,False,0.4117647058823529
24253,2017-10-22 14:00:00,28,False,0.16666666666666666
24254,2017-10-22 15:00:00,30,False,0.07142857142857142
24255,2017-10-22 16:00:00,34,False,0.13333333333333333
24256,2017-10-22 17:00:00,36,False,0.058823529411764705
24257,2017-10-22 18:00:00,43,False,0.19444444444444445
24258,2017-10-22 19:00:00,42,False,-0.023255813953488372
24259,2017-10-22 20:00:00,46,False,0.09523809523809523
24260,2017-10-22 21:00:00,56,False,0.21739130434782608
24261,2017-10-22 22:00:00,71,False,0.26785714285714285
24262,2017-10-22 23:00:00,81,False,0.14084507042253522
24263,2017-10-23 00:00:00,85,False,0.04938271604938271
24264,2017-10-23 01:00:00,83,False,-0.023529411764705882
24265,2017-10-23 02:00:00,81,False,-0.024096385542168676
24266,2017-10-23 03:00:00,73,False,-0.09876543209876543
24267,2017-10-23 04:00:00,60,False,-0.1780821917808219
24268,2017-10-23 05:00:00,41,False,-0.31666666666666665
24269,2017-10-23 06:00:00,30,False,-0.2682926829268293
24270,2017-10-23 07:00:00,26,False,-0.13333333333333333
24271,2017-10-23 08:00:00,21,False,-0.19230769230769232
24272,2017-10-23 09:00:00,21,False,0.0
24273,2017-10-23 10:00:00,22,False,0.047619047619047616
24274,2017-10-23 11:00:00,34,False,0.5454545454545454
24275,2017-10-23 12:00:00,58,False,0.7058823529411765
24276,2017-10-23 13:00:00,80,False,0.3793103448275862
24277,2017-10-23 14:00:00,89,False,0.1125
24278,2017-10-23 15:00:00,89,False,0.0
24279,2017-10-23 16:00:00,95,False,0.06741573033707865
24280,2017-10-23 17:00:00,97,False,0.021052631578947368
24281,2017-10-23 18:00:00,89,False,-0.08247422680412371
24282,2017-10-23 19:00:00,88,False,-0.011235955056179775
24283,2017-10-23 20:00:00,92,False,0.045454545454545456
24284,2017-10-23 21:00:00,87,False,-0.05434782608695652
24285,2017-10-23 22:00:00,90,False,0.034482758620689655
24286,2017-10-23 23:00:00,93,False,0.03333333333333333
24287,2017-10-24 00:00:00,91,False,-0.021505376344086023
24288,2017-10-24 01:00:00,88,False,-0.03296703296703297
24289,2017-10-24 02:00:00,91,False,0.03409090909090909
24290,2017-10-24 03:00:00,69,False,-0.24175824175824176
24291,2017-10-24 04:00:00,51,False,-0.2608695652173913
24292,2017-10-24 05:00:00,41,False,-0.19607843137254902
24293,2017-10-24 06:00:00,26,False,-0.36585365853658536
24294,2017-10-24 07:00:00,22,False,-0.15384615384615385
24295,2017-10-24 08:00:00,23,False,0.045454545454545456
24296,2017-10-24 09:00:00,23,False,0.0
24297,2017-10-24 10:00:00,23,False,0.0
24298,2017-10-24 11:00:00,33,False,0.43478260869565216
24299,2017-10-24 12:00:00,54,False,0.6363636363636364
24300,2017-10-24 13:00:00,77,False,0.42592592592592593
24301,2017-10-24 14:00:00,86,False,0.11688311688311688
24302,2017-10-24 15:00:00,94,False,0.09302325581395349
24303,2017-10-24 16:00:00,90,False,-0.0425531914893617
24304,2017-10-24 17:00:00,94,False,0.044444444444444446
24305,2017-10-24 18:00:00,92,False,-0.02127659574468085
24306,2017-10-24 19:00:00,88,False,-0.043478260869565216
24307,2017-10-24 20:00:00,86,False,-0.022727272727272728
24308,2017-10-24 21:00:00,81,False,-0.05813953488372093
24309,2017-10-24 22:00:00,80,False,-0.012345679012345678
24310,2017-10-24 23:00:00,88,False,0.1
24311,2017-10-25 00:00:00,94,False,0.06818181818181818
24312,2017-10-25 01:00:00,87,False,-0.07446808510638298
24313,2017-10-25 02:00:00,79,False,-0.09195402298850575
24314,2017-10-25 03:00:00,73,False,-0.0759493670886076
24315,2017-10-25 04:00:00,47,False,-0.3561643835616438
24316,2017-10-25 05:00:00,31,False,-0.3404255319148936
24317,2017-10-25 06:00:00,29,False,-0.06451612903225806
24318,2017-10-25 07:00:00,22,False,-0.2413793103448276
24319,2017-10-25 08:00:00,24,False,0.09090909090909091
24320,2017-10-25 09:00:00,17,False,-0.2916666666666667
24321,2017-10-25 10:00:00,26,False,0.5294117647058824
24322,2017-10-25 11:00:00,35,False,0.34615384615384615
24323,2017-10-25 12:00:00,57,False,0.6285714285714286
24324,2017-10-25 13:00:00,75,False,0.3157894736842105
24325,2017-10-25 14:00:00,86,False,0.14666666666666667
24326,2017-10-25 15:00:00,97,False,0.12790697674418605
24327,2017-10-25 16:00:00,93,False,-0.041237113402061855
