,date,bailout,isPartial,delta
33285,2018-10-10 17:00:00,57,False,-0.03389830508474576
33286,2018-10-10 18:00:00,47,False,-0.17543859649122806
33287,2018-10-10 19:00:00,55,False,0.1702127659574468
33288,2018-10-10 20:00:00,55,False,0.0
33289,2018-10-10 21:00:00,62,False,0.12727272727272726
33290,2018-10-10 22:00:00,68,False,0.0967741935483871
33291,2018-10-10 23:00:00,60,False,-0.11764705882352941
33292,2018-10-11 00:00:00,62,False,0.03333333333333333
33293,2018-10-11 00:00:00,77,False,0.24193548387096775
33294,2018-10-11 01:00:00,75,False,-0.025974025974025976
33295,2018-10-11 02:00:00,81,False,0.08
33296,2018-10-11 03:00:00,47,False,-0.41975308641975306
33297,2018-10-11 04:00:00,79,False,0.6808510638297872
33298,2018-10-11 05:00:00,80,False,0.012658227848101266
33299,2018-10-11 06:00:00,74,False,-0.075
33300,2018-10-11 07:00:00,65,False,-0.12162162162162163
33301,2018-10-11 08:00:00,74,False,0.13846153846153847
33302,2018-10-11 09:00:00,63,False,-0.14864864864864866
33303,2018-10-11 10:00:00,62,False,-0.015873015873015872
33304,2018-10-11 11:00:00,53,False,-0.14516129032258066
33305,2018-10-11 12:00:00,66,False,0.24528301886792453
33306,2018-10-11 13:00:00,58,False,-0.12121212121212122
33307,2018-10-11 14:00:00,69,False,0.1896551724137931
33308,2018-10-11 15:00:00,79,False,0.14492753623188406
33309,2018-10-11 16:00:00,67,False,-0.1518987341772152
33310,2018-10-11 17:00:00,67,False,0.0
33311,2018-10-11 18:00:00,77,False,0.14925373134328357
33312,2018-10-11 19:00:00,74,False,-0.03896103896103896
33313,2018-10-11 20:00:00,75,False,0.013513513513513514
33314,2018-10-11 21:00:00,61,False,-0.18666666666666668
33315,2018-10-11 22:00:00,67,False,0.09836065573770492
33316,2018-10-11 23:00:00,76,False,0.13432835820895522
33317,2018-10-12 00:00:00,73,False,-0.039473684210526314
33318,2018-10-12 01:00:00,88,False,0.2054794520547945
33319,2018-10-12 02:00:00,82,False,-0.06818181818181818
33320,2018-10-12 03:00:00,96,False,0.17073170731707318
33321,2018-10-12 04:00:00,89,False,-0.07291666666666667
33322,2018-10-12 05:00:00,78,False,-0.12359550561797752
33323,2018-10-12 06:00:00,83,False,0.0641025641025641
33324,2018-10-12 07:00:00,68,False,-0.18072289156626506
33325,2018-10-12 08:00:00,62,False,-0.08823529411764706
33326,2018-10-12 09:00:00,65,False,0.04838709677419355
33327,2018-10-12 10:00:00,79,False,0.2153846153846154
33328,2018-10-12 11:00:00,61,False,-0.22784810126582278
33329,2018-10-12 12:00:00,71,False,0.16393442622950818
33330,2018-10-12 13:00:00,69,False,-0.028169014084507043
33331,2018-10-12 14:00:00,62,False,-0.10144927536231885
33332,2018-10-12 15:00:00,68,False,0.0967741935483871
33333,2018-10-12 16:00:00,64,False,-0.058823529411764705
33334,2018-10-12 17:00:00,72,False,0.125
33335,2018-10-12 18:00:00,38,False,-0.4722222222222222
33336,2018-10-12 19:00:00,54,False,0.42105263157894735
33337,2018-10-12 20:00:00,52,False,-0.037037037037037035
33338,2018-10-12 21:00:00,49,False,-0.057692307692307696
33339,2018-10-12 22:00:00,52,False,0.061224489795918366
33340,2018-10-12 23:00:00,48,False,-0.07692307692307693
33341,2018-10-13 00:00:00,34,False,-0.2916666666666667
33342,2018-10-13 01:00:00,65,False,0.9117647058823529
33343,2018-10-13 02:00:00,65,False,0.0
33344,2018-10-13 03:00:00,53,False,-0.18461538461538463
33345,2018-10-13 04:00:00,62,False,0.16981132075471697
33346,2018-10-13 05:00:00,56,False,-0.0967741935483871
33347,2018-10-13 06:00:00,44,False,-0.21428571428571427
33348,2018-10-13 07:00:00,53,False,0.20454545454545456
33349,2018-10-13 08:00:00,47,False,-0.11320754716981132
33350,2018-10-13 09:00:00,41,False,-0.1276595744680851
33351,2018-10-13 10:00:00,42,False,0.024390243902439025
33352,2018-10-13 11:00:00,54,False,0.2857142857142857
33353,2018-10-13 12:00:00,51,False,-0.05555555555555555
33354,2018-10-13 13:00:00,49,False,-0.0392156862745098
33355,2018-10-13 14:00:00,62,False,0.2653061224489796
33356,2018-10-13 15:00:00,62,False,0.0
33357,2018-10-13 16:00:00,68,False,0.0967741935483871
33358,2018-10-13 17:00:00,54,False,-0.20588235294117646
33359,2018-10-13 18:00:00,61,False,0.12962962962962962
33360,2018-10-13 19:00:00,62,False,0.01639344262295082
33361,2018-10-13 20:00:00,44,False,-0.2903225806451613
33362,2018-10-13 21:00:00,66,False,0.5
33363,2018-10-13 22:00:00,48,False,-0.2727272727272727
33364,2018-10-13 23:00:00,60,False,0.25
33365,2018-10-14 00:00:00,46,False,-0.23333333333333334
33366,2018-10-14 01:00:00,61,False,0.32608695652173914
33367,2018-10-14 02:00:00,78,False,0.2786885245901639
33368,2018-10-14 03:00:00,58,False,-0.2564102564102564
33369,2018-10-14 04:00:00,71,False,0.22413793103448276
33370,2018-10-14 05:00:00,73,False,0.028169014084507043
33371,2018-10-14 06:00:00,63,False,-0.136986301369863
33372,2018-10-14 07:00:00,53,False,-0.15873015873015872
33373,2018-10-14 08:00:00,41,False,-0.22641509433962265
33374,2018-10-14 09:00:00,50,False,0.21951219512195122
33375,2018-10-14 10:00:00,45,False,-0.1
33376,2018-10-14 11:00:00,36,False,-0.2
33377,2018-10-14 12:00:00,39,False,0.08333333333333333
33378,2018-10-14 13:00:00,47,False,0.20512820512820512
33379,2018-10-14 14:00:00,51,False,0.0851063829787234
33380,2018-10-14 15:00:00,41,False,-0.19607843137254902
33381,2018-10-14 16:00:00,48,False,0.17073170731707318
33382,2018-10-14 17:00:00,45,False,-0.0625
33383,2018-10-14 18:00:00,40,False,-0.1111111111111111
33384,2018-10-14 19:00:00,53,False,0.325
33385,2018-10-14 20:00:00,45,False,-0.1509433962264151
33386,2018-10-14 21:00:00,52,False,0.15555555555555556
33387,2018-10-14 22:00:00,50,False,-0.038461538461538464
33388,2018-10-14 23:00:00,49,False,-0.02
33389,2018-10-15 00:00:00,51,False,0.04081632653061224
33390,2018-10-15 01:00:00,61,False,0.19607843137254902
33391,2018-10-15 02:00:00,77,False,0.26229508196721313
33392,2018-10-15 03:00:00,50,False,-0.35064935064935066
33393,2018-10-15 04:00:00,67,False,0.34
33394,2018-10-15 05:00:00,50,False,-0.2537313432835821
33395,2018-10-15 06:00:00,48,False,-0.04
33396,2018-10-15 07:00:00,31,False,-0.3541666666666667
33397,2018-10-15 08:00:00,42,False,0.3548387096774194
33398,2018-10-15 09:00:00,35,False,-0.16666666666666666
33399,2018-10-15 10:00:00,37,False,0.05714285714285714
33400,2018-10-15 11:00:00,55,False,0.4864864864864865
33401,2018-10-15 12:00:00,54,False,-0.01818181818181818
33402,2018-10-15 13:00:00,44,False,-0.18518518518518517
33403,2018-10-15 14:00:00,51,False,0.1590909090909091
33404,2018-10-15 15:00:00,64,False,0.2549019607843137
33405,2018-10-15 16:00:00,54,False,-0.15625
33406,2018-10-15 17:00:00,65,False,0.2037037037037037
33407,2018-10-15 18:00:00,48,False,-0.26153846153846155
33408,2018-10-15 19:00:00,54,False,0.125
33409,2018-10-15 20:00:00,62,False,0.14814814814814814
33410,2018-10-15 21:00:00,47,False,-0.24193548387096775
33411,2018-10-15 22:00:00,65,False,0.3829787234042553
33412,2018-10-15 23:00:00,84,False,0.2923076923076923
33413,2018-10-16 00:00:00,52,False,-0.38095238095238093
33414,2018-10-16 01:00:00,80,False,0.5384615384615384
33415,2018-10-16 02:00:00,80,False,0.0
33416,2018-10-16 03:00:00,82,False,0.025
33417,2018-10-16 04:00:00,86,False,0.04878048780487805
33418,2018-10-16 05:00:00,49,False,-0.43023255813953487
33419,2018-10-16 06:00:00,49,False,0.0
33420,2018-10-16 07:00:00,49,False,0.0
33421,2018-10-16 08:00:00,44,False,-0.10204081632653061
33422,2018-10-16 09:00:00,33,False,-0.25
33423,2018-10-16 10:00:00,35,False,0.06060606060606061
33424,2018-10-16 11:00:00,47,False,0.34285714285714286
33425,2018-10-16 12:00:00,56,False,0.19148936170212766
33426,2018-10-16 13:00:00,62,False,0.10714285714285714
33427,2018-10-16 14:00:00,54,False,-0.12903225806451613
33428,2018-10-16 15:00:00,55,False,0.018518518518518517
33429,2018-10-16 16:00:00,67,False,0.21818181818181817
33430,2018-10-16 17:00:00,63,False,-0.05970149253731343
33431,2018-10-16 18:00:00,65,False,0.031746031746031744
33432,2018-10-16 19:00:00,58,False,-0.1076923076923077
33433,2018-10-16 20:00:00,70,False,0.20689655172413793
33434,2018-10-16 21:00:00,51,False,-0.2714285714285714
33435,2018-10-16 22:00:00,78,False,0.5294117647058824
33436,2018-10-16 23:00:00,65,False,-0.16666666666666666
33437,2018-10-17 00:00:00,51,False,-0.2153846153846154
33438,2018-10-17 01:00:00,66,False,0.29411764705882354
33439,2018-10-17 02:00:00,68,False,0.030303030303030304
33440,2018-10-17 03:00:00,70,False,0.029411764705882353
33441,2018-10-17 04:00:00,100,False,0.42857142857142855
33442,2018-10-17 05:00:00,92,False,-0.08
33443,2018-10-17 06:00:00,74,False,-0.1956521739130435
33444,2018-10-17 07:00:00,51,False,-0.3108108108108108
33445,2018-10-17 08:00:00,43,False,-0.1568627450980392
33446,2018-10-17 09:00:00,48,False,0.11627906976744186
33447,2018-10-17 10:00:00,54,False,0.125
33448,2018-10-17 11:00:00,43,False,-0.2037037037037037
33449,2018-10-17 12:00:00,52,False,0.20930232558139536
33450,2018-10-17 13:00:00,38,False,-0.2692307692307692
33451,2018-10-17 14:00:00,50,False,0.3157894736842105
33452,2018-10-17 15:00:00,48,False,-0.04
33453,2018-10-17 16:00:00,53,False,0.10416666666666667
33454,2018-10-17 17:00:00,57,False,0.07547169811320754
33455,2018-10-17 18:00:00,68,False,0.19298245614035087
33456,2018-10-17 19:00:00,47,False,-0.3088235294117647
33457,2018-10-17 20:00:00,57,False,0.2127659574468085
33458,2018-10-17 21:00:00,63,False,0.10526315789473684
33459,2018-10-17 22:00:00,77,False,0.2222222222222222
33460,2018-10-17 23:00:00,71,False,-0.07792207792207792
33461,2018-10-18 00:00:00,49,False,-0.30985915492957744
33462,2018-10-18 00:00:00,39,False,-0.20408163265306123
33463,2018-10-18 01:00:00,52,False,0.3333333333333333
33464,2018-10-18 02:00:00,40,False,-0.23076923076923078
33465,2018-10-18 03:00:00,42,False,0.05
33466,2018-10-18 04:00:00,42,False,0.0
33467,2018-10-18 05:00:00,39,False,-0.07142857142857142
33468,2018-10-18 06:00:00,24,False,-0.38461538461538464
33469,2018-10-18 07:00:00,28,False,0.16666666666666666
33470,2018-10-18 08:00:00,23,False,-0.17857142857142858
33471,2018-10-18 09:00:00,26,False,0.13043478260869565
33472,2018-10-18 10:00:00,33,False,0.2692307692307692
33473,2018-10-18 11:00:00,30,False,-0.09090909090909091
33474,2018-10-18 12:00:00,33,False,0.1
33475,2018-10-18 13:00:00,33,False,0.0
33476,2018-10-18 14:00:00,43,False,0.30303030303030304
33477,2018-10-18 15:00:00,37,False,-0.13953488372093023
33478,2018-10-18 16:00:00,32,False,-0.13513513513513514
33479,2018-10-18 17:00:00,36,False,0.125
33480,2018-10-18 18:00:00,38,False,0.05555555555555555
33481,2018-10-18 19:00:00,42,False,0.10526315789473684
33482,2018-10-18 20:00:00,45,False,0.07142857142857142
33483,2018-10-18 21:00:00,44,False,-0.022222222222222223
33484,2018-10-18 22:00:00,49,False,0.11363636363636363
33485,2018-10-18 23:00:00,40,False,-0.1836734693877551
33486,2018-10-19 00:00:00,37,False,-0.075
33487,2018-10-19 01:00:00,38,False,0.02702702702702703
33488,2018-10-19 02:00:00,47,False,0.23684210526315788
33489,2018-10-19 03:00:00,31,False,-0.3404255319148936
33490,2018-10-19 04:00:00,28,False,-0.0967741935483871
33491,2018-10-19 05:00:00,30,False,0.07142857142857142
33492,2018-10-19 06:00:00,33,False,0.1
33493,2018-10-19 07:00:00,31,False,-0.06060606060606061
33494,2018-10-19 08:00:00,21,False,-0.3225806451612903
33495,2018-10-19 09:00:00,24,False,0.14285714285714285
33496,2018-10-19 10:00:00,22,False,-0.08333333333333333
33497,2018-10-19 11:00:00,33,False,0.5
33498,2018-10-19 12:00:00,32,False,-0.030303030303030304
33499,2018-10-19 13:00:00,38,False,0.1875
33500,2018-10-19 14:00:00,33,False,-0.13157894736842105
33501,2018-10-19 15:00:00,40,False,0.21212121212121213
33502,2018-10-19 16:00:00,39,False,-0.025
33503,2018-10-19 17:00:00,55,False,0.41025641025641024
33504,2018-10-19 18:00:00,51,False,-0.07272727272727272
33505,2018-10-19 19:00:00,41,False,-0.19607843137254902
33506,2018-10-19 20:00:00,56,False,0.36585365853658536
33507,2018-10-19 21:00:00,54,False,-0.03571428571428571
33508,2018-10-19 22:00:00,36,False,-0.3333333333333333
33509,2018-10-19 23:00:00,55,False,0.5277777777777778
33510,2018-10-20 00:00:00,55,False,0.0
33511,2018-10-20 01:00:00,52,False,-0.05454545454545454
33512,2018-10-20 02:00:00,42,False,-0.19230769230769232
33513,2018-10-20 03:00:00,52,False,0.23809523809523808
33514,2018-10-20 04:00:00,36,False,-0.3076923076923077
33515,2018-10-20 05:00:00,34,False,-0.05555555555555555
33516,2018-10-20 06:00:00,33,False,-0.029411764705882353
33517,2018-10-20 07:00:00,28,False,-0.15151515151515152
33518,2018-10-20 08:00:00,24,False,-0.14285714285714285
33519,2018-10-20 09:00:00,29,False,0.20833333333333334
33520,2018-10-20 10:00:00,30,False,0.034482758620689655
33521,2018-10-20 11:00:00,21,False,-0.3
33522,2018-10-20 12:00:00,36,False,0.7142857142857143
33523,2018-10-20 13:00:00,29,False,-0.19444444444444445
33524,2018-10-20 14:00:00,36,False,0.2413793103448276
33525,2018-10-20 15:00:00,40,False,0.1111111111111111
33526,2018-10-20 16:00:00,28,False,-0.3
33527,2018-10-20 17:00:00,38,False,0.35714285714285715
33528,2018-10-20 18:00:00,44,False,0.15789473684210525
33529,2018-10-20 19:00:00,44,False,0.0
33530,2018-10-20 20:00:00,37,False,-0.1590909090909091
33531,2018-10-20 21:00:00,36,False,-0.02702702702702703
33532,2018-10-20 22:00:00,38,False,0.05555555555555555
33533,2018-10-20 23:00:00,46,False,0.21052631578947367
33534,2018-10-21 00:00:00,37,False,-0.1956521739130435
33535,2018-10-21 01:00:00,47,False,0.2702702702702703
33536,2018-10-21 02:00:00,42,False,-0.10638297872340426
33537,2018-10-21 03:00:00,54,False,0.2857142857142857
33538,2018-10-21 04:00:00,41,False,-0.24074074074074073
33539,2018-10-21 05:00:00,44,False,0.07317073170731707
33540,2018-10-21 06:00:00,37,False,-0.1590909090909091
33541,2018-10-21 07:00:00,30,False,-0.1891891891891892
33542,2018-10-21 08:00:00,31,False,0.03333333333333333
33543,2018-10-21 09:00:00,26,False,-0.16129032258064516
33544,2018-10-21 10:00:00,23,False,-0.11538461538461539
33545,2018-10-21 11:00:00,31,False,0.34782608695652173
33546,2018-10-21 12:00:00,35,False,0.12903225806451613
33547,2018-10-21 13:00:00,32,False,-0.08571428571428572
33548,2018-10-21 14:00:00,39,False,0.21875
33549,2018-10-21 15:00:00,40,False,0.02564102564102564
33550,2018-10-21 16:00:00,31,False,-0.225
33551,2018-10-21 17:00:00,34,False,0.0967741935483871
33552,2018-10-21 18:00:00,46,False,0.35294117647058826
33553,2018-10-21 19:00:00,38,False,-0.17391304347826086
33554,2018-10-21 20:00:00,41,False,0.07894736842105263
33555,2018-10-21 21:00:00,50,False,0.21951219512195122
33556,2018-10-21 22:00:00,50,False,0.0
33557,2018-10-21 23:00:00,54,False,0.08
33558,2018-10-22 00:00:00,100,False,0.8518518518518519
33559,2018-10-22 01:00:00,50,False,-0.5
33560,2018-10-22 02:00:00,43,False,-0.14
33561,2018-10-22 03:00:00,58,False,0.3488372093023256
33562,2018-10-22 04:00:00,51,False,-0.1206896551724138
33563,2018-10-22 05:00:00,44,False,-0.13725490196078433
33564,2018-10-22 06:00:00,31,False,-0.29545454545454547
33565,2018-10-22 07:00:00,27,False,-0.12903225806451613
33566,2018-10-22 08:00:00,27,False,0.0
33567,2018-10-22 09:00:00,25,False,-0.07407407407407407
33568,2018-10-22 10:00:00,28,False,0.12
33569,2018-10-22 11:00:00,38,False,0.35714285714285715
33570,2018-10-22 12:00:00,38,False,0.0
33571,2018-10-22 13:00:00,58,False,0.5263157894736842
33572,2018-10-22 14:00:00,43,False,-0.25862068965517243
33573,2018-10-22 15:00:00,51,False,0.18604651162790697
33574,2018-10-22 16:00:00,50,False,-0.0196078431372549
33575,2018-10-22 17:00:00,53,False,0.06
33576,2018-10-22 18:00:00,57,False,0.07547169811320754
33577,2018-10-22 19:00:00,56,False,-0.017543859649122806
33578,2018-10-22 20:00:00,53,False,-0.05357142857142857
33579,2018-10-22 21:00:00,63,False,0.18867924528301888
33580,2018-10-22 22:00:00,61,False,-0.031746031746031744
33581,2018-10-22 23:00:00,56,False,-0.08196721311475409
33582,2018-10-23 00:00:00,60,False,0.07142857142857142
33583,2018-10-23 01:00:00,62,False,0.03333333333333333
33584,2018-10-23 02:00:00,76,False,0.22580645161290322
33585,2018-10-23 03:00:00,59,False,-0.2236842105263158
33586,2018-10-23 04:00:00,61,False,0.03389830508474576
33587,2018-10-23 05:00:00,27,False,-0.5573770491803278
33588,2018-10-23 06:00:00,31,False,0.14814814814814814
33589,2018-10-23 07:00:00,33,False,0.06451612903225806
33590,2018-10-23 08:00:00,30,False,-0.09090909090909091
33591,2018-10-23 09:00:00,26,False,-0.13333333333333333
33592,2018-10-23 10:00:00,33,False,0.2692307692307692
33593,2018-10-23 11:00:00,36,False,0.09090909090909091
33594,2018-10-23 12:00:00,45,False,0.25
33595,2018-10-23 13:00:00,41,False,-0.08888888888888889
33596,2018-10-23 14:00:00,54,False,0.3170731707317073
33597,2018-10-23 15:00:00,51,False,-0.05555555555555555
33598,2018-10-23 16:00:00,51,False,0.0
33599,2018-10-23 17:00:00,54,False,0.058823529411764705
33600,2018-10-23 18:00:00,51,False,-0.05555555555555555
33601,2018-10-23 19:00:00,52,False,0.0196078431372549
33602,2018-10-23 20:00:00,50,False,-0.038461538461538464
33603,2018-10-23 21:00:00,51,False,0.02
33604,2018-10-23 22:00:00,60,False,0.17647058823529413
33605,2018-10-23 23:00:00,65,False,0.08333333333333333
33606,2018-10-24 00:00:00,60,False,-0.07692307692307693
33607,2018-10-24 01:00:00,57,False,-0.05
33608,2018-10-24 02:00:00,63,False,0.10526315789473684
33609,2018-10-24 03:00:00,68,False,0.07936507936507936
33610,2018-10-24 04:00:00,52,False,-0.23529411764705882
33611,2018-10-24 05:00:00,55,False,0.057692307692307696
33612,2018-10-24 06:00:00,35,False,-0.36363636363636365
33613,2018-10-24 07:00:00,47,False,0.34285714285714286
33614,2018-10-24 08:00:00,47,False,0.0
33615,2018-10-24 09:00:00,35,False,-0.2553191489361702
33616,2018-10-24 10:00:00,43,False,0.22857142857142856
33617,2018-10-24 11:00:00,48,False,0.11627906976744186
33618,2018-10-24 12:00:00,42,False,-0.125
33619,2018-10-24 13:00:00,55,False,0.30952380952380953
33620,2018-10-24 14:00:00,48,False,-0.12727272727272726
33621,2018-10-24 15:00:00,50,False,0.041666666666666664
33622,2018-10-24 16:00:00,50,False,0.0
33623,2018-10-24 17:00:00,57,False,0.14
33624,2018-10-24 18:00:00,47,False,-0.17543859649122806
33625,2018-10-24 19:00:00,39,False,-0.1702127659574468
33626,2018-10-24 20:00:00,46,False,0.1794871794871795
33627,2018-10-24 21:00:00,56,False,0.21739130434782608
33628,2018-10-24 22:00:00,39,False,-0.30357142857142855
33629,2018-10-24 23:00:00,51,False,0.3076923076923077
33630,2018-10-25 00:00:00,56,False,0.09803921568627451
33631,2018-10-25 00:00:00,87,False,0.5535714285714286
33632,2018-10-25 01:00:00,62,False,-0.28735632183908044
33633,2018-10-25 02:00:00,69,False,0.11290322580645161
33634,2018-10-25 03:00:00,80,False,0.15942028985507245
33635,2018-10-25 04:00:00,100,False,0.25
33636,2018-10-25 05:00:00,91,False,-0.09
33637,2018-10-25 06:00:00,68,False,-0.25274725274725274
33638,2018-10-25 07:00:00,68,False,0.0
33639,2018-10-25 08:00:00,60,False,-0.11764705882352941
33640,2018-10-25 09:00:00,38,False,-0.36666666666666664
33641,2018-10-25 10:00:00,62,False,0.631578947368421
33642,2018-10-25 11:00:00,57,False,-0.08064516129032258
33643,2018-10-25 12:00:00,56,False,-0.017543859649122806
33644,2018-10-25 13:00:00,57,False,0.017857142857142856
33645,2018-10-25 14:00:00,57,False,0.0
33646,2018-10-25 15:00:00,63,False,0.10526315789473684
33647,2018-10-25 16:00:00,70,False,0.1111111111111111
33648,2018-10-25 17:00:00,84,False,0.2
33649,2018-10-25 18:00:00,54,False,-0.35714285714285715
33650,2018-10-25 19:00:00,79,False,0.46296296296296297
33651,2018-10-25 20:00:00,50,False,-0.3670886075949367
33652,2018-10-25 21:00:00,81,False,0.62
33653,2018-10-25 22:00:00,76,False,-0.06172839506172839
33654,2018-10-25 23:00:00,67,False,-0.11842105263157894
33655,2018-10-26 00:00:00,84,False,0.2537313432835821
33656,2018-10-26 01:00:00,82,False,-0.023809523809523808
