,date,finance,isPartial,delta
26974,2018-01-22 07:00:00,68,False,-0.0684931506849315
26975,2018-01-22 08:00:00,71,False,0.04411764705882353
26976,2018-01-22 09:00:00,74,False,0.04225352112676056
26977,2018-01-22 10:00:00,67,False,-0.0945945945945946
26978,2018-01-22 11:00:00,63,False,-0.05970149253731343
26979,2018-01-22 12:00:00,63,False,0.0
26980,2018-01-22 13:00:00,70,False,0.1111111111111111
26981,2018-01-22 14:00:00,94,False,0.34285714285714286
26982,2018-01-22 15:00:00,100,False,0.06382978723404255
26983,2018-01-22 16:00:00,96,False,-0.04
26984,2018-01-22 17:00:00,90,False,-0.0625
26985,2018-01-22 18:00:00,87,False,-0.03333333333333333
26986,2018-01-22 19:00:00,84,False,-0.034482758620689655
26987,2018-01-22 20:00:00,89,False,0.05952380952380952
26988,2018-01-22 21:00:00,93,False,0.0449438202247191
26989,2018-01-22 22:00:00,84,False,-0.0967741935483871
26990,2018-01-22 23:00:00,73,False,-0.13095238095238096
26991,2018-01-23 00:00:00,67,False,-0.0821917808219178
26992,2018-01-23 01:00:00,66,False,-0.014925373134328358
26993,2018-01-23 02:00:00,67,False,0.015151515151515152
26994,2018-01-23 03:00:00,73,False,0.08955223880597014
26995,2018-01-23 04:00:00,81,False,0.1095890410958904
26996,2018-01-23 05:00:00,80,False,-0.012345679012345678
26997,2018-01-23 06:00:00,76,False,-0.05
26998,2018-01-23 07:00:00,70,False,-0.07894736842105263
26999,2018-01-23 08:00:00,71,False,0.014285714285714285
27000,2018-01-23 09:00:00,73,False,0.028169014084507043
27001,2018-01-23 10:00:00,67,False,-0.0821917808219178
27002,2018-01-23 11:00:00,63,False,-0.05970149253731343
27003,2018-01-23 12:00:00,63,False,0.0
27004,2018-01-23 13:00:00,72,False,0.14285714285714285
27005,2018-01-23 14:00:00,96,False,0.3333333333333333
27006,2018-01-23 15:00:00,100,False,0.041666666666666664
27007,2018-01-23 16:00:00,96,False,-0.04
27008,2018-01-23 17:00:00,89,False,-0.07291666666666667
27009,2018-01-23 18:00:00,84,False,-0.056179775280898875
27010,2018-01-23 19:00:00,85,False,0.011904761904761904
27011,2018-01-23 20:00:00,87,False,0.023529411764705882
27012,2018-01-23 21:00:00,87,False,0.0
27013,2018-01-23 22:00:00,80,False,-0.08045977011494253
27014,2018-01-23 23:00:00,70,False,-0.125
27015,2018-01-24 00:00:00,66,False,-0.05714285714285714
27016,2018-01-24 01:00:00,63,False,-0.045454545454545456
27017,2018-01-24 02:00:00,64,False,0.015873015873015872
27018,2018-01-24 03:00:00,74,False,0.15625
27019,2018-01-24 04:00:00,79,False,0.06756756756756757
27020,2018-01-24 05:00:00,79,False,0.0
27021,2018-01-24 06:00:00,75,False,-0.05063291139240506
27022,2018-01-24 07:00:00,69,False,-0.08
27023,2018-01-24 08:00:00,71,False,0.028985507246376812
27024,2018-01-24 09:00:00,73,False,0.028169014084507043
27025,2018-01-24 10:00:00,70,False,-0.0410958904109589
27026,2018-01-24 11:00:00,63,False,-0.1
27027,2018-01-24 12:00:00,62,False,-0.015873015873015872
27028,2018-01-24 13:00:00,71,False,0.14516129032258066
27029,2018-01-24 14:00:00,95,False,0.3380281690140845
27030,2018-01-24 15:00:00,99,False,0.042105263157894736
27031,2018-01-24 16:00:00,95,False,-0.04040404040404041
27032,2018-01-24 17:00:00,88,False,-0.07368421052631578
27033,2018-01-24 18:00:00,84,False,-0.045454545454545456
27034,2018-01-24 19:00:00,83,False,-0.011904761904761904
27035,2018-01-24 20:00:00,84,False,0.012048192771084338
27036,2018-01-24 21:00:00,86,False,0.023809523809523808
27037,2018-01-24 22:00:00,76,False,-0.11627906976744186
27038,2018-01-24 23:00:00,69,False,-0.09210526315789473
27039,2018-01-25 00:00:00,63,False,-0.08695652173913043
27040,2018-01-25 00:00:00,63,False,0.0
27041,2018-01-25 01:00:00,60,False,-0.047619047619047616
27042,2018-01-25 02:00:00,61,False,0.016666666666666666
27043,2018-01-25 03:00:00,70,False,0.14754098360655737
27044,2018-01-25 04:00:00,75,False,0.07142857142857142
27045,2018-01-25 05:00:00,75,False,0.0
27046,2018-01-25 06:00:00,70,False,-0.06666666666666667
27047,2018-01-25 07:00:00,67,False,-0.04285714285714286
27048,2018-01-25 08:00:00,67,False,0.0
27049,2018-01-25 09:00:00,69,False,0.029850746268656716
27050,2018-01-25 10:00:00,64,False,-0.07246376811594203
27051,2018-01-25 11:00:00,60,False,-0.0625
27052,2018-01-25 12:00:00,61,False,0.016666666666666666
27053,2018-01-25 13:00:00,69,False,0.13114754098360656
27054,2018-01-25 14:00:00,92,False,0.3333333333333333
27055,2018-01-25 15:00:00,94,False,0.021739130434782608
27056,2018-01-25 16:00:00,91,False,-0.031914893617021274
27057,2018-01-25 17:00:00,86,False,-0.054945054945054944
27058,2018-01-25 18:00:00,82,False,-0.046511627906976744
27059,2018-01-25 19:00:00,83,False,0.012195121951219513
27060,2018-01-25 20:00:00,85,False,0.024096385542168676
27061,2018-01-25 21:00:00,86,False,0.011764705882352941
27062,2018-01-25 22:00:00,75,False,-0.12790697674418605
27063,2018-01-25 23:00:00,66,False,-0.12
27064,2018-01-26 00:00:00,58,False,-0.12121212121212122
27065,2018-01-26 01:00:00,55,False,-0.05172413793103448
27066,2018-01-26 02:00:00,55,False,0.0
27067,2018-01-26 03:00:00,55,False,0.0
27068,2018-01-26 04:00:00,55,False,0.0
27069,2018-01-26 05:00:00,51,False,-0.07272727272727272
27070,2018-01-26 06:00:00,50,False,-0.0196078431372549
27071,2018-01-26 07:00:00,49,False,-0.02
27072,2018-01-26 08:00:00,52,False,0.061224489795918366
27073,2018-01-26 09:00:00,54,False,0.038461538461538464
27074,2018-01-26 10:00:00,52,False,-0.037037037037037035
27075,2018-01-26 11:00:00,51,False,-0.019230769230769232
27076,2018-01-26 12:00:00,54,False,0.058823529411764705
27077,2018-01-26 13:00:00,64,False,0.18518518518518517
27078,2018-01-26 14:00:00,88,False,0.375
27079,2018-01-26 15:00:00,93,False,0.056818181818181816
27080,2018-01-26 16:00:00,89,False,-0.043010752688172046
27081,2018-01-26 17:00:00,82,False,-0.07865168539325842
27082,2018-01-26 18:00:00,81,False,-0.012195121951219513
27083,2018-01-26 19:00:00,80,False,-0.012345679012345678
27084,2018-01-26 20:00:00,82,False,0.025
27085,2018-01-26 21:00:00,81,False,-0.012195121951219513
27086,2018-01-26 22:00:00,67,False,-0.1728395061728395
27087,2018-01-26 23:00:00,58,False,-0.13432835820895522
27088,2018-01-27 00:00:00,50,False,-0.13793103448275862
27089,2018-01-27 01:00:00,47,False,-0.06
27090,2018-01-27 02:00:00,46,False,-0.02127659574468085
27091,2018-01-27 03:00:00,47,False,0.021739130434782608
27092,2018-01-27 04:00:00,51,False,0.0851063829787234
27093,2018-01-27 05:00:00,51,False,0.0
27094,2018-01-27 06:00:00,49,False,-0.0392156862745098
27095,2018-01-27 07:00:00,43,False,-0.12244897959183673
27096,2018-01-27 08:00:00,39,False,-0.09302325581395349
27097,2018-01-27 09:00:00,38,False,-0.02564102564102564
27098,2018-01-27 10:00:00,39,False,0.02631578947368421
27099,2018-01-27 11:00:00,38,False,-0.02564102564102564
27100,2018-01-27 12:00:00,37,False,-0.02631578947368421
27101,2018-01-27 13:00:00,39,False,0.05405405405405406
27102,2018-01-27 14:00:00,40,False,0.02564102564102564
27103,2018-01-27 15:00:00,40,False,0.0
27104,2018-01-27 16:00:00,40,False,0.0
27105,2018-01-27 17:00:00,38,False,-0.05
27106,2018-01-27 18:00:00,36,False,-0.05263157894736842
27107,2018-01-27 19:00:00,34,False,-0.05555555555555555
27108,2018-01-27 20:00:00,34,False,0.0
27109,2018-01-27 21:00:00,34,False,0.0
27110,2018-01-27 22:00:00,33,False,-0.029411764705882353
27111,2018-01-27 23:00:00,33,False,0.0
27112,2018-01-28 00:00:00,33,False,0.0
27113,2018-01-28 01:00:00,32,False,-0.030303030303030304
27114,2018-01-28 02:00:00,33,False,0.03125
27115,2018-01-28 03:00:00,37,False,0.12121212121212122
27116,2018-01-28 04:00:00,38,False,0.02702702702702703
27117,2018-01-28 05:00:00,38,False,0.0
27118,2018-01-28 06:00:00,37,False,-0.02631578947368421
27119,2018-01-28 07:00:00,34,False,-0.08108108108108109
27120,2018-01-28 08:00:00,32,False,-0.058823529411764705
27121,2018-01-28 09:00:00,33,False,0.03125
27122,2018-01-28 10:00:00,33,False,0.0
27123,2018-01-28 11:00:00,33,False,0.0
27124,2018-01-28 12:00:00,33,False,0.0
27125,2018-01-28 13:00:00,35,False,0.06060606060606061
27126,2018-01-28 14:00:00,36,False,0.02857142857142857
27127,2018-01-28 15:00:00,36,False,0.0
27128,2018-01-28 16:00:00,35,False,-0.027777777777777776
27129,2018-01-28 17:00:00,35,False,0.0
27130,2018-01-28 18:00:00,34,False,-0.02857142857142857
27131,2018-01-28 19:00:00,34,False,0.0
27132,2018-01-28 20:00:00,35,False,0.029411764705882353
27133,2018-01-28 21:00:00,37,False,0.05714285714285714
27134,2018-01-28 22:00:00,40,False,0.08108108108108109
27135,2018-01-28 23:00:00,43,False,0.075
27136,2018-01-29 00:00:00,45,False,0.046511627906976744
27137,2018-01-29 01:00:00,49,False,0.08888888888888889
27138,2018-01-29 02:00:00,53,False,0.08163265306122448
27139,2018-01-29 03:00:00,64,False,0.20754716981132076
27140,2018-01-29 04:00:00,74,False,0.15625
27141,2018-01-29 05:00:00,76,False,0.02702702702702703
27142,2018-01-29 06:00:00,74,False,-0.02631578947368421
27143,2018-01-29 07:00:00,69,False,-0.06756756756756757
27144,2018-01-29 08:00:00,72,False,0.043478260869565216
27145,2018-01-29 09:00:00,74,False,0.027777777777777776
27146,2018-01-29 10:00:00,70,False,-0.05405405405405406
27147,2018-01-29 11:00:00,65,False,-0.07142857142857142
27148,2018-01-29 12:00:00,64,False,-0.015384615384615385
27149,2018-01-29 13:00:00,72,False,0.125
27150,2018-01-29 14:00:00,96,False,0.3333333333333333
27151,2018-01-29 15:00:00,100,False,0.041666666666666664
27152,2018-01-29 16:00:00,96,False,-0.04
27153,2018-01-29 17:00:00,89,False,-0.07291666666666667
27154,2018-01-29 18:00:00,85,False,-0.0449438202247191
27155,2018-01-29 19:00:00,85,False,0.0
27156,2018-01-29 20:00:00,89,False,0.047058823529411764
27157,2018-01-29 21:00:00,89,False,0.0
27158,2018-01-29 22:00:00,81,False,-0.0898876404494382
27159,2018-01-29 23:00:00,71,False,-0.12345679012345678
27160,2018-01-30 00:00:00,65,False,-0.08450704225352113
27161,2018-01-30 01:00:00,63,False,-0.03076923076923077
27162,2018-01-30 02:00:00,65,False,0.031746031746031744
27163,2018-01-30 03:00:00,73,False,0.12307692307692308
27164,2018-01-30 04:00:00,83,False,0.136986301369863
27165,2018-01-30 05:00:00,82,False,-0.012048192771084338
27166,2018-01-30 06:00:00,78,False,-0.04878048780487805
27167,2018-01-30 07:00:00,73,False,-0.0641025641025641
27168,2018-01-30 08:00:00,74,False,0.0136986301369863
27169,2018-01-30 09:00:00,72,False,-0.02702702702702703
27170,2018-01-30 10:00:00,66,False,-0.08333333333333333
27171,2018-01-30 11:00:00,60,False,-0.09090909090909091
27172,2018-01-30 12:00:00,58,False,-0.03333333333333333
27173,2018-01-30 13:00:00,62,False,0.06896551724137931
27174,2018-01-30 14:00:00,79,False,0.27419354838709675
27175,2018-01-30 15:00:00,81,False,0.02531645569620253
27176,2018-01-30 16:00:00,75,False,-0.07407407407407407
27177,2018-01-30 17:00:00,73,False,-0.02666666666666667
27178,2018-01-30 18:00:00,70,False,-0.0410958904109589
27179,2018-01-30 19:00:00,68,False,-0.02857142857142857
27180,2018-01-30 20:00:00,70,False,0.029411764705882353
27181,2018-01-30 21:00:00,72,False,0.02857142857142857
27182,2018-01-30 22:00:00,65,False,-0.09722222222222222
27183,2018-01-30 23:00:00,60,False,-0.07692307692307693
27184,2018-01-31 00:00:00,56,False,-0.06666666666666667
27185,2018-01-31 01:00:00,55,False,-0.017857142857142856
27186,2018-01-31 02:00:00,56,False,0.01818181818181818
27187,2018-01-31 03:00:00,64,False,0.14285714285714285
27188,2018-01-31 04:00:00,73,False,0.140625
27189,2018-01-31 05:00:00,74,False,0.0136986301369863
27190,2018-01-31 06:00:00,70,False,-0.05405405405405406
27191,2018-01-31 07:00:00,64,False,-0.08571428571428572
27192,2018-01-31 08:00:00,66,False,0.03125
27193,2018-01-31 09:00:00,67,False,0.015151515151515152
27194,2018-01-31 10:00:00,63,False,-0.05970149253731343
27195,2018-01-31 11:00:00,58,False,-0.07936507936507936
27196,2018-01-31 12:00:00,56,False,-0.034482758620689655
27197,2018-01-31 13:00:00,62,False,0.10714285714285714
27198,2018-01-31 14:00:00,95,False,0.532258064516129
27199,2018-01-31 15:00:00,100,False,0.05263157894736842
27200,2018-01-31 16:00:00,96,False,-0.04
27201,2018-01-31 17:00:00,89,False,-0.07291666666666667
27202,2018-01-31 18:00:00,85,False,-0.0449438202247191
27203,2018-01-31 19:00:00,85,False,0.0
27204,2018-01-31 20:00:00,88,False,0.03529411764705882
27205,2018-01-31 21:00:00,93,False,0.056818181818181816
27206,2018-01-31 22:00:00,82,False,-0.11827956989247312
27207,2018-01-31 23:00:00,74,False,-0.0975609756097561
27208,2018-02-01 00:00:00,67,False,-0.0945945945945946
27209,2018-02-01 00:00:00,52,False,-0.22388059701492538
27210,2018-02-01 01:00:00,49,False,-0.057692307692307696
27211,2018-02-01 02:00:00,50,False,0.02040816326530612
27212,2018-02-01 03:00:00,57,False,0.14
27213,2018-02-01 04:00:00,64,False,0.12280701754385964
27214,2018-02-01 05:00:00,66,False,0.03125
27215,2018-02-01 06:00:00,64,False,-0.030303030303030304
27216,2018-02-01 07:00:00,64,False,0.0
27217,2018-02-01 08:00:00,62,False,-0.03125
27218,2018-02-01 09:00:00,60,False,-0.03225806451612903
27219,2018-02-01 10:00:00,56,False,-0.06666666666666667
27220,2018-02-01 11:00:00,52,False,-0.07142857142857142
27221,2018-02-01 12:00:00,51,False,-0.019230769230769232
27222,2018-02-01 13:00:00,51,False,0.0
27223,2018-02-01 14:00:00,61,False,0.19607843137254902
27224,2018-02-01 15:00:00,62,False,0.01639344262295082
27225,2018-02-01 16:00:00,59,False,-0.04838709677419355
27226,2018-02-01 17:00:00,55,False,-0.06779661016949153
27227,2018-02-01 18:00:00,51,False,-0.07272727272727272
27228,2018-02-01 19:00:00,51,False,0.0
27229,2018-02-01 20:00:00,53,False,0.0392156862745098
27230,2018-02-01 21:00:00,59,False,0.11320754716981132
27231,2018-02-01 22:00:00,53,False,-0.1016949152542373
27232,2018-02-01 23:00:00,48,False,-0.09433962264150944
27233,2018-02-02 00:00:00,44,False,-0.08333333333333333
27234,2018-02-02 01:00:00,42,False,-0.045454545454545456
27235,2018-02-02 02:00:00,45,False,0.07142857142857142
27236,2018-02-02 03:00:00,51,False,0.13333333333333333
27237,2018-02-02 04:00:00,58,False,0.13725490196078433
27238,2018-02-02 05:00:00,59,False,0.017241379310344827
27239,2018-02-02 06:00:00,57,False,-0.03389830508474576
27240,2018-02-02 07:00:00,51,False,-0.10526315789473684
27241,2018-02-02 08:00:00,51,False,0.0
27242,2018-02-02 09:00:00,52,False,0.0196078431372549
27243,2018-02-02 10:00:00,49,False,-0.057692307692307696
27244,2018-02-02 11:00:00,45,False,-0.08163265306122448
27245,2018-02-02 12:00:00,45,False,0.0
27246,2018-02-02 13:00:00,49,False,0.08888888888888889
27247,2018-02-02 14:00:00,62,False,0.2653061224489796
27248,2018-02-02 15:00:00,63,False,0.016129032258064516
27249,2018-02-02 16:00:00,58,False,-0.07936507936507936
27250,2018-02-02 17:00:00,54,False,-0.06896551724137931
27251,2018-02-02 18:00:00,52,False,-0.037037037037037035
27252,2018-02-02 19:00:00,56,False,0.07692307692307693
27253,2018-02-02 20:00:00,60,False,0.07142857142857142
27254,2018-02-02 21:00:00,58,False,-0.03333333333333333
27255,2018-02-02 22:00:00,49,False,-0.15517241379310345
27256,2018-02-02 23:00:00,43,False,-0.12244897959183673
27257,2018-02-03 00:00:00,38,False,-0.11627906976744186
27258,2018-02-03 01:00:00,35,False,-0.07894736842105263
27259,2018-02-03 02:00:00,36,False,0.02857142857142857
27260,2018-02-03 03:00:00,37,False,0.027777777777777776
27261,2018-02-03 04:00:00,40,False,0.08108108108108109
27262,2018-02-03 05:00:00,42,False,0.05
27263,2018-02-03 06:00:00,41,False,-0.023809523809523808
27264,2018-02-03 07:00:00,36,False,-0.12195121951219512
27265,2018-02-03 08:00:00,33,False,-0.08333333333333333
27266,2018-02-03 09:00:00,33,False,0.0
27267,2018-02-03 10:00:00,31,False,-0.06060606060606061
27268,2018-02-03 11:00:00,30,False,-0.03225806451612903
27269,2018-02-03 12:00:00,29,False,-0.03333333333333333
27270,2018-02-03 13:00:00,29,False,0.0
27271,2018-02-03 14:00:00,30,False,0.034482758620689655
27272,2018-02-03 15:00:00,30,False,0.0
27273,2018-02-03 16:00:00,29,False,-0.03333333333333333
27274,2018-02-03 17:00:00,28,False,-0.034482758620689655
27275,2018-02-03 18:00:00,26,False,-0.07142857142857142
27276,2018-02-03 19:00:00,25,False,-0.038461538461538464
27277,2018-02-03 20:00:00,24,False,-0.04
27278,2018-02-03 21:00:00,24,False,0.0
27279,2018-02-03 22:00:00,24,False,0.0
27280,2018-02-03 23:00:00,24,False,0.0
27281,2018-02-04 00:00:00,22,False,-0.08333333333333333
27282,2018-02-04 01:00:00,23,False,0.045454545454545456
27283,2018-02-04 02:00:00,24,False,0.043478260869565216
27284,2018-02-04 03:00:00,26,False,0.08333333333333333
27285,2018-02-04 04:00:00,27,False,0.038461538461538464
27286,2018-02-04 05:00:00,29,False,0.07407407407407407
27287,2018-02-04 06:00:00,29,False,0.0
27288,2018-02-04 07:00:00,26,False,-0.10344827586206896
27289,2018-02-04 08:00:00,24,False,-0.07692307692307693
27290,2018-02-04 09:00:00,24,False,0.0
27291,2018-02-04 10:00:00,23,False,-0.041666666666666664
27292,2018-02-04 11:00:00,23,False,0.0
27293,2018-02-04 12:00:00,24,False,0.043478260869565216
27294,2018-02-04 13:00:00,25,False,0.041666666666666664
27295,2018-02-04 14:00:00,25,False,0.0
27296,2018-02-04 15:00:00,25,False,0.0
27297,2018-02-04 16:00:00,25,False,0.0
27298,2018-02-04 17:00:00,25,False,0.0
27299,2018-02-04 18:00:00,24,False,-0.04
27300,2018-02-04 19:00:00,24,False,0.0
27301,2018-02-04 20:00:00,25,False,0.041666666666666664
27302,2018-02-04 21:00:00,26,False,0.04
27303,2018-02-04 22:00:00,27,False,0.038461538461538464
27304,2018-02-04 23:00:00,26,False,-0.037037037037037035
27305,2018-02-05 00:00:00,27,False,0.038461538461538464
27306,2018-02-05 01:00:00,29,False,0.07407407407407407
27307,2018-02-05 02:00:00,33,False,0.13793103448275862
27308,2018-02-05 03:00:00,42,False,0.2727272727272727
27309,2018-02-05 04:00:00,55,False,0.30952380952380953
27310,2018-02-05 05:00:00,57,False,0.03636363636363636
27311,2018-02-05 06:00:00,54,False,-0.05263157894736842
27312,2018-02-05 07:00:00,50,False,-0.07407407407407407
27313,2018-02-05 08:00:00,52,False,0.04
27314,2018-02-05 09:00:00,54,False,0.038461538461538464
27315,2018-02-05 10:00:00,50,False,-0.07407407407407407
27316,2018-02-05 11:00:00,47,False,-0.06
27317,2018-02-05 12:00:00,46,False,-0.02127659574468085
27318,2018-02-05 13:00:00,51,False,0.10869565217391304
27319,2018-02-05 14:00:00,67,False,0.3137254901960784
27320,2018-02-05 15:00:00,67,False,0.0
27321,2018-02-05 16:00:00,64,False,-0.04477611940298507
27322,2018-02-05 17:00:00,60,False,-0.0625
27323,2018-02-05 18:00:00,61,False,0.016666666666666666
27324,2018-02-05 19:00:00,64,False,0.04918032786885246
27325,2018-02-05 20:00:00,100,False,0.5625
27326,2018-02-05 21:00:00,89,False,-0.11
27327,2018-02-05 22:00:00,73,False,-0.1797752808988764
27328,2018-02-05 23:00:00,65,False,-0.1095890410958904
27329,2018-02-06 00:00:00,59,False,-0.09230769230769231
27330,2018-02-06 01:00:00,58,False,-0.01694915254237288
27331,2018-02-06 02:00:00,59,False,0.017241379310344827
27332,2018-02-06 03:00:00,66,False,0.11864406779661017
27333,2018-02-06 04:00:00,72,False,0.09090909090909091
27334,2018-02-06 05:00:00,70,False,-0.027777777777777776
27335,2018-02-06 06:00:00,65,False,-0.07142857142857142
27336,2018-02-06 07:00:00,60,False,-0.07692307692307693
27337,2018-02-06 08:00:00,61,False,0.016666666666666666
27338,2018-02-06 09:00:00,61,False,0.0
27339,2018-02-06 10:00:00,57,False,-0.06557377049180328
27340,2018-02-06 11:00:00,55,False,-0.03508771929824561
27341,2018-02-06 12:00:00,56,False,0.01818181818181818
