,date,law,isPartial,delta
29125,2018-04-21 09:00:00,44,False,0.0
29126,2018-04-21 10:00:00,44,False,0.0
29127,2018-04-21 11:00:00,43,False,-0.022727272727272728
29128,2018-04-21 12:00:00,45,False,0.046511627906976744
29129,2018-04-21 13:00:00,51,False,0.13333333333333333
29130,2018-04-21 14:00:00,52,False,0.0196078431372549
29131,2018-04-21 15:00:00,53,False,0.019230769230769232
29132,2018-04-21 16:00:00,54,False,0.018867924528301886
29133,2018-04-21 17:00:00,56,False,0.037037037037037035
29134,2018-04-21 18:00:00,57,False,0.017857142857142856
29135,2018-04-21 19:00:00,55,False,-0.03508771929824561
29136,2018-04-21 20:00:00,56,False,0.01818181818181818
29137,2018-04-21 21:00:00,59,False,0.05357142857142857
29138,2018-04-21 22:00:00,61,False,0.03389830508474576
29139,2018-04-21 23:00:00,62,False,0.01639344262295082
29140,2018-04-22 00:00:00,66,False,0.06451612903225806
29141,2018-04-22 01:00:00,68,False,0.030303030303030304
29142,2018-04-22 02:00:00,68,False,0.0
29143,2018-04-22 03:00:00,67,False,-0.014705882352941176
29144,2018-04-22 04:00:00,65,False,-0.029850746268656716
29145,2018-04-22 05:00:00,59,False,-0.09230769230769231
29146,2018-04-22 06:00:00,53,False,-0.1016949152542373
29147,2018-04-22 07:00:00,47,False,-0.11320754716981132
29148,2018-04-22 08:00:00,45,False,-0.0425531914893617
29149,2018-04-22 09:00:00,45,False,0.0
29150,2018-04-22 10:00:00,44,False,-0.022222222222222223
29151,2018-04-22 11:00:00,45,False,0.022727272727272728
29152,2018-04-22 12:00:00,47,False,0.044444444444444446
29153,2018-04-22 13:00:00,50,False,0.06382978723404255
29154,2018-04-22 14:00:00,53,False,0.06
29155,2018-04-22 15:00:00,56,False,0.05660377358490566
29156,2018-04-22 16:00:00,57,False,0.017857142857142856
29157,2018-04-22 17:00:00,57,False,0.0
29158,2018-04-22 18:00:00,60,False,0.05263157894736842
29159,2018-04-22 19:00:00,61,False,0.016666666666666666
29160,2018-04-22 20:00:00,62,False,0.01639344262295082
29161,2018-04-22 21:00:00,69,False,0.11290322580645161
29162,2018-04-22 22:00:00,75,False,0.08695652173913043
29163,2018-04-22 23:00:00,82,False,0.09333333333333334
29164,2018-04-23 00:00:00,85,False,0.036585365853658534
29165,2018-04-23 01:00:00,87,False,0.023529411764705882
29166,2018-04-23 02:00:00,90,False,0.034482758620689655
29167,2018-04-23 03:00:00,84,False,-0.06666666666666667
29168,2018-04-23 04:00:00,77,False,-0.08333333333333333
29169,2018-04-23 05:00:00,67,False,-0.12987012987012986
29170,2018-04-23 06:00:00,59,False,-0.11940298507462686
29171,2018-04-23 07:00:00,54,False,-0.0847457627118644
29172,2018-04-23 08:00:00,55,False,0.018518518518518517
29173,2018-04-23 09:00:00,55,False,0.0
29174,2018-04-23 10:00:00,54,False,-0.01818181818181818
29175,2018-04-23 11:00:00,56,False,0.037037037037037035
29176,2018-04-23 12:00:00,65,False,0.16071428571428573
29177,2018-04-23 13:00:00,77,False,0.18461538461538463
29178,2018-04-23 14:00:00,83,False,0.07792207792207792
29179,2018-04-23 15:00:00,87,False,0.04819277108433735
29180,2018-04-23 16:00:00,89,False,0.022988505747126436
29181,2018-04-23 17:00:00,90,False,0.011235955056179775
29182,2018-04-23 18:00:00,88,False,-0.022222222222222223
29183,2018-04-23 19:00:00,88,False,0.0
29184,2018-04-23 20:00:00,91,False,0.03409090909090909
29185,2018-04-23 21:00:00,91,False,0.0
29186,2018-04-23 22:00:00,91,False,0.0
29187,2018-04-23 23:00:00,92,False,0.01098901098901099
29188,2018-04-24 00:00:00,90,False,-0.021739130434782608
29189,2018-04-24 01:00:00,91,False,0.011111111111111112
29190,2018-04-24 02:00:00,91,False,0.0
29191,2018-04-24 03:00:00,86,False,-0.054945054945054944
29192,2018-04-24 04:00:00,76,False,-0.11627906976744186
29193,2018-04-24 05:00:00,67,False,-0.11842105263157894
29194,2018-04-24 06:00:00,59,False,-0.11940298507462686
29195,2018-04-24 07:00:00,54,False,-0.0847457627118644
29196,2018-04-24 08:00:00,55,False,0.018518518518518517
29197,2018-04-24 09:00:00,55,False,0.0
29198,2018-04-24 10:00:00,55,False,0.0
29199,2018-04-24 11:00:00,56,False,0.01818181818181818
29200,2018-04-24 12:00:00,66,False,0.17857142857142858
29201,2018-04-24 13:00:00,77,False,0.16666666666666666
29202,2018-04-24 14:00:00,85,False,0.1038961038961039
29203,2018-04-24 15:00:00,89,False,0.047058823529411764
29204,2018-04-24 16:00:00,89,False,0.0
29205,2018-04-24 17:00:00,90,False,0.011235955056179775
29206,2018-04-24 18:00:00,89,False,-0.011111111111111112
29207,2018-04-24 19:00:00,86,False,-0.033707865168539325
29208,2018-04-24 20:00:00,88,False,0.023255813953488372
29209,2018-04-24 21:00:00,91,False,0.03409090909090909
29210,2018-04-24 22:00:00,91,False,0.0
29211,2018-04-24 23:00:00,89,False,-0.02197802197802198
29212,2018-04-25 00:00:00,89,False,0.0
29213,2018-04-25 01:00:00,88,False,-0.011235955056179775
29214,2018-04-25 02:00:00,94,False,0.06818181818181818
29215,2018-04-25 03:00:00,84,False,-0.10638297872340426
29216,2018-04-25 04:00:00,76,False,-0.09523809523809523
29217,2018-04-25 05:00:00,64,False,-0.15789473684210525
29218,2018-04-25 06:00:00,57,False,-0.109375
29219,2018-04-25 07:00:00,54,False,-0.05263157894736842
29220,2018-04-25 08:00:00,54,False,0.0
29221,2018-04-25 09:00:00,56,False,0.037037037037037035
29222,2018-04-25 10:00:00,56,False,0.0
29223,2018-04-25 11:00:00,56,False,0.0
29224,2018-04-25 12:00:00,65,False,0.16071428571428573
29225,2018-04-25 13:00:00,78,False,0.2
29226,2018-04-25 14:00:00,85,False,0.08974358974358974
29227,2018-04-25 15:00:00,89,False,0.047058823529411764
29228,2018-04-25 16:00:00,88,False,-0.011235955056179775
29229,2018-04-25 17:00:00,89,False,0.011363636363636364
29230,2018-04-25 18:00:00,88,False,-0.011235955056179775
29231,2018-04-25 19:00:00,84,False,-0.045454545454545456
29232,2018-04-25 20:00:00,86,False,0.023809523809523808
29233,2018-04-25 21:00:00,89,False,0.03488372093023256
29234,2018-04-25 22:00:00,91,False,0.02247191011235955
29235,2018-04-25 23:00:00,92,False,0.01098901098901099
29236,2018-04-26 00:00:00,93,False,0.010869565217391304
29237,2018-04-26 00:00:00,95,False,0.021505376344086023
29238,2018-04-26 01:00:00,100,False,0.05263157894736842
29239,2018-04-26 02:00:00,95,False,-0.05
29240,2018-04-26 03:00:00,90,False,-0.05263157894736842
29241,2018-04-26 04:00:00,82,False,-0.08888888888888889
29242,2018-04-26 05:00:00,74,False,-0.0975609756097561
29243,2018-04-26 06:00:00,63,False,-0.14864864864864866
29244,2018-04-26 07:00:00,57,False,-0.09523809523809523
29245,2018-04-26 08:00:00,57,False,0.0
29246,2018-04-26 09:00:00,56,False,-0.017543859649122806
29247,2018-04-26 10:00:00,57,False,0.017857142857142856
29248,2018-04-26 11:00:00,58,False,0.017543859649122806
29249,2018-04-26 12:00:00,67,False,0.15517241379310345
29250,2018-04-26 13:00:00,79,False,0.1791044776119403
29251,2018-04-26 14:00:00,85,False,0.0759493670886076
29252,2018-04-26 15:00:00,90,False,0.058823529411764705
29253,2018-04-26 16:00:00,88,False,-0.022222222222222223
29254,2018-04-26 17:00:00,89,False,0.011363636363636364
29255,2018-04-26 18:00:00,90,False,0.011235955056179775
29256,2018-04-26 19:00:00,88,False,-0.022222222222222223
29257,2018-04-26 20:00:00,89,False,0.011363636363636364
29258,2018-04-26 21:00:00,89,False,0.0
29259,2018-04-26 22:00:00,91,False,0.02247191011235955
29260,2018-04-26 23:00:00,90,False,-0.01098901098901099
29261,2018-04-27 00:00:00,87,False,-0.03333333333333333
29262,2018-04-27 01:00:00,89,False,0.022988505747126436
29263,2018-04-27 02:00:00,89,False,0.0
29264,2018-04-27 03:00:00,84,False,-0.056179775280898875
29265,2018-04-27 04:00:00,77,False,-0.08333333333333333
29266,2018-04-27 05:00:00,65,False,-0.15584415584415584
29267,2018-04-27 06:00:00,58,False,-0.1076923076923077
29268,2018-04-27 07:00:00,52,False,-0.10344827586206896
29269,2018-04-27 08:00:00,52,False,0.0
29270,2018-04-27 09:00:00,52,False,0.0
29271,2018-04-27 10:00:00,52,False,0.0
29272,2018-04-27 11:00:00,54,False,0.038461538461538464
29273,2018-04-27 12:00:00,62,False,0.14814814814814814
29274,2018-04-27 13:00:00,74,False,0.1935483870967742
29275,2018-04-27 14:00:00,79,False,0.06756756756756757
29276,2018-04-27 15:00:00,83,False,0.05063291139240506
29277,2018-04-27 16:00:00,81,False,-0.024096385542168676
29278,2018-04-27 17:00:00,83,False,0.024691358024691357
29279,2018-04-27 18:00:00,83,False,0.0
29280,2018-04-27 19:00:00,80,False,-0.03614457831325301
29281,2018-04-27 20:00:00,79,False,-0.0125
29282,2018-04-27 21:00:00,77,False,-0.02531645569620253
29283,2018-04-27 22:00:00,74,False,-0.03896103896103896
29284,2018-04-27 23:00:00,71,False,-0.04054054054054054
29285,2018-04-28 00:00:00,68,False,-0.04225352112676056
29286,2018-04-28 01:00:00,68,False,0.0
29287,2018-04-28 02:00:00,71,False,0.04411764705882353
29288,2018-04-28 03:00:00,72,False,0.014084507042253521
29289,2018-04-28 04:00:00,64,False,-0.1111111111111111
29290,2018-04-28 05:00:00,57,False,-0.109375
29291,2018-04-28 06:00:00,51,False,-0.10526315789473684
29292,2018-04-28 07:00:00,46,False,-0.09803921568627451
29293,2018-04-28 08:00:00,43,False,-0.06521739130434782
29294,2018-04-28 09:00:00,43,False,0.0
29295,2018-04-28 10:00:00,43,False,0.0
29296,2018-04-28 11:00:00,43,False,0.0
29297,2018-04-28 12:00:00,45,False,0.046511627906976744
29298,2018-04-28 13:00:00,47,False,0.044444444444444446
29299,2018-04-28 14:00:00,50,False,0.06382978723404255
29300,2018-04-28 15:00:00,52,False,0.04
29301,2018-04-28 16:00:00,53,False,0.019230769230769232
29302,2018-04-28 17:00:00,54,False,0.018867924528301886
29303,2018-04-28 18:00:00,56,False,0.037037037037037035
29304,2018-04-28 19:00:00,55,False,-0.017857142857142856
29305,2018-04-28 20:00:00,56,False,0.01818181818181818
29306,2018-04-28 21:00:00,59,False,0.05357142857142857
29307,2018-04-28 22:00:00,63,False,0.06779661016949153
29308,2018-04-28 23:00:00,65,False,0.031746031746031744
29309,2018-04-29 00:00:00,67,False,0.03076923076923077
29310,2018-04-29 01:00:00,68,False,0.014925373134328358
29311,2018-04-29 02:00:00,69,False,0.014705882352941176
29312,2018-04-29 03:00:00,68,False,-0.014492753623188406
29313,2018-04-29 04:00:00,66,False,-0.029411764705882353
29314,2018-04-29 05:00:00,59,False,-0.10606060606060606
29315,2018-04-29 06:00:00,51,False,-0.13559322033898305
29316,2018-04-29 07:00:00,45,False,-0.11764705882352941
29317,2018-04-29 08:00:00,43,False,-0.044444444444444446
29318,2018-04-29 09:00:00,43,False,0.0
29319,2018-04-29 10:00:00,42,False,-0.023255813953488372
29320,2018-04-29 11:00:00,43,False,0.023809523809523808
29321,2018-04-29 12:00:00,47,False,0.09302325581395349
29322,2018-04-29 13:00:00,49,False,0.0425531914893617
29323,2018-04-29 14:00:00,52,False,0.061224489795918366
29324,2018-04-29 15:00:00,54,False,0.038461538461538464
29325,2018-04-29 16:00:00,55,False,0.018518518518518517
29326,2018-04-29 17:00:00,57,False,0.03636363636363636
29327,2018-04-29 18:00:00,58,False,0.017543859649122806
29328,2018-04-29 19:00:00,60,False,0.034482758620689655
29329,2018-04-29 20:00:00,63,False,0.05
29330,2018-04-29 21:00:00,71,False,0.12698412698412698
29331,2018-04-29 22:00:00,80,False,0.1267605633802817
29332,2018-04-29 23:00:00,86,False,0.075
29333,2018-04-30 00:00:00,88,False,0.023255813953488372
29334,2018-04-30 01:00:00,91,False,0.03409090909090909
29335,2018-04-30 02:00:00,92,False,0.01098901098901099
29336,2018-04-30 03:00:00,88,False,-0.043478260869565216
29337,2018-04-30 04:00:00,79,False,-0.10227272727272728
29338,2018-04-30 05:00:00,67,False,-0.1518987341772152
29339,2018-04-30 06:00:00,59,False,-0.11940298507462686
29340,2018-04-30 07:00:00,53,False,-0.1016949152542373
29341,2018-04-30 08:00:00,55,False,0.03773584905660377
29342,2018-04-30 09:00:00,54,False,-0.01818181818181818
29343,2018-04-30 10:00:00,55,False,0.018518518518518517
29344,2018-04-30 11:00:00,58,False,0.05454545454545454
29345,2018-04-30 12:00:00,67,False,0.15517241379310345
29346,2018-04-30 13:00:00,79,False,0.1791044776119403
29347,2018-04-30 14:00:00,86,False,0.08860759493670886
29348,2018-04-30 15:00:00,90,False,0.046511627906976744
29349,2018-04-30 16:00:00,90,False,0.0
29350,2018-04-30 17:00:00,93,False,0.03333333333333333
29351,2018-04-30 18:00:00,93,False,0.0
29352,2018-04-30 19:00:00,93,False,0.0
29353,2018-04-30 20:00:00,94,False,0.010752688172043012
29354,2018-04-30 21:00:00,92,False,-0.02127659574468085
29355,2018-04-30 22:00:00,93,False,0.010869565217391304
29356,2018-04-30 23:00:00,96,False,0.03225806451612903
29357,2018-05-01 00:00:00,94,False,-0.020833333333333332
29358,2018-05-01 01:00:00,95,False,0.010638297872340425
29359,2018-05-01 02:00:00,94,False,-0.010526315789473684
29360,2018-05-01 03:00:00,89,False,-0.05319148936170213
29361,2018-05-01 04:00:00,82,False,-0.07865168539325842
29362,2018-05-01 05:00:00,70,False,-0.14634146341463414
29363,2018-05-01 06:00:00,60,False,-0.14285714285714285
29364,2018-05-01 07:00:00,54,False,-0.1
29365,2018-05-01 08:00:00,54,False,0.0
29366,2018-05-01 09:00:00,55,False,0.018518518518518517
29367,2018-05-01 10:00:00,59,False,0.07272727272727272
29368,2018-05-01 11:00:00,61,False,0.03389830508474576
29369,2018-05-01 12:00:00,73,False,0.19672131147540983
29370,2018-05-01 13:00:00,85,False,0.1643835616438356
29371,2018-05-01 14:00:00,90,False,0.058823529411764705
29372,2018-05-01 15:00:00,94,False,0.044444444444444446
29373,2018-05-01 16:00:00,92,False,-0.02127659574468085
29374,2018-05-01 17:00:00,94,False,0.021739130434782608
29375,2018-05-01 18:00:00,91,False,-0.031914893617021274
29376,2018-05-01 19:00:00,89,False,-0.02197802197802198
29377,2018-05-01 20:00:00,90,False,0.011235955056179775
29378,2018-05-01 21:00:00,92,False,0.022222222222222223
29379,2018-05-01 22:00:00,94,False,0.021739130434782608
29380,2018-05-01 23:00:00,94,False,0.0
29381,2018-05-02 00:00:00,93,False,-0.010638297872340425
29382,2018-05-02 01:00:00,93,False,0.0
29383,2018-05-02 02:00:00,94,False,0.010752688172043012
29384,2018-05-02 03:00:00,89,False,-0.05319148936170213
29385,2018-05-02 04:00:00,80,False,-0.10112359550561797
29386,2018-05-02 05:00:00,69,False,-0.1375
29387,2018-05-02 06:00:00,61,False,-0.11594202898550725
29388,2018-05-02 07:00:00,57,False,-0.06557377049180328
29389,2018-05-02 08:00:00,56,False,-0.017543859649122806
29390,2018-05-02 09:00:00,55,False,-0.017857142857142856
29391,2018-05-02 10:00:00,57,False,0.03636363636363636
29392,2018-05-02 11:00:00,58,False,0.017543859649122806
29393,2018-05-02 12:00:00,68,False,0.1724137931034483
29394,2018-05-02 13:00:00,79,False,0.16176470588235295
29395,2018-05-02 14:00:00,86,False,0.08860759493670886
29396,2018-05-02 15:00:00,91,False,0.05813953488372093
29397,2018-05-02 16:00:00,90,False,-0.01098901098901099
29398,2018-05-02 17:00:00,90,False,0.0
29399,2018-05-02 18:00:00,89,False,-0.011111111111111112
29400,2018-05-02 19:00:00,85,False,-0.0449438202247191
29401,2018-05-02 20:00:00,86,False,0.011764705882352941
29402,2018-05-02 21:00:00,90,False,0.046511627906976744
29403,2018-05-02 22:00:00,92,False,0.022222222222222223
29404,2018-05-02 23:00:00,92,False,0.0
29405,2018-05-03 00:00:00,90,False,-0.021739130434782608
29406,2018-05-03 00:00:00,85,False,-0.05555555555555555
29407,2018-05-03 01:00:00,91,False,0.07058823529411765
29408,2018-05-03 02:00:00,88,False,-0.03296703296703297
29409,2018-05-03 03:00:00,84,False,-0.045454545454545456
29410,2018-05-03 04:00:00,76,False,-0.09523809523809523
29411,2018-05-03 05:00:00,64,False,-0.15789473684210525
29412,2018-05-03 06:00:00,57,False,-0.109375
29413,2018-05-03 07:00:00,52,False,-0.08771929824561403
29414,2018-05-03 08:00:00,53,False,0.019230769230769232
29415,2018-05-03 09:00:00,53,False,0.0
29416,2018-05-03 10:00:00,54,False,0.018867924528301886
29417,2018-05-03 11:00:00,55,False,0.018518518518518517
29418,2018-05-03 12:00:00,64,False,0.16363636363636364
29419,2018-05-03 13:00:00,75,False,0.171875
29420,2018-05-03 14:00:00,80,False,0.06666666666666667
29421,2018-05-03 15:00:00,85,False,0.0625
29422,2018-05-03 16:00:00,84,False,-0.011764705882352941
29423,2018-05-03 17:00:00,85,False,0.011904761904761904
29424,2018-05-03 18:00:00,84,False,-0.011764705882352941
29425,2018-05-03 19:00:00,82,False,-0.023809523809523808
29426,2018-05-03 20:00:00,84,False,0.024390243902439025
29427,2018-05-03 21:00:00,82,False,-0.023809523809523808
29428,2018-05-03 22:00:00,84,False,0.024390243902439025
29429,2018-05-03 23:00:00,86,False,0.023809523809523808
29430,2018-05-04 00:00:00,83,False,-0.03488372093023256
29431,2018-05-04 01:00:00,86,False,0.03614457831325301
29432,2018-05-04 02:00:00,88,False,0.023255813953488372
29433,2018-05-04 03:00:00,82,False,-0.06818181818181818
29434,2018-05-04 04:00:00,73,False,-0.10975609756097561
29435,2018-05-04 05:00:00,62,False,-0.1506849315068493
29436,2018-05-04 06:00:00,55,False,-0.11290322580645161
29437,2018-05-04 07:00:00,52,False,-0.05454545454545454
29438,2018-05-04 08:00:00,50,False,-0.038461538461538464
29439,2018-05-04 09:00:00,50,False,0.0
29440,2018-05-04 10:00:00,52,False,0.04
29441,2018-05-04 11:00:00,55,False,0.057692307692307696
29442,2018-05-04 12:00:00,63,False,0.14545454545454545
29443,2018-05-04 13:00:00,73,False,0.15873015873015872
29444,2018-05-04 14:00:00,79,False,0.0821917808219178
29445,2018-05-04 15:00:00,81,False,0.02531645569620253
29446,2018-05-04 16:00:00,80,False,-0.012345679012345678
29447,2018-05-04 17:00:00,81,False,0.0125
29448,2018-05-04 18:00:00,79,False,-0.024691358024691357
29449,2018-05-04 19:00:00,80,False,0.012658227848101266
29450,2018-05-04 20:00:00,76,False,-0.05
29451,2018-05-04 21:00:00,72,False,-0.05263157894736842
29452,2018-05-04 22:00:00,70,False,-0.027777777777777776
29453,2018-05-04 23:00:00,70,False,0.0
29454,2018-05-05 00:00:00,68,False,-0.02857142857142857
29455,2018-05-05 01:00:00,68,False,0.0
29456,2018-05-05 02:00:00,68,False,0.0
29457,2018-05-05 03:00:00,67,False,-0.014705882352941176
29458,2018-05-05 04:00:00,62,False,-0.07462686567164178
29459,2018-05-05 05:00:00,56,False,-0.0967741935483871
29460,2018-05-05 06:00:00,50,False,-0.10714285714285714
29461,2018-05-05 07:00:00,45,False,-0.1
29462,2018-05-05 08:00:00,41,False,-0.08888888888888889
29463,2018-05-05 09:00:00,40,False,-0.024390243902439025
29464,2018-05-05 10:00:00,42,False,0.05
29465,2018-05-05 11:00:00,42,False,0.0
29466,2018-05-05 12:00:00,44,False,0.047619047619047616
29467,2018-05-05 13:00:00,45,False,0.022727272727272728
29468,2018-05-05 14:00:00,47,False,0.044444444444444446
29469,2018-05-05 15:00:00,49,False,0.0425531914893617
29470,2018-05-05 16:00:00,51,False,0.04081632653061224
29471,2018-05-05 17:00:00,53,False,0.0392156862745098
29472,2018-05-05 18:00:00,52,False,-0.018867924528301886
29473,2018-05-05 19:00:00,52,False,0.0
29474,2018-05-05 20:00:00,54,False,0.038461538461538464
29475,2018-05-05 21:00:00,55,False,0.018518518518518517
29476,2018-05-05 22:00:00,100,False,0.8181818181818182
29477,2018-05-05 23:00:00,60,False,-0.4
29478,2018-05-06 00:00:00,63,False,0.05
29479,2018-05-06 01:00:00,64,False,0.015873015873015872
29480,2018-05-06 02:00:00,67,False,0.046875
29481,2018-05-06 03:00:00,65,False,-0.029850746268656716
29482,2018-05-06 04:00:00,63,False,-0.03076923076923077
29483,2018-05-06 05:00:00,58,False,-0.07936507936507936
29484,2018-05-06 06:00:00,51,False,-0.1206896551724138
29485,2018-05-06 07:00:00,47,False,-0.0784313725490196
29486,2018-05-06 08:00:00,45,False,-0.0425531914893617
29487,2018-05-06 09:00:00,43,False,-0.044444444444444446
