,date,loan,isPartial,delta
27463,2018-02-18 13:00:00,50,False,0.08695652173913043
27464,2018-02-18 14:00:00,55,False,0.1
27465,2018-02-18 15:00:00,58,False,0.05454545454545454
27466,2018-02-18 16:00:00,57,False,-0.017241379310344827
27467,2018-02-18 17:00:00,53,False,-0.07017543859649122
27468,2018-02-18 18:00:00,50,False,-0.05660377358490566
27469,2018-02-18 19:00:00,46,False,-0.08
27470,2018-02-18 20:00:00,46,False,0.0
27471,2018-02-18 21:00:00,50,False,0.08695652173913043
27472,2018-02-18 22:00:00,56,False,0.12
27473,2018-02-18 23:00:00,62,False,0.10714285714285714
27474,2018-02-19 00:00:00,69,False,0.11290322580645161
27475,2018-02-19 01:00:00,73,False,0.057971014492753624
27476,2018-02-19 02:00:00,80,False,0.0958904109589041
27477,2018-02-19 03:00:00,85,False,0.0625
27478,2018-02-19 04:00:00,90,False,0.058823529411764705
27479,2018-02-19 05:00:00,97,False,0.07777777777777778
27480,2018-02-19 06:00:00,92,False,-0.05154639175257732
27481,2018-02-19 07:00:00,81,False,-0.11956521739130435
27482,2018-02-19 08:00:00,73,False,-0.09876543209876543
27483,2018-02-19 09:00:00,67,False,-0.0821917808219178
27484,2018-02-19 10:00:00,65,False,-0.029850746268656716
27485,2018-02-19 11:00:00,61,False,-0.06153846153846154
27486,2018-02-19 12:00:00,58,False,-0.04918032786885246
27487,2018-02-19 13:00:00,60,False,0.034482758620689655
27488,2018-02-19 14:00:00,65,False,0.08333333333333333
27489,2018-02-19 15:00:00,71,False,0.09230769230769231
27490,2018-02-19 16:00:00,73,False,0.028169014084507043
27491,2018-02-19 17:00:00,66,False,-0.0958904109589041
27492,2018-02-19 18:00:00,63,False,-0.045454545454545456
27493,2018-02-19 19:00:00,60,False,-0.047619047619047616
27494,2018-02-19 20:00:00,61,False,0.016666666666666666
27495,2018-02-19 21:00:00,63,False,0.03278688524590164
27496,2018-02-19 22:00:00,70,False,0.1111111111111111
27497,2018-02-19 23:00:00,74,False,0.05714285714285714
27498,2018-02-20 00:00:00,81,False,0.0945945945945946
27499,2018-02-20 01:00:00,83,False,0.024691358024691357
27500,2018-02-20 02:00:00,89,False,0.07228915662650602
27501,2018-02-20 03:00:00,90,False,0.011235955056179775
27502,2018-02-20 04:00:00,97,False,0.07777777777777778
27503,2018-02-20 05:00:00,100,False,0.030927835051546393
27504,2018-02-20 06:00:00,94,False,-0.06
27505,2018-02-20 07:00:00,81,False,-0.13829787234042554
27506,2018-02-20 08:00:00,70,False,-0.13580246913580246
27507,2018-02-20 09:00:00,67,False,-0.04285714285714286
27508,2018-02-20 10:00:00,64,False,-0.04477611940298507
27509,2018-02-20 11:00:00,60,False,-0.0625
27510,2018-02-20 12:00:00,57,False,-0.05
27511,2018-02-20 13:00:00,59,False,0.03508771929824561
27512,2018-02-20 14:00:00,67,False,0.13559322033898305
27513,2018-02-20 15:00:00,75,False,0.11940298507462686
27514,2018-02-20 16:00:00,76,False,0.013333333333333334
27515,2018-02-20 17:00:00,70,False,-0.07894736842105263
27516,2018-02-20 18:00:00,68,False,-0.02857142857142857
27517,2018-02-20 19:00:00,63,False,-0.07352941176470588
27518,2018-02-20 20:00:00,63,False,0.0
27519,2018-02-20 21:00:00,67,False,0.06349206349206349
27520,2018-02-20 22:00:00,72,False,0.07462686567164178
27521,2018-02-20 23:00:00,78,False,0.08333333333333333
27522,2018-02-21 00:00:00,83,False,0.0641025641025641
27523,2018-02-21 01:00:00,84,False,0.012048192771084338
27524,2018-02-21 02:00:00,87,False,0.03571428571428571
27525,2018-02-21 03:00:00,90,False,0.034482758620689655
27526,2018-02-21 04:00:00,95,False,0.05555555555555555
27527,2018-02-21 05:00:00,99,False,0.042105263157894736
27528,2018-02-21 06:00:00,94,False,-0.050505050505050504
27529,2018-02-21 07:00:00,80,False,-0.14893617021276595
27530,2018-02-21 08:00:00,69,False,-0.1375
27531,2018-02-21 09:00:00,65,False,-0.057971014492753624
27532,2018-02-21 10:00:00,62,False,-0.046153846153846156
27533,2018-02-21 11:00:00,57,False,-0.08064516129032258
27534,2018-02-21 12:00:00,57,False,0.0
27535,2018-02-21 13:00:00,61,False,0.07017543859649122
27536,2018-02-21 14:00:00,67,False,0.09836065573770492
27537,2018-02-21 15:00:00,72,False,0.07462686567164178
27538,2018-02-21 16:00:00,71,False,-0.013888888888888888
27539,2018-02-21 17:00:00,67,False,-0.056338028169014086
27540,2018-02-21 18:00:00,65,False,-0.029850746268656716
27541,2018-02-21 19:00:00,62,False,-0.046153846153846156
27542,2018-02-21 20:00:00,62,False,0.0
27543,2018-02-21 21:00:00,65,False,0.04838709677419355
27544,2018-02-21 22:00:00,72,False,0.1076923076923077
27545,2018-02-21 23:00:00,77,False,0.06944444444444445
27546,2018-02-22 00:00:00,80,False,0.03896103896103896
27547,2018-02-22 00:00:00,77,False,-0.0375
27548,2018-02-22 01:00:00,79,False,0.025974025974025976
27549,2018-02-22 02:00:00,83,False,0.05063291139240506
27550,2018-02-22 03:00:00,86,False,0.03614457831325301
27551,2018-02-22 04:00:00,91,False,0.05813953488372093
27552,2018-02-22 05:00:00,96,False,0.054945054945054944
27553,2018-02-22 06:00:00,89,False,-0.07291666666666667
27554,2018-02-22 07:00:00,79,False,-0.11235955056179775
27555,2018-02-22 08:00:00,68,False,-0.13924050632911392
27556,2018-02-22 09:00:00,63,False,-0.07352941176470588
27557,2018-02-22 10:00:00,62,False,-0.015873015873015872
27558,2018-02-22 11:00:00,59,False,-0.04838709677419355
27559,2018-02-22 12:00:00,62,False,0.05084745762711865
27560,2018-02-22 13:00:00,63,False,0.016129032258064516
27561,2018-02-22 14:00:00,70,False,0.1111111111111111
27562,2018-02-22 15:00:00,75,False,0.07142857142857142
27563,2018-02-22 16:00:00,73,False,-0.02666666666666667
27564,2018-02-22 17:00:00,69,False,-0.0547945205479452
27565,2018-02-22 18:00:00,66,False,-0.043478260869565216
27566,2018-02-22 19:00:00,62,False,-0.06060606060606061
27567,2018-02-22 20:00:00,62,False,0.0
27568,2018-02-22 21:00:00,67,False,0.08064516129032258
27569,2018-02-22 22:00:00,71,False,0.05970149253731343
27570,2018-02-22 23:00:00,72,False,0.014084507042253521
27571,2018-02-23 00:00:00,76,False,0.05555555555555555
27572,2018-02-23 01:00:00,79,False,0.039473684210526314
27573,2018-02-23 02:00:00,84,False,0.06329113924050633
27574,2018-02-23 03:00:00,87,False,0.03571428571428571
27575,2018-02-23 04:00:00,94,False,0.08045977011494253
27576,2018-02-23 05:00:00,96,False,0.02127659574468085
27577,2018-02-23 06:00:00,92,False,-0.041666666666666664
27578,2018-02-23 07:00:00,81,False,-0.11956521739130435
27579,2018-02-23 08:00:00,64,False,-0.20987654320987653
27580,2018-02-23 09:00:00,62,False,-0.03125
27581,2018-02-23 10:00:00,58,False,-0.06451612903225806
27582,2018-02-23 11:00:00,57,False,-0.017241379310344827
27583,2018-02-23 12:00:00,55,False,-0.03508771929824561
27584,2018-02-23 13:00:00,59,False,0.07272727272727272
27585,2018-02-23 14:00:00,65,False,0.1016949152542373
27586,2018-02-23 15:00:00,70,False,0.07692307692307693
27587,2018-02-23 16:00:00,69,False,-0.014285714285714285
27588,2018-02-23 17:00:00,65,False,-0.057971014492753624
27589,2018-02-23 18:00:00,63,False,-0.03076923076923077
27590,2018-02-23 19:00:00,61,False,-0.031746031746031744
27591,2018-02-23 20:00:00,64,False,0.04918032786885246
27592,2018-02-23 21:00:00,61,False,-0.046875
27593,2018-02-23 22:00:00,63,False,0.03278688524590164
27594,2018-02-23 23:00:00,65,False,0.031746031746031744
27595,2018-02-24 00:00:00,67,False,0.03076923076923077
27596,2018-02-24 01:00:00,68,False,0.014925373134328358
27597,2018-02-24 02:00:00,74,False,0.08823529411764706
27598,2018-02-24 03:00:00,75,False,0.013513513513513514
27599,2018-02-24 04:00:00,81,False,0.08
27600,2018-02-24 05:00:00,88,False,0.08641975308641975
27601,2018-02-24 06:00:00,84,False,-0.045454545454545456
27602,2018-02-24 07:00:00,70,False,-0.16666666666666666
27603,2018-02-24 08:00:00,60,False,-0.14285714285714285
27604,2018-02-24 09:00:00,53,False,-0.11666666666666667
27605,2018-02-24 10:00:00,51,False,-0.03773584905660377
27606,2018-02-24 11:00:00,50,False,-0.0196078431372549
27607,2018-02-24 12:00:00,49,False,-0.02
27608,2018-02-24 13:00:00,53,False,0.08163265306122448
27609,2018-02-24 14:00:00,59,False,0.11320754716981132
27610,2018-02-24 15:00:00,62,False,0.05084745762711865
27611,2018-02-24 16:00:00,59,False,-0.04838709677419355
27612,2018-02-24 17:00:00,56,False,-0.05084745762711865
27613,2018-02-24 18:00:00,51,False,-0.08928571428571429
27614,2018-02-24 19:00:00,49,False,-0.0392156862745098
27615,2018-02-24 20:00:00,47,False,-0.04081632653061224
27616,2018-02-24 21:00:00,48,False,0.02127659574468085
27617,2018-02-24 22:00:00,50,False,0.041666666666666664
27618,2018-02-24 23:00:00,54,False,0.08
27619,2018-02-25 00:00:00,57,False,0.05555555555555555
27620,2018-02-25 01:00:00,59,False,0.03508771929824561
27621,2018-02-25 02:00:00,61,False,0.03389830508474576
27622,2018-02-25 03:00:00,65,False,0.06557377049180328
27623,2018-02-25 04:00:00,69,False,0.06153846153846154
27624,2018-02-25 05:00:00,74,False,0.07246376811594203
27625,2018-02-25 06:00:00,73,False,-0.013513513513513514
27626,2018-02-25 07:00:00,60,False,-0.1780821917808219
27627,2018-02-25 08:00:00,51,False,-0.15
27628,2018-02-25 09:00:00,46,False,-0.09803921568627451
27629,2018-02-25 10:00:00,44,False,-0.043478260869565216
27630,2018-02-25 11:00:00,43,False,-0.022727272727272728
27631,2018-02-25 12:00:00,46,False,0.06976744186046512
27632,2018-02-25 13:00:00,50,False,0.08695652173913043
27633,2018-02-25 14:00:00,53,False,0.06
27634,2018-02-25 15:00:00,57,False,0.07547169811320754
27635,2018-02-25 16:00:00,54,False,-0.05263157894736842
27636,2018-02-25 17:00:00,49,False,-0.09259259259259259
27637,2018-02-25 18:00:00,45,False,-0.08163265306122448
27638,2018-02-25 19:00:00,44,False,-0.022222222222222223
27639,2018-02-25 20:00:00,44,False,0.0
27640,2018-02-25 21:00:00,47,False,0.06818181818181818
27641,2018-02-25 22:00:00,53,False,0.1276595744680851
27642,2018-02-25 23:00:00,61,False,0.1509433962264151
27643,2018-02-26 00:00:00,69,False,0.13114754098360656
27644,2018-02-26 01:00:00,77,False,0.11594202898550725
27645,2018-02-26 02:00:00,83,False,0.07792207792207792
27646,2018-02-26 03:00:00,85,False,0.024096385542168676
27647,2018-02-26 04:00:00,93,False,0.09411764705882353
27648,2018-02-26 05:00:00,97,False,0.043010752688172046
27649,2018-02-26 06:00:00,93,False,-0.041237113402061855
27650,2018-02-26 07:00:00,79,False,-0.15053763440860216
27651,2018-02-26 08:00:00,66,False,-0.16455696202531644
27652,2018-02-26 09:00:00,63,False,-0.045454545454545456
27653,2018-02-26 10:00:00,59,False,-0.06349206349206349
27654,2018-02-26 11:00:00,55,False,-0.06779661016949153
27655,2018-02-26 12:00:00,57,False,0.03636363636363636
27656,2018-02-26 13:00:00,57,False,0.0
27657,2018-02-26 14:00:00,65,False,0.14035087719298245
27658,2018-02-26 15:00:00,71,False,0.09230769230769231
27659,2018-02-26 16:00:00,70,False,-0.014084507042253521
27660,2018-02-26 17:00:00,67,False,-0.04285714285714286
27661,2018-02-26 18:00:00,64,False,-0.04477611940298507
27662,2018-02-26 19:00:00,62,False,-0.03125
27663,2018-02-26 20:00:00,63,False,0.016129032258064516
27664,2018-02-26 21:00:00,67,False,0.06349206349206349
27665,2018-02-26 22:00:00,74,False,0.1044776119402985
27666,2018-02-26 23:00:00,77,False,0.04054054054054054
27667,2018-02-27 00:00:00,81,False,0.05194805194805195
27668,2018-02-27 01:00:00,83,False,0.024691358024691357
27669,2018-02-27 02:00:00,88,False,0.060240963855421686
27670,2018-02-27 03:00:00,92,False,0.045454545454545456
27671,2018-02-27 04:00:00,98,False,0.06521739130434782
27672,2018-02-27 05:00:00,100,False,0.02040816326530612
27673,2018-02-27 06:00:00,91,False,-0.09
27674,2018-02-27 07:00:00,76,False,-0.16483516483516483
27675,2018-02-27 08:00:00,65,False,-0.14473684210526316
27676,2018-02-27 09:00:00,60,False,-0.07692307692307693
27677,2018-02-27 10:00:00,58,False,-0.03333333333333333
27678,2018-02-27 11:00:00,56,False,-0.034482758620689655
27679,2018-02-27 12:00:00,55,False,-0.017857142857142856
27680,2018-02-27 13:00:00,58,False,0.05454545454545454
27681,2018-02-27 14:00:00,66,False,0.13793103448275862
27682,2018-02-27 15:00:00,71,False,0.07575757575757576
27683,2018-02-27 16:00:00,69,False,-0.028169014084507043
27684,2018-02-27 17:00:00,66,False,-0.043478260869565216
27685,2018-02-27 18:00:00,62,False,-0.06060606060606061
27686,2018-02-27 19:00:00,60,False,-0.03225806451612903
27687,2018-02-27 20:00:00,60,False,0.0
27688,2018-02-27 21:00:00,66,False,0.1
27689,2018-02-27 22:00:00,69,False,0.045454545454545456
27690,2018-02-27 23:00:00,74,False,0.07246376811594203
27691,2018-02-28 00:00:00,78,False,0.05405405405405406
27692,2018-02-28 01:00:00,79,False,0.01282051282051282
27693,2018-02-28 02:00:00,88,False,0.11392405063291139
27694,2018-02-28 03:00:00,88,False,0.0
27695,2018-02-28 04:00:00,93,False,0.056818181818181816
27696,2018-02-28 05:00:00,97,False,0.043010752688172046
27697,2018-02-28 06:00:00,88,False,-0.09278350515463918
27698,2018-02-28 07:00:00,73,False,-0.17045454545454544
27699,2018-02-28 08:00:00,64,False,-0.1232876712328767
27700,2018-02-28 09:00:00,59,False,-0.078125
27701,2018-02-28 10:00:00,57,False,-0.03389830508474576
27702,2018-02-28 11:00:00,55,False,-0.03508771929824561
27703,2018-02-28 12:00:00,55,False,0.0
27704,2018-02-28 13:00:00,60,False,0.09090909090909091
27705,2018-02-28 14:00:00,67,False,0.11666666666666667
27706,2018-02-28 15:00:00,73,False,0.08955223880597014
27707,2018-02-28 16:00:00,73,False,0.0
27708,2018-02-28 17:00:00,68,False,-0.0684931506849315
27709,2018-02-28 18:00:00,64,False,-0.058823529411764705
27710,2018-02-28 19:00:00,62,False,-0.03125
27711,2018-02-28 20:00:00,60,False,-0.03225806451612903
27712,2018-02-28 21:00:00,63,False,0.05
27713,2018-02-28 22:00:00,67,False,0.06349206349206349
27714,2018-02-28 23:00:00,72,False,0.07462686567164178
27715,2018-03-01 00:00:00,78,False,0.08333333333333333
27716,2018-03-01 00:00:00,77,False,-0.01282051282051282
27717,2018-03-01 01:00:00,79,False,0.025974025974025976
27718,2018-03-01 02:00:00,85,False,0.0759493670886076
27719,2018-03-01 03:00:00,87,False,0.023529411764705882
27720,2018-03-01 04:00:00,89,False,0.022988505747126436
27721,2018-03-01 05:00:00,92,False,0.033707865168539325
27722,2018-03-01 06:00:00,82,False,-0.10869565217391304
27723,2018-03-01 07:00:00,68,False,-0.17073170731707318
27724,2018-03-01 08:00:00,58,False,-0.14705882352941177
27725,2018-03-01 09:00:00,53,False,-0.08620689655172414
27726,2018-03-01 10:00:00,52,False,-0.018867924528301886
27727,2018-03-01 11:00:00,52,False,0.0
27728,2018-03-01 12:00:00,51,False,-0.019230769230769232
27729,2018-03-01 13:00:00,55,False,0.0784313725490196
27730,2018-03-01 14:00:00,63,False,0.14545454545454545
27731,2018-03-01 15:00:00,68,False,0.07936507936507936
27732,2018-03-01 16:00:00,69,False,0.014705882352941176
27733,2018-03-01 17:00:00,65,False,-0.057971014492753624
27734,2018-03-01 18:00:00,62,False,-0.046153846153846156
27735,2018-03-01 19:00:00,58,False,-0.06451612903225806
27736,2018-03-01 20:00:00,58,False,0.0
27737,2018-03-01 21:00:00,61,False,0.05172413793103448
27738,2018-03-01 22:00:00,66,False,0.08196721311475409
27739,2018-03-01 23:00:00,71,False,0.07575757575757576
27740,2018-03-02 00:00:00,73,False,0.028169014084507043
27741,2018-03-02 01:00:00,75,False,0.0273972602739726
27742,2018-03-02 02:00:00,80,False,0.06666666666666667
27743,2018-03-02 03:00:00,83,False,0.0375
27744,2018-03-02 04:00:00,83,False,0.0
27745,2018-03-02 05:00:00,85,False,0.024096385542168676
27746,2018-03-02 06:00:00,76,False,-0.10588235294117647
27747,2018-03-02 07:00:00,65,False,-0.14473684210526316
27748,2018-03-02 08:00:00,54,False,-0.16923076923076924
27749,2018-03-02 09:00:00,50,False,-0.07407407407407407
27750,2018-03-02 10:00:00,49,False,-0.02
27751,2018-03-02 11:00:00,48,False,-0.02040816326530612
27752,2018-03-02 12:00:00,52,False,0.08333333333333333
27753,2018-03-02 13:00:00,57,False,0.09615384615384616
27754,2018-03-02 14:00:00,65,False,0.14035087719298245
27755,2018-03-02 15:00:00,70,False,0.07692307692307693
27756,2018-03-02 16:00:00,71,False,0.014285714285714285
27757,2018-03-02 17:00:00,66,False,-0.07042253521126761
27758,2018-03-02 18:00:00,62,False,-0.06060606060606061
27759,2018-03-02 19:00:00,60,False,-0.03225806451612903
27760,2018-03-02 20:00:00,59,False,-0.016666666666666666
27761,2018-03-02 21:00:00,60,False,0.01694915254237288
27762,2018-03-02 22:00:00,62,False,0.03333333333333333
27763,2018-03-02 23:00:00,64,False,0.03225806451612903
27764,2018-03-03 00:00:00,65,False,0.015625
27765,2018-03-03 01:00:00,67,False,0.03076923076923077
27766,2018-03-03 02:00:00,72,False,0.07462686567164178
27767,2018-03-03 03:00:00,76,False,0.05555555555555555
27768,2018-03-03 04:00:00,81,False,0.06578947368421052
27769,2018-03-03 05:00:00,88,False,0.08641975308641975
27770,2018-03-03 06:00:00,83,False,-0.056818181818181816
27771,2018-03-03 07:00:00,70,False,-0.1566265060240964
27772,2018-03-03 08:00:00,62,False,-0.11428571428571428
27773,2018-03-03 09:00:00,56,False,-0.0967741935483871
27774,2018-03-03 10:00:00,53,False,-0.05357142857142857
27775,2018-03-03 11:00:00,51,False,-0.03773584905660377
27776,2018-03-03 12:00:00,52,False,0.0196078431372549
27777,2018-03-03 13:00:00,56,False,0.07692307692307693
27778,2018-03-03 14:00:00,61,False,0.08928571428571429
27779,2018-03-03 15:00:00,64,False,0.04918032786885246
27780,2018-03-03 16:00:00,62,False,-0.03125
27781,2018-03-03 17:00:00,58,False,-0.06451612903225806
27782,2018-03-03 18:00:00,52,False,-0.10344827586206896
27783,2018-03-03 19:00:00,49,False,-0.057692307692307696
27784,2018-03-03 20:00:00,47,False,-0.04081632653061224
27785,2018-03-03 21:00:00,48,False,0.02127659574468085
27786,2018-03-03 22:00:00,51,False,0.0625
27787,2018-03-03 23:00:00,56,False,0.09803921568627451
27788,2018-03-04 00:00:00,58,False,0.03571428571428571
27789,2018-03-04 01:00:00,60,False,0.034482758620689655
27790,2018-03-04 02:00:00,65,False,0.08333333333333333
27791,2018-03-04 03:00:00,71,False,0.09230769230769231
27792,2018-03-04 04:00:00,73,False,0.028169014084507043
27793,2018-03-04 05:00:00,79,False,0.0821917808219178
27794,2018-03-04 06:00:00,76,False,-0.0379746835443038
27795,2018-03-04 07:00:00,66,False,-0.13157894736842105
27796,2018-03-04 08:00:00,56,False,-0.15151515151515152
27797,2018-03-04 09:00:00,51,False,-0.08928571428571429
27798,2018-03-04 10:00:00,48,False,-0.058823529411764705
27799,2018-03-04 11:00:00,47,False,-0.020833333333333332
27800,2018-03-04 12:00:00,48,False,0.02127659574468085
27801,2018-03-04 13:00:00,52,False,0.08333333333333333
27802,2018-03-04 14:00:00,57,False,0.09615384615384616
27803,2018-03-04 15:00:00,59,False,0.03508771929824561
27804,2018-03-04 16:00:00,55,False,-0.06779661016949153
27805,2018-03-04 17:00:00,50,False,-0.09090909090909091
27806,2018-03-04 18:00:00,46,False,-0.08
27807,2018-03-04 19:00:00,45,False,-0.021739130434782608
27808,2018-03-04 20:00:00,44,False,-0.022222222222222223
27809,2018-03-04 21:00:00,47,False,0.06818181818181818
27810,2018-03-04 22:00:00,53,False,0.1276595744680851
27811,2018-03-04 23:00:00,59,False,0.11320754716981132
27812,2018-03-05 00:00:00,67,False,0.13559322033898305
27813,2018-03-05 01:00:00,72,False,0.07462686567164178
27814,2018-03-05 02:00:00,79,False,0.09722222222222222
27815,2018-03-05 03:00:00,84,False,0.06329113924050633
