,date,S&P 500,isPartial,delta
33553,2018-10-28 19:00:00,13,False,0.08333333333333333
33554,2018-10-28 20:00:00,12,False,-0.07692307692307693
33555,2018-10-28 21:00:00,14,False,0.16666666666666666
33556,2018-10-28 22:00:00,17,False,0.21428571428571427
33557,2018-10-28 23:00:00,19,False,0.11764705882352941
33558,2018-10-29 00:00:00,19,False,0.0
33559,2018-10-29 01:00:00,19,False,0.0
33560,2018-10-29 02:00:00,19,False,0.0
33561,2018-10-29 03:00:00,17,False,-0.10526315789473684
33562,2018-10-29 04:00:00,16,False,-0.058823529411764705
33563,2018-10-29 05:00:00,12,False,-0.25
33564,2018-10-29 06:00:00,12,False,0.0
33565,2018-10-29 07:00:00,12,False,0.0
33566,2018-10-29 08:00:00,13,False,0.08333333333333333
33567,2018-10-29 09:00:00,13,False,0.0
33568,2018-10-29 10:00:00,13,False,0.0
33569,2018-10-29 11:00:00,16,False,0.23076923076923078
33570,2018-10-29 12:00:00,20,False,0.25
33571,2018-10-29 13:00:00,40,False,1.0
33572,2018-10-29 14:00:00,54,False,0.35
33573,2018-10-29 15:00:00,59,False,0.09259259259259259
33574,2018-10-29 16:00:00,62,False,0.05084745762711865
33575,2018-10-29 17:00:00,63,False,0.016129032258064516
33576,2018-10-29 18:00:00,70,False,0.1111111111111111
33577,2018-10-29 19:00:00,100,False,0.42857142857142855
33578,2018-10-29 20:00:00,94,False,-0.06
33579,2018-10-29 21:00:00,72,False,-0.23404255319148937
33580,2018-10-29 22:00:00,59,False,-0.18055555555555555
33581,2018-10-29 23:00:00,49,False,-0.1694915254237288
33582,2018-10-30 00:00:00,44,False,-0.10204081632653061
33583,2018-10-30 01:00:00,40,False,-0.09090909090909091
33584,2018-10-30 02:00:00,36,False,-0.1
33585,2018-10-30 03:00:00,31,False,-0.1388888888888889
33586,2018-10-30 04:00:00,25,False,-0.1935483870967742
33587,2018-10-30 05:00:00,22,False,-0.12
33588,2018-10-30 06:00:00,19,False,-0.13636363636363635
33589,2018-10-30 07:00:00,15,False,-0.21052631578947367
33590,2018-10-30 08:00:00,15,False,0.0
33591,2018-10-30 09:00:00,17,False,0.13333333333333333
33592,2018-10-30 10:00:00,16,False,-0.058823529411764705
33593,2018-10-30 11:00:00,19,False,0.1875
33594,2018-10-30 12:00:00,25,False,0.3157894736842105
33595,2018-10-30 13:00:00,48,False,0.92
33596,2018-10-30 14:00:00,62,False,0.2916666666666667
33597,2018-10-30 15:00:00,64,False,0.03225806451612903
33598,2018-10-30 16:00:00,63,False,-0.015625
33599,2018-10-30 17:00:00,65,False,0.031746031746031744
33600,2018-10-30 18:00:00,67,False,0.03076923076923077
33601,2018-10-30 19:00:00,74,False,0.1044776119402985
33602,2018-10-30 20:00:00,76,False,0.02702702702702703
33603,2018-10-30 21:00:00,60,False,-0.21052631578947367
33604,2018-10-30 22:00:00,49,False,-0.18333333333333332
33605,2018-10-30 23:00:00,41,False,-0.16326530612244897
33606,2018-10-31 00:00:00,35,False,-0.14634146341463414
33607,2018-10-31 01:00:00,32,False,-0.08571428571428572
33608,2018-10-31 02:00:00,29,False,-0.09375
33609,2018-10-31 03:00:00,23,False,-0.20689655172413793
33610,2018-10-31 04:00:00,21,False,-0.08695652173913043
33611,2018-10-31 05:00:00,18,False,-0.14285714285714285
33612,2018-10-31 06:00:00,14,False,-0.2222222222222222
33613,2018-10-31 07:00:00,12,False,-0.14285714285714285
33614,2018-10-31 08:00:00,14,False,0.16666666666666666
33615,2018-10-31 09:00:00,15,False,0.07142857142857142
33616,2018-10-31 10:00:00,15,False,0.0
33617,2018-10-31 11:00:00,19,False,0.26666666666666666
33618,2018-10-31 12:00:00,22,False,0.15789473684210525
33619,2018-10-31 13:00:00,41,False,0.8636363636363636
33620,2018-10-31 14:00:00,58,False,0.4146341463414634
33621,2018-10-31 15:00:00,59,False,0.017241379310344827
33622,2018-10-31 16:00:00,58,False,-0.01694915254237288
33623,2018-10-31 17:00:00,61,False,0.05172413793103448
33624,2018-10-31 18:00:00,64,False,0.04918032786885246
33625,2018-10-31 19:00:00,71,False,0.109375
33626,2018-10-31 20:00:00,74,False,0.04225352112676056
33627,2018-10-31 21:00:00,55,False,-0.25675675675675674
33628,2018-10-31 22:00:00,45,False,-0.18181818181818182
33629,2018-10-31 23:00:00,38,False,-0.15555555555555556
33630,2018-11-01 00:00:00,34,False,-0.10526315789473684
33631,2018-11-01 00:00:00,44,False,0.29411764705882354
33632,2018-11-01 01:00:00,39,False,-0.11363636363636363
33633,2018-11-01 02:00:00,33,False,-0.15384615384615385
33634,2018-11-01 03:00:00,31,False,-0.06060606060606061
33635,2018-11-01 04:00:00,25,False,-0.1935483870967742
33636,2018-11-01 05:00:00,19,False,-0.24
33637,2018-11-01 06:00:00,18,False,-0.05263157894736842
33638,2018-11-01 07:00:00,15,False,-0.16666666666666666
33639,2018-11-01 08:00:00,15,False,0.0
33640,2018-11-01 09:00:00,16,False,0.06666666666666667
33641,2018-11-01 10:00:00,19,False,0.1875
33642,2018-11-01 11:00:00,22,False,0.15789473684210525
33643,2018-11-01 12:00:00,26,False,0.18181818181818182
33644,2018-11-01 13:00:00,46,False,0.7692307692307693
33645,2018-11-01 14:00:00,71,False,0.5434782608695652
33646,2018-11-01 15:00:00,71,False,0.0
33647,2018-11-01 16:00:00,74,False,0.04225352112676056
33648,2018-11-01 17:00:00,74,False,0.0
33649,2018-11-01 18:00:00,77,False,0.04054054054054054
33650,2018-11-01 19:00:00,83,False,0.07792207792207792
33651,2018-11-01 20:00:00,89,False,0.07228915662650602
33652,2018-11-01 21:00:00,72,False,-0.19101123595505617
33653,2018-11-01 22:00:00,54,False,-0.25
33654,2018-11-01 23:00:00,50,False,-0.07407407407407407
33655,2018-11-02 00:00:00,42,False,-0.16
33656,2018-11-02 01:00:00,35,False,-0.16666666666666666
33657,2018-11-02 02:00:00,33,False,-0.05714285714285714
33658,2018-11-02 03:00:00,31,False,-0.06060606060606061
33659,2018-11-02 04:00:00,23,False,-0.25806451612903225
33660,2018-11-02 05:00:00,22,False,-0.043478260869565216
33661,2018-11-02 06:00:00,19,False,-0.13636363636363635
33662,2018-11-02 07:00:00,17,False,-0.10526315789473684
33663,2018-11-02 08:00:00,16,False,-0.058823529411764705
33664,2018-11-02 09:00:00,18,False,0.125
33665,2018-11-02 10:00:00,18,False,0.0
33666,2018-11-02 11:00:00,21,False,0.16666666666666666
33667,2018-11-02 12:00:00,28,False,0.3333333333333333
33668,2018-11-02 13:00:00,51,False,0.8214285714285714
33669,2018-11-02 14:00:00,73,False,0.43137254901960786
33670,2018-11-02 15:00:00,75,False,0.0273972602739726
33671,2018-11-02 16:00:00,71,False,-0.05333333333333334
33672,2018-11-02 17:00:00,73,False,0.028169014084507043
33673,2018-11-02 18:00:00,72,False,-0.0136986301369863
33674,2018-11-02 19:00:00,76,False,0.05555555555555555
33675,2018-11-02 20:00:00,75,False,-0.013157894736842105
33676,2018-11-02 21:00:00,56,False,-0.25333333333333335
33677,2018-11-02 22:00:00,46,False,-0.17857142857142858
33678,2018-11-02 23:00:00,37,False,-0.1956521739130435
33679,2018-11-03 00:00:00,31,False,-0.16216216216216217
33680,2018-11-03 01:00:00,27,False,-0.12903225806451613
33681,2018-11-03 02:00:00,24,False,-0.1111111111111111
33682,2018-11-03 03:00:00,21,False,-0.125
33683,2018-11-03 04:00:00,18,False,-0.14285714285714285
33684,2018-11-03 05:00:00,13,False,-0.2777777777777778
33685,2018-11-03 06:00:00,12,False,-0.07692307692307693
33686,2018-11-03 07:00:00,11,False,-0.08333333333333333
33687,2018-11-03 08:00:00,10,False,-0.09090909090909091
33688,2018-11-03 09:00:00,11,False,0.1
33689,2018-11-03 10:00:00,10,False,-0.09090909090909091
33690,2018-11-03 11:00:00,13,False,0.3
33691,2018-11-03 12:00:00,13,False,0.0
33692,2018-11-03 13:00:00,14,False,0.07692307692307693
33693,2018-11-03 14:00:00,13,False,-0.07142857142857142
33694,2018-11-03 15:00:00,14,False,0.07692307692307693
33695,2018-11-03 16:00:00,11,False,-0.21428571428571427
33696,2018-11-03 17:00:00,13,False,0.18181818181818182
33697,2018-11-03 18:00:00,12,False,-0.07692307692307693
33698,2018-11-03 19:00:00,13,False,0.08333333333333333
33699,2018-11-03 20:00:00,13,False,0.0
33700,2018-11-03 21:00:00,13,False,0.0
33701,2018-11-03 22:00:00,13,False,0.0
33702,2018-11-03 23:00:00,15,False,0.15384615384615385
33703,2018-11-04 00:00:00,13,False,-0.13333333333333333
33704,2018-11-04 01:00:00,12,False,-0.07692307692307693
33705,2018-11-04 02:00:00,12,False,0.0
33706,2018-11-04 03:00:00,13,False,0.08333333333333333
33707,2018-11-04 04:00:00,10,False,-0.23076923076923078
33708,2018-11-04 05:00:00,9,False,-0.1
33709,2018-11-04 06:00:00,8,False,-0.1111111111111111
33710,2018-11-04 07:00:00,9,False,0.125
33711,2018-11-04 08:00:00,7,False,-0.2222222222222222
33712,2018-11-04 09:00:00,7,False,0.0
33713,2018-11-04 10:00:00,9,False,0.2857142857142857
33714,2018-11-04 11:00:00,8,False,-0.1111111111111111
33715,2018-11-04 12:00:00,9,False,0.125
33716,2018-11-04 13:00:00,10,False,0.1111111111111111
33717,2018-11-04 14:00:00,11,False,0.1
33718,2018-11-04 15:00:00,10,False,-0.09090909090909091
33719,2018-11-04 16:00:00,10,False,0.0
33720,2018-11-04 17:00:00,11,False,0.1
33721,2018-11-04 18:00:00,11,False,0.0
33722,2018-11-04 19:00:00,11,False,0.0
33723,2018-11-04 20:00:00,14,False,0.2727272727272727
33724,2018-11-04 21:00:00,14,False,0.0
33725,2018-11-04 22:00:00,15,False,0.07142857142857142
33726,2018-11-04 23:00:00,18,False,0.2
33727,2018-11-05 00:00:00,20,False,0.1111111111111111
33728,2018-11-05 01:00:00,19,False,-0.05
33729,2018-11-05 02:00:00,19,False,0.0
33730,2018-11-05 03:00:00,19,False,0.0
33731,2018-11-05 04:00:00,16,False,-0.15789473684210525
33732,2018-11-05 05:00:00,15,False,-0.0625
33733,2018-11-05 06:00:00,14,False,-0.06666666666666667
33734,2018-11-05 07:00:00,12,False,-0.14285714285714285
33735,2018-11-05 08:00:00,13,False,0.08333333333333333
33736,2018-11-05 09:00:00,13,False,0.0
33737,2018-11-05 10:00:00,14,False,0.07692307692307693
33738,2018-11-05 11:00:00,14,False,0.0
33739,2018-11-05 12:00:00,19,False,0.35714285714285715
33740,2018-11-05 13:00:00,27,False,0.42105263157894735
33741,2018-11-05 14:00:00,51,False,0.8888888888888888
33742,2018-11-05 15:00:00,68,False,0.3333333333333333
33743,2018-11-05 16:00:00,68,False,0.0
33744,2018-11-05 17:00:00,65,False,-0.04411764705882353
33745,2018-11-05 18:00:00,65,False,0.0
33746,2018-11-05 19:00:00,73,False,0.12307692307692308
33747,2018-11-05 20:00:00,78,False,0.0684931506849315
33748,2018-11-05 21:00:00,78,False,0.0
33749,2018-11-05 22:00:00,61,False,-0.21794871794871795
33750,2018-11-05 23:00:00,48,False,-0.21311475409836064
33751,2018-11-06 00:00:00,40,False,-0.16666666666666666
33752,2018-11-06 01:00:00,34,False,-0.15
33753,2018-11-06 02:00:00,33,False,-0.029411764705882353
33754,2018-11-06 03:00:00,28,False,-0.15151515151515152
33755,2018-11-06 04:00:00,23,False,-0.17857142857142858
33756,2018-11-06 05:00:00,20,False,-0.13043478260869565
33757,2018-11-06 06:00:00,16,False,-0.2
33758,2018-11-06 07:00:00,16,False,0.0
33759,2018-11-06 08:00:00,14,False,-0.125
33760,2018-11-06 09:00:00,13,False,-0.07142857142857142
33761,2018-11-06 10:00:00,15,False,0.15384615384615385
33762,2018-11-06 11:00:00,16,False,0.06666666666666667
33763,2018-11-06 12:00:00,19,False,0.1875
33764,2018-11-06 13:00:00,26,False,0.3684210526315789
33765,2018-11-06 14:00:00,47,False,0.8076923076923077
33766,2018-11-06 15:00:00,63,False,0.3404255319148936
33767,2018-11-06 16:00:00,61,False,-0.031746031746031744
33768,2018-11-06 17:00:00,61,False,0.0
33769,2018-11-06 18:00:00,62,False,0.01639344262295082
33770,2018-11-06 19:00:00,64,False,0.03225806451612903
33771,2018-11-06 20:00:00,68,False,0.0625
33772,2018-11-06 21:00:00,73,False,0.07352941176470588
33773,2018-11-06 22:00:00,60,False,-0.1780821917808219
33774,2018-11-06 23:00:00,44,False,-0.26666666666666666
33775,2018-11-07 00:00:00,34,False,-0.22727272727272727
33776,2018-11-07 01:00:00,31,False,-0.08823529411764706
33777,2018-11-07 02:00:00,31,False,0.0
33778,2018-11-07 03:00:00,29,False,-0.06451612903225806
33779,2018-11-07 04:00:00,30,False,0.034482758620689655
33780,2018-11-07 05:00:00,25,False,-0.16666666666666666
33781,2018-11-07 06:00:00,21,False,-0.16
33782,2018-11-07 07:00:00,17,False,-0.19047619047619047
33783,2018-11-07 08:00:00,16,False,-0.058823529411764705
33784,2018-11-07 09:00:00,17,False,0.0625
33785,2018-11-07 10:00:00,17,False,0.0
33786,2018-11-07 11:00:00,18,False,0.058823529411764705
33787,2018-11-07 12:00:00,23,False,0.2777777777777778
33788,2018-11-07 13:00:00,30,False,0.30434782608695654
33789,2018-11-07 14:00:00,58,False,0.9333333333333333
33790,2018-11-07 15:00:00,72,False,0.2413793103448276
33791,2018-11-07 16:00:00,72,False,0.0
33792,2018-11-07 17:00:00,74,False,0.027777777777777776
33793,2018-11-07 18:00:00,74,False,0.0
33794,2018-11-07 19:00:00,79,False,0.06756756756756757
33795,2018-11-07 20:00:00,89,False,0.12658227848101267
33796,2018-11-07 21:00:00,100,False,0.12359550561797752
33797,2018-11-07 22:00:00,71,False,-0.29
33798,2018-11-07 23:00:00,59,False,-0.16901408450704225
33799,2018-11-08 00:00:00,49,False,-0.1694915254237288
33800,2018-11-08 00:00:00,56,False,0.14285714285714285
33801,2018-11-08 01:00:00,47,False,-0.16071428571428573
33802,2018-11-08 02:00:00,44,False,-0.06382978723404255
33803,2018-11-08 03:00:00,38,False,-0.13636363636363635
33804,2018-11-08 04:00:00,31,False,-0.18421052631578946
33805,2018-11-08 05:00:00,25,False,-0.1935483870967742
33806,2018-11-08 06:00:00,21,False,-0.16
33807,2018-11-08 07:00:00,18,False,-0.14285714285714285
33808,2018-11-08 08:00:00,18,False,0.0
33809,2018-11-08 09:00:00,17,False,-0.05555555555555555
33810,2018-11-08 10:00:00,17,False,0.0
33811,2018-11-08 11:00:00,21,False,0.23529411764705882
33812,2018-11-08 12:00:00,26,False,0.23809523809523808
33813,2018-11-08 13:00:00,33,False,0.2692307692307692
33814,2018-11-08 14:00:00,59,False,0.7878787878787878
33815,2018-11-08 15:00:00,78,False,0.3220338983050847
33816,2018-11-08 16:00:00,80,False,0.02564102564102564
33817,2018-11-08 17:00:00,82,False,0.025
33818,2018-11-08 18:00:00,82,False,0.0
33819,2018-11-08 19:00:00,83,False,0.012195121951219513
33820,2018-11-08 20:00:00,89,False,0.07228915662650602
33821,2018-11-08 21:00:00,92,False,0.033707865168539325
33822,2018-11-08 22:00:00,73,False,-0.20652173913043478
33823,2018-11-08 23:00:00,58,False,-0.2054794520547945
33824,2018-11-09 00:00:00,45,False,-0.22413793103448276
33825,2018-11-09 01:00:00,39,False,-0.13333333333333333
33826,2018-11-09 02:00:00,33,False,-0.15384615384615385
33827,2018-11-09 03:00:00,31,False,-0.06060606060606061
33828,2018-11-09 04:00:00,27,False,-0.12903225806451613
33829,2018-11-09 05:00:00,23,False,-0.14814814814814814
33830,2018-11-09 06:00:00,20,False,-0.13043478260869565
33831,2018-11-09 07:00:00,15,False,-0.25
33832,2018-11-09 08:00:00,17,False,0.13333333333333333
33833,2018-11-09 09:00:00,15,False,-0.11764705882352941
33834,2018-11-09 10:00:00,16,False,0.06666666666666667
33835,2018-11-09 11:00:00,18,False,0.125
33836,2018-11-09 12:00:00,22,False,0.2222222222222222
33837,2018-11-09 13:00:00,27,False,0.22727272727272727
33838,2018-11-09 14:00:00,54,False,1.0
33839,2018-11-09 15:00:00,72,False,0.3333333333333333
33840,2018-11-09 16:00:00,72,False,0.0
33841,2018-11-09 17:00:00,71,False,-0.013888888888888888
33842,2018-11-09 18:00:00,73,False,0.028169014084507043
33843,2018-11-09 19:00:00,75,False,0.0273972602739726
33844,2018-11-09 20:00:00,79,False,0.05333333333333334
33845,2018-11-09 21:00:00,75,False,-0.05063291139240506
33846,2018-11-09 22:00:00,57,False,-0.24
33847,2018-11-09 23:00:00,45,False,-0.21052631578947367
33848,2018-11-10 00:00:00,39,False,-0.13333333333333333
33849,2018-11-10 01:00:00,30,False,-0.23076923076923078
33850,2018-11-10 02:00:00,28,False,-0.06666666666666667
33851,2018-11-10 03:00:00,24,False,-0.14285714285714285
33852,2018-11-10 04:00:00,20,False,-0.16666666666666666
33853,2018-11-10 05:00:00,16,False,-0.2
33854,2018-11-10 06:00:00,14,False,-0.125
33855,2018-11-10 07:00:00,12,False,-0.14285714285714285
33856,2018-11-10 08:00:00,11,False,-0.08333333333333333
33857,2018-11-10 09:00:00,11,False,0.0
33858,2018-11-10 10:00:00,11,False,0.0
33859,2018-11-10 11:00:00,10,False,-0.09090909090909091
33860,2018-11-10 12:00:00,11,False,0.1
33861,2018-11-10 13:00:00,12,False,0.09090909090909091
33862,2018-11-10 14:00:00,13,False,0.08333333333333333
33863,2018-11-10 15:00:00,15,False,0.15384615384615385
33864,2018-11-10 16:00:00,14,False,-0.06666666666666667
33865,2018-11-10 17:00:00,13,False,-0.07142857142857142
33866,2018-11-10 18:00:00,13,False,0.0
33867,2018-11-10 19:00:00,12,False,-0.07692307692307693
33868,2018-11-10 20:00:00,13,False,0.08333333333333333
33869,2018-11-10 21:00:00,16,False,0.23076923076923078
33870,2018-11-10 22:00:00,14,False,-0.125
33871,2018-11-10 23:00:00,13,False,-0.07142857142857142
33872,2018-11-11 00:00:00,13,False,0.0
33873,2018-11-11 01:00:00,14,False,0.07692307692307693
33874,2018-11-11 02:00:00,14,False,0.0
33875,2018-11-11 03:00:00,11,False,-0.21428571428571427
33876,2018-11-11 04:00:00,12,False,0.09090909090909091
33877,2018-11-11 05:00:00,11,False,-0.08333333333333333
33878,2018-11-11 06:00:00,9,False,-0.18181818181818182
33879,2018-11-11 07:00:00,7,False,-0.2222222222222222
33880,2018-11-11 08:00:00,8,False,0.14285714285714285
33881,2018-11-11 09:00:00,7,False,-0.125
33882,2018-11-11 10:00:00,8,False,0.14285714285714285
33883,2018-11-11 11:00:00,8,False,0.0
33884,2018-11-11 12:00:00,9,False,0.125
33885,2018-11-11 13:00:00,10,False,0.1111111111111111
33886,2018-11-11 14:00:00,10,False,0.0
33887,2018-11-11 15:00:00,11,False,0.1
33888,2018-11-11 16:00:00,11,False,0.0
33889,2018-11-11 17:00:00,14,False,0.2727272727272727
33890,2018-11-11 18:00:00,12,False,-0.14285714285714285
33891,2018-11-11 19:00:00,13,False,0.08333333333333333
33892,2018-11-11 20:00:00,13,False,0.0
33893,2018-11-11 21:00:00,15,False,0.15384615384615385
33894,2018-11-11 22:00:00,18,False,0.2
33895,2018-11-11 23:00:00,18,False,0.0
33896,2018-11-12 00:00:00,20,False,0.1111111111111111
33897,2018-11-12 01:00:00,20,False,0.0
33898,2018-11-12 02:00:00,20,False,0.0
33899,2018-11-12 03:00:00,20,False,0.0
33900,2018-11-12 04:00:00,16,False,-0.2
33901,2018-11-12 05:00:00,16,False,0.0
33902,2018-11-12 06:00:00,14,False,-0.125
33903,2018-11-12 07:00:00,10,False,-0.2857142857142857
33904,2018-11-12 08:00:00,12,False,0.2
33905,2018-11-12 09:00:00,13,False,0.08333333333333333
33906,2018-11-12 10:00:00,14,False,0.07692307692307693
33907,2018-11-12 11:00:00,12,False,-0.14285714285714285
33908,2018-11-12 12:00:00,15,False,0.25
33909,2018-11-12 13:00:00,23,False,0.5333333333333333
33910,2018-11-12 14:00:00,47,False,1.0434782608695652
33911,2018-11-12 15:00:00,63,False,0.3404255319148936
33912,2018-11-12 16:00:00,74,False,0.1746031746031746
33913,2018-11-12 17:00:00,68,False,-0.08108108108108109
33914,2018-11-12 18:00:00,72,False,0.058823529411764705
33915,2018-11-12 19:00:00,73,False,0.013888888888888888
33916,2018-11-12 20:00:00,88,False,0.2054794520547945
33917,2018-11-12 21:00:00,100,False,0.13636363636363635
33918,2018-11-12 22:00:00,75,False,-0.25
33919,2018-11-12 23:00:00,68,False,-0.09333333333333334
33920,2018-11-13 00:00:00,56,False,-0.17647058823529413
33921,2018-11-13 01:00:00,47,False,-0.16071428571428573
33922,2018-11-13 02:00:00,43,False,-0.0851063829787234
33923,2018-11-13 03:00:00,37,False,-0.13953488372093023
33924,2018-11-13 04:00:00,34,False,-0.08108108108108109
33925,2018-11-13 05:00:00,27,False,-0.20588235294117646
33926,2018-11-13 06:00:00,22,False,-0.18518518518518517
33927,2018-11-13 07:00:00,19,False,-0.13636363636363635
33928,2018-11-13 08:00:00,19,False,0.0
33929,2018-11-13 09:00:00,17,False,-0.10526315789473684
33930,2018-11-13 10:00:00,18,False,0.058823529411764705
33931,2018-11-13 11:00:00,19,False,0.05555555555555555
33932,2018-11-13 12:00:00,23,False,0.21052631578947367
33933,2018-11-13 13:00:00,30,False,0.30434782608695654
33934,2018-11-13 14:00:00,58,False,0.9333333333333333
33935,2018-11-13 15:00:00,76,False,0.3103448275862069
33936,2018-11-13 16:00:00,77,False,0.013157894736842105
33937,2018-11-13 17:00:00,72,False,-0.06493506493506493
33938,2018-11-13 18:00:00,74,False,0.027777777777777776
33939,2018-11-13 19:00:00,86,False,0.16216216216216217
33940,2018-11-13 20:00:00,90,False,0.046511627906976744
33941,2018-11-13 21:00:00,90,False,0.0
33942,2018-11-13 22:00:00,73,False,-0.18888888888888888
33943,2018-11-13 23:00:00,57,False,-0.2191780821917808
33944,2018-11-14 00:00:00,48,False,-0.15789473684210525
33945,2018-11-14 01:00:00,38,False,-0.20833333333333334
