,date,prayers,isPartial,delta
29416,2018-05-03 10:00:00,50,False,0.16279069767441862
29417,2018-05-03 11:00:00,53,False,0.06
29418,2018-05-03 12:00:00,57,False,0.07547169811320754
29419,2018-05-03 13:00:00,58,False,0.017543859649122806
29420,2018-05-03 14:00:00,55,False,-0.05172413793103448
29421,2018-05-03 15:00:00,55,False,0.0
29422,2018-05-03 16:00:00,52,False,-0.05454545454545454
29423,2018-05-03 17:00:00,51,False,-0.019230769230769232
29424,2018-05-03 18:00:00,51,False,0.0
29425,2018-05-03 19:00:00,51,False,0.0
29426,2018-05-03 20:00:00,53,False,0.0392156862745098
29427,2018-05-03 21:00:00,59,False,0.11320754716981132
29428,2018-05-03 22:00:00,65,False,0.1016949152542373
29429,2018-05-03 23:00:00,70,False,0.07692307692307693
29430,2018-05-04 00:00:00,75,False,0.07142857142857142
29431,2018-05-04 01:00:00,85,False,0.13333333333333333
29432,2018-05-04 02:00:00,87,False,0.023529411764705882
29433,2018-05-04 03:00:00,83,False,-0.04597701149425287
29434,2018-05-04 04:00:00,78,False,-0.060240963855421686
29435,2018-05-04 05:00:00,57,False,-0.2692307692307692
29436,2018-05-04 06:00:00,43,False,-0.24561403508771928
29437,2018-05-04 07:00:00,44,False,0.023255813953488372
29438,2018-05-04 08:00:00,38,False,-0.13636363636363635
29439,2018-05-04 09:00:00,44,False,0.15789473684210525
29440,2018-05-04 10:00:00,47,False,0.06818181818181818
29441,2018-05-04 11:00:00,55,False,0.1702127659574468
29442,2018-05-04 12:00:00,53,False,-0.03636363636363636
29443,2018-05-04 13:00:00,53,False,0.0
29444,2018-05-04 14:00:00,52,False,-0.018867924528301886
29445,2018-05-04 15:00:00,48,False,-0.07692307692307693
29446,2018-05-04 16:00:00,52,False,0.08333333333333333
29447,2018-05-04 17:00:00,50,False,-0.038461538461538464
29448,2018-05-04 18:00:00,48,False,-0.04
29449,2018-05-04 19:00:00,49,False,0.020833333333333332
29450,2018-05-04 20:00:00,49,False,0.0
29451,2018-05-04 21:00:00,55,False,0.12244897959183673
29452,2018-05-04 22:00:00,61,False,0.10909090909090909
29453,2018-05-04 23:00:00,63,False,0.03278688524590164
29454,2018-05-05 00:00:00,68,False,0.07936507936507936
29455,2018-05-05 01:00:00,70,False,0.029411764705882353
29456,2018-05-05 02:00:00,78,False,0.11428571428571428
29457,2018-05-05 03:00:00,73,False,-0.0641025641025641
29458,2018-05-05 04:00:00,66,False,-0.0958904109589041
29459,2018-05-05 05:00:00,53,False,-0.19696969696969696
29460,2018-05-05 06:00:00,46,False,-0.1320754716981132
29461,2018-05-05 07:00:00,41,False,-0.10869565217391304
29462,2018-05-05 08:00:00,39,False,-0.04878048780487805
29463,2018-05-05 09:00:00,39,False,0.0
29464,2018-05-05 10:00:00,43,False,0.10256410256410256
29465,2018-05-05 11:00:00,50,False,0.16279069767441862
29466,2018-05-05 12:00:00,51,False,0.02
29467,2018-05-05 13:00:00,49,False,-0.0392156862745098
29468,2018-05-05 14:00:00,48,False,-0.02040816326530612
29469,2018-05-05 15:00:00,45,False,-0.0625
29470,2018-05-05 16:00:00,45,False,0.0
29471,2018-05-05 17:00:00,43,False,-0.044444444444444446
29472,2018-05-05 18:00:00,47,False,0.09302325581395349
29473,2018-05-05 19:00:00,48,False,0.02127659574468085
29474,2018-05-05 20:00:00,54,False,0.125
29475,2018-05-05 21:00:00,56,False,0.037037037037037035
29476,2018-05-05 22:00:00,56,False,0.0
29477,2018-05-05 23:00:00,64,False,0.14285714285714285
29478,2018-05-06 00:00:00,65,False,0.015625
29479,2018-05-06 01:00:00,69,False,0.06153846153846154
29480,2018-05-06 02:00:00,76,False,0.10144927536231885
29481,2018-05-06 03:00:00,74,False,-0.02631578947368421
29482,2018-05-06 04:00:00,70,False,-0.05405405405405406
29483,2018-05-06 05:00:00,64,False,-0.08571428571428572
29484,2018-05-06 06:00:00,53,False,-0.171875
29485,2018-05-06 07:00:00,45,False,-0.1509433962264151
29486,2018-05-06 08:00:00,38,False,-0.15555555555555556
29487,2018-05-06 09:00:00,39,False,0.02631578947368421
29488,2018-05-06 10:00:00,43,False,0.10256410256410256
29489,2018-05-06 11:00:00,52,False,0.20930232558139536
29490,2018-05-06 12:00:00,53,False,0.019230769230769232
29491,2018-05-06 13:00:00,55,False,0.03773584905660377
29492,2018-05-06 14:00:00,52,False,-0.05454545454545454
29493,2018-05-06 15:00:00,50,False,-0.038461538461538464
29494,2018-05-06 16:00:00,48,False,-0.04
29495,2018-05-06 17:00:00,48,False,0.0
29496,2018-05-06 18:00:00,44,False,-0.08333333333333333
29497,2018-05-06 19:00:00,51,False,0.1590909090909091
29498,2018-05-06 20:00:00,50,False,-0.0196078431372549
29499,2018-05-06 21:00:00,58,False,0.16
29500,2018-05-06 22:00:00,69,False,0.1896551724137931
29501,2018-05-06 23:00:00,73,False,0.057971014492753624
29502,2018-05-07 00:00:00,78,False,0.0684931506849315
29503,2018-05-07 01:00:00,82,False,0.05128205128205128
29504,2018-05-07 02:00:00,86,False,0.04878048780487805
29505,2018-05-07 03:00:00,84,False,-0.023255813953488372
29506,2018-05-07 04:00:00,74,False,-0.11904761904761904
29507,2018-05-07 05:00:00,58,False,-0.21621621621621623
29508,2018-05-07 06:00:00,42,False,-0.27586206896551724
29509,2018-05-07 07:00:00,36,False,-0.14285714285714285
29510,2018-05-07 08:00:00,36,False,0.0
29511,2018-05-07 09:00:00,39,False,0.08333333333333333
29512,2018-05-07 10:00:00,46,False,0.1794871794871795
29513,2018-05-07 11:00:00,50,False,0.08695652173913043
29514,2018-05-07 12:00:00,54,False,0.08
29515,2018-05-07 13:00:00,51,False,-0.05555555555555555
29516,2018-05-07 14:00:00,50,False,-0.0196078431372549
29517,2018-05-07 15:00:00,50,False,0.0
29518,2018-05-07 16:00:00,48,False,-0.04
29519,2018-05-07 17:00:00,52,False,0.08333333333333333
29520,2018-05-07 18:00:00,50,False,-0.038461538461538464
29521,2018-05-07 19:00:00,51,False,0.02
29522,2018-05-07 20:00:00,52,False,0.0196078431372549
29523,2018-05-07 21:00:00,59,False,0.1346153846153846
29524,2018-05-07 22:00:00,65,False,0.1016949152542373
29525,2018-05-07 23:00:00,75,False,0.15384615384615385
29526,2018-05-08 00:00:00,79,False,0.05333333333333334
29527,2018-05-08 01:00:00,85,False,0.0759493670886076
29528,2018-05-08 02:00:00,90,False,0.058823529411764705
29529,2018-05-08 03:00:00,84,False,-0.06666666666666667
29530,2018-05-08 04:00:00,75,False,-0.10714285714285714
29531,2018-05-08 05:00:00,56,False,-0.25333333333333335
29532,2018-05-08 06:00:00,46,False,-0.17857142857142858
29533,2018-05-08 07:00:00,37,False,-0.1956521739130435
29534,2018-05-08 08:00:00,37,False,0.0
29535,2018-05-08 09:00:00,43,False,0.16216216216216217
29536,2018-05-08 10:00:00,50,False,0.16279069767441862
29537,2018-05-08 11:00:00,55,False,0.1
29538,2018-05-08 12:00:00,56,False,0.01818181818181818
29539,2018-05-08 13:00:00,53,False,-0.05357142857142857
29540,2018-05-08 14:00:00,51,False,-0.03773584905660377
29541,2018-05-08 15:00:00,51,False,0.0
29542,2018-05-08 16:00:00,51,False,0.0
29543,2018-05-08 17:00:00,48,False,-0.058823529411764705
29544,2018-05-08 18:00:00,49,False,0.020833333333333332
29545,2018-05-08 19:00:00,50,False,0.02040816326530612
29546,2018-05-08 20:00:00,53,False,0.06
29547,2018-05-08 21:00:00,73,False,0.37735849056603776
29548,2018-05-08 22:00:00,81,False,0.1095890410958904
29549,2018-05-08 23:00:00,86,False,0.06172839506172839
29550,2018-05-09 00:00:00,91,False,0.05813953488372093
29551,2018-05-09 01:00:00,92,False,0.01098901098901099
29552,2018-05-09 02:00:00,100,False,0.08695652173913043
29553,2018-05-09 03:00:00,93,False,-0.07
29554,2018-05-09 04:00:00,79,False,-0.15053763440860216
29555,2018-05-09 05:00:00,64,False,-0.189873417721519
29556,2018-05-09 06:00:00,46,False,-0.28125
29557,2018-05-09 07:00:00,42,False,-0.08695652173913043
29558,2018-05-09 08:00:00,40,False,-0.047619047619047616
29559,2018-05-09 09:00:00,44,False,0.1
29560,2018-05-09 10:00:00,52,False,0.18181818181818182
29561,2018-05-09 11:00:00,56,False,0.07692307692307693
29562,2018-05-09 12:00:00,57,False,0.017857142857142856
29563,2018-05-09 13:00:00,57,False,0.0
29564,2018-05-09 14:00:00,55,False,-0.03508771929824561
29565,2018-05-09 15:00:00,51,False,-0.07272727272727272
29566,2018-05-09 16:00:00,51,False,0.0
29567,2018-05-09 17:00:00,50,False,-0.0196078431372549
29568,2018-05-09 18:00:00,50,False,0.0
29569,2018-05-09 19:00:00,53,False,0.06
29570,2018-05-09 20:00:00,58,False,0.09433962264150944
29571,2018-05-09 21:00:00,59,False,0.017241379310344827
29572,2018-05-09 22:00:00,69,False,0.1694915254237288
29573,2018-05-09 23:00:00,77,False,0.11594202898550725
29574,2018-05-10 00:00:00,80,False,0.03896103896103896
29575,2018-05-10 00:00:00,71,False,-0.1125
29576,2018-05-10 01:00:00,74,False,0.04225352112676056
29577,2018-05-10 02:00:00,80,False,0.08108108108108109
29578,2018-05-10 03:00:00,74,False,-0.075
29579,2018-05-10 04:00:00,66,False,-0.10810810810810811
29580,2018-05-10 05:00:00,53,False,-0.19696969696969696
29581,2018-05-10 06:00:00,42,False,-0.20754716981132076
29582,2018-05-10 07:00:00,36,False,-0.14285714285714285
29583,2018-05-10 08:00:00,33,False,-0.08333333333333333
29584,2018-05-10 09:00:00,35,False,0.06060606060606061
29585,2018-05-10 10:00:00,43,False,0.22857142857142856
29586,2018-05-10 11:00:00,50,False,0.16279069767441862
29587,2018-05-10 12:00:00,49,False,-0.02
29588,2018-05-10 13:00:00,49,False,0.0
29589,2018-05-10 14:00:00,45,False,-0.08163265306122448
29590,2018-05-10 15:00:00,44,False,-0.022222222222222223
29591,2018-05-10 16:00:00,43,False,-0.022727272727272728
29592,2018-05-10 17:00:00,43,False,0.0
29593,2018-05-10 18:00:00,44,False,0.023255813953488372
29594,2018-05-10 19:00:00,43,False,-0.022727272727272728
29595,2018-05-10 20:00:00,48,False,0.11627906976744186
29596,2018-05-10 21:00:00,52,False,0.08333333333333333
29597,2018-05-10 22:00:00,55,False,0.057692307692307696
29598,2018-05-10 23:00:00,63,False,0.14545454545454545
29599,2018-05-11 00:00:00,66,False,0.047619047619047616
29600,2018-05-11 01:00:00,70,False,0.06060606060606061
29601,2018-05-11 02:00:00,75,False,0.07142857142857142
29602,2018-05-11 03:00:00,75,False,0.0
29603,2018-05-11 04:00:00,65,False,-0.13333333333333333
29604,2018-05-11 05:00:00,52,False,-0.2
29605,2018-05-11 06:00:00,40,False,-0.23076923076923078
29606,2018-05-11 07:00:00,38,False,-0.05
29607,2018-05-11 08:00:00,37,False,-0.02631578947368421
29608,2018-05-11 09:00:00,38,False,0.02702702702702703
29609,2018-05-11 10:00:00,46,False,0.21052631578947367
29610,2018-05-11 11:00:00,50,False,0.08695652173913043
29611,2018-05-11 12:00:00,50,False,0.0
29612,2018-05-11 13:00:00,47,False,-0.06
29613,2018-05-11 14:00:00,45,False,-0.0425531914893617
29614,2018-05-11 15:00:00,45,False,0.0
29615,2018-05-11 16:00:00,42,False,-0.06666666666666667
29616,2018-05-11 17:00:00,44,False,0.047619047619047616
29617,2018-05-11 18:00:00,43,False,-0.022727272727272728
29618,2018-05-11 19:00:00,45,False,0.046511627906976744
29619,2018-05-11 20:00:00,48,False,0.06666666666666667
29620,2018-05-11 21:00:00,48,False,0.0
29621,2018-05-11 22:00:00,54,False,0.125
29622,2018-05-11 23:00:00,56,False,0.037037037037037035
29623,2018-05-12 00:00:00,59,False,0.05357142857142857
29624,2018-05-12 01:00:00,62,False,0.05084745762711865
29625,2018-05-12 02:00:00,61,False,-0.016129032258064516
29626,2018-05-12 03:00:00,63,False,0.03278688524590164
29627,2018-05-12 04:00:00,57,False,-0.09523809523809523
29628,2018-05-12 05:00:00,54,False,-0.05263157894736842
29629,2018-05-12 06:00:00,42,False,-0.2222222222222222
29630,2018-05-12 07:00:00,37,False,-0.11904761904761904
29631,2018-05-12 08:00:00,32,False,-0.13513513513513514
29632,2018-05-12 09:00:00,33,False,0.03125
29633,2018-05-12 10:00:00,38,False,0.15151515151515152
29634,2018-05-12 11:00:00,44,False,0.15789473684210525
29635,2018-05-12 12:00:00,44,False,0.0
29636,2018-05-12 13:00:00,45,False,0.022727272727272728
29637,2018-05-12 14:00:00,46,False,0.022222222222222223
29638,2018-05-12 15:00:00,42,False,-0.08695652173913043
29639,2018-05-12 16:00:00,41,False,-0.023809523809523808
29640,2018-05-12 17:00:00,43,False,0.04878048780487805
29641,2018-05-12 18:00:00,41,False,-0.046511627906976744
29642,2018-05-12 19:00:00,46,False,0.12195121951219512
29643,2018-05-12 20:00:00,45,False,-0.021739130434782608
29644,2018-05-12 21:00:00,52,False,0.15555555555555556
29645,2018-05-12 22:00:00,56,False,0.07692307692307693
29646,2018-05-12 23:00:00,59,False,0.05357142857142857
29647,2018-05-13 00:00:00,67,False,0.13559322033898305
29648,2018-05-13 01:00:00,72,False,0.07462686567164178
29649,2018-05-13 02:00:00,75,False,0.041666666666666664
29650,2018-05-13 03:00:00,69,False,-0.08
29651,2018-05-13 04:00:00,69,False,0.0
29652,2018-05-13 05:00:00,62,False,-0.10144927536231885
29653,2018-05-13 06:00:00,51,False,-0.1774193548387097
29654,2018-05-13 07:00:00,44,False,-0.13725490196078433
29655,2018-05-13 08:00:00,37,False,-0.1590909090909091
29656,2018-05-13 09:00:00,37,False,0.0
29657,2018-05-13 10:00:00,43,False,0.16216216216216217
29658,2018-05-13 11:00:00,48,False,0.11627906976744186
29659,2018-05-13 12:00:00,54,False,0.125
29660,2018-05-13 13:00:00,52,False,-0.037037037037037035
29661,2018-05-13 14:00:00,49,False,-0.057692307692307696
29662,2018-05-13 15:00:00,49,False,0.0
29663,2018-05-13 16:00:00,47,False,-0.04081632653061224
29664,2018-05-13 17:00:00,43,False,-0.0851063829787234
29665,2018-05-13 18:00:00,42,False,-0.023255813953488372
29666,2018-05-13 19:00:00,44,False,0.047619047619047616
29667,2018-05-13 20:00:00,51,False,0.1590909090909091
29668,2018-05-13 21:00:00,54,False,0.058823529411764705
29669,2018-05-13 22:00:00,58,False,0.07407407407407407
29670,2018-05-13 23:00:00,57,False,-0.017241379310344827
29671,2018-05-14 00:00:00,68,False,0.19298245614035087
29672,2018-05-14 01:00:00,70,False,0.029411764705882353
29673,2018-05-14 02:00:00,77,False,0.1
29674,2018-05-14 03:00:00,69,False,-0.1038961038961039
29675,2018-05-14 04:00:00,62,False,-0.10144927536231885
29676,2018-05-14 05:00:00,46,False,-0.25806451612903225
29677,2018-05-14 06:00:00,38,False,-0.17391304347826086
29678,2018-05-14 07:00:00,33,False,-0.13157894736842105
29679,2018-05-14 08:00:00,31,False,-0.06060606060606061
29680,2018-05-14 09:00:00,35,False,0.12903225806451613
29681,2018-05-14 10:00:00,41,False,0.17142857142857143
29682,2018-05-14 11:00:00,47,False,0.14634146341463414
29683,2018-05-14 12:00:00,46,False,-0.02127659574468085
29684,2018-05-14 13:00:00,46,False,0.0
29685,2018-05-14 14:00:00,43,False,-0.06521739130434782
29686,2018-05-14 15:00:00,41,False,-0.046511627906976744
29687,2018-05-14 16:00:00,43,False,0.04878048780487805
29688,2018-05-14 17:00:00,40,False,-0.06976744186046512
29689,2018-05-14 18:00:00,43,False,0.075
29690,2018-05-14 19:00:00,48,False,0.11627906976744186
29691,2018-05-14 20:00:00,50,False,0.041666666666666664
29692,2018-05-14 21:00:00,54,False,0.08
29693,2018-05-14 22:00:00,60,False,0.1111111111111111
29694,2018-05-14 23:00:00,62,False,0.03333333333333333
29695,2018-05-15 00:00:00,71,False,0.14516129032258066
29696,2018-05-15 01:00:00,79,False,0.11267605633802817
29697,2018-05-15 02:00:00,80,False,0.012658227848101266
29698,2018-05-15 03:00:00,71,False,-0.1125
29699,2018-05-15 04:00:00,63,False,-0.11267605633802817
29700,2018-05-15 05:00:00,51,False,-0.19047619047619047
29701,2018-05-15 06:00:00,39,False,-0.23529411764705882
29702,2018-05-15 07:00:00,35,False,-0.10256410256410256
29703,2018-05-15 08:00:00,35,False,0.0
29704,2018-05-15 09:00:00,37,False,0.05714285714285714
29705,2018-05-15 10:00:00,43,False,0.16216216216216217
29706,2018-05-15 11:00:00,50,False,0.16279069767441862
29707,2018-05-15 12:00:00,51,False,0.02
29708,2018-05-15 13:00:00,48,False,-0.058823529411764705
29709,2018-05-15 14:00:00,46,False,-0.041666666666666664
29710,2018-05-15 15:00:00,47,False,0.021739130434782608
29711,2018-05-15 16:00:00,44,False,-0.06382978723404255
29712,2018-05-15 17:00:00,45,False,0.022727272727272728
29713,2018-05-15 18:00:00,46,False,0.022222222222222223
29714,2018-05-15 19:00:00,48,False,0.043478260869565216
29715,2018-05-15 20:00:00,50,False,0.041666666666666664
29716,2018-05-15 21:00:00,59,False,0.18
29717,2018-05-15 22:00:00,62,False,0.05084745762711865
29718,2018-05-15 23:00:00,69,False,0.11290322580645161
29719,2018-05-16 00:00:00,71,False,0.028985507246376812
29720,2018-05-16 01:00:00,81,False,0.14084507042253522
29721,2018-05-16 02:00:00,82,False,0.012345679012345678
29722,2018-05-16 03:00:00,79,False,-0.036585365853658534
29723,2018-05-16 04:00:00,69,False,-0.12658227848101267
29724,2018-05-16 05:00:00,52,False,-0.2463768115942029
29725,2018-05-16 06:00:00,44,False,-0.15384615384615385
29726,2018-05-16 07:00:00,42,False,-0.045454545454545456
29727,2018-05-16 08:00:00,40,False,-0.047619047619047616
29728,2018-05-16 09:00:00,43,False,0.075
29729,2018-05-16 10:00:00,47,False,0.09302325581395349
29730,2018-05-16 11:00:00,56,False,0.19148936170212766
29731,2018-05-16 12:00:00,56,False,0.0
29732,2018-05-16 13:00:00,51,False,-0.08928571428571429
29733,2018-05-16 14:00:00,55,False,0.0784313725490196
29734,2018-05-16 15:00:00,62,False,0.12727272727272726
29735,2018-05-16 16:00:00,62,False,0.0
29736,2018-05-16 17:00:00,60,False,-0.03225806451612903
29737,2018-05-16 18:00:00,61,False,0.016666666666666666
29738,2018-05-16 19:00:00,65,False,0.06557377049180328
29739,2018-05-16 20:00:00,69,False,0.06153846153846154
29740,2018-05-16 21:00:00,86,False,0.2463768115942029
29741,2018-05-16 22:00:00,98,False,0.13953488372093023
29742,2018-05-16 23:00:00,100,False,0.02040816326530612
29743,2018-05-17 00:00:00,100,False,0.0
29744,2018-05-17 00:00:00,95,False,-0.05
29745,2018-05-17 01:00:00,95,False,0.0
29746,2018-05-17 02:00:00,100,False,0.05263157894736842
29747,2018-05-17 03:00:00,91,False,-0.09
29748,2018-05-17 04:00:00,82,False,-0.0989010989010989
29749,2018-05-17 05:00:00,59,False,-0.2804878048780488
29750,2018-05-17 06:00:00,54,False,-0.0847457627118644
29751,2018-05-17 07:00:00,52,False,-0.037037037037037035
29752,2018-05-17 08:00:00,57,False,0.09615384615384616
29753,2018-05-17 09:00:00,54,False,-0.05263157894736842
29754,2018-05-17 10:00:00,58,False,0.07407407407407407
29755,2018-05-17 11:00:00,66,False,0.13793103448275862
29756,2018-05-17 12:00:00,63,False,-0.045454545454545456
29757,2018-05-17 13:00:00,58,False,-0.07936507936507936
29758,2018-05-17 14:00:00,58,False,0.0
29759,2018-05-17 15:00:00,59,False,0.017241379310344827
29760,2018-05-17 16:00:00,59,False,0.0
29761,2018-05-17 17:00:00,56,False,-0.05084745762711865
29762,2018-05-17 18:00:00,56,False,0.0
29763,2018-05-17 19:00:00,57,False,0.017857142857142856
29764,2018-05-17 20:00:00,59,False,0.03508771929824561
29765,2018-05-17 21:00:00,67,False,0.13559322033898305
29766,2018-05-17 22:00:00,78,False,0.16417910447761194
29767,2018-05-17 23:00:00,85,False,0.08974358974358974
29768,2018-05-18 00:00:00,84,False,-0.011764705882352941
29769,2018-05-18 01:00:00,82,False,-0.023809523809523808
29770,2018-05-18 02:00:00,88,False,0.07317073170731707
29771,2018-05-18 03:00:00,79,False,-0.10227272727272728
29772,2018-05-18 04:00:00,68,False,-0.13924050632911392
29773,2018-05-18 05:00:00,54,False,-0.20588235294117646
29774,2018-05-18 06:00:00,44,False,-0.18518518518518517
29775,2018-05-18 07:00:00,44,False,0.0
29776,2018-05-18 08:00:00,48,False,0.09090909090909091
29777,2018-05-18 09:00:00,47,False,-0.020833333333333332
29778,2018-05-18 10:00:00,48,False,0.02127659574468085
29779,2018-05-18 11:00:00,54,False,0.125
29780,2018-05-18 12:00:00,55,False,0.018518518518518517
29781,2018-05-18 13:00:00,52,False,-0.05454545454545454
