,date,stimulus,isPartial,delta
32005,2018-08-25 16:00:00,27,False,0.038461538461538464
32006,2018-08-25 17:00:00,24,False,-0.1111111111111111
32007,2018-08-25 18:00:00,28,False,0.16666666666666666
32008,2018-08-25 19:00:00,31,False,0.10714285714285714
32009,2018-08-25 20:00:00,22,False,-0.2903225806451613
32010,2018-08-25 21:00:00,28,False,0.2727272727272727
32011,2018-08-25 22:00:00,24,False,-0.14285714285714285
32012,2018-08-25 23:00:00,32,False,0.3333333333333333
32013,2018-08-26 00:00:00,29,False,-0.09375
32014,2018-08-26 01:00:00,32,False,0.10344827586206896
32015,2018-08-26 02:00:00,39,False,0.21875
32016,2018-08-26 03:00:00,35,False,-0.10256410256410256
32017,2018-08-26 04:00:00,35,False,0.0
32018,2018-08-26 05:00:00,26,False,-0.2571428571428571
32019,2018-08-26 06:00:00,27,False,0.038461538461538464
32020,2018-08-26 07:00:00,26,False,-0.037037037037037035
32021,2018-08-26 08:00:00,22,False,-0.15384615384615385
32022,2018-08-26 09:00:00,24,False,0.09090909090909091
32023,2018-08-26 10:00:00,22,False,-0.08333333333333333
32024,2018-08-26 11:00:00,25,False,0.13636363636363635
32025,2018-08-26 12:00:00,26,False,0.04
32026,2018-08-26 13:00:00,25,False,-0.038461538461538464
32027,2018-08-26 14:00:00,29,False,0.16
32028,2018-08-26 15:00:00,33,False,0.13793103448275862
32029,2018-08-26 16:00:00,33,False,0.0
32030,2018-08-26 17:00:00,37,False,0.12121212121212122
32031,2018-08-26 18:00:00,35,False,-0.05405405405405406
32032,2018-08-26 19:00:00,37,False,0.05714285714285714
32033,2018-08-26 20:00:00,39,False,0.05405405405405406
32034,2018-08-26 21:00:00,44,False,0.1282051282051282
32035,2018-08-26 22:00:00,57,False,0.29545454545454547
32036,2018-08-26 23:00:00,67,False,0.17543859649122806
32037,2018-08-27 00:00:00,75,False,0.11940298507462686
32038,2018-08-27 01:00:00,76,False,0.013333333333333334
32039,2018-08-27 02:00:00,82,False,0.07894736842105263
32040,2018-08-27 03:00:00,65,False,-0.2073170731707317
32041,2018-08-27 04:00:00,64,False,-0.015384615384615385
32042,2018-08-27 05:00:00,44,False,-0.3125
32043,2018-08-27 06:00:00,38,False,-0.13636363636363635
32044,2018-08-27 07:00:00,33,False,-0.13157894736842105
32045,2018-08-27 08:00:00,35,False,0.06060606060606061
32046,2018-08-27 09:00:00,25,False,-0.2857142857142857
32047,2018-08-27 10:00:00,32,False,0.28
32048,2018-08-27 11:00:00,36,False,0.125
32049,2018-08-27 12:00:00,41,False,0.1388888888888889
32050,2018-08-27 13:00:00,52,False,0.2682926829268293
32051,2018-08-27 14:00:00,52,False,0.0
32052,2018-08-27 15:00:00,47,False,-0.09615384615384616
32053,2018-08-27 16:00:00,54,False,0.14893617021276595
32054,2018-08-27 17:00:00,50,False,-0.07407407407407407
32055,2018-08-27 18:00:00,57,False,0.14
32056,2018-08-27 19:00:00,50,False,-0.12280701754385964
32057,2018-08-27 20:00:00,58,False,0.16
32058,2018-08-27 21:00:00,63,False,0.08620689655172414
32059,2018-08-27 22:00:00,67,False,0.06349206349206349
32060,2018-08-27 23:00:00,100,False,0.4925373134328358
32061,2018-08-28 00:00:00,90,False,-0.1
32062,2018-08-28 01:00:00,87,False,-0.03333333333333333
32063,2018-08-28 02:00:00,86,False,-0.011494252873563218
32064,2018-08-28 03:00:00,80,False,-0.06976744186046512
32065,2018-08-28 04:00:00,57,False,-0.2875
32066,2018-08-28 05:00:00,54,False,-0.05263157894736842
32067,2018-08-28 06:00:00,40,False,-0.25925925925925924
32068,2018-08-28 07:00:00,28,False,-0.3
32069,2018-08-28 08:00:00,33,False,0.17857142857142858
32070,2018-08-28 09:00:00,35,False,0.06060606060606061
32071,2018-08-28 10:00:00,34,False,-0.02857142857142857
32072,2018-08-28 11:00:00,37,False,0.08823529411764706
32073,2018-08-28 12:00:00,42,False,0.13513513513513514
32074,2018-08-28 13:00:00,50,False,0.19047619047619047
32075,2018-08-28 14:00:00,55,False,0.1
32076,2018-08-28 15:00:00,57,False,0.03636363636363636
32077,2018-08-28 16:00:00,59,False,0.03508771929824561
32078,2018-08-28 17:00:00,58,False,-0.01694915254237288
32079,2018-08-28 18:00:00,57,False,-0.017241379310344827
32080,2018-08-28 19:00:00,51,False,-0.10526315789473684
32081,2018-08-28 20:00:00,56,False,0.09803921568627451
32082,2018-08-28 21:00:00,61,False,0.08928571428571429
32083,2018-08-28 22:00:00,76,False,0.2459016393442623
32084,2018-08-28 23:00:00,85,False,0.11842105263157894
32085,2018-08-29 00:00:00,92,False,0.08235294117647059
32086,2018-08-29 01:00:00,95,False,0.03260869565217391
32087,2018-08-29 02:00:00,88,False,-0.07368421052631578
32088,2018-08-29 03:00:00,75,False,-0.14772727272727273
32089,2018-08-29 04:00:00,72,False,-0.04
32090,2018-08-29 05:00:00,46,False,-0.3611111111111111
32091,2018-08-29 06:00:00,44,False,-0.043478260869565216
32092,2018-08-29 07:00:00,35,False,-0.20454545454545456
32093,2018-08-29 08:00:00,32,False,-0.08571428571428572
32094,2018-08-29 09:00:00,30,False,-0.0625
32095,2018-08-29 10:00:00,32,False,0.06666666666666667
32096,2018-08-29 11:00:00,38,False,0.1875
32097,2018-08-29 12:00:00,48,False,0.2631578947368421
32098,2018-08-29 13:00:00,49,False,0.020833333333333332
32099,2018-08-29 14:00:00,57,False,0.16326530612244897
32100,2018-08-29 15:00:00,61,False,0.07017543859649122
32101,2018-08-29 16:00:00,62,False,0.01639344262295082
32102,2018-08-29 17:00:00,54,False,-0.12903225806451613
32103,2018-08-29 18:00:00,63,False,0.16666666666666666
32104,2018-08-29 19:00:00,58,False,-0.07936507936507936
32105,2018-08-29 20:00:00,55,False,-0.05172413793103448
32106,2018-08-29 21:00:00,63,False,0.14545454545454545
32107,2018-08-29 22:00:00,74,False,0.1746031746031746
32108,2018-08-29 23:00:00,91,False,0.22972972972972974
32109,2018-08-30 00:00:00,96,False,0.054945054945054944
32110,2018-08-30 00:00:00,82,False,-0.14583333333333334
32111,2018-08-30 01:00:00,83,False,0.012195121951219513
32112,2018-08-30 02:00:00,87,False,0.04819277108433735
32113,2018-08-30 03:00:00,71,False,-0.1839080459770115
32114,2018-08-30 04:00:00,67,False,-0.056338028169014086
32115,2018-08-30 05:00:00,48,False,-0.2835820895522388
32116,2018-08-30 06:00:00,36,False,-0.25
32117,2018-08-30 07:00:00,29,False,-0.19444444444444445
32118,2018-08-30 08:00:00,26,False,-0.10344827586206896
32119,2018-08-30 09:00:00,27,False,0.038461538461538464
32120,2018-08-30 10:00:00,27,False,0.0
32121,2018-08-30 11:00:00,29,False,0.07407407407407407
32122,2018-08-30 12:00:00,45,False,0.5517241379310345
32123,2018-08-30 13:00:00,50,False,0.1111111111111111
32124,2018-08-30 14:00:00,52,False,0.04
32125,2018-08-30 15:00:00,51,False,-0.019230769230769232
32126,2018-08-30 16:00:00,51,False,0.0
32127,2018-08-30 17:00:00,52,False,0.0196078431372549
32128,2018-08-30 18:00:00,50,False,-0.038461538461538464
32129,2018-08-30 19:00:00,48,False,-0.04
32130,2018-08-30 20:00:00,41,False,-0.14583333333333334
32131,2018-08-30 21:00:00,48,False,0.17073170731707318
32132,2018-08-30 22:00:00,57,False,0.1875
32133,2018-08-30 23:00:00,67,False,0.17543859649122806
32134,2018-08-31 00:00:00,79,False,0.1791044776119403
32135,2018-08-31 01:00:00,79,False,0.0
32136,2018-08-31 02:00:00,75,False,-0.05063291139240506
32137,2018-08-31 03:00:00,61,False,-0.18666666666666668
32138,2018-08-31 04:00:00,57,False,-0.06557377049180328
32139,2018-08-31 05:00:00,41,False,-0.2807017543859649
32140,2018-08-31 06:00:00,31,False,-0.24390243902439024
32141,2018-08-31 07:00:00,32,False,0.03225806451612903
32142,2018-08-31 08:00:00,22,False,-0.3125
32143,2018-08-31 09:00:00,26,False,0.18181818181818182
32144,2018-08-31 10:00:00,29,False,0.11538461538461539
32145,2018-08-31 11:00:00,32,False,0.10344827586206896
32146,2018-08-31 12:00:00,32,False,0.0
32147,2018-08-31 13:00:00,45,False,0.40625
32148,2018-08-31 14:00:00,44,False,-0.022222222222222223
32149,2018-08-31 15:00:00,49,False,0.11363636363636363
32150,2018-08-31 16:00:00,46,False,-0.061224489795918366
32151,2018-08-31 17:00:00,51,False,0.10869565217391304
32152,2018-08-31 18:00:00,44,False,-0.13725490196078433
32153,2018-08-31 19:00:00,37,False,-0.1590909090909091
32154,2018-08-31 20:00:00,31,False,-0.16216216216216217
32155,2018-08-31 21:00:00,26,False,-0.16129032258064516
32156,2018-08-31 22:00:00,31,False,0.19230769230769232
32157,2018-08-31 23:00:00,39,False,0.25806451612903225
32158,2018-09-01 00:00:00,36,False,-0.07692307692307693
32159,2018-09-01 01:00:00,33,False,-0.08333333333333333
32160,2018-09-01 02:00:00,40,False,0.21212121212121213
32161,2018-09-01 03:00:00,39,False,-0.025
32162,2018-09-01 04:00:00,33,False,-0.15384615384615385
32163,2018-09-01 05:00:00,31,False,-0.06060606060606061
32164,2018-09-01 06:00:00,23,False,-0.25806451612903225
32165,2018-09-01 07:00:00,18,False,-0.21739130434782608
32166,2018-09-01 08:00:00,19,False,0.05555555555555555
32167,2018-09-01 09:00:00,16,False,-0.15789473684210525
32168,2018-09-01 10:00:00,21,False,0.3125
32169,2018-09-01 11:00:00,22,False,0.047619047619047616
32170,2018-09-01 12:00:00,19,False,-0.13636363636363635
32171,2018-09-01 13:00:00,20,False,0.05263157894736842
32172,2018-09-01 14:00:00,23,False,0.15
32173,2018-09-01 15:00:00,24,False,0.043478260869565216
32174,2018-09-01 16:00:00,24,False,0.0
32175,2018-09-01 17:00:00,23,False,-0.041666666666666664
32176,2018-09-01 18:00:00,25,False,0.08695652173913043
32177,2018-09-01 19:00:00,23,False,-0.08
32178,2018-09-01 20:00:00,23,False,0.0
32179,2018-09-01 21:00:00,24,False,0.043478260869565216
32180,2018-09-01 22:00:00,29,False,0.20833333333333334
32181,2018-09-01 23:00:00,31,False,0.06896551724137931
32182,2018-09-02 00:00:00,30,False,-0.03225806451612903
32183,2018-09-02 01:00:00,36,False,0.2
32184,2018-09-02 02:00:00,31,False,-0.1388888888888889
32185,2018-09-02 03:00:00,33,False,0.06451612903225806
32186,2018-09-02 04:00:00,34,False,0.030303030303030304
32187,2018-09-02 05:00:00,33,False,-0.029411764705882353
32188,2018-09-02 06:00:00,27,False,-0.18181818181818182
32189,2018-09-02 07:00:00,27,False,0.0
32190,2018-09-02 08:00:00,27,False,0.0
32191,2018-09-02 09:00:00,26,False,-0.037037037037037035
32192,2018-09-02 10:00:00,23,False,-0.11538461538461539
32193,2018-09-02 11:00:00,27,False,0.17391304347826086
32194,2018-09-02 12:00:00,25,False,-0.07407407407407407
32195,2018-09-02 13:00:00,27,False,0.08
32196,2018-09-02 14:00:00,31,False,0.14814814814814814
32197,2018-09-02 15:00:00,27,False,-0.12903225806451613
32198,2018-09-02 16:00:00,30,False,0.1111111111111111
32199,2018-09-02 17:00:00,28,False,-0.06666666666666667
32200,2018-09-02 18:00:00,29,False,0.03571428571428571
32201,2018-09-02 19:00:00,32,False,0.10344827586206896
32202,2018-09-02 20:00:00,39,False,0.21875
32203,2018-09-02 21:00:00,39,False,0.0
32204,2018-09-02 22:00:00,43,False,0.10256410256410256
32205,2018-09-02 23:00:00,51,False,0.18604651162790697
32206,2018-09-03 00:00:00,56,False,0.09803921568627451
32207,2018-09-03 01:00:00,67,False,0.19642857142857142
32208,2018-09-03 02:00:00,61,False,-0.08955223880597014
32209,2018-09-03 03:00:00,52,False,-0.14754098360655737
32210,2018-09-03 04:00:00,52,False,0.0
32211,2018-09-03 05:00:00,43,False,-0.17307692307692307
32212,2018-09-03 06:00:00,43,False,0.0
32213,2018-09-03 07:00:00,38,False,-0.11627906976744186
32214,2018-09-03 08:00:00,36,False,-0.05263157894736842
32215,2018-09-03 09:00:00,34,False,-0.05555555555555555
32216,2018-09-03 10:00:00,31,False,-0.08823529411764706
32217,2018-09-03 11:00:00,28,False,-0.0967741935483871
32218,2018-09-03 12:00:00,29,False,0.03571428571428571
32219,2018-09-03 13:00:00,31,False,0.06896551724137931
32220,2018-09-03 14:00:00,33,False,0.06451612903225806
32221,2018-09-03 15:00:00,33,False,0.0
32222,2018-09-03 16:00:00,37,False,0.12121212121212122
32223,2018-09-03 17:00:00,37,False,0.0
32224,2018-09-03 18:00:00,39,False,0.05405405405405406
32225,2018-09-03 19:00:00,45,False,0.15384615384615385
32226,2018-09-03 20:00:00,46,False,0.022222222222222223
32227,2018-09-03 21:00:00,46,False,0.0
32228,2018-09-03 22:00:00,62,False,0.34782608695652173
32229,2018-09-03 23:00:00,69,False,0.11290322580645161
32230,2018-09-04 00:00:00,72,False,0.043478260869565216
32231,2018-09-04 01:00:00,74,False,0.027777777777777776
32232,2018-09-04 02:00:00,82,False,0.10810810810810811
32233,2018-09-04 03:00:00,70,False,-0.14634146341463414
32234,2018-09-04 04:00:00,61,False,-0.12857142857142856
32235,2018-09-04 05:00:00,48,False,-0.21311475409836064
32236,2018-09-04 06:00:00,35,False,-0.2708333333333333
32237,2018-09-04 07:00:00,32,False,-0.08571428571428572
32238,2018-09-04 08:00:00,32,False,0.0
32239,2018-09-04 09:00:00,25,False,-0.21875
32240,2018-09-04 10:00:00,31,False,0.24
32241,2018-09-04 11:00:00,33,False,0.06451612903225806
32242,2018-09-04 12:00:00,39,False,0.18181818181818182
32243,2018-09-04 13:00:00,47,False,0.20512820512820512
32244,2018-09-04 14:00:00,57,False,0.2127659574468085
32245,2018-09-04 15:00:00,56,False,-0.017543859649122806
32246,2018-09-04 16:00:00,51,False,-0.08928571428571429
32247,2018-09-04 17:00:00,59,False,0.1568627450980392
32248,2018-09-04 18:00:00,56,False,-0.05084745762711865
32249,2018-09-04 19:00:00,50,False,-0.10714285714285714
32250,2018-09-04 20:00:00,56,False,0.12
32251,2018-09-04 21:00:00,58,False,0.03571428571428571
32252,2018-09-04 22:00:00,72,False,0.2413793103448276
32253,2018-09-04 23:00:00,93,False,0.2916666666666667
32254,2018-09-05 00:00:00,92,False,-0.010752688172043012
32255,2018-09-05 01:00:00,87,False,-0.05434782608695652
32256,2018-09-05 02:00:00,90,False,0.034482758620689655
32257,2018-09-05 03:00:00,71,False,-0.2111111111111111
32258,2018-09-05 04:00:00,63,False,-0.11267605633802817
32259,2018-09-05 05:00:00,43,False,-0.31746031746031744
32260,2018-09-05 06:00:00,40,False,-0.06976744186046512
32261,2018-09-05 07:00:00,36,False,-0.1
32262,2018-09-05 08:00:00,29,False,-0.19444444444444445
32263,2018-09-05 09:00:00,32,False,0.10344827586206896
32264,2018-09-05 10:00:00,32,False,0.0
32265,2018-09-05 11:00:00,32,False,0.0
32266,2018-09-05 12:00:00,47,False,0.46875
32267,2018-09-05 13:00:00,56,False,0.19148936170212766
32268,2018-09-05 14:00:00,53,False,-0.05357142857142857
32269,2018-09-05 15:00:00,60,False,0.1320754716981132
32270,2018-09-05 16:00:00,55,False,-0.08333333333333333
32271,2018-09-05 17:00:00,55,False,0.0
32272,2018-09-05 18:00:00,60,False,0.09090909090909091
32273,2018-09-05 19:00:00,57,False,-0.05
32274,2018-09-05 20:00:00,60,False,0.05263157894736842
32275,2018-09-05 21:00:00,67,False,0.11666666666666667
32276,2018-09-05 22:00:00,71,False,0.05970149253731343
32277,2018-09-05 23:00:00,86,False,0.2112676056338028
32278,2018-09-06 00:00:00,100,False,0.16279069767441862
32279,2018-09-06 00:00:00,90,False,-0.1
32280,2018-09-06 01:00:00,93,False,0.03333333333333333
32281,2018-09-06 02:00:00,88,False,-0.053763440860215055
32282,2018-09-06 03:00:00,72,False,-0.18181818181818182
32283,2018-09-06 04:00:00,58,False,-0.19444444444444445
32284,2018-09-06 05:00:00,47,False,-0.1896551724137931
32285,2018-09-06 06:00:00,45,False,-0.0425531914893617
32286,2018-09-06 07:00:00,34,False,-0.24444444444444444
32287,2018-09-06 08:00:00,28,False,-0.17647058823529413
32288,2018-09-06 09:00:00,28,False,0.0
32289,2018-09-06 10:00:00,29,False,0.03571428571428571
32290,2018-09-06 11:00:00,33,False,0.13793103448275862
32291,2018-09-06 12:00:00,42,False,0.2727272727272727
32292,2018-09-06 13:00:00,52,False,0.23809523809523808
32293,2018-09-06 14:00:00,56,False,0.07692307692307693
32294,2018-09-06 15:00:00,57,False,0.017857142857142856
32295,2018-09-06 16:00:00,60,False,0.05263157894736842
32296,2018-09-06 17:00:00,58,False,-0.03333333333333333
32297,2018-09-06 18:00:00,56,False,-0.034482758620689655
32298,2018-09-06 19:00:00,53,False,-0.05357142857142857
32299,2018-09-06 20:00:00,51,False,-0.03773584905660377
32300,2018-09-06 21:00:00,58,False,0.13725490196078433
32301,2018-09-06 22:00:00,64,False,0.10344827586206896
32302,2018-09-06 23:00:00,69,False,0.078125
32303,2018-09-07 00:00:00,76,False,0.10144927536231885
32304,2018-09-07 01:00:00,79,False,0.039473684210526314
32305,2018-09-07 02:00:00,75,False,-0.05063291139240506
32306,2018-09-07 03:00:00,75,False,0.0
32307,2018-09-07 04:00:00,56,False,-0.25333333333333335
32308,2018-09-07 05:00:00,35,False,-0.375
32309,2018-09-07 06:00:00,35,False,0.0
32310,2018-09-07 07:00:00,27,False,-0.22857142857142856
32311,2018-09-07 08:00:00,29,False,0.07407407407407407
32312,2018-09-07 09:00:00,27,False,-0.06896551724137931
32313,2018-09-07 10:00:00,27,False,0.0
32314,2018-09-07 11:00:00,27,False,0.0
32315,2018-09-07 12:00:00,36,False,0.3333333333333333
32316,2018-09-07 13:00:00,45,False,0.25
32317,2018-09-07 14:00:00,45,False,0.0
32318,2018-09-07 15:00:00,53,False,0.17777777777777778
32319,2018-09-07 16:00:00,56,False,0.05660377358490566
32320,2018-09-07 17:00:00,54,False,-0.03571428571428571
32321,2018-09-07 18:00:00,49,False,-0.09259259259259259
32322,2018-09-07 19:00:00,45,False,-0.08163265306122448
32323,2018-09-07 20:00:00,41,False,-0.08888888888888889
32324,2018-09-07 21:00:00,39,False,-0.04878048780487805
32325,2018-09-07 22:00:00,35,False,-0.10256410256410256
32326,2018-09-07 23:00:00,38,False,0.08571428571428572
32327,2018-09-08 00:00:00,40,False,0.05263157894736842
32328,2018-09-08 01:00:00,45,False,0.125
32329,2018-09-08 02:00:00,46,False,0.022222222222222223
32330,2018-09-08 03:00:00,39,False,-0.15217391304347827
32331,2018-09-08 04:00:00,31,False,-0.20512820512820512
32332,2018-09-08 05:00:00,26,False,-0.16129032258064516
32333,2018-09-08 06:00:00,27,False,0.038461538461538464
32334,2018-09-08 07:00:00,20,False,-0.25925925925925924
32335,2018-09-08 08:00:00,24,False,0.2
32336,2018-09-08 09:00:00,24,False,0.0
32337,2018-09-08 10:00:00,26,False,0.08333333333333333
32338,2018-09-08 11:00:00,23,False,-0.11538461538461539
32339,2018-09-08 12:00:00,21,False,-0.08695652173913043
32340,2018-09-08 13:00:00,22,False,0.047619047619047616
32341,2018-09-08 14:00:00,22,False,0.0
32342,2018-09-08 15:00:00,32,False,0.45454545454545453
32343,2018-09-08 16:00:00,28,False,-0.125
32344,2018-09-08 17:00:00,27,False,-0.03571428571428571
32345,2018-09-08 18:00:00,35,False,0.2962962962962963
32346,2018-09-08 19:00:00,28,False,-0.2
32347,2018-09-08 20:00:00,34,False,0.21428571428571427
32348,2018-09-08 21:00:00,31,False,-0.08823529411764706
32349,2018-09-08 22:00:00,31,False,0.0
32350,2018-09-08 23:00:00,31,False,0.0
32351,2018-09-09 00:00:00,40,False,0.2903225806451613
32352,2018-09-09 01:00:00,36,False,-0.1
32353,2018-09-09 02:00:00,42,False,0.16666666666666666
32354,2018-09-09 03:00:00,39,False,-0.07142857142857142
32355,2018-09-09 04:00:00,38,False,-0.02564102564102564
32356,2018-09-09 05:00:00,34,False,-0.10526315789473684
32357,2018-09-09 06:00:00,33,False,-0.029411764705882353
32358,2018-09-09 07:00:00,27,False,-0.18181818181818182
32359,2018-09-09 08:00:00,28,False,0.037037037037037035
32360,2018-09-09 09:00:00,26,False,-0.07142857142857142
32361,2018-09-09 10:00:00,23,False,-0.11538461538461539
32362,2018-09-09 11:00:00,25,False,0.08695652173913043
32363,2018-09-09 12:00:00,26,False,0.04
32364,2018-09-09 13:00:00,30,False,0.15384615384615385
32365,2018-09-09 14:00:00,32,False,0.06666666666666667
32366,2018-09-09 15:00:00,37,False,0.15625
32367,2018-09-09 16:00:00,41,False,0.10810810810810811
32368,2018-09-09 17:00:00,41,False,0.0
32369,2018-09-09 18:00:00,44,False,0.07317073170731707
32370,2018-09-09 19:00:00,46,False,0.045454545454545456
32371,2018-09-09 20:00:00,48,False,0.043478260869565216
