,date,investment,isPartial,delta
23270,2017-08-21 21:00:00,62,False,-0.06060606060606061
23271,2017-08-21 22:00:00,59,False,-0.04838709677419355
23272,2017-08-21 23:00:00,58,False,-0.01694915254237288
23273,2017-08-22 00:00:00,62,False,0.06896551724137931
23274,2017-08-22 01:00:00,67,False,0.08064516129032258
23275,2017-08-22 02:00:00,74,False,0.1044776119402985
23276,2017-08-22 03:00:00,78,False,0.05405405405405406
23277,2017-08-22 04:00:00,86,False,0.10256410256410256
23278,2017-08-22 05:00:00,88,False,0.023255813953488372
23279,2017-08-22 06:00:00,89,False,0.011363636363636364
23280,2017-08-22 07:00:00,100,False,0.12359550561797752
23281,2017-08-22 08:00:00,90,False,-0.1
23282,2017-08-22 09:00:00,84,False,-0.06666666666666667
23283,2017-08-22 10:00:00,79,False,-0.05952380952380952
23284,2017-08-22 11:00:00,74,False,-0.06329113924050633
23285,2017-08-22 12:00:00,72,False,-0.02702702702702703
23286,2017-08-22 13:00:00,75,False,0.041666666666666664
23287,2017-08-22 14:00:00,80,False,0.06666666666666667
23288,2017-08-22 15:00:00,80,False,0.0
23289,2017-08-22 16:00:00,73,False,-0.0875
23290,2017-08-22 17:00:00,71,False,-0.0273972602739726
23291,2017-08-22 18:00:00,68,False,-0.04225352112676056
23292,2017-08-22 19:00:00,68,False,0.0
23293,2017-08-22 20:00:00,67,False,-0.014705882352941176
23294,2017-08-22 21:00:00,65,False,-0.029850746268656716
23295,2017-08-22 22:00:00,64,False,-0.015384615384615385
23296,2017-08-22 23:00:00,56,False,-0.125
23297,2017-08-23 00:00:00,60,False,0.07142857142857142
23298,2017-08-23 01:00:00,65,False,0.08333333333333333
23299,2017-08-23 02:00:00,68,False,0.046153846153846156
23300,2017-08-23 03:00:00,72,False,0.058823529411764705
23301,2017-08-23 04:00:00,78,False,0.08333333333333333
23302,2017-08-23 05:00:00,81,False,0.038461538461538464
23303,2017-08-23 06:00:00,87,False,0.07407407407407407
23304,2017-08-23 07:00:00,84,False,-0.034482758620689655
23305,2017-08-23 08:00:00,85,False,0.011904761904761904
23306,2017-08-23 09:00:00,81,False,-0.047058823529411764
23307,2017-08-23 10:00:00,79,False,-0.024691358024691357
23308,2017-08-23 11:00:00,70,False,-0.11392405063291139
23309,2017-08-23 12:00:00,70,False,0.0
23310,2017-08-23 13:00:00,74,False,0.05714285714285714
23311,2017-08-23 14:00:00,76,False,0.02702702702702703
23312,2017-08-23 15:00:00,76,False,0.0
23313,2017-08-23 16:00:00,70,False,-0.07894736842105263
23314,2017-08-23 17:00:00,68,False,-0.02857142857142857
23315,2017-08-23 18:00:00,67,False,-0.014705882352941176
23316,2017-08-23 19:00:00,65,False,-0.029850746268656716
23317,2017-08-23 20:00:00,64,False,-0.015384615384615385
23318,2017-08-23 21:00:00,62,False,-0.03125
23319,2017-08-23 22:00:00,59,False,-0.04838709677419355
23320,2017-08-23 23:00:00,60,False,0.01694915254237288
23321,2017-08-24 00:00:00,63,False,0.05
23322,2017-08-24 00:00:00,73,False,0.15873015873015872
23323,2017-08-24 01:00:00,80,False,0.0958904109589041
23324,2017-08-24 02:00:00,86,False,0.075
23325,2017-08-24 03:00:00,88,False,0.023255813953488372
23326,2017-08-24 04:00:00,96,False,0.09090909090909091
23327,2017-08-24 05:00:00,94,False,-0.020833333333333332
23328,2017-08-24 06:00:00,100,False,0.06382978723404255
23329,2017-08-24 07:00:00,94,False,-0.06
23330,2017-08-24 08:00:00,98,False,0.0425531914893617
23331,2017-08-24 09:00:00,98,False,0.0
23332,2017-08-24 10:00:00,89,False,-0.09183673469387756
23333,2017-08-24 11:00:00,81,False,-0.0898876404494382
23334,2017-08-24 12:00:00,80,False,-0.012345679012345678
23335,2017-08-24 13:00:00,84,False,0.05
23336,2017-08-24 14:00:00,89,False,0.05952380952380952
23337,2017-08-24 15:00:00,88,False,-0.011235955056179775
23338,2017-08-24 16:00:00,78,False,-0.11363636363636363
23339,2017-08-24 17:00:00,76,False,-0.02564102564102564
23340,2017-08-24 18:00:00,75,False,-0.013157894736842105
23341,2017-08-24 19:00:00,74,False,-0.013333333333333334
23342,2017-08-24 20:00:00,71,False,-0.04054054054054054
23343,2017-08-24 21:00:00,72,False,0.014084507042253521
23344,2017-08-24 22:00:00,62,False,-0.1388888888888889
23345,2017-08-24 23:00:00,60,False,-0.03225806451612903
23346,2017-08-25 00:00:00,62,False,0.03333333333333333
23347,2017-08-25 01:00:00,72,False,0.16129032258064516
23348,2017-08-25 02:00:00,77,False,0.06944444444444445
23349,2017-08-25 03:00:00,79,False,0.025974025974025976
23350,2017-08-25 04:00:00,80,False,0.012658227848101266
23351,2017-08-25 05:00:00,77,False,-0.0375
23352,2017-08-25 06:00:00,81,False,0.05194805194805195
23353,2017-08-25 07:00:00,84,False,0.037037037037037035
23354,2017-08-25 08:00:00,81,False,-0.03571428571428571
23355,2017-08-25 09:00:00,77,False,-0.04938271604938271
23356,2017-08-25 10:00:00,72,False,-0.06493506493506493
23357,2017-08-25 11:00:00,64,False,-0.1111111111111111
23358,2017-08-25 12:00:00,64,False,0.0
23359,2017-08-25 13:00:00,74,False,0.15625
23360,2017-08-25 14:00:00,77,False,0.04054054054054054
23361,2017-08-25 15:00:00,73,False,-0.05194805194805195
23362,2017-08-25 16:00:00,66,False,-0.0958904109589041
23363,2017-08-25 17:00:00,65,False,-0.015151515151515152
23364,2017-08-25 18:00:00,66,False,0.015384615384615385
23365,2017-08-25 19:00:00,65,False,-0.015151515151515152
23366,2017-08-25 20:00:00,59,False,-0.09230769230769231
23367,2017-08-25 21:00:00,55,False,-0.06779661016949153
23368,2017-08-25 22:00:00,51,False,-0.07272727272727272
23369,2017-08-25 23:00:00,47,False,-0.0784313725490196
23370,2017-08-26 00:00:00,46,False,-0.02127659574468085
23371,2017-08-26 01:00:00,47,False,0.021739130434782608
23372,2017-08-26 02:00:00,56,False,0.19148936170212766
23373,2017-08-26 03:00:00,57,False,0.017857142857142856
23374,2017-08-26 04:00:00,68,False,0.19298245614035087
23375,2017-08-26 05:00:00,63,False,-0.07352941176470588
23376,2017-08-26 06:00:00,62,False,-0.015873015873015872
23377,2017-08-26 07:00:00,58,False,-0.06451612903225806
23378,2017-08-26 08:00:00,56,False,-0.034482758620689655
23379,2017-08-26 09:00:00,52,False,-0.07142857142857142
23380,2017-08-26 10:00:00,51,False,-0.019230769230769232
23381,2017-08-26 11:00:00,47,False,-0.0784313725490196
23382,2017-08-26 12:00:00,46,False,-0.02127659574468085
23383,2017-08-26 13:00:00,44,False,-0.043478260869565216
23384,2017-08-26 14:00:00,47,False,0.06818181818181818
23385,2017-08-26 15:00:00,48,False,0.02127659574468085
23386,2017-08-26 16:00:00,47,False,-0.020833333333333332
23387,2017-08-26 17:00:00,46,False,-0.02127659574468085
23388,2017-08-26 18:00:00,44,False,-0.043478260869565216
23389,2017-08-26 19:00:00,41,False,-0.06818181818181818
23390,2017-08-26 20:00:00,43,False,0.04878048780487805
23391,2017-08-26 21:00:00,44,False,0.023255813953488372
23392,2017-08-26 22:00:00,38,False,-0.13636363636363635
23393,2017-08-26 23:00:00,39,False,0.02631578947368421
23394,2017-08-27 00:00:00,39,False,0.0
23395,2017-08-27 01:00:00,38,False,-0.02564102564102564
23396,2017-08-27 02:00:00,42,False,0.10526315789473684
23397,2017-08-27 03:00:00,43,False,0.023809523809523808
23398,2017-08-27 04:00:00,47,False,0.09302325581395349
23399,2017-08-27 05:00:00,56,False,0.19148936170212766
23400,2017-08-27 06:00:00,59,False,0.05357142857142857
23401,2017-08-27 07:00:00,59,False,0.0
23402,2017-08-27 08:00:00,53,False,-0.1016949152542373
23403,2017-08-27 09:00:00,56,False,0.05660377358490566
23404,2017-08-27 10:00:00,55,False,-0.017857142857142856
23405,2017-08-27 11:00:00,49,False,-0.10909090909090909
23406,2017-08-27 12:00:00,48,False,-0.02040816326530612
23407,2017-08-27 13:00:00,50,False,0.041666666666666664
23408,2017-08-27 14:00:00,50,False,0.0
23409,2017-08-27 15:00:00,50,False,0.0
23410,2017-08-27 16:00:00,50,False,0.0
23411,2017-08-27 17:00:00,50,False,0.0
23412,2017-08-27 18:00:00,48,False,-0.04
23413,2017-08-27 19:00:00,51,False,0.0625
23414,2017-08-27 20:00:00,49,False,-0.0392156862745098
23415,2017-08-27 21:00:00,48,False,-0.02040816326530612
23416,2017-08-27 22:00:00,52,False,0.08333333333333333
23417,2017-08-27 23:00:00,55,False,0.057692307692307696
23418,2017-08-28 00:00:00,62,False,0.12727272727272726
23419,2017-08-28 01:00:00,71,False,0.14516129032258066
23420,2017-08-28 02:00:00,77,False,0.08450704225352113
23421,2017-08-28 03:00:00,82,False,0.06493506493506493
23422,2017-08-28 04:00:00,87,False,0.06097560975609756
23423,2017-08-28 05:00:00,90,False,0.034482758620689655
23424,2017-08-28 06:00:00,90,False,0.0
23425,2017-08-28 07:00:00,88,False,-0.022222222222222223
23426,2017-08-28 08:00:00,86,False,-0.022727272727272728
23427,2017-08-28 09:00:00,83,False,-0.03488372093023256
23428,2017-08-28 10:00:00,77,False,-0.07228915662650602
23429,2017-08-28 11:00:00,69,False,-0.1038961038961039
23430,2017-08-28 12:00:00,72,False,0.043478260869565216
23431,2017-08-28 13:00:00,76,False,0.05555555555555555
23432,2017-08-28 14:00:00,77,False,0.013157894736842105
23433,2017-08-28 15:00:00,77,False,0.0
23434,2017-08-28 16:00:00,74,False,-0.03896103896103896
23435,2017-08-28 17:00:00,75,False,0.013513513513513514
23436,2017-08-28 18:00:00,73,False,-0.02666666666666667
23437,2017-08-28 19:00:00,73,False,0.0
23438,2017-08-28 20:00:00,71,False,-0.0273972602739726
23439,2017-08-28 21:00:00,68,False,-0.04225352112676056
23440,2017-08-28 22:00:00,66,False,-0.029411764705882353
23441,2017-08-28 23:00:00,65,False,-0.015151515151515152
23442,2017-08-29 00:00:00,70,False,0.07692307692307693
23443,2017-08-29 01:00:00,76,False,0.08571428571428572
23444,2017-08-29 02:00:00,86,False,0.13157894736842105
23445,2017-08-29 03:00:00,94,False,0.09302325581395349
23446,2017-08-29 04:00:00,96,False,0.02127659574468085
23447,2017-08-29 05:00:00,97,False,0.010416666666666666
23448,2017-08-29 06:00:00,98,False,0.010309278350515464
23449,2017-08-29 07:00:00,95,False,-0.030612244897959183
23450,2017-08-29 08:00:00,96,False,0.010526315789473684
23451,2017-08-29 09:00:00,95,False,-0.010416666666666666
23452,2017-08-29 10:00:00,86,False,-0.09473684210526316
23453,2017-08-29 11:00:00,77,False,-0.10465116279069768
23454,2017-08-29 12:00:00,79,False,0.025974025974025976
23455,2017-08-29 13:00:00,83,False,0.05063291139240506
23456,2017-08-29 14:00:00,87,False,0.04819277108433735
23457,2017-08-29 15:00:00,88,False,0.011494252873563218
23458,2017-08-29 16:00:00,81,False,-0.07954545454545454
23459,2017-08-29 17:00:00,79,False,-0.024691358024691357
23460,2017-08-29 18:00:00,78,False,-0.012658227848101266
23461,2017-08-29 19:00:00,78,False,0.0
23462,2017-08-29 20:00:00,76,False,-0.02564102564102564
23463,2017-08-29 21:00:00,74,False,-0.02631578947368421
23464,2017-08-29 22:00:00,68,False,-0.08108108108108109
23465,2017-08-29 23:00:00,69,False,0.014705882352941176
23466,2017-08-30 00:00:00,73,False,0.057971014492753624
23467,2017-08-30 01:00:00,82,False,0.1232876712328767
23468,2017-08-30 02:00:00,86,False,0.04878048780487805
23469,2017-08-30 03:00:00,90,False,0.046511627906976744
23470,2017-08-30 04:00:00,92,False,0.022222222222222223
23471,2017-08-30 05:00:00,92,False,0.0
23472,2017-08-30 06:00:00,96,False,0.043478260869565216
23473,2017-08-30 07:00:00,96,False,0.0
23474,2017-08-30 08:00:00,93,False,-0.03125
23475,2017-08-30 09:00:00,95,False,0.021505376344086023
23476,2017-08-30 10:00:00,89,False,-0.06315789473684211
23477,2017-08-30 11:00:00,79,False,-0.11235955056179775
23478,2017-08-30 12:00:00,81,False,0.02531645569620253
23479,2017-08-30 13:00:00,86,False,0.06172839506172839
23480,2017-08-30 14:00:00,91,False,0.05813953488372093
23481,2017-08-30 15:00:00,87,False,-0.04395604395604396
23482,2017-08-30 16:00:00,82,False,-0.05747126436781609
23483,2017-08-30 17:00:00,80,False,-0.024390243902439025
23484,2017-08-30 18:00:00,77,False,-0.0375
23485,2017-08-30 19:00:00,78,False,0.012987012987012988
23486,2017-08-30 20:00:00,79,False,0.01282051282051282
23487,2017-08-30 21:00:00,74,False,-0.06329113924050633
23488,2017-08-30 22:00:00,70,False,-0.05405405405405406
23489,2017-08-30 23:00:00,67,False,-0.04285714285714286
23490,2017-08-31 00:00:00,72,False,0.07462686567164178
23491,2017-08-31 00:00:00,69,False,-0.041666666666666664
23492,2017-08-31 01:00:00,76,False,0.10144927536231885
23493,2017-08-31 02:00:00,83,False,0.09210526315789473
23494,2017-08-31 03:00:00,87,False,0.04819277108433735
23495,2017-08-31 04:00:00,85,False,-0.022988505747126436
23496,2017-08-31 05:00:00,86,False,0.011764705882352941
23497,2017-08-31 06:00:00,86,False,0.0
23498,2017-08-31 07:00:00,88,False,0.023255813953488372
23499,2017-08-31 08:00:00,91,False,0.03409090909090909
23500,2017-08-31 09:00:00,87,False,-0.04395604395604396
23501,2017-08-31 10:00:00,78,False,-0.10344827586206896
23502,2017-08-31 11:00:00,72,False,-0.07692307692307693
23503,2017-08-31 12:00:00,73,False,0.013888888888888888
23504,2017-08-31 13:00:00,78,False,0.0684931506849315
23505,2017-08-31 14:00:00,83,False,0.0641025641025641
23506,2017-08-31 15:00:00,83,False,0.0
23507,2017-08-31 16:00:00,75,False,-0.0963855421686747
23508,2017-08-31 17:00:00,73,False,-0.02666666666666667
23509,2017-08-31 18:00:00,72,False,-0.0136986301369863
23510,2017-08-31 19:00:00,70,False,-0.027777777777777776
23511,2017-08-31 20:00:00,68,False,-0.02857142857142857
23512,2017-08-31 21:00:00,66,False,-0.029411764705882353
23513,2017-08-31 22:00:00,61,False,-0.07575757575757576
23514,2017-08-31 23:00:00,61,False,0.0
23515,2017-09-01 00:00:00,61,False,0.0
23516,2017-09-01 01:00:00,67,False,0.09836065573770492
23517,2017-09-01 02:00:00,70,False,0.04477611940298507
23518,2017-09-01 03:00:00,73,False,0.04285714285714286
23519,2017-09-01 04:00:00,77,False,0.0547945205479452
23520,2017-09-01 05:00:00,81,False,0.05194805194805195
23521,2017-09-01 06:00:00,82,False,0.012345679012345678
23522,2017-09-01 07:00:00,82,False,0.0
23523,2017-09-01 08:00:00,79,False,-0.036585365853658534
23524,2017-09-01 09:00:00,79,False,0.0
23525,2017-09-01 10:00:00,74,False,-0.06329113924050633
23526,2017-09-01 11:00:00,67,False,-0.0945945945945946
23527,2017-09-01 12:00:00,67,False,0.0
23528,2017-09-01 13:00:00,75,False,0.11940298507462686
23529,2017-09-01 14:00:00,73,False,-0.02666666666666667
23530,2017-09-01 15:00:00,75,False,0.0273972602739726
23531,2017-09-01 16:00:00,66,False,-0.12
23532,2017-09-01 17:00:00,66,False,0.0
23533,2017-09-01 18:00:00,63,False,-0.045454545454545456
23534,2017-09-01 19:00:00,58,False,-0.07936507936507936
23535,2017-09-01 20:00:00,56,False,-0.034482758620689655
23536,2017-09-01 21:00:00,51,False,-0.08928571428571429
23537,2017-09-01 22:00:00,51,False,0.0
23538,2017-09-01 23:00:00,51,False,0.0
23539,2017-09-02 00:00:00,48,False,-0.058823529411764705
23540,2017-09-02 01:00:00,52,False,0.08333333333333333
23541,2017-09-02 02:00:00,54,False,0.038461538461538464
23542,2017-09-02 03:00:00,60,False,0.1111111111111111
23543,2017-09-02 04:00:00,66,False,0.1
23544,2017-09-02 05:00:00,66,False,0.0
23545,2017-09-02 06:00:00,63,False,-0.045454545454545456
23546,2017-09-02 07:00:00,57,False,-0.09523809523809523
23547,2017-09-02 08:00:00,54,False,-0.05263157894736842
23548,2017-09-02 09:00:00,55,False,0.018518518518518517
23549,2017-09-02 10:00:00,54,False,-0.01818181818181818
23550,2017-09-02 11:00:00,50,False,-0.07407407407407407
23551,2017-09-02 12:00:00,51,False,0.02
23552,2017-09-02 13:00:00,51,False,0.0
23553,2017-09-02 14:00:00,50,False,-0.0196078431372549
23554,2017-09-02 15:00:00,50,False,0.0
23555,2017-09-02 16:00:00,47,False,-0.06
23556,2017-09-02 17:00:00,47,False,0.0
23557,2017-09-02 18:00:00,45,False,-0.0425531914893617
23558,2017-09-02 19:00:00,43,False,-0.044444444444444446
23559,2017-09-02 20:00:00,41,False,-0.046511627906976744
23560,2017-09-02 21:00:00,43,False,0.04878048780487805
23561,2017-09-02 22:00:00,41,False,-0.046511627906976744
23562,2017-09-02 23:00:00,41,False,0.0
23563,2017-09-03 00:00:00,43,False,0.04878048780487805
23564,2017-09-03 01:00:00,47,False,0.09302325581395349
23565,2017-09-03 02:00:00,51,False,0.0851063829787234
23566,2017-09-03 03:00:00,56,False,0.09803921568627451
23567,2017-09-03 04:00:00,63,False,0.125
23568,2017-09-03 05:00:00,65,False,0.031746031746031744
23569,2017-09-03 06:00:00,62,False,-0.046153846153846156
23570,2017-09-03 07:00:00,60,False,-0.03225806451612903
23571,2017-09-03 08:00:00,54,False,-0.1
23572,2017-09-03 09:00:00,58,False,0.07407407407407407
23573,2017-09-03 10:00:00,58,False,0.0
23574,2017-09-03 11:00:00,56,False,-0.034482758620689655
23575,2017-09-03 12:00:00,51,False,-0.08928571428571429
23576,2017-09-03 13:00:00,53,False,0.0392156862745098
23577,2017-09-03 14:00:00,54,False,0.018867924528301886
23578,2017-09-03 15:00:00,54,False,0.0
23579,2017-09-03 16:00:00,53,False,-0.018518518518518517
23580,2017-09-03 17:00:00,52,False,-0.018867924528301886
23581,2017-09-03 18:00:00,50,False,-0.038461538461538464
23582,2017-09-03 19:00:00,48,False,-0.04
23583,2017-09-03 20:00:00,54,False,0.125
23584,2017-09-03 21:00:00,52,False,-0.037037037037037035
23585,2017-09-03 22:00:00,55,False,0.057692307692307696
23586,2017-09-03 23:00:00,54,False,-0.01818181818181818
23587,2017-09-04 00:00:00,58,False,0.07407407407407407
23588,2017-09-04 01:00:00,68,False,0.1724137931034483
23589,2017-09-04 02:00:00,72,False,0.058823529411764705
23590,2017-09-04 03:00:00,82,False,0.1388888888888889
23591,2017-09-04 04:00:00,85,False,0.036585365853658534
23592,2017-09-04 05:00:00,90,False,0.058823529411764705
23593,2017-09-04 06:00:00,89,False,-0.011111111111111112
23594,2017-09-04 07:00:00,90,False,0.011235955056179775
23595,2017-09-04 08:00:00,92,False,0.022222222222222223
23596,2017-09-04 09:00:00,91,False,-0.010869565217391304
23597,2017-09-04 10:00:00,85,False,-0.06593406593406594
23598,2017-09-04 11:00:00,78,False,-0.08235294117647059
23599,2017-09-04 12:00:00,74,False,-0.05128205128205128
23600,2017-09-04 13:00:00,74,False,0.0
23601,2017-09-04 14:00:00,71,False,-0.04054054054054054
23602,2017-09-04 15:00:00,69,False,-0.028169014084507043
23603,2017-09-04 16:00:00,63,False,-0.08695652173913043
23604,2017-09-04 17:00:00,61,False,-0.031746031746031744
23605,2017-09-04 18:00:00,55,False,-0.09836065573770492
23606,2017-09-04 19:00:00,54,False,-0.01818181818181818
23607,2017-09-04 20:00:00,55,False,0.018518518518518517
23608,2017-09-04 21:00:00,58,False,0.05454545454545454
23609,2017-09-04 22:00:00,58,False,0.0
23610,2017-09-04 23:00:00,60,False,0.034482758620689655
23611,2017-09-05 00:00:00,71,False,0.18333333333333332
23612,2017-09-05 01:00:00,78,False,0.09859154929577464
23613,2017-09-05 02:00:00,84,False,0.07692307692307693
23614,2017-09-05 03:00:00,93,False,0.10714285714285714
23615,2017-09-05 04:00:00,92,False,-0.010752688172043012
23616,2017-09-05 05:00:00,92,False,0.0
23617,2017-09-05 06:00:00,96,False,0.043478260869565216
23618,2017-09-05 07:00:00,96,False,0.0
23619,2017-09-05 08:00:00,99,False,0.03125
23620,2017-09-05 09:00:00,97,False,-0.020202020202020204
23621,2017-09-05 10:00:00,88,False,-0.09278350515463918
23622,2017-09-05 11:00:00,80,False,-0.09090909090909091
23623,2017-09-05 12:00:00,79,False,-0.0125
23624,2017-09-05 13:00:00,83,False,0.05063291139240506
23625,2017-09-05 14:00:00,84,False,0.012048192771084338
23626,2017-09-05 15:00:00,87,False,0.03571428571428571
23627,2017-09-05 16:00:00,78,False,-0.10344827586206896
23628,2017-09-05 17:00:00,76,False,-0.02564102564102564
23629,2017-09-05 18:00:00,74,False,-0.02631578947368421
