,date,betting,isPartial,delta
31446,2018-07-26 12:00:00,53,False,-0.018518518518518517
31447,2018-07-26 13:00:00,50,False,-0.05660377358490566
31448,2018-07-26 14:00:00,47,False,-0.06
31449,2018-07-26 15:00:00,49,False,0.0425531914893617
31450,2018-07-26 16:00:00,53,False,0.08163265306122448
31451,2018-07-26 17:00:00,51,False,-0.03773584905660377
31452,2018-07-26 18:00:00,48,False,-0.058823529411764705
31453,2018-07-26 19:00:00,42,False,-0.125
31454,2018-07-26 20:00:00,43,False,0.023809523809523808
31455,2018-07-26 21:00:00,44,False,0.023255813953488372
31456,2018-07-26 22:00:00,41,False,-0.06818181818181818
31457,2018-07-26 23:00:00,35,False,-0.14634146341463414
31458,2018-07-27 00:00:00,42,False,0.2
31459,2018-07-27 01:00:00,39,False,-0.07142857142857142
31460,2018-07-27 02:00:00,42,False,0.07692307692307693
31461,2018-07-27 03:00:00,53,False,0.2619047619047619
31462,2018-07-27 04:00:00,50,False,-0.05660377358490566
31463,2018-07-27 05:00:00,53,False,0.06
31464,2018-07-27 06:00:00,57,False,0.07547169811320754
31465,2018-07-27 07:00:00,59,False,0.03508771929824561
31466,2018-07-27 08:00:00,64,False,0.0847457627118644
31467,2018-07-27 09:00:00,81,False,0.265625
31468,2018-07-27 10:00:00,61,False,-0.24691358024691357
31469,2018-07-27 11:00:00,54,False,-0.11475409836065574
31470,2018-07-27 12:00:00,54,False,0.0
31471,2018-07-27 13:00:00,54,False,0.0
31472,2018-07-27 14:00:00,51,False,-0.05555555555555555
31473,2018-07-27 15:00:00,55,False,0.0784313725490196
31474,2018-07-27 16:00:00,54,False,-0.01818181818181818
31475,2018-07-27 17:00:00,53,False,-0.018518518518518517
31476,2018-07-27 18:00:00,50,False,-0.05660377358490566
31477,2018-07-27 19:00:00,47,False,-0.06
31478,2018-07-27 20:00:00,48,False,0.02127659574468085
31479,2018-07-27 21:00:00,47,False,-0.020833333333333332
31480,2018-07-27 22:00:00,47,False,0.0
31481,2018-07-27 23:00:00,43,False,-0.0851063829787234
31482,2018-07-28 00:00:00,45,False,0.046511627906976744
31483,2018-07-28 01:00:00,47,False,0.044444444444444446
31484,2018-07-28 02:00:00,44,False,-0.06382978723404255
31485,2018-07-28 03:00:00,60,False,0.36363636363636365
31486,2018-07-28 04:00:00,58,False,-0.03333333333333333
31487,2018-07-28 05:00:00,62,False,0.06896551724137931
31488,2018-07-28 06:00:00,71,False,0.14516129032258066
31489,2018-07-28 07:00:00,71,False,0.0
31490,2018-07-28 08:00:00,76,False,0.07042253521126761
31491,2018-07-28 09:00:00,100,False,0.3157894736842105
31492,2018-07-28 10:00:00,86,False,-0.14
31493,2018-07-28 11:00:00,73,False,-0.1511627906976744
31494,2018-07-28 12:00:00,67,False,-0.0821917808219178
31495,2018-07-28 13:00:00,71,False,0.05970149253731343
31496,2018-07-28 14:00:00,69,False,-0.028169014084507043
31497,2018-07-28 15:00:00,66,False,-0.043478260869565216
31498,2018-07-28 16:00:00,64,False,-0.030303030303030304
31499,2018-07-28 17:00:00,60,False,-0.0625
31500,2018-07-28 18:00:00,57,False,-0.05
31501,2018-07-28 19:00:00,56,False,-0.017543859649122806
31502,2018-07-28 20:00:00,57,False,0.017857142857142856
31503,2018-07-28 21:00:00,54,False,-0.05263157894736842
31504,2018-07-28 22:00:00,50,False,-0.07407407407407407
31505,2018-07-28 23:00:00,44,False,-0.12
31506,2018-07-29 00:00:00,46,False,0.045454545454545456
31507,2018-07-29 01:00:00,49,False,0.06521739130434782
31508,2018-07-29 02:00:00,46,False,-0.061224489795918366
31509,2018-07-29 03:00:00,54,False,0.17391304347826086
31510,2018-07-29 04:00:00,74,False,0.37037037037037035
31511,2018-07-29 05:00:00,61,False,-0.17567567567567569
31512,2018-07-29 06:00:00,66,False,0.08196721311475409
31513,2018-07-29 07:00:00,87,False,0.3181818181818182
31514,2018-07-29 08:00:00,82,False,-0.05747126436781609
31515,2018-07-29 09:00:00,91,False,0.10975609756097561
31516,2018-07-29 10:00:00,79,False,-0.13186813186813187
31517,2018-07-29 11:00:00,68,False,-0.13924050632911392
31518,2018-07-29 12:00:00,69,False,0.014705882352941176
31519,2018-07-29 13:00:00,64,False,-0.07246376811594203
31520,2018-07-29 14:00:00,58,False,-0.09375
31521,2018-07-29 15:00:00,57,False,-0.017241379310344827
31522,2018-07-29 16:00:00,56,False,-0.017543859649122806
31523,2018-07-29 17:00:00,52,False,-0.07142857142857142
31524,2018-07-29 18:00:00,51,False,-0.019230769230769232
31525,2018-07-29 19:00:00,44,False,-0.13725490196078433
31526,2018-07-29 20:00:00,51,False,0.1590909090909091
31527,2018-07-29 21:00:00,58,False,0.13725490196078433
31528,2018-07-29 22:00:00,43,False,-0.25862068965517243
31529,2018-07-29 23:00:00,38,False,-0.11627906976744186
31530,2018-07-30 00:00:00,42,False,0.10526315789473684
31531,2018-07-30 01:00:00,41,False,-0.023809523809523808
31532,2018-07-30 02:00:00,45,False,0.0975609756097561
31533,2018-07-30 03:00:00,45,False,0.0
31534,2018-07-30 04:00:00,54,False,0.2
31535,2018-07-30 05:00:00,53,False,-0.018518518518518517
31536,2018-07-30 06:00:00,55,False,0.03773584905660377
31537,2018-07-30 07:00:00,56,False,0.01818181818181818
31538,2018-07-30 08:00:00,55,False,-0.017857142857142856
31539,2018-07-30 09:00:00,75,False,0.36363636363636365
31540,2018-07-30 10:00:00,77,False,0.02666666666666667
31541,2018-07-30 11:00:00,63,False,-0.18181818181818182
31542,2018-07-30 12:00:00,56,False,-0.1111111111111111
31543,2018-07-30 13:00:00,54,False,-0.03571428571428571
31544,2018-07-30 14:00:00,52,False,-0.037037037037037035
31545,2018-07-30 15:00:00,55,False,0.057692307692307696
31546,2018-07-30 16:00:00,55,False,0.0
31547,2018-07-30 17:00:00,56,False,0.01818181818181818
31548,2018-07-30 18:00:00,56,False,0.0
31549,2018-07-30 19:00:00,64,False,0.14285714285714285
31550,2018-07-30 20:00:00,61,False,-0.046875
31551,2018-07-30 21:00:00,53,False,-0.13114754098360656
31552,2018-07-30 22:00:00,44,False,-0.16981132075471697
31553,2018-07-30 23:00:00,38,False,-0.13636363636363635
31554,2018-07-31 00:00:00,44,False,0.15789473684210525
31555,2018-07-31 01:00:00,43,False,-0.022727272727272728
31556,2018-07-31 02:00:00,42,False,-0.023255813953488372
31557,2018-07-31 03:00:00,53,False,0.2619047619047619
31558,2018-07-31 04:00:00,53,False,0.0
31559,2018-07-31 05:00:00,53,False,0.0
31560,2018-07-31 06:00:00,54,False,0.018867924528301886
31561,2018-07-31 07:00:00,57,False,0.05555555555555555
31562,2018-07-31 08:00:00,80,False,0.40350877192982454
31563,2018-07-31 09:00:00,67,False,-0.1625
31564,2018-07-31 10:00:00,65,False,-0.029850746268656716
31565,2018-07-31 11:00:00,59,False,-0.09230769230769231
31566,2018-07-31 12:00:00,57,False,-0.03389830508474576
31567,2018-07-31 13:00:00,54,False,-0.05263157894736842
31568,2018-07-31 14:00:00,56,False,0.037037037037037035
31569,2018-07-31 15:00:00,55,False,-0.017857142857142856
31570,2018-07-31 16:00:00,55,False,0.0
31571,2018-07-31 17:00:00,60,False,0.09090909090909091
31572,2018-07-31 18:00:00,63,False,0.05
31573,2018-07-31 19:00:00,58,False,-0.07936507936507936
31574,2018-07-31 20:00:00,56,False,-0.034482758620689655
31575,2018-07-31 21:00:00,54,False,-0.03571428571428571
31576,2018-07-31 22:00:00,49,False,-0.09259259259259259
31577,2018-07-31 23:00:00,43,False,-0.12244897959183673
31578,2018-08-01 00:00:00,51,False,0.18604651162790697
31579,2018-08-01 01:00:00,56,False,0.09803921568627451
31580,2018-08-01 02:00:00,49,False,-0.125
31581,2018-08-01 03:00:00,64,False,0.30612244897959184
31582,2018-08-01 04:00:00,65,False,0.015625
31583,2018-08-01 05:00:00,58,False,-0.1076923076923077
31584,2018-08-01 06:00:00,65,False,0.1206896551724138
31585,2018-08-01 07:00:00,66,False,0.015384615384615385
31586,2018-08-01 08:00:00,84,False,0.2727272727272727
31587,2018-08-01 09:00:00,73,False,-0.13095238095238096
31588,2018-08-01 10:00:00,64,False,-0.1232876712328767
31589,2018-08-01 11:00:00,58,False,-0.09375
31590,2018-08-01 12:00:00,60,False,0.034482758620689655
31591,2018-08-01 13:00:00,61,False,0.016666666666666666
31592,2018-08-01 14:00:00,62,False,0.01639344262295082
31593,2018-08-01 15:00:00,62,False,0.0
31594,2018-08-01 16:00:00,62,False,0.0
31595,2018-08-01 17:00:00,61,False,-0.016129032258064516
31596,2018-08-01 18:00:00,62,False,0.01639344262295082
31597,2018-08-01 19:00:00,58,False,-0.06451612903225806
31598,2018-08-01 20:00:00,58,False,0.0
31599,2018-08-01 21:00:00,59,False,0.017241379310344827
31600,2018-08-01 22:00:00,57,False,-0.03389830508474576
31601,2018-08-01 23:00:00,51,False,-0.10526315789473684
31602,2018-08-02 00:00:00,64,False,0.2549019607843137
31603,2018-08-02 00:00:00,55,False,-0.140625
31604,2018-08-02 01:00:00,47,False,-0.14545454545454545
31605,2018-08-02 02:00:00,45,False,-0.0425531914893617
31606,2018-08-02 03:00:00,49,False,0.08888888888888889
31607,2018-08-02 04:00:00,55,False,0.12244897959183673
31608,2018-08-02 05:00:00,49,False,-0.10909090909090909
31609,2018-08-02 06:00:00,51,False,0.04081632653061224
31610,2018-08-02 07:00:00,52,False,0.0196078431372549
31611,2018-08-02 08:00:00,56,False,0.07692307692307693
31612,2018-08-02 09:00:00,68,False,0.21428571428571427
31613,2018-08-02 10:00:00,62,False,-0.08823529411764706
31614,2018-08-02 11:00:00,53,False,-0.14516129032258066
31615,2018-08-02 12:00:00,54,False,0.018867924528301886
31616,2018-08-02 13:00:00,54,False,0.0
31617,2018-08-02 14:00:00,53,False,-0.018518518518518517
31618,2018-08-02 15:00:00,55,False,0.03773584905660377
31619,2018-08-02 16:00:00,55,False,0.0
31620,2018-08-02 17:00:00,54,False,-0.01818181818181818
31621,2018-08-02 18:00:00,51,False,-0.05555555555555555
31622,2018-08-02 19:00:00,48,False,-0.058823529411764705
31623,2018-08-02 20:00:00,49,False,0.020833333333333332
31624,2018-08-02 21:00:00,50,False,0.02040816326530612
31625,2018-08-02 22:00:00,47,False,-0.06
31626,2018-08-02 23:00:00,42,False,-0.10638297872340426
31627,2018-08-03 00:00:00,41,False,-0.023809523809523808
31628,2018-08-03 01:00:00,42,False,0.024390243902439025
31629,2018-08-03 02:00:00,45,False,0.07142857142857142
31630,2018-08-03 03:00:00,58,False,0.28888888888888886
31631,2018-08-03 04:00:00,54,False,-0.06896551724137931
31632,2018-08-03 05:00:00,57,False,0.05555555555555555
31633,2018-08-03 06:00:00,57,False,0.0
31634,2018-08-03 07:00:00,57,False,0.0
31635,2018-08-03 08:00:00,60,False,0.05263157894736842
31636,2018-08-03 09:00:00,76,False,0.26666666666666666
31637,2018-08-03 10:00:00,60,False,-0.21052631578947367
31638,2018-08-03 11:00:00,61,False,0.016666666666666666
31639,2018-08-03 12:00:00,60,False,-0.01639344262295082
31640,2018-08-03 13:00:00,56,False,-0.06666666666666667
31641,2018-08-03 14:00:00,60,False,0.07142857142857142
31642,2018-08-03 15:00:00,57,False,-0.05
31643,2018-08-03 16:00:00,56,False,-0.017543859649122806
31644,2018-08-03 17:00:00,60,False,0.07142857142857142
31645,2018-08-03 18:00:00,56,False,-0.06666666666666667
31646,2018-08-03 19:00:00,52,False,-0.07142857142857142
31647,2018-08-03 20:00:00,55,False,0.057692307692307696
31648,2018-08-03 21:00:00,59,False,0.07272727272727272
31649,2018-08-03 22:00:00,53,False,-0.1016949152542373
31650,2018-08-03 23:00:00,47,False,-0.11320754716981132
31651,2018-08-04 00:00:00,54,False,0.14893617021276595
31652,2018-08-04 01:00:00,52,False,-0.037037037037037035
31653,2018-08-04 02:00:00,51,False,-0.019230769230769232
31654,2018-08-04 03:00:00,60,False,0.17647058823529413
31655,2018-08-04 04:00:00,76,False,0.26666666666666666
31656,2018-08-04 05:00:00,67,False,-0.11842105263157894
31657,2018-08-04 06:00:00,75,False,0.11940298507462686
31658,2018-08-04 07:00:00,81,False,0.08
31659,2018-08-04 08:00:00,98,False,0.20987654320987653
31660,2018-08-04 09:00:00,100,False,0.02040816326530612
31661,2018-08-04 10:00:00,86,False,-0.14
31662,2018-08-04 11:00:00,80,False,-0.06976744186046512
31663,2018-08-04 12:00:00,80,False,0.0
31664,2018-08-04 13:00:00,76,False,-0.05
31665,2018-08-04 14:00:00,67,False,-0.11842105263157894
31666,2018-08-04 15:00:00,61,False,-0.08955223880597014
31667,2018-08-04 16:00:00,65,False,0.06557377049180328
31668,2018-08-04 17:00:00,60,False,-0.07692307692307693
31669,2018-08-04 18:00:00,60,False,0.0
31670,2018-08-04 19:00:00,57,False,-0.05
31671,2018-08-04 20:00:00,54,False,-0.05263157894736842
31672,2018-08-04 21:00:00,50,False,-0.07407407407407407
31673,2018-08-04 22:00:00,52,False,0.04
31674,2018-08-04 23:00:00,47,False,-0.09615384615384616
31675,2018-08-05 00:00:00,55,False,0.1702127659574468
31676,2018-08-05 01:00:00,69,False,0.2545454545454545
31677,2018-08-05 02:00:00,54,False,-0.21739130434782608
31678,2018-08-05 03:00:00,60,False,0.1111111111111111
31679,2018-08-05 04:00:00,89,False,0.48333333333333334
31680,2018-08-05 05:00:00,72,False,-0.19101123595505617
31681,2018-08-05 06:00:00,77,False,0.06944444444444445
31682,2018-08-05 07:00:00,75,False,-0.025974025974025976
31683,2018-08-05 08:00:00,87,False,0.16
31684,2018-08-05 09:00:00,81,False,-0.06896551724137931
31685,2018-08-05 10:00:00,68,False,-0.16049382716049382
31686,2018-08-05 11:00:00,66,False,-0.029411764705882353
31687,2018-08-05 12:00:00,65,False,-0.015151515151515152
31688,2018-08-05 13:00:00,62,False,-0.046153846153846156
31689,2018-08-05 14:00:00,56,False,-0.0967741935483871
31690,2018-08-05 15:00:00,61,False,0.08928571428571429
31691,2018-08-05 16:00:00,59,False,-0.03278688524590164
31692,2018-08-05 17:00:00,55,False,-0.06779661016949153
31693,2018-08-05 18:00:00,53,False,-0.03636363636363636
31694,2018-08-05 19:00:00,52,False,-0.018867924528301886
31695,2018-08-05 20:00:00,45,False,-0.1346153846153846
31696,2018-08-05 21:00:00,46,False,0.022222222222222223
31697,2018-08-05 22:00:00,44,False,-0.043478260869565216
31698,2018-08-05 23:00:00,40,False,-0.09090909090909091
31699,2018-08-06 00:00:00,45,False,0.125
31700,2018-08-06 01:00:00,48,False,0.06666666666666667
31701,2018-08-06 02:00:00,46,False,-0.041666666666666664
31702,2018-08-06 03:00:00,50,False,0.08695652173913043
31703,2018-08-06 04:00:00,61,False,0.22
31704,2018-08-06 05:00:00,48,False,-0.21311475409836064
31705,2018-08-06 06:00:00,53,False,0.10416666666666667
31706,2018-08-06 07:00:00,48,False,-0.09433962264150944
31707,2018-08-06 08:00:00,62,False,0.2916666666666667
31708,2018-08-06 09:00:00,58,False,-0.06451612903225806
31709,2018-08-06 10:00:00,52,False,-0.10344827586206896
31710,2018-08-06 11:00:00,47,False,-0.09615384615384616
31711,2018-08-06 12:00:00,47,False,0.0
31712,2018-08-06 13:00:00,44,False,-0.06382978723404255
31713,2018-08-06 14:00:00,47,False,0.06818181818181818
31714,2018-08-06 15:00:00,48,False,0.02127659574468085
31715,2018-08-06 16:00:00,49,False,0.020833333333333332
31716,2018-08-06 17:00:00,49,False,0.0
31717,2018-08-06 18:00:00,50,False,0.02040816326530612
31718,2018-08-06 19:00:00,46,False,-0.08
31719,2018-08-06 20:00:00,44,False,-0.043478260869565216
31720,2018-08-06 21:00:00,44,False,0.0
31721,2018-08-06 22:00:00,45,False,0.022727272727272728
31722,2018-08-06 23:00:00,39,False,-0.13333333333333333
31723,2018-08-07 00:00:00,49,False,0.2564102564102564
31724,2018-08-07 01:00:00,51,False,0.04081632653061224
31725,2018-08-07 02:00:00,39,False,-0.23529411764705882
31726,2018-08-07 03:00:00,52,False,0.3333333333333333
31727,2018-08-07 04:00:00,60,False,0.15384615384615385
31728,2018-08-07 05:00:00,53,False,-0.11666666666666667
31729,2018-08-07 06:00:00,54,False,0.018867924528301886
31730,2018-08-07 07:00:00,54,False,0.0
31731,2018-08-07 08:00:00,72,False,0.3333333333333333
31732,2018-08-07 09:00:00,60,False,-0.16666666666666666
31733,2018-08-07 10:00:00,59,False,-0.016666666666666666
31734,2018-08-07 11:00:00,59,False,0.0
31735,2018-08-07 12:00:00,55,False,-0.06779661016949153
31736,2018-08-07 13:00:00,49,False,-0.10909090909090909
31737,2018-08-07 14:00:00,50,False,0.02040816326530612
31738,2018-08-07 15:00:00,54,False,0.08
31739,2018-08-07 16:00:00,53,False,-0.018518518518518517
31740,2018-08-07 17:00:00,56,False,0.05660377358490566
31741,2018-08-07 18:00:00,51,False,-0.08928571428571429
31742,2018-08-07 19:00:00,48,False,-0.058823529411764705
31743,2018-08-07 20:00:00,46,False,-0.041666666666666664
31744,2018-08-07 21:00:00,45,False,-0.021739130434782608
31745,2018-08-07 22:00:00,41,False,-0.08888888888888889
31746,2018-08-07 23:00:00,38,False,-0.07317073170731707
31747,2018-08-08 00:00:00,50,False,0.3157894736842105
31748,2018-08-08 01:00:00,52,False,0.04
31749,2018-08-08 02:00:00,46,False,-0.11538461538461539
31750,2018-08-08 03:00:00,43,False,-0.06521739130434782
31751,2018-08-08 04:00:00,50,False,0.16279069767441862
31752,2018-08-08 05:00:00,52,False,0.04
31753,2018-08-08 06:00:00,54,False,0.038461538461538464
31754,2018-08-08 07:00:00,54,False,0.0
31755,2018-08-08 08:00:00,62,False,0.14814814814814814
31756,2018-08-08 09:00:00,73,False,0.1774193548387097
31757,2018-08-08 10:00:00,53,False,-0.273972602739726
31758,2018-08-08 11:00:00,53,False,0.0
31759,2018-08-08 12:00:00,50,False,-0.05660377358490566
31760,2018-08-08 13:00:00,45,False,-0.1
31761,2018-08-08 14:00:00,48,False,0.06666666666666667
31762,2018-08-08 15:00:00,50,False,0.041666666666666664
31763,2018-08-08 16:00:00,53,False,0.06
31764,2018-08-08 17:00:00,50,False,-0.05660377358490566
31765,2018-08-08 18:00:00,49,False,-0.02
31766,2018-08-08 19:00:00,49,False,0.0
31767,2018-08-08 20:00:00,47,False,-0.04081632653061224
31768,2018-08-08 21:00:00,45,False,-0.0425531914893617
31769,2018-08-08 22:00:00,44,False,-0.022222222222222223
31770,2018-08-08 23:00:00,38,False,-0.13636363636363635
31771,2018-08-09 00:00:00,43,False,0.13157894736842105
31772,2018-08-09 00:00:00,38,False,-0.11627906976744186
31773,2018-08-09 01:00:00,41,False,0.07894736842105263
31774,2018-08-09 02:00:00,38,False,-0.07317073170731707
31775,2018-08-09 03:00:00,44,False,0.15789473684210525
31776,2018-08-09 04:00:00,48,False,0.09090909090909091
31777,2018-08-09 05:00:00,53,False,0.10416666666666667
31778,2018-08-09 06:00:00,52,False,-0.018867924528301886
31779,2018-08-09 07:00:00,48,False,-0.07692307692307693
31780,2018-08-09 08:00:00,52,False,0.08333333333333333
31781,2018-08-09 09:00:00,64,False,0.23076923076923078
31782,2018-08-09 10:00:00,61,False,-0.046875
31783,2018-08-09 11:00:00,51,False,-0.16393442622950818
31784,2018-08-09 12:00:00,46,False,-0.09803921568627451
31785,2018-08-09 13:00:00,44,False,-0.043478260869565216
31786,2018-08-09 14:00:00,44,False,0.0
31787,2018-08-09 15:00:00,47,False,0.06818181818181818
31788,2018-08-09 16:00:00,45,False,-0.0425531914893617
31789,2018-08-09 17:00:00,47,False,0.044444444444444446
31790,2018-08-09 18:00:00,45,False,-0.0425531914893617
31791,2018-08-09 19:00:00,46,False,0.022222222222222223
31792,2018-08-09 20:00:00,43,False,-0.06521739130434782
31793,2018-08-09 21:00:00,44,False,0.023255813953488372
31794,2018-08-09 22:00:00,43,False,-0.022727272727272728
31795,2018-08-09 23:00:00,36,False,-0.16279069767441862
31796,2018-08-10 00:00:00,38,False,0.05555555555555555
31797,2018-08-10 01:00:00,40,False,0.05263157894736842
31798,2018-08-10 02:00:00,41,False,0.025
31799,2018-08-10 03:00:00,42,False,0.024390243902439025
31800,2018-08-10 04:00:00,47,False,0.11904761904761904
31801,2018-08-10 05:00:00,48,False,0.02127659574468085
31802,2018-08-10 06:00:00,50,False,0.041666666666666664
31803,2018-08-10 07:00:00,51,False,0.02
31804,2018-08-10 08:00:00,53,False,0.0392156862745098
31805,2018-08-10 09:00:00,68,False,0.2830188679245283
31806,2018-08-10 10:00:00,59,False,-0.1323529411764706
31807,2018-08-10 11:00:00,53,False,-0.1016949152542373
31808,2018-08-10 12:00:00,51,False,-0.03773584905660377
31809,2018-08-10 13:00:00,48,False,-0.058823529411764705
31810,2018-08-10 14:00:00,52,False,0.08333333333333333
