,date,debt,isPartial,delta
34782,2018-12-11 17:00:00,74,False,0.027777777777777776
34783,2018-12-11 18:00:00,77,False,0.04054054054054054
34784,2018-12-11 19:00:00,77,False,0.0
34785,2018-12-11 20:00:00,75,False,-0.025974025974025976
34786,2018-12-11 21:00:00,77,False,0.02666666666666667
34787,2018-12-11 22:00:00,82,False,0.06493506493506493
34788,2018-12-11 23:00:00,84,False,0.024390243902439025
34789,2018-12-12 00:00:00,86,False,0.023809523809523808
34790,2018-12-12 01:00:00,82,False,-0.046511627906976744
34791,2018-12-12 02:00:00,100,False,0.21951219512195122
34792,2018-12-12 03:00:00,80,False,-0.2
34793,2018-12-12 04:00:00,80,False,0.0
34794,2018-12-12 05:00:00,63,False,-0.2125
34795,2018-12-12 06:00:00,57,False,-0.09523809523809523
34796,2018-12-12 07:00:00,47,False,-0.17543859649122806
34797,2018-12-12 08:00:00,52,False,0.10638297872340426
34798,2018-12-12 09:00:00,48,False,-0.07692307692307693
34799,2018-12-12 10:00:00,46,False,-0.041666666666666664
34800,2018-12-12 11:00:00,46,False,0.0
34801,2018-12-12 12:00:00,47,False,0.021739130434782608
34802,2018-12-12 13:00:00,53,False,0.1276595744680851
34803,2018-12-12 14:00:00,64,False,0.20754716981132076
34804,2018-12-12 15:00:00,70,False,0.09375
34805,2018-12-12 16:00:00,73,False,0.04285714285714286
34806,2018-12-12 17:00:00,72,False,-0.0136986301369863
34807,2018-12-12 18:00:00,77,False,0.06944444444444445
34808,2018-12-12 19:00:00,76,False,-0.012987012987012988
34809,2018-12-12 20:00:00,74,False,-0.02631578947368421
34810,2018-12-12 21:00:00,76,False,0.02702702702702703
34811,2018-12-12 22:00:00,79,False,0.039473684210526314
34812,2018-12-12 23:00:00,85,False,0.0759493670886076
34813,2018-12-13 00:00:00,84,False,-0.011764705882352941
34814,2018-12-13 00:00:00,97,False,0.15476190476190477
34815,2018-12-13 01:00:00,96,False,-0.010309278350515464
34816,2018-12-13 02:00:00,100,False,0.041666666666666664
34817,2018-12-13 03:00:00,95,False,-0.05
34818,2018-12-13 04:00:00,93,False,-0.021052631578947368
34819,2018-12-13 05:00:00,75,False,-0.1935483870967742
34820,2018-12-13 06:00:00,72,False,-0.04
34821,2018-12-13 07:00:00,55,False,-0.2361111111111111
34822,2018-12-13 08:00:00,61,False,0.10909090909090909
34823,2018-12-13 09:00:00,53,False,-0.13114754098360656
34824,2018-12-13 10:00:00,58,False,0.09433962264150944
34825,2018-12-13 11:00:00,54,False,-0.06896551724137931
34826,2018-12-13 12:00:00,57,False,0.05555555555555555
34827,2018-12-13 13:00:00,63,False,0.10526315789473684
34828,2018-12-13 14:00:00,71,False,0.12698412698412698
34829,2018-12-13 15:00:00,79,False,0.11267605633802817
34830,2018-12-13 16:00:00,84,False,0.06329113924050633
34831,2018-12-13 17:00:00,82,False,-0.023809523809523808
34832,2018-12-13 18:00:00,86,False,0.04878048780487805
34833,2018-12-13 19:00:00,87,False,0.011627906976744186
34834,2018-12-13 20:00:00,85,False,-0.022988505747126436
34835,2018-12-13 21:00:00,86,False,0.011764705882352941
34836,2018-12-13 22:00:00,88,False,0.023255813953488372
34837,2018-12-13 23:00:00,89,False,0.011363636363636364
34838,2018-12-14 00:00:00,87,False,-0.02247191011235955
34839,2018-12-14 01:00:00,88,False,0.011494252873563218
34840,2018-12-14 02:00:00,96,False,0.09090909090909091
34841,2018-12-14 03:00:00,87,False,-0.09375
34842,2018-12-14 04:00:00,83,False,-0.04597701149425287
34843,2018-12-14 05:00:00,76,False,-0.08433734939759036
34844,2018-12-14 06:00:00,67,False,-0.11842105263157894
34845,2018-12-14 07:00:00,52,False,-0.22388059701492538
34846,2018-12-14 08:00:00,52,False,0.0
34847,2018-12-14 09:00:00,50,False,-0.038461538461538464
34848,2018-12-14 10:00:00,48,False,-0.04
34849,2018-12-14 11:00:00,50,False,0.041666666666666664
34850,2018-12-14 12:00:00,54,False,0.08
34851,2018-12-14 13:00:00,62,False,0.14814814814814814
34852,2018-12-14 14:00:00,72,False,0.16129032258064516
34853,2018-12-14 15:00:00,76,False,0.05555555555555555
34854,2018-12-14 16:00:00,80,False,0.05263157894736842
34855,2018-12-14 17:00:00,79,False,-0.0125
34856,2018-12-14 18:00:00,80,False,0.012658227848101266
34857,2018-12-14 19:00:00,80,False,0.0
34858,2018-12-14 20:00:00,77,False,-0.0375
34859,2018-12-14 21:00:00,75,False,-0.025974025974025976
34860,2018-12-14 22:00:00,80,False,0.06666666666666667
34861,2018-12-14 23:00:00,76,False,-0.05
34862,2018-12-15 00:00:00,74,False,-0.02631578947368421
34863,2018-12-15 01:00:00,65,False,-0.12162162162162163
34864,2018-12-15 02:00:00,68,False,0.046153846153846156
34865,2018-12-15 03:00:00,67,False,-0.014705882352941176
34866,2018-12-15 04:00:00,80,False,0.19402985074626866
34867,2018-12-15 05:00:00,62,False,-0.225
34868,2018-12-15 06:00:00,59,False,-0.04838709677419355
34869,2018-12-15 07:00:00,44,False,-0.2542372881355932
34870,2018-12-15 08:00:00,40,False,-0.09090909090909091
34871,2018-12-15 09:00:00,36,False,-0.1
34872,2018-12-15 10:00:00,34,False,-0.05555555555555555
34873,2018-12-15 11:00:00,33,False,-0.029411764705882353
34874,2018-12-15 12:00:00,36,False,0.09090909090909091
34875,2018-12-15 13:00:00,41,False,0.1388888888888889
34876,2018-12-15 14:00:00,42,False,0.024390243902439025
34877,2018-12-15 15:00:00,45,False,0.07142857142857142
34878,2018-12-15 16:00:00,44,False,-0.022222222222222223
34879,2018-12-15 17:00:00,47,False,0.06818181818181818
34880,2018-12-15 18:00:00,48,False,0.02127659574468085
34881,2018-12-15 19:00:00,50,False,0.041666666666666664
34882,2018-12-15 20:00:00,51,False,0.02
34883,2018-12-15 21:00:00,52,False,0.0196078431372549
34884,2018-12-15 22:00:00,53,False,0.019230769230769232
34885,2018-12-15 23:00:00,59,False,0.11320754716981132
34886,2018-12-16 00:00:00,58,False,-0.01694915254237288
34887,2018-12-16 01:00:00,69,False,0.1896551724137931
34888,2018-12-16 02:00:00,57,False,-0.17391304347826086
34889,2018-12-16 03:00:00,64,False,0.12280701754385964
34890,2018-12-16 04:00:00,62,False,-0.03125
34891,2018-12-16 05:00:00,54,False,-0.12903225806451613
34892,2018-12-16 06:00:00,58,False,0.07407407407407407
34893,2018-12-16 07:00:00,43,False,-0.25862068965517243
34894,2018-12-16 08:00:00,40,False,-0.06976744186046512
34895,2018-12-16 09:00:00,34,False,-0.15
34896,2018-12-16 10:00:00,35,False,0.029411764705882353
34897,2018-12-16 11:00:00,31,False,-0.11428571428571428
34898,2018-12-16 12:00:00,35,False,0.12903225806451613
34899,2018-12-16 13:00:00,37,False,0.05714285714285714
34900,2018-12-16 14:00:00,39,False,0.05405405405405406
34901,2018-12-16 15:00:00,43,False,0.10256410256410256
34902,2018-12-16 16:00:00,46,False,0.06976744186046512
34903,2018-12-16 17:00:00,47,False,0.021739130434782608
34904,2018-12-16 18:00:00,49,False,0.0425531914893617
34905,2018-12-16 19:00:00,52,False,0.061224489795918366
34906,2018-12-16 20:00:00,52,False,0.0
34907,2018-12-16 21:00:00,56,False,0.07692307692307693
34908,2018-12-16 22:00:00,62,False,0.10714285714285714
34909,2018-12-16 23:00:00,74,False,0.1935483870967742
34910,2018-12-17 00:00:00,72,False,-0.02702702702702703
34911,2018-12-17 01:00:00,78,False,0.08333333333333333
34912,2018-12-17 02:00:00,82,False,0.05128205128205128
34913,2018-12-17 03:00:00,86,False,0.04878048780487805
34914,2018-12-17 04:00:00,78,False,-0.09302325581395349
34915,2018-12-17 05:00:00,70,False,-0.10256410256410256
34916,2018-12-17 06:00:00,67,False,-0.04285714285714286
34917,2018-12-17 07:00:00,47,False,-0.29850746268656714
34918,2018-12-17 08:00:00,50,False,0.06382978723404255
34919,2018-12-17 09:00:00,46,False,-0.08
34920,2018-12-17 10:00:00,48,False,0.043478260869565216
34921,2018-12-17 11:00:00,45,False,-0.0625
34922,2018-12-17 12:00:00,47,False,0.044444444444444446
34923,2018-12-17 13:00:00,56,False,0.19148936170212766
34924,2018-12-17 14:00:00,64,False,0.14285714285714285
34925,2018-12-17 15:00:00,72,False,0.125
34926,2018-12-17 16:00:00,73,False,0.013888888888888888
34927,2018-12-17 17:00:00,75,False,0.0273972602739726
34928,2018-12-17 18:00:00,81,False,0.08
34929,2018-12-17 19:00:00,82,False,0.012345679012345678
34930,2018-12-17 20:00:00,83,False,0.012195121951219513
34931,2018-12-17 21:00:00,82,False,-0.012048192771084338
34932,2018-12-17 22:00:00,86,False,0.04878048780487805
34933,2018-12-17 23:00:00,90,False,0.046511627906976744
34934,2018-12-18 00:00:00,90,False,0.0
34935,2018-12-18 01:00:00,88,False,-0.022222222222222223
34936,2018-12-18 02:00:00,96,False,0.09090909090909091
34937,2018-12-18 03:00:00,87,False,-0.09375
34938,2018-12-18 04:00:00,82,False,-0.05747126436781609
34939,2018-12-18 05:00:00,72,False,-0.12195121951219512
34940,2018-12-18 06:00:00,67,False,-0.06944444444444445
34941,2018-12-18 07:00:00,60,False,-0.1044776119402985
34942,2018-12-18 08:00:00,52,False,-0.13333333333333333
34943,2018-12-18 09:00:00,52,False,0.0
34944,2018-12-18 10:00:00,50,False,-0.038461538461538464
34945,2018-12-18 11:00:00,48,False,-0.04
34946,2018-12-18 12:00:00,51,False,0.0625
34947,2018-12-18 13:00:00,58,False,0.13725490196078433
34948,2018-12-18 14:00:00,67,False,0.15517241379310345
34949,2018-12-18 15:00:00,75,False,0.11940298507462686
34950,2018-12-18 16:00:00,77,False,0.02666666666666667
34951,2018-12-18 17:00:00,77,False,0.0
34952,2018-12-18 18:00:00,81,False,0.05194805194805195
34953,2018-12-18 19:00:00,84,False,0.037037037037037035
34954,2018-12-18 20:00:00,82,False,-0.023809523809523808
34955,2018-12-18 21:00:00,84,False,0.024390243902439025
34956,2018-12-18 22:00:00,85,False,0.011904761904761904
34957,2018-12-18 23:00:00,87,False,0.023529411764705882
34958,2018-12-19 00:00:00,88,False,0.011494252873563218
34959,2018-12-19 01:00:00,80,False,-0.09090909090909091
34960,2018-12-19 02:00:00,88,False,0.1
34961,2018-12-19 03:00:00,82,False,-0.06818181818181818
34962,2018-12-19 04:00:00,91,False,0.10975609756097561
34963,2018-12-19 05:00:00,76,False,-0.16483516483516483
34964,2018-12-19 06:00:00,60,False,-0.21052631578947367
34965,2018-12-19 07:00:00,56,False,-0.06666666666666667
34966,2018-12-19 08:00:00,52,False,-0.07142857142857142
34967,2018-12-19 09:00:00,50,False,-0.038461538461538464
34968,2018-12-19 10:00:00,50,False,0.0
34969,2018-12-19 11:00:00,47,False,-0.06
34970,2018-12-19 12:00:00,50,False,0.06382978723404255
34971,2018-12-19 13:00:00,55,False,0.1
34972,2018-12-19 14:00:00,64,False,0.16363636363636364
34973,2018-12-19 15:00:00,71,False,0.109375
34974,2018-12-19 16:00:00,75,False,0.056338028169014086
34975,2018-12-19 17:00:00,75,False,0.0
34976,2018-12-19 18:00:00,79,False,0.05333333333333334
34977,2018-12-19 19:00:00,81,False,0.02531645569620253
34978,2018-12-19 20:00:00,78,False,-0.037037037037037035
34979,2018-12-19 21:00:00,82,False,0.05128205128205128
34980,2018-12-19 22:00:00,83,False,0.012195121951219513
34981,2018-12-19 23:00:00,87,False,0.04819277108433735
34982,2018-12-20 00:00:00,87,False,0.0
34983,2018-12-20 00:00:00,97,False,0.11494252873563218
34984,2018-12-20 01:00:00,92,False,-0.05154639175257732
34985,2018-12-20 02:00:00,99,False,0.07608695652173914
34986,2018-12-20 03:00:00,96,False,-0.030303030303030304
34987,2018-12-20 04:00:00,85,False,-0.11458333333333333
34988,2018-12-20 05:00:00,78,False,-0.08235294117647059
34989,2018-12-20 06:00:00,64,False,-0.1794871794871795
34990,2018-12-20 07:00:00,63,False,-0.015625
34991,2018-12-20 08:00:00,56,False,-0.1111111111111111
34992,2018-12-20 09:00:00,51,False,-0.08928571428571429
34993,2018-12-20 10:00:00,56,False,0.09803921568627451
34994,2018-12-20 11:00:00,62,False,0.10714285714285714
34995,2018-12-20 12:00:00,53,False,-0.14516129032258066
34996,2018-12-20 13:00:00,69,False,0.3018867924528302
34997,2018-12-20 14:00:00,69,False,0.0
34998,2018-12-20 15:00:00,73,False,0.057971014492753624
34999,2018-12-20 16:00:00,77,False,0.0547945205479452
35000,2018-12-20 17:00:00,76,False,-0.012987012987012988
35001,2018-12-20 18:00:00,82,False,0.07894736842105263
35002,2018-12-20 19:00:00,85,False,0.036585365853658534
35003,2018-12-20 20:00:00,82,False,-0.03529411764705882
35004,2018-12-20 21:00:00,84,False,0.024390243902439025
35005,2018-12-20 22:00:00,86,False,0.023809523809523808
35006,2018-12-20 23:00:00,84,False,-0.023255813953488372
35007,2018-12-21 00:00:00,87,False,0.03571428571428571
35008,2018-12-21 01:00:00,89,False,0.022988505747126436
35009,2018-12-21 02:00:00,100,False,0.12359550561797752
35010,2018-12-21 03:00:00,86,False,-0.14
35011,2018-12-21 04:00:00,88,False,0.023255813953488372
35012,2018-12-21 05:00:00,76,False,-0.13636363636363635
35013,2018-12-21 06:00:00,73,False,-0.039473684210526314
35014,2018-12-21 07:00:00,55,False,-0.2465753424657534
35015,2018-12-21 08:00:00,53,False,-0.03636363636363636
35016,2018-12-21 09:00:00,52,False,-0.018867924528301886
35017,2018-12-21 10:00:00,46,False,-0.11538461538461539
35018,2018-12-21 11:00:00,47,False,0.021739130434782608
35019,2018-12-21 12:00:00,47,False,0.0
35020,2018-12-21 13:00:00,53,False,0.1276595744680851
35021,2018-12-21 14:00:00,61,False,0.1509433962264151
35022,2018-12-21 15:00:00,64,False,0.04918032786885246
35023,2018-12-21 16:00:00,69,False,0.078125
35024,2018-12-21 17:00:00,66,False,-0.043478260869565216
35025,2018-12-21 18:00:00,79,False,0.19696969696969696
35026,2018-12-21 19:00:00,70,False,-0.11392405063291139
35027,2018-12-21 20:00:00,69,False,-0.014285714285714285
35028,2018-12-21 21:00:00,69,False,0.0
35029,2018-12-21 22:00:00,65,False,-0.057971014492753624
35030,2018-12-21 23:00:00,78,False,0.2
35031,2018-12-22 00:00:00,70,False,-0.10256410256410256
35032,2018-12-22 01:00:00,71,False,0.014285714285714285
35033,2018-12-22 02:00:00,79,False,0.11267605633802817
35034,2018-12-22 03:00:00,76,False,-0.0379746835443038
35035,2018-12-22 04:00:00,71,False,-0.06578947368421052
35036,2018-12-22 05:00:00,63,False,-0.11267605633802817
35037,2018-12-22 06:00:00,63,False,0.0
35038,2018-12-22 07:00:00,45,False,-0.2857142857142857
35039,2018-12-22 08:00:00,45,False,0.0
35040,2018-12-22 09:00:00,36,False,-0.2
35041,2018-12-22 10:00:00,34,False,-0.05555555555555555
35042,2018-12-22 11:00:00,33,False,-0.029411764705882353
35043,2018-12-22 12:00:00,37,False,0.12121212121212122
35044,2018-12-22 13:00:00,37,False,0.0
35045,2018-12-22 14:00:00,40,False,0.08108108108108109
35046,2018-12-22 15:00:00,44,False,0.1
35047,2018-12-22 16:00:00,43,False,-0.022727272727272728
35048,2018-12-22 17:00:00,45,False,0.046511627906976744
35049,2018-12-22 18:00:00,46,False,0.022222222222222223
35050,2018-12-22 19:00:00,48,False,0.043478260869565216
35051,2018-12-22 20:00:00,48,False,0.0
35052,2018-12-22 21:00:00,52,False,0.08333333333333333
35053,2018-12-22 22:00:00,50,False,-0.038461538461538464
35054,2018-12-22 23:00:00,54,False,0.08
35055,2018-12-23 00:00:00,56,False,0.037037037037037035
35056,2018-12-23 01:00:00,58,False,0.03571428571428571
35057,2018-12-23 02:00:00,70,False,0.20689655172413793
35058,2018-12-23 03:00:00,61,False,-0.12857142857142856
35059,2018-12-23 04:00:00,64,False,0.04918032786885246
35060,2018-12-23 05:00:00,53,False,-0.171875
35061,2018-12-23 06:00:00,57,False,0.07547169811320754
35062,2018-12-23 07:00:00,40,False,-0.2982456140350877
35063,2018-12-23 08:00:00,37,False,-0.075
35064,2018-12-23 09:00:00,31,False,-0.16216216216216217
35065,2018-12-23 10:00:00,30,False,-0.03225806451612903
35066,2018-12-23 11:00:00,28,False,-0.06666666666666667
35067,2018-12-23 12:00:00,31,False,0.10714285714285714
35068,2018-12-23 13:00:00,36,False,0.16129032258064516
35069,2018-12-23 14:00:00,38,False,0.05555555555555555
35070,2018-12-23 15:00:00,40,False,0.05263157894736842
35071,2018-12-23 16:00:00,40,False,0.0
35072,2018-12-23 17:00:00,42,False,0.05
35073,2018-12-23 18:00:00,42,False,0.0
35074,2018-12-23 19:00:00,45,False,0.07142857142857142
35075,2018-12-23 20:00:00,44,False,-0.022222222222222223
35076,2018-12-23 21:00:00,48,False,0.09090909090909091
35077,2018-12-23 22:00:00,48,False,0.0
35078,2018-12-23 23:00:00,52,False,0.08333333333333333
35079,2018-12-24 00:00:00,56,False,0.07692307692307693
35080,2018-12-24 01:00:00,62,False,0.10714285714285714
35081,2018-12-24 02:00:00,67,False,0.08064516129032258
35082,2018-12-24 03:00:00,65,False,-0.029850746268656716
35083,2018-12-24 04:00:00,61,False,-0.06153846153846154
35084,2018-12-24 05:00:00,54,False,-0.11475409836065574
35085,2018-12-24 06:00:00,57,False,0.05555555555555555
35086,2018-12-24 07:00:00,41,False,-0.2807017543859649
35087,2018-12-24 08:00:00,43,False,0.04878048780487805
35088,2018-12-24 09:00:00,36,False,-0.16279069767441862
35089,2018-12-24 10:00:00,38,False,0.05555555555555555
35090,2018-12-24 11:00:00,0,False,-1.0
35091,2018-12-24 12:00:00,0,False,
35092,2018-12-24 13:00:00,0,False,
35093,2018-12-24 14:00:00,0,False,
35094,2018-12-24 15:00:00,0,False,
35095,2018-12-24 16:00:00,0,False,
35096,2018-12-24 17:00:00,0,False,
35097,2018-12-24 18:00:00,0,False,
35098,2018-12-24 19:00:00,0,False,
35099,2018-12-24 20:00:00,0,False,
35100,2018-12-24 21:00:00,0,False,
35101,2018-12-24 22:00:00,0,False,
35102,2018-12-24 23:00:00,0,False,
35103,2018-12-25 00:00:00,0,False,
35104,2018-12-25 01:00:00,0,False,
35105,2018-12-25 02:00:00,0,False,
35106,2018-12-25 03:00:00,0,False,
35107,2018-12-25 04:00:00,0,False,
35108,2018-12-25 05:00:00,0,False,
35109,2018-12-25 06:00:00,0,False,
35110,2018-12-25 07:00:00,0,False,
35111,2018-12-25 08:00:00,0,False,
35112,2018-12-25 09:00:00,0,False,
35113,2018-12-25 10:00:00,0,False,
35114,2018-12-25 11:00:00,0,False,
35115,2018-12-25 12:00:00,0,False,
35116,2018-12-25 13:00:00,0,False,
35117,2018-12-25 14:00:00,0,False,
35118,2018-12-25 15:00:00,0,False,
35119,2018-12-25 16:00:00,0,False,
35120,2018-12-25 17:00:00,37,False,inf
35121,2018-12-25 18:00:00,41,False,0.10810810810810811
35122,2018-12-25 19:00:00,43,False,0.04878048780487805
35123,2018-12-25 20:00:00,43,False,0.0
35124,2018-12-25 21:00:00,45,False,0.046511627906976744
35125,2018-12-25 22:00:00,47,False,0.044444444444444446
35126,2018-12-25 23:00:00,54,False,0.14893617021276595
35127,2018-12-26 00:00:00,60,False,0.1111111111111111
35128,2018-12-26 01:00:00,63,False,0.05
35129,2018-12-26 02:00:00,78,False,0.23809523809523808
35130,2018-12-26 03:00:00,71,False,-0.08974358974358974
35131,2018-12-26 04:00:00,65,False,-0.08450704225352113
35132,2018-12-26 05:00:00,58,False,-0.1076923076923077
35133,2018-12-26 06:00:00,66,False,0.13793103448275862
35134,2018-12-26 07:00:00,46,False,-0.30303030303030304
35135,2018-12-26 08:00:00,46,False,0.0
35136,2018-12-26 09:00:00,37,False,-0.1956521739130435
35137,2018-12-26 10:00:00,35,False,-0.05405405405405406
35138,2018-12-26 11:00:00,36,False,0.02857142857142857
35139,2018-12-26 12:00:00,39,False,0.08333333333333333
35140,2018-12-26 13:00:00,44,False,0.1282051282051282
35141,2018-12-26 14:00:00,53,False,0.20454545454545456
35142,2018-12-26 15:00:00,58,False,0.09433962264150944
35143,2018-12-26 16:00:00,60,False,0.034482758620689655
35144,2018-12-26 17:00:00,63,False,0.05
35145,2018-12-26 18:00:00,65,False,0.031746031746031744
35146,2018-12-26 19:00:00,72,False,0.1076923076923077
35147,2018-12-26 20:00:00,73,False,0.013888888888888888
35148,2018-12-26 21:00:00,74,False,0.0136986301369863
35149,2018-12-26 22:00:00,76,False,0.02702702702702703
35150,2018-12-26 23:00:00,87,False,0.14473684210526316
35151,2018-12-27 00:00:00,85,False,-0.022988505747126436
35152,2018-12-27 00:00:00,82,False,-0.03529411764705882
35153,2018-12-27 01:00:00,82,False,0.0
35154,2018-12-27 02:00:00,87,False,0.06097560975609756
35155,2018-12-27 03:00:00,78,False,-0.10344827586206896
