,date,supreme court,isPartial,delta
24364,2017-10-06 04:00:00,80,False,-0.06976744186046512
24365,2017-10-06 05:00:00,75,False,-0.0625
24366,2017-10-06 06:00:00,59,False,-0.21333333333333335
24367,2017-10-06 07:00:00,50,False,-0.15254237288135594
24368,2017-10-06 08:00:00,45,False,-0.1
24369,2017-10-06 09:00:00,50,False,0.1111111111111111
24370,2017-10-06 10:00:00,50,False,0.0
24371,2017-10-06 11:00:00,58,False,0.16
24372,2017-10-06 12:00:00,69,False,0.1896551724137931
24373,2017-10-06 13:00:00,82,False,0.18840579710144928
24374,2017-10-06 14:00:00,86,False,0.04878048780487805
24375,2017-10-06 15:00:00,89,False,0.03488372093023256
24376,2017-10-06 16:00:00,86,False,-0.033707865168539325
24377,2017-10-06 17:00:00,80,False,-0.06976744186046512
24378,2017-10-06 18:00:00,68,False,-0.15
24379,2017-10-06 19:00:00,56,False,-0.17647058823529413
24380,2017-10-06 20:00:00,51,False,-0.08928571428571429
24381,2017-10-06 21:00:00,47,False,-0.0784313725490196
24382,2017-10-06 22:00:00,43,False,-0.0851063829787234
24383,2017-10-06 23:00:00,45,False,0.046511627906976744
24384,2017-10-07 00:00:00,51,False,0.13333333333333333
24385,2017-10-07 01:00:00,56,False,0.09803921568627451
24386,2017-10-07 02:00:00,64,False,0.14285714285714285
24387,2017-10-07 03:00:00,64,False,0.0
24388,2017-10-07 04:00:00,69,False,0.078125
24389,2017-10-07 05:00:00,64,False,-0.07246376811594203
24390,2017-10-07 06:00:00,56,False,-0.125
24391,2017-10-07 07:00:00,51,False,-0.08928571428571429
24392,2017-10-07 08:00:00,41,False,-0.19607843137254902
24393,2017-10-07 09:00:00,36,False,-0.12195121951219512
24394,2017-10-07 10:00:00,34,False,-0.05555555555555555
24395,2017-10-07 11:00:00,35,False,0.029411764705882353
24396,2017-10-07 12:00:00,36,False,0.02857142857142857
24397,2017-10-07 13:00:00,34,False,-0.05555555555555555
24398,2017-10-07 14:00:00,36,False,0.058823529411764705
24399,2017-10-07 15:00:00,37,False,0.027777777777777776
24400,2017-10-07 16:00:00,35,False,-0.05405405405405406
24401,2017-10-07 17:00:00,33,False,-0.05714285714285714
24402,2017-10-07 18:00:00,28,False,-0.15151515151515152
24403,2017-10-07 19:00:00,26,False,-0.07142857142857142
24404,2017-10-07 20:00:00,25,False,-0.038461538461538464
24405,2017-10-07 21:00:00,26,False,0.04
24406,2017-10-07 22:00:00,28,False,0.07692307692307693
24407,2017-10-07 23:00:00,31,False,0.10714285714285714
24408,2017-10-08 00:00:00,36,False,0.16129032258064516
24409,2017-10-08 01:00:00,40,False,0.1111111111111111
24410,2017-10-08 02:00:00,45,False,0.125
24411,2017-10-08 03:00:00,48,False,0.06666666666666667
24412,2017-10-08 04:00:00,79,False,0.6458333333333334
24413,2017-10-08 05:00:00,48,False,-0.3924050632911392
24414,2017-10-08 06:00:00,41,False,-0.14583333333333334
24415,2017-10-08 07:00:00,34,False,-0.17073170731707318
24416,2017-10-08 08:00:00,28,False,-0.17647058823529413
24417,2017-10-08 09:00:00,26,False,-0.07142857142857142
24418,2017-10-08 10:00:00,27,False,0.038461538461538464
24419,2017-10-08 11:00:00,26,False,-0.037037037037037035
24420,2017-10-08 12:00:00,33,False,0.2692307692307692
24421,2017-10-08 13:00:00,47,False,0.42424242424242425
24422,2017-10-08 14:00:00,40,False,-0.14893617021276595
24423,2017-10-08 15:00:00,38,False,-0.05
24424,2017-10-08 16:00:00,40,False,0.05263157894736842
24425,2017-10-08 17:00:00,38,False,-0.05
24426,2017-10-08 18:00:00,37,False,-0.02631578947368421
24427,2017-10-08 19:00:00,36,False,-0.02702702702702703
24428,2017-10-08 20:00:00,33,False,-0.08333333333333333
24429,2017-10-08 21:00:00,43,False,0.30303030303030304
24430,2017-10-08 22:00:00,51,False,0.18604651162790697
24431,2017-10-08 23:00:00,57,False,0.11764705882352941
24432,2017-10-09 00:00:00,64,False,0.12280701754385964
24433,2017-10-09 01:00:00,69,False,0.078125
24434,2017-10-09 02:00:00,74,False,0.07246376811594203
24435,2017-10-09 03:00:00,76,False,0.02702702702702703
24436,2017-10-09 04:00:00,72,False,-0.05263157894736842
24437,2017-10-09 05:00:00,77,False,0.06944444444444445
24438,2017-10-09 06:00:00,65,False,-0.15584415584415584
24439,2017-10-09 07:00:00,55,False,-0.15384615384615385
24440,2017-10-09 08:00:00,51,False,-0.07272727272727272
24441,2017-10-09 09:00:00,51,False,0.0
24442,2017-10-09 10:00:00,49,False,-0.0392156862745098
24443,2017-10-09 11:00:00,50,False,0.02040816326530612
24444,2017-10-09 12:00:00,54,False,0.08
24445,2017-10-09 13:00:00,62,False,0.14814814814814814
24446,2017-10-09 14:00:00,68,False,0.0967741935483871
24447,2017-10-09 15:00:00,69,False,0.014705882352941176
24448,2017-10-09 16:00:00,75,False,0.08695652173913043
24449,2017-10-09 17:00:00,65,False,-0.13333333333333333
24450,2017-10-09 18:00:00,58,False,-0.1076923076923077
24451,2017-10-09 19:00:00,51,False,-0.1206896551724138
24452,2017-10-09 20:00:00,49,False,-0.0392156862745098
24453,2017-10-09 21:00:00,52,False,0.061224489795918366
24454,2017-10-09 22:00:00,56,False,0.07692307692307693
24455,2017-10-09 23:00:00,63,False,0.125
24456,2017-10-10 00:00:00,69,False,0.09523809523809523
24457,2017-10-10 01:00:00,72,False,0.043478260869565216
24458,2017-10-10 02:00:00,75,False,0.041666666666666664
24459,2017-10-10 03:00:00,80,False,0.06666666666666667
24460,2017-10-10 04:00:00,86,False,0.075
24461,2017-10-10 05:00:00,83,False,-0.03488372093023256
24462,2017-10-10 06:00:00,69,False,-0.1686746987951807
24463,2017-10-10 07:00:00,59,False,-0.14492753623188406
24464,2017-10-10 08:00:00,53,False,-0.1016949152542373
24465,2017-10-10 09:00:00,53,False,0.0
24466,2017-10-10 10:00:00,51,False,-0.03773584905660377
24467,2017-10-10 11:00:00,51,False,0.0
24468,2017-10-10 12:00:00,60,False,0.17647058823529413
24469,2017-10-10 13:00:00,70,False,0.16666666666666666
24470,2017-10-10 14:00:00,76,False,0.08571428571428572
24471,2017-10-10 15:00:00,78,False,0.02631578947368421
24472,2017-10-10 16:00:00,76,False,-0.02564102564102564
24473,2017-10-10 17:00:00,76,False,0.0
24474,2017-10-10 18:00:00,68,False,-0.10526315789473684
24475,2017-10-10 19:00:00,59,False,-0.1323529411764706
24476,2017-10-10 20:00:00,57,False,-0.03389830508474576
24477,2017-10-10 21:00:00,61,False,0.07017543859649122
24478,2017-10-10 22:00:00,64,False,0.04918032786885246
24479,2017-10-10 23:00:00,67,False,0.046875
24480,2017-10-11 00:00:00,79,False,0.1791044776119403
24481,2017-10-11 01:00:00,88,False,0.11392405063291139
24482,2017-10-11 02:00:00,91,False,0.03409090909090909
24483,2017-10-11 03:00:00,96,False,0.054945054945054944
24484,2017-10-11 04:00:00,87,False,-0.09375
24485,2017-10-11 05:00:00,88,False,0.011494252873563218
24486,2017-10-11 06:00:00,72,False,-0.18181818181818182
24487,2017-10-11 07:00:00,61,False,-0.1527777777777778
24488,2017-10-11 08:00:00,56,False,-0.08196721311475409
24489,2017-10-11 09:00:00,55,False,-0.017857142857142856
24490,2017-10-11 10:00:00,56,False,0.01818181818181818
24491,2017-10-11 11:00:00,81,False,0.44642857142857145
24492,2017-10-11 12:00:00,98,False,0.20987654320987653
24493,2017-10-11 13:00:00,100,False,0.02040816326530612
24494,2017-10-11 14:00:00,95,False,-0.05
24495,2017-10-11 15:00:00,93,False,-0.021052631578947368
24496,2017-10-11 16:00:00,86,False,-0.07526881720430108
24497,2017-10-11 17:00:00,86,False,0.0
24498,2017-10-11 18:00:00,76,False,-0.11627906976744186
24499,2017-10-11 19:00:00,70,False,-0.07894736842105263
24500,2017-10-11 20:00:00,62,False,-0.11428571428571428
24501,2017-10-11 21:00:00,66,False,0.06451612903225806
24502,2017-10-11 22:00:00,70,False,0.06060606060606061
24503,2017-10-11 23:00:00,72,False,0.02857142857142857
24504,2017-10-12 00:00:00,77,False,0.06944444444444445
24505,2017-10-12 00:00:00,90,False,0.16883116883116883
24506,2017-10-12 01:00:00,94,False,0.044444444444444446
24507,2017-10-12 02:00:00,100,False,0.06382978723404255
24508,2017-10-12 03:00:00,100,False,0.0
24509,2017-10-12 04:00:00,98,False,-0.02
24510,2017-10-12 05:00:00,88,False,-0.10204081632653061
24511,2017-10-12 06:00:00,74,False,-0.1590909090909091
24512,2017-10-12 07:00:00,60,False,-0.1891891891891892
24513,2017-10-12 08:00:00,56,False,-0.06666666666666667
24514,2017-10-12 09:00:00,58,False,0.03571428571428571
24515,2017-10-12 10:00:00,56,False,-0.034482758620689655
24516,2017-10-12 11:00:00,61,False,0.08928571428571429
24517,2017-10-12 12:00:00,68,False,0.11475409836065574
24518,2017-10-12 13:00:00,83,False,0.22058823529411764
24519,2017-10-12 14:00:00,90,False,0.08433734939759036
24520,2017-10-12 15:00:00,94,False,0.044444444444444446
24521,2017-10-12 16:00:00,88,False,-0.06382978723404255
24522,2017-10-12 17:00:00,87,False,-0.011363636363636364
24523,2017-10-12 18:00:00,81,False,-0.06896551724137931
24524,2017-10-12 19:00:00,70,False,-0.13580246913580246
24525,2017-10-12 20:00:00,72,False,0.02857142857142857
24526,2017-10-12 21:00:00,69,False,-0.041666666666666664
24527,2017-10-12 22:00:00,72,False,0.043478260869565216
24528,2017-10-12 23:00:00,77,False,0.06944444444444445
24529,2017-10-13 00:00:00,79,False,0.025974025974025976
24530,2017-10-13 01:00:00,84,False,0.06329113924050633
24531,2017-10-13 02:00:00,86,False,0.023809523809523808
24532,2017-10-13 03:00:00,84,False,-0.023255813953488372
24533,2017-10-13 04:00:00,89,False,0.05952380952380952
24534,2017-10-13 05:00:00,89,False,0.0
24535,2017-10-13 06:00:00,76,False,-0.14606741573033707
24536,2017-10-13 07:00:00,64,False,-0.15789473684210525
24537,2017-10-13 08:00:00,61,False,-0.046875
24538,2017-10-13 09:00:00,65,False,0.06557377049180328
24539,2017-10-13 10:00:00,65,False,0.0
24540,2017-10-13 11:00:00,67,False,0.03076923076923077
24541,2017-10-13 12:00:00,74,False,0.1044776119402985
24542,2017-10-13 13:00:00,87,False,0.17567567567567569
24543,2017-10-13 14:00:00,91,False,0.04597701149425287
24544,2017-10-13 15:00:00,92,False,0.01098901098901099
24545,2017-10-13 16:00:00,83,False,-0.09782608695652174
24546,2017-10-13 17:00:00,80,False,-0.03614457831325301
24547,2017-10-13 18:00:00,69,False,-0.1375
24548,2017-10-13 19:00:00,59,False,-0.14492753623188406
24549,2017-10-13 20:00:00,54,False,-0.0847457627118644
24550,2017-10-13 21:00:00,50,False,-0.07407407407407407
24551,2017-10-13 22:00:00,47,False,-0.06
24552,2017-10-13 23:00:00,49,False,0.0425531914893617
24553,2017-10-14 00:00:00,49,False,0.0
24554,2017-10-14 01:00:00,55,False,0.12244897959183673
24555,2017-10-14 02:00:00,64,False,0.16363636363636364
24556,2017-10-14 03:00:00,64,False,0.0
24557,2017-10-14 04:00:00,66,False,0.03125
24558,2017-10-14 05:00:00,61,False,-0.07575757575757576
24559,2017-10-14 06:00:00,55,False,-0.09836065573770492
24560,2017-10-14 07:00:00,46,False,-0.16363636363636364
24561,2017-10-14 08:00:00,40,False,-0.13043478260869565
24562,2017-10-14 09:00:00,41,False,0.025
24563,2017-10-14 10:00:00,39,False,-0.04878048780487805
24564,2017-10-14 11:00:00,37,False,-0.05128205128205128
24565,2017-10-14 12:00:00,37,False,0.0
24566,2017-10-14 13:00:00,40,False,0.08108108108108109
24567,2017-10-14 14:00:00,39,False,-0.025
24568,2017-10-14 15:00:00,39,False,0.0
24569,2017-10-14 16:00:00,39,False,0.0
24570,2017-10-14 17:00:00,39,False,0.0
24571,2017-10-14 18:00:00,35,False,-0.10256410256410256
24572,2017-10-14 19:00:00,30,False,-0.14285714285714285
24573,2017-10-14 20:00:00,31,False,0.03333333333333333
24574,2017-10-14 21:00:00,31,False,0.0
24575,2017-10-14 22:00:00,35,False,0.12903225806451613
24576,2017-10-14 23:00:00,49,False,0.4
24577,2017-10-15 00:00:00,45,False,-0.08163265306122448
24578,2017-10-15 01:00:00,46,False,0.022222222222222223
24579,2017-10-15 02:00:00,54,False,0.17391304347826086
24580,2017-10-15 03:00:00,57,False,0.05555555555555555
24581,2017-10-15 04:00:00,62,False,0.08771929824561403
24582,2017-10-15 05:00:00,59,False,-0.04838709677419355
24583,2017-10-15 06:00:00,74,False,0.2542372881355932
24584,2017-10-15 07:00:00,58,False,-0.21621621621621623
24585,2017-10-15 08:00:00,44,False,-0.2413793103448276
24586,2017-10-15 09:00:00,39,False,-0.11363636363636363
24587,2017-10-15 10:00:00,39,False,0.0
24588,2017-10-15 11:00:00,36,False,-0.07692307692307693
24589,2017-10-15 12:00:00,41,False,0.1388888888888889
24590,2017-10-15 13:00:00,45,False,0.0975609756097561
24591,2017-10-15 14:00:00,47,False,0.044444444444444446
24592,2017-10-15 15:00:00,50,False,0.06382978723404255
24593,2017-10-15 16:00:00,48,False,-0.04
24594,2017-10-15 17:00:00,46,False,-0.041666666666666664
24595,2017-10-15 18:00:00,42,False,-0.08695652173913043
24596,2017-10-15 19:00:00,39,False,-0.07142857142857142
24597,2017-10-15 20:00:00,44,False,0.1282051282051282
24598,2017-10-15 21:00:00,51,False,0.1590909090909091
24599,2017-10-15 22:00:00,64,False,0.2549019607843137
24600,2017-10-15 23:00:00,74,False,0.15625
24601,2017-10-16 00:00:00,94,False,0.2702702702702703
24602,2017-10-16 01:00:00,92,False,-0.02127659574468085
24603,2017-10-16 02:00:00,94,False,0.021739130434782608
24604,2017-10-16 03:00:00,90,False,-0.0425531914893617
24605,2017-10-16 04:00:00,87,False,-0.03333333333333333
24606,2017-10-16 05:00:00,75,False,-0.13793103448275862
24607,2017-10-16 06:00:00,57,False,-0.24
24608,2017-10-16 07:00:00,51,False,-0.10526315789473684
24609,2017-10-16 08:00:00,42,False,-0.17647058823529413
24610,2017-10-16 09:00:00,43,False,0.023809523809523808
24611,2017-10-16 10:00:00,44,False,0.023255813953488372
24612,2017-10-16 11:00:00,47,False,0.06818181818181818
24613,2017-10-16 12:00:00,60,False,0.2765957446808511
24614,2017-10-16 13:00:00,70,False,0.16666666666666666
24615,2017-10-16 14:00:00,82,False,0.17142857142857143
24616,2017-10-16 15:00:00,87,False,0.06097560975609756
24617,2017-10-16 16:00:00,84,False,-0.034482758620689655
24618,2017-10-16 17:00:00,83,False,-0.011904761904761904
24619,2017-10-16 18:00:00,77,False,-0.07228915662650602
24620,2017-10-16 19:00:00,73,False,-0.05194805194805195
24621,2017-10-16 20:00:00,70,False,-0.0410958904109589
24622,2017-10-16 21:00:00,75,False,0.07142857142857142
24623,2017-10-16 22:00:00,80,False,0.06666666666666667
24624,2017-10-16 23:00:00,86,False,0.075
24625,2017-10-17 00:00:00,91,False,0.05813953488372093
24626,2017-10-17 01:00:00,90,False,-0.01098901098901099
24627,2017-10-17 02:00:00,90,False,0.0
24628,2017-10-17 03:00:00,86,False,-0.044444444444444446
24629,2017-10-17 04:00:00,79,False,-0.08139534883720931
24630,2017-10-17 05:00:00,67,False,-0.1518987341772152
24631,2017-10-17 06:00:00,54,False,-0.19402985074626866
24632,2017-10-17 07:00:00,44,False,-0.18518518518518517
24633,2017-10-17 08:00:00,41,False,-0.06818181818181818
24634,2017-10-17 09:00:00,41,False,0.0
24635,2017-10-17 10:00:00,44,False,0.07317073170731707
24636,2017-10-17 11:00:00,50,False,0.13636363636363635
24637,2017-10-17 12:00:00,59,False,0.18
24638,2017-10-17 13:00:00,76,False,0.288135593220339
24639,2017-10-17 14:00:00,87,False,0.14473684210526316
24640,2017-10-17 15:00:00,85,False,-0.022988505747126436
24641,2017-10-17 16:00:00,82,False,-0.03529411764705882
24642,2017-10-17 17:00:00,81,False,-0.012195121951219513
24643,2017-10-17 18:00:00,82,False,0.012345679012345678
24644,2017-10-17 19:00:00,72,False,-0.12195121951219512
24645,2017-10-17 20:00:00,69,False,-0.041666666666666664
24646,2017-10-17 21:00:00,71,False,0.028985507246376812
24647,2017-10-17 22:00:00,72,False,0.014084507042253521
24648,2017-10-17 23:00:00,80,False,0.1111111111111111
24649,2017-10-18 00:00:00,84,False,0.05
24650,2017-10-18 01:00:00,85,False,0.011904761904761904
24651,2017-10-18 02:00:00,86,False,0.011764705882352941
24652,2017-10-18 03:00:00,85,False,-0.011627906976744186
24653,2017-10-18 04:00:00,71,False,-0.16470588235294117
24654,2017-10-18 05:00:00,62,False,-0.1267605633802817
24655,2017-10-18 06:00:00,54,False,-0.12903225806451613
24656,2017-10-18 07:00:00,42,False,-0.2222222222222222
24657,2017-10-18 08:00:00,39,False,-0.07142857142857142
24658,2017-10-18 09:00:00,37,False,-0.05128205128205128
24659,2017-10-18 10:00:00,36,False,-0.02702702702702703
24660,2017-10-18 11:00:00,41,False,0.1388888888888889
24661,2017-10-18 12:00:00,57,False,0.3902439024390244
24662,2017-10-18 13:00:00,72,False,0.2631578947368421
24663,2017-10-18 14:00:00,80,False,0.1111111111111111
24664,2017-10-18 15:00:00,85,False,0.0625
24665,2017-10-18 16:00:00,81,False,-0.047058823529411764
24666,2017-10-18 17:00:00,82,False,0.012345679012345678
24667,2017-10-18 18:00:00,77,False,-0.06097560975609756
24668,2017-10-18 19:00:00,67,False,-0.12987012987012986
24669,2017-10-18 20:00:00,68,False,0.014925373134328358
24670,2017-10-18 21:00:00,68,False,0.0
24671,2017-10-18 22:00:00,72,False,0.058823529411764705
24672,2017-10-18 23:00:00,77,False,0.06944444444444445
24673,2017-10-19 00:00:00,82,False,0.06493506493506493
24674,2017-10-19 00:00:00,69,False,-0.15853658536585366
24675,2017-10-19 01:00:00,76,False,0.10144927536231885
24676,2017-10-19 02:00:00,73,False,-0.039473684210526314
24677,2017-10-19 03:00:00,68,False,-0.0684931506849315
24678,2017-10-19 04:00:00,59,False,-0.1323529411764706
24679,2017-10-19 05:00:00,50,False,-0.15254237288135594
24680,2017-10-19 06:00:00,37,False,-0.26
24681,2017-10-19 07:00:00,28,False,-0.24324324324324326
24682,2017-10-19 08:00:00,26,False,-0.07142857142857142
24683,2017-10-19 09:00:00,27,False,0.038461538461538464
24684,2017-10-19 10:00:00,26,False,-0.037037037037037035
24685,2017-10-19 11:00:00,32,False,0.23076923076923078
24686,2017-10-19 12:00:00,43,False,0.34375
24687,2017-10-19 13:00:00,56,False,0.3023255813953488
24688,2017-10-19 14:00:00,63,False,0.125
24689,2017-10-19 15:00:00,67,False,0.06349206349206349
24690,2017-10-19 16:00:00,69,False,0.029850746268656716
24691,2017-10-19 17:00:00,69,False,0.0
24692,2017-10-19 18:00:00,62,False,-0.10144927536231885
24693,2017-10-19 19:00:00,56,False,-0.0967741935483871
24694,2017-10-19 20:00:00,56,False,0.0
24695,2017-10-19 21:00:00,54,False,-0.03571428571428571
24696,2017-10-19 22:00:00,57,False,0.05555555555555555
24697,2017-10-19 23:00:00,56,False,-0.017543859649122806
24698,2017-10-20 00:00:00,64,False,0.14285714285714285
24699,2017-10-20 01:00:00,62,False,-0.03125
24700,2017-10-20 02:00:00,64,False,0.03225806451612903
24701,2017-10-20 03:00:00,63,False,-0.015625
24702,2017-10-20 04:00:00,59,False,-0.06349206349206349
24703,2017-10-20 05:00:00,49,False,-0.1694915254237288
24704,2017-10-20 06:00:00,39,False,-0.20408163265306123
24705,2017-10-20 07:00:00,33,False,-0.15384615384615385
24706,2017-10-20 08:00:00,26,False,-0.21212121212121213
24707,2017-10-20 09:00:00,25,False,-0.038461538461538464
24708,2017-10-20 10:00:00,27,False,0.08
24709,2017-10-20 11:00:00,31,False,0.14814814814814814
24710,2017-10-20 12:00:00,42,False,0.3548387096774194
24711,2017-10-20 13:00:00,54,False,0.2857142857142857
24712,2017-10-20 14:00:00,60,False,0.1111111111111111
24713,2017-10-20 15:00:00,62,False,0.03333333333333333
24714,2017-10-20 16:00:00,60,False,-0.03225806451612903
24715,2017-10-20 17:00:00,57,False,-0.05
24716,2017-10-20 18:00:00,53,False,-0.07017543859649122
24717,2017-10-20 19:00:00,47,False,-0.11320754716981132
24718,2017-10-20 20:00:00,43,False,-0.0851063829787234
24719,2017-10-20 21:00:00,41,False,-0.046511627906976744
24720,2017-10-20 22:00:00,37,False,-0.0975609756097561
24721,2017-10-20 23:00:00,36,False,-0.02702702702702703
24722,2017-10-21 00:00:00,35,False,-0.027777777777777776
24723,2017-10-21 01:00:00,36,False,0.02857142857142857
24724,2017-10-21 02:00:00,39,False,0.08333333333333333
24725,2017-10-21 03:00:00,40,False,0.02564102564102564
24726,2017-10-21 04:00:00,40,False,0.0
24727,2017-10-21 05:00:00,38,False,-0.05
24728,2017-10-21 06:00:00,33,False,-0.13157894736842105
24729,2017-10-21 07:00:00,27,False,-0.18181818181818182
24730,2017-10-21 08:00:00,23,False,-0.14814814814814814
24731,2017-10-21 09:00:00,23,False,0.0
24732,2017-10-21 10:00:00,22,False,-0.043478260869565216
24733,2017-10-21 11:00:00,20,False,-0.09090909090909091
24734,2017-10-21 12:00:00,22,False,0.1
24735,2017-10-21 13:00:00,26,False,0.18181818181818182
