,date,earnings,isPartial,delta
24869,2017-10-27 02:00:00,31,False,-0.03125
24870,2017-10-27 03:00:00,28,False,-0.0967741935483871
24871,2017-10-27 04:00:00,22,False,-0.21428571428571427
24872,2017-10-27 05:00:00,18,False,-0.18181818181818182
24873,2017-10-27 06:00:00,16,False,-0.1111111111111111
24874,2017-10-27 07:00:00,13,False,-0.1875
24875,2017-10-27 08:00:00,12,False,-0.07692307692307693
24876,2017-10-27 09:00:00,12,False,0.0
24877,2017-10-27 10:00:00,14,False,0.16666666666666666
24878,2017-10-27 11:00:00,18,False,0.2857142857142857
24879,2017-10-27 12:00:00,24,False,0.3333333333333333
24880,2017-10-27 13:00:00,31,False,0.2916666666666667
24881,2017-10-27 14:00:00,35,False,0.12903225806451613
24882,2017-10-27 15:00:00,32,False,-0.08571428571428572
24883,2017-10-27 16:00:00,31,False,-0.03125
24884,2017-10-27 17:00:00,29,False,-0.06451612903225806
24885,2017-10-27 18:00:00,29,False,0.0
24886,2017-10-27 19:00:00,30,False,0.034482758620689655
24887,2017-10-27 20:00:00,26,False,-0.13333333333333333
24888,2017-10-27 21:00:00,23,False,-0.11538461538461539
24889,2017-10-27 22:00:00,22,False,-0.043478260869565216
24890,2017-10-27 23:00:00,20,False,-0.09090909090909091
24891,2017-10-28 00:00:00,20,False,0.0
24892,2017-10-28 01:00:00,18,False,-0.1
24893,2017-10-28 02:00:00,19,False,0.05555555555555555
24894,2017-10-28 03:00:00,17,False,-0.10526315789473684
24895,2017-10-28 04:00:00,15,False,-0.11764705882352941
24896,2017-10-28 05:00:00,12,False,-0.2
24897,2017-10-28 06:00:00,11,False,-0.08333333333333333
24898,2017-10-28 07:00:00,8,False,-0.2727272727272727
24899,2017-10-28 08:00:00,7,False,-0.125
24900,2017-10-28 09:00:00,7,False,0.0
24901,2017-10-28 10:00:00,7,False,0.0
24902,2017-10-28 11:00:00,8,False,0.14285714285714285
24903,2017-10-28 12:00:00,9,False,0.125
24904,2017-10-28 13:00:00,10,False,0.1111111111111111
24905,2017-10-28 14:00:00,10,False,0.0
24906,2017-10-28 15:00:00,11,False,0.1
24907,2017-10-28 16:00:00,11,False,0.0
24908,2017-10-28 17:00:00,11,False,0.0
24909,2017-10-28 18:00:00,11,False,0.0
24910,2017-10-28 19:00:00,11,False,0.0
24911,2017-10-28 20:00:00,12,False,0.09090909090909091
24912,2017-10-28 21:00:00,14,False,0.16666666666666666
24913,2017-10-28 22:00:00,13,False,-0.07142857142857142
24914,2017-10-28 23:00:00,13,False,0.0
24915,2017-10-29 00:00:00,13,False,0.0
24916,2017-10-29 01:00:00,13,False,0.0
24917,2017-10-29 02:00:00,14,False,0.07692307692307693
24918,2017-10-29 03:00:00,13,False,-0.07142857142857142
24919,2017-10-29 04:00:00,12,False,-0.07692307692307693
24920,2017-10-29 05:00:00,11,False,-0.08333333333333333
24921,2017-10-29 06:00:00,9,False,-0.18181818181818182
24922,2017-10-29 07:00:00,9,False,0.0
24923,2017-10-29 08:00:00,8,False,-0.1111111111111111
24924,2017-10-29 09:00:00,8,False,0.0
24925,2017-10-29 10:00:00,7,False,-0.125
24926,2017-10-29 11:00:00,8,False,0.14285714285714285
24927,2017-10-29 12:00:00,8,False,0.0
24928,2017-10-29 13:00:00,9,False,0.125
24929,2017-10-29 14:00:00,10,False,0.1111111111111111
24930,2017-10-29 15:00:00,11,False,0.1
24931,2017-10-29 16:00:00,11,False,0.0
24932,2017-10-29 17:00:00,12,False,0.09090909090909091
24933,2017-10-29 18:00:00,12,False,0.0
24934,2017-10-29 19:00:00,14,False,0.16666666666666666
24935,2017-10-29 20:00:00,15,False,0.07142857142857142
24936,2017-10-29 21:00:00,17,False,0.13333333333333333
24937,2017-10-29 22:00:00,18,False,0.058823529411764705
24938,2017-10-29 23:00:00,19,False,0.05555555555555555
24939,2017-10-30 00:00:00,22,False,0.15789473684210525
24940,2017-10-30 01:00:00,23,False,0.045454545454545456
24941,2017-10-30 02:00:00,24,False,0.043478260869565216
24942,2017-10-30 03:00:00,22,False,-0.08333333333333333
24943,2017-10-30 04:00:00,19,False,-0.13636363636363635
24944,2017-10-30 05:00:00,15,False,-0.21052631578947367
24945,2017-10-30 06:00:00,12,False,-0.2
24946,2017-10-30 07:00:00,10,False,-0.16666666666666666
24947,2017-10-30 08:00:00,10,False,0.0
24948,2017-10-30 09:00:00,11,False,0.1
24949,2017-10-30 10:00:00,12,False,0.09090909090909091
24950,2017-10-30 11:00:00,14,False,0.16666666666666666
24951,2017-10-30 12:00:00,18,False,0.2857142857142857
24952,2017-10-30 13:00:00,26,False,0.4444444444444444
24953,2017-10-30 14:00:00,30,False,0.15384615384615385
24954,2017-10-30 15:00:00,28,False,-0.06666666666666667
24955,2017-10-30 16:00:00,27,False,-0.03571428571428571
24956,2017-10-30 17:00:00,27,False,0.0
24957,2017-10-30 18:00:00,29,False,0.07407407407407407
24958,2017-10-30 19:00:00,35,False,0.20689655172413793
24959,2017-10-30 20:00:00,36,False,0.02857142857142857
24960,2017-10-30 21:00:00,30,False,-0.16666666666666666
24961,2017-10-30 22:00:00,27,False,-0.1
24962,2017-10-30 23:00:00,25,False,-0.07407407407407407
24963,2017-10-31 00:00:00,26,False,0.04
24964,2017-10-31 01:00:00,27,False,0.038461538461538464
24965,2017-10-31 02:00:00,26,False,-0.037037037037037035
24966,2017-10-31 03:00:00,24,False,-0.07692307692307693
24967,2017-10-31 04:00:00,21,False,-0.125
24968,2017-10-31 05:00:00,16,False,-0.23809523809523808
24969,2017-10-31 06:00:00,13,False,-0.1875
24970,2017-10-31 07:00:00,12,False,-0.07692307692307693
24971,2017-10-31 08:00:00,11,False,-0.08333333333333333
24972,2017-10-31 09:00:00,12,False,0.09090909090909091
24973,2017-10-31 10:00:00,15,False,0.25
24974,2017-10-31 11:00:00,20,False,0.3333333333333333
24975,2017-10-31 12:00:00,27,False,0.35
24976,2017-10-31 13:00:00,33,False,0.2222222222222222
24977,2017-10-31 14:00:00,34,False,0.030303030303030304
24978,2017-10-31 15:00:00,32,False,-0.058823529411764705
24979,2017-10-31 16:00:00,31,False,-0.03125
24980,2017-10-31 17:00:00,32,False,0.03225806451612903
24981,2017-10-31 18:00:00,34,False,0.0625
24982,2017-10-31 19:00:00,40,False,0.17647058823529413
24983,2017-10-31 20:00:00,45,False,0.125
24984,2017-10-31 21:00:00,34,False,-0.24444444444444444
24985,2017-10-31 22:00:00,29,False,-0.14705882352941177
24986,2017-10-31 23:00:00,28,False,-0.034482758620689655
24987,2017-11-01 00:00:00,29,False,0.03571428571428571
24988,2017-11-01 01:00:00,29,False,0.0
24989,2017-11-01 02:00:00,29,False,0.0
24990,2017-11-01 03:00:00,27,False,-0.06896551724137931
24991,2017-11-01 04:00:00,21,False,-0.2222222222222222
24992,2017-11-01 05:00:00,17,False,-0.19047619047619047
24993,2017-11-01 06:00:00,13,False,-0.23529411764705882
24994,2017-11-01 07:00:00,12,False,-0.07692307692307693
24995,2017-11-01 08:00:00,12,False,0.0
24996,2017-11-01 09:00:00,12,False,0.0
24997,2017-11-01 10:00:00,15,False,0.25
24998,2017-11-01 11:00:00,20,False,0.3333333333333333
24999,2017-11-01 12:00:00,26,False,0.3
25000,2017-11-01 13:00:00,34,False,0.3076923076923077
25001,2017-11-01 14:00:00,36,False,0.058823529411764705
25002,2017-11-01 15:00:00,33,False,-0.08333333333333333
25003,2017-11-01 16:00:00,33,False,0.0
25004,2017-11-01 17:00:00,34,False,0.030303030303030304
25005,2017-11-01 18:00:00,36,False,0.058823529411764705
25006,2017-11-01 19:00:00,51,False,0.4166666666666667
25007,2017-11-01 20:00:00,100,False,0.9607843137254902
25008,2017-11-01 21:00:00,59,False,-0.41
25009,2017-11-01 22:00:00,45,False,-0.23728813559322035
25010,2017-11-01 23:00:00,40,False,-0.1111111111111111
25011,2017-11-02 00:00:00,36,False,-0.1
25012,2017-11-02 00:00:00,37,False,0.027777777777777776
25013,2017-11-02 01:00:00,36,False,-0.02702702702702703
25014,2017-11-02 02:00:00,35,False,-0.027777777777777776
25015,2017-11-02 03:00:00,32,False,-0.08571428571428572
25016,2017-11-02 04:00:00,27,False,-0.15625
25017,2017-11-02 05:00:00,21,False,-0.2222222222222222
25018,2017-11-02 06:00:00,16,False,-0.23809523809523808
25019,2017-11-02 07:00:00,15,False,-0.0625
25020,2017-11-02 08:00:00,14,False,-0.06666666666666667
25021,2017-11-02 09:00:00,15,False,0.07142857142857142
25022,2017-11-02 10:00:00,20,False,0.3333333333333333
25023,2017-11-02 11:00:00,27,False,0.35
25024,2017-11-02 12:00:00,32,False,0.18518518518518517
25025,2017-11-02 13:00:00,37,False,0.15625
25026,2017-11-02 14:00:00,35,False,-0.05405405405405406
25027,2017-11-02 15:00:00,32,False,-0.08571428571428572
25028,2017-11-02 16:00:00,31,False,-0.03125
25029,2017-11-02 17:00:00,32,False,0.03225806451612903
25030,2017-11-02 18:00:00,33,False,0.03125
25031,2017-11-02 19:00:00,44,False,0.3333333333333333
25032,2017-11-02 20:00:00,100,False,1.2727272727272727
25033,2017-11-02 21:00:00,58,False,-0.42
25034,2017-11-02 22:00:00,39,False,-0.3275862068965517
25035,2017-11-02 23:00:00,34,False,-0.1282051282051282
25036,2017-11-03 00:00:00,31,False,-0.08823529411764706
25037,2017-11-03 01:00:00,30,False,-0.03225806451612903
25038,2017-11-03 02:00:00,28,False,-0.06666666666666667
25039,2017-11-03 03:00:00,25,False,-0.10714285714285714
25040,2017-11-03 04:00:00,22,False,-0.12
25041,2017-11-03 05:00:00,17,False,-0.22727272727272727
25042,2017-11-03 06:00:00,14,False,-0.17647058823529413
25043,2017-11-03 07:00:00,11,False,-0.21428571428571427
25044,2017-11-03 08:00:00,10,False,-0.09090909090909091
25045,2017-11-03 09:00:00,11,False,0.1
25046,2017-11-03 10:00:00,12,False,0.09090909090909091
25047,2017-11-03 11:00:00,15,False,0.25
25048,2017-11-03 12:00:00,19,False,0.26666666666666666
25049,2017-11-03 13:00:00,23,False,0.21052631578947367
25050,2017-11-03 14:00:00,25,False,0.08695652173913043
25051,2017-11-03 15:00:00,23,False,-0.08
25052,2017-11-03 16:00:00,22,False,-0.043478260869565216
25053,2017-11-03 17:00:00,22,False,0.0
25054,2017-11-03 18:00:00,23,False,0.045454545454545456
25055,2017-11-03 19:00:00,23,False,0.0
25056,2017-11-03 20:00:00,22,False,-0.043478260869565216
25057,2017-11-03 21:00:00,18,False,-0.18181818181818182
25058,2017-11-03 22:00:00,17,False,-0.05555555555555555
25059,2017-11-03 23:00:00,17,False,0.0
25060,2017-11-04 00:00:00,16,False,-0.058823529411764705
25061,2017-11-04 01:00:00,16,False,0.0
25062,2017-11-04 02:00:00,15,False,-0.0625
25063,2017-11-04 03:00:00,15,False,0.0
25064,2017-11-04 04:00:00,14,False,-0.06666666666666667
25065,2017-11-04 05:00:00,11,False,-0.21428571428571427
25066,2017-11-04 06:00:00,9,False,-0.18181818181818182
25067,2017-11-04 07:00:00,8,False,-0.1111111111111111
25068,2017-11-04 08:00:00,7,False,-0.125
25069,2017-11-04 09:00:00,7,False,0.0
25070,2017-11-04 10:00:00,8,False,0.14285714285714285
25071,2017-11-04 11:00:00,8,False,0.0
25072,2017-11-04 12:00:00,8,False,0.0
25073,2017-11-04 13:00:00,9,False,0.125
25074,2017-11-04 14:00:00,10,False,0.1111111111111111
25075,2017-11-04 15:00:00,10,False,0.0
25076,2017-11-04 16:00:00,10,False,0.0
25077,2017-11-04 17:00:00,10,False,0.0
25078,2017-11-04 18:00:00,10,False,0.0
25079,2017-11-04 19:00:00,10,False,0.0
25080,2017-11-04 20:00:00,11,False,0.1
25081,2017-11-04 21:00:00,11,False,0.0
25082,2017-11-04 22:00:00,11,False,0.0
25083,2017-11-04 23:00:00,11,False,0.0
25084,2017-11-05 00:00:00,14,False,0.2727272727272727
25085,2017-11-05 01:00:00,13,False,-0.07142857142857142
25086,2017-11-05 02:00:00,13,False,0.0
25087,2017-11-05 03:00:00,13,False,0.0
25088,2017-11-05 04:00:00,15,False,0.15384615384615385
25089,2017-11-05 05:00:00,12,False,-0.2
25090,2017-11-05 06:00:00,9,False,-0.25
25091,2017-11-05 07:00:00,8,False,-0.1111111111111111
25092,2017-11-05 08:00:00,7,False,-0.125
25093,2017-11-05 09:00:00,7,False,0.0
25094,2017-11-05 10:00:00,8,False,0.14285714285714285
25095,2017-11-05 11:00:00,7,False,-0.125
25096,2017-11-05 12:00:00,8,False,0.14285714285714285
25097,2017-11-05 13:00:00,9,False,0.125
25098,2017-11-05 14:00:00,10,False,0.1111111111111111
25099,2017-11-05 15:00:00,11,False,0.1
25100,2017-11-05 16:00:00,11,False,0.0
25101,2017-11-05 17:00:00,11,False,0.0
25102,2017-11-05 18:00:00,12,False,0.09090909090909091
25103,2017-11-05 19:00:00,12,False,0.0
25104,2017-11-05 20:00:00,14,False,0.16666666666666666
25105,2017-11-05 21:00:00,15,False,0.07142857142857142
25106,2017-11-05 22:00:00,16,False,0.06666666666666667
25107,2017-11-05 23:00:00,17,False,0.0625
25108,2017-11-06 00:00:00,19,False,0.11764705882352941
25109,2017-11-06 01:00:00,21,False,0.10526315789473684
25110,2017-11-06 02:00:00,21,False,0.0
25111,2017-11-06 03:00:00,21,False,0.0
25112,2017-11-06 04:00:00,17,False,-0.19047619047619047
25113,2017-11-06 05:00:00,14,False,-0.17647058823529413
25114,2017-11-06 06:00:00,11,False,-0.21428571428571427
25115,2017-11-06 07:00:00,9,False,-0.18181818181818182
25116,2017-11-06 08:00:00,9,False,0.0
25117,2017-11-06 09:00:00,9,False,0.0
25118,2017-11-06 10:00:00,9,False,0.0
25119,2017-11-06 11:00:00,11,False,0.2222222222222222
25120,2017-11-06 12:00:00,13,False,0.18181818181818182
25121,2017-11-06 13:00:00,17,False,0.3076923076923077
25122,2017-11-06 14:00:00,23,False,0.35294117647058826
25123,2017-11-06 15:00:00,25,False,0.08695652173913043
25124,2017-11-06 16:00:00,24,False,-0.04
25125,2017-11-06 17:00:00,23,False,-0.041666666666666664
25126,2017-11-06 18:00:00,24,False,0.043478260869565216
25127,2017-11-06 19:00:00,26,False,0.08333333333333333
25128,2017-11-06 20:00:00,30,False,0.15384615384615385
25129,2017-11-06 21:00:00,38,False,0.26666666666666666
25130,2017-11-06 22:00:00,29,False,-0.23684210526315788
25131,2017-11-06 23:00:00,26,False,-0.10344827586206896
25132,2017-11-07 00:00:00,25,False,-0.038461538461538464
25133,2017-11-07 01:00:00,25,False,0.0
25134,2017-11-07 02:00:00,24,False,-0.04
25135,2017-11-07 03:00:00,23,False,-0.041666666666666664
25136,2017-11-07 04:00:00,21,False,-0.08695652173913043
25137,2017-11-07 05:00:00,17,False,-0.19047619047619047
25138,2017-11-07 06:00:00,14,False,-0.17647058823529413
25139,2017-11-07 07:00:00,11,False,-0.21428571428571427
25140,2017-11-07 08:00:00,11,False,0.0
25141,2017-11-07 09:00:00,10,False,-0.09090909090909091
25142,2017-11-07 10:00:00,10,False,0.0
25143,2017-11-07 11:00:00,12,False,0.2
25144,2017-11-07 12:00:00,15,False,0.25
25145,2017-11-07 13:00:00,20,False,0.3333333333333333
25146,2017-11-07 14:00:00,25,False,0.25
25147,2017-11-07 15:00:00,27,False,0.08
25148,2017-11-07 16:00:00,24,False,-0.1111111111111111
25149,2017-11-07 17:00:00,23,False,-0.041666666666666664
25150,2017-11-07 18:00:00,25,False,0.08695652173913043
25151,2017-11-07 19:00:00,28,False,0.12
25152,2017-11-07 20:00:00,34,False,0.21428571428571427
25153,2017-11-07 21:00:00,57,False,0.6764705882352942
25154,2017-11-07 22:00:00,38,False,-0.3333333333333333
25155,2017-11-07 23:00:00,30,False,-0.21052631578947367
25156,2017-11-08 00:00:00,27,False,-0.1
25157,2017-11-08 01:00:00,26,False,-0.037037037037037035
25158,2017-11-08 02:00:00,25,False,-0.038461538461538464
25159,2017-11-08 03:00:00,24,False,-0.04
25160,2017-11-08 04:00:00,22,False,-0.08333333333333333
25161,2017-11-08 05:00:00,17,False,-0.22727272727272727
25162,2017-11-08 06:00:00,13,False,-0.23529411764705882
25163,2017-11-08 07:00:00,11,False,-0.15384615384615385
25164,2017-11-08 08:00:00,10,False,-0.09090909090909091
25165,2017-11-08 09:00:00,10,False,0.0
25166,2017-11-08 10:00:00,10,False,0.0
25167,2017-11-08 11:00:00,12,False,0.2
25168,2017-11-08 12:00:00,15,False,0.25
25169,2017-11-08 13:00:00,19,False,0.26666666666666666
25170,2017-11-08 14:00:00,25,False,0.3157894736842105
25171,2017-11-08 15:00:00,26,False,0.04
25172,2017-11-08 16:00:00,25,False,-0.038461538461538464
25173,2017-11-08 17:00:00,24,False,-0.04
25174,2017-11-08 18:00:00,25,False,0.041666666666666664
25175,2017-11-08 19:00:00,25,False,0.0
25176,2017-11-08 20:00:00,33,False,0.32
25177,2017-11-08 21:00:00,51,False,0.5454545454545454
25178,2017-11-08 22:00:00,36,False,-0.29411764705882354
25179,2017-11-08 23:00:00,29,False,-0.19444444444444445
25180,2017-11-09 00:00:00,26,False,-0.10344827586206896
25181,2017-11-09 00:00:00,41,False,0.5769230769230769
25182,2017-11-09 01:00:00,40,False,-0.024390243902439025
25183,2017-11-09 02:00:00,37,False,-0.075
25184,2017-11-09 03:00:00,36,False,-0.02702702702702703
25185,2017-11-09 04:00:00,34,False,-0.05555555555555555
25186,2017-11-09 05:00:00,27,False,-0.20588235294117646
25187,2017-11-09 06:00:00,21,False,-0.2222222222222222
25188,2017-11-09 07:00:00,17,False,-0.19047619047619047
25189,2017-11-09 08:00:00,16,False,-0.058823529411764705
25190,2017-11-09 09:00:00,16,False,0.0
25191,2017-11-09 10:00:00,17,False,0.0625
25192,2017-11-09 11:00:00,19,False,0.11764705882352941
25193,2017-11-09 12:00:00,25,False,0.3157894736842105
25194,2017-11-09 13:00:00,33,False,0.32
25195,2017-11-09 14:00:00,40,False,0.21212121212121213
25196,2017-11-09 15:00:00,41,False,0.025
25197,2017-11-09 16:00:00,36,False,-0.12195121951219512
25198,2017-11-09 17:00:00,35,False,-0.027777777777777776
25199,2017-11-09 18:00:00,36,False,0.02857142857142857
25200,2017-11-09 19:00:00,40,False,0.1111111111111111
25201,2017-11-09 20:00:00,49,False,0.225
25202,2017-11-09 21:00:00,100,False,1.0408163265306123
25203,2017-11-09 22:00:00,52,False,-0.48
25204,2017-11-09 23:00:00,42,False,-0.19230769230769232
25205,2017-11-10 00:00:00,36,False,-0.14285714285714285
25206,2017-11-10 01:00:00,33,False,-0.08333333333333333
25207,2017-11-10 02:00:00,33,False,0.0
25208,2017-11-10 03:00:00,32,False,-0.030303030303030304
25209,2017-11-10 04:00:00,29,False,-0.09375
25210,2017-11-10 05:00:00,23,False,-0.20689655172413793
25211,2017-11-10 06:00:00,18,False,-0.21739130434782608
25212,2017-11-10 07:00:00,15,False,-0.16666666666666666
25213,2017-11-10 08:00:00,14,False,-0.06666666666666667
25214,2017-11-10 09:00:00,14,False,0.0
25215,2017-11-10 10:00:00,14,False,0.0
25216,2017-11-10 11:00:00,15,False,0.07142857142857142
25217,2017-11-10 12:00:00,18,False,0.2
25218,2017-11-10 13:00:00,22,False,0.2222222222222222
25219,2017-11-10 14:00:00,27,False,0.22727272727272727
25220,2017-11-10 15:00:00,28,False,0.037037037037037035
25221,2017-11-10 16:00:00,28,False,0.0
25222,2017-11-10 17:00:00,26,False,-0.07142857142857142
25223,2017-11-10 18:00:00,25,False,-0.038461538461538464
25224,2017-11-10 19:00:00,27,False,0.08
25225,2017-11-10 20:00:00,29,False,0.07407407407407407
25226,2017-11-10 21:00:00,25,False,-0.13793103448275862
25227,2017-11-10 22:00:00,24,False,-0.04
25228,2017-11-10 23:00:00,22,False,-0.08333333333333333
25229,2017-11-11 00:00:00,20,False,-0.09090909090909091
25230,2017-11-11 01:00:00,19,False,-0.05
25231,2017-11-11 02:00:00,20,False,0.05263157894736842
25232,2017-11-11 03:00:00,20,False,0.0
25233,2017-11-11 04:00:00,19,False,-0.05
25234,2017-11-11 05:00:00,16,False,-0.15789473684210525
25235,2017-11-11 06:00:00,15,False,-0.0625
25236,2017-11-11 07:00:00,12,False,-0.2
25237,2017-11-11 08:00:00,11,False,-0.08333333333333333
25238,2017-11-11 09:00:00,10,False,-0.09090909090909091
25239,2017-11-11 10:00:00,10,False,0.0
25240,2017-11-11 11:00:00,9,False,-0.1
25241,2017-11-11 12:00:00,11,False,0.2222222222222222
25242,2017-11-11 13:00:00,12,False,0.09090909090909091
25243,2017-11-11 14:00:00,13,False,0.08333333333333333
25244,2017-11-11 15:00:00,13,False,0.0
25245,2017-11-11 16:00:00,14,False,0.07692307692307693
25246,2017-11-11 17:00:00,14,False,0.0
25247,2017-11-11 18:00:00,15,False,0.07142857142857142
25248,2017-11-11 19:00:00,16,False,0.06666666666666667
25249,2017-11-11 20:00:00,16,False,0.0
25250,2017-11-11 21:00:00,16,False,0.0
25251,2017-11-11 22:00:00,16,False,0.0
25252,2017-11-11 23:00:00,16,False,0.0
25253,2017-11-12 00:00:00,18,False,0.125
25254,2017-11-12 01:00:00,18,False,0.0
25255,2017-11-12 02:00:00,18,False,0.0
25256,2017-11-12 03:00:00,19,False,0.05555555555555555
25257,2017-11-12 04:00:00,18,False,-0.05263157894736842
25258,2017-11-12 05:00:00,17,False,-0.05555555555555555
25259,2017-11-12 06:00:00,14,False,-0.17647058823529413
25260,2017-11-12 07:00:00,13,False,-0.07142857142857142
25261,2017-11-12 08:00:00,10,False,-0.23076923076923078
25262,2017-11-12 09:00:00,11,False,0.1
25263,2017-11-12 10:00:00,10,False,-0.09090909090909091
25264,2017-11-12 11:00:00,9,False,-0.1
